464.31638	3291	8854	7297	3310	1564	1380	4934	6451	8006	6159	5720	11045	18037	23862	19652	29276	28106	29752	32226	23649	
464.86527	3194	8858	7314	3233	1599	1396	4923	6459	7944	6081	5589	11149	17900	23780	19523	29138	27911	29861	31953	23638	
465.4142	3199	8861	7238	3241	1579	1342	4893	6438	7936	6213	5667	11077	17958	23559	19349	29196	27983	29535	31858	23473	
465.96318	3138	8755	7240	3284	1595	1359	4919	6404	7907	6126	5607	10925	17834	23639	19346	28728	27666	29441	31752	23167	
466.51221	3186	8822	7259	3162	1547	1361	4950	6426	7802	6140	5684	11008	17725	23431	19325	28864	27624	29448	31410	23206	
467.06129	3204	8597	7151	3172	1557	1336	4842	6405	7739	6111	5685	10901	17572	23374	19190	28528	27486	29488	31373	23216	
467.61041	3175	8679	7194	3144	1523	1369	4837	6323	7745	6171	5568	10705	17588	23184	18991	28644	27438	28892	31306	22911	
468.15959	3169	8665	7147	3222	1567	1332	4834	6299	7631	6060	5492	10699	17519	23067	18840	28229	27368	28797	31148	22948	
468.7088	3147	8603	7200	3139	1553	1347	4881	6263	7731	6133	5532	10690	17296	22934	19082	28179	27013	28772	30933	22764	
469.25807	3142	8620	7049	3182	1549	1332	4769	6244	7690	6019	5516	10770	17357	22905	18584	27935	26817	28551	30643	22672	
469.80739	3097	8476	6993	3100	1512	1336	4778	6246	7586	5854	5453	10731	17167	22842	18532	27925	26611	28474	30572	22326	
470.35675	3148	8426	7019	3144	1557	1322	4650	6246	7593	5929	5483	10447	16993	22445	18280	27569	26660	28278	30480	22378	
470.90616	3093	8315	6863	3065	1544	1338	4709	6126	7572	5830	5448	10527	16958	22394	18457	27446	26205	27920	30222	22208	
471.45562	3088	8408	6805	3058	1542	1345	4611	6107	7446	5841	5336	10509	17052	22484	18178	27152	26098	27709	29713	22151	
472.00512	3066	8257	6837	3013	1530	1315	4587	6104	7442	5759	5357	10328	16606	22177	18185	27250	26026	27424	29665	21851	
472.55468	3102	8269	6748	3107	1525	1307	4560	6025	7403	5806	5286	10189	16686	22142	18046	27011	26018	27610	29555	21893	
473.10428	3006	8147	6656	3035	1532	1321	4601	5950	7336	5692	5344	10099	16390	22126	17815	26752	25838	27156	29332	21580	
473.65393	2987	8136	6695	3016	1505	1274	4557	5964	7287	5746	5298	10085	16443	21608	17768	26650	25530	27021	29371	21528	
474.20362	2987	7982	6589	3029	1496	1292	4573	5868	7258	5654	5142	10045	16309	21740	17705	26567	25434	26874	29003	21317	
474.75337	2983	8045	6597	2954	1471	1289	4503	5954	7136	5571	5109	10059	16318	21424	17602	26017	25158	26876	28506	20987	
475.30316	2967	7952	6511	2968	1507	1291	4418	5866	7209	5520	5162	9985	15804	21270	17489	25822	25099	26530	28455	20811	
475.853	2945	7996	6453	2969	1491	1283	4411	5764	7137	5515	5110	9915	16041	21107	17440	25709	24779	26146	28462	20807	
476.40288	2890	7737	6387	2964	1491	1283	4483	5709	7029	5456	5093	9802	16001	20734	17176	25676	24588	26048	28246	20710	
476.95282	2923	7719	6454	2902	1482	1307	4374	5686	7000	5520	5140	9641	15684	20867	17008	25588	24502	25733	27761	20487	
477.5028	2871	7794	6385	2867	1443	1254	4394	5635	6891	5388	5060	9717	15681	20556	17021	25354	24353	25817	27615	20297	
478.05283	2900	7609	6364	2870	1426	1252	4273	5587	6950	5381	5067	9544	15434	20398	16909	24980	24049	25472	27415	20267	
478.60291	2859	7645	6244	2911	1428	1260	4284	5607	6768	5319	5025	9583	15426	20329	16798	24749	23976	25404	27090	19987	
479.15303	2904	7662	6137	2873	1419	1258	4273	5555	6854	5365	4978	9539	15388	20233	16523	24672	23812	25098	26978	20020	
479.70321	2790	7481	6065	2771	1458	1263	4250	5520	6721	5298	4843	9283	15068	20009	16395	24633	23652	24811	26734	19745	
480.25343	2719	7451	6136	2804	1426	1311	4259	5460	6585	5191	4868	9279	15013	19901	16430	24343	23102	24791	26777	19590	
480.80369	2784	7456	6050	2825	1452	1274	4145	5489	6639	5168	4787	9165	14923	19637	16168	24106	23167	24639	26291	19488	
481.35401	2761	7321	6017	2727	1395	1256	4218	5502	6620	5142	4768	9121	14597	19594	15946	23741	22936	24319	26336	19340	
481.90437	2735	7322	5943	2752	1413	1258	4139	5306	6499	5123	4754	9047	14739	19358	15954	23673	22985	24190	25875	19178	
482.45478	2759	7319	5830	2758	1421	1260	4121	5345	6445	5134	4804	9100	14519	19186	15843	23517	22844	24021	25740	19020	
483.00524	2711	7257	5801	2674	1416	1266	4030	5250	6411	4991	4632	9018	14282	19011	15819	23256	22374	23810	25579	18842	
483.55575	2659	7176	5843	2746	1380	1242	3961	5279	6367	5066	4532	8987	14233	18921	15478	23347	22228	23585	25400	18626	
484.1063	2687	7107	5695	2695	1376	1228	3972	5152	6253	4956	4645	8883	14234	18789	15464	22931	22125	23401	25033	18455	
484.65691	2723	7013	5735	2678	1368	1242	3911	5064	6191	4895	4563	8753	14133	18715	15388	23060	21909	23057	25000	18329	
485.20756	2669	6997	5665	2679	1368	1242	3926	5028	6227	4850	4597	8567	13863	18321	15244	22749	21745	23018	24635	18169	
485.75825	2651	6939	5636	2618	1384	1221	3902	5034	6164	4843	4550	8529	13880	18045	15227	22592	21397	22696	24413	18169	
486.309	2660	6875	5563	2640	1361	1237	3958	5078	6135	4874	4437	8547	13656	18239	14945	22208	21529	22410	24183	17937	
486.85979	2595	6783	5558	2597	1374	1186	3815	5080	6081	4771	4487	8473	13657	18184	14869	22125	21221	22398	24362	17719	
487.41063	2576	6745	5568	2587	1338	1212	3806	4830	6030	4782	4448	8401	13645	18061	14911	21910	21049	22107	24031	17686	
487.96152	2565	6766	5479	2503	1363	1202	3784	4872	5971	4806	4255	8339	13518	17779	14798	21726	20786	22096	23754	17655	
488.51245	2560	6752	5415	2506	1371	1208	3881	4843	5946	4650	4456	8261	13394	17547	14544	21570	20874	21930	23526	17368	
489.06344	2527	6575	5380	2562	1377	1197	3803	4812	5852	4731	4315	8257	13263	17378	14432	21214	20590	21712	23258	17335	
489.61447	2487	6550	5354	2495	1354	1202	3722	4797	5784	4605	4313	8190	13156	17280	14399	21197	20361	21504	23147	17056	
490.16555	2500	6490	5339	2517	1322	1170	3692	4717	5853	4542	4221	8100	13068	17240	14222	21007	20134	21258	22902	16899	
490.71667	2470	6522	5318	2489	1343	1187	3688	4822	5782	4580	4121	8127	12928	17038	14102	20869	20184	21078	22775	16958	
491.26785	2450	6465	5335	2455	1335	1190	3673	4707	5651	4577	4186	7947	12930	17112	14051	20717	19849	21046	22559	16820	
491.81907	2415	6353	5233	2503	1333	1190	3604	4617	5667	4519	4185	7992	12784	16763	13951	20660	19864	20759	22414	16544	
492.37034	2400	6331	5158	2448	1316	1184	3632	4665	5658	4489	4234	7982	12630	16910	13876	20449	19763	20560	22213	16479	
492.92165	2378	6263	5059	2393	1312	1164	3630	4651	5614	4488	4125	7851	12595	16541	13664	20362	19645	20707	22143	16370	
493.47302	2475	6209	5046	2384	1302	1157	3605	4529	5578	4473	4089	7799	12546	16463	13604	20161	19365	20295	21955	16090	
494.02443	2399	6303	5132	2398	1309	1161	3582	4480	5539	4371	4070	7774	12348	16344	13707	20100	19223	20288	21689	16083	
494.57589	2429	6161	5029	2371	1292	1154	3538	4585	5508	4306	4027	7693	12389	16289	13397	19915	19120	20088	21499	15898	
495.1274	2376	6198	5015	2319	1306	1154	3523	4525	5426	4312	3990	7754	12279	16197	13384	19700	19030	19964	21497	15877	
495.67895	2367	6070	4899	2363	1325	1164	3523	4436	5407	4357	3965	7628	12212	16020	13247	19432	19011	19890	21307	15759	
496.23056	2314	6144	4965	2317	1271	1149	3419	4484	5356	4258	3922	7541	12030	15815	13186	19442	18682	19623	21141	15673	
496.78221	2339	6022	4901	2371	1282	1145	3494	4487	5271	4327	4011	7519	12085	15861	13180	19467	18637	19598	21037	15443	
497.3339	2305	6112	4925	2294	1278	1149	3372	4436	5409	4223	3942	7538	11949	15724	13007	19181	18443	19457	20805	15211	
497.88565	2364	5978	4852	2296	1267	1161	3399	4379	5303	4181	3871	7458	11767	15613	13080	19249	18449	19292	20774	15364	
498.43744	2303	5906	4804	2304	1284	1141	3342	4468	5293	4196	3913	7383	11717	15604	12775	19125	18144	19170	20550	15077	
498.98928	2304	5879	4778	2307	1280	1138	3409	4324	5291	4199	3854	7389	11627	15378	12900	18740	18216	19084	20574	15267	
499.54117	2342	5891	4734	2270	1261	1129	3369	4295	5161	4119	3827	7293	11588	15269	12776	18680	17981	18981	20440	14938	
500.09311	2294	5842	4665	2261	1258	1141	3325	4289	5152	4131	3807	7199	11362	15280	12603	18541	17842	18684	20237	14979	
500.64509	2263	5799	4667	2277	1263	1121	3317	4250	5195	4067	3859	7184	11450	15098	12582	18550	17712	18715	20058	14924	
501.19713	2279	5667	4680	2233	1256	1116	3364	4201	5164	4115	3794	7231	11427	15000	12494	18501	17679	18624	20061	14739	
501.74921	2242	5717	4604	2258	1227	1133	3293	4214	5054	3967	3777	7004	11231	14743	12390	18194	17444	18383	19914	14522	
502.30133	2201	5711	4530	2270	1246	1109	3307	4171	5045	4050	3695	7123	11284	14768	12480	18168	17409	18340	19422	14623	
502.85351	2218	5589	4605	2259	1249	1124	3238	4126	5020	4012	3763	7082	11118	14758	12188	17917	17445	18062	19515	14461	
503.40573	2202	5625	4576	2160	1216	1119	3229	4120	4941	3977	3677	7002	11022	14807	12227	17894	17309	18001	19403	14374	
503.958	2156	5648	4474	2191	1224	1134	3174	4076	4882	3947	3648	6963	11099	14581	12204	17929	17177	17722	19239	14174	
504.51032	2204	5571	4528	2148	1239	1121	3198	4065	4904	3886	3666	6882	11091	14539	12094	17741	16921	17900	19263	14213	
505.06268	2209	5515	4527	2191	1226	1120	3201	4045	4933	3945	3593	6790	10950	14398	12006	17433	16955	17531	19041	14029	
505.6151	2163	5452	4409	2185	1204	1106	3183	4039	4915	3905	3563	6765	10922	14273	11848	17495	16768	17466	18973	14033	
506.16756	2213	5403	4517	2127	1227	1125	3207	3994	4763	3789	3532	6746	10833	14128	11898	17368	16598	17376	18878	13931	
506.72007	2176	5414	4455	2154	1242	1097	3152	3973	4757	3914	3556	6695	10616	14012	11682	17291	16560	17284	18896	13920	
507.27262	2104	5430	4419	2174	1226	1109	3052	4034	4761	3893	3540	6697	10635	14010	11619	17020	16313	17200	18496	13749	
507.82523	2091	5393	4276	2150	1212	1129	3131	3986	4767	3842	3514	6634	10572	13819	11532	16839	16389	17053	18360	13598	
508.37788	2134	5293	4257	2129	1212	1112	3140	3951	4745	3722	3561	6495	10421	13954	11499	16903	16147	17118	18286	13617	
508.93058	2115	5275	4146	2164	1204	1104	3066	3923	4694	3660	3494	6560	10363	13820	11396	16857	15789	16861	18099	13461	
509.48332	2112	5307	4195	2089	1222	1089	3064	3851	4685	3739	3513	6489	10280	13537	11319	16633	15946	16690	18163	13458	
510.03612	2043	5238	4242	2049	1203	1106	3013	3865	4589	3680	3457	6422	10166	13535	11276	16657	15942	16632	17917	13272	
510.58896	2082	5254	4247	2054	1228	1073	3054	3890	4602	3764	3386	6520	10095	13486	11255	16521	15822	16503	17594	13202	
511.14185	2091	5114	4107	2097	1195	1119	2948	3818	4629	3725	3448	6402	9989	13314	11015	16281	15628	16221	17591	13111	
511.69479	2057	5159	4087	2062	1195	1084	2932	3740	4547	3696	3387	6314	10028	13161	11047	16055	15502	16148	17494	12960	
512.24777	2052	4995	4121	2064	1178	1099	2947	3785	4549	3553	3300	6382	9909	13237	10922	16069	15604	15996	17287	12914	
512.8008	2075	5091	4096	2062	1215	1074	2946	3756	4464	3587	3372	6278	9884	13012	10814	15854	15342	15984	17274	12808	
513.35389	2015	4936	4063	1998	1190	1100	2943	3645	4494	3538	3367	6154	9875	12891	10752	15857	15128	15805	16965	12731	
513.90701	1982	4939	3978	1980	1172	1079	2902	3697	4411	3612	3263	6154	9718	12663	10616	15714	15014	15782	16883	12451	
514.46019	1995	4987	4050	2029	1166	1070	2887	3715	4377	3484	3273	6183	9746	12785	10612	15556	14949	15501	16714	12460	
515.01341	1991	4867	3973	1982	1187	1056	2884	3592	4343	3449	3254	6011	9487	12643	10492	15502	14786	15546	16642	12331	
515.56668	1983	4883	3960	2015	1196	1069	2853	3549	4362	3397	3250	6043	9501	12475	10456	15192	14629	15464	16602	12328	
516.12	1955	4861	3929	1913	1168	1050	2855	3604	4342	3370	3185	5921	9452	12333	10355	15087	14579	14929	16446	12105	
516.67337	1893	4841	3872	1958	1178	1053	2809	3582	4233	3387	3199	5923	9289	12231	10162	15037	14606	14955	16139	12143	
517.22678	1978	4711	3853	1927	1171	1051	2784	3515	4173	3407	3190	5971	9166	12115	10274	14989	14245	14906	15938	12002	
517.78024	1971	4749	3818	1924	1160	1079	2794	3520	4170	3328	3176	5852	9234	12166	10034	14881	14286	14762	16002	11773	
518.33375	1922	4739	3790	1873	1140	1060	2732	3509	4208	3386	3107	5789	9129	11970	9935	14653	14073	14650	15727	11786	
518.88731	1911	4628	3739	1954	1108	1037	2744	3455	4155	3353	3149	5642	9020	11894	9904	14461	14078	14482	15563	11644	
519.44092	1911	4657	3787	1895	1134	1078	2783	3417	4139	3391	3100	5740	9029	11866	9850	14490	14071	14412	15494	11699	
519.99457	1889	4696	3730	1876	1128	1050	2705	3421	4041	3271	3095	5656	8822	11664	9887	14309	13773	14231	15322	11506	
520.54827	1836	4499	3638	1899	1112	1045	2620	3355	4102	3330	3021	5661	8814	11519	9661	14180	13658	14075	15277	11291	
521.10202	1807	4555	3641	1835	1148	1041	2633	3262	3963	3258	3019	5571	8722	11452	9638	13915	13473	14048	15003	11186	
521.65581	1899	4515	3619	1821	1123	1057	2624	3330	3976	3214	3040	5464	8697	11324	9536	13960	13328	13788	15129	11184	
522.20966	1855	4375	3607	1866	1154	1037	2597	3320	3922	3181	2959	5550	8523	11270	9404	13851	13231	13779	14833	11101	
522.76355	1828	4368	3550	1826	1152	1026	2626	3270	3886	3147	3008	5444	8475	11241	9362	13626	13051	13639	14729	10982	
523.31748	1790	4409	3498	1815	1097	1033	2605	3289	3869	3111	2936	5376	8354	11000	9260	13391	12977	13404	14645	10768	
523.87147	1829	4298	3495	1818	1125	1041	2587	3269	3883	3142	2880	5341	8490	10898	9228	13485	12930	13361	14387	10672	
524.4255	1838	4262	3402	1782	1115	1026	2561	3167	3817	3116	2871	5356	8324	10739	9062	13288	12703	13199	14350	10846	
524.97959	1779	4253	3390	1755	1094	1015	2519	3203	3756	3039	2872	5204	8045	10642	9024	13231	12670	13197	14149	10534	
525.53371	1797	4218	3402	1807	1131	1012	2552	3115	3805	2947	2854	5144	8021	10606	8887	13170	12385	12990	14019	10474	
526.08789	1784	4224	3431	1762	1119	994	2541	3130	3722	3001	2858	5157	8139	10637	8910	12892	12409	12999	13806	10376	
526.64212	1751	4133	3357	1797	1095	1017	2485	3090	3678	3034	2864	5128	8090	10509	8745	12728	12225	12682	13742	10235	
527.19639	1750	4108	3299	1776	1084	1016	2439	3037	3652	2905	2798	5120	7947	10421	8682	12706	12196	12671	13606	10100	
527.75071	1740	4128	3263	1736	1097	1015	2446	3029	3581	2942	2790	5048	7725	10260	8676	12567	12059	12467	13456	10073	
528.30508	1743	4076	3287	1750	1125	1017	2439	3031	3636	2912	2808	4935	7784	10167	8542	12425	11974	12383	13290	10119	
528.85949	1727	4019	3208	1753	1099	1006	2455	3007	3524	2918	2731	4961	7719	10032	8435	12252	11745	12182	13264	9817	
529.41395	1727	3967	3256	1732	1077	994	2374	3018	3510	2855	2686	4946	7596	10082	8311	12162	11589	12035	13244	9666	
529.96846	1729	3952	3244	1696	1085	1006	2390	2953	3510	2852	2653	4888	7568	9859	8349	12109	11579	11976	13055	9707	
530.52302	1685	3907	3169	1684	1065	997	2330	2907	3396	2810	2615	4733	7469	9792	8189	12022	11497	11856	12844	9645	
531.07763	1712	3869	3187	1669	1089	991	2410	2874	3495	2768	2654	4800	7433	9839	8104	11734	11367	11792	12735	9443	
531.63228	1696	3952	3139	1648	1062	1004	2331	2865	3407	2798	2687	4721	7300	9523	8053	11695	11242	11811	12591	9468	
532.18698	1644	3807	3112	1659	1067	1009	2283	2841	3406	2758	2658	4686	7194	9340	8042	11563	11127	11608	12469	9425	
532.74173	1682	3810	3059	1650	1068	982	2295	2788	3368	2697	2615	4652	7212	9433	7853	11502	11004	11430	12200	9245	
533.29653	1612	3775	3082	1630	1053	984	2304	2861	3337	2677	2614	4559	7184	9262	7961	11411	10838	11312	12152	8974	
533.85137	1619	3698	3041	1624	1055	975	2258	2841	3269	2698	2601	4488	7051	9269	7771	11299	10828	11218	12155	9069	
534.40626	1620	3746	3031	1627	1040	980	2275	2773	3266	2643	2588	4530	6928	9120	7687	11052	10609	11060	12010	8870	
534.9612	1608	3644	2925	1581	1048	981	2201	2773	3240	2641	2496	4441	6847	9138	7597	11031	10741	10854	11850	8903	
535.51619	1599	3635	2907	1574	1020	971	2211	2711	3274	2676	2517	4397	6865	8906	7555	10846	10548	10902	11854	8714	
536.07122	1574	3636	2914	1571	1031	962	2200	2662	3158	2596	2439	4407	6800	8907	7435	10857	10358	10866	11491	8713	
536.62631	1580	3593	2892	1607	1048	980	2199	2734	3104	2620	2421	4356	6723	8782	7526	10791	10264	10679	11473	8512	
537.18144	1559	3505	2876	1557	1042	962	2161	2710	3135	2563	2408	4317	6712	8643	7403	10678	10198	10682	11395	8600	
537.73661	1572	3529	2887	1572	1036	993	2177	2698	3087	2544	2435	4334	6700	8615	7204	10547	10050	10490	11199	8434	
538.29184	1565	3455	2833	1569	1038	949	2143	2660	3084	2526	2387	4120	6474	8542	7128	10359	9957	10248	11155	8365	
538.84711	1560	3497	2780	1541	1040	961	2073	2613	3065	2485	2414	4249	6452	8438	7160	10275	9944	10165	11003	8305	
539.40243	1522	3399	2795	1521	1019	962	2112	2611	3051	2540	2358	4138	6282	8336	7056	10112	9700	10078	10918	8087	
539.9578	1538	3329	2729	1519	1035	963	2089	2554	2989	2468	2402	4126	6382	8262	7014	9992	9649	10075	10752	8050	
540.51322	1545	3348	2715	1523	1011	953	2057	2558	2957	2450	2327	4119	6266	8114	6886	10117	9614	9848	10795	8007	
541.06868	1533	3351	2714	1501	1011	951	2031	2553	2947	2417	2312	4104	6133	8170	6864	9874	9561	9831	10667	7988	
541.62419	1516	3334	2713	1493	1024	954	2049	2500	2986	2373	2267	4106	6151	8081	6752	9681	9523	9671	10573	7991	
542.17975	1471	3324	2646	1489	1019	950	2063	2497	2923	2369	2271	4025	6131	7986	6715	9597	9261	9563	10377	7697	
542.73536	1499	3220	2627	1510	1003	943	2020	2445	2871	2431	2262	3933	6047	7862	6733	9561	9075	9572	10334	7821	
543.29101	1443	3245	2608	1450	1034	947	1994	2469	2832	2347	2202	3866	6042	7846	6555	9421	9100	9452	10072	7686	
543.84672	1491	3235	2600	1444	1014	922	2024	2441	2847	2328	2211	3861	5858	7623	6585	9301	9034	9313	9961	7676	
544.40246	1450	3172	2641	1445	1014	938	1988	2388	2834	2362	2239	3921	5914	7676	6443	9255	8940	9146	9832	7425	
544.95826	1452	3075	2571	1457	1007	936	1972	2387	2784	2257	2189	3756	5917	7498	6353	9139	8780	9223	9827	7416	
545.51411	1434	3134	2553	1465	1004	942	1920	2340	2841	2286	2153	3792	5675	7489	6386	8917	8797	8991	9823	7290	
546.07	1413	3101	2466	1414	994	941	1930	2331	2711	2276	2177	3754	5713	7422	6213	8964	8764	8844	9564	7227	
546.62594	1454	3016	2486	1414	998	947	1907	2367	2753	2258	2144	3694	5675	7246	6268	8850	8567	8848	9547	7246	
547.18193	1457	3045	2507	1407	995	934	1942	2309	2683	2235	2116	3697	5607	7228	6163	8786	8427	8789	9299	7049	
547.73796	1399	3030	2423	1373	978	928	1868	2279	2652	2253	2085	3690	5453	7181	6074	8632	8301	8543	9373	7012	
548.29405	1416	2915	2494	1387	991	918	1836	2254	2651	2185	2095	3605	5461	7000	6024	8630	8320	8596	9164	7004	
548.85018	1379	2978	2423	1383	973	908	1860	2238	2657	2187	2056	3608	5450	7041	5908	8492	8127	8399	9094	6883	
549.40636	1414	2906	2418	1378	992	922	1852	2245	2589	2205	2082	3519	5442	6859	5875	8396	8077	8352	8994	6855	
549.96258	1367	2850	2376	1381	981	911	1799	2193	2568	2137	2025	3489	5264	6879	5879	8257	7929	8214	8732	6711	
550.51886	1388	2878	2368	1367	964	920	1824	2185	2573	2160	1996	3460	5206	6691	5739	8184	7867	8131	8836	6690	
551.07518	1375	2827	2289	1344	964	908	1797	2235	2605	2090	2030	3397	5148	6636	5751	8012	7787	8040	8760	6570	
551.63155	1354	2765	2343	1359	964	918	1812	2214	2549	2096	1969	3397	5093	6596	5685	7978	7699	8025	8748	6452	
552.18797	1336	2823	2347	1367	961	918	1788	2145	2506	2135	1956	3357	5066	6532	5577	8003	7663	7811	8552	6435	
552.74443	1356	2778	2194	1333	938	909	1779	2155	2461	2057	1954	3300	4898	6404	5565	7776	7487	7660	8421	6432	
553.30094	1306	2725	2253	1317	945	919	1779	2107	2454	2084	1940	3320	4881	6373	5443	7664	7454	7598	8276	6263	
553.8575	1315	2722	2254	1325	946	898	1728	2131	2458	2019	1887	3153	4906	6205	5367	7729	7407	7556	8172	6237	
554.41411	1353	2661	2217	1330	950	907	1718	2021	2386	2019	1870	3179	4870	6160	5367	7398	7269	7489	8117	6121	
554.97077	1329	2675	2169	1296	952	899	1716	2064	2361	1996	1920	3079	4763	6210	5295	7444	7162	7393	7959	6002	
555.52747	1311	2623	2181	1256	928	879	1637	2032	2370	1936	1937	3139	4716	6019	5151	7395	7083	7210	7940	5965	
556.08422	1297	2631	2137	1262	933	898	1707	2014	2367	1953	1875	3107	4716	6057	5169	7251	7024	7208	7783	5889	
556.64102	1275	2591	2133	1300	924	887	1643	1995	2320	1925	1835	3147	4634	5974	5157	7196	6969	7131	7665	5799	
557.19786	1295	2569	2120	1274	960	875	1656	1958	2276	1906	1827	2997	4578	5956	5039	7093	6782	7022	7565	5803	
557.75476	1294	2479	2104	1279	933	905	1658	1989	2268	1866	1850	3082	4555	5815	4964	7088	6769	6981	7485	5707	
558.3117	1247	2509	2085	1283	915	892	1624	1892	2247	1889	1751	2961	4512	5815	4877	6942	6703	6830	7513	5686	
558.86869	1250	2478	2054	1257	925	900	1615	2003	2276	1872	1761	2975	4388	5642	4892	6755	6528	6834	7297	5571	
559.42572	1271	2492	2031	1254	911	889	1575	1969	2237	1828	1828	2956	4307	5514	4821	6723	6461	6677	7213	5560	
559.98281	1256	2404	2016	1253	950	875	1565	1885	2153	1818	1751	2866	4310	5507	4735	6730	6489	6624	7182	5432	
560.53994	1249	2378	2003	1220	925	885	1576	1881	2130	1841	1720	2879	4258	5477	4719	6642	6298	6598	7008	5359	
561.09712	1234	2385	1949	1232	915	869	1573	1899	2079	1871	1740	2833	4120	5364	4574	6495	6270	6442	6970	5327	
561.65435	1222	2339	1966	1224	934	859	1564	1851	2107	1758	1717	2879	4114	5320	4526	6403	6087	6357	7038	5242	
562.21162	1209	2324	1981	1185	905	867	1526	1876	2052	1809	1666	2784	4122	5297	4515	6386	6199	6311	6738	5144	
562.76895	1216	2303	1921	1195	897	861	1539	1827	2073	1714	1704	2774	3995	5173	4474	6254	5966	6260	6637	5206	
563.32632	1210	2315	1894	1236	909	868	1503	1801	2080	1732	1720	2655	3955	5140	4501	6154	6042	6214	6682	5088	
563.88373	1218	2239	1903	1206	908	870	1511	1739	2022	1741	1660	2703	3954	5043	4385	6137	5892	6086	6602	5070	
564.4412	1159	2263	1873	1167	902	867	1473	1767	2025	1716	1603	2708	3924	5064	4253	6004	5771	5967	6443	4913	
564.99871	1198	2198	1837	1177	896	867	1532	1773	1981	1701	1605	2658	3906	4953	4212	5994	5778	5835	6315	4896	
565.55627	1169	2209	1865	1173	917	856	1468	1729	1939	1691	1596	2629	3773	4879	4232	5903	5651	5755	6219	4763	
566.11388	1184	2179	1835	1168	898	861	1434	1733	1962	1713	1593	2558	3774	4887	4201	5785	5574	5622	6243	4771	
566.67154	1161	2163	1819	1163	899	865	1486	1714	1974	1666	1602	2507	3726	4790	4038	5817	5496	5530	6069	4620	
567.22924	1180	2148	1791	1157	879	862	1449	1686	1895	1626	1588	2551	3723	4649	4074	5581	5487	5598	6138	4663	
567.787	1130	2153	1735	1139	886	847	1450	1678	1874	1626	1544	2468	3608	4585	4006	5593	5386	5567	5995	4577	
568.34479	1133	2084	1765	1150	880	856	1428	1664	1881	1644	1595	2474	3644	4654	3986	5498	5259	5347	5758	4507	
568.90264	1145	2107	1717	1152	877	851	1424	1642	1887	1604	1555	2467	3542	4526	3925	5399	5197	5338	5935	4493	
569.46054	1139	2022	1718	1143	884	848	1385	1661	1896	1585	1544	2417	3598	4449	3819	5299	5162	5311	5716	4325	
570.01848	1126	2038	1693	1114	888	833	1403	1629	1873	1558	1530	2386	3521	4505	3805	5253	5145	5249	5652	4364	
570.57647	1103	2020	1723	1131	888	852	1436	1636	1817	1585	1499	2352	3491	4285	3750	5227	5022	5199	5614	4302	
571.13451	1131	2012	1665	1121	887	851	1405	1623	1797	1566	1527	2386	3383	4420	3767	5189	4991	5173	5463	4231	
571.69259	1113	1983	1645	1106	891	855	1369	1583	1787	1554	1496	2367	3396	4253	3716	5047	5000	5035	5425	4201	
572.25072	1120	1965	1667	1103	874	836	1383	1617	1822	1522	1484	2298	3395	4267	3620	5037	4899	4901	5377	4182	
572.80891	1099	1941	1645	1099	873	851	1382	1572	1725	1547	1466	2237	3286	4131	3628	4884	4847	4977	5285	4084	
573.36713	1103	1940	1621	1079	882	851	1340	1565	1756	1478	1426	2250	3251	4163	3577	4913	4730	4783	5071	3979	
573.92541	1054	1889	1614	1088	868	836	1321	1508	1710	1494	1459	2218	3208	4051	3504	4777	4598	4763	5146	3991	
574.48373	1084	1938	1594	1052	866	834	1322	1531	1720	1524	1435	2278	3115	4035	3511	4754	4619	4725	5147	3937	
575.0421	1088	1897	1570	1087	867	839	1301	1527	1730	1468	1447	2184	3155	3927	3422	4724	4489	4684	5027	3938	
575.60052	1077	1859	1606	1075	851	836	1313	1522	1688	1478	1398	2188	3135	3884	3431	4642	4477	4599	5000	3787	
576.15899	1065	1843	1569	1084	866	846	1281	1488	1646	1460	1427	2183	3036	3839	3415	4570	4485	4575	4878	3849	
576.7175	1054	1822	1565	1052	844	829	1281	1472	1674	1452	1421	2099	3062	3813	3296	4629	4360	4481	4849	3729	
577.27607	1046	1798	1559	1063	851	830	1299	1448	1652	1423	1391	2105	2961	3782	3263	4433	4332	4486	4780	3737	
577.83468	1039	1757	1501	1043	855	818	1258	1469	1647	1402	1369	2099	2955	3769	3221	4403	4191	4400	4732	3626	
578.39333	1044	1764	1527	1020	862	826	1287	1458	1636	1394	1349	2101	2891	3773	3176	4392	4192	4340	4721	3597	
578.95204	1045	1775	1504	1050	866	828	1271	1407	1603	1442	1379	2048	2910	3653	3186	4309	4227	4315	4618	3556	
579.51079	1056	1729	1493	1039	864	823	1229	1453	1602	1399	1340	2002	2875	3551	3104	4203	4121	4203	4539	3531	
580.06959	1043	1706	1482	1038	838	833	1255	1424	1596	1379	1337	2011	2830	3527	3132	4290	4144	4129	4463	3401	
580.62844	1030	1715	1485	1048	857	828	1235	1394	1565	1387	1346	1965	2771	3451	3004	4118	3981	4145	4419	3445	
581.18733	1031	1687	1456	1029	844	833	1261	1415	1571	1356	1306	1987	2794	3474	3061	4139	3905	4081	4320	3444	
581.74628	1016	1674	1443	999	838	827	1240	1391	1549	1354	1336	1967	2707	3408	2967	4058	3934	3999	4276	3373	
582.30527	997	1687	1419	1035	838	823	1216	1370	1516	1360	1311	1929	2683	3399	2949	4012	3793	3900	4323	3303	
