462.12132	65535	65535	65535	65535	38852	44521	32284	34623	23214	14320	9195	6402	3007	3761	4642	2260	2286	3441	2476	3605	
462.67001	65535	65535	65535	65535	38824	44163	32366	34669	23097	14259	9226	6249	3046	3748	4596	2323	2288	3499	2508	3588	
463.21875	65535	65535	65535	65535	38586	44237	32048	34403	23132	14203	9044	6268	3007	3792	4625	2234	2277	3458	2476	3553	
463.76754	65535	65535	65535	65535	38629	44008	32097	34577	22917	14050	8984	6222	3007	3792	4549	2297	2259	3399	2430	3519	
464.31638	65535	65535	65535	65535	38454	43741	32082	34234	22699	14095	9037	6198	3012	3673	4584	2244	2290	3477	2425	3577	
464.86527	65535	65535	65535	65535	38275	43865	31594	34138	22828	14009	9093	6153	3019	3677	4492	2246	2260	3480	2376	3475	
465.4142	65535	65535	65535	65535	38004	43403	31508	33870	22564	13976	9138	6032	2945	3697	4500	2255	2293	3373	2433	3544	
465.96318	65535	65535	65535	65535	37751	43175	31507	33722	22604	13810	8773	6092	2987	3686	4480	2239	2218	3466	2459	3461	
466.51221	65535	65535	65535	65535	37650	43222	31176	33478	22271	13685	8866	6064	2966	3668	4474	2252	2268	3357	2375	3442	
467.06129	65535	65535	65535	65535	37524	42760	31215	33436	22305	13605	8851	6039	2934	3627	4467	2177	2189	3367	2405	3460	
467.61041	65535	65535	65535	65535	37312	42637	30947	33241	22145	13789	8835	6041	2944	3610	4442	2143	2260	3345	2424	3489	
468.15959	65535	65535	65535	65535	36914	42352	30745	33061	22092	13620	8868	5975	2925	3643	4482	2136	2253	3381	2366	3408	
468.7088	65535	65535	65535	65535	37168	42331	30725	32638	22082	13538	8712	6168	2917	3604	4329	2189	2239	3339	2401	3502	
469.25807	65535	65535	65535	65535	36403	41708	30669	32732	21985	13425	8616	5933	2854	3574	4370	2170	2222	3278	2405	3428	
469.80739	65535	65535	65535	65535	36377	41828	30113	32308	21781	13349	8541	5865	2878	3561	4359	2119	2172	3267	2349	3458	
470.35675	65535	65535	65535	65535	36275	41587	29950	32242	21488	13431	8471	5864	2834	3563	4302	2160	2215	3236	2359	3363	
470.90616	65535	65535	65535	65535	35696	41003	29641	31877	21665	13224	8544	5867	2885	3547	4365	2150	2184	3285	2327	3305	
471.45562	65535	65535	65535	65535	35689	40972	29798	31664	21202	12965	8412	5887	2852	3461	4283	2065	2147	3263	2349	3366	
472.00512	65535	65535	65535	65535	35214	40761	29144	31458	21186	12960	8410	5739	2801	3463	4279	2115	2142	3187	2346	3280	
472.55468	65535	65535	65535	65535	35285	40154	29134	31226	21043	12830	8289	5721	2824	3387	4188	2057	2136	3198	2290	3356	
473.10428	65535	65535	65535	65535	35158	40153	28918	31204	20879	12772	8354	5691	2752	3454	4238	2089	2183	3169	2277	3298	
473.65393	65535	65535	65535	65535	34717	39862	28896	30779	20590	12777	8206	5595	2777	3352	4205	2102	2108	3146	2240	3190	
474.20362	65535	65535	65535	65535	34377	39850	28824	30581	20727	12490	8260	5564	2762	3434	4197	2098	2107	3182	2251	3220	
474.75337	65535	65535	65535	65535	34028	39309	28196	30400	20358	12715	8025	5543	2713	3401	4188	2101	2091	3102	2241	3182	
475.30316	65535	65535	65535	65535	34031	38846	28073	30046	20223	12366	8083	5492	2730	3374	4053	2015	2119	3107	2199	3168	
475.853	65535	65535	65535	65535	33568	38767	27901	29965	20076	12423	8114	5447	2671	3384	4054	2024	2116	3101	2240	3213	
476.40288	65535	65535	65535	65535	33342	38372	27894	29546	19751	12299	8061	5473	2700	3354	4131	1985	2079	3082	2184	3163	
476.95282	65535	65535	65535	65535	33125	38080	27576	29364	19795	12220	7767	5428	2699	3347	4042	2027	2064	3056	2158	3115	
477.5028	65535	65535	65535	65535	32803	37875	27136	29001	19501	11991	7809	5346	2647	3233	4031	2005	2054	3013	2161	3092	
478.05283	65535	65535	65535	65535	32532	37493	27026	28652	19563	11957	7689	5276	2688	3210	3941	2025	2080	2980	2191	3094	
478.60291	65535	65535	65535	65535	32141	37296	26812	28377	19172	11864	7699	5195	2647	3227	3891	1986	2036	2999	2108	3100	
479.15303	65535	65535	65535	65535	31985	36826	26562	28321	19125	11781	7631	5253	2604	3278	3839	1951	2039	2947	2211	3008	
479.70321	65535	65535	65535	65535	31723	36768	26260	27962	19086	11649	7600	5246	2619	3137	3826	1971	1989	2958	2142	2968	
480.25343	65535	65535	65535	65535	31548	36470	26189	28022	18881	11684	7502	5195	2579	3173	3909	1977	2019	2922	2171	3021	
480.80369	65535	65535	65535	65535	31019	36106	25827	27582	18664	11527	7363	5125	2545	3239	3832	1950	2014	2965	2089	2965	
481.35401	65535	65535	65535	65535	30975	35926	25484	27448	18439	11342	7336	5147	2534	3128	3857	1933	2019	2864	2125	2962	
481.90437	65535	65535	65535	65535	30755	35706	25479	27106	18334	11414	7305	4979	2562	3077	3829	1925	1985	2841	2185	2890	
482.45478	65535	65535	65535	65535	30493	35253	25188	26940	18339	11170	7338	4991	2577	3139	3737	1939	1938	2761	2131	2936	
483.00524	65535	65535	65535	65535	30055	34977	25109	26891	18010	11163	7255	4924	2487	3044	3760	1917	1939	2833	2104	2902	
483.55575	65535	65535	65535	65535	29791	34838	24932	26415	17803	11115	7179	4938	2494	3048	3778	1929	1963	2833	2053	2870	
484.1063	65467	65535	65535	65535	29802	34262	24592	26113	17873	10964	7084	4911	2472	3056	3672	1903	1925	2819	2017	2843	
484.65691	65057	65535	65535	65535	29217	34049	24414	26108	17581	10890	7052	4816	2481	2971	3647	1873	1952	2765	2069	2811	
485.20756	64688	65535	65535	65535	28941	34185	24288	25729	17356	10825	7063	4857	2490	2974	3605	1892	1897	2712	2013	2811	
485.75825	64332	65535	65535	65535	28840	33859	24041	25609	17298	10693	6910	4816	2462	3018	3566	1829	1923	2762	2016	2798	
486.309	63659	65535	65535	65535	28603	33536	23650	25422	17021	10487	6900	4732	2379	2986	3536	1827	1896	2777	2030	2822	
486.85979	63658	65535	65535	65090	28567	33298	23625	25060	16871	10458	6831	4671	2443	2943	3515	1847	1864	2678	1966	2783	
487.41063	62954	65535	65535	64684	28139	33022	23454	25049	16998	10473	6819	4742	2376	2937	3540	1837	1860	2708	2007	2768	
487.96152	62730	65535	65535	64200	27967	32660	23494	24696	16799	10381	6681	4623	2354	2874	3532	1867	1861	2682	1938	2762	
488.51245	62105	65535	65535	63552	27878	32104	23150	24530	16524	10236	6660	4642	2391	2905	3428	1782	1827	2719	1932	2690	
489.06344	61703	65535	65535	63203	27571	32191	22967	24277	16476	10167	6628	4622	2346	2820	3481	1810	1885	2633	1967	2711	
489.61447	61371	65535	65535	63011	27380	32083	22803	24370	16208	10121	6528	4590	2352	2817	3393	1839	1812	2652	1957	2741	
490.16555	61126	65535	65535	62116	27041	31596	22578	24112	16034	10039	6603	4473	2315	2850	3451	1769	1855	2634	1935	2663	
490.71667	60875	65535	65535	61736	26823	31232	22143	23823	16050	9909	6419	4503	2361	2806	3385	1772	1889	2569	1922	2639	
491.26785	60334	65535	65535	61359	26819	31251	22079	23577	15784	9920	6510	4502	2300	2760	3331	1744	1773	2590	1936	2615	
491.81907	60186	65535	65535	60924	26408	31197	22104	23361	15830	9722	6390	4446	2325	2712	3386	1767	1853	2515	1941	2639	
492.37034	59286	65535	65535	60342	26245	30782	21736	23483	15608	9733	6399	4446	2228	2836	3338	1749	1803	2507	1868	2507	
492.92165	59355	65217	65535	60046	26041	30477	21644	22985	15555	9679	6297	4376	2272	2731	3307	1723	1769	2579	1874	2623	
493.47302	58918	64916	65535	59276	25613	30255	21432	22874	15491	9552	6129	4319	2275	2772	3262	1762	1785	2538	1903	2557	
494.02443	58497	64375	65535	59287	25446	30140	21374	22733	15267	9440	6203	4336	2242	2670	3303	1703	1793	2473	1860	2573	
494.57589	58059	63770	65535	58979	25523	29893	21227	22419	15292	9437	6219	4255	2246	2700	3264	1695	1797	2475	1900	2581	
495.1274	57976	63340	65535	58112	25098	29654	20995	22290	15000	9494	6086	4300	2217	2612	3266	1728	1785	2518	1860	2572	
495.67895	57321	63474	65319	58395	25042	29421	20967	22282	15043	9354	5971	4229	2221	2634	3305	1742	1729	2480	1872	2510	
496.23056	57310	62629	65047	57407	24882	29194	20621	22134	14749	9230	6124	4171	2195	2691	3163	1715	1753	2432	1831	2521	
496.78221	57033	62366	64831	57357	24717	29252	20612	21929	14716	9115	5991	4202	2239	2638	3197	1675	1738	2472	1827	2472	
497.3339	56659	61860	63894	57046	24672	29050	20379	21501	14656	9112	5932	4136	2165	2611	3117	1664	1737	2421	1788	2458	
497.88565	56560	61676	63939	56776	24418	28650	20301	21687	14616	9046	5938	4144	2160	2599	3128	1674	1735	2405	1806	2486	
498.43744	55893	61187	63347	56227	24456	28475	20133	21357	14620	8999	5907	4147	2173	2531	3129	1673	1725	2376	1791	2482	
498.98928	56164	61007	62998	55903	24143	28308	19949	21185	14564	8918	5826	4079	2132	2564	3091	1700	1711	2395	1814	2484	
499.54117	55542	60631	62614	55643	23909	28065	19939	21247	14219	8906	5860	4026	2119	2564	3125	1664	1687	2411	1819	2438	
500.09311	54973	60080	62257	55278	23855	28028	19727	20986	14237	8869	5704	3993	2109	2573	3079	1629	1698	2374	1793	2430	
500.64509	54746	59878	61742	54806	23704	27850	19522	20934	14171	8843	5865	4011	2152	2513	3037	1660	1693	2352	1796	2416	
501.19713	54769	59637	61712	54537	23525	27555	19427	20639	13990	8723	5673	3979	2118	2527	3043	1659	1678	2307	1802	2388	
501.74921	54381	59222	61024	54212	23234	27441	19361	20552	13894	8617	5691	3965	2156	2536	3014	1632	1689	2375	1740	2357	
502.30133	53963	59053	60581	53681	23227	27322	19116	20297	13773	8528	5551	3924	2088	2509	3042	1616	1640	2355	1791	2338	
502.85351	53728	58464	60562	53631	22980	27202	18870	20162	13708	8502	5595	3860	2064	2488	3012	1641	1663	2300	1786	2305	
503.40573	53521	58107	60030	53115	22865	27045	18900	20161	13727	8464	5629	3821	2064	2563	2988	1603	1678	2304	1783	2318	
503.958	53394	57851	59634	53060	22760	26807	18764	19931	13421	8448	5539	3842	2079	2491	2947	1618	1621	2317	1745	2300	
504.51032	52642	57903	59074	52815	22596	26386	18591	19899	13507	8439	5456	3835	1998	2440	3002	1617	1633	2312	1739	2312	
505.06268	52595	57405	58733	52000	22514	26484	18666	19656	13469	8279	5528	3763	2056	2507	3000	1569	1648	2234	1737	2296	
505.6151	52520	56643	58214	51753	22391	26344	18423	19547	13184	8291	5373	3833	2059	2442	2885	1627	1654	2261	1715	2289	
506.16756	51973	56643	58059	51563	21984	25892	18210	19559	13307	8305	5392	3773	2056	2431	2906	1577	1608	2293	1721	2332	
506.72007	51526	56443	57904	51403	21795	25827	18173	19219	13208	8182	5352	3691	2085	2395	2803	1573	1644	2239	1735	2241	
507.27262	50990	55931	57579	50782	21704	25743	17791	19074	13009	8122	5346	3735	2039	2401	2788	1566	1592	2264	1742	2236	
507.82523	50812	55893	56678	50647	21566	25697	17827	18975	12925	8039	5265	3671	2004	2362	2843	1573	1591	2234	1666	2313	
508.37788	50621	55333	56436	50023	21500	25300	17730	18775	13034	7996	5197	3656	2015	2320	2788	1593	1610	2193	1663	2252	
508.93058	50572	54837	55996	49785	21116	25327	17642	18785	12789	7982	5213	3606	1988	2314	2791	1585	1561	2187	1668	2231	
509.48332	50053	54373	55883	49471	20859	24876	17499	18717	12667	7959	5173	3683	1993	2364	2852	1534	1550	2121	1711	2205	
510.03612	49499	54016	55830	49063	20864	24699	17606	18457	12519	7865	5146	3636	1921	2319	2825	1570	1552	2176	1688	2259	
510.58896	49345	53731	55116	48633	20910	24750	17116	18297	12502	7797	5114	3589	1969	2292	2803	1523	1565	2161	1658	2144	
511.14185	49193	53484	54562	48400	20525	24339	17047	18283	12419	7635	5144	3519	1919	2257	2726	1546	1555	2107	1647	2195	
511.69479	48715	53007	53743	47881	20326	24401	16798	18000	12349	7537	4982	3515	1907	2293	2736	1530	1623	2112	1648	2136	
512.24777	48171	52424	53888	47657	20261	24054	16804	17912	12195	7608	4982	3485	1884	2304	2744	1543	1575	2154	1627	2180	
512.8008	47915	52397	53445	47308	20136	23939	16648	17790	12069	7629	5094	3456	1946	2293	2731	1508	1544	2087	1634	2203	
513.35389	47982	51874	52964	46754	19963	23767	16501	17639	11867	7539	4871	3437	1886	2239	2727	1520	1533	2108	1619	2147	
513.90701	47421	51071	52581	46596	19773	23669	16451	17514	11931	7473	4900	3350	1904	2235	2669	1481	1553	2105	1601	2096	
514.46019	46940	50871	52076	46230	19556	23259	16338	17279	11662	7346	4844	3429	1901	2218	2664	1515	1517	2063	1624	2079	
515.01341	46461	50496	51545	45671	19546	23138	16185	17100	11608	7358	4894	3421	1913	2257	2667	1486	1547	2086	1566	2081	
515.56668	45976	49983	50927	45205	19422	23092	16126	17035	11552	7259	4813	3370	1823	2168	2654	1482	1506	2020	1608	2051	
516.12	45917	49835	50852	44880	19181	22945	15822	16852	11406	7223	4781	3220	1875	2171	2603	1480	1512	2036	1563	2064	
516.67337	45411	49225	50104	44604	18817	22711	15643	16653	11321	7124	4664	3332	1801	2164	2588	1471	1524	2035	1615	2082	
517.22678	45268	48670	50046	44146	18877	22391	15668	16541	11423	7209	4636	3270	1835	2163	2566	1491	1517	1989	1566	2057	
517.78024	44430	48447	49296	43692	18719	22240	15476	16401	11087	7040	4670	3267	1811	2173	2623	1462	1495	1975	1565	2025	
518.33375	44454	47882	49331	43480	18478	22118	15463	16277	11030	6947	4520	3188	1828	2138	2583	1497	1475	2000	1523	1984	
518.88731	44254	47686	48554	43093	18388	21685	15138	16048	11023	6921	4565	3211	1799	2142	2527	1433	1442	2017	1540	2050	
519.44092	43618	47211	48276	42714	18177	21756	15078	15923	10985	6821	4502	3081	1806	2103	2503	1420	1487	1928	1536	1964	
519.99457	43250	46831	47571	42489	17966	21212	15001	15767	10797	6797	4553	3159	1799	2067	2512	1411	1456	1972	1524	1957	
520.54827	42828	46577	47322	41936	17767	21356	14862	15695	10631	6782	4479	3187	1753	2092	2450	1385	1446	1901	1499	1977	
521.10202	42163	46038	46728	41503	17664	21112	14717	15450	10601	6678	4421	3170	1752	2017	2439	1437	1440	1944	1517	2009	
521.65581	42093	45601	46155	41160	17418	20811	14484	15196	10510	6677	4341	3073	1741	2024	2421	1434	1409	1902	1545	1959	
522.20966	41592	45299	46052	40826	17371	20694	14388	15242	10378	6513	4357	3090	1748	2020	2454	1418	1458	1931	1527	1894	
522.76355	41389	44454	45395	40435	17190	20423	14324	15232	10318	6599	4353	3036	1737	2042	2409	1391	1414	1881	1490	1952	
523.31748	40785	44173	45140	39895	16976	20285	14143	14892	10167	6441	4287	2985	1726	2072	2356	1398	1406	1897	1493	1942	
523.87147	40790	43612	44585	39479	16880	20163	14042	14985	10117	6397	4258	2990	1687	2024	2369	1377	1419	1874	1486	1912	
524.4255	40273	43509	44101	39221	16596	20099	13761	14596	9947	6311	4205	2983	1726	2013	2327	1372	1374	1864	1508	1898	
524.97959	39671	42714	43639	39056	16509	19780	13787	14494	10051	6355	4102	2874	1667	1953	2359	1338	1399	1818	1462	1860	
525.53371	39546	42797	43505	38331	16222	19376	13522	14424	9825	6283	4128	2878	1669	2011	2361	1395	1394	1829	1481	1877	
526.08789	39231	42166	42804	38062	16323	19309	13361	14135	9771	6149	3970	2906	1646	1943	2350	1370	1387	1815	1485	1887	
526.64212	38391	41813	42484	37703	16042	19128	13318	14015	9637	6120	3975	2883	1638	1960	2290	1329	1363	1797	1427	1823	
527.19639	38267	41239	42115	37240	15859	18886	13428	13953	9408	6018	3999	2828	1668	1911	2277	1358	1380	1823	1454	1848	
527.75071	38057	41003	41479	36875	15845	18706	13016	13735	9495	5947	4045	2834	1666	1951	2245	1340	1302	1772	1436	1817	
528.30508	37609	40402	41335	36479	15513	18590	12895	13734	9301	5919	3967	2842	1633	1917	2222	1343	1331	1760	1434	1831	
528.85949	37155	40199	40898	36347	15340	18569	12797	13656	9231	5803	3954	2800	1649	1921	2178	1365	1372	1767	1411	1809	
529.41395	36547	39793	40634	35711	15216	18045	12810	13412	9263	5743	3877	2747	1585	1889	2172	1330	1330	1791	1402	1781	
529.96846	36363	39218	40255	35678	15092	18160	12452	13189	9152	5821	3849	2757	1618	1845	2157	1316	1333	1746	1408	1755	
530.52302	36219	38759	39620	35003	14894	17856	12469	13204	8968	5735	3836	2745	1565	1873	2153	1304	1354	1733	1417	1744	
531.07763	35793	38475	39199	34721	14591	17657	12391	13027	9027	5665	3720	2731	1571	1845	2189	1332	1340	1686	1370	1752	
531.63228	35500	38134	38686	34229	14710	17460	12155	12805	8732	5718	3735	2691	1581	1782	2179	1320	1323	1683	1381	1758	
532.18698	34989	37767	38351	33965	14676	17209	12000	12711	8721	5559	3723	2632	1577	1796	2115	1282	1303	1747	1379	1740	
532.74173	34653	37306	38072	33551	14221	17159	11861	12643	8660	5478	3704	2640	1550	1833	2115	1304	1284	1718	1382	1715	
533.29653	34412	36824	37579	33569	14105	17049	11803	12596	8537	5429	3692	2630	1508	1817	2098	1271	1303	1642	1371	1715	
533.85137	33959	36754	37525	33025	13981	16765	11776	12388	8505	5432	3537	2624	1533	1753	2095	1255	1303	1699	1370	1711	
534.40626	33637	36178	36698	32743	13833	16573	11552	12247	8339	5301	3595	2588	1564	1808	2084	1279	1303	1641	1352	1678	
534.9612	33414	35691	36530	32471	13713	16396	11533	12012	8231	5245	3560	2531	1556	1746	2030	1272	1308	1631	1347	1655	
535.51619	33095	35577	36160	32184	13492	16262	11275	11889	8187	5239	3509	2521	1528	1727	2041	1251	1288	1626	1361	1649	
536.07122	33014	35373	35827	31669	13517	15956	11305	11700	8108	5290	3480	2523	1489	1702	2101	1251	1264	1651	1337	1679	
536.62631	32382	34786	35351	31465	13414	15901	11155	11748	8088	5189	3382	2502	1481	1755	2045	1264	1270	1661	1330	1634	
537.18144	31936	34431	34923	31139	13099	15887	11039	11635	8049	5152	3490	2507	1497	1724	1988	1250	1277	1655	1310	1640	
537.73661	31691	34213	34679	30641	13175	15654	10931	11460	7844	5045	3358	2464	1528	1672	1988	1255	1265	1621	1299	1642	
538.29184	31066	33894	34634	30563	13078	15510	10834	11351	7859	5031	3425	2494	1490	1719	1958	1214	1254	1555	1310	1637	
538.84711	30855	33428	33756	30076	12886	15443	10761	11229	7702	4977	3347	2403	1472	1714	1968	1227	1235	1579	1290	1597	
539.40243	30583	33233	33526	29761	12552	15070	10540	11222	7722	4853	3338	2361	1457	1727	1935	1232	1250	1591	1297	1617	
539.9578	30190	32884	33242	29593	12489	14947	10471	10999	7673	4838	3347	2395	1437	1651	1918	1228	1228	1578	1292	1609	
540.51322	30094	32272	33079	29025	12511	14803	10480	10871	7557	4794	3271	2361	1454	1656	1928	1223	1239	1538	1275	1542	
541.06868	29820	32164	32549	28957	12349	14719	10201	10830	7373	4799	3230	2383	1464	1639	1919	1194	1237	1601	1291	1546	
541.62419	29489	31751	32230	28703	12145	14619	10075	10690	7361	4701	3205	2313	1443	1670	1900	1199	1235	1528	1279	1574	
542.17975	29149	31409	31967	28287	11988	14574	9993	10598	7233	4694	3179	2305	1429	1621	1867	1213	1228	1544	1289	1580	
542.73536	28925	30962	31317	27958	11907	14258	9913	10426	7322	4560	3128	2276	1413	1602	1868	1200	1194	1526	1286	1537	
543.29101	28700	30728	31083	27559	11657	14058	9849	10339	7240	4537	3105	2327	1414	1586	1832	1227	1225	1507	1289	1592	
543.84672	28280	30459	30509	27329	11691	13950	9665	10122	7007	4546	3168	2260	1399	1581	1847	1192	1201	1515	1276	1549	
544.40246	27895	30021	30528	26990	11637	13773	9601	10206	6904	4524	3057	2222	1379	1592	1849	1184	1182	1518	1232	1529	
544.95826	27462	29812	30264	26557	11275	13620	9568	9950	6916	4445	2957	2194	1404	1585	1808	1183	1208	1489	1231	1491	
545.51411	27339	29378	29843	26334	11156	13577	9285	9972	6896	4449	3004	2200	1343	1579	1824	1154	1194	1497	1252	1457	
546.07	26846	29010	29461	26333	11195	13414	9220	9833	6814	4420	3002	2162	1341	1529	1791	1167	1181	1503	1214	1499	
546.62594	26548	28701	29053	25936	10981	13054	9168	9549	6719	4354	3007	2164	1360	1567	1772	1149	1166	1455	1241	1457	
547.18193	26487	28391	28664	25503	10800	13112	9111	9589	6612	4272	2937	2182	1348	1558	1786	1162	1175	1440	1240	1474	
547.73796	26009	27903	28431	25322	10843	12845	8988	9466	6595	4252	2940	2142	1339	1560	1762	1151	1156	1433	1230	1473	
548.29405	25834	27645	28214	24931	10708	12755	8815	9446	6380	4156	2911	2117	1336	1493	1783	1150	1139	1434	1174	1483	
548.85018	25233	27564	27599	24669	10530	12542	8767	9313	6434	4181	2841	2135	1358	1539	1698	1121	1178	1481	1227	1437	
549.40636	25131	27300	27466	24274	10321	12338	8614	9283	6404	4119	2768	2042	1337	1458	1695	1140	1130	1405	1199	1457	
549.96258	24810	26525	27053	24075	10331	12367	8637	9057	6334	4082	2808	2022	1314	1471	1695	1130	1124	1393	1213	1414	
550.51886	24364	26350	26986	23877	10146	12104	8547	8980	6270	4103	2768	2049	1348	1482	1721	1122	1150	1414	1178	1427	
551.07518	24181	25979	26331	23480	9952	12087	8412	8754	6168	4008	2729	1987	1326	1474	1662	1111	1155	1389	1180	1380	
551.63155	24128	26008	26282	23204	9818	11869	8285	8743	6061	3988	2666	2019	1298	1479	1669	1091	1127	1409	1158	1427	
552.18797	23738	25276	25678	23100	9782	11671	8152	8583	5968	3977	2646	2015	1307	1432	1657	1100	1116	1366	1145	1384	
552.74443	23328	25308	25375	22594	9681	11483	8019	8547	5834	3872	2652	2029	1264	1430	1651	1091	1121	1401	1156	1394	
553.30094	23156	24749	24928	22320	9483	11458	8007	8441	5870	3836	2658	1978	1268	1426	1614	1112	1111	1372	1163	1383	
553.8575	22823	24481	24937	22055	9631	11293	7879	8328	5821	3761	2663	1949	1287	1431	1616	1098	1120	1360	1163	1342	
554.41411	22547	24294	24527	21895	9178	11191	7772	8157	5687	3768	2606	1941	1245	1426	1609	1116	1088	1299	1158	1320	
554.97077	22170	23908	24145	21469	9216	11045	7708	8062	5705	3709	2594	1902	1263	1387	1618	1086	1099	1330	1140	1337	
555.52747	22104	23560	23911	21256	9058	10942	7584	7868	5572	3657	2555	1852	1255	1382	1572	1084	1115	1320	1123	1343	
556.08422	21682	23263	23726	21178	8951	10800	7449	7924	5491	3619	2524	1841	1246	1390	1582	1060	1098	1316	1154	1339	
556.64102	21407	23014	23585	20721	8905	10689	7429	7758	5544	3618	2468	1841	1224	1377	1562	1077	1100	1305	1106	1319	
557.19786	20919	22747	23019	20378	8797	10472	7258	7602	5473	3532	2438	1861	1245	1345	1551	1090	1088	1297	1121	1329	
557.75476	20835	22481	22873	20228	8586	10416	7230	7605	5304	3470	2443	1813	1252	1336	1582	1082	1112	1328	1140	1328	
558.3117	20586	22165	22626	19895	8431	10217	7145	7669	5194	3457	2412	1794	1224	1388	1519	1054	1071	1314	1121	1326	
558.86869	20350	21911	22172	19688	8316	10143	7080	7373	5264	3441	2460	1789	1209	1355	1499	1085	1080	1271	1117	1280	
559.42572	19972	21612	21772	19288	8312	10051	6922	7299	5129	3368	2368	1788	1217	1329	1541	1064	1042	1294	1100	1290	
559.98281	19806	21402	21669	19066	8287	9900	6910	7137	5002	3372	2376	1761	1182	1309	1517	1045	1063	1292	1082	1270	
560.53994	19736	21043	21235	18814	8109	9741	6786	7204	4980	3340	2349	1764	1183	1318	1486	1011	1074	1249	1089	1269	
561.09712	19174	20685	21033	18654	7993	9608	6717	7038	4957	3297	2287	1737	1173	1319	1494	1025	1075	1262	1094	1254	
561.65435	19112	20335	20769	18307	7877	9561	6578	6864	4940	3267	2267	1718	1178	1315	1452	1038	1058	1213	1089	1253	
562.21162	18755	20245	20438	17955	7866	9449	6672	6902	4857	3225	2199	1738	1172	1298	1444	1019	1057	1243	1074	1273	
562.76895	18262	19866	20191	17948	7676	9316	6520	6815	4835	3143	2220	1726	1164	1277	1427	996	1029	1225	1057	1241	
563.32632	18247	19543	19781	17705	7621	9077	6458	6646	4756	3114	2195	1683	1145	1287	1431	1016	1053	1228	1082	1229	
563.88373	17988	19240	19630	17361	7386	8954	6277	6770	4672	3082	2176	1675	1141	1259	1423	1040	1019	1232	1075	1189	
564.4412	17623	19061	19264	17040	7400	8885	6186	6472	4511	3078	2189	1654	1124	1239	1403	1010	1026	1237	1080	1223	
564.99871	17542	18906	19049	16856	7222	8819	6144	6447	4515	3034	2166	1681	1125	1252	1372	1011	1019	1200	1044	1219	
565.55627	17374	18396	18903	16545	7099	8667	6099	6284	4455	2968	2163	1620	1135	1259	1420	1003	1027	1200	1052	1192	
566.11388	17195	18205	18706	16674	7168	8536	5927	6259	4469	2956	2112	1605	1144	1243	1380	990	1003	1190	1043	1199	
566.67154	16951	17975	18184	16200	6970	8360	5921	6084	4274	2904	2090	1607	1117	1249	1382	1007	990	1169	1038	1198	
567.22924	16507	17796	18001	15935	6927	8347	5798	6086	4373	2882	2041	1617	1111	1206	1391	996	991	1169	1040	1183	
567.787	16330	17435	17528	15655	6775	8215	5688	5997	4268	2896	2053	1557	1137	1187	1346	995	999	1195	1020	1187	
568.34479	16015	17216	17465	15626	6709	8084	5632	5895	4213	2840	2031	1576	1098	1218	1345	1000	1006	1138	1019	1173	
568.90264	15894	17087	17415	15350	6614	7914	5508	5754	4165	2829	1994	1576	1101	1200	1357	992	974	1147	1039	1187	
569.46054	15701	16996	17009	15212	6567	7898	5512	5707	4128	2803	1995	1560	1078	1186	1358	978	993	1138	1010	1173	
570.01848	15526	16647	16704	14853	6417	7795	5393	5679	4053	2768	2009	1550	1095	1207	1313	1005	984	1147	1003	1170	
570.57647	15195	16347	16546	14700	6297	7826	5382	5576	4050	2710	1948	1480	1101	1169	1316	970	984	1178	1016	1133	
571.13451	14898	16039	16307	14435	6256	7665	5281	5704	3955	2715	1856	1505	1068	1186	1298	960	977	1125	1024	1135	
571.69259	14772	15802	16099	14318	6309	7415	5213	5450	3896	2699	1919	1506	1070	1172	1316	954	995	1118	1003	1119	
572.25072	14561	15770	15917	14034	6009	7436	5154	5399	3885	2643	1887	1511	1073	1160	1291	978	979	1103	990	1119	
572.80891	14407	15490	15571	13884	6163	7236	4985	5385	3818	2585	1881	1471	1064	1162	1279	964	969	1106	980	1116	
573.36713	14128	15297	15412	13720	5996	7239	5093	5167	3746	2573	1860	1452	1050	1168	1265	952	969	1129	984	1118	
573.92541	13993	15126	15113	13495	5915	7139	4973	5224	3707	2563	1882	1457	1055	1138	1262	955	941	1095	997	1138	
574.48373	13862	14845	15163	13320	5833	6950	4914	5194	3682	2476	1820	1435	1059	1117	1255	956	955	1084	991	1114	
575.0421	13613	14633	14821	13143	5715	6998	4881	5077	3604	2509	1806	1431	1076	1127	1248	946	962	1099	980	1122	
575.60052	13448	14327	14569	12924	5676	6832	4764	5053	3545	2432	1795	1440	1045	1123	1239	947	921	1079	990	1094	
576.15899	13314	14135	14436	12730	5585	6825	4734	4945	3511	2393	1788	1397	1045	1135	1246	933	958	1054	984	1074	
576.7175	13249	13940	14197	12584	5466	6609	4695	4888	3514	2378	1719	1383	1046	1092	1223	950	955	1070	988	1098	
577.27607	12820	13909	14047	12430	5419	6552	4631	4821	3446	2370	1763	1413	1040	1116	1229	919	964	1057	990	1089	
577.83468	12811	13560	13774	12161	5418	6567	4585	4742	3392	2363	1719	1374	1029	1111	1259	935	939	1070	961	1094	
578.39333	12503	13396	13530	12331	5356	6411	4451	4755	3399	2321	1699	1363	1008	1073	1211	948	943	1049	937	1060	
578.95204	12357	13213	13476	11883	5224	6254	4499	4610	3314	2348	1700	1343	1003	1079	1217	928	941	1052	947	1058	
579.51079	12228	12973	13086	11730	5166	6222	4281	4546	3302	2299	1677	1355	1016	1098	1201	930	937	1045	958	1069	
