492.51814	65535	65535	58578	32861	21840	15506	27030	11258	6335	7492	3376	7879	7682	5766	4677	
493.06935	65535	65535	58094	32531	21796	15391	26499	11059	6107	7382	3364	7859	7739	5623	4633	
493.62058	65535	65535	57699	32268	21550	15222	26107	10981	6173	7402	3405	7757	7582	5566	4524	
494.17183	65535	65535	57012	31870	21508	15139	26264	10797	6188	7322	3296	7722	7584	5477	4538	
494.7231	65535	65535	57220	31823	21152	15082	26026	10875	6083	7238	3253	7582	7448	5470	4512	
495.27438	65535	65535	56450	31751	21173	14996	25982	10902	6071	7188	3247	7442	7523	5396	4476	
495.82569	65535	65535	55843	31348	20845	14910	25634	10586	6019	7156	3218	7442	7459	5331	4449	
496.37701	65535	65535	55203	30900	20720	14625	25462	10673	5976	6974	3236	7475	7397	5452	4433	
496.92835	65535	65535	55174	30792	20553	14609	25515	10574	5988	6952	3145	7408	7330	5305	4315	
497.47971	65535	65535	54649	30553	20462	14728	25251	10514	5883	7072	3194	7377	7301	5197	4415	
498.03108	65535	65535	54036	30384	20455	14331	24961	10400	5882	6948	3216	7233	7153	5291	4408	
498.58248	65535	65535	53880	30144	19975	14360	24681	10245	5752	6961	3143	7190	7175	5235	4381	
499.13389	65535	65535	53627	29812	19998	14216	24748	10206	5833	6751	3131	7137	7214	5159	4331	
499.68532	65535	65535	52894	29668	20045	14252	24486	10258	5659	6731	3084	7107	7110	5225	4207	
500.23677	65535	65535	52921	29587	19643	14124	24510	10096	5591	6769	3133	7049	7012	5158	4281	
500.78823	65535	65535	52157	29093	19406	13989	24186	10098	5640	6700	3075	7094	6993	5111	4213	
501.33972	65535	65535	51846	29092	19549	13944	24083	9951	5667	6611	3125	6911	6926	5164	4171	
501.89122	65535	65535	51632	28774	19270	13894	24040	9943	5644	6666	3076	6928	6987	4979	4275	
502.44274	65535	65535	51077	28621	19093	13670	23611	9832	5533	6550	3064	6960	6759	4959	4161	
502.99428	65535	65535	50770	28515	18866	13665	23737	9714	5506	6601	3026	6876	6778	4934	4195	
503.54584	65535	65535	50482	28393	18725	13468	23615	9665	5513	6414	3032	6868	6798	4949	4134	
504.09741	65535	65535	50092	28163	18740	13554	23346	9557	5401	6384	3018	6899	6675	4945	4101	
504.649	65535	65535	49751	27920	18738	13400	23060	9660	5387	6452	3034	6799	6728	4829	3986	
505.20062	65535	65535	49316	27653	18500	13275	22954	9463	5448	6377	2976	6787	6557	4820	4004	
505.75224	65535	65535	49006	27573	18450	13217	22949	9377	5307	6278	2908	6707	6587	4857	3971	
506.30389	65535	65535	48644	27320	18259	12857	22733	9383	5323	6265	2954	6675	6600	4808	4018	
506.85556	65535	65535	48134	26894	18138	12998	22472	9331	5265	6252	2960	6566	6392	4820	4001	
507.40724	65535	65535	47744	26701	17900	12912	22315	9221	5368	6140	2841	6614	6426	4689	3907	
507.95894	65535	65535	47391	26869	17639	12841	22430	9270	5235	6173	2864	6429	6374	4689	4034	
508.51066	65535	65535	46867	26372	17697	12681	22084	9049	5243	6065	2876	6440	6378	4721	3944	
509.0624	65535	65535	46661	26360	17629	12543	21904	9028	5181	6095	2828	6395	6397	4602	3907	
509.61415	65535	65535	46333	25930	17484	12484	21887	8980	5075	6008	2779	6375	6241	4587	3854	
510.16593	65535	65535	45850	25843	17276	12501	21601	8791	5096	5889	2792	6430	6204	4618	3810	
510.71772	65535	65535	45630	25504	17117	12140	21439	8940	5021	5827	2809	6331	6031	4507	3779	
511.26953	65535	65535	44895	25470	16906	12224	21308	8736	4967	5975	2796	6298	6158	4554	3848	
511.82136	65535	65535	44748	25354	16990	12137	21043	8743	4987	5875	2766	6231	5938	4421	3725	
512.3732	65535	65535	44500	25143	16714	12046	21008	8733	4971	5751	2788	6110	5990	4448	3713	
512.92507	65535	65535	43971	24696	16540	11935	20785	8641	4904	5778	2686	6083	5899	4424	3703	
513.47695	65535	65535	43775	24624	16529	11874	20735	8546	4862	5694	2642	6094	5884	4450	3735	
514.02885	65535	65535	43600	24079	16322	11560	20489	8318	4874	5736	2688	5988	5894	4386	3680	
514.58077	65535	65535	42716	24123	16285	11622	20159	8369	4761	5670	2620	6090	5875	4387	3622	
515.13271	65535	65535	42657	23950	16016	11546	20184	8260	4779	5638	2607	5957	5785	4283	3552	
515.68466	65535	65535	42246	23881	15795	11352	19936	8187	4691	5600	2614	5830	5716	4235	3505	
516.23663	65535	65535	41901	23564	15813	11268	19785	8056	4679	5484	2612	5799	5735	4195	3484	
516.78862	65535	65535	41513	23473	15813	11291	19583	8034	4659	5469	2567	5763	5630	4260	3488	
517.34063	65535	65535	41024	23088	15520	11131	19360	8022	4575	5432	2552	5819	5591	4239	3468	
517.89266	65535	65535	40455	23035	15245	11009	19310	7945	4507	5344	2554	5732	5555	4077	3488	
518.4447	65535	65535	40293	22696	15243	10984	19363	7847	4462	5313	2498	5672	5534	4073	3448	
518.99677	65535	65535	39966	22465	15101	10826	19156	7869	4520	5251	2504	5652	5381	4039	3438	
519.54885	65535	65535	39620	22230	14936	10761	18751	7787	4504	5251	2484	5499	5404	4054	3312	
520.10095	65535	65535	39293	22137	14806	10621	18647	7709	4423	5229	2456	5584	5298	4060	3377	
520.65306	65535	65535	38875	21955	14662	10554	18342	7618	4299	5099	2501	5497	5439	4001	3344	
521.2052	65535	65535	38355	21455	14499	10394	18287	7592	4243	5154	2445	5456	5254	3908	3242	
521.75735	65535	65535	37963	21297	14395	10394	18181	7548	4316	5187	2441	5414	5214	3887	3347	
522.30952	65535	65535	37545	21342	14276	10207	17963	7460	4227	5055	2476	5320	5254	3889	3231	
522.86171	65535	65535	37153	21007	14102	10099	17824	7376	4213	4951	2363	5242	5145	3789	3311	
523.41392	65535	65535	36945	20893	13994	9967	17878	7245	4210	5035	2405	5232	5107	3876	3171	
523.96615	65535	65535	36571	20668	13842	10098	17574	7214	4186	4863	2366	5229	5138	3757	3154	
524.51839	65535	65535	36287	20525	13795	9791	17369	7098	4173	4862	2378	5225	5007	3722	3233	
525.07065	65535	65308	36011	20348	13499	9790	17092	7036	4134	4775	2311	5110	4987	3695	3152	
525.62293	65535	64645	35612	19934	13442	9769	17035	7003	4139	4834	2343	5134	4958	3674	3121	
526.17523	65535	64069	35203	19965	13283	9537	16945	6919	3985	4703	2303	5051	4940	3652	3121	
526.72755	65535	63457	34576	19619	13305	9555	16675	6903	4015	4719	2264	5066	4817	3569	3048	
527.27988	65535	63016	34327	19646	13017	9314	16566	6791	3942	4692	2275	4952	4851	3598	3013	
527.83223	65535	62353	34093	19243	12938	9278	16580	6857	3987	4679	2226	4988	4710	3560	2994	
528.3846	65535	61293	33801	19121	12710	9289	16173	6682	3867	4583	2232	4900	4685	3597	2960	
528.93699	65535	60426	33360	18700	12599	9148	15936	6673	3861	4517	2222	4869	4622	3520	3005	
529.4894	65535	60071	32930	18641	12555	9164	15986	6604	3779	4492	2266	4822	4707	3438	2993	
530.04182	65535	59709	32637	18397	12261	9005	15754	6618	3754	4388	2201	4783	4552	3437	2923	
530.59427	65535	59008	32217	18322	12272	8850	15572	6419	3777	4339	2176	4761	4593	3445	2889	
531.14673	65535	58246	32021	18139	12055	8828	15445	6360	3711	4328	2189	4599	4527	3416	2908	
531.69921	65535	57926	31418	17924	12026	8728	15366	6321	3611	4247	2138	4591	4451	3392	2904	
532.2517	65535	57263	31221	17635	11923	8567	15318	6295	3745	4336	2153	4611	4382	3302	2802	
532.80422	65535	56545	30654	17509	11747	8524	15136	6111	3670	4167	2104	4563	4434	3309	2788	
533.35675	65535	55957	30378	17426	11550	8345	14810	6181	3606	4175	2123	4492	4292	3227	2799	
533.9093	65535	55114	30198	17251	11518	8397	14691	6103	3529	4225	2113	4510	4251	3267	2741	
534.46187	65535	54623	29688	16912	11378	8306	14524	6058	3486	4150	2072	4347	4267	3280	2718	
535.01446	65535	54303	29604	16904	11336	8231	14384	5944	3520	4107	2075	4328	4141	3238	2709	
535.56706	65535	53304	29197	16606	11267	8106	14419	5851	3467	4051	2027	4347	4176	3155	2675	
536.11969	65535	52828	28885	16502	11135	7907	14100	5877	3406	4013	2028	4309	4211	3094	2703	
536.67233	65535	52415	28499	16353	10840	8002	14005	5732	3374	3988	2003	4305	4118	3047	2646	
537.22499	65535	51941	28472	16082	10930	7789	13847	5642	3378	3850	2000	4181	4103	3088	2632	
537.77767	65535	50835	28019	15971	10799	7891	13711	5614	3347	3884	1982	4138	4057	2979	2618	
538.33036	65535	50548	27807	15701	10621	7789	13538	5610	3387	3865	1958	4190	3996	3049	2601	
538.88307	65535	49962	27341	15530	10497	7598	13449	5601	3305	3954	1936	4125	3917	2998	2551	
539.43581	65535	49384	27007	15392	10339	7458	13315	5462	3296	3814	1937	4115	3970	3007	2527	
539.98856	65535	48534	26862	15132	10279	7502	13058	5480	3243	3764	1941	4025	3884	2960	2519	
540.54132	65535	48310	26411	15078	10121	7430	13055	5477	3181	3730	1919	4005	3919	2927	2495	
541.09411	65535	47783	26128	15000	10075	7310	12950	5320	3205	3734	1871	3935	3794	2978	2443	
541.64692	65535	47265	25849	14877	9933	7174	12715	5376	3105	3682	1871	4002	3811	2843	2465	
542.19974	65535	46600	25529	14521	9850	7102	12611	5310	3209	3653	1914	3910	3760	2898	2450	
542.75258	65535	46188	25467	14466	9749	7072	12423	5223	3080	3655	1859	3830	3760	2821	2430	
543.30544	65535	45671	25072	14159	9633	6978	12212	5175	3042	3592	1808	3832	3715	2765	2450	
543.85831	65535	45307	24857	14180	9530	6891	11991	5114	3093	3543	1808	3814	3658	2749	2406	
544.41121	65535	44813	24192	13865	9468	6970	12002	5100	3027	3541	1827	3676	3650	2742	2374	
544.96412	65535	43872	24092	13790	9367	6766	11931	5125	2971	3408	1816	3711	3615	2733	2397	
545.51705	65535	43622	23927	13745	9257	6799	11941	4989	2933	3421	1797	3669	3563	2758	2387	
546.07	65535	42906	23593	13559	9211	6686	11704	4858	2904	3457	1819	3686	3522	2703	2351	
546.62297	65535	42414	23430	13488	9057	6604	11659	4783	2920	3377	1783	3559	3420	2667	2316	
547.17595	65535	41864	22966	13204	8909	6461	11334	4811	2906	3341	1765	3570	3424	2649	2252	
547.72896	65535	41498	23011	12963	8989	6514	11189	4701	2833	3336	1739	3497	3440	2586	2265	
548.28198	65535	41310	22409	12923	8654	6418	11230	4695	2772	3291	1771	3586	3353	2629	2252	
548.83502	65535	40319	22227	12644	8612	6359	10998	4698	2851	3209	1752	3480	3320	2535	2222	
549.38807	65535	39986	21902	12532	8615	6276	10958	4549	2749	3214	1721	3433	3322	2526	2219	
549.94115	65535	39601	21623	12509	8476	6153	10842	4592	2698	3175	1674	3432	3319	2589	2224	
550.49424	65535	39147	21321	12405	8327	6149	10704	4442	2710	3145	1669	3402	3275	2489	2175	
551.04735	65535	38629	21122	12265	8300	6021	10585	4491	2695	3101	1684	3436	3167	2481	2103	
551.60048	65535	37824	21074	12070	8152	5941	10343	4395	2648	3079	1685	3297	3178	2463	2144	
552.15363	65535	37417	20585	11732	7973	5860	10365	4311	2564	3008	1669	3335	3113	2432	2105	
552.7068	65535	37429	20306	11637	7910	5845	10230	4349	2606	3074	1645	3242	3133	2409	2080	
553.25998	65535	36605	20139	11491	7840	5847	10218	4263	2568	2939	1592	3190	3083	2404	2033	
553.81318	65535	36050	19904	11361	7703	5734	10005	4259	2608	3015	1648	3215	3046	2367	2065	
554.3664	65535	35663	19716	11367	7760	5637	9660	4166	2579	2944	1632	3180	2979	2342	2037	
554.91964	65535	35098	19368	11180	7620	5609	9777	4103	2485	2919	1616	3122	3047	2353	2030	
555.4729	65535	34875	19389	11150	7493	5505	9529	4008	2554	2848	1578	3086	2965	2294	2010	
556.02617	65535	34258	18783	10884	7361	5479	9525	4062	2480	2856	1554	3059	2981	2274	1991	
556.57946	65535	33848	18540	10920	7327	5348	9366	3964	2454	2829	1569	3029	2866	2268	2005	
557.13277	65535	33296	18497	10515	7263	5204	9188	3951	2453	2766	1539	3047	2908	2234	1916	
557.6861	65535	32803	18313	10404	7122	5250	9032	3978	2421	2785	1508	2983	2853	2217	1946	
558.23945	65535	32680	17878	10356	7012	5122	9025	3824	2426	2772	1546	2955	2833	2215	1926	
558.79281	65216	32228	17693	10296	6965	5069	8967	3826	2408	2661	1533	2995	2872	2212	1922	
559.3462	64133	31438	17453	10079	6851	5027	8959	3760	2379	2681	1533	2871	2691	2163	1862	
559.8996	63573	31117	17120	10086	6701	4983	8666	3758	2365	2658	1480	2884	2727	2138	1872	
560.45302	62700	30507	17007	9836	6694	5017	8585	3683	2270	2672	1477	2934	2678	2105	1798	
561.00645	61869	30292	16467	9715	6559	4850	8525	3578	2239	2562	1465	2795	2723	2093	1849	
561.55991	61232	29759	16634	9582	6445	4847	8370	3641	2251	2595	1489	2796	2675	2065	1825	
562.11338	59880	29611	16393	9435	6348	4757	8316	3497	2217	2567	1436	2766	2555	2064	1840	
562.66687	59289	28829	16024	9227	6406	4803	8155	3531	2211	2550	1463	2652	2605	2071	1835	
563.22038	58216	28542	15903	9171	6264	4668	8181	3439	2182	2537	1442	2639	2545	2004	1780	
563.77391	57637	28227	15611	9063	6215	4515	7944	3376	2154	2488	1435	2667	2533	1989	1748	
564.32746	56611	27780	15327	8917	6162	4491	7807	3374	2152	2468	1408	2602	2552	1952	1719	
564.88102	55738	27349	15107	8929	6032	4461	7708	3386	2147	2412	1377	2616	2492	1930	1703	
565.4346	54815	27142	14917	8795	5939	4370	7740	3264	2139	2443	1395	2600	2461	1967	1693	
565.9882	54423	26704	14697	8560	5842	4434	7602	3305	2083	2353	1391	2519	2435	1896	1669	
566.54182	53424	26382	14384	8389	5820	4306	7564	3155	2059	2363	1369	2519	2395	1923	1648	
567.09545	53006	25940	14401	8268	5759	4215	7477	3194	2061	2303	1341	2519	2424	1869	1700	
567.64911	51860	25556	14153	8218	5590	4158	7305	3108	2091	2333	1374	2494	2368	1904	1680	
568.20278	50769	25057	13886	8174	5604	4142	7187	3091	1998	2312	1355	2466	2341	1875	1635	
568.75647	50226	24773	13743	8073	5500	4139	7149	3101	1987	2269	1371	2406	2310	1827	1629	
569.31018	49429	24409	13559	7838	5409	4007	6950	3035	2010	2233	1288	2373	2359	1844	1623	
569.8639	48933	24201	13510	7840	5429	4080	6864	3031	1885	2177	1327	2387	2249	1851	1644	
570.41765	48247	23788	13157	7683	5269	4016	6699	2974	1903	2136	1323	2311	2262	1791	1610	
570.97141	47442	23349	13052	7535	5155	3875	6726	2919	1937	2185	1306	2348	2195	1793	1604	
571.52519	46922	23064	12771	7510	5219	3852	6620	2910	1875	2212	1335	2331	2199	1786	1597	
572.07899	46055	22812	12713	7377	5163	3811	6608	2943	1887	2164	1306	2257	2148	1767	1572	
572.63281	45469	22329	12431	7310	5049	3751	6535	2865	1860	2071	1265	2284	2178	1725	1530	
573.18664	44658	22068	12131	7218	4955	3739	6400	2825	1832	2123	1273	2276	2175	1714	1570	
573.74049	44065	21797	12076	7106	4896	3665	6332	2775	1854	2006	1269	2206	2055	1729	1581	
574.29437	43621	21305	11965	7024	4834	3661	6201	2723	1827	2020	1267	2199	2079	1721	1520	
574.84825	42717	21008	11692	6919	4801	3627	6252	2721	1815	1998	1267	2154	2050	1671	1517	
575.40216	42171	20786	11665	6775	4715	3598	6102	2704	1763	2041	1236	2139	2043	1681	1512	
575.95609	41625	20416	11407	6702	4756	3524	6096	2618	1785	1985	1225	2094	2044	1694	1468	
576.51003	40909	20132	11192	6612	4628	3461	6000	2667	1755	1984	1217	2139	2014	1662	1479	
577.06399	40231	20028	11043	6504	4565	3406	5883	2574	1698	1939	1223	2071	2002	1618	1487	
577.61797	39492	19540	10934	6417	4491	3418	5861	2580	1662	1922	1221	2031	1990	1577	1466	
578.17197	39130	19170	10820	6446	4419	3314	5635	2507	1711	1859	1198	2043	1895	1578	1486	
578.72598	38526	19064	10552	6388	4304	3323	5555	2543	1714	1916	1215	2028	1969	1578	1463	
579.28002	37774	18753	10393	6211	4312	3221	5530	2524	1673	1871	1210	1979	1906	1579	1389	
579.83407	37240	18269	10271	6006	4263	3212	5446	2510	1667	1809	1212	1997	1894	1570	1400	
580.38814	36888	18101	10073	5862	4169	3169	5442	2443	1662	1843	1209	1993	1865	1557	1413	
580.94223	36174	17906	10124	5871	4215	3199	5364	2420	1611	1845	1178	1963	1861	1541	1395	
581.49633	35698	17564	9928	5875	4051	3064	5252	2446	1622	1803	1185	1945	1829	1517	1414	
582.05046	35347	17334	9766	5774	3959	3122	5171	2341	1645	1835	1167	1919	1842	1503	1359	
582.6046	34425	17025	9625	5689	3994	3043	5145	2360	1606	1834	1166	1895	1773	1527	1369	
583.15876	33973	16739	9509	5640	3927	2993	5016	2306	1581	1736	1158	1881	1780	1482	1364	
583.71294	33729	16445	9306	5590	3935	2906	4989	2304	1587	1723	1132	1823	1769	1458	1331	
584.26713	33046	16395	9194	5483	3783	2913	4899	2275	1574	1744	1140	1837	1767	1451	1351	
584.82135	32577	16134	8910	5415	3835	2910	4915	2267	1528	1738	1135	1824	1692	1486	1328	
585.37558	31899	15810	8853	5325	3669	2810	4934	2249	1521	1674	1113	1807	1757	1420	1316	
585.92983	31389	15495	8697	5291	3585	2826	4708	2201	1516	1730	1120	1818	1748	1450	1319	
586.4841	30841	15237	8581	5151	3584	2778	4616	2171	1530	1654	1135	1830	1694	1416	1291	
587.03839	30232	15173	8499	5050	3571	2787	4636	2187	1465	1639	1097	1760	1664	1388	1300	
587.59269	30092	14808	8345	5079	3533	2705	4545	2135	1515	1663	1108	1727	1660	1423	1279	
588.14701	29516	14616	8354	4963	3446	2805	4495	2163	1471	1600	1101	1735	1661	1401	1268	
588.70135	29130	14386	8213	4957	3440	2649	4522	2074	1434	1642	1106	1730	1631	1409	1267	
589.25571	28538	14346	8032	4814	3431	2647	4376	2095	1449	1573	1097	1730	1617	1359	1252	
589.81009	28288	13802	7905	4816	3331	2589	4351	2059	1439	1553	1097	1675	1593	1396	1251	
590.36449	27669	13661	7697	4661	3372	2584	4294	2008	1416	1557	1079	1691	1676	1346	1268	
590.9189	27382	13433	7659	4658	3263	2542	4156	2013	1394	1584	1085	1633	1579	1364	1253	
591.47333	26901	13219	7570	4506	3257	2489	4142	2028	1419	1556	1070	1648	1602	1339	1260	
592.02778	26524	13013	7456	4398	3226	2505	4069	1947	1373	1577	1087	1643	1565	1313	1219	
592.58225	26106	12837	7348	4467	3188	2474	4021	1959	1374	1526	1055	1644	1584	1308	1222	
593.13673	25609	12638	7208	4414	3131	2388	3964	1911	1361	1490	1021	1580	1510	1310	1186	
593.69124	25043	12491	7096	4419	3063	2410	3927	1861	1360	1490	1020	1566	1510	1293	1209	
594.24576	24600	12426	6938	4265	2999	2375	3895	1885	1331	1458	1045	1598	1483	1265	1202	
594.8003	24122	12043	6865	4221	2931	2318	3839	1882	1316	1464	1047	1509	1505	1286	1189	
595.35486	23912	12073	6736	4100	2940	2276	3747	1863	1327	1423	1040	1588	1493	1274	1166	
595.90943	23483	11699	6784	4082	2972	2286	3710	1831	1332	1412	1024	1556	1472	1235	1140	
596.46403	22971	11513	6599	4065	2940	2247	3641	1791	1322	1445	1032	1527	1444	1290	1191	
597.01864	22825	11314	6436	4023	2802	2274	3580	1805	1265	1417	1011	1501	1422	1247	1148	
597.57327	22603	11210	6431	3961	2849	2232	3534	1759	1308	1410	1027	1515	1438	1234	1171	
598.12792	21957	10884	6223	3839	2796	2204	3566	1746	1300	1383	1015	1491	1442	1200	1140	
598.68258	21461	10889	6186	3877	2779	2225	3473	1736	1289	1352	1001	1463	1420	1222	1153	
599.23727	21215	10534	6134	3783	2698	2150	3391	1699	1273	1385	1017	1443	1409	1205	1126	
599.79197	20811	10397	5920	3675	2636	2065	3352	1699	1256	1344	987	1445	1389	1206	1142	
600.34669	20449	10125	5888	3652	2648	2076	3327	1690	1253	1350	990	1450	1394	1185	1108	
600.90143	20049	10065	5808	3637	2590	2097	3291	1689	1230	1315	993	1397	1358	1160	1114	
601.45619	19848	9841	5799	3579	2588	2066	3239	1667	1242	1321	986	1414	1355	1179	1103	
602.01096	19363	9787	5596	3505	2543	2017	3209	1622	1242	1315	982	1358	1338	1199	1106	
602.56575	19130	9638	5538	3494	2511	2026	3212	1623	1210	1284	975	1400	1331	1155	1084	
603.12057	18785	9504	5478	3316	2479	1992	3148	1605	1205	1316	987	1366	1318	1162	1094	
603.67539	18525	9097	5392	3341	2452	1947	3099	1597	1205	1313	976	1389	1330	1167	1100	
604.23024	18328	9090	5229	3270	2398	1938	3001	1585	1184	1283	989	1340	1331	1140	1060	
604.78511	17815	8938	5235	3283	2365	1936	3047	1568	1150	1257	947	1312	1295	1159	1074	
605.33999	17334	8855	5138	3171	2373	1884	2945	1520	1178	1266	965	1342	1261	1129	1066	
605.89489	17176	8728	5027	3142	2303	1845	2892	1508	1173	1276	975	1345	1279	1123	1060	
606.44981	16741	8524	4914	3131	2272	1862	2876	1526	1154	1227	959	1302	1258	1129	1047	
607.00475	16840	8393	4919	3076	2295	1828	2847	1499	1147	1206	936	1304	1280	1114	1052	
607.5597	16403	8153	4849	3058	2257	1791	2811	1452	1168	1210	918	1281	1239	1121	1035	
608.11468	16046	8089	4691	2946	2216	1753	2758	1495	1152	1227	936	1281	1246	1111	1040	
608.66967	15742	7903	4722	2942	2246	1747	2755	1460	1133	1225	930	1258	1257	1123	1059	
609.22468	15559	7776	4528	2908	2151	1692	2754	1448	1130	1188	931	1242	1224	1088	1024	
609.77971	15318	7743	4522	2821	2145	1715	2670	1450	1116	1193	922	1272	1227	1107	1018	
610.33475	15067	7630	4496	2825	2103	1727	2624	1441	1125	1194	925	1248	1212	1074	1009	
610.88982	14597	7545	4352	2795	2056	1702	2548	1427	1126	1165	930	1212	1204	1071	1001	
611.4449	14632	7447	4297	2747	2059	1683	2538	1427	1110	1182	907	1234	1192	1076	1030	
612	14199	7270	4285	2732	2014	1664	2505	1392	1099	1179	930	1235	1175	1073	1000	
612.55512	13945	7110	4200	2677	2005	1649	2533	1383	1090	1176	924	1245	1161	1049	995	
613.11025	13581	6917	4077	2683	1980	1634	2421	1372	1098	1151	937	1226	1186	1082	1007	
613.66541	13595	6869	4051	2596	2010	1620	2421	1351	1059	1152	914	1189	1161	1065	1007	
614.22058	13257	6726	3999	2616	1941	1612	2410	1327	1059	1151	899	1203	1156	1037	999	
614.77577	13063	6670	3925	2574	1935	1578	2365	1358	1066	1131	920	1204	1159	1054	982	
615.33098	12905	6510	3876	2527	1921	1592	2351	1354	1058	1139	898	1177	1153	1037	970	
615.88621	12423	6517	3813	2514	1862	1593	2406	1317	1063	1130	921	1188	1135	1018	966	
616.44145	12385	6399	3770	2435	1867	1538	2265	1294	1045	1104	920	1159	1140	1021	962	
616.99672	12160	6280	3719	2429	1856	1510	2304	1290	1060	1112	907	1140	1101	1035	954	
617.552	11963	6007	3654	2370	1850	1548	2277	1300	1045	1080	893	1143	1093	1014	968	
618.1073	11873	6071	3668	2383	1767	1525	2261	1284	1055	1088	880	1140	1107	1006	963	
618.66261	11548	5872	3589	2315	1787	1504	2155	1288	1027	1063	897	1124	1082	1011	969	
619.21795	11415	5854	3527	2342	1750	1490	2146	1289	1074	1077	877	1148	1098	1000	972	
619.7733	11252	5782	3502	2299	1785	1466	2122	1244	1012	1099	886	1117	1085	1006	951	
620.32867	10990	5708	3343	2265	1803	1471	2119	1237	1046	1079	903	1122	1096	985	939	
620.88406	10839	5567	3417	2248	1722	1452	2114	1243	1008	1050	873	1096	1074	1006	962	
621.43947	10572	5480	3293	2185	1720	1423	2042	1241	1002	1067	874	1094	1080	987	964	
621.9949	10535	5431	3290	2171	1685	1415	2057	1242	1000	1082	881	1096	1068	961	958	
622.55034	10331	5388	3297	2163	1622	1399	2072	1220	990	1071	875	1101	1074	982	936	
623.1058	10196	5322	3260	2154	1688	1408	1983	1212	1019	1059	873	1070	1061	976	938	
623.66128	10023	5245	3149	2128	1651	1414	1955	1208	987	1062	883	1068	1058	971	925	
624.21678	9839	5131	3060	2116	1603	1369	1941	1175	1005	1033	871	1080	1047	965	937	
624.7723	9754	5064	3099	2060	1607	1385	1960	1228	975	1049	856	1070	1067	966	950	
625.32783	9627	5008	3054	2048	1573	1361	1972	1179	997	1016	878	1085	1060	971	911	
625.88338	9434	4915	2964	2029	1621	1330	1879	1191	958	1024	871	1063	1046	959	934	
626.43895	9273	4942	2952	2011	1566	1332	1875	1169	970	1031	862	1076	1044	960	923	
626.99454	9177	4764	2964	2027	1575	1342	1890	1170	990	1014	857	1046	1024	953	917	
627.55015	8966	4735	2917	1962	1581	1343	1803	1153	966	1033	858	1075	1007	966	932	
628.10577	8888	4632	2831	1948	1563	1302	1813	1174	967	1010	855	1042	1027	953	908	
628.66142	8726	4645	2814	1924	1502	1321	1779	1125	981	1016	854	1034	1034	958	917	
629.21708	8580	4536	2841	1913	1478	1294	1796	1146	954	999	861	1033	1021	954	901	
629.77275	8404	4523	2726	1894	1494	1263	1821	1132	959	1003	832	1052	1032	947	911	
630.32845	8333	4459	2770	1857	1480	1275	1782	1114	953	985	845	1035	1008	955	907	
630.88417	8318	4332	2721	1853	1475	1255	1749	1129	952	980	860	1008	987	940	920	
631.4399	8078	4320	2703	1870	1462	1254	1718	1093	951	979	854	1015	1016	933	896	
631.99565	8025	4252	2627	1865	1462	1266	1700	1102	952	973	859	991	989	926	893	
632.55142	7944	4248	2649	1834	1466	1239	1666	1076	945	975	855	1011	991	924	893	
633.10721	7836	4253	2554	1812	1474	1238	1676	1100	946	973	856	990	986	919	889	
633.66301	7644	4042	2578	1741	1427	1217	1687	1089	918	976	861	1000	1001	909	902	
634.21884	7603	4108	2518	1761	1382	1221	1649	1079	941	967	845	1010	1013	931	890	
634.77468	7420	3927	2519	1762	1420	1220	1648	1056	934	959	843	1003	975	903	895	
635.33054	7380	3978	2460	1771	1377	1224	1649	1077	959	972	837	993	977	947	907	
635.88641	7249	3930	2445	1715	1395	1211	1601	1081	939	960	850	1002	965	921	890	
636.44231	7280	3952	2429	1687	1367	1213	1605	1063	923	968	841	979	979	901	902	
636.99822	7022	3852	2381	1719	1343	1210	1607	1055	924	970	835	974	961	906	891	
637.55416	6997	3771	2330	1658	1363	1176	1574	1049	928	945	830	991	947	908	883	
638.11011	6871	3740	2329	1677	1337	1176	1588	1024	914	949	849	969	955	898	898	
638.66607	6767	3674	2344	1639	1314	1159	1599	1077	914	951	840	987	933	917	885	
639.22206	6631	3639	2275	1623	1343	1173	1542	1044	910	939	843	987	953	884	898	
639.77806	6704	3595	2301	1623	1325	1160	1533	1055	917	934	836	975	965	888	899	
640.33409	6560	3557	2206	1634	1326	1161	1539	1035	907	943	831	971	939	898	885	
640.89013	6474	3592	2219	1560	1312	1160	1541	1035	896	950	835	951	934	910	856	
641.44619	6396	3456	2220	1597	1305	1143	1493	1036	909	935	833	963	967	903	867	
642.00226	6279	3431	2207	1560	1287	1134	1499	1036	893	926	836	953	946	885	874	
642.55836	6195	3429	2131	1556	1308	1176	1487	1008	899	926	850	969	933	899	864	
643.11447	6203	3316	2149	1507	1274	1124	1484	1024	911	944	822	960	944	895	868	
643.6706	6109	3299	2112	1547	1279	1106	1442	1030	901	930	827	952	952	895	881	
644.22675	5935	3246	2107	1532	1296	1118	1454	1015	898	930	832	949	928	884	871	
644.78292	5798	3236	2089	1553	1280	1118	1422	1039	891	917	841	931	927	881	875	
645.3391	5870	3228	2084	1541	1250	1111	1453	1011	888	910	819	929	931	895	861	
645.8953	5747	3176	2068	1499	1243	1120	1418	1028	877	904	828	949	932	880	869	
646.45153	5705	3178	2073	1481	1233	1107	1418	1002	871	924	824	929	927	868	858	
647.00777	5612	3154	2023	1478	1242	1094	1423	1011	885	971	833	926	923	878	860	
647.56402	5472	3069	2007	1425	1240	1097	1400	976	896	1324	828	951	921	895	866	
