481.90437	838	5784	2718	802	787	802	979	1113	974	826	1110	858	853	816	814	837	1409	1799	784	828	
482.45478	833	5726	2655	796	792	811	973	1127	975	848	1100	851	839	818	828	833	1404	1827	796	824	
483.00524	836	5791	2642	793	790	799	981	1126	971	847	1076	853	845	819	817	834	1400	1791	779	822	
483.55575	834	5723	2665	797	792	810	971	1113	984	832	1091	847	831	812	834	834	1441	1842	791	829	
484.1063	838	5696	2645	785	788	811	973	1120	979	839	1085	862	846	819	825	853	1407	1804	795	817	
484.65691	843	5635	2623	796	793	792	961	1113	979	843	1090	859	848	811	811	837	1420	1821	794	831	
485.20756	846	5671	2636	793	790	811	959	1113	963	831	1087	850	850	792	822	854	1415	1757	791	819	
485.75825	841	5667	2597	805	780	798	977	1075	959	846	1043	866	846	811	810	839	1399	1799	794	821	
486.309	819	5614	2613	792	788	804	951	1094	965	824	1077	855	852	806	806	833	1377	1764	797	825	
486.85979	838	5626	2566	808	780	791	954	1102	956	835	1039	879	839	809	820	840	1368	1796	797	817	
487.41063	842	5470	2530	794	771	799	972	1079	952	823	1039	852	841	798	818	835	1404	1786	790	818	
487.96152	844	5522	2602	788	786	811	963	1090	946	846	1083	851	846	799	810	830	1397	1760	799	823	
488.51245	851	5496	2527	796	790	808	938	1084	956	831	1059	852	838	816	826	829	1380	1770	795	822	
489.06344	831	5491	2486	786	782	796	971	1105	971	827	1050	855	843	801	808	840	1390	1728	792	809	
489.61447	820	5470	2518	783	784	819	954	1111	958	838	1046	844	839	806	818	829	1383	1759	792	817	
490.16555	852	5388	2535	791	795	812	947	1106	948	831	1067	857	844	800	821	836	1382	1723	789	803	
490.71667	837	5469	2434	789	789	797	969	1070	955	833	1036	843	829	807	812	837	1342	1724	795	828	
491.26785	829	5412	2453	788	778	795	952	1072	947	844	1034	849	845	818	809	819	1350	1715	797	812	
491.81907	807	5360	2425	796	784	796	964	1087	969	836	1037	836	854	807	807	838	1350	1752	801	809	
492.37034	837	5388	2459	801	778	798	956	1088	955	834	1041	844	842	799	826	827	1339	1762	795	822	
492.92165	830	5372	2494	775	789	801	938	1088	943	840	1050	845	851	813	818	831	1338	1714	796	807	
493.47302	820	5303	2444	792	786	804	933	1059	939	833	1055	843	846	825	812	832	1346	1737	798	820	
494.02443	811	5257	2500	778	783	802	962	1037	936	832	1040	837	840	800	810	832	1371	1703	794	816	
494.57589	828	5304	2453	778	789	804	955	1061	942	835	1043	848	839	807	812	840	1371	1712	791	819	
495.1274	834	5227	2453	788	792	801	959	1073	946	823	1018	850	833	802	799	839	1333	1713	793	814	
495.67895	822	5209	2436	778	779	796	952	1075	940	830	1048	843	837	802	823	828	1321	1644	795	820	
496.23056	819	5231	2434	790	779	804	940	1054	934	823	1027	851	839	802	803	827	1319	1655	785	811	
496.78221	819	5138	2451	786	777	798	934	1042	950	830	1039	825	832	793	801	831	1347	1669	783	807	
497.3339	841	5209	2388	791	778	807	943	1050	928	833	1042	840	832	800	796	819	1358	1665	782	807	
497.88565	815	5030	2392	795	779	801	941	1058	929	826	1041	824	834	799	821	828	1349	1667	796	817	
498.43744	837	5073	2421	792	796	801	929	1070	947	825	1040	846	823	795	808	822	1341	1649	784	819	
498.98928	821	5108	2428	794	788	795	929	1057	942	815	1020	822	831	800	802	822	1326	1661	790	803	
499.54117	822	5071	2360	794	784	788	952	1050	934	831	1019	834	834	798	824	829	1329	1668	787	813	
500.09311	826	5009	2364	786	785	796	927	1035	938	820	1026	843	822	785	806	815	1323	1681	781	813	
500.64509	820	5042	2412	780	789	787	919	1045	944	818	1024	830	831	797	809	822	1333	1690	786	803	
501.19713	821	4990	2376	789	779	797	931	1015	931	818	1009	848	828	797	802	818	1337	1648	780	810	
501.74921	816	4887	2356	796	770	790	912	1048	931	806	1019	843	837	799	793	821	1322	1676	791	811	
502.30133	825	4975	2328	784	778	800	912	1039	927	820	1019	841	829	793	795	825	1309	1612	784	803	
502.85351	829	5039	2337	784	783	794	933	1077	925	830	992	850	821	800	809	818	1334	1644	794	807	
503.40573	830	4924	2303	791	777	797	925	1049	916	828	1036	841	830	793	815	832	1344	1683	787	812	
503.958	811	4877	2378	776	780	807	928	1048	926	823	1036	843	821	787	805	814	1326	1653	778	800	
504.51032	827	4967	2324	786	778	802	923	1027	917	833	1029	831	830	794	816	828	1340	1601	792	811	
505.06268	825	4885	2326	785	779	796	907	1054	919	805	1028	829	819	812	806	833	1309	1642	793	812	
505.6151	826	4905	2307	782	782	790	926	1034	898	815	1000	843	826	799	798	821	1301	1617	780	808	
506.16756	806	4951	2323	796	784	794	921	1024	935	805	1013	840	832	798	805	827	1333	1604	798	796	
506.72007	802	4863	2300	785	781	799	915	1034	924	813	1014	827	821	787	814	818	1289	1621	785	806	
507.27262	821	4820	2293	781	776	795	915	1027	927	812	1026	826	825	803	788	824	1318	1629	785	792	
507.82523	832	4789	2290	778	779	791	927	1028	923	817	1005	833	826	776	806	819	1309	1628	781	795	
508.37788	816	4658	2284	779	783	791	922	1020	941	823	994	836	819	807	805	824	1318	1636	788	826	
508.93058	808	4734	2268	785	773	790	914	1003	937	817	984	834	812	805	804	816	1301	1594	788	813	
509.48332	815	4695	2267	784	779	798	913	1036	918	811	1017	822	830	785	816	817	1347	1578	780	804	
510.03612	829	4778	2235	784	771	797	919	992	910	817	1015	837	826	783	797	817	1339	1600	778	796	
510.58896	816	4671	2241	787	778	797	897	1037	913	825	998	833	827	789	810	809	1294	1604	785	815	
511.14185	820	4611	2237	778	778	795	923	1041	917	821	1007	825	811	793	812	823	1321	1610	794	791	
511.69479	817	4658	2178	791	783	790	904	1009	908	814	992	845	807	793	807	825	1274	1607	783	818	
512.24777	823	4585	2226	774	770	795	906	1028	931	801	1003	828	821	802	807	813	1285	1629	791	805	
512.8008	822	4635	2192	781	772	804	906	1008	908	811	987	821	827	795	802	817	1312	1548	775	800	
513.35389	815	4542	2245	779	774	782	890	1001	895	800	979	842	813	792	797	817	1284	1572	787	795	
513.90701	822	4571	2222	790	783	795	885	1000	904	812	1013	824	821	787	803	812	1314	1530	805	792	
514.46019	813	4465	2227	792	774	795	918	1025	894	821	987	835	814	788	794	818	1293	1575	778	807	
515.01341	812	4446	2171	785	774	790	896	1013	893	813	983	827	807	788	797	819	1308	1584	781	796	
515.56668	815	4428	2197	773	773	784	891	990	925	812	985	829	811	787	795	807	1292	1544	770	807	
516.12	805	4403	2156	777	783	780	894	1008	904	814	988	816	820	781	811	801	1289	1522	784	799	
516.67337	811	4393	2182	773	774	800	900	992	909	813	954	833	825	804	785	815	1291	1567	780	803	
517.22678	814	4311	2165	778	774	793	911	1000	895	823	999	823	808	797	796	825	1287	1551	782	806	
517.78024	814	4271	2135	787	776	787	892	971	907	816	981	831	819	791	794	803	1261	1538	786	808	
518.33375	814	4312	2121	782	765	787	894	999	906	821	980	835	806	792	803	812	1247	1532	775	790	
518.88731	808	4298	2123	779	778	795	887	985	897	806	960	825	812	787	795	817	1275	1572	781	798	
519.44092	799	4245	2178	784	775	797	888	983	897	808	976	835	819	789	794	809	1258	1508	786	803	
519.99457	804	4227	2094	772	778	796	901	958	910	808	954	823	805	785	797	812	1287	1537	779	805	
520.54827	812	4189	2054	775	767	787	891	999	883	811	968	810	810	791	796	806	1274	1499	788	803	
521.10202	800	4085	2103	779	777	788	883	986	895	807	994	829	808	796	800	817	1280	1478	792	787	
521.65581	810	4197	2055	781	776	792	909	980	895	808	966	822	810	780	784	812	1243	1471	779	806	
522.20966	796	4161	2015	787	779	786	895	978	912	819	971	817	817	787	791	806	1293	1464	775	802	
522.76355	808	4031	2035	777	777	788	887	969	884	812	965	812	800	796	797	803	1256	1467	779	792	
523.31748	812	4064	1984	772	780	783	883	992	908	802	967	824	799	787	790	819	1227	1521	776	794	
523.87147	812	4015	2011	780	774	787	881	978	884	807	958	822	814	785	789	811	1217	1484	781	791	
524.4255	810	4001	1958	770	771	776	889	968	873	807	981	816	805	783	791	811	1247	1480	773	802	
524.97959	799	3936	1967	783	772	773	886	926	886	807	954	826	800	788	789	808	1250	1441	774	791	
525.53371	801	3983	1903	782	767	782	895	962	896	799	952	826	811	789	790	797	1232	1458	785	796	
526.08789	803	3926	1961	773	773	784	872	971	877	797	949	810	803	790	796	799	1215	1446	783	787	
526.64212	798	3846	1951	777	780	784	881	957	880	799	956	824	805	786	793	797	1222	1453	773	785	
527.19639	799	3872	1939	779	773	771	890	942	879	804	937	809	805	789	807	807	1223	1453	785	780	
527.75071	799	3855	1891	774	779	790	865	959	897	820	937	813	810	774	787	803	1214	1435	781	786	
528.30508	785	3781	1898	787	779	793	873	961	879	795	949	827	817	787	796	800	1195	1427	786	791	
528.85949	800	3801	1890	782	773	783	879	951	858	805	942	809	796	781	785	803	1211	1420	775	775	
529.41395	796	3746	1868	769	769	775	877	969	872	806	939	822	796	779	791	805	1203	1398	786	790	
529.96846	791	3732	1897	771	772	789	886	939	880	799	934	823	809	780	783	800	1219	1402	773	795	
530.52302	801	3710	1881	767	775	791	876	960	860	790	949	811	800	787	785	801	1214	1383	784	796	
531.07763	798	3666	1867	780	767	781	861	933	878	795	939	806	803	775	783	794	1188	1409	776	798	
531.63228	791	3603	1880	768	775	787	872	933	872	788	941	812	805	779	789	800	1197	1386	773	803	
532.18698	795	3603	1805	779	769	790	864	946	876	804	942	810	803	787	788	798	1184	1401	770	784	
532.74173	788	3590	1830	770	777	783	859	939	883	806	929	820	794	775	789	804	1173	1383	773	795	
533.29653	786	3523	1805	764	769	772	861	951	856	806	921	808	792	779	799	791	1186	1373	767	784	
533.85137	791	3555	1808	784	768	774	866	944	868	794	922	815	798	779	790	792	1171	1383	767	794	
534.40626	795	3527	1813	773	771	786	854	917	861	791	927	807	811	776	792	791	1183	1339	771	775	
534.9612	793	3433	1773	770	770	786	884	931	868	811	929	819	799	788	784	798	1187	1332	786	779	
535.51619	794	3427	1822	774	772	775	877	922	861	795	917	805	804	775	791	796	1164	1348	783	785	
536.07122	795	3462	1750	770	770	770	856	924	865	802	911	801	797	782	790	783	1167	1340	777	786	
536.62631	798	3410	1854	776	776	773	858	927	859	802	922	797	806	783	779	790	1162	1346	781	787	
537.18144	795	3370	1739	775	773	778	857	920	855	788	915	810	797	783	789	805	1142	1352	771	784	
537.73661	795	3378	1749	764	760	786	855	909	875	794	924	791	802	787	785	791	1150	1346	778	778	
538.29184	792	3300	1737	773	767	779	838	908	874	803	915	806	795	775	784	790	1157	1325	767	782	
538.84711	797	3250	1703	775	763	775	862	922	863	806	897	803	805	775	777	797	1180	1337	774	775	
539.40243	799	3243	1735	774	768	773	865	916	858	789	904	813	779	770	788	795	1155	1323	775	776	
539.9578	784	3186	1690	774	769	770	847	917	876	797	895	791	792	787	784	798	1149	1318	783	787	
540.51322	798	3178	1695	773	770	784	848	897	852	786	922	796	799	784	781	786	1131	1303	774	778	
541.06868	781	3171	1649	775	768	772	852	905	840	806	907	800	785	786	784	790	1120	1314	776	780	
541.62419	787	3167	1675	774	778	774	855	926	851	787	897	796	799	775	779	796	1121	1306	775	785	
542.17975	785	3120	1704	775	773	767	843	903	847	785	913	796	797	774	793	781	1116	1316	781	774	
542.73536	787	3165	1679	771	771	775	841	885	853	789	887	807	789	777	778	782	1146	1270	777	776	
543.29101	791	3100	1640	770	768	777	840	894	856	797	893	794	785	773	777	799	1132	1298	775	768	
543.84672	792	3091	1669	775	774	779	850	919	840	795	908	787	792	774	784	799	1136	1290	772	774	
544.40246	791	3073	1626	769	769	766	837	893	837	795	899	796	787	779	782	788	1104	1222	777	782	
544.95826	794	2982	1657	772	767	769	837	898	837	782	898	800	787	783	780	801	1106	1256	766	781	
545.51411	779	2987	1634	764	770	780	840	907	856	785	899	795	777	778	788	798	1119	1256	774	779	
546.07	793	2938	1606	770	759	767	839	884	836	785	904	807	789	774	775	783	1102	1267	774	779	
546.62594	791	2910	1617	767	759	774	834	887	842	792	895	795	780	770	774	788	1090	1255	766	775	
547.18193	790	2909	1576	771	765	783	863	883	845	795	899	802	812	765	778	789	1075	1233	779	772	
547.73796	787	2900	1577	778	760	777	832	898	849	801	882	791	789	767	781	787	1087	1236	774	778	
548.29405	784	2835	1563	769	763	782	849	902	847	787	896	798	784	777	778	790	1071	1242	767	780	
548.85018	776	2825	1474	762	761	767	844	909	838	788	901	788	783	778	777	792	1101	1218	772	777	
549.40636	778	2894	1532	768	766	771	835	886	840	787	899	806	803	770	783	792	1060	1233	766	781	
549.96258	787	2771	1521	769	766	777	850	867	846	788	882	798	786	778	791	786	1090	1214	775	774	
550.51886	796	2761	1539	769	768	767	831	887	842	786	873	799	788	778	775	789	1067	1206	767	774	
551.07518	787	2723	1498	765	759	774	826	885	840	788	867	791	786	772	767	787	1064	1217	761	788	
551.63155	777	2628	1499	766	767	773	821	884	824	790	859	799	790	772	780	780	1075	1196	773	779	
552.18797	778	2682	1466	761	762	770	838	887	827	796	866	788	793	772	782	785	1064	1221	774	774	
552.74443	785	2643	1486	767	765	773	831	863	844	779	861	785	785	773	772	794	1072	1192	771	766	
553.30094	763	2631	1476	763	760	766	845	868	827	772	871	795	781	767	767	779	1059	1194	762	769	
553.8575	791	2623	1456	768	762	766	816	873	835	781	857	785	781	779	768	779	1034	1184	765	775	
554.41411	780	2612	1464	769	762	773	824	863	838	783	864	786	779	767	778	785	1052	1151	767	775	
554.97077	782	2556	1446	773	755	779	814	874	826	784	857	788	775	766	771	782	1060	1170	765	779	
555.52747	779	2532	1437	764	759	769	818	859	828	781	866	794	780	775	789	783	1044	1170	762	769	
556.08422	774	2533	1427	769	761	774	829	863	830	788	845	795	775	765	769	781	1027	1171	772	768	
556.64102	779	2484	1403	763	761	779	813	876	824	783	861	782	787	776	774	786	1031	1139	763	781	
557.19786	774	2467	1430	769	766	768	817	863	833	781	868	792	781	768	780	786	1043	1154	762	778	
557.75476	787	2507	1419	783	765	779	836	870	832	791	886	799	790	791	789	790	1064	1155	781	781	
558.3117	778	2437	1375	763	761	762	821	862	826	786	859	781	779	767	772	777	1018	1114	769	781	
558.86869	775	2450	1401	764	764	767	827	862	823	787	842	766	778	777	775	778	1032	1125	764	767	
559.42572	768	2385	1362	757	761	770	824	852	824	781	860	788	778	770	776	787	1027	1099	767	777	
559.98281	782	2403	1383	763	755	769	823	846	825	773	849	785	786	774	762	768	1026	1111	765	770	
560.53994	772	2346	1375	755	758	774	803	852	819	768	853	788	780	771	771	778	998	1135	767	772	
561.09712	771	2317	1359	762	764	769	807	857	826	784	854	781	781	772	774	773	1010	1147	769	767	
561.65435	777	2305	1344	768	766	775	805	838	819	779	871	785	773	762	770	775	993	1103	767	763	
562.21162	769	2290	1295	762	755	765	813	846	807	775	842	789	776	771	780	776	1004	1116	755	772	
562.76895	773	2257	1316	761	769	760	800	845	811	765	848	774	766	771	782	775	1008	1102	758	767	
563.32632	776	2284	1319	765	767	759	806	840	808	772	835	787	782	771	767	772	1012	1117	767	775	
563.88373	770	2199	1302	762	762	759	816	839	814	775	849	776	780	765	769	770	985	1076	767	773	
564.4412	783	2238	1274	765	762	764	800	844	812	778	856	785	784	771	766	765	983	1107	766	768	
564.99871	768	2220	1282	764	755	759	802	848	804	779	842	781	771	764	769	775	986	1083	771	770	
565.55627	780	2124	1291	773	763	767	814	846	800	774	832	768	774	759	767	771	978	1094	762	769	
566.11388	788	2147	1279	759	766	768	804	848	807	770	831	778	769	762	764	782	968	1098	757	766	
566.67154	770	2107	1322	760	760	759	804	845	811	766	838	786	769	764	764	772	941	1087	767	764	
567.22924	774	2101	1286	758	761	764	813	831	811	773	828	769	777	763	767	772	960	1077	761	767	
567.787	776	2081	1267	764	748	766	804	847	819	778	832	773	778	757	777	782	981	1073	759	767	
568.34479	770	2076	1246	764	759	774	812	846	809	780	835	779	775	760	767	774	971	1057	756	768	
568.90264	770	2090	1243	761	759	758	797	835	815	767	826	776	766	762	767	765	951	1047	764	763	
569.46054	768	2075	1224	764	755	767	790	831	795	769	848	773	772	768	764	788	973	1042	757	763	
570.01848	770	2056	1211	760	752	759	804	827	812	771	840	782	767	765	768	767	971	1054	764	762	
570.57647	767	2011	1236	760	751	760	800	828	801	767	826	777	775	768	769	766	978	1052	760	767	
571.13451	767	2020	1223	758	753	770	805	824	804	765	821	781	769	769	771	763	962	1046	756	762	
571.69259	770	1909	1250	757	767	761	804	843	795	772	837	778	778	770	777	769	959	1040	771	766	
572.25072	769	1925	1217	765	750	766	792	831	807	774	827	769	774	769	770	773	960	1032	763	761	
572.80891	763	1931	1205	762	768	766	797	823	802	774	813	770	776	777	773	767	935	1020	758	772	
573.36713	768	1898	1194	763	763	763	802	823	800	767	821	770	770	755	763	772	945	1049	764	761	
573.92541	773	1902	1182	754	764	766	791	837	791	759	825	773	777	765	771	768	925	1027	758	759	
574.48373	773	1878	1176	751	751	761	778	817	799	771	816	768	773	778	764	767	945	1019	766	772	
575.0421	780	1841	1165	749	760	763	795	822	795	761	818	775	767	759	759	769	948	1019	759	761	
575.60052	766	1879	1172	756	757	762	786	836	791	761	816	770	765	749	762	764	919	1019	754	761	
576.15899	760	1835	1162	759	760	767	792	809	789	763	827	770	758	759	766	767	951	1009	753	771	
576.7175	764	1802	1173	755	757	767	795	812	789	765	812	777	763	759	775	765	950	995	760	770	
577.27607	752	1748	1157	762	759	765	788	810	793	768	817	769	765	763	773	773	945	1003	765	764	
577.83468	764	1780	1153	763	755	760	797	819	799	770	822	765	765	760	769	767	922	1002	770	757	
578.39333	773	1789	1116	756	759	758	784	827	785	767	823	771	774	760	767	760	923	997	761	754	
578.95204	772	1745	1169	758	762	757	789	815	795	763	807	771	763	763	764	771	927	986	765	758	
579.51079	769	1727	1101	755	757	767	779	815	788	758	819	776	769	767	756	769	915	986	762	765	
580.06959	757	1676	1132	761	766	758	780	810	791	766	812	767	766	753	758	768	916	982	756	762	
580.62844	761	1723	1114	758	758	763	784	804	791	767	811	762	765	765	767	763	909	986	760	760	
581.18733	758	1693	1145	765	754	760	790	812	786	757	815	767	781	769	757	767	905	967	753	774	
581.74628	767	1687	1116	758	758	755	784	819	784	771	804	762	772	765	764	767	898	950	764	765	
582.30527	752	1641	1083	759	761	757	788	807	785	765	803	778	767	762	768	758	897	972	754	763	
582.86431	768	1685	1118	759	746	763	793	803	790	761	819	778	763	758	759	763	897	933	762	754	
583.42339	758	1645	1093	760	759	762	786	807	789	764	806	765	769	758	771	765	898	966	759	754	
583.98253	766	1578	1095	760	752	766	789	817	787	772	808	784	763	765	760	766	891	967	764	763	
584.54171	767	1635	1098	761	760	765	787	795	780	760	803	764	767	749	759	762	899	974	759	767	
585.10094	759	1596	1074	759	761	760	789	800	784	764	800	768	766	754	760	760	886	940	764	757	
585.66022	757	1562	1077	755	752	763	782	803	789	773	814	760	756	770	762	764	886	941	763	766	
586.21954	767	1526	1049	756	763	759	771	797	781	757	799	765	759	760	764	762	872	963	757	764	
586.77891	768	1568	1068	758	760	763	782	798	777	761	806	768	769	765	750	761	888	944	753	755	
587.33833	767	1514	1089	758	765	754	785	814	790	770	812	769	762	763	765	762	896	949	759	763	
587.8978	761	1566	1048	762	764	749	775	795	796	771	804	764	764	766	756	768	892	929	766	765	
588.45732	772	1560	1066	755	755	760	783	794	780	765	798	758	762	757	763	765	885	930	759	765	
589.01688	761	1509	1047	757	755	757	774	801	780	771	799	761	758	759	771	763	888	933	763	768	
589.57649	766	1489	1028	766	754	755	785	792	773	766	797	767	761	762	759	757	863	919	762	756	
590.13615	759	1482	1048	769	759	761	781	794	787	764	793	768	773	754	761	762	869	933	760	760	
590.69585	765	1442	1031	756	756	753	780	809	774	766	790	769	765	759	763	769	876	937	755	764	
591.25561	764	1434	1007	749	752	759	780	803	777	758	792	762	770	762	762	754	867	904	758	755	
591.81541	758	1455	1030	758	752	752	780	808	781	760	795	767	769	764	758	761	866	937	758	758	
592.37526	752	1448	1027	763	755	757	767	792	777	752	795	767	759	754	763	766	877	916	760	761	
592.93515	759	1419	1032	756	756	754	771	802	780	766	803	754	756	759	755	764	864	915	755	754	
593.4951	753	1405	1010	749	757	757	775	804	785	756	798	768	760	759	755	766	860	896	757	769	
594.05509	764	1418	1025	759	759	756	765	791	775	762	791	767	763	760	761	756	854	921	760	757	
594.61513	754	1358	997	759	758	757	771	780	763	768	795	763	759	759	755	770	866	897	758	753	
595.17522	756	1367	990	758	749	759	773	798	776	757	789	759	761	760	761	762	872	899	764	766	
595.73535	757	1376	994	758	759	763	777	782	776	758	797	766	753	761	754	755	858	914	756	752	
596.29553	763	1363	974	756	748	747	779	787	769	760	783	772	755	764	767	770	842	892	756	762	
596.85576	752	1355	998	754	761	753	778	794	771	756	787	775	772	757	759	764	858	890	763	754	
597.41604	760	1368	986	754	751	760	774	774	784	759	795	764	766	760	755	754	857	886	760	764	
597.97637	761	1361	1000	753	756	761	778	782	767	759	788	761	764	759	764	765	846	891	760	753	
598.53674	754	1361	961	756	750	757	773	780	779	763	794	757	763	753	756	760	856	891	760	759	
599.09716	765	1310	977	758	757	762	770	785	773	760	773	768	765	756	764	758	843	889	761	756	
599.65763	761	1344	957	753	755	756	774	789	781	766	791	775	767	770	760	763	859	897	756	759	
600.21815	761	1308	967	763	759	753	763	790	772	768	782	767	762	752	763	755	834	879	762	764	
600.77871	760	1314	960	757	757	759	774	774	767	749	788	756	763	755	751	762	839	880	765	757	
601.33932	769	1260	974	755	757	753	771	784	769	766	791	764	757	755	756	761	842	865	760	768	
601.89998	758	1263	937	758	752	760	762	777	766	757	783	765	756	760	756	758	835	882	751	759	
602.46069	748	1260	962	753	753	752	771	780	779	765	779	764	752	751	759	759	835	874	757	755	
603.02144	764	1259	944	755	751	743	767	783	772	763	778	756	765	760	752	759	836	894	760	763	
603.58225	769	1241	951	760	751	744	770	771	772	770	793	758	767	754	756	759	832	865	753	755	
604.1431	759	1210	943	765	759	754	767	780	775	766	780	761	759	754	755	760	827	865	758	762	
604.70399	764	1238	936	764	748	751	769	786	778	755	774	757	772	758	753	768	834	869	759	757	
605.26494	759	1230	949	754	749	752	767	778	768	761	780	759	755	760	756	757	828	855	755	757	
605.82593	757	1219	920	757	758	755	770	783	767	761	779	758	762	761	756	762	831	863	760	758	
606.38697	753	1173	936	754	763	754	766	786	765	769	773	765	766	756	762	757	833	861	755	767	
606.94806	761	1183	928	757	754	755	758	771	768	760	772	770	756	755	755	766	826	867	761	763	
607.5092	758	1168	918	753	760	752	761	781	777	767	781	769	752	762	756	759	824	849	754	760	
608.07038	761	1184	914	750	762	761	767	774	782	754	779	767	769	750	761	759	816	873	758	758	
608.63161	751	1180	918	762	758	763	774	778	767	759	803	757	759	759	756	765	818	858	764	753	
609.19289	757	1153	909	755	761	759	767	782	768	763	793	758	763	757	767	749	830	847	751	761	
609.75422	747	1152	899	753	757	754	759	780	778	750	779	761	755	761	764	757	825	851	765	774	
610.31559	763	1159	921	763	757	761	765	781	764	766	783	767	755	755	758	759	815	838	761	761	
610.87701	764	1139	906	769	754	762	768	775	782	755	783	756	761	760	764	755	823	852	763	763	
611.43848	754	1137	910	759	763	754	760	770	771	756	770	754	761	756	758	753	820	852	757	760	
612	765	1095	906	752	748	752	767	785	769	765	788	775	757	762	748	766	816	848	764	761	
612.56156	761	1132	885	766	747	750	768	768	769	758	777	764	758	751	766	758	819	834	763	756	
613.12318	754	1123	900	750	756	759	763	772	766	756	780	763	758	753	754	754	827	844	755	760	
613.68484	752	1083	919	752	755	762	762	782	763	756	779	763	763	756	752	758	816	831	759	757	
614.24655	755	1099	896	756	756	758	771	763	767	762	780	759	758	755	758	767	807	846	761	751	
614.8083	753	1094	891	759	756	767	760	772	774	764	780	765	763	755	760	753	818	829	758	760	
615.3701	763	1092	877	752	754	758	767	787	759	760	777	763	752	762	758	762	810	822	763	759	
615.93196	757	1088	891	756	755	761	767	784	769	758	778	765	761	758	760	760	812	829	762	761	
616.49385	757	1074	897	752	761	750	761	771	777	763	771	759	760	759	750	758	819	829	755	747	
617.0558	762	1097	871	761	749	753	763	770	766	765	770	770	755	759	753	758	808	834	761	761	
617.61779	755	1063	884	756	752	759	764	768	766	760	784	763	756	760	753	758	816	819	753	758	
618.17984	758	1053	866	755	759	750	765	766	778	761	776	761	753	753	755	752	812	834	751	758	
618.74192	759	1059	871	757	756	757	767	774	762	759	771	755	759	757	759	755	803	835	755	754	
619.30406	758	1047	876	755	756	752	761	771	764	763	773	768	754	757	757	762	818	828	747	755	
619.86625	753	1056	864	750	757	764	767	767	772	760	773	755	763	753	764	759	805	840	759	762	
620.42848	753	1027	862	754	753	759	756	773	768	749	770	758	753	751	754	758	804	821	761	757	
620.99076	755	1037	878	758	757	751	765	772	766	760	772	759	760	757	760	757	803	818	765	755	
621.55309	760	1035	868	752	759	751	765	766	759	756	773	756	756	757	753	756	806	826	750	752	
622.11546	753	1014	876	759	755	767	778	778	768	756	777	757	756	747	769	759	798	816	753	753	
622.67788	760	1031	861	753	755	767	756	774	763	754	775	755	756	754	752	762	795	821	757	755	
623.24035	763	995	855	755	759	758	761	769	767	762	769	756	763	752	756	754	806	816	759	757	
623.80287	759	986	854	753	757	759	767	768	762	754	769	767	751	757	759	757	790	813	757	758	
624.36544	752	1026	857	750	756	762	758	764	766	753	770	760	762	757	754	752	809	823	762	747	
624.92805	755	1019	864	750	755	752	772	775	762	752	776	756	755	751	753	756	792	811	752	764	
625.49071	755	1011	859	756	754	754	757	770	754	750	765	754	759	755	760	755	799	817	753	753	
626.05342	754	1001	853	758	757	756	762	766	768	761	768	755	762	758	760	761	791	812	757	762	
626.61618	759	991	830	756	753	763	765	771	761	757	779	761	757	760	752	765	801	827	757	757	
627.17898	754	963	846	752	757	762	757	767	754	762	768	754	754	762	751	754	800	810	755	755	
627.74184	753	985	838	750	748	757	761	771	762	758	766	753	759	760	753	759	793	812	755	755	
628.30473	756	961	845	753	752	753	759	768	762	749	768	759	750	759	760	752	796	796	752	760	
628.86768	763	981	846	751	756	750	767	772	755	756	762	755	757	752	744	758	802	814	761	755	
629.43068	754	984	847	753	754	755	765	767	756	754	770	750	756	757	753	757	791	806	751	758	
629.99372	755	982	853	746	754	761	765	768	761	760	768	759	760	754	749	751	787	806	752	753	
630.55681	758	984	833	755	754	761	759	761	754	756	763	764	762	749	756	754	800	797	753	754	
631.11995	756	970	823	768	756	758	763	765	768	755	773	765	752	754	759	754	788	794	752	748	
631.68313	753	956	839	757	751	754	768	769	762	758	765	759	754	757	754	749	794	802	759	750	
632.24637	761	963	836	745	749	759	759	762	767	762	758	751	744	750	748	755	792	807	760	759	
632.80965	756	954	840	752	760	761	756	768	764	755	764	754	756	752	758	756	802	808	759	755	
633.37298	755	959	825	756	758	750	761	762	762	759	763	754	755	753	758	760	790	785	755	757	
633.93635	760	955	834	757	756	753	755	761	759	755	771	754	755	747	747	758	784	814	748	750	
634.49978	753	940	829	754	756	756	756	767	760	756	755	765	757	755	744	756	778	794	755	748	
635.06325	754	957	831	754	749	758	752	762	765	766	776	766	758	758	763	753	790	799	760	755	
635.62677	741	934	828	747	756	757	762	763	766	754	763	754	754	748	753	753	795	813	757	758	
636.19033	755	915	831	755	755	753	772	760	757	757	764	751	757	744	758	751	778	799	750	756	
636.75395	750	922	834	761	749	760	763	764	764	751	763	755	753	753	752	754	786	799	754	754	
637.31761	752	936	813	749	758	753	753	765	766	751	769	754	749	756	752	757	784	799	759	755	
637.88132	762	921	820	746	758	754	764	763	759	751	765	764	746	748	747	750	790	793	751	754	
638.44508	756	911	824	751	757	755	770	752	762	754	767	759	753	762	757	750	783	789	757	751	
639.00888	755	940	825	749	752	749	758	764	750	760	766	756	756	754	757	756	781	801	758	754	
639.57274	749	915	821	756	755	759	755	758	763	755	767	763	753	741	750	760	788	797	762	754	
640.13664	762	918	817	752	752	756	757	758	767	753	763	756	761	750	748	755	785	794	752	754	
