802.61786	736	737	740	735	736	
803.18862	737	735	735	735	734	
803.75941	739	734	739	732	741	
804.33023	743	744	741	741	737	
804.90108	735	736	734	739	735	
805.47196	738	738	739	736	737	
806.04287	739	737	736	739	738	
806.61381	741	737	737	736	739	
807.18478	733	735	734	734	739	
807.75579	734	732	732	739	737	
808.32682	738	738	738	734	743	
808.89788	740	743	739	737	739	
809.46898	737	736	735	734	738	
810.0401	731	736	736	730	735	
810.61125	738	740	738	740	738	
811.18244	736	737	734	741	739	
811.75365	740	738	738	738	742	
812.3249	733	733	736	737	740	
812.89617	736	737	736	736	739	
813.46748	740	740	735	738	737	
814.03881	736	739	740	735	735	
814.61018	738	736	740	736	742	
815.18158	738	739	740	740	731	
815.753	731	739	735	739	737	
816.32446	733	738	733	739	738	
816.89595	732	738	733	732	735	
817.46747	739	733	733	737	739	
818.03901	740	741	744	738	741	
818.61059	747	742	743	736	731	
819.1822	736	744	732	733	734	
819.75384	739	739	735	737	737	
820.32551	737	736	738	745	734	
820.89721	738	736	738	740	740	
821.46894	738	736	735	741	740	
822.0407	736	739	741	740	736	
822.61249	732	741	736	737	735	
823.18431	735	736	739	737	736	
823.75617	733	735	742	739	733	
824.32805	737	736	738	735	737	
824.89996	732	735	735	732	739	
825.4719	736	735	734	743	735	
826.04388	734	741	732	737	740	
826.61588	735	738	739	737	739	
827.18791	733	742	740	737	737	
827.75998	737	734	742	735	740	
828.33207	734	736	738	738	735	
828.9042	741	739	742	734	743	
829.47635	737	738	733	736	739	
830.04854	732	742	733	737	735	
830.62075	734	733	735	736	736	
831.193	734	735	737	736	740	
831.76528	736	732	738	734	736	
832.33758	744	735	736	739	733	
832.90992	732	735	739	735	734	
833.48229	740	734	738	738	736	
834.05469	735	736	734	735	733	
834.62711	736	733	740	738	734	
835.19957	731	733	731	740	734	
835.77206	738	739	736	738	735	
836.34458	734	739	736	739	737	
836.91713	735	735	737	737	741	
837.48971	736	736	739	736	733	
838.06232	740	734	733	736	736	
838.63496	736	736	732	743	746	
839.20763	736	739	738	736	732	
839.78033	737	734	738	737	740	
840.35307	735	736	737	742	733	
840.92583	733	735	741	741	737	
841.49862	738	739	739	739	735	
842.07144	734	738	738	741	743	
842.6443	735	739	738	735	743	
843.21718	736	733	736	732	736	
843.79009	735	734	744	737	740	
844.36304	737	734	745	731	737	
844.93601	735	732	737	732	737	
845.50902	738	741	741	735	739	
846.08205	736	738	736	739	737	
846.65512	730	741	741	741	736	
847.22821	738	742	739	742	741	
847.80134	737	735	743	738	736	
848.3745	741	738	737	735	734	
848.94768	738	735	736	739	740	
849.5209	736	742	734	735	735	
850.09415	737	740	738	735	737	
850.66742	737	736	746	734	739	
851.24073	737	736	735	734	739	
851.81407	737	737	737	737	737	
852.38744	738	740	734	732	737	
852.96084	741	736	740	735	740	
853.53427	733	734	741	735	740	
854.10773	736	736	737	740	739	
854.68122	738	735	742	740	747	
855.25474	737	735	735	742	736	
855.82829	742	735	742	735	732	
856.40187	738	735	739	741	733	
856.97548	742	737	742	737	737	
857.54913	739	733	741	735	737	
858.1228	740	732	736	739	737	
858.6965	739	736	732	738	738	
859.27023	741	741	738	737	740	
859.844	732	737	738	738	735	
860.41779	737	742	744	740	740	
860.99161	734	737	737	738	741	
861.56547	735	735	734	732	736	
862.13935	734	740	738	738	741	
862.71327	740	736	739	741	742	
863.28721	737	731	740	739	737	
863.86119	735	739	742	730	741	
864.4352	737	730	739	735	739	
865.00923	733	733	736	732	737	
865.5833	740	738	743	739	741	
866.1574	738	735	737	735	744	
866.73152	740	737	739	739	732	
867.30568	735	740	740	735	737	
867.87987	739	738	742	740	742	
868.45409	736	740	737	736	740	
869.02834	734	736	740	733	737	
869.60262	740	738	740	732	737	
870.17692	734	740	741	736	737	
870.75126	732	737	742	736	733	
871.32563	737	734	737	740	738	
871.90003	736	735	742	735	735	
872.47447	733	742	737	739	738	
873.04893	736	736	745	741	740	
873.62342	741	739	738	740	733	
874.19794	743	739	741	733	741	
874.77249	738	738	737	747	739	
875.34707	735	733	737	736	740	
875.92169	739	742	741	738	739	
876.49633	737	737	741	736	739	
877.071	739	741	742	739	743	
877.64571	739	734	740	743	738	
878.22044	733	740	742	743	739	
878.79521	736	735	738	743	741	
879.37	736	739	743	739	741	
879.94483	738	739	742	734	735	
880.51968	734	740	733	732	731	
881.09457	741	736	740	740	739	
881.66949	744	739	743	744	742	
882.24443	737	735	741	741	739	
882.81941	741	740	739	734	743	
883.39442	739	736	740	734	735	
883.96945	736	740	736	747	746	
884.54452	738	735	739	738	740	
885.11962	737	737	736	743	735	
885.69475	741	736	736	740	740	
886.26991	741	737	744	740	737	
886.8451	733	737	735	741	740	
887.42032	737	739	743	741	746	
887.99557	740	742	748	742	739	
888.57085	739	740	743	739	741	
889.14616	740	738	740	745	743	
889.7215	734	741	737	737	749	
890.29687	734	739	738	740	739	
890.87227	737	742	736	742	738	
891.4477	738	738	740	743	740	
892.02317	740	742	741	741	736	
892.59866	732	740	737	740	741	
893.17418	733	741	738	739	742	
893.74974	736	742	738	745	739	
