806.61381	734	737	739	734	743	
807.18478	743	736	736	730	740	
807.75579	741	737	739	734	734	
808.32682	738	741	734	736	735	
808.89788	740	736	737	746	738	
809.46898	739	734	737	738	736	
810.0401	740	736	738	735	739	
810.61125	734	742	735	736	735	
811.18244	740	740	737	738	736	
811.75365	737	739	735	741	739	
812.3249	738	741	732	739	744	
812.89617	734	739	736	741	737	
813.46748	736	735	742	737	735	
814.03881	734	743	737	736	740	
814.61018	739	736	736	736	738	
815.18158	743	735	740	736	741	
815.753	744	736	744	737	739	
816.32446	735	741	739	730	737	
816.89595	738	731	737	741	737	
817.46747	743	739	736	742	739	
818.03901	737	736	735	740	737	
818.61059	738	732	737	736	737	
819.1822	741	736	741	735	737	
819.75384	738	733	745	742	739	
820.32551	737	737	735	737	738	
820.89721	740	735	740	742	739	
821.46894	734	736	733	732	739	
822.0407	737	740	736	732	734	
822.61249	734	739	738	738	739	
823.18431	737	738	736	735	736	
823.75617	739	743	738	730	732	
824.32805	733	738	732	741	734	
824.89996	736	739	735	738	739	
825.4719	743	738	737	740	736	
826.04388	739	739	739	743	739	
826.61588	739	736	740	737	735	
827.18791	741	741	740	740	735	
827.75998	737	729	738	732	731	
828.33207	737	732	739	740	737	
828.9042	738	736	734	736	740	
829.47635	737	735	733	738	735	
830.04854	737	734	735	734	735	
830.62075	737	735	737	739	731	
831.193	734	734	733	739	737	
831.76528	735	736	737	739	736	
832.33758	732	737	736	736	741	
832.90992	737	738	736	731	735	
833.48229	743	739	742	735	735	
834.05469	739	734	731	736	741	
834.62711	736	745	735	740	734	
835.19957	743	731	734	733	741	
835.77206	732	738	739	736	735	
836.34458	737	735	737	740	735	
836.91713	737	733	740	734	735	
837.48971	738	731	735	734	737	
838.06232	738	733	739	737	741	
838.63496	740	736	745	731	737	
839.20763	741	733	741	732	742	
839.78033	734	742	740	735	736	
840.35307	743	739	739	738	734	
840.92583	734	737	736	735	738	
841.49862	736	735	741	738	738	
842.07144	734	737	730	741	734	
842.6443	740	740	735	740	740	
843.21718	742	734	737	738	739	
843.79009	735	742	737	742	738	
844.36304	739	735	738	739	730	
844.93601	740	739	736	735	744	
845.50902	742	738	738	740	736	
846.08205	746	737	734	739	739	
846.65512	740	736	730	738	735	
847.22821	741	739	737	737	738	
847.80134	735	738	739	737	734	
848.3745	739	739	742	743	738	
848.94768	735	735	734	739	733	
849.5209	733	736	739	729	736	
850.09415	732	739	736	740	742	
850.66742	732	737	737	740	738	
851.24073	735	743	736	735	742	
851.81407	739	738	740	743	738	
852.38744	738	740	735	735	739	
852.96084	743	731	732	737	744	
853.53427	742	731	737	743	739	
854.10773	738	737	737	743	737	
854.68122	738	740	739	737	745	
855.25474	734	737	739	747	735	
855.82829	736	740	736	739	742	
856.40187	738	741	741	736	739	
856.97548	740	739	738	738	739	
857.54913	741	739	736	739	738	
858.1228	739	734	739	732	742	
858.6965	737	735	736	738	737	
859.27023	743	746	738	743	734	
859.844	739	735	734	729	739	
860.41779	739	734	734	733	738	
860.99161	739	736	738	741	736	
861.56547	738	741	743	735	736	
862.13935	743	736	740	736	743	
862.71327	737	732	733	741	737	
863.28721	729	735	735	738	737	
863.86119	737	739	736	734	740	
864.4352	730	737	734	741	737	
865.00923	736	739	737	735	738	
865.5833	735	742	730	743	735	
866.1574	739	741	741	751	740	
866.73152	740	738	740	744	740	
867.30568	741	733	740	743	731	
867.87987	740	738	736	736	739	
868.45409	740	741	737	738	736	
869.02834	737	739	744	740	739	
869.60262	737	739	739	732	736	
870.17692	741	740	737	735	739	
870.75126	736	735	741	739	743	
871.32563	738	740	735	738	732	
871.90003	739	741	737	740	737	
872.47447	737	741	744	734	735	
873.04893	732	740	735	747	743	
873.62342	744	737	738	738	737	
874.19794	737	740	742	734	741	
874.77249	737	746	737	739	733	
875.34707	739	739	743	739	736	
875.92169	737	742	743	736	736	
876.49633	737	738	740	735	739	
877.071	740	738	743	745	736	
877.64571	737	742	741	744	745	
878.22044	740	737	738	733	735	
878.79521	741	743	734	744	740	
879.37	737	740	742	745	743	
879.94483	740	739	735	741	737	
880.51968	734	740	743	741	733	
881.09457	739	743	737	734	738	
881.66949	743	743	742	743	736	
882.24443	736	738	740	736	735	
882.81941	741	742	736	736	743	
883.39442	747	741	736	739	740	
883.96945	735	734	738	733	736	
884.54452	740	737	737	732	737	
885.11962	736	739	740	740	736	
885.69475	737	740	740	737	734	
886.26991	740	739	738	734	738	
886.8451	739	735	742	743	744	
887.42032	750	739	740	740	734	
887.99557	741	741	739	741	741	
888.57085	735	739	738	738	737	
889.14616	747	740	742	738	736	
889.7215	739	737	738	739	738	
890.29687	738	744	735	744	739	
890.87227	742	743	742	735	735	
891.4477	735	737	743	749	745	
892.02317	742	741	736	740	733	
892.59866	734	738	742	737	743	
893.17418	735	738	738	737	739	
893.74974	746	737	744	737	740	
