630.28491	750	752	746	747	744	755	754	738	747	746
630.83901	748	750	747	746	749	743	746	751	747	745
631.39311	753	746	747	748	750	748	749	743	746	757
631.94721	749	750	749	763	752	752	749	748	748	749
632.50131	754	754	751	754	745	752	747	752	753	747
633.05542	761	751	751	745	762	749	747	746	743	752
633.60952	748	748	743	743	747	741	744	745	750	750
634.16362	750	745	752	753	752	752	749	757	736	750
634.71773	743	757	742	745	747	744	745	745	754	759
635.27184	744	748	756	748	741	749	755	758	748	748
635.82594	743	745	752	748	746	749	745	748	748	744
636.38005	750	749	740	747	748	752	749	744	749	752
636.93416	745	750	746	743	746	755	746	747	739	750
637.48827	750	747	755	741	751	747	747	750	745	748
638.04238	749	750	749	748	744	744	747	742	743	754
638.59649	747	750	748	750	749	744	748	742	749	747
639.1506	747	748	744	755	749	742	747	750	748	754
639.70471	750	752	746	750	739	743	746	755	749	747
640.25882	752	747	745	744	753	741	755	744	744	746
640.81294	742	750	746	743	747	743	743	742	747	746
641.36705	753	745	746	748	756	744	742	750	750	741
641.92116	750	741	752	751	749	740	747	750	744	745
642.47528	756	747	752	756	748	747	753	743	751	743
643.0294	745	749	749	737	751	743	740	751	750	741
643.58351	749	745	742	752	746	754	748	744	743	752
644.13763	750	744	740	746	749	741	750	747	753	753
644.69175	753	743	748	745	745	748	747	761	748	744
645.24587	751	754	747	751	754	749	747	756	744	747
645.79999	751	750	747	746	750	739	743	748	747	750
646.35411	748	747	748	753	746	756	746	747	746	742
646.90823	749	752	740	750	756	747	745	746	743	749
647.46235	747	748	746	752	751	739	746	750	746	744
648.01647	752	745	748	747	740	744	752	748	743	744
648.5706	745	748	751	748	754	750	742	743	744	744
649.12472	753	747	745	740	751	753	743	752	745	742
649.67884	740	743	740	742	749	752	742	744	746	756
650.23297	741	747	747	746	746	746	747	739	747	741
650.7871	750	748	750	746	754	748	740	745	752	750
651.34122	749	743	747	751	747	749	743	745	743	742
651.89535	748	743	745	742	745	739	754	744	743	744
652.44948	745	736	752	754	749	744	752	741	752	751
653.00361	748	753	737	739	753	742	742	749	747	743
653.55774	748	743	746	746	743	749	750	741	753	739
654.11187	748	743	757	749	740	744	755	745	741	751
654.666	743	745	745	747	743	746	756	742	742	743
655.22013	748	743	735	741	743	756	750	738	741	747
655.77426	746	747	750	746	744	746	756	746	746	746
656.3284	744	750	744	746	746	750	753	750	747	748
656.88253	747	750	751	744	744	752	741	749	734	743
657.43667	743	748	751	746	738	744	743	744	743	752
657.9908	746	747	745	743	745	750	745	749	742	748
658.54494	755	754	745	747	748	748	755	748	751	747
659.09907	746	744	751	746	741	742	750	747	745	747
659.65321	747	750	744	745	741	738	743	750	746	751
660.20735	748	752	738	751	749	746	744	747	742	743
660.76149	749	744	748	746	751	757	753	750	743	754
661.31563	754	753	744	744	752	755	743	753	746	754
661.86977	745	747	746	741	747	740	740	738	747	749
662.42391	745	750	744	742	744	747	749	755	742	743
662.97805	752	751	753	745	743	745	745	747	745	747
663.5322	744	750	748	742	746	745	749	749	748	742
664.08634	748	742	739	747	745	751	744	748	746	749
664.64048	747	748	747	746	743	747	747	746	745	743
665.19463	739	750	747	749	742	741	746	740	747	753
665.74877	745	743	752	739	744	747	746	746	739	743
666.30292	744	742	744	743	747	746	740	741	751	751
666.85707	748	743	744	747	740	754	751	743	744	750
667.41121	746	743	745	747	745	747	748	743	743	741
667.96536	745	747	744	746	747	742	744	743	741	752
668.51951	745	748	754	743	742	745	748	743	750	745
669.07366	745	747	748	745	741	742	742	740	751	750
669.62781	743	751	740	749	748	736	740	750	745	747
670.18196	747	740	744	737	737	750	746	742	738	744
670.73611	746	747	747	743	746	746	744	746	748	740
671.29027	747	742	749	744	741	744	744	751	741	749
671.84442	745	747	739	739	749	741	742	743	739	746
672.39857	748	749	749	734	748	741	741	747	741	743
672.95273	744	749	748	739	741	742	740	748	753	735
673.50688	747	739	742	746	747	751	747	743	738	747
674.06104	746	741	755	743	748	741	743	747	745	745
674.6152	744	747	743	743	744	744	743	741	736	745
675.16936	741	736	746	752	741	749	754	746	750	748
675.72351	745	747	756	746	745	747	742	744	740	743
676.27767	747	744	743	745	744	746	750	747	746	747
676.83183	747	749	746	750	739	744	745	751	737	742
677.38599	741	744	741	753	750	745	747	740	743	745
677.94015	751	746	742	750	749	746	744	742	745	740
678.49432	741	739	744	746	745	740	747	743	744	746
679.04848	743	745	745	741	743	747	741	748	741	748
679.60264	746	742	752	749	751	741	750	746	754	742
680.15681	737	743	744	744	755	747	753	743	740	738
680.71097	746	748	747	746	739	746	748	742	742	742
681.26514	743	744	746	747	743	747	750	746	747	740
681.8193	740	747	750	747	754	746	748	737	740	739
682.37347	743	745	742	746	743	739	743	740	747	745
682.92764	741	747	743	744	744	745	743	749	747	746
683.48181	736	737	743	743	746	739	743	749	746	743
684.03598	742	739	747	738	746	746	745	748	746	747
684.59015	736	754	743	742	750	748	749	747	742	748
685.14432	741	747	740	736	747	740	744	744	746	744
685.69849	747	749	746	742	738	742	751	749	743	743
686.25266	741	750	742	740	747	743	742	744	736	746
686.80683	745	741	745	742	743	745	745	739	745	745
687.36101	743	744	741	743	747	744	736	745	740	735
687.91518	749	749	751	750	743	741	744	737	740	745
688.46935	743	746	744	748	749	744	754	747	752	752
689.02353	741	748	743	735	737	750	744	747	739	750
689.57771	748	747	743	743	750	740	749	744	741	740
690.13188	745	747	743	752	739	746	754	744	739	751
690.68606	745	751	746	746	752	748	739	747	746	751
691.24024	742	750	746	745	740	748	743	742	741	741
691.79442	744	739	742	748	748	744	744	753	745	744
692.3486	745	747	746	747	751	744	743	753	749	753
692.90278	743	742	744	747	742	743	742	744	743	748
693.45696	753	739	741	742	736	738	739	743	748	746
694.01114	742	747	741	742	740	744	740	743	748	747
694.56533	735	738	739	745	745	740	752	750	752	750
695.11951	736	749	739	736	745	740	750	744	742	749
695.67369	744	744	746	743	737	736	745	744	746	741
696.22788	744	744	747	748	741	745	739	739	746	741
696.78206	744	744	740	745	747	739	744	742	738	745
697.33625	745	750	739	741	745	748	743	743	740	741
697.89044	749	744	747	743	747	749	744	756	741	750
698.44463	740	747	740	746	747	741	743	737	741	741
698.99881	746	750	752	748	744	759	759	753	754	742
699.553	747	745	746	739	746	751	740	747	738	737
700.10719	749	739	742	747	748	743	745	747	740	747
700.66138	764	756	759	752	760	762	751	761	757	758
701.21557	751	742	752	748	745	746	742	743	748	748
701.76977	748	741	741	745	747	742	743	739	744	751
702.32396	740	745	743	747	750	743	742	742	745	738
702.87815	741	742	742	742	743	744	744	753	747	747
703.43235	753	741	746	747	746	748	746	746	749	740
703.98654	743	742	747	746	750	746	749	744	744	746
704.54074	745	740	741	747	747	747	741	739	738	747
705.09493	741	740	744	742	739	748	748	737	743	745
705.64913	749	755	752	755	743	753	750	746	750	750
706.20333	744	743	750	740	744	741	753	749	747	753
706.75753	743	745	741	744	742	739	747	742	740	751
707.31173	741	750	750	750	740	751	743	740	740	746
707.86593	743	738	746	748	744	744	744	746	740	742
708.42013	746	738	739	749	741	749	740	744	747	745
708.97433	743	742	742	743	743	743	745	747	741	738
709.52853	741	744	746	749	750	735	743	744	740	744
710.08273	745	741	740	741	743	743	750	742	746	743
710.63694	744	743	740	742	743	747	736	747	745	753
711.19114	739	742	740	741	750	731	743	746	745	747
711.74535	743	745	751	746	740	742	743	743	742	748
712.29955	745	747	740	747	738	740	743	745	746	749
712.85376	738	739	739	743	747	739	745	742	744	748
713.40797	738	737	744	745	739	751	747	733	752	743
713.96217	747	746	745	749	742	742	740	738	747	751
714.51638	747	746	750	758	744	751	743	753	742	747
715.07059	741	746	747	743	754	742	743	740	746	743
715.6248	743	741	744	744	742	741	742	737	746	738
716.17901	743	743	744	736	741	737	740	750	745	743
716.73322	745	744	737	748	747	735	737	743	743	741
717.28744	744	744	746	747	747	742	739	746	745	750
717.84165	747	737	742	746	741	740	748	742	746	740
718.39586	738	741	741	747	752	747	748	739	738	734
718.95008	740	744	749	740	746	739	738	739	739	744
719.50429	741	738	747	747	741	736	747	744	750	740
720.05851	743	737	742	740	748	741	743	741	740	743
720.61272	745	736	741	748	739	748	739	744	744	743
721.16694	746	740	748	745	744	740	738	753	738	745
721.72116	738	744	748	743	746	746	744	749	745	739
722.27538	745	734	735	744	744	743	735	745	750	740
722.8296	737	739	743	736	739	742	741	739	739	744
723.38382	746	746	744	739	746	742	743	742	742	738
723.93804	739	739	741	745	743	744	739	745	744	737
724.49226	740	740	740	743	745	745	742	745	743	745
725.04648	738	738	741	740	744	737	736	744	736	740
725.6007	741	743	743	746	744	737	748	739	743	742
726.15493	745	740	743	741	744	739	740	742	745	738
726.70915	743	740	743	745	738	739	741	744	746	748
727.26338	747	744	748	745	739	742	745	735	742	739
727.8176	740	742	745	742	739	741	736	743	741	736
728.37183	734	739	738	748	744	739	741	741	740	739
728.92606	742	746	739	741	743	742	741	743	743	740
729.48029	745	747	741	749	739	744	743	746	737	741
730.03451	739	747	743	740	742	740	737	735	745	744
730.58874	738	739	742	752	737	738	748	737	740	740
731.14297	745	744	741	736	748	744	741	740	742	740
731.6972	739	747	738	748	742	746	742	741	738	743
732.25144	745	745	743	742	744	743	753	739	752	739
732.80567	747	742	742	743	739	733	740	739	744	736
733.3599	742	739	739	749	739	739	742	739	750	738
733.91413	739	744	748	738	737	744	740	748	738	749
734.46837	738	746	746	747	742	740	749	742	738	739
735.0226	736	732	744	740	743	745	748	741	745	735
735.57684	741	739	742	741	739	741	750	739	743	734
736.13108	743	742	749	735	740	738	742	738	745	744
736.68531	743	742	737	741	742	746	738	748	742	746
737.23955	747	739	744	738	743	744	739	748	740	746
737.79379	738	746	735	741	738	739	733	735	741	742
738.34803	747	738	740	742	746	742	734	741	742	746
738.90227	747	741	741	748	742	740	737	737	741	743
739.45651	747	739	742	744	737	748	743	743	745	739
740.01075	741	745	740	739	744	743	743	744	745	742
740.56499	738	742	743	748	738	740	743	743	743	742
741.11924	745	741	739	743	735	741	744	749	741	738
741.67348	743	740	740	738	740	739	748	746	739	737
742.22773	746	739	739	738	743	737	749	746	745	740
742.78197	742	747	740	748	743	741	740	737	744	740
743.33622	739	736	742	738	744	746	743	742	743	739
743.89046	742	752	741	748	740	741	746	741	751	740
744.44471	748	749	751	744	748	744	752	746	748	745
744.99896	738	742	745	742	740	746	738	746	742	745
745.55321	741	745	746	748	736	738	740	744	734	746
746.10746	742	741	741	747	736	731	748	743	738	740
746.66171	738	746	746	743	743	744	742	739	747	746
747.21596	741	739	740	738	740	745	740	741	740	743
747.77021	743	741	735	748	746	743	745	737	743	736
748.32446	740	745	743	747	747	741	748	745	748	750
748.87872	743	739	743	737	748	739	743	735	748	740
749.43297	740	740	743	737	746	740	741	742	739	742
749.98722	748	749	743	742	735	742	744	743	740	747
750.54148	743	744	745	742	736	742	747	742	738	736
751.09573	746	742	746	734	747	739	743	740	735	737
751.64999	739	739	738	739	738	740	740	744	738	739
752.20425	741	745	741	749	739	740	739	743	750	745
752.75851	739	743	745	742	738	747	740	737	747	741
753.31277	743	741	737	744	743	737	748	743	740	742
753.86702	739	741	741	745	742	739	732	742	740	741
754.42129	743	735	740	745	743	740	740	739	743	743
754.97555	745	747	743	744	737	742	740	748	735	734
755.52981	732	744	744	744	741	735	739	736	738	739
756.08407	735	742	739	740	738	742	745	741	738	746
756.63833	739	741	736	738	737	740	745	739	741	738
757.1926	736	744	740	749	744	742	743	745	742	737
757.74686	738	742	742	740	747	739	742	736	742	740
758.30113	743	739	739	741	743	740	744	745	737	742
758.85539	743	739	738	744	740	744	743	744	738	747
759.40966	739	738	743	743	745	738	744	739	742	738
759.96393	740	739	744	742	741	740	738	741	744	736
760.51819	745	739	739	742	737	739	742	737	740	740
761.07246	742	739	742	744	739	740	740	744	741	741
761.62673	741	738	740	741	740	745	742	736	740	739
762.181	736	747	743	741	740	749	743	733	738	736
762.73527	742	743	739	739	743	740	740	744	745	744
763.28955	742	743	739	739	745	737	744	742	742	740
763.84382	747	740	742	742	744	744	747	734	740	741
764.39809	739	738	741	746	747	746	744	738	746	736
764.95237	738	744	743	748	742	742	742	741	743	746
765.50664	746	741	740	738	741	739	739	739	737	743
766.06092	742	743	743	743	745	738	740	739	739	738
766.61519	741	748	745	744	745	742	745	745	744	740
767.16947	738	744	738	733	738	738	744	745	743	739
767.72375	746	744	736	740	734	740	735	744	740	745
768.27802	738	742	743	736	740	743	745	740	735	737
768.8323	739	739	737	736	736	739	744	745	746	738
769.38658	736	744	739	743	736	742	742	746	744	743
769.94086	747	751	742	748	746	754	746	743	750	752
770.49514	749	739	741	745	744	741	746	739	745	743
771.04942	741	738	743	744	739	743	735	731	743	747
771.60371	746	738	735	744	748	742	745	743	738	737
772.15799	736	745	732	742	742	742	740	745	743	745
772.71227	743	743	746	742	740	740	742	740	734	737
773.26656	736	738	744	741	737	751	746	742	746	740
773.82084	740	741	742	742	737	743	744	743	743	738
774.37513	743	736	740	737	738	738	740	737	740	743
774.92942	737	740	735	739	738	745	737	745	741	742
775.4837	742	740	736	740	737	744	739	738	740	738
776.03799	745	742	742	743	747	738	733	735	743	741
776.59228	740	744	736	738	743	740	740	740	735	739
777.14657	743	734	741	736	738	745	744	735	743	737
777.70086	745	742	742	740	740	739	741	744	739	735
778.25515	744	741	736	741	736	744	739	743	742	736
778.80944	741	736	739	742	741	737	734	741	741	742
779.36374	740	739	741	735	738	744	739	736	741	745
779.91803	738	743	739	742	744	740	740	742	740	739
780.47232	736	739	738	740	737	741	744	742	739	739
781.02662	736	738	740	741	745	739	739	734	747	743
781.58091	746	741	735	742	740	735	734	738	740	740
782.13521	753	737	743	743	742	743	744	738	749	738
782.68951	738	740	736	741	744	738	747	738	738	736
783.2438	740	735	740	743	737	739	735	743	742	747
783.7981	739	738	735	741	740	740	736	736	741	742
784.3524	740	741	736	740	735	738	743	741	747	737
784.9067	739	753	739	742	743	742	737	747	741	743
785.461	740	739	741	739	744	742	744	735	742	734
786.0153	740	737	737	736	743	736	740	732	741	737
786.5696	739	736	738	740	743	739	736	736	738	741
787.12391	737	734	745	743	739	742	739	737	743	736
787.67821	739	738	736	746	739	739	746	740	739	746
788.23251	742	739	737	737	736	742	743	739	741	740
788.78682	743	739	739	740	739	735	745	740	742	736
789.34112	739	736	742	747	740	737	742	739	739	740
789.89543	736	736	740	739	739	741	737	741	738	740
790.44974	751	740	744	743	739	739	739	742	740	738
791.00404	736	740	748	743	743	740	740	737	739	738
791.55835	738	733	737	739	739	737	740	739	746	732
792.11266	741	743	740	742	741	739	730	745	739	746
792.66697	742	736	738	735	733	736	736	741	738	742
793.22128	743	742	740	736	737	739	740	738	743	736
793.77559	737	745	738	743	741	740	741	742	735	743
794.3299	740	738	735	750	738	745	735	744	739	738
794.88422	740	741	735	742	741	746	739	737	744	737
795.43853	737	739	741	741	738	739	741	735	747	740
795.99284	739	741	734	744	740	738	739	739	741	741
796.54716	748	746	738	741	735	736	737	738	740	737
797.10147	735	737	741	741	736	741	747	742	742	746
797.65579	739	742	735	742	742	745	737	740	736	731
798.21011	743	739	744	743	746	733	739	740	738	737
798.76443	738	733	741	748	738	735	739	744	738	744
799.31874	737	739	738	741	742	739	741	735	744	738
799.87306	736	740	744	738	744	738	741	741	745	732
800.42738	738	734	743	736	740	743	741	740	740	737
800.9817	742	745	746	744	743	747	741	745	747	744
801.53602	741	743	742	740	732	735	735	748	741	743
802.09035	739	736	741	745	744	742	742	742	743	740
802.64467	737	742	736	743	743	737	733	743	733	743
803.19899	740	738	742	734	737	735	738	743	734	738
803.75332	742	738	739	740	736	735	740	744	740	741
804.30764	743	744	746	741	739	739	739	736	741	739
804.86197	736	733	741	740	743	736	739	740	744	739
805.41629	747	742	735	738	732	739	736	736	738	736
805.97062	738	737	744	738	740	740	736	739	746	740
806.52495	738	736	737	736	742	748	735	738	738	738
807.07927	740	744	741	735	741	740	739	738	737	741
807.6336	741	742	736	741	738	743	744	738	741	744
808.18793	741	741	736	736	742	746	736	736	745	733
808.74226	736	734	739	737	735	732	744	741	739	738
809.2966	734	735	742	738	737	737	739	745	741	742
809.85093	738	738	744	743	736	738	744	737	737	749
810.40526	743	743	742	743	742	740	739	743	741	745
810.95959	739	741	737	743	736	747	743	741	744	741
811.51393	736	743	740	739	741	738	739	742	737	741
812.06826	734	742	734	739	742	739	737	739	740	738
812.6226	739	741	750	743	737	740	749	741	746	741
813.17693	738	744	742	740	738	740	747	740	735	736
813.73127	742	735	736	748	733	737	738	738	735	742
814.28561	735	740	741	750	737	737	736	734	739	739
814.83995	735	744	742	742	744	737	738	739	743	735
815.39429	741	737	737	731	738	739	738	738	743	739
815.94863	741	738	740	745	738	737	733	742	741	743
816.50297	739	734	743	740	741	741	737	737	736	736
817.05731	734	747	746	739	739	739	735	741	737	739
817.61165	742	737	741	743	740	735	741	740	740	735
818.16599	743	738	736	743	737	739	747	743	739	736
818.72034	741	736	742	740	738	736	740	737	739	740
819.27468	746	736	739	741	740	742	739	736	735	740
819.82902	739	734	748	740	743	738	732	745	734	737
820.38337	743	740	744	741	747	740	734	736	735	743
820.93772	738	743	742	740	733	735	741	741	738	736
821.49206	745	741	739	735	739	738	737	737	738	739
822.04641	740	740	739	742	742	737	739	741	740	739
822.60076	736	736	737	734	736	735	736	733	736	745
823.15511	738	740	737	736	737	737	740	732	740	738
823.70946	737	738	739	741	741	740	745	736	739	742
824.26381	742	745	732	739	741	745	739	741	742	741
824.81816	737	743	736	738	741	740	741	743	736	741
825.37251	741	742	735	742	739	736	735	740	739	739
825.92686	738	745	740	739	742	737	739	735	733	739
826.48122	736	740	743	739	736	754	746	742	745	741
827.03557	741	734	740	738	739	740	741	748	747	739
827.58993	748	739	736	738	740	738	737	738	742	741
828.14428	739	742	742	740	737	738	734	742	741	740
828.69864	739	736	736	743	732	735	741	732	737	735
829.253	738	738	731	741	734	739	740	740	737	745
829.80735	741	745	736	741	737	735	731	739	741	744
830.36171	743	741	744	739	734	736	742	742	738	739
830.91607	734	740	746	737	741	738	735	736	739	736
831.47043	748	735	742	736	741	740	744	746	749	738
832.02479	739	744	742	739	739	735	743	740	739	747
832.57915	740	740	742	740	737	737	738	742	737	743
833.13352	737	741	739	739	735	737	741	736	734	739
833.68788	741	746	735	743	742	734	742	747	734	744
834.24224	742	739	735	737	737	743	735	740	734	733
834.79661	739	740	745	739	740	746	740	741	742	732
835.35097	748	745	741	749	743	742	746	739	737	741
835.90534	738	732	740	734	738	737	739	740	736	740
836.4597	735	736	737	745	736	737	739	731	733	737
837.01407	746	737	744	743	739	743	743	746	745	741
837.56844	740	733	739	734	743	735	748	733	740	736
838.12281	738	747	738	741	738	745	740	747	741	741
838.67718	742	747	745	739	739	744	741	744	734	744
839.23155	738	733	739	739	735	738	742	735	736	744
839.78592	745	743	742	745	748	739	738	743	744	738
840.34029	741	740	743	736	737	743	738	739	734	745
840.89466	738	742	743	738	737	739	742	738	735	742
841.44903	743	741	740	739	736	736	741	740	740	740
842.00341	750	742	743	747	742	736	743	741	744	743
842.55778	736	738	742	741	740	738	742	738	740	738
843.11215	737	740	742	736	738	727	739	743	742	745
843.66653	741	735	740	740	737	742	739	741	742	739
844.22091	738	744	740	740	743	741	738	743	735	737
844.77528	739	743	734	737	743	731	738	740	742	740
845.32966	738	746	742	738	737	742	737	738	744	738
845.88404	747	740	734	743	741	739	743	747	737	744
846.43842	742	741	737	739	746	739	741	736	740	738
846.9928	739	744	740	745	735	746	740	736	742	739
847.54718	737	745	738	738	738	744	738	746	736	743
848.10156	740	743	739	739	744	733	742	743	739	742
848.65594	740	746	739	741	741	744	742	737	737	737
849.21033	743	739	740	740	738	741	746	745	740	739
849.76471	738	740	745	747	731	741	740	733	737	737
850.31909	738	740	743	742	738	742	744	744	745	742
850.87348	736	733	743	734	744	744	750	737	745	743
851.42786	744	747	741	742	746	737	740	738	742	747
851.98225	734	740	738	741	743	739	743	738	737	747
852.53664	738	747	744	736	740	743	736	742	742	738
853.09103	742	733	747	736	742	739	741	735	736	738
853.64541	739	749	736	740	738	735	737	739	736	747
854.1998	734	742	737	737	751	742	746	741	738	743
854.75419	747	737	737	735	737	739	743	739	734	742
855.30858	750	740	743	743	737	744	739	742	739	736
855.86298	737	733	736	739	743	746	735	739	734	739
856.41737	736	741	738	736	742	741	743	736	736	738
856.97176	746	746	747	743	743	741	745	746	741	740
857.52615	740	737	741	743	743	741	740	741	735	742
858.08055	746	741	745	745	739	740	740	737	743	736
858.63494	739	741	743	739	741	741	740	746	738	744
859.18934	742	746	741	733	738	738	738	738	743	741
859.74374	740	741	740	742	743	742	742	736	743	736
860.29813	732	739	739	741	739	736	735	742	740	739
860.85253	743	746	739	735	737	741	744	743	736	741
861.40693	747	740	740	742	736	740	738	736	744	742
861.96133	742	737	742	739	737	740	744	747	741	737
862.51573	737	745	737	744	745	743	740	741	741	736
863.07013	736	739	739	738	740	740	736	738	735	740
863.62453	735	735	741	746	735	743	742	734	741	742
864.17893	741	742	742	744	738	745	736	748	741	741
864.73334	744	741	738	744	743	745	736	739	739	737
865.28774	736	743	741	745	743	747	741	745	741	745
865.84214	741	742	738	734	738	738	746	740	739	740
866.39655	744	740	741	740	738	736	739	741	740	745
866.95096	738	743	738	747	744	740	737	742	747	741
867.50536	748	744	741	751	752	752	744	741	754	751
868.05977	744	739	740	742	739	748	745	748	747	748
868.61418	744	746	738	738	744	744	745	746	747	743
869.16859	748	744	741	741	748	749	747	743	734	742
869.723	740	736	740	737	741	750	733	743	741	743
870.27741	740	742	740	744	742	744	739	739	741	742
870.83182	746	737	747	745	744	741	740	743	747	744
871.38623	745	742	737	739	742	746	741	743	739	736
871.94064	741	744	742	744	740	742	741	744	736	738
872.49505	748	740	746	742	738	734	743	742	744	738
873.04947	742	739	735	739	746	746	742	746	745	740
873.60388	742	741	743	741	744	739	736	742	738	741
874.1583	739	738	736	746	738	745	736	747	740	740
874.71271	743	743	743	743	740	738	742	749	746	736
875.26713	744	739	740	744	742	746	738	746	743	749
875.82155	749	742	743	741	748	741	745	740	747	747
876.37596	749	747	747	746	744	743	744	743	751	744
876.93038	743	741	743	739	746	741	744	741	740	744
877.4848	742	742	741	740	742	737	737	748	745	745
878.03922	735	752	752	744	735	744	744	738	737	744
878.59364	743	749	746	739	736	741	742	742	745	745
879.14806	740	736	736	737	737	740	740	740	737	749
879.70249	745	739	751	742	745	739	740	740	745	741
880.25691	738	740	738	736	743	745	743	739	740	742
880.81133	743	738	738	739	743	746	738	748	742	746
881.36576	747	743	741	747	746	745	746	737	743	745
881.92018	742	738	741	745	740	740	747	737	740	734
882.47461	738	743	747	748	747	744	742	744	736	742
883.02903	738	742	746	740	747	742	737	744	736	743
883.58346	743	739	739	735	744	748	735	741	743	741
