566.01414	1406	1321	1279	1238	1192	1158	1110	1048	1057	1019
566.56816	1444	1279	1280	1230	1175	1127	1095	1082	1057	1029
567.12217	1400	1297	1257	1206	1179	1136	1098	1065	1049	1062
567.67619	1381	1346	1274	1202	1165	1130	1091	1067	1036	1012
568.23021	1362	1306	1269	1173	1171	1129	1087	1062	1019	1015
568.78423	1383	1294	1247	1195	1152	1127	1082	1061	1017	994
569.33825	1332	1286	1215	1180	1157	1107	1078	1049	1038	1020
569.89227	1357	1272	1227	1167	1153	1112	1075	1067	1036	1013
570.4463	1313	1296	1231	1159	1155	1067	1079	1042	1015	1028
571.00032	1355	1276	1229	1167	1133	1091	1052	1051	1025	996
571.55434	1332	1253	1201	1160	1115	1101	1068	1045	1008	978
572.10837	1339	1246	1206	1143	1140	1081	1083	1012	1017	981
572.66239	1291	1273	1176	1122	1114	1095	1037	1015	988	983
573.21642	1341	1219	1197	1148	1109	1072	1059	1042	996	988
573.77044	1241	1247	1176	1132	1091	1080	1041	1043	982	961
574.32447	1272	1256	1188	1114	1078	1046	1035	994	996	963
574.8785	1294	1217	1179	1127	1088	1027	1007	1000	986	987
575.43253	1243	1175	1159	1122	1069	1043	1001	1008	982	950
575.98656	1254	1210	1150	1134	1095	1036	1014	1001	972	977
576.54059	1230	1174	1146	1085	1071	1044	1011	987	982	950
577.09462	1247	1173	1139	1091	1070	1048	1004	986	963	938
577.64865	1229	1183	1120	1074	1084	1053	1015	974	959	980
578.20268	1240	1188	1134	1104	1046	1020	995	994	948	932
578.75671	1217	1163	1143	1065	1048	1037	993	992	967	940
579.31075	1189	1178	1108	1099	1051	1038	986	963	950	936
579.86478	1211	1143	1124	1052	1021	1030	978	968	956	938
580.41882	1205	1161	1087	1087	1014	1017	994	968	945	928
580.97285	1187	1154	1112	1075	1045	1016	970	971	951	933
581.52689	1191	1131	1096	1062	1027	995	981	972	938	937
582.08093	1215	1121	1091	1057	1056	989	986	955	941	934
582.63496	1169	1125	1072	1070	1025	1003	968	960	932	937
583.189	1179	1144	1068	1060	1017	999	960	945	924	925
583.74304	1150	1123	1057	1039	1001	1006	948	958	937	909
584.29708	1150	1128	1065	1032	1010	988	959	954	918	929
584.85112	1139	1117	1035	1024	1000	992	951	945	922	921
585.40516	1156	1094	1049	1002	991	984	969	927	921	899
585.95921	1132	1092	1038	1018	1016	978	942	921	899	910
586.51325	1128	1076	1055	1014	980	963	935	933	923	899
587.06729	1096	1097	1047	1012	995	969	953	936	907	887
587.62134	1122	1079	1049	1008	1010	956	938	911	901	915
588.17538	1095	1049	1013	1031	985	939	945	935	900	898
588.72943	1103	1086	1019	994	980	950	932	910	921	886
589.28348	1100	1059	1000	985	969	947	934	888	887	893
589.83752	1084	1054	1013	982	969	941	930	902	902	894
590.39157	1105	1034	1001	981	962	935	917	911	896	867
590.94562	1093	1065	1005	969	968	924	923	921	891	875
591.49967	1069	1032	998	963	955	937	919	911	885	887
592.05372	1067	1030	999	970	950	930	932	895	895	899
592.60777	1066	1010	989	971	967	926	909	897	884	876
593.16182	1052	1032	978	955	940	910	922	902	891	889
593.71587	1068	1003	994	966	925	923	896	880	880	873
594.26993	1051	1019	955	961	956	916	925	876	884	869
594.82398	1018	1012	986	941	958	917	901	887	869	860
595.37803	1041	1002	970	939	923	917	910	902	882	871
595.93209	1005	1009	940	939	918	894	892	870	867	852
596.48615	1004	989	974	940	915	897	895	883	875	860
597.0402	1027	971	972	934	917	897	896	877	882	859
597.59426	1024	998	962	943	912	899	907	874	868	852
598.14832	987	1008	954	940	915	911	888	882	861	874
598.70238	987	978	954	944	913	916	877	870	872	841
599.25644	1000	986	941	924	895	891	875	885	872	852
599.8105	995	951	941	918	899	895	883	876	844	837
600.36456	1002	946	936	924	887	873	882	855	865	856
600.91862	973	954	936	887	887	866	870	851	848	841
601.47268	987	949	939	924	902	877	869	873	851	849
602.02674	970	940	928	906	888	873	873	842	831	841
602.58081	976	947	909	904	891	884	868	858	848	831
603.13487	992	933	931	900	900	870	875	863	837	832
603.68894	960	953	919	909	901	860	855	865	843	832
604.243	956	923	909	901	871	870	846	848	844	837
604.79707	942	929	909	898	881	872	862	846	843	825
605.35114	976	935	896	894	886	864	860	844	840	838
605.9052	932	931	897	899	865	855	839	840	833	836
606.45927	946	926	888	877	876	867	848	850	829	834
607.01334	924	917	896	889	869	868	848	837	831	824
607.56741	919	916	897	892	873	853	837	841	833	826
608.12148	916	903	902	892	860	857	866	833	839	835
608.67556	939	912	877	890	879	866	869	846	831	827
609.22963	943	902	881	882	861	845	841	843	821	813
609.7837	918	913	888	862	866	844	840	845	811	827
610.33777	906	899	877	883	864	850	844	843	839	825
610.89185	920	889	886	874	855	849	833	830	815	814
611.44592	923	910	879	866	856	849	842	832	814	809
612	926	881	881	867	856	835	827	833	815	807
612.55408	910	877	858	869	857	822	823	823	824	812
613.10815	899	879	865	855	868	835	831	824	827	813
613.66223	883	885	862	860	839	853	827	814	819	795
614.21631	895	880	859	853	831	834	837	826	817	813
614.77039	887	892	851	855	850	826	819	827	810	797
615.32447	895	868	863	835	849	840	806	821	820	804
615.87855	891	868	859	854	832	848	824	809	817	801
616.43263	885	873	862	851	836	831	831	807	813	807
616.98672	884	865	855	836	838	829	820	806	823	791
617.5408	865	866	855	839	835	830	823	811	801	799
618.09488	894	872	831	862	837	828	827	807	799	804
618.64897	859	867	866	843	822	815	821	818	820	799
619.20305	870	840	840	834	836	826	824	796	792	797
619.75714	859	850	859	854	827	816	811	816	796	796
620.31122	842	839	835	834	825	815	805	800	802	797
620.86531	856	850	847	830	827	807	806	802	807	790
621.4194	861	855	838	825	823	818	809	803	807	794
621.97349	839	843	824	839	799	812	800	796	790	799
622.52758	848	857	839	837	818	806	802	796	797	790
623.08167	844	832	835	812	814	800	798	801	801	803
623.63576	857	842	844	828	808	805	795	791	799	793
624.18985	846	825	832	829	825	804	794	791	799	787
624.74394	858	859	822	825	805	814	802	794	795	797
625.29804	854	843	825	817	812	809	804	791	785	789
625.85213	847	838	826	830	804	811	808	805	790	788
626.40623	858	836	842	810	800	809	799	799	793	797
626.96032	834	840	821	818	810	819	799	787	791	789
627.51442	853	831	821	817	809	797	800	791	792	791
628.06851	837	822	849	807	798	808	807	791	784	784
628.62261	843	834	823	803	791	797	803	792	795	790
629.17671	826	838	805	794	795	790	801	788	783	785
629.73081	836	821	821	802	804	800	789	777	788	781
630.28491	855	825	823	806	805	800	796	784	775	787
630.83901	835	820	822	801	808	795	801	775	784	784
631.39311	825	827	820	807	811	800	795	784	781	784
631.94721	829	815	814	806	791	788	782	789	781	772
632.50131	856	823	807	806	800	782	794	790	789	779
633.05542	854	816	812	812	800	790	787	776	780	773
633.60952	832	804	819	806	791	794	783	786	771	775
634.16362	833	817	805	790	794	795	790	782	783	781
634.71773	832	815	812	812	810	786	791	777	775	774
635.27184	821	814	805	814	799	787	781	781	780	771
635.82594	827	826	807	808	801	781	795	787	779	778
636.38005	817	816	811	806	793	793	794	784	780	782
636.93416	824	812	812	793	791	788	781	791	785	775
637.48827	810	816	803	795	786	784	787	780	769	770
638.04238	817	801	803	812	782	789	780	785	778	765
638.59649	816	805	797	789	799	791	778	787	769	766
639.1506	809	800	790	788	805	778	785	779	787	780
639.70471	811	809	798	791	790	780	780	780	776	773
640.25882	808	813	796	797	793	792	792	775	774	783
640.81294	814	808	790	797	780	783	774	773	786	771
641.36705	808	801	786	798	791	784	780	765	767	771
641.92116	796	804	793	782	782	793	777	767	775	773
642.47528	809	795	803	784	785	789	784	771	775	771
643.0294	806	799	799	780	790	787	779	770	775	779
643.58351	811	798	803	791	782	777	777	771	779	771
644.13763	805	799	796	790	771	775	777	770	769	773
644.69175	799	802	789	778	768	780	783	778	767	773
645.24587	803	802	806	792	784	772	791	772	773	771
645.79999	801	796	789	792	790	786	783	767	774	777
646.35411	805	796	788	797	780	775	785	762	766	770
646.90823	807	809	803	781	786	783	772	770	779	768
647.46235	794	797	782	783	782	781	775	777	769	763
648.01647	802	775	783	778	778	783	768	763	773	770
648.5706	797	787	779	774	774	781	769	764	767	769
649.12472	787	787	789	782	773	774	782	771	772	770
649.67884	807	800	783	787	772	772	783	766	765	767
650.23297	784	781	784	774	767	773	775	767	770	766
650.7871	791	796	788	774	779	767	769	770	767	762
651.34122	792	799	785	778	779	772	775	773	765	763
651.89535	795	776	783	779	779	769	772	766	765	767
652.44948	799	782	789	775	780	770	775	776	767	774
653.00361	794	790	771	772	766	780	777	780	770	764
653.55774	784	781	781	778	786	770	772	772	756	762
654.11187	793	780	782	780	781	773	770	761	764	773
654.666	789	788	778	778	774	774	767	765	761	751
655.22013	790	794	772	782	773	773	767	767	763	762
655.77426	782	791	778	775	769	761	774	763	755	761
656.3284	786	786	782	770	774	770	759	767	760	751
656.88253	790	789	775	773	778	769	765	757	765	766
657.43667	792	786	782	771	765	771	770	770	761	750
657.9908	780	773	779	765	773	767	771	765	758	760
658.54494	788	796	786	776	774	774	773	769	769	762
659.09907	788	788	779	778	781	768	772	769	769	757
659.65321	782	783	774	775	773	765	764	771	762	762
660.20735	780	783	774	768	764	775	758	767	755	760
660.76149	783	783	782	771	763	763	762	764	762	759
661.31563	782	787	781	769	779	775	775	767	768	761
661.86977	773	777	774	771	766	769	768	765	767	761
662.42391	785	778	772	776	772	763	768	755	755	758
662.97805	783	777	773	765	771	758	763	764	765	754
663.5322	788	775	772	770	767	767	756	756	756	761
664.08634	777	780	775	767	769	771	765	762	767	757
664.64048	777	779	767	771	768	765	753	764	760	760
665.19463	773	767	776	772	767	769	762	758	760	749
665.74877	772	778	773	769	763	767	762	764	762	766
666.30292	772	765	765	769	762	766	761	758	767	763
666.85707	782	782	776	766	775	767	756	763	759	759
667.41121	783	769	771	767	776	760	771	758	755	762
667.96536	781	767	773	764	765	769	765	762	759	750
668.51951	767	771	775	766	764	763	753	755	764	762
669.07366	765	768	772	761	759	767	755	767	762	756
669.62781	776	768	772	768	764	766	761	761	750	756
670.18196	765	774	760	762	755	759	766	759	759	757
670.73611	770	760	765	767	770	766	769	760	756	753
671.29027	776	770	766	767	770	757	757	763	755	757
671.84442	779	774	766	764	758	757	762	761	756	757
672.39857	773	763	769	759	761	763	752	760	758	758
672.95273	781	770	767	756	764	759	758	765	744	762
673.50688	758	766	765	757	757	758	753	766	757	761
674.06104	774	762	767	766	761	759	750	759	752	762
674.6152	770	767	774	755	762	758	755	766	755	745
675.16936	770	776	770	762	759	767	762	745	749	752
675.72351	772	780	769	757	750	755	754	763	756	757
676.27767	777	759	767	757	760	759	762	756	753	750
676.83183	773	759	759	764	750	746	759	757	755	758
677.38599	767	761	759	761	761	767	755	755	747	757
677.94015	775	763	761	760	765	766	754	762	756	749
678.49432	769	771	766	763	757	756	755	760	759	742
679.04848	769	761	767	765	755	755	757	754	745	752
679.60264	765	770	772	761	763	767	756	766	761	754
680.15681	761	767	762	767	753	759	768	759	751	758
680.71097	775	758	768	757	757	762	757	755	755	748
681.26514	765	765	770	758	761	759	764	753	754	751
681.8193	765	767	758	761	760	764	752	749	751	755
682.37347	762	767	761	755	755	753	750	749	750	754
682.92764	769	759	760	756	749	751	746	756	755	754
683.48181	760	768	757	757	767	764	755	747	756	757
684.03598	762	764	770	755	762	755	757	757	758	749
684.59015	767	769	769	759	749	754	751	755	757	755
685.14432	761	758	759	752	754	757	747	761	760	746
685.69849	766	759	763	752	756	754	749	744	752	752
686.25266	764	765	757	755	744	761	751	752	749	756
686.80683	768	767	750	762	750	760	749	756	759	762
687.36101	761	756	757	767	758	747	752	759	752	749
687.91518	758	775	762	755	757	755	749	753	756	754
688.46935	767	763	754	756	763	760	760	753	757	744
689.02353	755	762	766	756	763	749	750	748	757	754
689.57771	770	764	756	756	749	761	757	747	756	748
690.13188	757	763	759	761	764	755	755	750	752	751
690.68606	764	770	762	771	771	767	753	753	757	752
691.24024	767	762	755	755	760	754	755	757	759	756
691.79442	755	765	756	756	761	750	757	748	753	752
692.3486	759	761	763	751	753	758	753	750	761	753
692.90278	758	753	747	761	754	765	754	753	748	751
693.45696	754	768	765	755	757	746	752	755	750	752
694.01114	765	767	754	753	755	756	757	748	753	749
694.56533	759	760	756	756	746	752	752	745	744	759
695.11951	761	756	748	757	755	760	753	755	758	752
695.67369	766	763	762	756	757	760	753	756	749	747
696.22788	760	761	760	760	751	760	750	750	753	750
696.78206	757	747	757	761	760	749	750	742	750	752
697.33625	763	756	750	752	749	750	754	743	749	752
697.89044	756	756	757	748	762	755	758	748	756	746
698.44463	753	760	755	758	748	747	755	748	751	752
698.99881	766	772	758	762	763	759	753	756	753	760
699.553	768	756	755	756	755	755	743	748	758	745
700.10719	759	747	753	758	749	758	752	756	742	755
700.66138	782	767	764	779	769	767	777	767	767	765
701.21557	764	760	758	758	756	747	753	754	749	740
701.76977	753	754	753	761	748	750	750	750	749	760
702.32396	753	760	760	756	748	753	749	750	744	746
702.87815	756	751	761	753	753	746	756	748	753	755
703.43235	766	765	754	755	751	752	756	746	751	745
703.98654	750	756	759	752	743	754	750	753	752	748
704.54074	755	748	760	749	750	756	759	755	741	754
705.09493	756	754	753	741	759	748	751	744	743	754
705.64913	766	762	760	768	756	752	756	752	758	756
706.20333	758	760	760	755	758	752	756	760	754	744
706.75753	753	758	756	755	746	750	757	748	747	741
707.31173	757	753	753	754	750	752	751	753	748	751
707.86593	756	758	759	755	752	744	752	756	748	748
708.42013	755	752	760	759	753	749	756	753	753	740
708.97433	761	755	755	758	756	760	747	754	750	747
709.52853	756	756	747	746	750	741	746	749	743	742
710.08273	765	756	754	748	753	755	747	751	747	754
710.63694	753	744	759	751	752	756	746	749	747	744
711.19114	752	757	755	755	746	751	750	748	747	747
711.74535	756	756	745	748	756	752	752	741	750	749
712.29955	748	747	761	750	753	745	751	741	748	748
712.85376	752	752	752	753	746	751	750	745	746	750
713.40797	753	746	747	742	751	749	746	748	747	749
713.96217	748	751	751	748	745	753	755	760	747	747
714.51638	765	754	753	755	753	757	749	748	753	752
715.07059	751	759	743	756	746	749	759	748	749	743
715.6248	757	756	756	747	748	743	742	748	748	751
716.17901	757	752	748	758	750	750	751	746	743	742
716.73322	753	753	749	753	751	745	749	747	754	744
717.28744	756	760	747	750	750	744	748	746	747	746
717.84165	758	758	744	742	754	747	754	749	746	744
718.39586	753	745	742	747	747	748	743	747	748	740
718.95008	753	747	747	749	744	749	744	754	751	746
719.50429	750	756	748	749	742	746	746	746	745	739
720.05851	749	743	742	746	743	742	752	743	744	743
720.61272	751	746	750	751	748	746	749	752	749	746
721.16694	755	748	748	754	748	742	749	747	745	750
721.72116	749	754	747	751	747	750	747	754	742	751
722.27538	751	755	743	747	753	744	746	747	744	744
722.8296	758	744	754	739	751	743	748	743	754	749
723.38382	752	743	750	750	745	748	752	749	741	747
723.93804	758	746	748	758	754	747	754	749	746	747
724.49226	753	752	749	747	754	748	749	741	743	741
725.04648	753	741	749	753	744	747	754	749	749	743
725.6007	752	747	752	745	750	745	748	746	747	746
726.15493	751	751	749	739	754	749	743	750	744	745
726.70915	748	759	750	749	749	742	750	751	749	747
727.26338	750	755	758	748	747	753	741	750	753	746
727.8176	759	755	748	757	744	746	743	751	748	745
728.37183	747	750	747	752	752	743	744	751	750	739
728.92606	748	749	743	750	745	748	749	743	741	743
729.48029	749	756	753	746	756	744	751	748	748	740
730.03451	749	750	747	747	747	746	749	744	748	742
730.58874	747	754	747	744	745	739	749	745	749	745
731.14297	755	746	752	743	746	751	739	746	749	744
731.6972	752	752	749	743	749	745	749	755	749	744
732.25144	746	741	759	754	745	748	745	750	749	751
732.80567	752	745	750	745	746	740	748	743	752	755
733.3599	749	746	747	743	747	750	745	744	752	743
733.91413	761	750	743	742	748	746	751	746	748	736
734.46837	744	749	744	748	747	746	750	743	743	745
735.0226	747	744	748	739	744	739	741	744	740	743
735.57684	741	741	748	745	746	744	738	744	740	748
736.13108	752	750	749	755	744	742	745	747	742	743
736.68531	751	748	744	750	747	747	741	745	750	749
737.23955	744	749	752	747	742	743	743	745	742	747
737.79379	758	747	757	744	746	747	751	748	746	741
738.34803	749	747	748	749	746	753	739	742	746	742
738.90227	749	745	749	749	748	750	744	742	736	743
739.45651	755	743	748	745	751	749	742	745	744	741
740.01075	743	747	751	743	750	744	744	732	742	747
740.56499	749	740	746	744	749	755	744	744	741	743
741.11924	755	748	744	739	738	749	746	745	742	739
741.67348	746	743	748	744	741	738	740	748	749	744
742.22773	752	750	745	751	746	748	742	738	746	746
742.78197	751	749	744	738	747	741	744	740	743	747
743.33622	755	753	748	742	754	747	747	746	740	750
743.89046	745	748	747	740	746	749	754	744	755	744
744.44471	748	750	748	748	757	746	746	752	752	756
744.99896	747	746	747	750	748	746	751	744	747	744
745.55321	750	748	748	753	746	743	743	745	743	741
746.10746	742	749	744	748	741	737	746	745	743	739
746.66171	742	744	744	743	741	742	740	745	744	745
747.21596	751	748	747	746	749	742	745	747	739	739
747.77021	751	741	748	744	746	743	748	751	745	748
748.32446	748	744	748	747	756	750	751	747	741	752
748.87872	744	744	747	750	747	742	736	744	745	744
749.43297	756	749	740	742	746	741	741	742	747	742
749.98722	752	749	745	744	738	743	743	741	745	743
750.54148	747	747	741	745	743	749	742	746	742	747
751.09573	758	746	749	743	745	745	749	744	748	747
751.64999	746	746	748	742	741	747	744	739	742	739
752.20425	742	753	744	747	747	741	748	743	740	741
752.75851	744	741	756	742	740	738	742	747	739	736
753.31277	750	747	746	744	739	743	745	742	748	743
753.86702	750	747	745	741	741	748	735	745	745	750
754.42129	747	744	745	745	747	747	747	742	749	744
754.97555	743	753	748	740	742	748	739	734	743	745
755.52981	750	753	742	740	739	741	739	739	744	739
756.08407	739	744	740	744	739	743	745	748	744	748
756.63833	745	739	743	743	750	739	743	751	743	739
757.1926	742	746	748	748	750	743	739	744	744	745
757.74686	754	749	746	742	748	747	743	745	744	741
758.30113	749	739	750	739	742	749	746	742	742	739
758.85539	748	748	742	748	751	747	752	748	746	746
759.40966	746	744	747	749	741	747	739	740	743	743
759.96393	740	747	739	745	737	739	750	739	740	738
760.51819	750	741	755	748	736	746	744	743	746	740
761.07246	743	743	750	742	747	742	746	745	742	743
761.62673	749	750	749	740	747	750	744	746	741	743
762.181	743	748	743	743	743	747	744	737	737	740
762.73527	743	743	747	740	746	746	744	742	742	741
763.28955	748	747	742	742	743	746	746	750	750	744
763.84382	746	745	743	742	740	746	746	744	744	745
764.39809	751	744	748	744	740	744	740	748	743	739
764.95237	748	752	751	740	746	743	748	741	743	740
765.50664	745	744	743	742	749	747	745	740	743	738
766.06092	748	746	743	746	743	744	745	738	739	745
766.61519	739	746	737	742	741	749	747	738	737	752
767.16947	742	742	745	738	742	745	744	749	745	741
767.72375	753	742	738	747	746	742	739	738	736	737
768.27802	747	749	742	749	748	747	746	741	749	738
768.8323	749	742	743	737	735	746	747	743	743	742
769.38658	755	745	747	743	741	738	746	744	743	739
769.94086	747	748	752	751	749	750	742	751	748	739
770.49514	741	742	737	746	747	747	733	744	745	739
771.04942	754	750	738	747	742	739	740	739	739	742
771.60371	742	740	741	744	746	739	743	739	743	738
772.15799	748	739	743	740	742	741	743	740	745	740
772.71227	746	747	735	744	742	738	748	745	739	741
773.26656	743	747	748	739	744	741	741	742	739	735
773.82084	742	739	747	742	744	741	736	739	736	740
774.37513	737	744	739	742	750	745	747	735	742	734
774.92942	749	757	741	745	737	736	740	744	740	750
775.4837	739	744	746	745	743	750	740	747	743	743
776.03799	743	744	742	744	734	739	737	741	741	741
776.59228	739	747	744	743	745	739	746	744	740	742
777.14657	741	745	738	757	740	738	744	747	743	741
777.70086	744	747	735	746	737	746	741	745	743	744
778.25515	739	741	741	739	740	740	749	739	745	739
778.80944	746	743	743	746	747	743	746	741	739	732
779.36374	741	747	739	744	748	745	739	746	735	737
779.91803	744	749	741	745	741	735	745	748	742	735
780.47232	737	754	742	744	737	743	744	741	741	740
781.02662	744	745	744	744	747	742	738	739	738	740
781.58091	734	743	745	750	740	740	739	745	747	743
782.13521	739	747	742	749	737	739	745	740	741	741
782.68951	740	738	747	743	739	743	742	741	738	740
783.2438	743	747	739	744	742	744	742	739	745	744
783.7981	746	745	748	745	744	738	746	740	743	741
784.3524	739	742	744	743	736	737	740	747	741	739
784.9067	750	743	745	742	741	737	746	739	741	746
785.461	747	749	739	745	731	741	743	748	743	739
786.0153	736	747	743	746	744	747	744	739	747	740
786.5696	740	742	743	740	746	753	739	741	740	744
787.12391	737	741	740	752	741	735	745	744	740	741
787.67821	743	747	739	738	744	746	742	740	744	732
788.23251	747	737	742	738	745	743	742	743	738	742
788.78682	744	740	737	738	735	746	737	743	746	747
789.34112	748	742	732	742	742	739	754	743	750	737
789.89543	742	748	742	743	744	738	741	746	747	743
790.44974	741	744	741	745	750	744	738	740	739	738
791.00404	751	744	744	743	740	746	740	744	743	747
791.55835	743	739	741	739	744	737	741	732	733	747
792.11266	739	747	744	740	744	745	738	739	743	744
792.66697	747	744	745	742	745	741	744	737	734	745
793.22128	744	747	745	745	737	741	737	735	734	738
793.77559	748	740	740	739	746	739	743	738	742	738
794.3299	744	741	738	742	745	743	750	741	739	742
794.88422	742	741	736	739	745	741	745	742	742	742
795.43853	745	749	740	746	745	745	741	745	737	744
795.99284	744	743	745	750	743	743	748	739	740	740
796.54716	750	744	744	741	744	739	741	737	743	735
797.10147	742	741	739	746	738	741	738	741	744	741
797.65579	746	747	744	747	735	749	748	742	743	737
798.21011	737	745	744	742	745	744	740	743	747	739
798.76443	736	742	747	738	746	741	746	738	746	738
799.31874	742	744	737	739	738	744	741	739	748	737
799.87306	747	746	738	746	737	744	738	738	742	744
800.42738	745	740	740	736	743	741	745	745	745	743
800.9817	755	751	745	740	744	741	743	747	743	750
801.53602	739	748	748	746	744	746	740	744	743	740
802.09035	743	744	740	743	745	739	735	740	738	741
802.64467	744	744	743	739	740	741	743	741	740	739
803.19899	740	749	747	750	740	742	743	739	743	739
803.75332	745	750	745	742	741	746	743	748	739	741
804.30764	750	744	742	747	741	739	746	743	742	739
804.86197	739	742	738	734	743	741	740	741	738	745
805.41629	738	742	746	736	747	743	741	738	747	741
805.97062	744	745	739	742	738	734	741	743	742	737
806.52495	746	742	741	741	737	745	741	752	746	744
807.07927	745	743	741	744	734	736	744	744	747	740
807.6336	746	738	748	746	744	739	742	743	742	741
808.18793	745	748	750	739	746	745	739	741	740	736
808.74226	742	748	745	742	741	746	744	740	744	745
809.2966	744	744	746	747	743	734	740	745	741	739
809.85093	741	748	739	743	750	747	741	743	740	743
810.40526	754	741	747	743	743	746	741	744	745	743
810.95959	745	743	738	740	743	749	740	741	745	745
811.51393	739	749	744	739	742	743	751	742	744	742
812.06826	752	741	736	745	744	736	739	737	736	736
812.6226	748	745	742	746	744	745	744	744	743	736
813.17693	747	744	742	741	745	741	740	743	745	742
813.73127	744	739	740	742	747	736	743	742	740	740
814.28561	746	740	740	743	746	747	743	744	739	739
814.83995	745	737	741	744	748	744	741	736	742	740
815.39429	740	746	746	740	742	737	741	743	738	740
815.94863	743	740	745	745	745	739	749	744	745	741
816.50297	748	740	740	737	740	742	744	733	739	737
817.05731	744	743	746	743	743	744	744	741	748	739
817.61165	738	751	744	748	741	747	745	752	745	746
818.16599	740	741	743	740	736	740	744	744	740	744
818.72034	743	741	745	739	738	739	746	745	742	741
819.27468	743	748	744	740	739	740	741	744	739	737
819.82902	746	747	745	742	739	747	742	742	745	747
820.38337	742	741	753	741	753	741	745	744	743	740
820.93772	744	751	739	741	743	745	745	740	739	741
821.49206	745	747	735	749	740	738	743	739	739	738
822.04641	758	744	742	738	745	747	745	744	738	739
822.60076	745	743	747	742	742	744	741	737	743	739
823.15511	745	746	740	741	739	748	739	740	732	737
823.70946	755	748	748	749	752	741	743	742	739	739
824.26381	753	739	741	747	745	742	744	745	735	745
824.81816	743	742	752	751	737	740	748	742	745	740
825.37251	752	746	754	749	747	743	746	739	743	733
825.92686	747	743	746	742	743	742	753	736	736	744
826.48122	748	744	751	757	746	740	743	744	748	744
827.03557	746	742	745	744	747	744	748	736	742	743
827.58993	745	741	749	745	747	743	742	745	740	739
828.14428	751	740	744	744	737	745	740	745	746	739
828.69864	745	748	752	747	746	747	742	740	738	744
829.253	746	751	750	744	745	744	747	736	740	743
829.80735	757	742	751	745	743	742	749	738	741	740
830.36171	743	750	753	737	734	741	737	742	746	747
830.91607	752	741	741	743	744	743	738	740	740	743
831.47043	749	757	752	748	745	744	743	739	744	746
832.02479	749	746	749	746	741	753	740	741	747	739
832.57915	753	753	746	748	747	754	736	746	741	747
833.13352	746	750	749	748	750	745	744	742	745	743
833.68788	748	751	753	748	752	748	748	741	753	739
834.24224	757	751	749	758	749	743	747	743	738	746
834.79661	761	748	746	748	742	750	748	745	749	750
835.35097	754	749	750	759	751	754	746	745	742	753
835.90534	757	755	746	743	744	753	747	743	747	746
836.4597	757	752	755	752	749	742	742	745	744	745
837.01407	755	754	752	760	748	754	750	756	745	747
837.56844	757	744	749	745	755	743	739	745	742	747
838.12281	755	758	756	752	747	752	755	752	743	742
838.67718	746	752	754	746	745	751	757	744	746	744
839.23155	752	761	750	743	744	755	753	744	739	751
839.78592	764	749	745	760	754	744	743	742	747	752
840.34029	758	758	756	748	753	748	758	746	746	748
840.89466	753	753	752	755	760	746	753	740	750	747
841.44903	754	758	761	751	751	756	756	752	741	749
842.00341	752	760	752	755	753	756	750	753	753	742
842.55778	764	757	757	748	750	752	750	747	750	745
843.11215	755	759	760	746	752	751	747	747	751	753
843.66653	750	751	753	757	741	749	754	747	743	749
844.22091	758	755	757	752	748	751	750	753	755	759
844.77528	760	757	757	753	750	750	743	751	749	749
845.32966	760	758	747	765	759	751	759	749	748	751
845.88404	762	764	753	753	751	749	750	756	746	748
846.43842	765	765	758	752	745	749	746	754	756	752
846.9928	764	763	763	759	746	752	753	748	748	755
847.54718	769	771	766	755	761	743	754	747	747	749
848.10156	758	758	764	757	755	753	752	753	752	749
848.65594	757	761	760	758	758	764	750	752	752	752
849.21033	762	760	754	755	767	749	755	753	756	756
849.76471	761	762	759	763	752	755	755	748	747	754
850.31909	764	763	771	761	755	756	753	750	750	747
850.87348	770	754	760	753	759	760	745	753	746	754
851.42786	779	764	763	757	755	752	760	756	752	747
851.98225	771	770	761	762	761	762	753	753	748	763
852.53664	776	764	768	755	762	758	752	753	753	749
853.09103	766	763	763	758	762	752	755	760	761	758
853.64541	778	762	764	756	765	755	760	752	755	749
854.1998	772	769	763	762	762	760	758	761	753	744
854.75419	776	781	763	754	756	753	758	753	754	756
855.30858	772	769	771	772	765	763	767	761	754	766
855.86298	777	767	759	754	755	758	765	755	749	748
856.41737	774	771	767	768	760	759	762	759	755	759
856.97176	775	773	766	767	763	763	751	759	755	753
857.52615	775	777	763	764	765	754	761	763	754	754
858.08055	775	776	762	771	767	763	759	758	754	768
858.63494	787	774	773	767	769	764	760	759	758	757
859.18934	789	773	771	781	766	768	757	754	762	754
859.74374	770	785	772	767	769	759	759	763	754	756
860.29813	778	771	767	767	767	754	761	761	757	753
860.85253	777	785	766	767	765	757	757	762	759	750
861.40693	786	774	768	770	766	761	756	751	764	752
861.96133	786	781	772	761	770	765	767	760	767	763
862.51573	779	770	762	771	779	761	761	767	760	749
863.07013	781	770	774	777	768	763	767	767	761	758
863.62453	785	778	772	775	767	764	754	765	763	758
864.17893	792	777	780	774	761	768	767	763	762	764
864.73334	773	777	770	770	768	766	754	764	762	756
865.28774	787	771	769	764	774	765	761	760	762	755
865.84214	780	771	771	770	769	776	765	763	757	760
866.39655	788	781	767	788	771	767	770	765	760	764
866.95096	790	780	776	777	770	771	766	760	760	757
867.50536	794	783	794	784	780	780	771	783	771	762
868.05977	792	785	784	774	781	771	769	761	762	760
868.61418	795	793	770	773	771	765	767	771	772	762
