494.17183	60622	50894	42192	35180	29112	24046	19667	16459	13533	11432	9586	8345	7276	6307	5546	
494.7231	60111	50456	42059	34947	28765	23614	19698	16531	13678	11386	9751	8259	7252	6279	5494	
495.27438	59988	50326	41768	34691	28430	23620	19457	16083	13595	11294	9679	8304	7055	6258	5490	
495.82569	59373	49841	41466	34231	28327	23378	19167	16083	13374	11318	9642	8176	7141	6207	5432	
496.37701	59163	49503	41425	34228	28364	23235	19174	15814	13344	11063	9468	8216	7114	6207	5415	
496.92835	58622	49189	41104	34143	28266	23128	19250	16042	13259	11170	9482	8009	6979	6055	5410	
497.47971	58295	48988	40670	33815	27880	23090	18845	15734	13161	10993	9447	7941	6990	6167	5334	
498.03108	57835	48820	40523	33412	27729	22772	18994	15699	13343	11135	9355	7986	6944	6027	5358	
498.58248	57397	48358	40230	33215	27448	22756	18693	15491	13104	10951	9341	7873	6814	5962	5377	
499.13389	57125	48033	40135	33164	27148	22531	18788	15608	12940	10829	9267	7949	6758	5945	5320	
499.68532	56839	47926	39899	33001	27104	22348	18364	15477	12846	10781	9127	7993	6828	5849	5265	
500.23677	56382	47578	39511	32673	26865	22266	18582	15256	12810	10762	9231	7750	6676	5951	5190	
500.78823	56099	47003	39168	32503	26949	22087	18275	15232	12567	10682	9164	7738	6785	5842	5233	
501.33972	55799	46763	38925	32289	26529	21872	18188	15082	12524	10753	9046	7702	6728	5800	5161	
501.89122	54981	46503	38750	31800	26632	21942	18122	15177	12422	10603	8890	7693	6686	5814	5139	
502.44274	54878	46451	38308	31912	26324	21778	18031	14975	12596	10611	8924	7574	6671	5831	5110	
502.99428	54708	45976	38226	31536	26166	21550	17885	14891	12342	10444	8939	7570	6640	5772	5066	
503.54584	54146	45823	38171	31443	25842	21462	17658	14595	12255	10373	8851	7554	6516	5744	5017	
504.09741	53842	45378	37760	31390	25997	21221	17657	14619	12265	10216	8732	7577	6535	5595	4984	
504.649	53605	45105	37676	31282	25397	21189	17510	14636	12214	10073	8689	7418	6517	5657	4976	
505.20062	53116	45011	37311	30802	25452	21037	17549	14443	12123	10250	8637	7413	6502	5665	4994	
505.75224	52822	44396	37185	30811	25268	20858	17349	14298	12115	10175	8516	7424	6408	5565	4983	
506.30389	52599	44416	36793	30522	25220	20567	17349	14337	11917	10068	8624	7258	6244	5495	4995	
506.85556	52156	43793	36559	30225	25095	20661	17088	14169	11765	9987	8494	7299	6341	5459	4933	
507.40724	51770	43977	36346	30026	24805	20470	16986	14214	11747	9921	8562	7275	6261	5483	4914	
507.95894	51248	43193	35871	29955	24843	20489	16860	14001	11857	9809	8424	7198	6193	5497	4799	
508.51066	51517	43101	35687	29643	24612	20099	16795	13856	11528	9782	8336	7130	6219	5448	4858	
509.0624	50940	42711	35543	29467	24383	20096	16599	13995	11681	9781	8337	7099	6132	5388	4759	
509.61415	50482	42238	35317	29315	24059	19869	16751	13753	11492	9738	8296	7076	6113	5347	4639	
510.16593	50180	41857	35023	29045	23971	19997	16313	13710	11361	9633	8205	6982	6146	5259	4770	
510.71772	49802	41950	34731	28803	23713	19745	16388	13582	11405	9546	8230	6953	6090	5278	4626	
511.26953	49478	41735	34621	28654	23754	19515	16198	13481	11317	9474	8147	6916	5870	5360	4711	
511.82136	49139	40985	34162	28400	23589	19367	15990	13376	11088	9507	8038	6861	6022	5155	4651	
512.3732	48378	40790	34195	28164	23321	19066	15860	13273	11034	9292	7979	6780	5927	5222	4612	
512.92507	48257	40484	33842	27948	23044	19178	15894	13131	10871	9251	7872	6800	5877	5142	4546	
513.47695	48052	40605	33611	27580	22960	19024	15748	13140	10960	9150	7923	6893	5841	5123	4514	
514.02885	47324	40016	33087	27862	23088	18806	15476	13045	10940	9197	7801	6734	5823	5005	4560	
514.58077	47307	39452	33101	27284	22659	18737	15267	12877	10804	9074	7813	6674	5761	5011	4510	
515.13271	46640	39406	32826	26950	22471	18571	15378	12831	10691	8946	7779	6610	5709	5085	4384	
515.68466	46323	39251	32323	27015	22501	18295	15240	12688	10646	8979	7528	6567	5745	4919	4483	
516.23663	45980	38808	32276	26884	21887	18316	15026	12475	10542	8917	7683	6472	5659	4935	4391	
516.78862	45462	38485	31757	26502	22012	18183	15049	12471	10508	8772	7524	6438	5680	4923	4442	
517.34063	45137	38175	31695	26279	21582	17864	14996	12238	10414	8716	7588	6342	5597	4906	4391	
517.89266	44907	37771	31546	26200	21456	17773	14762	12248	10277	8608	7475	6369	5456	4789	4342	
518.4447	44588	37592	31197	25951	21372	17654	14602	12343	10124	8486	7388	6304	5464	4735	4315	
518.99677	43866	37185	30928	25553	21186	17511	14437	11923	9995	8535	7223	6226	5505	4749	4227	
519.54885	43487	36804	30610	25524	20940	17279	14363	12005	9958	8532	7143	6227	5368	4728	4101	
520.10095	43168	36583	30370	25138	20862	17262	14322	11840	10056	8433	7068	6249	5377	4707	4104	
520.65306	42894	36091	30167	24991	20636	17153	14194	11873	9873	8353	7040	6152	5261	4671	4184	
521.2052	42637	35591	30016	24758	20326	17040	14060	11591	9764	8146	7203	6084	5292	4620	4054	
521.75735	41841	35395	29600	24555	20280	16861	14086	11708	9636	8139	7005	6126	5255	4502	4076	
522.30952	41641	34926	29114	24402	20176	16486	13840	11412	9617	8103	6914	5927	5218	4494	3976	
522.86171	41085	34571	29162	23986	19742	16442	13564	11448	9460	7990	6925	5910	5127	4525	4078	
523.41392	40833	34428	28991	23940	19747	16369	13649	11242	9331	7972	6854	5892	5003	4469	3912	
523.96615	40726	34281	28526	23706	19530	16038	13371	11173	9440	7953	6807	5840	5102	4490	3912	
524.51839	40204	33735	28266	23408	19205	15889	13407	11012	9399	7932	6619	5727	5017	4323	3977	
525.07065	39900	33453	28075	23265	19062	15983	13237	10905	9089	7770	6744	5780	4963	4297	3872	
525.62293	39513	33264	27407	22939	19165	15662	12979	10992	9133	7833	6640	5704	4917	4354	3874	
526.17523	38930	32985	27255	22826	18794	15461	12927	10747	9068	7650	6596	5691	4915	4221	3871	
526.72755	38800	32484	26994	22539	18513	15513	12645	10641	8916	7591	6447	5539	4851	4222	3811	
527.27988	38410	32156	26855	22470	18385	15292	12650	10541	8816	7522	6378	5598	4777	4187	3822	
527.83223	37777	32040	26597	22180	18145	15048	12455	10478	8879	7460	6270	5451	4719	4208	3733	
528.3846	37546	31852	26159	21839	18125	14935	12435	10367	8778	7404	6371	5402	4735	4227	3724	
528.93699	37119	31128	26140	21678	17985	14869	12187	10258	8570	7398	6289	5414	4695	4222	3668	
529.4894	36935	31129	25750	21529	17877	14641	12161	10178	8585	7330	6123	5271	4655	4062	3661	
530.04182	36320	30785	25593	21163	17473	14519	12172	10124	8448	7182	6075	5280	4616	4042	3642	
530.59427	36232	30519	25226	20937	17454	14432	11872	9934	8440	7072	6122	5246	4560	3976	3569	
531.14673	35886	29893	25191	21015	17173	14302	11938	9873	8227	7031	6023	5258	4472	3994	3574	
531.69921	35235	29847	24723	20686	17006	14121	11649	9777	8260	7051	6033	5183	4429	3975	3574	
532.2517	35119	29471	24408	20340	16790	13966	11612	9786	8182	6932	5886	5084	4439	3927	3497	
532.80422	34965	29249	24271	20216	16784	13846	11511	9659	8187	6906	5929	5053	4402	3902	3485	
533.35675	34407	28881	24145	20024	16498	13749	11431	9363	8083	6722	5819	5052	4350	3944	3455	
533.9093	33963	28461	24003	19856	16442	13451	11405	9384	7920	6631	5813	4957	4346	3774	3433	
534.46187	33463	28299	23708	19586	16285	13438	11189	9357	8065	6658	5769	4924	4303	3861	3420	
535.01446	33098	27980	23486	19503	16037	13302	10925	9211	7806	6603	5687	4927	4271	3751	3418	
535.56706	33063	27685	23129	19138	15831	13277	11028	9062	7660	6449	5573	4889	4247	3741	3348	
536.11969	32647	27404	22933	19041	15926	13066	10765	9092	7637	6585	5465	4740	4173	3730	3236	
536.67233	32126	27081	22848	18800	15586	12907	10793	9103	7609	6412	5494	4722	4135	3653	3319	
537.22499	32139	26811	22421	18644	15269	12838	10671	9037	7473	6355	5439	4755	4151	3687	3191	
537.77767	31656	26559	22408	18449	15211	12583	10467	8803	7438	6264	5383	4691	3997	3619	3243	
538.33036	31296	26407	21895	18203	15065	12578	10428	8813	7317	6184	5299	4623	4030	3599	3198	
538.88307	30846	26155	21524	18061	14931	12425	10281	8600	7283	6197	5280	4623	4012	3520	3184	
539.43581	30365	25840	21666	17988	14679	12354	10179	8440	7187	6136	5255	4458	4038	3497	3131	
539.98856	30180	25556	21380	17760	14618	12126	9988	8417	7081	6131	5228	4558	3947	3526	3087	
540.54132	29972	25267	21009	17600	14555	12056	9953	8393	7147	6027	5167	4503	3937	3442	3089	
541.09411	29714	24892	20987	17335	14247	11911	9871	8306	6934	5979	5184	4458	3926	3436	3116	
541.64692	29269	24641	20719	17160	14315	11744	9873	8259	6891	5878	5064	4380	3876	3411	3076	
542.19974	29110	24418	20343	16824	13982	11621	9662	8123	6799	5796	4999	4374	3814	3392	3014	
542.75258	28699	24153	20093	16850	14037	11568	9611	8114	6796	5746	4973	4297	3806	3374	3012	
543.30544	28283	24052	20146	16646	13799	11412	9477	7949	6781	5674	5003	4330	3701	3384	3012	
543.85831	27987	23680	19878	16403	13506	11306	9421	7971	6690	5659	4916	4242	3715	3269	2945	
544.41121	27709	23367	19783	16214	13396	11171	9379	7881	6724	5555	4828	4235	3670	3300	2941	
544.96412	27437	23233	19428	16115	13415	11097	9126	7798	6491	5565	4744	4212	3619	3243	2949	
545.51705	27188	22813	19141	15813	13151	10913	9087	7596	6489	5505	4701	4104	3558	3189	2845	
546.07	26979	22670	18857	15713	12995	10784	9027	7626	6407	5523	4645	3991	3581	3220	2860	
546.62297	26648	22460	18644	15571	12826	10763	8858	7442	6250	5364	4573	4006	3498	3178	2877	
547.17595	26202	21952	18529	15321	12762	10590	8777	7350	6181	5349	4551	3953	3517	3054	2810	
547.72896	26020	21896	18252	15140	12620	10456	8783	7240	6211	5322	4530	3950	3480	3151	2765	
548.28198	25960	21737	18046	15142	12468	10281	8631	7202	6083	5257	4492	3887	3441	3073	2782	
548.83502	25421	21425	17747	14843	12213	10145	8544	7201	6116	5302	4512	3781	3445	3067	2745	
549.38807	24768	20996	17635	14629	12151	10041	8477	7115	6062	5123	4374	3858	3406	3014	2662	
549.94115	24833	20933	17517	14389	12020	9980	8331	6967	5943	5070	4420	3788	3265	3016	2723	
550.49424	24233	20609	17466	14215	11890	10060	8356	7033	5908	5014	4297	3728	3377	2943	2701	
551.04735	24236	20437	17187	14274	11789	9697	8102	6844	5834	4919	4286	3673	3304	2878	2662	
551.60048	23830	20216	16903	14042	11649	9799	8075	6795	5798	4940	4267	3667	3208	2924	2629	
552.15363	23391	19941	16640	13899	11542	9485	7932	6700	5707	4861	4282	3727	3219	2864	2530	
552.7068	23308	19709	16424	13647	11386	9435	7895	6543	5610	4824	4132	3563	3188	2914	2557	
553.25998	22979	19509	16122	13565	11072	9241	7860	6522	5582	4719	4059	3591	3151	2815	2478	
553.81318	22673	19068	16060	13313	11096	9234	7652	6587	5531	4670	3985	3613	3108	2775	2485	
554.3664	22462	19027	15768	13289	10931	9197	7614	6443	5439	4640	3995	3504	3079	2722	2528	
554.91964	22102	18572	15467	13026	10810	8875	7419	6229	5377	4667	3988	3497	3055	2729	2501	
555.4729	21879	18421	15593	12948	10695	8852	7397	6302	5325	4536	3890	3473	3048	2671	2427	
556.02617	21438	18242	15171	12626	10597	8832	7352	6182	5251	4538	3953	3453	2981	2701	2448	
556.57946	21286	17913	15059	12600	10318	8581	7188	6076	5182	4348	3882	3365	2993	2642	2412	
557.13277	21107	17683	14968	12325	10287	8540	7243	6015	5155	4421	3773	3359	2928	2581	2347	
557.6861	20785	17507	14565	12229	10187	8445	7051	6033	5079	4395	3779	3319	2942	2602	2319	
558.23945	20586	17289	14388	11996	10116	8321	7024	5923	5043	4280	3669	3186	2874	2523	2375	
558.79281	20435	16944	14284	11976	9917	8231	6914	5908	4956	4259	3712	3233	2892	2553	2366	
559.3462	19843	17048	14092	11729	9800	8045	6804	5715	4964	4238	3635	3140	2846	2513	2284	
559.8996	19548	16710	13966	11686	9717	8200	6756	5660	4850	4197	3594	3207	2761	2512	2280	
560.45302	19408	16328	13860	11352	9340	7982	6610	5614	4707	4178	3626	3171	2776	2509	2295	
561.00645	19083	16239	13714	11436	9336	7875	6593	5655	4690	4153	3520	3057	2689	2459	2213	
561.55991	18920	16000	13365	11096	9283	7805	6426	5535	4627	4022	3495	3069	2678	2432	2200	
562.11338	18669	15807	13339	11073	9083	7670	6453	5481	4617	4031	3484	2997	2712	2394	2161	
562.66687	18342	15574	13073	10974	8943	7608	6338	5327	4596	3861	3445	3005	2658	2389	2198	
563.22038	18134	15433	12881	10744	8913	7283	6200	5242	4502	3878	3369	2977	2663	2369	2138	
563.77391	17897	15060	12618	10541	8816	7451	6200	5203	4511	3791	3351	2899	2656	2359	2169	
564.32746	17735	14842	12414	10448	8712	7253	6030	5130	4493	3852	3317	2886	2614	2283	2072	
564.88102	17410	14693	12360	10353	8615	7274	6024	5191	4396	3757	3211	2881	2504	2251	2077	
565.4346	17314	14518	12096	10279	8566	7037	6032	5052	4284	3751	3201	2882	2554	2257	2095	
565.9882	16947	14281	12047	10027	8315	7029	5912	5032	4239	3704	3189	2861	2508	2294	2064	
566.54182	16539	14093	11748	10025	8217	6922	5852	4880	4215	3577	3127	2770	2501	2203	1994	
567.09545	16457	14102	11768	9791	8076	6826	5744	4914	4235	3586	3148	2722	2422	2233	2016	
567.64911	16244	13687	11436	9735	8011	6690	5740	4812	4105	3541	3090	2741	2517	2225	2021	
568.20278	15890	13599	11452	9524	7912	6731	5537	4723	4028	3447	3049	2727	2373	2201	1944	
568.75647	15929	13371	11279	9423	7767	6596	5539	4636	4008	3385	2985	2658	2388	2122	1965	
569.31018	15522	13196	11135	9260	7713	6456	5432	4639	3946	3401	2943	2614	2367	2156	1930	
569.8639	15393	12750	10915	9233	7533	6305	5371	4511	3903	3307	2967	2640	2311	2119	1937	
570.41765	15103	12841	10859	8977	7341	6391	5407	4461	3864	3383	2940	2580	2322	2085	1939	
570.97141	14992	12754	10747	8977	7401	6235	5263	4471	3777	3291	2874	2551	2219	2079	1886	
571.52519	14881	12392	10432	8818	7236	6110	5279	4362	3743	3257	2882	2532	2268	2096	1881	
572.07899	14405	12194	10323	8667	7172	5994	5132	4390	3688	3237	2795	2454	2216	2051	1869	
572.63281	14130	12091	10165	8465	7126	5999	5076	4338	3652	3173	2823	2431	2288	2058	1831	
573.18664	14252	12040	10015	8463	7011	5825	5042	4253	3626	3174	2799	2455	2131	1979	1840	
573.74049	13872	11808	9899	8235	6930	5840	4803	4158	3605	3136	2746	2450	2139	1970	1828	
574.29437	13775	11686	9825	8148	6876	5682	4864	4120	3539	3088	2737	2389	2163	1933	1780	
574.84825	13488	11427	9593	8023	6847	5784	4785	4085	3516	3029	2644	2403	2173	1909	1818	
575.40216	13340	11211	9392	8066	6724	5541	4730	3964	3476	2991	2681	2340	2086	1939	1759	
575.95609	13176	11112	9472	7918	6586	5611	4719	4011	3424	2902	2607	2332	2108	1869	1752	
576.51003	12954	11054	9143	7754	6538	5452	4608	3818	3378	3000	2593	2348	2117	1900	1808	
577.06399	12657	10787	9107	7645	6387	5382	4566	3839	3419	2928	2525	2288	2058	1886	1752	
577.61797	12661	10643	8867	7530	6270	5359	4467	3859	3322	2798	2527	2297	2059	1854	1742	
578.17197	12441	10522	8885	7453	6280	5172	4455	3761	3214	2823	2505	2210	2015	1847	1708	
578.72598	12318	10361	8749	7362	6043	5215	4481	3728	3244	2789	2494	2265	2008	1854	1692	
579.28002	11973	10162	8656	7264	6072	5154	4323	3742	3205	2820	2449	2177	2012	1824	1652	
579.83407	11857	10035	8423	7248	6002	5053	4228	3605	3151	2749	2441	2202	1920	1803	1641	
580.38814	11694	9996	8346	7003	5890	4892	4248	3552	3100	2713	2423	2158	1945	1763	1626	
580.94223	11482	9716	8211	6852	5779	4883	4127	3482	3088	2636	2394	2114	1916	1752	1623	
581.49633	11284	9659	8350	6774	5725	4824	4117	3507	3054	2664	2374	2097	1955	1736	1598	
582.05046	11370	9514	7869	6736	5577	4812	4117	3484	2983	2641	2408	2111	1887	1724	1619	
582.6046	11023	9359	7886	6674	5577	4746	3984	3427	3014	2593	2287	2115	1892	1715	1572	
583.15876	10903	9233	7814	6561	5509	4694	3883	3396	2993	2563	2274	2039	1861	1676	1553	
583.71294	10696	9066	7647	6454	5443	4583	3857	3348	2876	2582	2245	2032	1814	1707	1541	
584.26713	10583	9035	7645	6371	5272	4457	3861	3315	2942	2549	2235	2049	1855	1660	1561	
584.82135	10486	8927	7430	6278	5315	4461	3840	3270	2832	2548	2192	1973	1850	1670	1560	
585.37558	10162	8873	7299	6223	5213	4404	3734	3233	2788	2445	2183	1958	1838	1621	1523	
585.92983	10241	8562	7304	6089	5120	4398	3688	3210	2754	2462	2182	1944	1771	1638	1525	
586.4841	9960	8479	7207	6102	5148	4313	3687	3171	2751	2401	2176	1896	1771	1623	1485	
587.03839	9814	8280	6992	5875	4979	4219	3615	3109	2714	2398	2076	1905	1760	1594	1478	
587.59269	9626	8297	6954	5942	4973	4175	3619	3089	2699	2385	2079	1877	1705	1572	1495	
588.14701	9520	8083	6815	5823	4863	4187	3440	3016	2677	2320	2071	1874	1641	1580	1495	
588.70135	9323	8038	6825	5641	4711	3941	3495	3039	2661	2281	2028	1809	1667	1560	1434	
589.25571	9314	7957	6732	5541	4739	4032	3468	2956	2619	2329	2004	1853	1660	1545	1444	
589.81009	9015	7614	6525	5586	4681	4038	3385	2936	2547	2268	2048	1766	1654	1537	1432	
590.36449	8989	7640	6460	5425	4563	3981	3405	2911	2587	2202	2028	1820	1663	1508	1434	
590.9189	8761	7630	6397	5383	4559	3734	3339	2823	2536	2190	1975	1782	1612	1530	1407	
591.47333	8778	7423	6242	5322	4580	3834	3258	2785	2502	2175	1972	1756	1554	1524	1399	
592.02778	8588	7294	6075	5166	4404	3819	3211	2727	2435	2156	1928	1735	1633	1487	1374	
592.58225	8473	7205	6079	5164	4356	3685	3140	2777	2443	2139	1899	1751	1586	1497	1395	
593.13673	8257	7159	5943	5114	4333	3725	3185	2754	2375	2136	1914	1724	1584	1482	1368	
593.69124	8199	6962	6039	5052	4146	3632	3142	2779	2355	2102	1860	1689	1585	1460	1356	
594.24576	7997	6898	5795	5008	4214	3626	3072	2659	2328	2033	1884	1677	1557	1434	1331	
594.8003	7910	6900	5822	4950	4217	3534	3095	2604	2308	2073	1823	1652	1524	1420	1343	
595.35486	7751	6706	5694	4743	4043	3439	2919	2547	2204	2051	1819	1653	1517	1400	1350	
595.90943	7722	6623	5632	4699	4055	3383	2931	2581	2255	1979	1799	1633	1563	1438	1332	
596.46403	7558	6459	5549	4657	3963	3325	2899	2584	2254	1987	1787	1605	1470	1397	1321	
597.01864	7450	6343	5408	4586	3963	3371	2872	2477	2202	1957	1792	1609	1485	1379	1291	
597.57327	7303	6322	5343	4526	3930	3284	2827	2455	2163	1936	1756	1625	1464	1371	1302	
598.12792	7329	6179	5179	4487	3786	3286	2876	2372	2149	1922	1739	1611	1506	1347	1310	
598.68258	7070	6063	5142	4428	3779	3243	2798	2430	2153	1919	1758	1583	1398	1370	1285	
599.23727	7062	6000	5053	4358	3683	3177	2720	2360	2100	1878	1728	1570	1423	1364	1276	
599.79197	6912	5878	5019	4278	3643	3103	2700	2311	2117	1814	1716	1562	1419	1349	1295	
600.34669	6808	5709	4937	4122	3591	3096	2635	2303	2029	1855	1653	1523	1422	1336	1259	
600.90143	6679	5700	4921	4190	3565	3045	2574	2311	2003	1832	1658	1520	1380	1323	1239	
601.45619	6569	5613	4753	4121	3547	2992	2594	2311	1988	1791	1654	1521	1373	1315	1257	
602.01096	6456	5484	4764	4031	3408	2941	2540	2207	1984	1742	1614	1453	1411	1271	1223	
602.56575	6394	5519	4674	3968	3414	2907	2509	2230	1940	1750	1625	1474	1375	1305	1195	
603.12057	6183	5370	4594	3891	3398	2888	2522	2177	1937	1754	1583	1463	1375	1302	1211	
603.67539	6141	5307	4455	3822	3227	2864	2445	2219	1931	1738	1566	1448	1354	1275	1203	
604.23024	6045	5238	4438	3762	3347	2815	2414	2110	1919	1748	1575	1474	1310	1272	1204	
604.78511	6021	5078	4403	3749	3182	2771	2403	2138	1875	1744	1572	1439	1315	1253	1195	
605.33999	5771	4976	4314	3733	3173	2721	2355	2066	1882	1722	1532	1403	1307	1234	1191	
605.89489	5872	4904	4260	3603	3114	2680	2421	2143	1793	1638	1541	1433	1324	1220	1180	
606.44981	5705	4915	4127	3546	3086	2676	2262	2076	1873	1690	1527	1399	1278	1244	1184	
607.00475	5627	4871	4168	3487	3090	2649	2281	1978	1763	1604	1504	1385	1311	1247	1169	
607.5597	5442	4680	4105	3457	2982	2590	2274	2027	1775	1621	1489	1362	1274	1214	1161	
608.11468	5437	4628	3982	3403	2955	2513	2255	1990	1739	1672	1455	1364	1314	1193	1147	
608.66967	5344	4629	3930	3357	2926	2505	2167	1968	1794	1638	1463	1354	1250	1210	1113	
609.22468	5261	4519	3851	3266	2850	2512	2160	1933	1728	1607	1415	1321	1262	1196	1135	
609.77971	5168	4498	3812	3308	2809	2431	2123	1931	1727	1531	1439	1321	1255	1178	1137	
610.33475	4993	4436	3783	3231	2821	2437	2183	1919	1676	1538	1463	1332	1218	1187	1115	
610.88982	4962	4342	3702	3169	2773	2466	2116	1846	1661	1509	1407	1307	1252	1163	1121	
611.4449	4996	4198	3592	3186	2734	2362	2112	1874	1645	1510	1420	1284	1218	1164	1102	
612	4762	4198	3607	3162	2719	2274	2053	1854	1640	1498	1385	1299	1226	1164	1117	
612.55512	4811	4205	3475	3122	2685	2312	2035	1823	1666	1495	1383	1321	1206	1146	1083	
613.11025	4714	4009	3506	2988	2596	2305	2014	1782	1615	1434	1368	1279	1198	1146	1091	
613.66541	4688	4036	3473	2985	2568	2249	1978	1775	1599	1476	1345	1283	1210	1149	1109	
614.22058	4604	3933	3353	2978	2531	2251	2020	1788	1563	1467	1335	1254	1186	1143	1072	
614.77577	4582	3887	3325	2943	2524	2219	1896	1741	1569	1421	1328	1261	1185	1118	1096	
615.33098	4471	3783	3270	2910	2510	2189	1926	1698	1598	1417	1328	1238	1170	1122	1079	
615.88621	4388	3760	3295	2841	2411	2181	1932	1711	1545	1448	1300	1214	1155	1112	1066	
616.44145	4324	3723	3189	2785	2476	2101	1869	1719	1531	1406	1318	1254	1129	1100	1056	
616.99672	4255	3648	3122	2758	2406	2105	1842	1687	1502	1388	1289	1260	1164	1090	1065	
617.552	4122	3648	3107	2740	2288	2100	1856	1663	1499	1408	1300	1216	1143	1103	1046	
618.1073	4145	3562	3098	2667	2374	2032	1876	1653	1487	1393	1259	1200	1120	1078	1029	
618.66261	4027	3567	2990	2631	2292	2023	1808	1654	1470	1341	1279	1179	1124	1073	1049	
619.21795	3971	3497	3001	2634	2250	2028	1819	1615	1476	1374	1282	1182	1131	1081	1036	
619.7733	3928	3471	3047	2603	2277	2029	1775	1595	1441	1343	1230	1182	1143	1060	1041	
620.32867	3875	3353	2920	2585	2211	1965	1714	1574	1465	1351	1231	1182	1126	1090	1057	
620.88406	3880	3292	2914	2506	2269	1986	1760	1597	1397	1316	1251	1150	1094	1084	1056	
621.43947	3782	3304	2854	2486	2168	1954	1678	1569	1416	1306	1234	1150	1107	1049	1025	
621.9949	3816	3239	2854	2466	2156	1919	1757	1520	1399	1320	1227	1152	1093	1053	997	
622.55034	3713	3166	2839	2439	2179	1877	1698	1507	1405	1301	1248	1152	1113	1024	1027	
623.1058	3687	3184	2720	2422	2057	1868	1645	1512	1405	1302	1192	1135	1090	1042	1010	
623.66128	3573	3145	2746	2363	2070	1886	1659	1508	1367	1278	1194	1150	1077	1011	1026	
624.21678	3503	3095	2658	2333	2077	1840	1634	1495	1374	1276	1187	1126	1081	1037	1001	
624.7723	3569	3047	2715	2315	2064	1818	1690	1502	1406	1261	1186	1128	1078	1019	989	
625.32783	3446	2978	2640	2277	2070	1799	1625	1507	1362	1289	1164	1107	1054	1019	989	
625.88338	3405	2937	2551	2235	2011	1716	1566	1504	1328	1241	1179	1116	1072	1010	997	
626.43895	3284	2928	2589	2277	2039	1773	1605	1493	1329	1258	1172	1126	1057	1019	956	
626.99454	3399	2974	2536	2231	1944	1761	1560	1476	1342	1254	1179	1101	1064	1012	985	
627.55015	3266	2853	2471	2166	1927	1714	1561	1406	1340	1199	1150	1112	1055	1019	975	
628.10577	3195	2827	2515	2196	1901	1730	1560	1413	1279	1220	1140	1090	1042	996	972	
628.66142	3210	2829	2485	2167	1911	1711	1513	1396	1306	1194	1153	1090	1053	999	973	
629.21708	3132	2772	2429	2116	1917	1674	1519	1387	1288	1227	1156	1079	1038	997	957	
629.77275	3154	2669	2424	2057	1861	1700	1509	1346	1311	1210	1109	1063	1037	989	979	
630.32845	3074	2684	2426	2120	1844	1698	1489	1371	1265	1249	1100	1050	1031	994	974	
630.88417	3025	2704	2338	2041	1805	1642	1499	1348	1284	1172	1108	1063	1014	999	965	
631.4399	3065	2622	2364	2037	1841	1649	1475	1376	1275	1181	1118	1089	1007	991	969	
631.99565	2976	2611	2333	2028	1800	1640	1472	1335	1226	1168	1135	1077	1025	980	933	
632.55142	2913	2621	2313	1985	1817	1606	1495	1320	1256	1160	1097	1048	1003	986	977	
633.10721	2953	2574	2251	1995	1755	1578	1483	1357	1232	1173	1124	1036	1028	959	949	
633.66301	2908	2546	2203	2015	1796	1587	1430	1331	1238	1151	1083	1058	993	952	974	
634.21884	2833	2462	2266	1969	1736	1572	1435	1291	1213	1119	1094	1035	991	965	950	
634.77468	2822	2523	2143	1938	1749	1552	1412	1300	1243	1164	1093	1047	1009	963	958	
635.33054	2772	2425	2194	1923	1710	1557	1408	1327	1226	1143	1096	1027	996	969	944	
635.88641	2720	2361	2180	1890	1708	1555	1406	1276	1205	1120	1085	1019	1000	973	922	
636.44231	2654	2390	2137	1864	1733	1543	1401	1283	1187	1134	1073	1014	993	951	931	
636.99822	2685	2430	2056	1872	1696	1517	1405	1289	1194	1126	1082	1012	1009	963	930	
637.55416	2659	2373	2062	1830	1647	1502	1395	1286	1192	1117	1052	1011	965	962	935	
638.11011	2655	2305	2115	1848	1658	1502	1364	1256	1185	1100	1081	1026	959	966	919	
638.66607	2596	2354	2055	1788	1648	1467	1341	1266	1163	1079	1075	1031	958	943	921	
639.22206	2593	2278	2037	1809	1654	1479	1345	1266	1137	1107	1043	1025	973	950	951	
639.77806	2509	2299	2004	1803	1599	1488	1340	1238	1162	1090	1053	995	964	962	921	
640.33409	2532	2240	1980	1802	1616	1443	1341	1244	1149	1061	1030	1008	951	942	931	
640.89013	2519	2250	1938	1745	1567	1454	1305	1222	1144	1087	1042	994	950	935	923	
641.44619	2458	2220	1969	1720	1590	1444	1316	1223	1157	1087	1038	1020	968	928	927	
642.00226	2439	2225	1892	1728	1560	1408	1280	1235	1116	1091	1039	998	960	934	921	
642.55836	2479	2183	1905	1749	1566	1423	1308	1210	1148	1088	1021	995	950	935	915	
643.11447	2405	2149	1886	1725	1524	1408	1275	1200	1130	1099	1033	969	962	934	925	
643.6706	2306	2131	1877	1669	1489	1447	1259	1210	1101	1069	1030	987	961	922	908	
644.22675	2354	2136	1896	1681	1497	1373	1267	1179	1131	1063	1008	978	951	949	900	
644.78292	2328	2075	1836	1667	1545	1392	1255	1195	1142	1062	995	974	935	923	919	
645.3391	2291	2032	1841	1654	1497	1377	1261	1155	1122	1054	988	960	936	919	907	
645.8953	2325	2056	1870	1600	1481	1360	1279	1202	1099	1051	1005	968	945	918	899	
646.45153	2285	1991	1833	1637	1494	1368	1233	1159	1127	1043	1006	967	948	921	882	
