522.30952	29114	24402	20176	16486	13840	11412	9617	8103	6914	5927	5218	4494	3976
522.86171	29162	23986	19742	16442	13564	11448	9460	7990	6925	5910	5127	4525	4078
523.41392	28991	23940	19747	16369	13649	11242	9331	7972	6854	5892	5003	4469	3912
523.96615	28526	23706	19530	16038	13371	11173	9440	7953	6807	5840	5102	4490	3912
524.51839	28266	23408	19205	15889	13407	11012	9399	7932	6619	5727	5017	4323	3977
525.07065	28075	23265	19062	15983	13237	10905	9089	7770	6744	5780	4963	4297	3872
525.62293	27407	22939	19165	15662	12979	10992	9133	7833	6640	5704	4917	4354	3874
526.17523	27255	22826	18794	15461	12927	10747	9068	7650	6596	5691	4915	4221	3871
526.72755	26994	22539	18513	15513	12645	10641	8916	7591	6447	5539	4851	4222	3811
527.27988	26855	22470	18385	15292	12650	10541	8816	7522	6378	5598	4777	4187	3822
527.83223	26597	22180	18145	15048	12455	10478	8879	7460	6270	5451	4719	4208	3733
528.3846	26159	21839	18125	14935	12435	10367	8778	7404	6371	5402	4735	4227	3724
528.93699	26140	21678	17985	14869	12187	10258	8570	7398	6289	5414	4695	4222	3668
529.4894	25750	21529	17877	14641	12161	10178	8585	7330	6123	5271	4655	4062	3661
530.04182	25593	21163	17473	14519	12172	10124	8448	7182	6075	5280	4616	4042	3642
530.59427	25226	20937	17454	14432	11872	9934	8440	7072	6122	5246	4560	3976	3569
531.14673	25191	21015	17173	14302	11938	9873	8227	7031	6023	5258	4472	3994	3574
531.69921	24723	20686	17006	14121	11649	9777	8260	7051	6033	5183	4429	3975	3574
532.2517	24408	20340	16790	13966	11612	9786	8182	6932	5886	5084	4439	3927	3497
532.80422	24271	20216	16784	13846	11511	9659	8187	6906	5929	5053	4402	3902	3485
533.35675	24145	20024	16498	13749	11431	9363	8083	6722	5819	5052	4350	3944	3455
533.9093	24003	19856	16442	13451	11405	9384	7920	6631	5813	4957	4346	3774	3433
534.46187	23708	19586	16285	13438	11189	9357	8065	6658	5769	4924	4303	3861	3420
535.01446	23486	19503	16037	13302	10925	9211	7806	6603	5687	4927	4271	3751	3418
535.56706	23129	19138	15831	13277	11028	9062	7660	6449	5573	4889	4247	3741	3348
536.11969	22933	19041	15926	13066	10765	9092	7637	6585	5465	4740	4173	3730	3236
536.67233	22848	18800	15586	12907	10793	9103	7609	6412	5494	4722	4135	3653	3319
537.22499	22421	18644	15269	12838	10671	9037	7473	6355	5439	4755	4151	3687	3191
537.77767	22408	18449	15211	12583	10467	8803	7438	6264	5383	4691	3997	3619	3243
538.33036	21895	18203	15065	12578	10428	8813	7317	6184	5299	4623	4030	3599	3198
538.88307	21524	18061	14931	12425	10281	8600	7283	6197	5280	4623	4012	3520	3184
539.43581	21666	17988	14679	12354	10179	8440	7187	6136	5255	4458	4038	3497	3131
539.98856	21380	17760	14618	12126	9988	8417	7081	6131	5228	4558	3947	3526	3087
540.54132	21009	17600	14555	12056	9953	8393	7147	6027	5167	4503	3937	3442	3089
541.09411	20987	17335	14247	11911	9871	8306	6934	5979	5184	4458	3926	3436	3116
541.64692	20719	17160	14315	11744	9873	8259	6891	5878	5064	4380	3876	3411	3076
542.19974	20343	16824	13982	11621	9662	8123	6799	5796	4999	4374	3814	3392	3014
542.75258	20093	16850	14037	11568	9611	8114	6796	5746	4973	4297	3806	3374	3012
543.30544	20146	16646	13799	11412	9477	7949	6781	5674	5003	4330	3701	3384	3012
543.85831	19878	16403	13506	11306	9421	7971	6690	5659	4916	4242	3715	3269	2945
544.41121	19783	16214	13396	11171	9379	7881	6724	5555	4828	4235	3670	3300	2941
544.96412	19428	16115	13415	11097	9126	7798	6491	5565	4744	4212	3619	3243	2949
545.51705	19141	15813	13151	10913	9087	7596	6489	5505	4701	4104	3558	3189	2845
546.07	18857	15713	12995	10784	9027	7626	6407	5523	4645	3991	3581	3220	2860
546.62297	18644	15571	12826	10763	8858	7442	6250	5364	4573	4006	3498	3178	2877
547.17595	18529	15321	12762	10590	8777	7350	6181	5349	4551	3953	3517	3054	2810
547.72896	18252	15140	12620	10456	8783	7240	6211	5322	4530	3950	3480	3151	2765
548.28198	18046	15142	12468	10281	8631	7202	6083	5257	4492	3887	3441	3073	2782
548.83502	17747	14843	12213	10145	8544	7201	6116	5302	4512	3781	3445	3067	2745
549.38807	17635	14629	12151	10041	8477	7115	6062	5123	4374	3858	3406	3014	2662
549.94115	17517	14389	12020	9980	8331	6967	5943	5070	4420	3788	3265	3016	2723
550.49424	17466	14215	11890	10060	8356	7033	5908	5014	4297	3728	3377	2943	2701
551.04735	17187	14274	11789	9697	8102	6844	5834	4919	4286	3673	3304	2878	2662
551.60048	16903	14042	11649	9799	8075	6795	5798	4940	4267	3667	3208	2924	2629
552.15363	16640	13899	11542	9485	7932	6700	5707	4861	4282	3727	3219	2864	2530
552.7068	16424	13647	11386	9435	7895	6543	5610	4824	4132	3563	3188	2914	2557
553.25998	16122	13565	11072	9241	7860	6522	5582	4719	4059	3591	3151	2815	2478
553.81318	16060	13313	11096	9234	7652	6587	5531	4670	3985	3613	3108	2775	2485
554.3664	15768	13289	10931	9197	7614	6443	5439	4640	3995	3504	3079	2722	2528
554.91964	15467	13026	10810	8875	7419	6229	5377	4667	3988	3497	3055	2729	2501
555.4729	15593	12948	10695	8852	7397	6302	5325	4536	3890	3473	3048	2671	2427
556.02617	15171	12626	10597	8832	7352	6182	5251	4538	3953	3453	2981	2701	2448
556.57946	15059	12600	10318	8581	7188	6076	5182	4348	3882	3365	2993	2642	2412
557.13277	14968	12325	10287	8540	7243	6015	5155	4421	3773	3359	2928	2581	2347
557.6861	14565	12229	10187	8445	7051	6033	5079	4395	3779	3319	2942	2602	2319
558.23945	14388	11996	10116	8321	7024	5923	5043	4280	3669	3186	2874	2523	2375
558.79281	14284	11976	9917	8231	6914	5908	4956	4259	3712	3233	2892	2553	2366
559.3462	14092	11729	9800	8045	6804	5715	4964	4238	3635	3140	2846	2513	2284
559.8996	13966	11686	9717	8200	6756	5660	4850	4197	3594	3207	2761	2512	2280
560.45302	13860	11352	9340	7982	6610	5614	4707	4178	3626	3171	2776	2509	2295
561.00645	13714	11436	9336	7875	6593	5655	4690	4153	3520	3057	2689	2459	2213
561.55991	13365	11096	9283	7805	6426	5535	4627	4022	3495	3069	2678	2432	2200
562.11338	13339	11073	9083	7670	6453	5481	4617	4031	3484	2997	2712	2394	2161
562.66687	13073	10974	8943	7608	6338	5327	4596	3861	3445	3005	2658	2389	2198
563.22038	12881	10744	8913	7283	6200	5242	4502	3878	3369	2977	2663	2369	2138
563.77391	12618	10541	8816	7451	6200	5203	4511	3791	3351	2899	2656	2359	2169
564.32746	12414	10448	8712	7253	6030	5130	4493	3852	3317	2886	2614	2283	2072
564.88102	12360	10353	8615	7274	6024	5191	4396	3757	3211	2881	2504	2251	2077
565.4346	12096	10279	8566	7037	6032	5052	4284	3751	3201	2882	2554	2257	2095
565.9882	12047	10027	8315	7029	5912	5032	4239	3704	3189	2861	2508	2294	2064
566.54182	11748	10025	8217	6922	5852	4880	4215	3577	3127	2770	2501	2203	1994
567.09545	11768	9791	8076	6826	5744	4914	4235	3586	3148	2722	2422	2233	2016
567.64911	11436	9735	8011	6690	5740	4812	4105	3541	3090	2741	2517	2225	2021
568.20278	11452	9524	7912	6731	5537	4723	4028	3447	3049	2727	2373	2201	1944
568.75647	11279	9423	7767	6596	5539	4636	4008	3385	2985	2658	2388	2122	1965
569.31018	11135	9260	7713	6456	5432	4639	3946	3401	2943	2614	2367	2156	1930
569.8639	10915	9233	7533	6305	5371	4511	3903	3307	2967	2640	2311	2119	1937
570.41765	10859	8977	7341	6391	5407	4461	3864	3383	2940	2580	2322	2085	1939
570.97141	10747	8977	7401	6235	5263	4471	3777	3291	2874	2551	2219	2079	1886
571.52519	10432	8818	7236	6110	5279	4362	3743	3257	2882	2532	2268	2096	1881
572.07899	10323	8667	7172	5994	5132	4390	3688	3237	2795	2454	2216	2051	1869
572.63281	10165	8465	7126	5999	5076	4338	3652	3173	2823	2431	2288	2058	1831
573.18664	10015	8463	7011	5825	5042	4253	3626	3174	2799	2455	2131	1979	1840
573.74049	9899	8235	6930	5840	4803	4158	3605	3136	2746	2450	2139	1970	1828
574.29437	9825	8148	6876	5682	4864	4120	3539	3088	2737	2389	2163	1933	1780
574.84825	9593	8023	6847	5784	4785	4085	3516	3029	2644	2403	2173	1909	1818
575.40216	9392	8066	6724	5541	4730	3964	3476	2991	2681	2340	2086	1939	1759
575.95609	9472	7918	6586	5611	4719	4011	3424	2902	2607	2332	2108	1869	1752
576.51003	9143	7754	6538	5452	4608	3818	3378	3000	2593	2348	2117	1900	1808
577.06399	9107	7645	6387	5382	4566	3839	3419	2928	2525	2288	2058	1886	1752
577.61797	8867	7530	6270	5359	4467	3859	3322	2798	2527	2297	2059	1854	1742
578.17197	8885	7453	6280	5172	4455	3761	3214	2823	2505	2210	2015	1847	1708
578.72598	8749	7362	6043	5215	4481	3728	3244	2789	2494	2265	2008	1854	1692
579.28002	8656	7264	6072	5154	4323	3742	3205	2820	2449	2177	2012	1824	1652
579.83407	8423	7248	6002	5053	4228	3605	3151	2749	2441	2202	1920	1803	1641
580.38814	8346	7003	5890	4892	4248	3552	3100	2713	2423	2158	1945	1763	1626
580.94223	8211	6852	5779	4883	4127	3482	3088	2636	2394	2114	1916	1752	1623
581.49633	8350	6774	5725	4824	4117	3507	3054	2664	2374	2097	1955	1736	1598
582.05046	7869	6736	5577	4812	4117	3484	2983	2641	2408	2111	1887	1724	1619
582.6046	7886	6674	5577	4746	3984	3427	3014	2593	2287	2115	1892	1715	1572
583.15876	7814	6561	5509	4694	3883	3396	2993	2563	2274	2039	1861	1676	1553
583.71294	7647	6454	5443	4583	3857	3348	2876	2582	2245	2032	1814	1707	1541
584.26713	7645	6371	5272	4457	3861	3315	2942	2549	2235	2049	1855	1660	1561
584.82135	7430	6278	5315	4461	3840	3270	2832	2548	2192	1973	1850	1670	1560
585.37558	7299	6223	5213	4404	3734	3233	2788	2445	2183	1958	1838	1621	1523
585.92983	7304	6089	5120	4398	3688	3210	2754	2462	2182	1944	1771	1638	1525
586.4841	7207	6102	5148	4313	3687	3171	2751	2401	2176	1896	1771	1623	1485
587.03839	6992	5875	4979	4219	3615	3109	2714	2398	2076	1905	1760	1594	1478
587.59269	6954	5942	4973	4175	3619	3089	2699	2385	2079	1877	1705	1572	1495
588.14701	6815	5823	4863	4187	3440	3016	2677	2320	2071	1874	1641	1580	1495
588.70135	6825	5641	4711	3941	3495	3039	2661	2281	2028	1809	1667	1560	1434
589.25571	6732	5541	4739	4032	3468	2956	2619	2329	2004	1853	1660	1545	1444
589.81009	6525	5586	4681	4038	3385	2936	2547	2268	2048	1766	1654	1537	1432
590.36449	6460	5425	4563	3981	3405	2911	2587	2202	2028	1820	1663	1508	1434
590.9189	6397	5383	4559	3734	3339	2823	2536	2190	1975	1782	1612	1530	1407
591.47333	6242	5322	4580	3834	3258	2785	2502	2175	1972	1756	1554	1524	1399
592.02778	6075	5166	4404	3819	3211	2727	2435	2156	1928	1735	1633	1487	1374
592.58225	6079	5164	4356	3685	3140	2777	2443	2139	1899	1751	1586	1497	1395
593.13673	5943	5114	4333	3725	3185	2754	2375	2136	1914	1724	1584	1482	1368
593.69124	6039	5052	4146	3632	3142	2779	2355	2102	1860	1689	1585	1460	1356
594.24576	5795	5008	4214	3626	3072	2659	2328	2033	1884	1677	1557	1434	1331
594.8003	5822	4950	4217	3534	3095	2604	2308	2073	1823	1652	1524	1420	1343
595.35486	5694	4743	4043	3439	2919	2547	2204	2051	1819	1653	1517	1400	1350
595.90943	5632	4699	4055	3383	2931	2581	2255	1979	1799	1633	1563	1438	1332
596.46403	5549	4657	3963	3325	2899	2584	2254	1987	1787	1605	1470	1397	1321
597.01864	5408	4586	3963	3371	2872	2477	2202	1957	1792	1609	1485	1379	1291
597.57327	5343	4526	3930	3284	2827	2455	2163	1936	1756	1625	1464	1371	1302
598.12792	5179	4487	3786	3286	2876	2372	2149	1922	1739	1611	1506	1347	1310
598.68258	5142	4428	3779	3243	2798	2430	2153	1919	1758	1583	1398	1370	1285
599.23727	5053	4358	3683	3177	2720	2360	2100	1878	1728	1570	1423	1364	1276
599.79197	5019	4278	3643	3103	2700	2311	2117	1814	1716	1562	1419	1349	1295
600.34669	4937	4122	3591	3096	2635	2303	2029	1855	1653	1523	1422	1336	1259
600.90143	4921	4190	3565	3045	2574	2311	2003	1832	1658	1520	1380	1323	1239
601.45619	4753	4121	3547	2992	2594	2311	1988	1791	1654	1521	1373	1315	1257
602.01096	4764	4031	3408	2941	2540	2207	1984	1742	1614	1453	1411	1271	1223
602.56575	4674	3968	3414	2907	2509	2230	1940	1750	1625	1474	1375	1305	1195
603.12057	4594	3891	3398	2888	2522	2177	1937	1754	1583	1463	1375	1302	1211
603.67539	4455	3822	3227	2864	2445	2219	1931	1738	1566	1448	1354	1275	1203
604.23024	4438	3762	3347	2815	2414	2110	1919	1748	1575	1474	1310	1272	1204
604.78511	4403	3749	3182	2771	2403	2138	1875	1744	1572	1439	1315	1253	1195
605.33999	4314	3733	3173	2721	2355	2066	1882	1722	1532	1403	1307	1234	1191
605.89489	4260	3603	3114	2680	2421	2143	1793	1638	1541	1433	1324	1220	1180
606.44981	4127	3546	3086	2676	2262	2076	1873	1690	1527	1399	1278	1244	1184
607.00475	4168	3487	3090	2649	2281	1978	1763	1604	1504	1385	1311	1247	1169
607.5597	4105	3457	2982	2590	2274	2027	1775	1621	1489	1362	1274	1214	1161
608.11468	3982	3403	2955	2513	2255	1990	1739	1672	1455	1364	1314	1193	1147
608.66967	3930	3357	2926	2505	2167	1968	1794	1638	1463	1354	1250	1210	1113
609.22468	3851	3266	2850	2512	2160	1933	1728	1607	1415	1321	1262	1196	1135
609.77971	3812	3308	2809	2431	2123	1931	1727	1531	1439	1321	1255	1178	1137
610.33475	3783	3231	2821	2437	2183	1919	1676	1538	1463	1332	1218	1187	1115
610.88982	3702	3169	2773	2466	2116	1846	1661	1509	1407	1307	1252	1163	1121
611.4449	3592	3186	2734	2362	2112	1874	1645	1510	1420	1284	1218	1164	1102
612	3607	3162	2719	2274	2053	1854	1640	1498	1385	1299	1226	1164	1117
612.55512	3475	3122	2685	2312	2035	1823	1666	1495	1383	1321	1206	1146	1083
613.11025	3506	2988	2596	2305	2014	1782	1615	1434	1368	1279	1198	1146	1091
613.66541	3473	2985	2568	2249	1978	1775	1599	1476	1345	1283	1210	1149	1109
614.22058	3353	2978	2531	2251	2020	1788	1563	1467	1335	1254	1186	1143	1072
614.77577	3325	2943	2524	2219	1896	1741	1569	1421	1328	1261	1185	1118	1096
615.33098	3270	2910	2510	2189	1926	1698	1598	1417	1328	1238	1170	1122	1079
615.88621	3295	2841	2411	2181	1932	1711	1545	1448	1300	1214	1155	1112	1066
616.44145	3189	2785	2476	2101	1869	1719	1531	1406	1318	1254	1129	1100	1056
616.99672	3122	2758	2406	2105	1842	1687	1502	1388	1289	1260	1164	1090	1065
617.552	3107	2740	2288	2100	1856	1663	1499	1408	1300	1216	1143	1103	1046
618.1073	3098	2667	2374	2032	1876	1653	1487	1393	1259	1200	1120	1078	1029
618.66261	2990	2631	2292	2023	1808	1654	1470	1341	1279	1179	1124	1073	1049
619.21795	3001	2634	2250	2028	1819	1615	1476	1374	1282	1182	1131	1081	1036
619.7733	3047	2603	2277	2029	1775	1595	1441	1343	1230	1182	1143	1060	1041
620.32867	2920	2585	2211	1965	1714	1574	1465	1351	1231	1182	1126	1090	1057
620.88406	2914	2506	2269	1986	1760	1597	1397	1316	1251	1150	1094	1084	1056
621.43947	2854	2486	2168	1954	1678	1569	1416	1306	1234	1150	1107	1049	1025
621.9949	2854	2466	2156	1919	1757	1520	1399	1320	1227	1152	1093	1053	997
622.55034	2839	2439	2179	1877	1698	1507	1405	1301	1248	1152	1113	1024	1027
623.1058	2720	2422	2057	1868	1645	1512	1405	1302	1192	1135	1090	1042	1010
623.66128	2746	2363	2070	1886	1659	1508	1367	1278	1194	1150	1077	1011	1026
624.21678	2658	2333	2077	1840	1634	1495	1374	1276	1187	1126	1081	1037	1001
624.7723	2715	2315	2064	1818	1690	1502	1406	1261	1186	1128	1078	1019	989
625.32783	2640	2277	2070	1799	1625	1507	1362	1289	1164	1107	1054	1019	989
625.88338	2551	2235	2011	1716	1566	1504	1328	1241	1179	1116	1072	1010	997
626.43895	2589	2277	2039	1773	1605	1493	1329	1258	1172	1126	1057	1019	956
626.99454	2536	2231	1944	1761	1560	1476	1342	1254	1179	1101	1064	1012	985
627.55015	2471	2166	1927	1714	1561	1406	1340	1199	1150	1112	1055	1019	975
628.10577	2515	2196	1901	1730	1560	1413	1279	1220	1140	1090	1042	996	972
628.66142	2485	2167	1911	1711	1513	1396	1306	1194	1153	1090	1053	999	973
629.21708	2429	2116	1917	1674	1519	1387	1288	1227	1156	1079	1038	997	957
629.77275	2424	2057	1861	1700	1509	1346	1311	1210	1109	1063	1037	989	979
630.32845	2426	2120	1844	1698	1489	1371	1265	1249	1100	1050	1031	994	974
630.88417	2338	2041	1805	1642	1499	1348	1284	1172	1108	1063	1014	999	965
631.4399	2364	2037	1841	1649	1475	1376	1275	1181	1118	1089	1007	991	969
631.99565	2333	2028	1800	1640	1472	1335	1226	1168	1135	1077	1025	980	933
632.55142	2313	1985	1817	1606	1495	1320	1256	1160	1097	1048	1003	986	977
633.10721	2251	1995	1755	1578	1483	1357	1232	1173	1124	1036	1028	959	949
633.66301	2203	2015	1796	1587	1430	1331	1238	1151	1083	1058	993	952	974
634.21884	2266	1969	1736	1572	1435	1291	1213	1119	1094	1035	991	965	950
634.77468	2143	1938	1749	1552	1412	1300	1243	1164	1093	1047	1009	963	958
635.33054	2194	1923	1710	1557	1408	1327	1226	1143	1096	1027	996	969	944
635.88641	2180	1890	1708	1555	1406	1276	1205	1120	1085	1019	1000	973	922
636.44231	2137	1864	1733	1543	1401	1283	1187	1134	1073	1014	993	951	931
636.99822	2056	1872	1696	1517	1405	1289	1194	1126	1082	1012	1009	963	930
637.55416	2062	1830	1647	1502	1395	1286	1192	1117	1052	1011	965	962	935
638.11011	2115	1848	1658	1502	1364	1256	1185	1100	1081	1026	959	966	919
638.66607	2055	1788	1648	1467	1341	1266	1163	1079	1075	1031	958	943	921
639.22206	2037	1809	1654	1479	1345	1266	1137	1107	1043	1025	973	950	951
639.77806	2004	1803	1599	1488	1340	1238	1162	1090	1053	995	964	962	921
640.33409	1980	1802	1616	1443	1341	1244	1149	1061	1030	1008	951	942	931
640.89013	1938	1745	1567	1454	1305	1222	1144	1087	1042	994	950	935	923
641.44619	1969	1720	1590	1444	1316	1223	1157	1087	1038	1020	968	928	927
642.00226	1892	1728	1560	1408	1280	1235	1116	1091	1039	998	960	934	921
642.55836	1905	1749	1566	1423	1308	1210	1148	1088	1021	995	950	935	915
643.11447	1886	1725	1524	1408	1275	1200	1130	1099	1033	969	962	934	925
643.6706	1877	1669	1489	1447	1259	1210	1101	1069	1030	987	961	922	908
644.22675	1896	1681	1497	1373	1267	1179	1131	1063	1008	978	951	949	900
644.78292	1836	1667	1545	1392	1255	1195	1142	1062	995	974	935	923	919
645.3391	1841	1654	1497	1377	1261	1155	1122	1054	988	960	936	919	907
645.8953	1870	1600	1481	1360	1279	1202	1099	1051	1005	968	945	918	899
646.45153	1833	1637	1494	1368	1233	1159	1127	1043	1006	967	948	921	882
647.00777	1767	1627	1484	1326	1249	1150	1097	1050	985	973	953	918	892
647.56402	1764	1590	1442	1326	1213	1159	1096	1030	960	951	927	915	879
648.1203	1756	1584	1442	1371	1228	1153	1085	1015	1008	939	922	905	879
648.67659	1758	1596	1432	1309	1253	1150	1087	1006	980	953	933	911	881
649.2329	1710	1540	1405	1305	1228	1140	1098	1040	970	985	931	906	900
649.78923	1703	1587	1417	1306	1222	1158	1071	1008	984	959	921	901	888
650.34558	1726	1499	1393	1311	1215	1135	1073	1014	966	945	914	898	886
650.90195	1678	1511	1455	1278	1187	1149	1091	1010	972	959	913	889	887
651.45833	1668	1509	1392	1290	1188	1133	1070	1011	1009	969	911	909	883
652.01473	1722	1521	1376	1296	1168	1110	1072	1007	975	933	908	915	891
652.57115	1683	1516	1350	1256	1173	1130	1040	1011	972	915	934	910	875
653.12759	1661	1472	1356	1265	1178	1099	1071	1008	988	939	919	883	892
653.68405	1661	1497	1359	1257	1178	1093	1035	1006	957	921	903	889	879
654.24052	1664	1440	1350	1254	1183	1106	1054	996	965	938	918	899	875
654.79701	1605	1482	1371	1262	1159	1089	1031	987	971	930	901	889	877
655.35352	1613	1437	1375	1266	1191	1089	1024	990	969	917	919	885	891
655.91005	1609	1431	1312	1211	1162	1082	1043	980	964	935	900	896	872
656.4666	1588	1419	1278	1208	1136	1090	1037	989	969	915	902	889	886
657.02316	1565	1464	1295	1197	1132	1052	1034	987	967	927	887	870	867
657.57975	1551	1437	1258	1191	1142	1072	1006	981	955	921	894	898	872
658.13635	1524	1426	1281	1227	1117	1082	1057	990	939	937	901	888	865
658.69297	1524	1361	1289	1202	1114	1063	1010	975	935	909	901	867	876
659.2496	1538	1397	1279	1188	1107	1074	1018	966	948	909	899	895	868
659.80626	1512	1393	1305	1171	1101	1056	1003	958	926	927	894	882	878
660.36293	1489	1427	1289	1165	1105	1048	1011	953	940	912	896	879	875
660.91962	1505	1371	1263	1192	1111	1070	995	968	949	909	895	899	870
661.47633	1497	1362	1267	1152	1095	1065	997	974	929	921	891	873	874
662.03306	1469	1367	1223	1163	1078	1052	1011	950	921	886	905	868	852
662.5898	1478	1294	1224	1158	1111	1045	979	967	939	916	887	880	865
663.14657	1446	1352	1260	1172	1105	1006	937	951	912	915	874	881	876
663.70335	1418	1327	1216	1176	1086	1038	976	953	936	899	868	870	857
664.26015	1461	1344	1197	1160	1091	1016	990	962	921	907	895	868	862
664.81697	1447	1316	1224	1135	1084	1005	983	963	919	912	889	860	851
665.3738	1426	1302	1197	1161	1092	1020	967	946	920	884	882	878	858
665.93066	1407	1283	1217	1143	1071	1024	967	950	933	895	870	884	858
666.48753	1421	1323	1204	1118	1067	1005	971	937	909	895	884	867	859
667.04442	1382	1315	1196	1124	1050	1024	970	951	913	890	878	865	858
667.60133	1386	1252	1202	1127	1051	1031	975	922	922	910	881	870	866
668.15825	1378	1286	1167	1108	1051	978	967	942	909	896	862	856	852
668.7152	1369	1261	1188	1111	1054	998	980	929	898	895	872	872	846
669.27216	1375	1259	1194	1119	1045	985	976	928	881	889	857	861	838
669.82914	1336	1265	1170	1111	1041	999	951	930	906	883	885	872	862
670.38614	1345	1226	1162	1094	1047	988	970	931	901	895	871	848	858
670.94316	1309	1273	1160	1084	1046	977	947	937	910	869	868	862	850
671.50019	1314	1237	1160	1089	1044	987	952	948	913	891	877	854	850
672.05724	1354	1237	1126	1089	1033	999	952	924	894	864	874	863	833
672.61431	1311	1242	1166	1067	1014	983	948	901	900	882	858	841	843
673.1714	1290	1222	1135	1087	992	965	957	927	879	885	856	862	839
673.72851	1326	1210	1144	1084	1010	944	948	919	901	884	880	843	834
674.28564	1288	1214	1119	1061	1007	968	937	915	894	884	852	852	828
674.84278	1280	1179	1117	1039	990	973	939	898	882	867	855	845	842
675.39994	1272	1184	1135	1061	1004	964	946	896	873	877	858	839	855
675.95712	1261	1203	1136	1051	999	966	921	897	892	872	845	848	842
676.51432	1282	1193	1121	1046	965	960	932	919	885	856	847	863	838
677.07153	1244	1193	1096	1058	993	967	920	917	876	859	857	849	836
677.62877	1243	1201	1097	1046	991	955	946	906	900	861	852	851	823
678.18602	1236	1172	1119	1011	998	956	918	907	875	875	858	844	835
678.74329	1266	1171	1096	1042	961	963	925	883	886	864	849	832	840
679.30058	1249	1136	1087	1012	1001	943	906	911	893	851	846	862	848
679.85788	1227	1155	1085	1050	978	942	908	910	882	856	844	831	839
680.41521	1229	1169	1076	1018	1006	958	920	912	861	868	850	831	838
680.97255	1194	1136	1084	1010	955	947	920	896	863	858	829	842	838
681.52991	1188	1134	1071	1015	959	937	927	903	846	860	859	836	818
682.08729	1202	1126	1058	1012	972	931	906	889	863	856	849	831	819
682.64468	1197	1118	1048	1008	963	942	910	892	874	856	842	836	849
683.2021	1205	1123	1044	1007	970	931	899	890	872	854	839	831	832
683.75953	1154	1112	1069	995	952	926	911	895	881	868	853	835	832
684.31698	1177	1105	1065	998	947	925	898	892	855	855	827	832	820
684.87445	1181	1126	1062	1014	958	916	906	888	866	862	835	828	829
685.43194	1210	1123	1032	1010	967	949	884	877	868	854	846	838	829
685.98944	1184	1101	1041	976	960	912	895	877	862	847	840	835	826
686.54696	1154	1087	1038	999	946	927	905	867	871	851	841	830	830
687.1045	1192	1096	1040	976	964	926	902	875	864	869	857	836	817
687.66206	1164	1113	1034	994	960	912	867	874	856	846	850	831	831
688.21964	1119	1077	1013	985	949	906	905	888	864	829	839	823	817
688.77724	1115	1083	1017	972	953	891	881	877	847	845	848	826	829
689.33485	1152	1093	1013	969	939	904	905	883	847	855	842	829	827
689.89248	1146	1087	1033	996	953	910	882	890	863	846	832	831	819
690.45013	1121	1072	1008	977	943	916	895	872	856	849	839	817	823
691.0078	1139	1083	1016	970	945	904	875	867	850	832	842	829	822
691.56548	1113	1051	1036	984	941	901	900	856	853	838	823	826	810
692.12319	1135	1097	1020	963	921	895	891	860	858	853	821	824	820
692.68091	1120	1067	1003	973	925	920	894	861	855	846	847	831	825
693.23865	1097	1052	1000	945	939	909	885	866	840	842	835	812	815
693.79641	1089	1036	1018	951	929	935	880	859	850	839	833	831	822
694.35418	1093	1060	1037	951	936	892	880	863	845	848	830	823	836
694.91198	1082	1049	1002	959	910	903	881	867	840	849	825	817	816
695.46979	1104	1037	991	951	925	910	873	863	855	845	843	829	815
696.02762	1077	1040	993	953	923	896	884	867	853	831	821	820	825
696.58547	1082	1020	995	932	909	906	881	854	838	835	831	816	820
697.14333	1064	1016	993	947	918	903	862	857	858	824	830	827	818
697.70122	1085	1041	993	929	894	899	884	854	839	839	827	837	822
698.25912	1091	1046	986	938	923	897	869	864	850	845	828	831	823
698.81704	1102	1051	975	939	927	894	878	858	877	837	840	829	816
699.37498	1063	1025	986	955	905	892	884	861	876	838	823	841	821
699.93294	1090	1037	997	942	930	887	875	864	847	846	831	833	824
700.49091	1072	1027	975	945	910	907	878	863	866	853	843	810	831
701.0489	1068	1034	972	939	919	891	873	877	854	835	822	834	831
701.60691	1051	1046	956	945	933	897	872	866	858	836	827	828	837
702.16494	1065	1008	986	948	934	915	883	872	852	835	823	822	816
702.72299	1050	1030	959	941	904	874	879	856	860	832	836	844	826
703.28106	1065	999	969	926	921	907	872	866	859	841	835	831	831
703.83914	1062	988	979	923	913	907	873	867	844	840	844	826	816
704.39724	1054	1014	965	940	910	895	878	847	848	852	829	828	831
704.95536	1055	1032	969	933	924	891	873	864	857	834	836	843	839
705.5135	1052	1016	960	938	896	903	872	867	870	829	851	844	832
706.07165	1031	1017	961	925	904	890	858	860	841	833	827	825	826
706.62983	1061	998	965	941	903	889	883	872	856	850	827	833	822
707.18802	1064	1000	970	918	908	895	884	859	858	843	836	830	824
707.74623	1053	997	965	926	902	865	867	855	851	846	836	820	831
708.30446	1057	992	958	918	919	908	861	861	848	843	831	832	824
708.8627	1032	983	942	923	908	896	859	844	850	840	835	842	822
709.42097	1036	1004	960	929	897	888	873	861	831	842	831	823	830
709.97925	1040	999	940	932	892	877	857	837	838	840	824	819	819
710.53755	1029	979	936	932	909	883	850	861	844	837	848	819	818
711.09587	1015	992	954	908	886	895	876	857	837	845	831	826	822
711.6542	1054	991	940	917	892	885	856	849	849	825	830	825	827
712.21256	1000	994	964	918	889	874	865	839	843	828	839	804	817
712.77093	999	983	924	904	895	878	859	842	837	825	828	815	816
