537.77767	771	778	773	780	775	781	773	777	769	782	785	786	788	795	790	
538.33036	783	774	772	774	780	779	778	783	784	775	773	773	776	781	788	
538.88307	773	783	786	780	779	769	775	786	776	778	772	781	778	782	787	
539.43581	777	782	781	771	777	778	785	781	787	782	787	779	790	781	780	
539.98856	767	775	785	787	781	784	773	774	771	783	786	789	790	781	787	
540.54132	775	784	779	772	781	782	782	778	781	788	774	772	781	782	776	
541.09411	781	776	785	776	773	771	786	778	782	782	780	786	778	785	793	
541.64692	776	776	783	782	786	788	779	783	782	780	775	781	780	791	786	
542.19974	779	777	779	787	776	772	788	780	791	791	782	786	789	778	782	
542.75258	789	778	789	776	778	779	772	779	781	784	779	782	781	786	781	
543.30544	781	799	775	781	786	776	773	778	771	781	773	790	782	778	780	
543.85831	771	777	785	784	783	778	785	773	788	771	784	781	791	783	783	
544.41121	783	778	791	782	788	781	785	785	779	778	779	782	783	774	793	
544.96412	775	779	790	787	777	781	774	790	786	778	784	783	778	793	781	
545.51705	778	782	774	781	785	789	776	778	774	777	784	777	775	788	777	
546.07	782	777	784	778	783	790	776	781	788	782	785	794	784	778	780	
546.62297	780	786	772	774	784	779	777	781	787	789	778	784	780	788	777	
547.17595	778	784	781	786	780	779	779	776	782	790	778	779	781	775	787	
547.72896	786	780	788	786	785	782	786	792	781	776	765	783	788	780	790	
548.28198	787	786	782	781	785	789	781	785	778	784	780	777	794	784	781	
548.83502	781	785	767	783	785	776	773	778	786	776	783	785	786	788	775	
549.38807	789	767	790	784	773	777	778	783	776	780	787	778	773	784	781	
549.94115	781	790	776	769	778	777	782	787	780	785	781	781	770	779	787	
550.49424	790	781	779	791	785	773	776	779	779	784	777	780	792	781	789	
551.04735	778	783	776	787	774	783	775	767	777	785	783	774	775	782	780	
551.60048	778	791	773	773	780	780	775	771	784	784	779	783	771	791	779	
552.15363	781	775	778	780	779	774	774	781	775	777	782	768	776	776	780	
552.7068	781	776	770	777	786	778	784	776	777	778	787	785	779	777	776	
553.25998	774	777	780	775	780	780	785	781	778	785	779	786	771	773	784	
553.81318	775	778	774	768	779	772	777	772	771	779	774	775	785	781	780	
554.3664	776	778	770	774	779	774	773	779	776	788	779	775	776	783	779	
554.91964	771	774	791	790	778	776	780	773	773	769	778	775	777	774	779	
555.4729	781	769	780	783	774	778	774	775	772	775	783	775	776	786	780	
556.02617	774	768	778	776	780	771	773	771	776	782	776	781	781	784	787	
556.57946	781	775	775	777	773	775	776	772	768	774	781	778	779	768	772	
557.13277	783	781	780	771	779	782	780	784	778	777	785	780	773	778	779	
557.6861	780	782	776	778	768	777	774	772	792	781	785	789	777	775	775	
558.23945	788	781	782	783	770	793	776	782	783	784	787	776	785	776	777	
558.79281	780	784	785	799	790	790	794	798	787	785	800	782	786	792	813	
559.3462	771	778	781	783	774	778	778	777	783	779	777	772	781	771	785	
559.8996	776	774	789	778	776	770	781	782	769	777	782	779	780	776	785	
560.45302	769	770	776	785	781	772	779	776	779	777	783	771	775	775	773	
561.00645	768	764	767	775	767	769	779	780	779	775	777	779	774	786	789	
561.55991	774	769	773	776	783	788	779	776	777	780	779	773	778	794	780	
562.11338	783	773	783	767	779	782	767	769	785	766	787	781	785	781	780	
562.66687	777	769	774	779	777	775	774	777	771	776	786	774	778	772	785	
563.22038	773	775	769	770	773	774	774	776	782	769	776	780	772	776	781	
563.77391	783	767	770	777	785	776	778	791	775	776	779	783	784	779	781	
564.32746	780	775	770	786	781	774	781	782	774	781	787	781	770	777	771	
564.88102	779	770	789	786	775	787	776	774	778	779	781	781	780	780	787	
565.4346	770	774	777	772	776	778	781	772	769	773	781	775	782	786	787	
565.9882	775	781	767	787	780	768	781	772	777	783	775	775	771	782	781	
566.54182	781	778	775	778	768	777	785	785	772	783	783	781	776	782	775	
567.09545	777	772	777	784	778	782	772	776	778	771	778	784	778	778	783	
567.64911	779	781	766	775	773	774	780	768	771	775	780	783	771	791	767	
568.20278	767	776	773	778	774	779	779	782	767	786	772	776	783	768	786	
568.75647	785	767	772	774	777	774	772	779	770	780	770	771	780	773	781	
569.31018	773	772	780	783	771	769	775	769	776	766	782	773	783	771	780	
569.8639	777	777	771	782	778	788	780	771	781	776	787	771	775	771	779	
570.41765	777	774	779	785	791	782	787	773	782	786	782	777	771	774	782	
570.97141	771	771	779	779	789	779	784	785	778	778	778	777	777	780	783	
571.52519	786	790	795	772	776	783	789	781	779	785	778	782	778	778	795	
572.07899	785	780	775	788	787	786	775	785	784	777	792	780	783	789	784	
572.63281	795	788	780	782	776	775	786	800	791	787	782	793	772	792	792	
573.18664	788	792	786	780	791	787	785	786	787	790	786	784	791	785	792	
573.74049	791	780	779	785	787	778	787	778	794	781	786	778	783	783	776	
574.29437	781	791	779	784	788	780	781	779	782	791	775	782	784	785	772	
574.84825	774	796	778	787	800	779	787	786	779	782	789	776	788	792	774	
575.40216	787	781	785	785	775	771	787	786	785	784	782	785	793	797	787	
575.95609	781	775	783	786	779	778	771	779	788	781	794	776	792	784	783	
576.51003	786	783	776	774	787	787	772	786	775	784	783	783	777	789	787	
577.06399	784	773	789	779	777	781	782	779	781	775	782	789	785	778	786	
577.61797	794	784	780	771	774	782	778	780	789	780	780	776	774	772	784	
578.17197	778	779	775	778	783	777	788	773	775	790	771	772	777	794	777	
578.72598	776	777	779	788	775	784	783	772	786	779	786	774	780	776	788	
579.28002	785	786	788	781	789	772	791	772	778	779	777	779	779	785	779	
579.83407	784	779	774	779	785	786	785	777	778	782	784	787	776	776	786	
580.38814	785	775	784	778	781	784	777	783	772	780	790	771	776	776	791	
580.94223	788	777	780	793	778	771	777	780	772	783	787	780	789	782	789	
581.49633	785	781	791	781	780	789	788	780	787	789	780	789	782	788	771	
582.05046	791	780	775	784	789	793	787	786	781	791	791	788	784	787	778	
582.6046	794	782	790	784	784	776	784	783	796	788	786	779	780	794	780	
583.15876	772	780	783	786	779	778	790	787	775	790	779	770	782	776	778	
583.71294	784	784	794	787	777	779	783	781	797	769	777	783	777	792	797	
584.26713	776	784	779	783	777	787	787	781	785	787	788	775	781	780	785	
584.82135	772	774	780	790	781	776	790	785	775	785	787	775	794	787	782	
585.37558	787	782	772	788	774	785	786	769	776	777	782	787	782	779	771	
585.92983	793	791	781	791	794	791	787	794	780	779	789	779	795	792	793	
586.4841	774	783	791	789	774	789	783	782	788	790	783	781	787	792	787	
587.03839	779	786	790	788	780	789	778	782	794	787	785	779	778	790	780	
587.59269	788	797	789	783	788	773	791	797	786	784	788	778	793	784	771	
588.14701	784	781	790	800	784	777	779	782	786	790	791	774	785	781	782	
588.70135	782	788	783	784	785	794	773	785	798	784	789	785	798	786	783	
589.25571	776	796	784	791	788	783	797	789	787	783	785	795	785	789	794	
589.81009	791	780	788	788	788	786	774	771	777	791	784	793	778	783	785	
590.36449	781	784	790	779	775	785	791	778	788	780	781	787	781	794	779	
590.9189	782	784	789	791	777	781	781	782	782	781	788	778	792	786	790	
591.47333	782	782	785	780	780	775	781	789	783	774	775	778	783	771	780	
592.02778	784	768	786	783	782	785	783	783	775	786	778	778	773	784	787	
592.58225	784	786	785	789	782	787	796	791	791	793	788	779	781	784	786	
593.13673	791	792	780	793	786	793	785	783	785	778	789	795	785	788	794	
593.69124	785	787	782	790	785	799	789	783	785	786	791	792	788	789	784	
594.24576	791	789	791	777	785	782	783	785	779	791	786	789	795	791	790	
594.8003	795	787	791	807	802	781	792	791	788	791	781	788	783	794	789	
595.35486	788	787	774	795	787	783	778	796	777	792	787	779	789	782	794	
595.90943	787	780	783	782	777	790	783	790	789	785	781	786	790	789	792	
596.46403	784	779	786	780	788	792	782	789	777	783	794	784	784	770	781	
597.01864	791	778	782	800	790	787	793	782	774	790	797	778	788	785	786	
597.57327	790	789	782	782	786	781	789	784	783	789	772	786	790	789	779	
598.12792	779	787	794	792	782	781	776	786	783	780	771	780	785	791	787	
598.68258	784	781	773	783	786	792	781	787	784	782	785	777	783	793	788	
599.23727	792	793	793	786	786	778	773	775	782	777	793	790	780	781	787	
599.79197	786	779	788	775	767	782	784	780	782	780	778	784	777	794	786	
600.34669	785	789	792	796	786	781	786	799	788	791	784	783	778	788	787	
600.90143	784	785	786	778	779	793	791	779	787	798	791	777	784	795	786	
601.45619	773	781	778	796	787	781	778	799	790	783	772	773	784	784	779	
602.01096	785	791	776	787	790	787	785	775	782	793	784	780	788	786	789	
602.56575	792	779	787	790	777	794	792	789	783	780	776	781	779	774	786	
603.12057	796	771	786	786	776	791	786	784	787	777	793	782	784	784	787	
603.67539	792	789	782	788	779	791	789	777	793	777	783	768	785	789	779	
604.23024	779	780	786	787	779	792	785	795	780	786	792	785	788	777	788	
604.78511	779	781	782	787	779	781	784	778	795	780	790	787	782	773	797	
605.33999	785	791	787	794	779	794	789	785	787	782	787	773	780	794	786	
605.89489	790	793	790	780	784	792	788	784	789	787	787	788	784	803	788	
606.44981	785	788	789	805	787	792	797	785	783	787	789	788	784	783	797	
607.00475	793	787	791	788	778	787	782	784	779	785	785	787	796	782	793	
607.5597	778	788	774	791	791	795	780	788	795	788	794	780	795	788	788	
608.11468	799	785	781	775	786	788	789	791	794	793	793	797	789	802	799	
608.66967	800	789	796	795	800	783	789	791	785	784	781	795	786	788	796	
609.22468	795	778	789	797	795	788	777	789	788	788	794	796	791	792	789	
609.77971	790	800	785	792	797	787	794	793	791	791	783	801	793	786	795	
610.33475	793	801	791	794	785	787	784	789	786	800	791	805	780	795	798	
610.88982	801	798	788	785	798	794	792	796	783	798	792	784	792	794	798	
611.4449	807	799	807	799	795	791	792	796	804	795	779	795	782	782	800	
612	798	800	806	792	789	790	791	797	795	803	795	792	795	790	798	
612.55512	792	795	784	780	795	790	790	791	791	799	794	789	796	803	797	
613.11025	802	790	785	797	791	789	784	790	780	797	786	793	801	800	798	
613.66541	780	804	799	804	791	797	786	794	788	783	791	788	786	794	803	
614.22058	803	793	795	781	789	789	787	788	787	798	789	786	784	795	797	
614.77577	803	794	784	795	788	802	792	778	798	805	797	794	798	797	794	
615.33098	809	790	790	796	789	804	786	788	794	802	786	803	798	796	798	
615.88621	808	794	798	793	794	793	787	783	792	794	789	788	782	793	785	
616.44145	797	795	792	784	790	789	787	776	800	798	791	790	797	792	791	
616.99672	791	808	784	800	786	803	785	793	779	791	803	783	778	803	797	
617.552	794	791	787	798	794	800	801	782	782	790	786	794	790	783	794	
618.1073	800	791	794	784	783	800	794	798	786	791	778	789	780	789	800	
618.66261	795	784	801	788	789	782	792	795	793	794	793	786	783	781	787	
619.21795	803	800	794	783	790	797	788	785	780	787	800	787	792	797	789	
619.7733	784	777	790	781	787	782	792	783	787	773	782	790	780	788	797	
620.32867	797	787	795	787	794	799	792	790	782	780	788	791	780	801	775	
620.88406	789	789	798	786	798	786	806	779	780	787	784	779	780	789	795	
621.43947	801	779	783	795	788	797	792	792	775	801	781	779	789	796	793	
621.9949	782	788	778	778	790	782	790	792	779	787	798	787	790	791	792	
622.55034	809	783	791	787	788	803	802	784	784	780	775	781	789	785	786	
623.1058	793	768	775	784	784	788	797	790	770	791	787	782	799	775	790	
623.66128	786	778	790	792	794	787	795	793	792	773	787	790	792	795	785	
624.21678	791	787	791	789	795	789	779	791	793	782	781	793	785	799	789	
624.7723	790	791	777	788	795	787	792	793	781	793	781	793	777	796	782	
625.32783	791	797	779	791	791	788	781	797	790	787	783	773	780	799	785	
625.88338	793	787	790	795	786	780	789	789	773	791	794	790	789	791	790	
626.43895	795	782	790	787	788	796	786	792	786	798	789	803	774	795	786	
626.99454	791	791	789	775	790	793	785	795	783	777	787	796	798	796	791	
627.55015	791	799	789	795	787	799	784	787	780	791	785	776	785	782	794	
628.10577	793	797	801	796	786	793	784	777	782	791	786	782	784	792	776	
628.66142	784	790	785	793	800	784	783	787	788	793	800	791	790	793	803	
629.21708	777	778	783	791	783	796	790	782	786	790	788	796	791	788	804	
629.77275	786	791	781	792	799	797	787	793	790	802	792	780	792	800	790	
630.32845	790	796	789	790	791	781	780	790	789	788	787	791	777	784	800	
630.88417	800	791	790	792	786	793	780	784	789	788	785	780	802	787	798	
631.4399	791	790	795	801	782	792	794	782	781	786	792	782	788	788	803	
631.99565	792	784	795	801	785	793	792	799	793	784	783	794	798	789	790	
632.55142	796	788	780	791	781	793	796	782	780	799	797	789	796	789	798	
633.10721	795	799	796	788	791	790	791	793	788	786	795	788	797	786	794	
633.66301	789	786	783	790	788	794	791	782	797	793	796	796	796	787	797	
634.21884	791	804	790	798	786	800	779	791	799	793	793	784	795	785	787	
634.77468	801	787	795	790	798	786	804	797	791	791	799	804	792	792	794	
635.33054	789	794	800	797	799	782	792	789	786	785	793	799	804	806	794	
635.88641	807	786	803	791	797	787	785	795	779	787	792	793	796	792	802	
636.44231	780	797	796	790	794	785	788	779	780	780	795	795	802	797	793	
636.99822	800	801	796	788	797	800	798	782	787	804	794	786	800	784	795	
637.55416	804	799	778	797	786	801	795	790	794	791	803	783	797	797	797	
638.11011	798	790	787	798	784	792	792	793	796	785	802	787	792	795	791	
638.66607	799	797	796	791	792	793	794	789	794	800	778	789	793	791	795	
639.22206	796	799	797	801	789	792	784	799	795	784	784	795	790	798	791	
639.77806	800	791	785	791	792	787	785	783	791	784	783	788	802	799	795	
640.33409	793	789	801	789	787	783	778	797	790	799	782	789	786	794	781	
640.89013	802	791	797	805	799	802	798	778	776	801	800	786	795	787	794	
641.44619	795	797	807	795	798	782	788	789	792	803	790	785	797	782	785	
642.00226	803	808	775	795	784	797	787	794	803	787	785	788	795	787	788	
642.55836	792	792	792	787	807	783	778	791	782	790	784	786	786	797	786	
643.11447	795	791	798	795	791	791	795	790	787	792	795	783	793	799	778	
643.6706	782	798	793	803	799	785	793	784	796	796	795	800	780	789	801	
644.22675	792	786	789	792	793	799	798	790	786	791	789	793	795	797	802	
644.78292	787	808	805	795	800	787	796	791	794	783	799	797	800	788	799	
645.3391	791	786	794	789	773	794	784	782	781	794	788	794	785	789	795	
645.8953	793	806	784	801	793	793	790	782	782	797	792	791	790	806	791	
646.45153	779	779	789	788	783	793	798	784	794	786	799	801	783	784	789	
647.00777	782	791	793	799	791	795	790	783	782	774	789	789	795	791	795	
647.56402	792	783	785	785	792	782	779	779	795	780	791	782	783	791	797	
648.1203	787	794	795	800	789	791	776	783	798	787	782	788	784	791	791	
648.67659	796	786	787	788	789	779	789	781	792	789	787	785	795	795	791	
649.2329	783	786	790	787	796	793	784	779	789	786	788	787	792	794	777	
649.78923	788	784	793	783	781	779	780	788	781	784	775	798	783	784	792	
650.34558	798	792	786	779	790	789	791	793	787	799	794	796	790	792	792	
650.90195	792	790	797	793	790	807	789	784	794	789	792	806	791	796	789	
651.45833	783	798	795	788	786	794	786	795	783	790	781	788	786	783	807	
652.01473	788	791	789	787	779	789	781	782	790	794	777	788	796	782	807	
652.57115	795	786	799	801	791	798	791	789	796	795	799	804	792	790	789	
653.12759	792	782	795	789	786	797	790	793	795	785	784	797	789	799	791	
653.68405	792	791	792	787	791	779	792	794	780	787	793	789	791	798	797	
654.24052	793	795	789	783	782	787	785	791	784	797	786	779	794	796	786	
654.79701	784	784	793	793	792	798	785	779	779	797	796	798	794	791	788	
655.35352	786	789	808	794	792	794	783	792	795	788	796	797	786	791	783	
655.91005	797	800	789	790	785	791	787	792	802	793	786	785	779	792	790	
656.4666	795	787	800	798	794	792	801	774	794	790	788	792	795	792	795	
657.02316	786	797	792	785	794	800	793	783	784	784	784	778	792	791	789	
657.57975	798	785	786	789	799	794	783	783	789	794	799	786	776	795	798	
658.13635	795	792	799	787	793	792	791	784	779	784	788	788	781	791	807	
658.69297	786	792	798	785	789	788	783	793	788	786	789	788	783	782	790	
659.2496	785	779	779	793	787	803	799	786	777	786	786	786	791	793	790	
659.80626	790	799	784	779	798	791	786	775	787	794	791	779	790	782	795	
660.36293	787	802	791	781	781	787	781	779	790	785	790	779	781	787	790	
660.91962	792	783	790	786	794	782	791	781	776	788	795	786	789	782	793	
661.47633	797	780	793	786	791	783	790	775	783	791	793	789	793	785	787	
662.03306	803	783	786	798	788	794	792	791	784	779	798	788	792	789	775	
662.5898	782	806	791	797	792	780	799	786	784	795	786	789	792	796	805	
663.14657	784	798	793	789	791	792	797	782	777	793	792	796	795	796	781	
663.70335	791	791	787	782	794	786	781	781	785	787	792	795	792	789	782	
664.26015	795	790	785	789	788	795	785	786	790	797	792	785	786	789	787	
664.81697	796	796	784	799	783	797	794	787	788	768	788	791	781	788	784	
665.3738	782	796	791	789	794	800	787	784	783	784	792	776	794	795	793	
665.93066	780	792	797	789	788	798	789	782	781	784	783	798	796	798	789	
666.48753	808	788	791	789	776	786	785	791	795	797	803	792	793	806	788	
667.04442	786	796	793	796	792	788	795	792	779	792	788	790	804	799	803	
667.60133	793	786	790	786	793	792	795	792	791	792	780	788	785	789	796	
668.15825	784	801	794	790	780	788	788	795	786	792	787	783	792	796	789	
668.7152	788	806	790	788	779	784	771	790	779	784	788	793	779	791	793	
669.27216	786	793	786	791	782	784	782	788	782	791	793	780	799	784	786	
669.82914	785	795	798	786	778	791	789	792	786	784	799	790	791	770	800	
670.38614	789	806	791	793	783	785	781	792	782	790	791	789	792	797	789	
670.94316	789	785	793	788	794	780	779	790	775	791	785	799	791	794	790	
671.50019	796	785	794	785	797	784	784	779	782	783	784	789	798	787	791	
672.05724	781	791	789	782	790	787	796	791	789	779	795	778	787	782	794	
672.61431	784	795	784	789	787	787	802	781	784	796	782	778	795	787	784	
673.1714	780	787	796	790	779	788	801	785	787	788	794	794	785	788	786	
673.72851	788	791	784	784	791	781	797	777	777	788	781	782	789	797	794	
674.28564	789	785	795	780	780	788	793	780	778	784	781	781	793	787	788	
674.84278	784	790	784	790	787	784	782	788	793	781	780	786	796	777	781	
675.39994	796	774	789	782	781	788	792	783	791	786	770	789	785	792	787	
675.95712	778	768	782	785	791	773	784	782	788	783	781	788	781	784	793	
676.51432	782	782	794	781	772	782	777	782	777	781	778	782	786	782	769	
677.07153	777	772	780	788	779	772	784	773	774	786	780	786	779	790	780	
677.62877	784	776	790	776	783	775	774	777	787	780	773	783	780	788	787	
678.18602	780	783	780	791	784	780	789	767	777	784	782	787	782	775	776	
678.74329	774	770	793	782	777	780	788	783	775	779	783	778	771	789	782	
679.30058	779	778	782	777	792	770	773	770	771	785	782	775	779	779	776	
679.85788	778	776	778	776	791	790	781	771	779	782	776	772	771	780	786	
680.41521	781	780	785	776	772	774	781	776	773	774	771	775	793	793	782	
680.97255	777	776	774	774	782	788	776	773	766	784	782	771	776	777	778	
681.52991	778	780	784	776	781	785	778	772	786	779	768	771	772	787	785	
682.08729	784	778	780	780	791	782	772	775	777	783	775	783	784	787	768	
682.64468	779	772	774	782	772	776	785	769	779	784	778	786	782	772	787	
683.2021	772	772	782	780	779	774	786	780	783	778	777	783	781	779	776	
683.75953	777	771	771	776	767	778	775	769	778	780	770	792	785	777	775	
684.31698	773	770	777	774	777	777	774	782	775	765	778	776	788	775	789	
684.87445	777	782	788	776	792	771	781	781	779	776	778	767	788	777	771	
685.43194	787	779	771	794	773	779	782	776	778	776	790	773	780	774	772	
685.98944	782	775	777	772	775	767	778	780	781	783	775	776	774	772	777	
686.54696	784	786	781	775	786	774	783	781	784	767	771	771	777	779	776	
687.1045	778	782	771	781	777	784	780	776	777	777	776	772	779	787	778	
687.66206	770	775	776	775	784	777	778	781	787	770	774	779	776	779	775	
688.21964	786	774	779	773	777	783	774	779	768	779	777	777	780	783	777	
688.77724	772	774	782	771	778	774	790	782	775	782	775	774	777	781	778	
689.33485	773	775	782	787	772	786	781	777	771	778	771	775	772	786	774	
689.89248	777	777	780	779	779	785	778	786	770	783	782	781	783	780	770	
690.45013	772	772	779	789	777	780	781	769	776	773	789	791	777	784	787	
691.0078	781	785	768	782	773	780	786	785	787	808	783	779	790	780	784	
691.56548	785	768	785	777	777	773	791	779	776	777	783	781	782	778	781	
692.12319	790	777	775	782	779	785	774	780	771	769	773	774	786	775	778	
692.68091	779	778	784	775	793	791	780	779	777	789	785	775	782	780	775	
693.23865	781	786	782	781	783	767	783	780	782	783	768	776	790	774	771	
693.79641	787	785	792	777	777	772	778	769	789	773	776	781	776	777	774	
694.35418	785	781	770	780	789	784	775	775	780	786	777	776	782	777	776	
694.91198	787	778	782	775	787	780	785	777	786	778	785	769	770	784	776	
695.46979	779	786	780	779	777	779	782	774	799	777	784	786	786	771	769	
696.02762	775	775	781	785	788	778	782	776	776	767	783	776	777	784	779	
696.58547	783	783	791	771	785	777	786	784	779	788	790	782	783	786	786	
697.14333	777	780	783	790	783	777	786	771	771	782	790	768	785	777	781	
697.70122	781	784	774	786	778	799	782	780	780	789	786	793	782	784	782	
698.25912	779	782	788	779	784	786	786	778	790	780	782	787	794	788	793	
698.81704	779	783	781	788	787	794	786	791	777	779	790	775	790	794	785	
699.37498	786	794	782	794	780	796	796	787	790	797	791	788	790	797	779	
699.93294	792	777	782	790	795	793	786	803	795	795	787	782	792	785	793	
700.49091	782	782	776	787	782	785	802	792	786	801	795	783	778	790	788	
701.0489	797	782	786	785	795	787	790	797	793	784	787	801	790	802	787	
701.60691	795	783	792	781	790	793	792	781	793	782	792	791	790	793	778	
702.16494	794	789	799	793	781	791	789	793	790	780	784	782	794	798	794	
702.72299	795	785	777	800	789	802	798	800	794	789	800	795	794	788	776	
703.28106	784	782	791	800	800	799	792	796	793	784	785	792	789	791	790	
703.83914	800	795	791	796	793	788	782	801	794	796	791	798	798	798	795	
704.39724	802	779	787	792	779	792	799	790	789	802	794	794	788	791	798	
704.95536	799	794	809	805	792	799	810	794	798	818	797	798	795	802	807	
705.5135	802	795	793	799	801	783	788	786	798	794	786	789	799	794	788	
706.07165	784	790	786	781	789	782	796	786	797	805	789	804	792	790	787	
706.62983	798	804	795	794	785	799	802	806	795	799	795	796	798	799	791	
707.18802	796	795	800	798	798	797	794	808	802	790	791	791	793	802	791	
707.74623	789	798	801	800	802	796	791	799	793	797	794	784	801	788	780	
708.30446	798	805	796	790	794	798	797	792	798	794	804	793	794	793	789	
708.8627	798	789	796	794	805	797	793	795	806	815	800	809	797	793	796	
709.42097	806	789	793	785	798	803	790	798	797	790	792	785	793	799	792	
709.97925	782	782	777	785	796	801	789	780	788	798	785	792	806	797	787	
710.53755	787	788	783	796	794	782	794	784	791	786	785	789	784	788	786	
711.09587	785	795	785	791	789	790	793	781	789	794	793	790	793	786	788	
711.6542	788	791	792	782	785	795	791	790	792	799	786	797	798	790	790	
712.21256	788	792	788	777	782	780	779	795	780	784	784	790	785	774	797	
712.77093	776	799	774	775	787	779	783	779	784	778	778	780	787	786	788	
713.32932	792	791	777	776	783	784	785	783	786	787	798	779	784	791	797	
713.88773	793	774	780	778	780	776	784	784	779	778	773	775	782	779	790	
714.44616	774	786	781	782	787	790	782	792	775	781	774	772	784	772	776	
715.0046	782	776	770	785	784	781	787	762	778	786	787	776	778	783	777	
715.56307	775	782	781	780	776	784	768	783	775	787	782	775	778	775	785	
716.12155	779	767	780	780	773	779	779	778	782	781	777	768	786	787	777	
716.68005	771	776	777	772	781	776	779	787	779	775	772	776	777	772	783	
717.23856	781	774	783	773	777	775	774	784	781	776	779	779	782	780	773	
717.7971	782	775	772	776	778	776	782	786	772	781	775	775	780	773	771	
718.35565	785	776	776	772	771	782	772	784	776	778	778	776	774	781	769	
718.91422	779	782	777	777	773	780	780	775	779	776	777	789	767	773	772	
719.47281	777	787	778	774	775	781	775	771	776	767	774	787	775	778	762	
720.03142	779	769	771	779	781	779	784	779	781	784	779	776	784	782	787	
720.59005	782	781	777	772	793	777	773	791	787	787	780	795	789	783	781	
721.14869	788	778	776	782	775	788	786	786	774	786	776	786	780	782	785	
721.70735	783	785	781	784	792	772	785	771	781	791	779	787	782	778	789	
722.26603	771	786	779	773	785	783	779	779	780	778	777	782	772	788	779	
722.82473	787	778	777	778	790	787	775	784	783	779	780	775	771	792	781	
723.38345	767	784	782	777	785	773	787	779	787	776	775	780	786	782	777	
723.94218	778	788	784	777	779	782	786	779	788	783	788	780	773	777	778	
724.50093	785	781	787	770	782	782	799	781	781	784	781	779	777	779	782	
725.0597	791	776	783	779	777	788	785	779	775	780	777	788	779	787	777	
725.61849	767	779	785	783	784	780	781	776	779	785	784	780	777	786	777	
726.1773	778	775	777	773	770	777	771	787	782	784	775	777	778	780	785	
726.73612	774	783	773	779	772	782	783	779	787	779	780	782	784	781	778	
727.29496	775	779	784	776	777	782	777	786	768	783	789	771	785	780	775	
727.85382	781	777	785	776	772	773	780	776	773	782	776	771	780	768	779	
728.4127	777	786	780	782	789	782	790	773	774	780	782	789	784	785	777	
728.9716	792	778	784	780	786	774	785	781	775	783	781	787	776	776	790	
729.53052	771	786	779	772	769	770	784	775	780	776	785	771	779	781	783	
730.08945	772	787	782	781	783	777	783	781	776	786	771	785	789	772	778	
730.6484	784	777	774	786	788	768	775	777	783	779	777	779	771	784	780	
731.20737	783	779	782	772	776	774	775	784	780	780	769	772	773	778	786	
731.76636	772	772	783	776	767	767	767	784	769	770	784	779	784	768	785	
732.32536	770	770	778	776	774	777	774	773	771	776	775	776	767	774	778	
732.88439	772	778	767	774	778	775	776	775	773	775	772	777	768	780	774	
733.44343	772	760	770	772	768	764	788	767	767	771	769	764	777	775	773	
734.00249	771	773	769	772	764	760	766	769	768	772	770	775	767	771	770	
734.56156	768	767	771	767	767	773	767	772	767	776	771	772	770	763	771	
735.12066	772	761	769	763	766	776	770	770	777	766	779	768	769	771	769	
735.67977	767	774	772	767	763	770	770	776	772	768	767	771	778	771	773	
736.23891	766	779	769	772	782	772	765	774	777	770	768	771	762	769	771	
736.79806	777	770	765	762	763	768	766	767	766	770	766	769	765	772	766	
737.35722	765	770	763	775	766	774	761	766	768	777	768	767	764	775	778	
737.91641	771	768	761	768	772	773	764	774	767	762	765	767	775	778	760	
738.47561	763	766	767	767	777	768	768	768	774	766	768	773	771	772	770	
739.03484	765	775	770	770	776	775	773	774	771	771	768	775	771	757	761	
739.59408	773	766	777	769	773	771	770	777	768	769	765	768	772	771	767	
740.15334	771	770	767	779	767	770	775	773	767	774	776	768	773	767	768	
740.71261	766	765	776	766	767	780	770	777	779	762	774	768	777	767	768	
741.27191	773	767	760	770	778	772	775	767	779	771	759	772	767	771	771	
741.83122	768	772	766	774	767	776	777	777	761	766	772	769	780	770	776	
742.39055	768	770	773	768	767	771	773	771	777	774	759	774	771	768	767	
742.9499	771	767	772	779	764	765	774	777	773	763	774	782	776	766	770	
743.50927	761	765	767	773	763	769	780	769	769	779	773	772	776	767	768	
744.06865	770	767	768	771	773	772	767	777	779	778	771	769	758	779	777	
744.62805	783	765	758	772	775	771	773	768	769	770	774	773	767	762	776	
745.18747	773	769	767	772	765	768	779	769	767	780	767	769	773	775	782	
745.74691	765	776	770	775	777	774	776	772	771	771	777	770	767	773	772	
746.30637	773	760	774	778	770	773	767	767	772	779	768	769	769	770	767	
746.86585	778	767	769	767	775	773	775	775	779	773	777	772	767	764	770	
747.42534	772	759	763	764	777	767	773	772	779	780	775	769	765	769	768	
747.98485	779	783	756	775	764	769	785	776	771	767	774	764	776	772	767	
748.54438	770	776	772	767	767	770	780	770	769	774	778	764	778	767	771	
749.10393	769	775	773	768	771	763	764	768	782	781	768	772	776	770	774	
749.6635	772	774	775	773	775	765	767	778	772	778	774	782	770	767	778	
750.22308	759	770	779	778	778	768	769	775	771	784	780	759	781	767	766	
750.78268	777	779	775	774	779	784	785	782	771	774	775	773	778	776	778	
751.3423	760	772	770	769	767	782	775	770	771	767	769	778	774	767	776	
751.90194	771	772	764	768	763	770	774	769	771	765	770	767	771	773	771	
752.4616	775	768	758	767	774	763	758	770	769	772	778	767	767	780	773	
753.02127	777	758	767	762	766	769	772	770	767	777	771	773	760	766	776	
753.58096	768	767	778	777	758	776	766	771	765	770	773	767	775	771	775	
