496.37701	16374	16127	15604	15092	14683	14022	13723	13105	12783	12175	11834	11427	10866	10556	10172	
496.92835	16070	15715	15313	14834	14497	14100	13594	13073	12533	12091	11792	11302	10847	10514	10127	
497.47971	16077	15743	15204	14857	14413	13945	13480	13080	12574	12104	11704	11362	10803	10399	10048	
498.03108	15858	15580	14963	14623	14344	13850	13379	12967	12436	11880	11569	11207	10778	10357	10143	
498.58248	15934	15497	15041	14644	14181	13642	13115	12745	12255	11898	11420	11133	10700	10174	9781	
499.13389	15675	15406	14846	14630	13898	13648	13152	12655	12186	11920	11414	11057	10591	10123	9828	
499.68532	15716	15261	14898	14318	13980	13684	13163	12767	12337	11635	11356	10948	10346	10052	9851	
500.23677	15584	15224	14708	14356	13907	13541	12968	12461	12029	11607	11217	10909	10405	10047	9631	
500.78823	15374	14964	14586	14264	13684	13506	12813	12358	12097	11639	11170	10832	10351	9927	9486	
501.33972	15362	14928	14496	14137	13627	13212	12835	12265	11931	11432	10973	10772	10329	10062	9564	
501.89122	15255	14858	14455	13935	13631	13290	12663	12199	11797	11436	10954	10533	10380	9842	9583	
502.44274	15064	14724	14111	13938	13545	13177	12568	12147	11793	11440	10844	10476	10188	9756	9434	
502.99428	14845	14692	14128	13644	13528	13030	12478	11988	11580	11191	10673	10439	10055	9680	9361	
503.54584	14747	14410	14051	13750	13315	13008	12503	11890	11593	11124	10864	10279	9931	9763	9294	
504.09741	14762	14344	14017	13466	13301	12855	12328	11812	11544	11064	10623	10198	9891	9618	9271	
504.649	14722	14337	13779	13449	13190	12614	12095	11955	11507	11045	10691	10338	9876	9560	9088	
505.20062	14512	14131	13775	13338	13071	12496	12077	11711	11110	10889	10459	10191	9714	9378	9109	
505.75224	14327	14069	13796	13201	12800	12576	12091	11593	11217	10823	10644	9990	9695	9502	9053	
506.30389	14470	13978	13420	13198	12838	12419	11976	11499	11178	10759	10313	10096	9599	9356	8811	
506.85556	14297	13793	13322	13099	12666	12156	12059	11399	10953	10694	10312	9890	9638	9305	8930	
507.40724	14205	13774	13335	13071	12584	12338	11890	11299	10853	10441	10171	9911	9476	9183	8739	
507.95894	14010	13721	13365	12811	12580	12244	11831	11448	10882	10492	10136	9760	9450	9109	8726	
508.51066	13899	13542	13094	12766	12348	12048	11646	11240	10791	10529	9981	9599	9232	9040	8682	
509.0624	13706	13325	13023	12726	12199	12044	11635	11112	10805	10327	10099	9616	9164	8978	8623	
509.61415	13784	13303	12894	12590	12263	11904	11459	11036	10644	10481	9830	9493	9223	8835	8459	
510.16593	13523	13179	12868	12577	12149	11812	11514	10957	10567	10288	9744	9394	9189	8795	8511	
510.71772	13532	13200	12792	12626	12065	11732	11247	10949	10457	10104	9867	9393	8917	8710	8461	
511.26953	13407	12950	12746	12337	11866	11697	11308	10679	10391	10017	9747	9340	8985	8696	8336	
511.82136	13234	12909	12439	12250	11955	11497	11132	10706	10175	9914	9627	9244	9022	8595	8351	
512.3732	13011	12763	12269	12161	11712	11528	11032	10619	10305	9853	9539	9188	8806	8523	8261	
512.92507	13018	12639	12336	12139	11717	11397	10789	10494	10070	9823	9527	9011	8754	8412	8159	
513.47695	12927	12578	12189	11879	11626	11122	10852	10420	10050	9668	9389	9022	8765	8517	8122	
514.02885	12870	12598	12172	11793	11619	11026	10635	10314	9879	9524	9288	8832	8690	8346	8039	
514.58077	12650	12320	11986	11826	11371	10980	10585	10247	9932	9609	9184	8981	8590	8213	7969	
515.13271	12537	12206	11999	11525	11282	10854	10561	10218	9800	9457	9149	8847	8548	8162	7915	
515.68466	12451	12288	11743	11536	11271	10865	10495	10123	9808	9264	9150	8697	8512	8122	7863	
516.23663	12277	11999	11810	11233	11155	10806	10427	10045	9630	9225	8986	8627	8401	8067	7774	
516.78862	12292	11997	11625	11240	10914	10563	10241	9890	9625	9256	8819	8487	8343	7988	7671	
517.34063	12142	11791	11484	11141	11013	10538	10267	9799	9504	9206	8844	8524	8274	7976	7569	
517.89266	12121	11728	11354	11147	10852	10499	10134	9754	9331	8998	8761	8479	8231	7956	7666	
518.4447	11828	11533	11304	10935	10595	10488	10068	9677	9332	8954	8715	8370	8102	7816	7483	
518.99677	11927	11647	11167	10881	10571	10385	10017	9603	9213	8868	8483	8314	8047	7718	7427	
519.54885	11618	11371	11028	10639	10462	10291	9969	9531	9223	8939	8507	8222	7935	7694	7365	
520.10095	11508	11332	11086	10664	10400	10054	9816	9386	9008	8814	8435	8170	8024	7648	7388	
520.65306	11487	11309	10864	10701	10208	9959	9580	9376	8999	8664	8382	8106	7742	7504	7227	
521.2052	11249	11007	10862	10448	10188	9855	9587	9306	8866	8658	8291	7835	7620	7461	7123	
521.75735	11299	10948	10596	10379	10009	9752	9362	9092	8763	8455	8271	7959	7607	7454	7093	
522.30952	11225	10885	10618	10310	9940	9677	9471	9021	8568	8461	8041	8009	7589	7287	7050	
522.86171	11024	10781	10528	10131	9938	9509	9202	8916	8615	8322	8082	7697	7586	7324	6931	
523.41392	10960	10615	10420	10125	9919	9497	9286	8690	8563	8285	7847	7765	7411	7163	6851	
523.96615	10763	10678	10187	9956	9790	9490	9168	8747	8449	8195	8049	7504	7372	7173	6871	
524.51839	10717	10533	10006	9977	9647	9431	8989	8676	8402	8114	7792	7551	7248	7101	6799	
525.07065	10665	10218	9913	9838	9601	9179	8873	8669	8367	8043	7797	7493	7174	7076	6759	
525.62293	10388	10359	10016	9793	9408	9161	8860	8451	8172	8015	7655	7468	7160	6882	6658	
526.17523	10418	10196	9917	9684	9323	9059	8771	8546	8164	7849	7578	7461	7083	6803	6569	
526.72755	10304	10073	9818	9446	9255	9071	8796	8427	8070	7891	7571	7273	7004	6777	6495	
527.27988	10115	10045	9581	9448	9141	8924	8694	8304	8012	7737	7395	7250	6921	6761	6463	
527.83223	10041	9799	9640	9330	9175	8807	8467	8193	7907	7658	7396	7146	6924	6695	6425	
528.3846	10024	9720	9473	9180	9087	8727	8454	8146	7916	7559	7351	7095	6711	6593	6375	
528.93699	9959	9686	9564	9216	8949	8648	8349	8065	7778	7511	7219	7017	6844	6566	6347	
529.4894	9812	9563	9251	9139	8792	8573	8322	7916	7720	7441	7219	6961	6702	6552	6299	
530.04182	9781	9568	9280	8949	8752	8500	8222	7883	7551	7347	7115	6861	6644	6468	6203	
530.59427	9640	9427	9168	8823	8529	8420	8132	7744	7463	7377	7102	6894	6659	6378	6180	
531.14673	9463	9318	9019	8714	8646	8267	8078	7657	7371	7254	7004	6780	6567	6305	6008	
531.69921	9306	9256	8954	8521	8600	8109	8000	7650	7263	7164	6916	6750	6510	6286	6027	
532.2517	9274	9106	8768	8632	8419	8157	7882	7578	7289	6958	6870	6656	6284	6281	6001	
532.80422	9274	8996	8750	8489	8249	7948	7769	7531	7270	7013	6791	6651	6360	6022	5875	
533.35675	9119	8898	8560	8555	8151	8062	7745	7368	7185	6882	6741	6443	6154	5968	5782	
533.9093	9054	8819	8492	8442	8214	7780	7588	7483	7183	6791	6573	6529	6282	6025	5821	
534.46187	8959	8748	8393	8302	8030	7845	7555	7373	6982	6814	6725	6379	6034	5925	5709	
535.01446	8884	8582	8423	8217	7976	7767	7513	7156	6985	6627	6572	6231	6124	5897	5715	
535.56706	8736	8523	8330	8048	7890	7611	7447	7175	6916	6621	6447	6196	6035	5871	5598	
536.11969	8592	8493	8284	7937	7833	7556	7296	7192	6765	6549	6366	6196	5939	5751	5531	
536.67233	8554	8318	8087	7961	7740	7518	7224	7088	6826	6502	6229	6074	5907	5707	5386	
537.22499	8538	8409	7998	7817	7643	7558	7233	6924	6704	6437	6270	6108	5808	5660	5429	
537.77767	8312	8171	7977	7719	7510	7350	7094	6874	6627	6402	6232	6014	5742	5607	5278	
538.33036	8211	8150	7862	7734	7491	7278	7019	6820	6559	6377	6161	5901	5750	5558	5367	
538.88307	8171	8090	7875	7675	7393	7246	7023	6745	6512	6262	6108	5885	5617	5483	5327	
539.43581	8095	7782	7764	7602	7383	7150	6841	6664	6342	6237	6014	5735	5708	5460	5212	
539.98856	7947	7807	7644	7477	7214	7040	6849	6596	6299	6045	5887	5754	5560	5333	5179	
540.54132	7875	7899	7539	7383	7204	7023	6732	6527	6269	6157	5947	5635	5483	5360	5188	
541.09411	7920	7657	7552	7251	6970	6897	6773	6474	6199	6072	5823	5697	5466	5266	5156	
541.64692	7761	7557	7347	7237	7012	6807	6634	6405	6126	5948	5838	5607	5453	5212	4943	
542.19974	7708	7515	7264	7248	6943	6759	6544	6248	6016	5906	5671	5451	5317	5249	5037	
542.75258	7617	7526	7318	7111	6848	6670	6412	6211	5969	5811	5608	5530	5294	5099	4971	
543.30544	7580	7414	7274	6906	6860	6647	6404	6187	5971	5857	5623	5406	5157	5017	4915	
543.85831	7414	7421	7202	6956	6759	6478	6340	6039	5891	5652	5534	5390	5138	5096	4822	
544.41121	7410	7250	7149	6890	6682	6512	6367	5980	5895	5672	5508	5332	5139	4951	4838	
544.96412	7275	7155	6974	6748	6669	6350	6174	5980	5830	5671	5461	5358	5081	4882	4790	
545.51705	7158	7123	6916	6790	6597	6337	6164	5898	5667	5578	5381	5171	4995	4853	4699	
546.07	7168	7022	6823	6692	6480	6318	6062	5777	5651	5493	5225	5152	4917	4818	4670	
546.62297	6981	6898	6769	6547	6370	6230	5888	5775	5560	5366	5241	5108	4911	4714	4656	
547.17595	6972	6859	6727	6514	6273	6189	5925	5641	5598	5386	5131	5036	4863	4759	4492	
547.72896	6844	6691	6646	6511	6183	6106	5981	5670	5565	5299	5158	4977	4740	4685	4450	
548.28198	6804	6694	6433	6332	6197	6009	5855	5590	5406	5241	5108	4925	4843	4655	4466	
548.83502	6761	6524	6472	6244	6203	5894	5819	5543	5337	5165	5059	4903	4706	4530	4425	
549.38807	6694	6577	6423	6230	6089	5872	5653	5401	5344	5176	5023	4887	4664	4475	4326	
549.94115	6629	6576	6285	6087	5975	5742	5629	5479	5252	5095	4954	4709	4546	4480	4348	
550.49424	6589	6348	6177	6145	5957	5684	5548	5335	5210	4978	4811	4765	4582	4457	4284	
551.04735	6472	6346	6261	6098	5890	5704	5474	5216	5194	4903	4835	4739	4531	4404	4168	
551.60048	6404	6260	6131	5968	5794	5580	5443	5228	5058	4881	4808	4649	4467	4273	4172	
552.15363	6444	6291	6022	5830	5639	5542	5359	5151	4969	4805	4754	4514	4427	4203	4117	
552.7068	6164	6062	5967	5823	5589	5455	5277	5088	5038	4899	4716	4526	4398	4264	4112	
553.25998	6166	5886	5920	5757	5569	5432	5303	5105	4856	4732	4525	4495	4278	4236	4031	
553.81318	6190	5977	5767	5643	5478	5375	5173	5038	4811	4699	4598	4439	4236	4186	3983	
554.3664	6016	5878	5752	5623	5442	5387	5188	4988	4845	4634	4587	4308	4141	4096	4008	
554.91964	5935	5852	5658	5576	5335	5212	5097	4902	4703	4555	4468	4319	4170	4037	3988	
555.4729	5828	5723	5600	5514	5373	5134	5032	4817	4716	4510	4383	4293	4138	4100	3950	
556.02617	5762	5665	5470	5482	5284	5176	4927	4709	4695	4508	4329	4201	4134	4019	3865	
556.57946	5788	5593	5504	5299	5177	4967	4825	4684	4530	4377	4255	4114	4024	3910	3808	
557.13277	5684	5480	5403	5163	5091	4941	4795	4621	4567	4342	4268	4129	4010	3901	3735	
557.6861	5480	5480	5426	5213	5069	4935	4811	4551	4458	4349	4195	4102	3901	3864	3715	
558.23945	5478	5470	5279	5121	5021	4913	4737	4605	4292	4263	4172	3964	3840	3816	3694	
558.79281	5402	5283	5217	5036	4946	4840	4697	4527	4339	4197	4045	4012	3890	3747	3638	
559.3462	5393	5296	5059	5071	4796	4737	4593	4506	4323	4087	3955	4061	3759	3734	3476	
559.8996	5346	5260	5042	4981	4839	4751	4544	4409	4276	4085	4063	3945	3715	3605	3519	
560.45302	5225	5117	4965	4849	4801	4659	4499	4289	4221	4044	3964	3882	3679	3622	3534	
561.00645	5149	5095	4973	4838	4672	4576	4425	4307	4146	4068	3903	3734	3713	3563	3399	
561.55991	5139	5080	4960	4791	4649	4533	4431	4222	4100	3941	3908	3766	3599	3604	3477	
562.11338	5037	4975	4875	4705	4643	4518	4356	4103	4026	3912	3797	3770	3618	3526	3339	
562.66687	5027	4937	4744	4726	4594	4463	4224	4155	4020	3880	3793	3668	3523	3451	3366	
563.22038	4957	4858	4733	4588	4475	4335	4287	4059	3935	3878	3734	3649	3488	3377	3333	
563.77391	4905	4835	4703	4615	4402	4319	4168	3991	3969	3764	3729	3568	3442	3356	3269	
564.32746	4867	4707	4565	4470	4426	4265	4211	3943	3934	3683	3649	3571	3427	3402	3299	
564.88102	4816	4731	4583	4415	4347	4218	4056	3963	3724	3758	3547	3490	3399	3307	3185	
565.4346	4625	4638	4488	4329	4256	4217	4058	3893	3782	3647	3579	3492	3337	3275	3204	
565.9882	4663	4613	4420	4277	4132	4147	3982	3790	3829	3603	3492	3482	3336	3264	3150	
566.54182	4511	4414	4334	4325	4189	4056	3983	3762	3737	3545	3550	3403	3265	3149	3038	
567.09545	4567	4368	4294	4127	4187	4019	3887	3779	3665	3491	3463	3397	3218	3113	3058	
567.64911	4426	4425	4266	4120	4020	3924	3779	3752	3603	3498	3425	3342	3199	3063	3024	
568.20278	4404	4330	4297	4117	3994	3882	3716	3696	3561	3432	3399	3263	3128	3094	3021	
568.75647	4332	4293	4206	3996	3956	3861	3800	3649	3520	3399	3285	3256	3118	3088	2984	
569.31018	4356	4195	4083	3987	3910	3917	3696	3657	3543	3375	3322	3241	3100	3013	2887	
569.8639	4235	4211	4059	3936	3883	3828	3623	3580	3478	3323	3246	3191	3126	2956	2891	
570.41765	4201	4106	3965	3905	3820	3732	3613	3475	3397	3261	3241	3120	2929	2943	2831	
570.97141	4191	4002	3956	3827	3767	3653	3573	3506	3345	3211	3153	3055	2993	2989	2816	
571.52519	4080	4000	3953	3720	3782	3594	3555	3363	3304	3241	3149	3022	2938	2915	2781	
572.07899	4080	4010	3888	3783	3650	3629	3524	3423	3390	3133	3127	3086	2930	2813	2747	
572.63281	4074	3860	3826	3733	3595	3568	3454	3313	3250	3088	3042	3053	2878	2859	2729	
573.18664	3879	3883	3743	3603	3576	3546	3411	3327	3175	3127	3006	2927	2852	2771	2719	
573.74049	4003	3798	3776	3579	3545	3468	3364	3309	3133	3094	3030	2956	2877	2778	2649	
574.29437	3828	3822	3657	3613	3507	3433	3318	3179	3133	3015	2985	2872	2807	2717	2611	
574.84825	3814	3725	3631	3520	3459	3447	3236	3208	3153	3004	2926	2903	2771	2696	2664	
575.40216	3760	3698	3511	3494	3471	3338	3252	3126	3141	2996	2938	2828	2696	2730	2529	
575.95609	3665	3720	3615	3454	3375	3308	3233	3102	3046	2949	2918	2799	2694	2663	2568	
576.51003	3680	3602	3519	3431	3328	3276	3201	3085	2988	2895	2814	2749	2716	2606	2537	
577.06399	3712	3526	3456	3411	3319	3204	3125	3001	2898	2847	2832	2791	2642	2608	2493	
577.61797	3589	3492	3420	3415	3267	3239	3126	3019	2931	2852	2828	2714	2582	2597	2529	
578.17197	3552	3461	3361	3349	3191	3139	3095	3017	2908	2824	2771	2689	2635	2525	2461	
578.72598	3480	3454	3382	3233	3208	3156	3033	2958	2860	2740	2746	2655	2597	2565	2418	
579.28002	3441	3423	3374	3183	3105	3051	2907	2852	2791	2718	2697	2588	2566	2453	2435	
579.83407	3405	3368	3209	3212	3147	3038	2935	2836	2767	2692	2662	2607	2509	2458	2410	
580.38814	3384	3257	3170	3152	3113	3011	2971	2775	2751	2653	2600	2574	2523	2419	2345	
580.94223	3335	3304	3213	3133	3007	3007	2883	2843	2674	2622	2627	2553	2427	2406	2295	
581.49633	3283	3269	3115	3084	2964	2952	2876	2737	2661	2595	2587	2490	2410	2380	2356	
582.05046	3238	3190	3117	3035	2925	2887	2815	2717	2671	2616	2563	2484	2357	2381	2299	
582.6046	3168	3183	3043	3036	2933	2832	2788	2684	2602	2513	2602	2453	2370	2294	2259	
583.15876	3184	3085	3055	2984	2921	2858	2774	2673	2603	2543	2463	2398	2339	2322	2287	
583.71294	3155	3032	2929	2925	2872	2810	2672	2622	2625	2569	2433	2423	2287	2298	2245	
584.26713	3076	3105	2964	2946	2848	2799	2754	2604	2539	2425	2457	2375	2332	2306	2229	
584.82135	3082	2932	2884	2901	2798	2709	2649	2594	2551	2465	2410	2285	2275	2242	2217	
585.37558	3016	2978	2902	2838	2773	2747	2649	2593	2500	2435	2423	2342	2260	2224	2138	
585.92983	2958	2958	2909	2795	2748	2675	2620	2558	2464	2413	2357	2224	2217	2195	2137	
586.4841	2968	2902	2870	2804	2732	2679	2593	2474	2479	2342	2350	2284	2219	2197	2109	
587.03839	2850	2823	2774	2702	2656	2634	2509	2469	2424	2354	2294	2271	2175	2178	2123	
587.59269	2955	2830	2788	2709	2638	2615	2535	2455	2350	2327	2264	2246	2176	2114	2054	
588.14701	2822	2725	2740	2621	2604	2574	2483	2413	2355	2303	2256	2193	2166	2117	2068	
588.70135	2779	2784	2687	2681	2552	2567	2479	2410	2369	2219	2239	2238	2109	2085	2051	
589.25571	2751	2662	2599	2550	2573	2516	2418	2390	2287	2254	2203	2155	2108	2064	1987	
589.81009	2731	2699	2650	2589	2495	2487	2362	2333	2225	2240	2224	2105	2119	2039	1971	
590.36449	2667	2693	2600	2599	2516	2413	2380	2344	2264	2199	2128	2129	2035	1956	1972	
590.9189	2664	2590	2546	2499	2507	2396	2373	2331	2218	2156	2160	2071	1994	1994	1944	
591.47333	2681	2582	2506	2456	2435	2410	2302	2243	2219	2139	2147	2099	2001	1958	1863	
592.02778	2613	2545	2504	2420	2393	2381	2307	2210	2213	2114	2102	2038	1933	1980	1886	
592.58225	2646	2511	2453	2429	2359	2399	2284	2195	2183	2141	2079	2069	1965	1945	1881	
593.13673	2525	2531	2527	2421	2343	2320	2243	2163	2118	2048	2112	1998	1936	1957	1870	
593.69124	2532	2514	2438	2338	2355	2251	2177	2123	2142	2098	2016	1980	1921	1891	1852	
594.24576	2505	2433	2392	2323	2310	2264	2172	2185	2108	2015	1961	1968	1901	1889	1828	
594.8003	2463	2413	2326	2329	2307	2217	2171	2091	2125	2026	1933	1914	1943	1819	1811	
595.35486	2481	2437	2364	2307	2217	2186	2155	2060	2055	1987	1980	1914	1850	1840	1766	
595.90943	2412	2331	2236	2272	2199	2207	2110	2079	2072	1992	1938	1871	1837	1827	1806	
596.46403	2378	2383	2280	2207	2208	2147	2099	2052	2014	1995	1938	1905	1857	1797	1741	
597.01864	2328	2326	2236	2183	2173	2129	2050	2040	1996	1916	1929	1865	1845	1833	1778	
597.57327	2305	2192	2217	2215	2167	2107	2009	2056	1952	1896	1896	1874	1819	1768	1718	
598.12792	2286	2243	2161	2113	2139	2086	2040	1970	1961	1877	1844	1839	1772	1802	1739	
598.68258	2277	2206	2166	2144	2127	2096	2038	1903	1935	1854	1863	1782	1745	1736	1722	
599.23727	2226	2190	2131	2124	2103	2033	1995	1941	1891	1820	1819	1802	1763	1744	1688	
599.79197	2187	2226	2179	2071	2023	2011	1958	1936	1879	1854	1887	1788	1671	1707	1686	
600.34669	2174	2189	2118	2116	2067	2029	1934	1896	1855	1786	1831	1796	1713	1703	1654	
600.90143	2146	2110	2077	2080	2005	1992	1893	1895	1833	1812	1754	1774	1688	1649	1607	
601.45619	2077	2126	2107	2011	1984	1976	1909	1875	1788	1758	1769	1748	1659	1660	1621	
602.01096	2092	2084	2059	1995	1974	1943	1859	1865	1807	1759	1805	1675	1686	1666	1594	
602.56575	2085	2070	1999	1996	1973	1878	1862	1831	1759	1740	1721	1702	1700	1648	1583	
603.12057	2059	2013	1987	1931	1913	1907	1824	1804	1743	1689	1743	1695	1653	1622	1609	
603.67539	2050	1977	1926	1946	1852	1854	1844	1776	1760	1660	1731	1643	1595	1590	1550	
604.23024	1989	2014	1922	1904	1900	1882	1762	1783	1755	1652	1627	1697	1642	1596	1517	
604.78511	2010	1966	1931	1905	1811	1811	1748	1765	1717	1691	1659	1653	1584	1576	1526	
605.33999	1914	2010	1923	1831	1841	1803	1763	1779	1747	1629	1635	1626	1598	1526	1494	
605.89489	1987	1936	1854	1830	1808	1812	1703	1712	1663	1624	1671	1621	1566	1573	1507	
606.44981	1919	1922	1883	1807	1776	1780	1763	1700	1694	1609	1596	1568	1510	1557	1508	
607.00475	1879	1878	1851	1806	1747	1748	1723	1659	1661	1611	1608	1587	1507	1508	1438	
607.5597	1858	1851	1839	1825	1734	1716	1690	1699	1695	1604	1539	1536	1523	1497	1477	
608.11468	1839	1827	1774	1795	1750	1697	1667	1640	1626	1618	1563	1562	1522	1473	1474	
608.66967	1868	1815	1786	1760	1716	1661	1669	1628	1649	1563	1542	1503	1510	1486	1434	
609.22468	1822	1806	1769	1741	1660	1696	1634	1616	1557	1565	1581	1509	1444	1459	1400	
609.77971	1818	1793	1780	1730	1697	1629	1637	1576	1574	1548	1538	1495	1493	1456	1431	
610.33475	1777	1776	1770	1753	1651	1663	1612	1561	1580	1531	1499	1515	1441	1455	1398	
610.88982	1785	1746	1738	1708	1641	1613	1600	1590	1577	1490	1486	1495	1459	1458	1426	
611.4449	1785	1739	1670	1715	1650	1601	1590	1525	1572	1508	1543	1442	1438	1414	1399	
612	1773	1733	1714	1661	1667	1571	1567	1564	1520	1469	1508	1473	1420	1426	1385	
612.55512	1734	1709	1681	1628	1656	1578	1575	1552	1484	1431	1442	1452	1405	1386	1367	
613.11025	1734	1691	1665	1644	1560	1624	1579	1558	1507	1455	1467	1416	1380	1407	1371	
613.66541	1657	1679	1631	1618	1628	1568	1501	1487	1457	1469	1460	1423	1413	1393	1340	
614.22058	1702	1628	1603	1593	1572	1563	1494	1515	1464	1413	1442	1422	1407	1392	1362	
614.77577	1701	1645	1574	1577	1564	1508	1482	1448	1462	1409	1431	1404	1391	1356	1324	
615.33098	1661	1619	1644	1537	1552	1514	1471	1460	1451	1428	1419	1403	1321	1330	1317	
615.88621	1618	1609	1586	1550	1502	1519	1457	1445	1446	1373	1389	1343	1352	1303	1319	
616.44145	1586	1591	1562	1548	1507	1490	1449	1452	1401	1404	1357	1365	1345	1324	1302	
616.99672	1582	1548	1542	1517	1492	1445	1442	1415	1462	1369	1364	1337	1338	1337	1298	
617.552	1565	1537	1531	1540	1472	1442	1453	1431	1388	1393	1369	1361	1322	1290	1287	
618.1073	1554	1526	1529	1485	1480	1465	1410	1409	1400	1329	1375	1361	1316	1289	1304	
618.66261	1549	1546	1491	1518	1461	1450	1417	1409	1353	1353	1319	1334	1315	1277	1271	
619.21795	1534	1471	1499	1453	1447	1408	1435	1392	1351	1317	1343	1300	1280	1294	1243	
619.7733	1518	1504	1506	1462	1483	1415	1371	1380	1368	1303	1318	1315	1274	1269	1251	
620.32867	1499	1464	1457	1479	1407	1411	1408	1369	1384	1284	1338	1307	1271	1279	1222	
620.88406	1500	1470	1464	1473	1426	1389	1375	1342	1328	1302	1296	1297	1266	1262	1214	
621.43947	1516	1429	1442	1443	1390	1387	1365	1347	1344	1282	1336	1273	1247	1232	1219	
621.9949	1475	1449	1459	1439	1393	1371	1335	1311	1339	1289	1279	1286	1209	1253	1206	
622.55034	1448	1450	1425	1400	1383	1390	1336	1319	1328	1252	1314	1275	1273	1237	1180	
623.1058	1475	1425	1399	1417	1395	1355	1352	1316	1298	1269	1289	1243	1237	1225	1211	
623.66128	1462	1423	1423	1388	1337	1359	1343	1296	1285	1242	1269	1270	1235	1233	1208	
624.21678	1421	1426	1405	1367	1349	1338	1321	1321	1309	1247	1265	1263	1225	1225	1195	
624.7723	1424	1389	1357	1352	1359	1336	1300	1289	1269	1280	1239	1227	1183	1237	1199	
625.32783	1412	1391	1329	1343	1357	1283	1295	1269	1270	1227	1257	1217	1231	1213	1179	
625.88338	1427	1360	1370	1343	1328	1325	1281	1298	1283	1234	1235	1227	1218	1197	1193	
626.43895	1374	1392	1375	1333	1292	1308	1277	1257	1238	1196	1239	1227	1174	1207	1171	
626.99454	1362	1369	1319	1325	1326	1295	1266	1226	1246	1237	1230	1227	1187	1197	1165	
627.55015	1414	1336	1331	1314	1285	1267	1259	1267	1264	1199	1236	1196	1177	1170	1174	
628.10577	1360	1338	1319	1288	1303	1272	1236	1241	1230	1211	1226	1197	1203	1191	1155	
628.66142	1338	1317	1303	1304	1295	1266	1233	1203	1255	1176	1204	1182	1129	1188	1143	
629.21708	1360	1301	1297	1308	1280	1233	1246	1225	1242	1187	1183	1173	1158	1115	1139	
629.77275	1333	1307	1288	1246	1269	1270	1255	1252	1216	1207	1148	1185	1163	1178	1112	
630.32845	1316	1320	1274	1237	1235	1229	1207	1215	1221	1181	1172	1161	1163	1177	1140	
630.88417	1318	1323	1271	1236	1241	1227	1223	1239	1231	1158	1185	1184	1136	1145	1136	
631.4399	1323	1333	1254	1253	1239	1234	1238	1206	1194	1150	1124	1157	1135	1137	1126	
631.99565	1284	1283	1289	1237	1228	1187	1198	1190	1203	1158	1172	1169	1123	1135	1084	
632.55142	1327	1285	1249	1239	1208	1203	1225	1204	1180	1151	1185	1141	1140	1123	1090	
633.10721	1272	1230	1268	1248	1216	1175	1200	1198	1175	1150	1118	1131	1124	1147	1111	
633.66301	1264	1292	1257	1228	1190	1197	1191	1169	1176	1129	1152	1144	1109	1123	1116	
634.21884	1244	1247	1235	1211	1189	1195	1180	1187	1141	1128	1139	1153	1122	1120	1081	
634.77468	1259	1242	1209	1221	1183	1219	1165	1187	1179	1125	1137	1137	1100	1091	1107	
635.33054	1284	1262	1238	1203	1213	1178	1151	1151	1167	1143	1123	1110	1104	1098	1099	
635.88641	1252	1259	1195	1215	1185	1185	1169	1131	1142	1125	1148	1144	1096	1077	1077	
636.44231	1232	1230	1230	1213	1162	1130	1150	1172	1153	1115	1130	1120	1088	1106	1073	
636.99822	1241	1195	1188	1196	1185	1163	1166	1153	1142	1110	1138	1114	1094	1097	1086	
637.55416	1229	1226	1209	1210	1139	1163	1135	1139	1131	1089	1114	1122	1087	1082	1086	
638.11011	1198	1214	1194	1179	1176	1155	1135	1134	1124	1105	1124	1116	1079	1075	1090	
638.66607	1205	1195	1197	1177	1145	1153	1143	1153	1123	1078	1111	1125	1087	1099	1049	
639.22206	1207	1197	1200	1182	1184	1124	1135	1127	1137	1088	1081	1088	1099	1078	1078	
639.77806	1193	1177	1165	1145	1124	1133	1119	1135	1111	1079	1077	1084	1083	1088	1071	
640.33409	1183	1193	1191	1160	1115	1132	1119	1117	1157	1079	1084	1104	1067	1104	1062	
640.89013	1196	1172	1154	1154	1119	1128	1120	1087	1087	1081	1088	1077	1051	1048	1047	
641.44619	1147	1187	1155	1125	1136	1129	1099	1105	1100	1080	1104	1088	1062	1075	1045	
642.00226	1154	1163	1166	1165	1150	1134	1099	1102	1100	1078	1080	1051	1035	1059	1042	
642.55836	1178	1168	1119	1168	1130	1102	1089	1102	1090	1043	1091	1086	1035	1072	1046	
643.11447	1151	1155	1144	1123	1102	1124	1112	1083	1084	1075	1068	1076	1044	1026	1054	
643.6706	1151	1146	1102	1120	1098	1098	1099	1089	1111	1046	1046	1072	1048	1030	1059	
644.22675	1147	1144	1145	1116	1101	1099	1110	1076	1068	1072	1059	1072	1033	1053	1014	
644.78292	1169	1130	1109	1102	1115	1111	1071	1074	1085	1034	1064	1076	1033	1040	1033	
645.3391	1130	1129	1139	1127	1106	1099	1069	1095	1076	1025	1052	1054	1035	1031	1006	
645.8953	1130	1113	1110	1099	1086	1097	1081	1056	1062	1032	1055	1039	1008	1051	1017	
646.45153	1128	1122	1100	1097	1099	1073	1072	1054	1054	1025	1036	1045	1027	1029	1001	
647.00777	1111	1121	1111	1074	1085	1057	1030	1059	1090	1031	1051	1030	1030	1011	1014	
647.56402	1123	1132	1086	1081	1054	1075	1067	1063	1055	1020	1029	1004	1002	1042	1033	
