493.06935	18882	32837	32253	31167	30434	29613	28569	27759	26483	25847	24602	23688	22747	21822	20979	
493.62058	18841	32304	31910	30970	30176	29345	28308	27240	26375	25307	24357	23457	22677	21740	20724	
494.17183	18657	32315	31506	30671	29886	29035	28262	27200	26225	25186	24292	23115	22466	21531	20647	
494.7231	18534	31897	31241	30765	29439	28784	28209	26858	26034	25006	24084	23196	22241	21202	20310	
495.27438	18373	31699	31104	30201	29593	28582	27831	26552	25730	24946	23905	22929	21987	21245	20269	
495.82569	18162	31430	30800	30256	29357	28248	27559	26491	25715	24606	23603	22576	21996	20818	19907	
496.37701	18112	31193	30610	29597	29081	28259	27542	26301	25619	24506	23510	22297	21647	20797	20009	
496.92835	18055	31255	30180	29568	28778	27832	27024	26093	25125	24104	23292	22275	21451	20648	19717	
497.47971	17880	30594	30165	29216	28449	27780	27055	25695	24699	24017	23170	22123	21234	20400	19841	
498.03108	17701	30460	29910	29010	28363	27466	26793	25619	24663	23654	23023	22094	21299	20118	19505	
498.58248	17487	30175	29509	28684	28263	27350	26498	25568	24474	23559	22680	21837	21021	20135	19141	
499.13389	17412	30210	29219	28555	27591	27031	26464	25268	24314	23580	22497	21615	20860	19919	19246	
499.68532	17468	29836	29154	28361	27826	26954	26070	24752	24435	23184	22451	21379	20614	19864	19088	
500.23677	16944	29427	29015	28214	27414	26670	25726	25030	24067	22964	22151	21311	20710	19759	18971	
500.78823	17077	29362	28655	28016	27152	26291	25727	24697	23752	23031	22094	21156	20539	19606	18748	
501.33972	16833	29242	28426	27798	26832	26272	25626	24566	23707	22716	21916	20961	20425	19379	18620	
501.89122	16739	28813	28384	27544	26907	26116	25274	24279	23403	22707	21830	20983	19911	19280	18426	
502.44274	16688	28626	28082	27493	26706	25845	25082	23997	23336	22400	21604	20649	20073	19028	18280	
502.99428	16479	28619	27761	27354	26367	25548	24929	23913	23081	22339	21292	20356	19824	18981	18259	
503.54584	16372	28179	27614	26789	26179	25200	24647	23482	23052	22141	21247	20436	19535	18781	17971	
504.09741	16192	27839	27481	26802	26122	25290	24755	23503	22920	22089	21208	20210	19415	18742	17924	
504.649	16203	27750	27506	26527	25800	25030	24355	23274	22656	21914	20831	19906	19373	18465	17770	
505.20062	15961	27557	27014	26319	25517	24718	24219	23025	22388	21516	20758	19779	19331	18433	17749	
505.75224	16003	27250	26847	26096	25398	24729	24132	22799	22266	21404	20779	19736	19163	18262	17521	
506.30389	15769	27192	26620	25929	25127	24515	23688	22819	21923	21177	20663	19657	18936	18253	17505	
506.85556	15745	27066	26471	25733	25142	24200	23628	22695	22050	21048	20322	19411	18786	17828	17205	
507.40724	15497	26829	26182	25647	24801	23909	23526	22418	21642	21011	20199	19457	18473	17871	16994	
507.95894	15462	26596	25973	25324	24714	23895	23112	22321	21529	20735	20076	19244	18285	17842	16998	
508.51066	15387	26452	25858	25111	24180	23651	22861	22226	21539	20612	19656	18961	18381	17648	16998	
509.0624	15231	26146	25508	24722	24132	23385	23032	21903	21311	20467	19583	18901	18131	17453	16584	
509.61415	15009	25701	25368	24579	23905	23134	22814	21709	21086	20269	19440	18565	17948	17322	16551	
510.16593	14851	25781	25196	24413	23931	23185	22637	21746	20962	20026	19377	18569	17929	17078	16451	
510.71772	14929	25486	24853	23963	23785	23009	22285	21479	20627	19934	19108	18352	17625	17099	16300	
511.26953	14807	25248	24783	24237	23471	22597	22220	21226	20492	19725	18991	18437	17604	16940	16171	
511.82136	14507	24983	24478	23934	23354	22688	21941	21332	20419	19648	18755	18220	17543	16864	16010	
512.3732	14514	24908	24489	23636	23007	22582	21759	20865	20317	19403	18679	17955	17189	16698	15820	
512.92507	14366	24477	24185	23293	22703	21985	21570	20690	20034	19262	18346	17768	17096	16449	15681	
513.47695	14165	24305	24024	23284	22538	21962	21437	20454	19861	19107	18491	17604	16947	16310	15605	
514.02885	14088	24097	23589	22993	22379	21728	21212	20490	19689	18910	18323	17451	16735	16001	15624	
514.58077	13906	23717	23682	22821	22376	21768	21094	20214	19478	18887	18065	17408	16630	15909	15261	
515.13271	13842	23848	23370	22743	22122	21490	20790	19959	19439	18493	17853	17124	16396	15879	15188	
515.68466	13666	23670	23031	22573	21680	21140	20670	19862	19270	18261	17703	17020	16373	15854	14931	
516.23663	13617	23375	22832	21937	21587	21094	20360	19577	19165	18250	17431	16712	16326	15685	14840	
516.78862	13452	23108	22533	21875	21378	20753	20170	19363	18782	17916	17178	16658	16194	15300	14820	
517.34063	13286	22863	22391	21876	21004	20705	20035	19113	18515	17894	17360	16546	15855	15332	14603	
517.89266	13398	22583	22167	21517	20940	20492	19833	18952	18536	17748	17012	16488	15948	15165	14567	
518.4447	13207	22399	22090	21337	20834	20314	19698	18910	18327	17542	16940	16124	15688	14899	14279	
518.99677	13027	22203	21765	21213	20784	19981	19471	18650	17926	17184	16705	16148	15501	14892	14293	
519.54885	12881	22050	21560	20967	20347	19756	19227	18475	17889	17285	16595	15934	15268	14574	13999	
520.10095	12614	21785	21119	20821	20292	19678	18919	18378	17723	17000	16351	15626	15156	14573	13971	
520.65306	12621	21615	21182	20623	20192	19479	19047	18301	17560	16796	16208	15579	15132	14424	13788	
521.2052	12541	21333	20722	20522	19771	19320	18596	17812	17391	16726	16249	15437	14872	14371	13614	
521.75735	12448	21118	20511	20243	19760	18961	18532	17915	17320	16770	15772	15363	14844	14106	13542	
522.30952	12356	21089	20542	19929	19527	18815	18373	17664	17016	16330	15820	15169	14644	13907	13471	
522.86171	12183	20631	20261	19724	19349	18567	18185	17390	16857	16256	15606	14995	14427	13947	13259	
523.41392	12003	20547	20113	19628	19149	18599	18120	17373	16551	15967	15426	14755	14303	13815	13180	
523.96615	11875	20336	20068	19475	18769	18408	17640	17138	16544	15890	15142	14786	14304	13619	13026	
524.51839	11675	20083	19696	19243	18477	18299	17624	17007	16460	15894	15169	14393	14181	13520	12892	
525.07065	11648	19833	19593	19007	18591	17884	17570	16775	16167	15657	14806	14263	13961	13413	12819	
525.62293	11606	19733	19337	18723	18217	17731	17143	16506	16052	15325	14930	14214	13958	13179	12601	
526.17523	11436	19624	19202	18657	18147	17762	17104	16402	16022	15201	14644	14086	13612	13086	12542	
526.72755	11281	19360	18803	18731	17986	17435	16923	16048	15706	15282	14532	13928	13336	13047	12318	
527.27988	11287	19054	18704	18258	17672	17243	16515	16089	15613	15003	14339	14036	13437	12722	12191	
527.83223	11074	18755	18490	17952	17572	16871	16501	15848	15442	14790	14214	13618	13224	12630	12146	
528.3846	11005	18800	18353	17900	17436	16988	16442	15958	15194	14639	14112	13700	13056	12625	11975	
528.93699	10988	18602	18034	17543	17154	16728	16167	15664	15112	14597	14018	13454	12935	12575	11801	
529.4894	10761	18259	18019	17394	16916	16396	16007	15431	14960	14429	13759	13323	12824	12265	11770	
530.04182	10677	18113	17660	17226	16801	16221	15953	15327	14933	14215	13800	12998	12792	12169	11661	
530.59427	10564	17965	17642	17114	16561	16019	15597	15007	14413	14067	13317	13054	12590	12135	11548	
531.14673	10378	17643	17219	16887	16425	16027	15498	14908	14460	13856	13318	12943	12358	11841	11377	
531.69921	10260	17546	17111	16682	16295	15773	15396	14780	14282	13882	13216	12742	12112	11731	11205	
532.2517	10270	17321	17032	16659	16144	15587	15299	14526	14065	13624	12972	12551	12117	11625	11194	
532.80422	10130	17016	16716	16397	16039	15548	15086	14411	14015	13571	13024	12329	12044	11580	10995	
533.35675	9945	17022	16764	16027	15576	15422	14818	14318	13777	13379	12891	12214	11938	11405	10934	
533.9093	9912	16875	16414	15978	15670	15126	14751	14202	13783	13291	12693	12245	11768	11251	10662	
534.46187	9960	16789	16131	15910	15327	15109	14496	13946	13490	13117	12445	12057	11542	11184	10585	
535.01446	9878	16488	16030	15541	15192	14764	14449	13834	13284	12991	12481	11816	11446	11239	10630	
535.56706	9662	16222	15973	15482	15188	14577	14231	13664	13305	12901	12356	11725	11320	10959	10634	
536.11969	9479	15932	15924	15402	14826	14542	14227	13737	13146	12597	12241	11676	11366	10820	10448	
536.67233	9465	15732	15626	15376	14752	14210	13857	13408	12902	12394	11949	11560	11095	10752	10269	
537.22499	9366	15718	15183	14932	14571	14119	13854	13254	12791	12252	11877	11289	10943	10723	10083	
537.77767	9264	15513	15486	14965	14469	13944	13709	13147	12772	12142	11735	11217	10883	10485	9939	
538.33036	9154	15386	15065	14647	14255	13869	13410	12955	12635	12224	11583	11211	10756	10264	9925	
538.88307	8962	15250	14984	14521	14097	13674	13401	12824	12554	12017	11490	11058	10617	10207	9799	
539.43581	8935	15045	14783	14325	13930	13541	13134	12678	12353	11828	11188	10800	10586	10126	9682	
539.98856	8872	14873	14540	14202	13800	13497	13136	12577	12073	11655	11146	10780	10482	10101	9536	
540.54132	8820	14691	14297	14034	13624	13370	12981	12277	12040	11560	11012	10711	10283	9987	9470	
541.09411	8688	14627	14129	13842	13616	13021	12650	12228	11886	11410	11100	10588	10056	9787	9411	
541.64692	8619	14296	14118	13663	13346	12952	12639	12134	11749	11255	10736	10438	10272	9729	9333	
542.19974	8497	14315	13833	13621	13206	12906	12483	12073	11603	11193	10689	10337	10084	9600	9232	
542.75258	8318	14007	13744	13550	13018	12750	12394	11817	11447	11071	10668	10224	9833	9439	9151	
543.30544	8297	13797	13701	13372	12947	12556	12220	11570	11410	10966	10570	10234	9789	9354	8968	
543.85831	8275	13861	13442	13072	12715	12416	12081	11666	11318	10822	10406	10028	9588	9244	8888	
544.41121	8078	13656	13315	12990	12725	12412	11952	11527	11123	10727	10367	9889	9593	9221	8824	
544.96412	8059	13403	13119	12707	12370	12008	11781	11165	11029	10667	10235	9772	9415	9008	8642	
545.51705	7850	13435	13100	12758	12461	11947	11679	11207	10883	10352	10104	9614	9400	8920	8613	
546.07	7863	13122	12933	12494	12217	11964	11424	11047	10759	10396	9973	9515	9224	8744	8545	
546.62297	7761	12984	12640	12319	12006	11708	11360	10949	10545	10352	9844	9469	9182	8649	8450	
547.17595	7680	12784	12580	12307	11987	11597	11296	10754	10466	10130	9763	9282	9018	8618	8229	
547.72896	7533	12602	12456	12047	11817	11558	11179	10624	10458	9885	9559	9181	8806	8558	8328	
548.28198	7491	12509	12279	12075	11659	11230	10921	10587	10258	9935	9484	9183	8814	8526	8092	
548.83502	7400	12471	12184	11962	11444	11157	10805	10437	10213	9789	9312	8917	8714	8341	8033	
549.38807	7251	12165	11949	11699	11362	11043	10860	10368	9916	9784	9415	8876	8595	8216	7862	
549.94115	7262	12081	11835	11580	11246	10919	10568	10254	9836	9520	9256	8836	8431	8203	7694	
550.49424	7064	11946	11572	11467	11153	10745	10312	10058	9753	9395	8948	8712	8369	8178	7797	
551.04735	7123	11719	11628	11378	10947	10654	10431	9947	9788	9315	8994	8525	8351	8001	7656	
551.60048	7021	11703	11379	10959	10885	10491	10199	9892	9521	9200	8837	8453	8139	8004	7527	
552.15363	6951	11502	11231	10970	10728	10375	10088	9744	9407	9005	8637	8419	8208	7768	7473	
552.7068	6787	11403	11080	10884	10491	10246	9954	9591	9384	8933	8685	8269	8032	7689	7290	
553.25998	6754	11148	10927	10667	10434	10050	9771	9277	9084	8891	8502	8077	7762	7642	7199	
553.81318	6610	11002	10757	10611	10396	10113	9729	9383	9079	8820	8371	8035	7758	7585	7168	
554.3664	6617	10830	10679	10486	10174	9922	9562	9233	8918	8472	8244	7993	7708	7464	7180	
554.91964	6537	10906	10592	10352	10066	9642	9471	9222	8840	8536	8243	7811	7574	7398	7119	
555.4729	6432	10593	10368	10127	9948	9597	9430	8914	8699	8376	8080	7698	7513	7235	6874	
556.02617	6319	10581	10181	10109	9822	9567	9237	8967	8612	8307	8009	7693	7419	7246	6964	
556.57946	6269	10381	10130	9889	9672	9400	9225	8909	8448	8281	7873	7640	7456	7034	6741	
557.13277	6128	10292	10013	9815	9562	9251	9115	8727	8349	8023	7766	7474	7348	6931	6758	
557.6861	6114	10045	9918	9729	9338	9228	8918	8541	8286	8055	7729	7400	7157	6858	6599	
558.23945	5992	9972	9819	9489	9148	9003	8734	8420	8078	7814	7654	7328	7084	6857	6548	
558.79281	6048	9785	9616	9442	9159	8907	8648	8391	8131	7807	7570	7143	7075	6683	6584	
559.3462	5950	9544	9430	9202	9103	8737	8449	8085	7866	7659	7369	7119	6909	6644	6323	
559.8996	5745	9543	9275	9181	8906	8701	8472	8111	7801	7584	7252	7081	6828	6554	6325	
560.45302	5715	9304	9179	9027	8709	8533	8227	8006	7798	7458	7203	6950	6834	6527	6240	
561.00645	5713	9248	9079	8949	8677	8392	8208	8006	7780	7367	7165	6814	6671	6318	6056	
561.55991	5602	9156	8943	8811	8646	8210	8270	7741	7639	7299	7040	6802	6506	6320	6035	
562.11338	5584	9127	8927	8623	8495	8230	7940	7624	7478	7291	7073	6645	6455	6216	6027	
562.66687	5451	8949	8884	8573	8329	8110	8037	7616	7396	7113	6768	6658	6276	6168	5865	
563.22038	5387	8853	8648	8485	8317	8016	7719	7530	7147	6934	6711	6535	6256	6078	5805	
563.77391	5304	8734	8579	8274	8138	7937	7742	7322	7128	6837	6732	6432	6156	6084	5771	
564.32746	5343	8619	8498	8288	8112	7753	7609	7332	7078	6881	6569	6333	6176	5932	5662	
564.88102	5212	8430	8302	8064	7897	7675	7529	7217	7017	6718	6506	6235	6052	5882	5703	
565.4346	5144	8435	8194	8031	7759	7599	7411	7093	6901	6621	6423	6253	6020	5804	5538	
565.9882	5109	8169	8130	7899	7672	7507	7289	7057	6786	6552	6313	6082	5882	5661	5439	
566.54182	5026	8143	8103	7768	7565	7509	7197	6933	6666	6470	6146	6021	5797	5632	5335	
567.09545	4951	8142	7881	7703	7560	7227	7036	6811	6629	6381	6183	5902	5773	5553	5348	
567.64911	4891	7978	7800	7536	7351	7251	6996	6654	6506	6286	6051	5905	5686	5404	5224	
568.20278	4812	7862	7628	7430	7251	7110	6862	6626	6405	6179	5969	5855	5552	5435	5221	
568.75647	4796	7728	7610	7274	7222	7046	6814	6551	6372	6036	5917	5700	5456	5317	5154	
569.31018	4756	7463	7482	7265	7004	6833	6754	6538	6198	6005	5735	5645	5417	5286	5046	
569.8639	4676	7499	7367	7120	6997	6768	6561	6461	6074	5953	5691	5561	5311	5241	4995	
570.41765	4534	7426	7220	7019	6957	6660	6473	6268	6162	5855	5710	5431	5329	5111	4949	
570.97141	4589	7287	7095	7015	6800	6571	6451	6227	5963	5830	5646	5416	5313	5027	4796	
571.52519	4401	7263	6937	6891	6669	6546	6377	6071	5971	5804	5493	5193	5143	5062	4803	
572.07899	4417	7085	6925	6762	6593	6377	6225	6007	5875	5689	5418	5258	5040	4885	4674	
572.63281	4328	7049	6905	6679	6499	6323	6271	5938	5776	5521	5448	5269	5069	4828	4635	
573.18664	4363	6887	6730	6705	6530	6257	6124	5883	5648	5475	5389	5196	4840	4850	4635	
573.74049	4201	6772	6687	6515	6355	6234	5996	5733	5570	5417	5270	5054	4806	4788	4503	
574.29437	4200	6767	6564	6351	6287	6167	5876	5718	5556	5365	5152	4927	4852	4782	4431	
574.84825	4082	6668	6492	6238	6235	5979	5887	5666	5509	5266	5100	4993	4823	4617	4498	
575.40216	4052	6543	6407	6267	6086	5914	5831	5524	5410	5196	5057	4860	4664	4470	4364	
575.95609	4072	6445	6239	6079	6012	5936	5665	5558	5372	5178	4994	4899	4599	4493	4315	
576.51003	3946	6409	6183	6098	5861	5748	5623	5411	5220	5007	4907	4738	4535	4436	4222	
577.06399	3965	6345	6162	6070	5900	5664	5512	5323	5250	5045	4787	4683	4544	4282	4208	
577.61797	3883	6100	6090	5905	5798	5680	5463	5258	5120	4963	4848	4513	4430	4307	4155	
578.17197	3822	6032	6018	5855	5614	5478	5398	5182	5042	4953	4772	4558	4458	4230	4102	
578.72598	3774	5942	5892	5767	5579	5470	5304	5091	4975	4796	4633	4509	4348	4216	4027	
579.28002	3767	5901	5793	5636	5499	5304	5233	5099	4905	4763	4594	4333	4280	4107	3926	
579.83407	3746	5802	5714	5587	5460	5340	5241	5008	4867	4691	4487	4350	4262	4115	3932	
580.38814	3666	5768	5588	5514	5417	5244	5158	4939	4734	4615	4471	4316	4167	4074	3870	
580.94223	3509	5707	5574	5543	5270	5162	5052	4839	4778	4599	4364	4251	4106	4004	3873	
581.49633	3559	5645	5542	5328	5234	5123	4961	4706	4671	4522	4367	4237	4059	3927	3749	
582.05046	3487	5509	5377	5293	5148	5047	4895	4714	4575	4424	4275	4076	3991	3979	3766	
582.6046	3459	5610	5371	5238	5109	4950	4811	4633	4583	4377	4198	4004	3996	3881	3685	
583.15876	3424	5392	5244	5144	4994	4864	4823	4642	4507	4294	4176	4081	3954	3790	3569	
583.71294	3421	5230	5138	5027	4968	4757	4734	4589	4441	4318	4136	3951	3811	3757	3603	
584.26713	3338	5211	5165	4951	4858	4768	4700	4459	4340	4186	4085	3948	3801	3726	3559	
584.82135	3268	5150	5030	4974	4839	4632	4475	4469	4328	4227	3987	3850	3786	3620	3523	
585.37558	3261	5093	4994	4911	4678	4646	4518	4384	4239	4042	3953	3819	3692	3679	3428	
585.92983	3261	5034	4938	4827	4646	4650	4459	4324	4186	4037	3850	3772	3678	3548	3401	
586.4841	3224	4885	4931	4794	4644	4506	4488	4285	4173	3985	3849	3721	3584	3499	3449	
587.03839	3144	4869	4800	4656	4583	4401	4319	4211	4077	3968	3807	3625	3539	3508	3295	
587.59269	3112	4826	4759	4604	4545	4352	4340	4081	4024	3922	3777	3611	3537	3417	3328	
588.14701	3109	4744	4513	4557	4392	4312	4277	4122	3982	3843	3700	3573	3393	3367	3282	
588.70135	2992	4635	4596	4454	4449	4248	4127	3972	3950	3720	3623	3513	3459	3329	3182	
589.25571	3021	4650	4490	4487	4283	4231	4039	3905	3862	3685	3614	3510	3382	3294	3106	
589.81009	2977	4565	4464	4382	4238	4146	4083	3959	3729	3670	3567	3422	3383	3238	3100	
590.36449	2923	4557	4447	4289	4184	4100	3962	3840	3792	3634	3531	3384	3261	3216	3078	
590.9189	2944	4414	4284	4188	4193	3956	3924	3750	3649	3607	3408	3314	3201	3189	3037	
591.47333	2830	4336	4342	4201	4107	3953	3911	3847	3615	3602	3455	3323	3205	3129	3023	
592.02778	2807	4265	4207	4068	4039	3926	3876	3655	3581	3431	3374	3237	3163	3103	2934	
592.58225	2829	4247	4169	4141	3942	3893	3787	3638	3593	3383	3309	3263	3175	3096	2925	
593.13673	2819	4182	4083	3952	3849	3801	3691	3615	3488	3450	3293	3130	3127	2994	2933	
593.69124	2726	4136	4096	3886	3841	3735	3742	3573	3444	3317	3247	3094	3042	2962	2846	
594.24576	2737	4056	3986	3925	3817	3739	3653	3523	3403	3311	3193	3095	2986	2966	2917	
594.8003	2708	4048	3919	3802	3763	3711	3618	3434	3318	3229	3158	3051	2966	2956	2762	
595.35486	2672	3955	3943	3748	3698	3645	3544	3452	3296	3271	3116	2996	2930	2915	2739	
595.90943	2613	3912	3827	3787	3683	3542	3496	3362	3271	3153	3040	2954	2926	2851	2693	
596.46403	2589	3887	3802	3652	3651	3461	3434	3324	3157	3133	3065	2946	2843	2831	2702	
597.01864	2585	3787	3738	3716	3561	3473	3380	3330	3208	3084	2980	2910	2783	2803	2605	
597.57327	2519	3766	3639	3605	3499	3404	3363	3282	3137	3011	2947	2900	2763	2713	2628	
598.12792	2468	3687	3609	3576	3428	3346	3322	3220	3134	3008	2916	2786	2748	2641	2574	
598.68258	2454	3733	3586	3473	3450	3267	3243	3180	3025	2943	2908	2760	2694	2726	2571	
599.23727	2441	3565	3530	3431	3300	3272	3171	3108	3021	2904	2898	2751	2652	2669	2537	
599.79197	2408	3484	3497	3365	3296	3267	3154	3083	3015	2932	2793	2737	2672	2644	2469	
600.34669	2414	3432	3449	3336	3274	3226	3127	3074	2922	2772	2836	2646	2600	2631	2440	
600.90143	2350	3414	3355	3327	3212	3138	3086	2959	2907	2871	2729	2634	2626	2563	2429	
601.45619	2336	3310	3231	3265	3162	3112	3077	2922	2887	2821	2700	2612	2573	2544	2395	
602.01096	2317	3367	3260	3241	3124	3056	2995	2835	2872	2754	2632	2574	2541	2447	2361	
602.56575	2303	3291	3196	3192	3117	3073	2919	2857	2817	2715	2593	2569	2454	2441	2388	
603.12057	2263	3267	3207	3115	3027	2997	2901	2801	2745	2664	2637	2486	2442	2437	2333	
603.67539	2245	3138	3165	3087	2971	2982	2887	2816	2718	2622	2608	2497	2449	2382	2299	
604.23024	2194	3176	3110	2989	2974	2893	2826	2743	2626	2655	2509	2459	2372	2364	2272	
604.78511	2171	3137	3007	2879	2951	2873	2793	2698	2651	2544	2525	2439	2360	2278	2236	
605.33999	2173	3057	2979	2907	2829	2817	2757	2682	2598	2548	2382	2391	2356	2300	2201	
605.89489	2120	3031	3029	2855	2835	2825	2752	2632	2571	2493	2453	2372	2320	2305	2210	
606.44981	2111	2983	2930	2857	2815	2735	2646	2622	2514	2459	2373	2364	2237	2254	2173	
607.00475	2112	2926	2942	2836	2751	2669	2645	2574	2521	2408	2384	2343	2233	2220	2119	
607.5597	2083	2918	2863	2821	2733	2656	2633	2553	2480	2432	2319	2265	2239	2220	2159	
608.11468	2026	2822	2817	2730	2681	2672	2544	2537	2474	2360	2304	2250	2199	2203	2115	
608.66967	1983	2816	2761	2682	2656	2619	2544	2472	2421	2361	2271	2198	2192	2180	2033	
609.22468	1996	2790	2762	2702	2665	2577	2536	2487	2439	2317	2271	2200	2150	2154	2054	
609.77971	1992	2743	2695	2668	2650	2495	2449	2395	2350	2287	2215	2145	2112	2103	1996	
610.33475	1996	2721	2670	2586	2598	2517	2510	2412	2314	2286	2192	2140	2065	2132	1984	
610.88982	1933	2673	2617	2572	2556	2460	2407	2367	2318	2248	2166	2139	2129	2070	1948	
611.4449	1968	2654	2579	2500	2475	2466	2321	2325	2290	2199	2099	2074	2028	2018	1929	
612	1938	2596	2549	2491	2457	2366	2367	2254	2252	2155	2131	2055	1999	2012	1942	
612.55512	1910	2544	2565	2515	2419	2386	2327	2278	2223	2171	2109	2029	2015	2025	1889	
613.11025	1941	2540	2520	2466	2388	2408	2304	2241	2226	2125	2095	2024	2011	1938	1895	
613.66541	1874	2428	2471	2397	2378	2278	2279	2197	2215	2107	2036	2029	2008	1952	1879	
614.22058	1829	2410	2392	2418	2317	2295	2248	2207	2115	2100	2078	1987	1919	1960	1791	
614.77577	1852	2407	2391	2332	2354	2268	2252	2156	2149	2058	1943	1988	1868	1920	1840	
615.33098	1823	2429	2413	2383	2272	2199	2179	2155	2066	2054	1987	1944	1878	1904	1813	
615.88621	1789	2378	2349	2304	2299	2209	2158	2124	1999	1989	1944	1950	1877	1891	1753	
616.44145	1815	2386	2283	2273	2257	2157	2170	2082	2036	1957	1925	1915	1831	1868	1779	
616.99672	1782	2315	2300	2234	2229	2167	2139	2033	2050	1959	1906	1882	1845	1815	1766	
617.552	1755	2291	2307	2256	2143	2157	2084	2049	2004	1964	1884	1872	1822	1829	1734	
618.1073	1719	2254	2279	2227	2129	2124	2079	1992	2010	1933	1924	1788	1805	1758	1758	
618.66261	1729	2275	2274	2202	2111	2101	2096	2029	1945	1891	1868	1822	1759	1744	1741	
619.21795	1697	2235	2185	2170	2094	2093	1992	1996	1942	1886	1863	1777	1784	1790	1665	
619.7733	1689	2161	2171	2184	2014	2031	1938	1929	1909	1843	1822	1764	1727	1772	1642	
620.32867	1650	2173	2138	2105	2042	1997	1995	1879	1879	1833	1791	1789	1730	1745	1626	
620.88406	1674	2167	2105	2056	2027	2004	1941	1876	1865	1847	1793	1729	1730	1733	1615	
621.43947	1679	2153	2131	2054	2029	1982	1955	1863	1864	1809	1777	1676	1686	1707	1623	
621.9949	1615	2118	2075	2030	1954	1958	1942	1866	1854	1787	1775	1683	1675	1728	1630	
622.55034	1608	2072	2078	2039	1948	1945	1915	1873	1811	1780	1723	1707	1663	1663	1599	
623.1058	1617	2081	2022	1976	1957	1951	1901	1863	1794	1767	1715	1673	1649	1635	1623	
623.66128	1590	2024	2012	1952	1908	1897	1891	1827	1818	1774	1695	1655	1660	1650	1569	
624.21678	1590	1977	1917	1937	1913	1833	1843	1834	1736	1738	1691	1651	1632	1620	1544	
624.7723	1582	2007	1917	1984	1897	1823	1794	1747	1743	1705	1685	1658	1548	1577	1562	
625.32783	1566	1969	1948	1887	1854	1847	1812	1776	1753	1695	1659	1592	1558	1599	1527	
625.88338	1564	1935	1922	1924	1810	1841	1762	1762	1721	1677	1684	1643	1586	1593	1513	
626.43895	1568	1927	1938	1882	1827	1815	1775	1698	1717	1654	1654	1586	1523	1584	1491	
626.99454	1547	1903	1883	1863	1814	1810	1779	1718	1686	1624	1619	1560	1556	1571	1503	
627.55015	1528	1926	1895	1827	1820	1787	1770	1702	1683	1605	1607	1544	1539	1577	1503	
628.10577	1529	1860	1821	1805	1763	1728	1740	1680	1682	1656	1593	1582	1571	1575	1487	
628.66142	1530	1866	1839	1781	1730	1751	1725	1663	1661	1591	1568	1548	1523	1529	1471	
629.21708	1511	1866	1868	1773	1726	1745	1738	1609	1639	1609	1561	1530	1506	1523	1464	
629.77275	1471	1792	1783	1745	1744	1679	1714	1644	1589	1565	1543	1489	1500	1524	1457	
630.32845	1497	1788	1832	1769	1716	1713	1692	1633	1635	1531	1498	1515	1485	1513	1428	
630.88417	1475	1783	1762	1767	1662	1654	1661	1598	1584	1567	1527	1478	1471	1485	1438	
631.4399	1463	1778	1718	1734	1696	1652	1635	1568	1581	1511	1538	1461	1439	1417	1402	
631.99565	1466	1776	1725	1687	1725	1651	1627	1558	1577	1540	1489	1479	1460	1497	1410	
632.55142	1451	1767	1707	1681	1676	1647	1610	1612	1525	1518	1480	1447	1451	1426	1403	
633.10721	1390	1757	1723	1682	1637	1658	1617	1575	1506	1515	1496	1435	1429	1465	1430	
633.66301	1449	1680	1656	1679	1616	1595	1599	1537	1531	1501	1466	1448	1439	1494	1404	
634.21884	1451	1729	1686	1691	1623	1561	1588	1544	1496	1456	1461	1400	1396	1422	1399	
634.77468	1418	1686	1635	1648	1608	1559	1591	1483	1491	1489	1433	1404	1402	1429	1355	
635.33054	1416	1668	1594	1630	1618	1556	1619	1488	1543	1494	1420	1458	1398	1402	1347	
635.88641	1373	1669	1656	1633	1587	1571	1542	1520	1519	1436	1418	1384	1386	1391	1347	
636.44231	1371	1657	1633	1628	1565	1557	1519	1526	1459	1475	1416	1378	1370	1410	1350	
636.99822	1391	1640	1623	1595	1551	1555	1531	1476	1524	1438	1408	1372	1371	1358	1351	
637.55416	1349	1605	1598	1565	1527	1550	1481	1468	1449	1441	1401	1369	1368	1427	1320	
638.11011	1380	1608	1607	1555	1523	1493	1488	1469	1421	1413	1356	1352	1316	1353	1324	
638.66607	1362	1587	1614	1548	1543	1480	1492	1491	1411	1394	1394	1336	1331	1336	1303	
639.22206	1367	1598	1596	1476	1527	1516	1446	1436	1394	1391	1349	1332	1336	1343	1316	
639.77806	1342	1556	1547	1553	1524	1457	1498	1425	1429	1363	1366	1351	1306	1349	1293	
640.33409	1300	1583	1564	1513	1518	1483	1446	1431	1383	1388	1367	1330	1278	1335	1275	
640.89013	1322	1538	1540	1517	1502	1473	1450	1417	1383	1394	1348	1334	1321	1345	1280	
641.44619	1314	1518	1531	1468	1463	1475	1451	1412	1366	1348	1354	1306	1308	1308	1268	
642.00226	1294	1530	1543	1497	1470	1447	1429	1414	1392	1363	1320	1313	1282	1331	1283	
642.55836	1323	1495	1518	1491	1477	1455	1419	1387	1388	1353	1329	1296	1279	1305	1249	
643.11447	1301	1500	1491	1447	1450	1433	1413	1365	1352	1331	1308	1290	1302	1315	1240	
643.6706	1283	1482	1467	1447	1445	1440	1405	1370	1347	1310	1285	1291	1279	1310	1253	
644.22675	1323	1493	1444	1442	1428	1448	1375	1380	1341	1325	1275	1261	1292	1271	1251	
