469.25807	3193	2414	2352	2041	1874	2019	1814	1727	1713	1603	1669	1690	1710	1275	1151	1282	1261	1229	1125	1029	
469.80739	3131	2385	2365	1994	1882	1975	1777	1766	1659	1628	1655	1674	1715	1262	1133	1290	1203	1209	1124	1051	
470.35675	3102	2427	2398	2050	1835	2035	1786	1776	1704	1606	1671	1684	1698	1255	1112	1259	1246	1245	1151	1035	
470.90616	3175	2391	2396	2029	1777	1916	1725	1733	1682	1611	1631	1698	1701	1247	1130	1292	1228	1207	1119	1028	
471.45562	3068	2418	2325	2017	1850	1967	1747	1703	1636	1579	1635	1686	1704	1230	1107	1257	1229	1232	1109	1008	
472.00512	3059	2316	2365	1986	1829	1991	1764	1707	1649	1552	1642	1666	1737	1241	1112	1229	1209	1189	1101	1008	
472.55468	3056	2351	2326	1982	1805	1960	1772	1724	1663	1576	1635	1650	1687	1261	1082	1229	1189	1158	1115	1020	
473.10428	3104	2353	2356	1963	1808	1853	1722	1645	1667	1529	1626	1659	1682	1235	1107	1242	1206	1213	1107	1010	
473.65393	2978	2280	2300	1954	1783	1934	1747	1660	1675	1538	1609	1611	1641	1238	1110	1239	1221	1208	1130	1012	
474.20362	3044	2350	2301	1975	1816	1935	1748	1710	1687	1532	1629	1652	1680	1235	1109	1221	1220	1219	1097	994	
474.75337	3040	2278	2272	1956	1781	1891	1717	1681	1630	1555	1625	1605	1646	1235	1084	1239	1183	1190	1103	1011	
475.30316	2930	2264	2270	1959	1796	1930	1686	1686	1590	1548	1620	1584	1670	1240	1109	1253	1193	1169	1101	991	
475.853	2948	2289	2247	1910	1767	1895	1679	1661	1575	1544	1628	1560	1635	1205	1079	1253	1166	1208	1115	999	
476.40288	2951	2274	2240	1918	1784	1928	1690	1666	1629	1531	1588	1641	1624	1214	1071	1205	1189	1165	1087	965	
476.95282	2933	2290	2213	1934	1759	1821	1718	1672	1600	1523	1589	1597	1635	1227	1082	1238	1170	1181	1078	985	
477.5028	2941	2268	2258	1886	1718	1839	1694	1661	1638	1542	1542	1595	1695	1203	1065	1223	1179	1154	1075	1009	
478.05283	2948	2276	2188	1845	1759	1862	1717	1645	1605	1503	1587	1595	1616	1191	1089	1209	1193	1164	1076	1018	
478.60291	2918	2242	2194	1878	1760	1862	1654	1651	1610	1511	1564	1618	1612	1200	1073	1190	1171	1166	1051	1007	
479.15303	2849	2190	2195	1882	1747	1804	1648	1641	1599	1503	1575	1567	1655	1210	1090	1188	1191	1143	1090	990	
479.70321	2817	2191	2215	1855	1738	1780	1659	1598	1575	1489	1547	1553	1594	1206	1054	1223	1183	1152	1068	994	
480.25343	2834	2182	2177	1866	1714	1796	1653	1594	1537	1529	1548	1595	1556	1192	1072	1199	1162	1135	1049	989	
480.80369	2832	2199	2173	1877	1732	1834	1715	1618	1519	1453	1531	1552	1572	1159	1057	1173	1162	1127	1066	989	
481.35401	2786	2208	2115	1842	1680	1790	1655	1569	1576	1458	1530	1561	1587	1196	1040	1168	1157	1122	1046	969	
481.90437	2740	2157	2156	1813	1690	1779	1644	1566	1552	1463	1522	1616	1580	1162	1064	1197	1182	1135	1070	980	
482.45478	2741	2095	2132	1837	1682	1771	1611	1532	1542	1447	1505	1561	1545	1152	1051	1177	1169	1127	1044	970	
483.00524	2676	2109	2149	1855	1671	1787	1627	1587	1562	1452	1510	1500	1540	1169	1050	1193	1123	1127	1067	956	
483.55575	2783	2134	2064	1816	1706	1748	1619	1567	1547	1477	1493	1527	1522	1198	1037	1192	1142	1091	1054	981	
484.1063	2693	2085	2090	1821	1652	1742	1601	1577	1521	1456	1509	1540	1581	1135	1028	1161	1123	1121	1047	947	
484.65691	2682	2080	2062	1819	1627	1770	1613	1554	1512	1477	1525	1547	1489	1146	1033	1162	1141	1130	1062	959	
485.20756	2658	2043	2058	1829	1639	1759	1584	1548	1518	1444	1474	1497	1517	1129	1017	1141	1101	1131	1028	962	
485.75825	2619	2088	2050	1819	1665	1719	1577	1559	1519	1442	1471	1527	1491	1164	1034	1148	1136	1111	1072	957	
486.309	2681	2027	2058	1784	1624	1728	1582	1558	1485	1415	1451	1516	1478	1136	1031	1133	1123	1136	1055	950	
486.85979	2630	2016	2076	1763	1638	1731	1570	1542	1486	1400	1471	1504	1491	1155	1015	1166	1114	1114	1009	957	
487.41063	2628	2030	2028	1730	1623	1715	1533	1558	1489	1403	1473	1489	1483	1157	1008	1154	1118	1071	1039	981	
487.96152	2579	2063	1998	1745	1613	1742	1554	1539	1500	1385	1449	1486	1516	1153	1037	1131	1113	1101	1027	942	
488.51245	2591	2024	1973	1712	1548	1694	1560	1520	1440	1378	1438	1473	1498	1145	1007	1137	1123	1074	1031	951	
489.06344	2536	1956	1956	1734	1571	1708	1521	1473	1461	1415	1475	1469	1481	1104	1011	1089	1088	1090	1011	944	
489.61447	2590	2007	1947	1732	1564	1678	1539	1517	1498	1368	1451	1447	1427	1106	1033	1123	1097	1113	1012	935	
490.16555	2495	2005	1957	1683	1579	1652	1545	1512	1506	1372	1407	1441	1443	1102	1016	1132	1107	1074	1031	966	
490.71667	2494	1939	1952	1702	1602	1663	1549	1543	1453	1388	1422	1455	1442	1128	1002	1096	1083	1083	1016	937	
491.26785	2474	1974	1964	1743	1602	1675	1483	1510	1454	1412	1439	1426	1469	1105	1004	1127	1089	1084	1006	924	
491.81907	2489	2025	1959	1718	1530	1645	1519	1522	1451	1400	1423	1427	1453	1081	999	1100	1120	1079	1019	935	
492.37034	2476	1952	1970	1695	1560	1661	1493	1478	1422	1381	1414	1456	1421	1114	1000	1119	1079	1051	1039	921	
492.92165	2473	1962	1907	1679	1567	1654	1527	1493	1457	1358	1421	1439	1404	1094	1012	1110	1091	1079	1027	934	
493.47302	2438	1970	1926	1665	1564	1602	1471	1471	1449	1344	1406	1404	1415	1068	992	1128	1100	1079	982	939	
494.02443	2415	1924	1874	1683	1564	1643	1495	1485	1470	1366	1437	1421	1405	1088	991	1116	1094	1069	1028	932	
494.57589	2396	1917	1945	1669	1561	1618	1528	1499	1434	1385	1425	1429	1416	1114	985	1109	1088	1073	988	937	
495.1274	2425	1901	1914	1663	1520	1602	1520	1459	1439	1365	1403	1416	1428	1078	996	1096	1083	1064	998	924	
495.67895	2363	1907	1858	1665	1525	1622	1500	1456	1446	1360	1401	1415	1405	1064	1005	1113	1079	1067	986	919	
496.23056	2341	1894	1868	1628	1537	1630	1495	1483	1424	1340	1389	1399	1407	1075	978	1092	1061	1054	1017	917	
496.78221	2383	1858	1876	1614	1497	1593	1519	1432	1443	1366	1397	1393	1393	1087	995	1069	1072	1034	1003	921	
497.3339	2363	1874	1885	1611	1502	1630	1495	1432	1382	1334	1403	1398	1377	1078	982	1111	1088	1051	986	931	
497.88565	2341	1878	1841	1634	1480	1625	1481	1462	1439	1363	1421	1424	1422	1074	991	1087	1066	1055	985	949	
498.43744	2329	1851	1842	1626	1517	1565	1447	1420	1423	1310	1406	1400	1397	1058	974	1096	1037	1038	981	929	
498.98928	2261	1835	1843	1620	1533	1567	1460	1424	1392	1341	1386	1395	1390	1073	978	1075	1060	1037	965	920	
499.54117	2267	1855	1798	1611	1493	1578	1474	1452	1409	1342	1366	1370	1383	1079	978	1076	1042	1033	963	908	
500.09311	2329	1871	1810	1576	1474	1566	1447	1432	1430	1321	1394	1374	1377	1058	961	1075	1059	1028	980	921	
500.64509	2229	1851	1811	1582	1495	1549	1447	1395	1386	1358	1376	1395	1356	1076	962	1072	1029	1043	962	908	
501.19713	2264	1816	1814	1583	1509	1555	1485	1482	1416	1308	1371	1372	1389	1043	979	1083	1044	1037	959	912	
501.74921	2236	1816	1799	1623	1496	1525	1431	1473	1375	1325	1327	1368	1412	1067	978	1060	1064	1014	984	913	
502.30133	2223	1782	1749	1576	1479	1564	1441	1392	1386	1321	1338	1358	1369	1062	960	1065	1045	1009	963	919	
502.85351	2269	1801	1793	1587	1463	1560	1417	1434	1402	1302	1366	1376	1323	1073	964	1039	1007	1006	963	910	
503.40573	2270	1772	1759	1570	1471	1539	1406	1391	1387	1303	1351	1370	1333	1058	973	1072	1027	1056	964	906	
503.958	2213	1734	1800	1564	1434	1515	1400	1438	1384	1339	1343	1356	1363	1074	952	1091	1031	1017	973	914	
504.51032	2183	1773	1760	1587	1421	1546	1434	1393	1377	1282	1334	1352	1320	1034	951	1055	1018	1035	967	910	
505.06268	2197	1789	1755	1573	1444	1523	1416	1370	1361	1312	1319	1363	1336	1051	985	1032	1019	1020	962	896	
505.6151	2191	1763	1750	1565	1448	1499	1421	1381	1371	1303	1318	1343	1295	1034	951	1045	1024	1018	935	912	
506.16756	2169	1730	1742	1573	1395	1538	1431	1384	1343	1322	1307	1373	1322	1031	942	1072	999	996	977	901	
506.72007	2183	1743	1752	1547	1460	1523	1437	1375	1333	1277	1304	1364	1343	1029	953	1036	1014	1032	955	900	
507.27262	2165	1743	1743	1564	1416	1456	1416	1386	1338	1264	1335	1317	1293	1048	957	1037	1038	991	957	906	
507.82523	2198	1738	1730	1513	1411	1531	1380	1365	1341	1285	1310	1309	1310	1018	940	1029	1020	993	969	902	
508.37788	2135	1733	1692	1537	1427	1483	1408	1435	1354	1284	1299	1340	1314	1030	959	1048	1008	1004	962	890	
508.93058	2181	1736	1727	1514	1407	1457	1382	1352	1333	1281	1315	1323	1278	1018	955	1038	1004	1003	957	908	
509.48332	2053	1730	1729	1546	1393	1489	1378	1360	1304	1263	1321	1335	1305	1028	933	1035	1011	997	954	895	
510.03612	2089	1667	1673	1515	1439	1486	1386	1368	1298	1287	1282	1320	1305	1010	954	1024	1017	1002	956	878	
510.58896	2084	1679	1694	1506	1396	1482	1413	1298	1314	1245	1281	1292	1300	1013	928	1008	1017	997	954	896	
511.14185	2042	1719	1643	1522	1392	1472	1345	1354	1320	1282	1292	1321	1284	1017	950	1000	1011	990	952	898	
511.69479	2061	1659	1675	1531	1365	1450	1352	1338	1306	1280	1254	1337	1297	1008	940	1004	998	1005	933	883	
512.24777	2069	1673	1668	1448	1378	1456	1340	1348	1324	1252	1266	1324	1259	1009	928	1019	991	981	925	881	
512.8008	2066	1646	1652	1449	1387	1436	1379	1292	1306	1224	1290	1307	1248	1016	929	1017	1003	964	957	869	
513.35389	2015	1624	1690	1473	1407	1405	1341	1343	1317	1225	1300	1264	1256	998	918	995	994	974	932	887	
513.90701	1963	1647	1658	1469	1395	1429	1329	1346	1286	1203	1267	1292	1246	990	930	1006	988	953	926	892	
514.46019	1986	1640	1627	1466	1364	1416	1341	1312	1285	1211	1283	1297	1271	997	931	1030	992	980	931	890	
515.01341	1981	1636	1639	1500	1362	1396	1344	1297	1288	1250	1238	1281	1230	999	956	993	989	982	927	892	
515.56668	1958	1645	1609	1472	1343	1425	1302	1319	1254	1234	1238	1274	1239	998	935	977	986	974	913	876	
516.12	1982	1584	1653	1461	1375	1425	1304	1295	1274	1237	1240	1271	1257	986	924	1011	975	969	935	882	
516.67337	1986	1609	1599	1453	1359	1418	1312	1305	1271	1233	1241	1267	1222	974	917	978	989	958	925	876	
517.22678	1983	1581	1568	1428	1354	1412	1308	1333	1276	1197	1256	1243	1262	996	921	995	979	969	917	883	
517.78024	1947	1541	1567	1399	1340	1407	1290	1314	1230	1218	1232	1261	1195	975	925	987	953	971	916	885	
518.33375	1944	1611	1577	1414	1333	1391	1305	1296	1233	1234	1211	1255	1237	977	904	982	972	974	901	874	
518.88731	1930	1582	1599	1408	1324	1407	1307	1283	1226	1230	1233	1247	1188	998	931	983	974	971	938	866	
519.44092	1916	1599	1597	1398	1307	1376	1295	1263	1250	1203	1228	1238	1228	994	927	1001	967	957	920	884	
519.99457	1914	1570	1554	1418	1299	1368	1294	1250	1224	1176	1230	1215	1185	980	910	978	973	937	922	876	
520.54827	1854	1539	1511	1361	1314	1368	1288	1260	1217	1195	1266	1254	1186	966	915	984	975	963	915	857	
521.10202	1897	1530	1537	1398	1303	1357	1283	1259	1242	1174	1190	1224	1226	961	907	969	958	949	911	873	
521.65581	1908	1556	1528	1394	1267	1345	1302	1259	1221	1183	1230	1201	1212	965	906	979	971	959	905	851	
522.20966	1851	1517	1518	1354	1298	1349	1264	1248	1215	1184	1223	1211	1181	957	912	954	949	936	919	852	
522.76355	1841	1481	1552	1373	1297	1349	1251	1259	1194	1176	1198	1224	1199	972	916	978	953	931	893	862	
523.31748	1801	1517	1515	1321	1251	1341	1274	1231	1209	1150	1190	1224	1165	961	918	963	952	946	908	868	
523.87147	1834	1486	1508	1341	1316	1347	1273	1271	1202	1178	1209	1207	1183	937	912	978	951	946	899	848	
524.4255	1808	1476	1499	1353	1268	1356	1237	1260	1190	1192	1171	1219	1185	944	911	969	925	909	903	858	
524.97959	1805	1472	1456	1348	1237	1292	1238	1240	1225	1151	1195	1210	1181	961	898	983	943	941	910	859	
525.53371	1765	1476	1471	1333	1285	1286	1248	1232	1229	1186	1166	1186	1204	961	905	968	956	928	897	862	
526.08789	1804	1471	1452	1296	1261	1324	1243	1232	1191	1171	1164	1169	1142	964	890	952	929	939	881	851	
526.64212	1772	1492	1452	1298	1244	1303	1231	1218	1198	1133	1166	1164	1148	951	884	952	928	934	888	849	
527.19639	1761	1499	1472	1294	1248	1300	1250	1203	1170	1136	1166	1175	1175	947	872	968	921	922	898	865	
527.75071	1749	1475	1453	1337	1237	1287	1235	1186	1177	1152	1171	1191	1136	956	890	963	935	916	894	843	
528.30508	1734	1464	1434	1298	1239	1291	1246	1235	1166	1142	1166	1181	1155	939	894	945	941	918	890	862	
528.85949	1698	1453	1441	1290	1275	1278	1197	1196	1182	1144	1155	1159	1114	945	885	940	950	928	895	861	
529.41395	1723	1463	1436	1318	1234	1302	1204	1176	1156	1136	1149	1154	1119	935	900	957	925	924	893	856	
529.96846	1682	1400	1430	1274	1240	1266	1188	1190	1153	1125	1151	1151	1135	922	874	962	921	927	891	856	
530.52302	1684	1410	1386	1262	1215	1248	1204	1159	1150	1100	1129	1134	1125	925	891	929	933	924	892	854	
531.07763	1696	1407	1409	1245	1223	1253	1199	1201	1154	1110	1116	1153	1118	930	869	949	927	916	873	845	
531.63228	1647	1368	1406	1259	1211	1239	1207	1176	1135	1115	1155	1165	1116	928	877	925	915	922	892	843	
532.18698	1655	1387	1388	1254	1171	1276	1162	1177	1163	1100	1146	1142	1120	927	885	918	904	930	886	841	
532.74173	1622	1369	1399	1266	1176	1240	1172	1169	1139	1117	1130	1120	1117	942	879	925	923	891	874	840	
533.29653	1639	1402	1359	1249	1189	1205	1177	1156	1123	1089	1108	1141	1100	903	871	916	927	915	889	854	
533.85137	1646	1372	1359	1228	1207	1257	1200	1166	1143	1122	1113	1139	1091	939	885	926	920	910	876	843	
534.40626	1618	1359	1373	1232	1173	1230	1171	1173	1132	1092	1116	1133	1074	923	872	923	914	905	879	828	
534.9612	1646	1373	1370	1250	1171	1242	1184	1149	1120	1100	1115	1129	1088	910	858	915	908	903	855	829	
535.51619	1600	1381	1356	1231	1148	1185	1167	1136	1111	1073	1129	1104	1109	906	857	935	899	904	869	827	
536.07122	1572	1357	1356	1248	1183	1226	1140	1135	1108	1079	1114	1155	1098	921	877	911	908	901	862	841	
536.62631	1556	1362	1330	1237	1159	1185	1142	1122	1111	1067	1108	1120	1099	903	865	911	889	925	857	842	
537.18144	1575	1384	1343	1249	1163	1198	1147	1151	1107	1069	1084	1084	1069	914	853	910	897	904	872	842	
537.73661	1555	1338	1313	1191	1137	1223	1147	1139	1135	1088	1100	1119	1078	903	865	921	896	890	845	837	
538.29184	1568	1274	1289	1228	1139	1196	1128	1140	1097	1055	1105	1116	1071	915	871	898	902	880	869	838	
538.84711	1546	1346	1346	1197	1163	1169	1149	1155	1091	1053	1084	1064	1055	908	855	914	888	884	858	843	
539.40243	1528	1312	1305	1187	1142	1177	1138	1111	1083	1064	1086	1107	1069	903	863	903	895	891	871	825	
539.9578	1513	1294	1288	1206	1135	1176	1121	1100	1084	1061	1075	1091	1056	897	865	899	899	886	842	820	
540.51322	1531	1309	1258	1207	1151	1178	1140	1110	1088	1059	1090	1085	1064	909	864	910	909	895	842	833	
541.06868	1497	1306	1284	1191	1121	1160	1124	1108	1104	1073	1075	1091	1015	891	854	900	901	877	861	818	
541.62419	1504	1276	1281	1204	1134	1160	1138	1113	1091	1051	1061	1080	1059	890	860	904	885	881	852	825	
542.17975	1498	1293	1257	1192	1124	1164	1107	1121	1095	1043	1066	1090	1020	901	860	898	901	876	852	821	
542.73536	1520	1258	1284	1160	1134	1156	1131	1083	1097	1030	1061	1088	1014	894	851	906	873	895	858	829	
543.29101	1500	1279	1279	1172	1098	1168	1132	1090	1078	1056	1077	1056	1043	879	860	882	893	879	866	841	
543.84672	1446	1242	1261	1137	1111	1159	1110	1097	1084	1036	1055	1062	1039	893	856	912	875	875	841	831	
544.40246	1446	1281	1267	1142	1085	1151	1109	1083	1080	1034	1047	1055	1036	883	850	892	888	875	839	814	
544.95826	1452	1265	1249	1178	1117	1143	1114	1075	1059	1028	1032	1049	1017	895	859	888	899	867	833	820	
545.51411	1470	1226	1248	1145	1134	1151	1114	1083	1063	1025	1065	1042	1031	889	855	891	879	890	858	827	
546.07	1439	1252	1251	1126	1095	1151	1130	1075	1050	1006	1021	1040	1038	893	854	888	894	863	834	835	
546.62594	1449	1230	1200	1144	1100	1120	1061	1074	1045	1018	1043	1064	1033	895	845	894	875	874	837	829	
547.18193	1419	1233	1200	1138	1125	1112	1109	1075	1045	1024	1045	1015	1030	866	835	871	879	881	827	823	
547.73796	1379	1244	1245	1142	1098	1109	1081	1040	1041	1018	1029	1055	1016	882	862	885	865	852	846	829	
548.29405	1437	1221	1207	1119	1075	1123	1053	1044	1046	999	1019	1039	1010	884	845	875	895	857	836	821	
548.85018	1378	1227	1175	1127	1066	1124	1071	1054	1025	995	1026	1020	999	856	834	891	863	866	840	815	
549.40636	1378	1196	1194	1121	1087	1097	1063	1054	1051	1026	989	1036	982	876	847	880	870	878	842	835	
549.96258	1383	1207	1210	1090	1068	1086	1041	1043	1031	1018	1008	1033	1014	872	821	875	873	857	831	813	
550.51886	1360	1205	1207	1107	1071	1077	1042	1045	1028	997	1019	1024	1008	882	839	873	867	860	847	805	
551.07518	1329	1204	1165	1086	1055	1100	1043	1024	1015	979	1002	1030	1004	867	837	873	858	849	842	803	
551.63155	1373	1169	1164	1110	1055	1098	1056	1033	1039	1027	1008	1031	987	855	840	864	851	858	830	816	
552.18797	1335	1185	1136	1108	1059	1096	1043	1017	1004	979	1006	1012	994	851	829	874	870	854	817	812	
552.74443	1348	1166	1162	1079	1042	1081	1029	1026	1018	985	989	999	979	844	827	867	865	845	835	803	
553.30094	1325	1150	1164	1072	1060	1073	1031	996	1026	969	979	1002	995	849	828	859	852	849	820	812	
553.8575	1343	1145	1149	1089	1028	1060	1017	1048	1002	961	993	1003	970	857	823	870	847	852	841	808	
554.41411	1291	1164	1150	1093	1017	1063	1030	1011	979	996	994	1003	958	848	830	857	863	854	832	814	
554.97077	1306	1168	1129	1068	1030	1069	1028	997	998	958	974	979	953	843	822	856	848	844	827	800	
555.52747	1277	1162	1125	1052	1048	1068	1003	999	986	970	970	996	958	844	831	860	844	841	821	797	
556.08422	1314	1131	1134	1074	1038	1037	1006	1012	1002	979	960	983	958	853	832	852	858	832	832	809	
556.64102	1273	1128	1127	1065	986	1049	1010	993	978	970	960	980	961	858	826	853	848	838	819	804	
557.19786	1279	1135	1127	1068	1017	1015	1003	1004	997	950	963	983	966	853	827	845	831	839	834	808	
557.75476	1301	1161	1122	1059	1020	1047	1019	996	1020	956	957	985	961	858	837	860	851	850	828	822	
558.3117	1268	1119	1131	1047	1012	1039	995	969	993	952	989	970	938	848	809	859	833	838	818	800	
558.86869	1259	1108	1106	1057	1009	1024	1001	994	997	942	968	962	936	852	826	845	856	833	820	807	
559.42572	1238	1119	1094	1047	1005	1020	1003	989	965	950	946	966	962	833	809	855	846	830	815	796	
559.98281	1232	1105	1090	1037	991	1039	983	969	981	937	951	993	933	846	825	846	835	830	808	797	
560.53994	1227	1099	1103	1047	1001	1030	975	988	968	940	960	960	935	843	808	844	840	834	812	793	
561.09712	1239	1096	1064	1028	996	1013	990	986	948	941	947	945	937	827	821	838	824	834	826	799	
561.65435	1219	1083	1079	1027	994	983	972	966	967	947	948	939	951	828	822	831	829	822	809	796	
562.21162	1201	1089	1078	1024	989	970	976	977	962	929	943	945	929	848	811	846	830	827	824	790	
562.76895	1214	1056	1052	1033	960	998	945	945	962	923	963	932	938	837	818	834	837	822	801	793	
563.32632	1201	1089	1063	1003	963	999	977	952	948	916	967	940	913	826	804	837	827	821	826	790	
563.88373	1215	1069	1065	1009	958	973	972	959	953	916	915	948	926	833	805	836	836	823	809	789	
564.4412	1210	1075	1048	998	978	987	978	977	930	913	940	923	913	835	809	842	829	820	813	785	
564.99871	1195	1063	1064	1010	966	998	951	966	947	932	916	951	904	827	803	837	827	818	825	784	
565.55627	1172	1049	1043	987	966	976	966	959	936	936	930	923	900	833	805	825	822	832	805	787	
566.11388	1162	1041	1040	982	949	972	936	940	914	923	915	922	912	833	800	830	818	820	801	790	
566.67154	1148	1053	1035	977	955	963	950	956	934	896	912	933	911	823	797	836	827	826	797	785	
567.22924	1149	1034	1017	974	948	970	933	929	929	921	922	922	916	820	810	821	825	818	802	798	
567.787	1139	1043	1034	962	971	974	939	945	933	892	917	935	897	832	813	831	820	813	814	789	
568.34479	1120	1034	1026	979	946	945	947	949	919	910	918	923	899	826	795	826	816	807	803	776	
568.90264	1137	1001	1016	967	932	984	926	918	910	899	910	936	914	812	796	824	816	811	794	778	
569.46054	1118	1019	1011	980	929	953	925	923	919	910	908	921	888	819	802	819	813	811	798	778	
570.01848	1117	1003	1005	978	933	935	917	919	917	891	899	901	892	827	793	821	819	818	793	793	
570.57647	1127	1006	1001	947	943	958	923	925	925	892	897	904	889	813	803	820	816	817	790	785	
571.13451	1086	1008	1006	963	935	937	923	912	909	889	914	890	859	820	791	818	808	804	794	789	
571.69259	1139	1031	1014	940	929	949	933	916	921	909	914	898	888	817	800	817	818	820	800	790	
572.25072	1118	984	977	954	944	941	903	913	890	901	877	921	886	810	790	829	813	804	792	782	
572.80891	1084	1002	981	949	915	930	921	898	891	897	900	896	871	810	790	816	811	798	798	787	
573.36713	1093	975	971	938	932	910	916	917	899	883	890	891	875	806	803	814	809	799	800	776	
573.92541	1087	986	988	939	914	926	930	915	891	868	891	886	868	811	797	818	818	806	786	784	
574.48373	1067	979	969	952	934	935	914	901	908	884	873	892	882	804	791	819	824	811	798	776	
575.0421	1099	976	980	921	927	924	892	886	892	871	883	887	898	811	793	812	810	798	787	774	
575.60052	1085	1001	969	944	915	924	906	896	903	879	863	899	883	796	795	803	797	803	783	763	
576.15899	1066	966	948	926	896	927	911	896	886	862	895	881	868	827	790	807	801	796	796	785	
576.7175	1074	973	957	922	896	905	893	901	901	859	887	893	863	802	796	810	797	798	798	786	
577.27607	1053	970	963	918	912	908	872	914	871	868	883	868	858	795	789	806	809	793	796	773	
577.83468	1038	956	942	919	901	910	906	900	884	873	873	895	859	794	782	804	809	807	799	780	
578.39333	1016	971	954	909	911	918	903	879	921	870	876	877	858	799	795	807	802	798	789	777	
578.95204	1043	945	973	899	880	918	891	883	886	877	859	888	872	790	780	796	796	803	779	770	
579.51079	1024	960	939	904	892	924	888	892	876	879	876	875	869	799	776	808	800	791	781	771	
580.06959	1032	965	929	915	899	893	888	871	876	856	852	869	863	797	784	814	786	798	779	785	
580.62844	1024	950	939	912	878	902	904	897	879	845	861	895	861	796	782	797	804	783	786	779	
581.18733	1034	945	938	909	887	895	885	875	867	853	871	865	862	810	792	803	795	795	790	784	
581.74628	1014	951	929	894	897	902	873	864	857	855	851	873	841	796	793	802	796	804	791	775	
582.30527	1008	921	933	899	900	897	875	889	879	863	865	871	842	797	774	779	797	777	786	779	
582.86431	1007	915	930	896	888	895	869	876	886	849	865	852	841	791	788	792	797	793	780	777	
583.42339	999	938	921	887	881	882	879	872	851	839	852	860	848	791	785	794	790	795	782	775	
583.98253	985	919	939	898	851	880	871	889	857	851	850	852	832	793	793	790	801	794	779	781	
584.54171	963	919	922	872	879	886	867	851	871	835	862	847	854	789	781	800	787	784	792	777	
585.10094	991	917	922	917	888	889	897	866	839	838	854	857	843	803	772	810	799	791	776	773	
585.66022	997	913	906	895	874	894	881	871	853	855	851	873	838	795	790	791	802	788	778	776	
586.21954	970	898	924	892	864	867	869	857	857	853	853	855	846	789	776	784	797	790	783	773	
586.77891	988	907	905	879	878	877	869	863	842	817	845	829	837	791	779	789	793	786	776	769	
587.33833	969	915	911	884	865	871	860	862	851	842	844	855	846	788	784	795	792	784	776	782	
587.8978	972	896	912	888	876	868	859	875	835	829	852	856	841	791	780	782	799	784	774	770	
588.45732	973	909	912	872	868	877	862	850	822	843	836	849	843	793	782	785	792	790	789	766	
589.01688	946	904	891	886	859	865	856	849	864	839	830	843	833	780	777	799	786	785	777	770	
589.57649	964	894	913	883	855	863	854	853	854	845	827	838	847	799	773	790	791	783	771	776	
590.13615	954	897	910	867	847	857	851	850	850	843	841	832	826	781	780	787	786	783	769	773	
590.69585	938	918	894	872	851	861	852	833	825	850	834	837	827	784	775	791	794	785	779	759	
591.25561	958	903	886	865	855	848	844	826	824	814	839	838	830	787	769	795	781	785	771	767	
591.81541	952	892	883	866	855	870	844	828	835	822	816	843	833	790	776	785	783	782	769	763	
592.37526	946	878	893	877	834	855	836	835	827	824	833	836	813	791	771	787	781	783	770	772	
592.93515	924	887	876	852	859	852	832	840	826	816	824	826	812	775	777	786	788	772	776	771	
593.4951	941	879	887	856	835	850	830	839	831	827	831	823	832	784	778	789	788	789	767	763	
594.05509	938	888	879	866	859	855	848	831	843	822	818	824	831	784	770	783	780	787	773	768	
594.61513	937	888	882	857	849	843	828	822	832	817	820	822	828	780	776	774	779	788	773	767	
595.17522	923	895	878	849	839	858	849	832	823	812	830	831	819	774	768	778	772	776	778	768	
595.73535	923	874	878	861	845	844	831	844	831	811	825	825	822	778	767	794	776	786	775	766	
596.29553	934	864	883	841	828	852	818	821	824	818	798	835	809	767	771	787	777	781	775	763	
596.85576	923	875	869	854	823	845	829	818	833	823	814	823	811	784	776	792	775	778	772	769	
597.41604	933	866	868	844	824	828	832	827	821	819	813	833	819	776	777	772	779	780	769	769	
597.97637	914	880	869	840	838	835	821	831	810	814	817	827	814	783	769	775	775	774	775	768	
598.53674	902	856	849	863	829	837	841	818	819	813	817	827	809	781	767	796	778	777	767	772	
599.09716	912	879	855	849	830	828	833	836	821	808	824	811	814	782	770	782	782	762	762	761	
599.65763	901	873	858	829	831	845	830	817	810	810	823	821	801	780	771	786	767	773	770	769	
600.21815	900	862	843	844	818	826	822	822	810	794	809	816	811	787	763	779	785	776	784	766	
600.77871	910	852	849	840	824	837	822	807	815	800	807	824	802	763	764	772	771	771	768	762	
601.33932	904	873	858	829	815	832	824	817	806	815	800	808	814	771	766	772	770	777	764	759	
601.89998	891	851	845	836	831	827	813	816	817	815	810	806	802	772	766	776	768	770	764	754	
602.46069	889	861	842	829	820	822	814	811	809	798	809	817	814	769	766	768	770	773	771	750	
603.02144	890	865	852	830	803	823	804	831	807	802	795	801	809	767	774	771	774	771	765	767	
603.58225	890	859	840	831	811	814	828	799	810	804	804	810	795	764	761	775	771	772	773	763	
604.1431	866	850	859	829	822	831	818	813	800	804	809	810	799	775	759	769	774	768	761	756	
604.70399	872	851	860	822	812	823	802	816	800	797	815	808	793	777	767	768	771	774	768	766	
605.26494	879	854	855	824	816	810	818	810	814	792	805	806	802	768	765	779	770	772	770	762	
605.82593	861	844	825	832	801	807	813	819	796	809	801	809	796	771	762	776	769	772	766	754	
606.38697	890	843	839	823	813	823	813	826	812	796	798	799	790	767	757	779	771	764	753	764	
