469.25807	1664	1685	1399	1994	2480	1744	1645	2552	2022	2158	1951	1506	1379	1292	1603	1741	1370	1096	1536	1223	
469.80739	1636	1680	1391	2093	2453	1785	1582	2513	2034	2116	1950	1456	1363	1286	1619	1732	1396	1096	1539	1239	
470.35675	1653	1720	1403	2060	2462	1746	1645	2510	2031	2103	1928	1462	1346	1261	1588	1729	1398	1089	1494	1258	
470.90616	1659	1687	1378	2026	2405	1742	1639	2460	2029	2048	1981	1465	1372	1265	1622	1789	1407	1088	1513	1221	
471.45562	1627	1654	1380	2027	2439	1767	1612	2470	2002	2086	1931	1426	1336	1268	1562	1782	1359	1068	1505	1208	
472.00512	1628	1683	1361	2003	2381	1729	1590	2413	1954	2058	1873	1400	1338	1300	1604	1748	1357	1075	1473	1206	
472.55468	1642	1631	1361	2037	2402	1763	1595	2388	2015	2022	1923	1453	1384	1267	1639	1686	1377	1083	1503	1202	
473.10428	1588	1609	1382	1974	2441	1736	1617	2463	1977	2011	1910	1409	1352	1252	1614	1674	1342	1082	1491	1192	
473.65393	1620	1642	1366	2007	2371	1716	1569	2465	1947	2019	1897	1421	1326	1263	1578	1693	1380	1064	1482	1176	
474.20362	1624	1624	1323	2001	2320	1745	1561	2387	1968	2023	1889	1430	1354	1233	1549	1663	1327	1078	1469	1203	
474.75337	1613	1597	1371	1931	2356	1703	1568	2384	1932	2025	1852	1406	1326	1265	1550	1667	1334	1064	1464	1192	
475.30316	1587	1561	1359	1901	2317	1684	1539	2364	2023	2011	1828	1403	1323	1259	1568	1685	1318	1066	1499	1173	
475.853	1559	1554	1351	1954	2323	1690	1574	2364	1904	2011	1817	1419	1297	1258	1560	1665	1332	1050	1427	1177	
476.40288	1583	1576	1342	1913	2296	1665	1534	2348	1912	1986	1828	1376	1329	1223	1543	1686	1319	1073	1446	1190	
476.95282	1565	1548	1322	1909	2253	1704	1540	2322	1938	1933	1798	1384	1292	1244	1529	1675	1297	1055	1458	1184	
477.5028	1572	1560	1338	1890	2290	1658	1522	2287	1865	1942	1806	1339	1299	1222	1548	1591	1306	1061	1457	1192	
478.05283	1580	1571	1337	1920	2256	1676	1475	2260	1911	1949	1765	1385	1293	1180	1555	1577	1297	1036	1423	1178	
478.60291	1527	1539	1318	1886	2268	1623	1526	2274	1867	1915	1803	1368	1285	1234	1505	1627	1279	1059	1423	1148	
479.15303	1542	1529	1344	1831	2214	1663	1516	2226	1899	1872	1766	1355	1300	1188	1543	1593	1287	1048	1427	1176	
479.70321	1509	1524	1316	1864	2207	1607	1454	2247	1863	1890	1735	1371	1303	1178	1487	1597	1326	1073	1457	1178	
480.25343	1507	1512	1271	1802	2185	1587	1504	2219	1852	1882	1796	1358	1275	1215	1470	1574	1314	1037	1412	1152	
480.80369	1509	1544	1274	1871	2182	1660	1479	2227	1843	1863	1736	1327	1287	1213	1454	1589	1289	1029	1445	1159	
481.35401	1499	1548	1292	1810	2187	1604	1500	2212	1816	1886	1764	1323	1255	1171	1452	1587	1260	1026	1357	1143	
481.90437	1493	1479	1269	1818	2170	1624	1453	2158	1824	1855	1759	1327	1273	1191	1471	1568	1263	1040	1392	1127	
482.45478	1489	1486	1279	1836	2147	1607	1468	2195	1782	1878	1712	1306	1266	1190	1522	1541	1271	1042	1407	1155	
483.00524	1461	1478	1239	1815	2138	1570	1456	2140	1835	1827	1724	1308	1235	1186	1458	1555	1276	1029	1359	1133	
483.55575	1492	1511	1275	1771	2134	1551	1456	2164	1778	1828	1699	1311	1251	1166	1489	1554	1252	1000	1388	1113	
484.1063	1458	1443	1250	1757	2123	1562	1452	2105	1757	1774	1694	1304	1231	1164	1467	1507	1256	1043	1380	1143	
484.65691	1496	1442	1239	1771	2109	1570	1412	2117	1765	1802	1661	1339	1275	1183	1411	1510	1254	1016	1383	1145	
485.20756	1460	1435	1246	1754	2084	1538	1439	2137	1725	1836	1711	1286	1255	1159	1452	1506	1221	1007	1347	1113	
485.75825	1441	1454	1255	1743	2044	1562	1447	2082	1781	1766	1663	1295	1246	1160	1427	1512	1236	1029	1355	1140	
486.309	1463	1438	1247	1757	2071	1559	1448	2126	1729	1793	1661	1294	1234	1152	1400	1522	1218	1003	1346	1114	
486.85979	1436	1417	1209	1726	2024	1523	1407	2140	1747	1748	1685	1291	1236	1167	1433	1490	1227	999	1334	1125	
487.41063	1454	1430	1210	1704	2041	1525	1398	2043	1753	1735	1628	1291	1224	1144	1413	1468	1186	1000	1389	1106	
487.96152	1426	1414	1224	1704	2033	1562	1388	2070	1720	1724	1612	1272	1212	1169	1408	1477	1236	994	1393	1103	
488.51245	1439	1401	1255	1680	2002	1522	1419	2070	1721	1698	1660	1286	1230	1141	1384	1468	1185	986	1356	1114	
489.06344	1420	1408	1205	1662	1983	1486	1383	2026	1707	1696	1619	1258	1233	1142	1400	1496	1210	1012	1336	1095	
489.61447	1402	1417	1199	1687	1998	1540	1397	1963	1668	1720	1651	1264	1182	1152	1380	1471	1209	993	1331	1093	
490.16555	1389	1390	1222	1706	1989	1474	1399	2022	1666	1693	1631	1232	1184	1148	1390	1502	1211	983	1292	1097	
490.71667	1389	1393	1234	1676	1980	1495	1363	2014	1659	1697	1574	1225	1166	1100	1382	1468	1215	973	1350	1086	
491.26785	1391	1390	1194	1641	1959	1473	1374	2019	1656	1689	1590	1243	1195	1128	1371	1447	1212	1001	1290	1090	
491.81907	1387	1394	1191	1644	1938	1452	1394	1983	1683	1680	1580	1234	1193	1126	1335	1436	1191	983	1296	1108	
492.37034	1367	1394	1184	1629	1961	1460	1354	1990	1641	1653	1548	1229	1178	1122	1343	1412	1200	986	1323	1099	
492.92165	1407	1359	1192	1637	1930	1454	1355	1949	1604	1622	1569	1220	1197	1118	1357	1460	1195	990	1293	1089	
493.47302	1383	1416	1146	1651	1961	1469	1326	1929	1628	1651	1560	1232	1150	1125	1339	1427	1156	983	1256	1096	
494.02443	1355	1358	1171	1651	1926	1450	1317	1937	1624	1612	1530	1205	1184	1130	1338	1432	1160	983	1281	1075	
494.57589	1367	1381	1186	1611	1888	1454	1334	1889	1632	1625	1544	1211	1161	1095	1364	1441	1161	975	1293	1078	
495.1274	1350	1330	1200	1600	1908	1457	1325	1900	1618	1598	1523	1218	1156	1104	1343	1413	1196	995	1293	1062	
495.67895	1379	1378	1194	1621	1886	1438	1317	1935	1617	1614	1561	1199	1161	1110	1319	1432	1165	978	1253	1055	
496.23056	1329	1351	1155	1591	1911	1413	1306	1848	1565	1597	1559	1230	1144	1116	1323	1409	1173	962	1284	1062	
496.78221	1353	1306	1154	1558	1869	1439	1295	1894	1577	1593	1537	1218	1148	1095	1325	1376	1141	963	1268	1082	
497.3339	1319	1345	1187	1589	1843	1423	1313	1893	1564	1578	1528	1171	1164	1118	1306	1388	1178	958	1241	1087	
497.88565	1347	1330	1169	1589	1822	1421	1344	1855	1549	1564	1481	1199	1148	1101	1305	1390	1153	962	1277	1084	
498.43744	1310	1326	1143	1585	1835	1442	1285	1858	1576	1554	1473	1184	1145	1109	1338	1411	1143	990	1248	1060	
498.98928	1325	1325	1146	1603	1825	1394	1284	1846	1580	1564	1489	1182	1156	1081	1313	1367	1165	966	1248	1045	
499.54117	1343	1308	1148	1530	1820	1376	1310	1845	1571	1569	1470	1187	1135	1092	1286	1380	1118	986	1233	1072	
500.09311	1280	1301	1158	1582	1821	1399	1270	1838	1511	1565	1487	1187	1120	1087	1272	1384	1141	961	1255	1068	
500.64509	1330	1313	1160	1563	1795	1386	1279	1862	1540	1547	1464	1169	1127	1078	1277	1390	1133	959	1263	1014	
501.19713	1315	1330	1150	1505	1815	1406	1268	1815	1509	1557	1494	1151	1143	1079	1283	1348	1164	964	1216	1044	
501.74921	1325	1310	1131	1508	1776	1378	1282	1813	1513	1556	1430	1164	1142	1070	1291	1332	1128	931	1238	1058	
502.30133	1322	1300	1133	1533	1805	1372	1279	1785	1487	1560	1433	1154	1139	1056	1233	1354	1151	949	1217	1048	
502.85351	1281	1273	1161	1526	1793	1376	1274	1807	1516	1520	1469	1171	1094	1069	1272	1342	1139	967	1198	1046	
503.40573	1292	1286	1138	1517	1787	1379	1255	1773	1505	1499	1437	1160	1109	1065	1272	1347	1119	935	1227	1051	
503.958	1317	1279	1119	1545	1763	1347	1249	1803	1507	1542	1445	1154	1146	1083	1243	1361	1116	956	1218	1045	
504.51032	1283	1305	1125	1513	1707	1365	1267	1755	1465	1512	1446	1160	1105	1069	1227	1336	1139	928	1199	1051	
505.06268	1247	1273	1123	1505	1694	1390	1239	1794	1523	1521	1421	1164	1103	1055	1264	1335	1134	961	1215	1029	
505.6151	1277	1274	1130	1487	1744	1366	1229	1751	1483	1498	1468	1139	1107	1074	1249	1290	1111	942	1209	1035	
506.16756	1266	1273	1098	1537	1709	1332	1265	1740	1441	1504	1401	1146	1116	1101	1269	1347	1109	961	1191	1047	
506.72007	1265	1243	1115	1446	1734	1325	1268	1779	1476	1482	1368	1137	1126	1050	1270	1323	1082	945	1227	1045	
507.27262	1254	1252	1139	1501	1653	1330	1259	1741	1472	1495	1407	1139	1107	1057	1231	1331	1098	963	1224	1018	
507.82523	1254	1244	1113	1458	1679	1327	1247	1729	1466	1471	1414	1140	1096	1039	1254	1285	1108	947	1188	1018	
508.37788	1249	1246	1092	1456	1712	1333	1228	1731	1454	1449	1357	1145	1100	1058	1235	1330	1116	932	1186	993	
508.93058	1261	1247	1084	1440	1675	1329	1223	1742	1431	1429	1384	1125	1088	1063	1219	1290	1090	944	1192	1036	
509.48332	1227	1246	1083	1446	1660	1324	1203	1725	1455	1456	1365	1128	1078	1035	1228	1320	1100	948	1212	1029	
510.03612	1218	1237	1088	1424	1672	1293	1224	1719	1466	1446	1368	1112	1076	1060	1239	1339	1105	945	1180	997	
510.58896	1227	1246	1057	1411	1637	1292	1230	1708	1447	1415	1385	1141	1072	1027	1210	1283	1071	930	1167	1031	
511.14185	1254	1227	1086	1479	1654	1308	1203	1678	1427	1428	1328	1132	1099	1065	1219	1255	1073	925	1164	1042	
511.69479	1226	1230	1083	1442	1598	1329	1193	1657	1397	1418	1400	1143	1087	1044	1234	1297	1098	942	1160	985	
512.24777	1241	1217	1070	1428	1609	1289	1227	1650	1406	1440	1363	1098	1081	1020	1219	1263	1064	923	1169	985	
512.8008	1221	1209	1091	1398	1595	1312	1189	1671	1429	1407	1360	1109	1070	1024	1193	1281	1081	913	1159	1003	
513.35389	1198	1247	1082	1396	1583	1279	1178	1652	1417	1425	1335	1084	1084	1025	1203	1275	1064	918	1151	1021	
513.90701	1203	1193	1062	1390	1647	1293	1184	1666	1420	1415	1350	1119	1077	1024	1181	1287	1080	935	1120	991	
514.46019	1183	1189	1080	1404	1651	1287	1207	1660	1379	1371	1334	1082	1076	1016	1196	1273	1056	928	1142	1008	
515.01341	1200	1208	1042	1396	1561	1274	1169	1655	1357	1386	1334	1079	1046	1020	1199	1252	1087	916	1150	1027	
515.56668	1194	1168	1049	1441	1584	1281	1192	1626	1360	1384	1332	1077	1065	1013	1206	1255	1064	931	1134	1001	
516.12	1208	1201	1075	1384	1609	1241	1167	1619	1403	1372	1325	1099	1052	1012	1169	1224	1046	902	1155	984	
516.67337	1201	1174	1041	1346	1556	1271	1146	1620	1362	1359	1286	1080	1069	1005	1198	1230	1078	909	1138	993	
517.22678	1198	1168	1056	1341	1536	1209	1158	1587	1380	1370	1309	1124	1066	1014	1194	1202	1069	909	1156	987	
517.78024	1148	1190	1054	1388	1522	1250	1186	1612	1353	1351	1315	1080	1019	1017	1178	1230	1057	916	1127	986	
518.33375	1181	1185	1055	1340	1532	1245	1167	1548	1375	1361	1292	1066	1053	997	1173	1234	1037	921	1118	982	
518.88731	1154	1182	1039	1372	1526	1223	1156	1563	1366	1366	1290	1063	1054	991	1154	1206	1042	901	1116	971	
519.44092	1191	1148	1046	1344	1511	1234	1173	1557	1342	1363	1268	1067	1046	1000	1163	1193	1065	910	1131	979	
519.99457	1146	1172	1011	1345	1527	1213	1155	1570	1341	1365	1296	1063	1016	1025	1168	1208	1031	916	1081	961	
520.54827	1151	1178	1026	1318	1513	1212	1136	1563	1324	1327	1275	1053	1045	1000	1143	1173	1047	888	1125	964	
521.10202	1187	1169	1045	1341	1492	1198	1116	1527	1314	1317	1300	1056	1031	1002	1145	1211	1024	896	1128	967	
521.65581	1164	1152	1016	1363	1502	1185	1134	1523	1325	1280	1274	1041	1016	975	1138	1188	1030	896	1116	949	
522.20966	1135	1154	1045	1339	1471	1184	1134	1525	1316	1324	1266	1055	995	1001	1124	1219	1032	897	1096	961	
522.76355	1167	1170	1026	1281	1466	1167	1118	1512	1256	1303	1251	1040	993	980	1108	1212	1037	900	1076	973	
523.31748	1141	1139	1038	1285	1472	1190	1151	1501	1279	1313	1255	1033	995	991	1113	1167	1006	907	1112	956	
523.87147	1111	1135	997	1279	1481	1167	1145	1495	1291	1301	1226	1049	1021	982	1108	1172	1001	891	1091	947	
524.4255	1140	1109	1015	1317	1428	1181	1117	1489	1289	1299	1234	1034	1025	980	1113	1184	1005	894	1071	957	
524.97959	1114	1108	992	1285	1460	1159	1102	1503	1246	1238	1222	1043	1032	959	1119	1165	995	896	1089	938	
525.53371	1137	1131	1009	1279	1443	1192	1096	1467	1309	1267	1225	1036	1006	966	1116	1182	1007	891	1071	960	
526.08789	1109	1133	1000	1293	1463	1167	1102	1471	1246	1272	1201	1011	1003	976	1099	1143	1006	892	1060	962	
526.64212	1091	1146	1000	1263	1433	1194	1110	1458	1268	1271	1225	1025	1005	958	1128	1147	1016	897	1058	935	
527.19639	1087	1122	1004	1311	1429	1152	1104	1434	1234	1263	1209	1030	986	962	1093	1158	1018	882	1035	952	
527.75071	1077	1095	1003	1271	1446	1167	1073	1421	1247	1248	1193	1012	986	949	1114	1145	987	874	1084	939	
528.30508	1117	1114	991	1248	1419	1157	1107	1409	1262	1255	1213	1031	1019	955	1106	1144	999	888	1092	925	
528.85949	1113	1114	1013	1263	1417	1133	1057	1450	1225	1228	1206	1019	989	947	1083	1151	1001	878	1050	941	
529.41395	1089	1092	983	1246	1395	1139	1069	1435	1245	1239	1186	1012	964	940	1079	1134	1007	886	1054	936	
529.96846	1109	1098	978	1244	1408	1152	1075	1440	1230	1223	1184	987	995	945	1074	1117	997	884	1037	925	
530.52302	1064	1080	991	1220	1357	1125	1076	1401	1231	1230	1185	992	967	942	1065	1130	979	882	1047	919	
531.07763	1078	1087	999	1213	1374	1137	1049	1367	1217	1221	1168	999	991	941	1075	1111	992	864	1033	926	
531.63228	1071	1058	994	1212	1370	1150	1080	1383	1241	1223	1169	989	990	945	1071	1142	990	869	1061	935	
532.18698	1073	1059	982	1191	1343	1119	1061	1413	1175	1192	1147	1007	981	933	1059	1125	971	866	1052	919	
532.74173	1069	1083	989	1207	1375	1119	1093	1391	1182	1221	1151	986	960	947	1068	1123	986	867	1034	940	
533.29653	1064	1075	961	1192	1367	1126	1042	1364	1194	1195	1164	992	960	941	1078	1095	974	864	1017	934	
533.85137	1063	1075	962	1202	1328	1091	1050	1414	1153	1215	1167	993	949	945	1090	1078	953	870	1037	917	
534.40626	1080	1060	968	1211	1331	1142	1049	1367	1168	1162	1169	999	944	942	1055	1082	968	861	1009	931	
534.9612	1042	1036	954	1194	1309	1098	1057	1365	1154	1172	1123	971	955	939	1061	1070	955	873	1028	926	
535.51619	1050	1061	935	1194	1326	1117	1051	1332	1215	1180	1113	996	945	933	1049	1089	967	869	1021	911	
536.07122	1031	1056	953	1188	1294	1085	1035	1337	1183	1171	1131	987	954	917	1039	1084	966	874	1002	913	
536.62631	1053	1048	960	1211	1285	1095	1014	1316	1194	1166	1104	976	933	918	1030	1087	975	864	1012	923	
537.18144	1046	1071	955	1202	1283	1112	1047	1332	1168	1126	1143	991	930	923	1057	1066	963	858	1018	904	
537.73661	1036	1027	946	1183	1269	1098	1021	1329	1161	1159	1115	991	953	922	1008	1077	964	854	997	903	
538.29184	1043	1048	939	1164	1288	1063	1024	1357	1168	1144	1120	949	951	920	1035	1086	942	856	1018	908	
538.84711	1038	1035	953	1157	1284	1074	1024	1316	1159	1158	1132	943	947	922	1026	1067	968	849	1005	903	
539.40243	1043	1011	965	1158	1257	1075	1012	1295	1130	1127	1078	959	940	923	1027	1057	942	859	1000	898	
539.9578	1012	1021	939	1160	1258	1081	996	1299	1131	1136	1097	949	942	922	1024	1047	945	856	988	900	
540.51322	1020	1047	937	1136	1263	1060	986	1261	1140	1119	1110	956	922	916	1012	1052	939	844	980	891	
541.06868	1034	1038	926	1139	1269	1052	1027	1293	1097	1114	1100	947	951	901	1019	1066	958	865	1027	890	
541.62419	1019	1003	923	1130	1254	1055	998	1244	1142	1118	1096	967	946	899	1029	1067	942	858	993	907	
542.17975	1019	1039	928	1145	1240	1068	1012	1273	1125	1125	1058	965	942	909	1011	1056	940	878	978	901	
542.73536	1008	994	928	1146	1223	1056	980	1263	1098	1130	1081	966	932	902	1008	1036	957	859	951	894	
543.29101	1015	1003	939	1136	1184	1062	977	1243	1108	1127	1091	927	947	894	1006	1051	936	840	984	881	
543.84672	986	1018	932	1110	1256	1050	997	1255	1096	1107	1077	933	918	910	1000	1060	944	858	954	885	
544.40246	1004	1000	919	1127	1224	1034	999	1250	1092	1099	1079	950	922	913	1020	1026	941	845	972	891	
544.95826	1007	991	912	1122	1206	1035	976	1251	1097	1067	1064	938	911	891	980	1027	940	844	984	906	
545.51411	981	1004	899	1104	1229	1033	994	1231	1109	1089	1070	931	949	903	985	1011	927	847	955	891	
546.07	997	984	910	1123	1223	1025	984	1254	1095	1088	1084	957	922	910	977	1013	916	865	961	880	
546.62594	987	990	915	1096	1193	1039	947	1219	1109	1078	1046	923	922	893	979	1040	938	856	974	892	
547.18193	987	978	937	1081	1195	1001	966	1229	1079	1083	1043	940	909	888	968	1007	920	856	938	874	
547.73796	977	986	916	1098	1154	1026	970	1244	1083	1065	1049	937	912	904	977	985	921	829	961	858	
548.29405	979	989	908	1100	1191	1011	970	1178	1054	1075	1016	923	909	895	956	1012	919	857	938	895	
548.85018	973	978	912	1109	1172	1029	967	1216	1067	1054	1048	918	895	883	961	1009	952	827	957	873	
549.40636	968	965	911	1084	1176	996	946	1178	1042	1037	1032	918	892	885	970	997	886	838	962	878	
549.96258	949	957	915	1084	1150	1009	961	1211	1060	1048	1024	916	906	874	976	995	892	824	946	884	
550.51886	970	963	908	1067	1160	1005	952	1202	1077	1043	1049	923	918	882	963	983	899	832	936	880	
551.07518	971	968	895	1061	1169	1006	941	1188	1053	1047	1026	928	886	884	956	975	908	826	944	870	
551.63155	985	963	898	1068	1133	978	963	1171	1025	1032	1032	906	888	872	948	994	910	845	951	878	
552.18797	956	963	886	1054	1154	1000	969	1165	1033	1055	1003	898	887	882	929	986	922	813	924	875	
552.74443	961	953	882	1059	1123	1011	955	1161	1058	1045	1020	903	890	870	937	971	911	830	929	879	
553.30094	960	961	904	1035	1148	995	939	1145	1044	1054	982	903	887	888	927	954	888	821	950	869	
553.8575	949	966	886	1036	1130	989	932	1154	1038	1043	1019	901	873	862	944	967	899	839	936	855	
554.41411	954	934	891	1050	1112	989	934	1132	1035	1025	1000	885	889	877	928	964	885	831	911	863	
554.97077	929	938	888	1046	1126	972	944	1125	1025	1018	985	899	879	854	932	961	892	823	918	869	
555.52747	918	940	878	1037	1089	954	942	1153	1024	1019	996	899	888	855	942	976	889	830	925	856	
556.08422	924	935	880	1024	1124	959	920	1115	1035	1032	966	894	868	857	934	967	870	821	920	846	
556.64102	926	931	870	1026	1095	954	922	1114	999	999	985	890	886	875	930	959	871	823	903	856	
557.19786	931	924	883	1014	1111	959	929	1106	1029	993	987	890	875	866	944	963	896	824	929	853	
557.75476	929	942	892	1013	1102	967	937	1136	1004	1003	978	902	894	875	929	963	903	825	935	864	
558.3117	922	912	877	1027	1070	949	932	1122	986	1010	984	879	886	861	912	974	871	826	914	837	
558.86869	926	929	879	1011	1089	958	915	1104	1002	995	983	881	865	852	930	967	871	808	908	842	
559.42572	922	912	871	1014	1069	959	919	1107	1002	995	963	885	877	855	923	941	874	819	909	857	
559.98281	928	907	876	990	1087	946	922	1085	966	979	974	870	871	855	925	935	880	808	899	845	
560.53994	926	929	863	996	1066	935	918	1071	985	976	973	873	843	849	925	965	890	821	909	847	
561.09712	925	910	863	1004	1096	930	889	1083	978	980	970	887	850	849	909	944	882	820	917	829	
561.65435	907	901	860	1017	1046	932	902	1082	966	962	966	888	856	847	902	933	867	812	903	840	
562.21162	913	924	856	989	1049	935	898	1067	976	973	959	882	865	834	904	932	857	814	904	850	
562.76895	903	908	858	974	1040	939	907	1082	951	955	947	863	864	842	903	946	863	808	912	838	
563.32632	903	907	840	967	1055	930	908	1056	970	950	940	851	864	826	896	940	865	804	891	830	
563.88373	899	908	854	968	1047	931	894	1092	950	958	961	869	865	842	898	917	867	807	877	844	
564.4412	901	890	860	991	1031	921	893	1062	960	969	950	851	869	843	897	904	855	817	878	825	
564.99871	895	887	863	955	1039	906	882	1043	957	941	957	857	858	851	900	907	851	805	867	831	
565.55627	892	896	855	961	1020	919	896	1051	933	941	927	869	848	842	895	918	847	798	887	823	
566.11388	899	886	846	964	1019	913	876	1031	947	932	933	839	846	825	888	917	858	804	881	842	
566.67154	889	915	863	939	998	918	886	1034	933	927	944	846	871	835	891	895	846	804	873	829	
567.22924	892	889	840	950	1006	893	895	1010	945	940	950	842	843	837	875	909	854	796	889	831	
567.787	887	891	850	952	987	916	876	1011	943	936	923	859	836	849	882	899	838	806	870	823	
568.34479	892	869	847	947	1013	898	892	1018	938	936	925	858	862	841	873	902	853	794	853	830	
568.90264	867	891	850	970	994	912	877	1012	921	945	916	863	844	841	867	889	839	813	855	818	
569.46054	870	888	839	957	996	907	875	1008	923	936	924	857	844	829	883	868	837	802	851	825	
570.01848	892	877	825	931	977	899	870	1047	943	933	914	844	829	847	893	881	841	802	847	813	
570.57647	881	865	840	943	969	906	875	995	919	930	923	844	830	825	886	887	848	803	862	828	
571.13451	871	880	835	928	986	895	870	990	939	907	919	844	831	822	876	888	836	798	872	812	
571.69259	879	897	847	950	970	910	882	999	914	905	903	851	836	824	862	883	843	795	846	818	
572.25072	869	871	831	924	974	871	861	981	910	912	903	842	830	820	858	867	832	799	863	803	
572.80891	864	876	831	937	960	895	865	981	915	916	892	838	830	818	870	894	831	798	859	801	
573.36713	870	880	827	911	969	883	860	983	907	898	904	828	835	825	885	879	824	791	851	817	
573.92541	865	867	841	910	959	899	852	1003	897	919	890	846	830	814	873	873	831	788	858	804	
574.48373	855	858	829	931	963	885	864	986	888	933	900	841	829	820	870	886	833	799	832	811	
575.0421	867	871	828	923	943	883	867	984	906	896	901	835	839	833	863	865	834	795	844	820	
575.60052	850	841	822	910	962	872	851	983	919	897	880	836	810	806	869	883	826	793	844	811	
576.15899	859	863	816	914	950	869	870	976	895	887	882	848	823	827	844	872	841	792	840	818	
576.7175	847	855	836	911	933	879	851	981	903	893	890	842	814	814	864	860	838	779	832	807	
577.27607	852	861	816	911	947	871	848	963	899	895	884	827	832	822	858	862	823	789	828	819	
577.83468	840	842	820	905	944	867	852	966	881	890	877	828	832	821	862	877	822	788	856	800	
578.39333	851	866	813	900	959	859	834	952	884	893	874	823	821	808	852	867	826	772	847	800	
578.95204	855	856	818	886	936	852	845	956	918	899	883	825	824	810	864	856	837	784	844	798	
579.51079	841	849	819	895	949	856	855	940	868	900	869	825	809	814	849	863	824	777	833	792	
580.06959	852	848	829	905	945	860	843	931	877	903	864	822	824	804	852	849	829	789	840	800	
580.62844	844	847	818	899	946	863	855	925	888	867	876	827	800	802	843	867	815	786	835	803	
581.18733	832	833	828	880	916	855	846	939	877	867	873	823	809	806	843	858	828	774	833	794	
581.74628	836	846	805	896	925	858	838	956	880	853	885	815	809	813	848	852	826	793	825	809	
582.30527	842	848	807	889	928	853	843	928	876	873	863	814	804	815	842	838	807	782	838	806	
582.86431	830	839	811	885	928	861	842	917	871	870	868	819	815	812	831	843	819	785	835	798	
583.42339	855	832	810	871	922	851	837	928	870	867	870	814	809	793	838	847	809	784	826	800	
583.98253	841	844	808	871	908	841	835	922	879	880	854	816	810	800	832	842	814	777	832	811	
584.54171	832	841	808	870	886	854	835	924	869	879	848	806	806	803	847	854	829	781	823	797	
585.10094	822	839	827	871	896	833	827	912	876	872	846	826	810	790	838	844	805	779	838	793	
585.66022	831	841	809	862	905	848	820	906	864	854	872	813	802	802	826	839	812	780	836	794	
586.21954	835	831	800	880	910	842	830	914	852	871	843	819	798	808	828	840	814	773	820	798	
586.77891	824	833	799	874	900	832	826	906	864	849	863	815	797	811	832	849	813	773	809	794	
587.33833	841	828	816	884	903	841	824	892	852	868	845	798	797	804	834	851	806	787	835	792	
587.8978	839	831	812	872	885	834	823	897	861	842	854	800	799	808	823	838	811	783	823	791	
588.45732	830	833	801	855	895	840	812	895	863	854	842	799	811	798	831	841	801	785	815	786	
589.01688	820	832	807	875	890	835	823	921	860	863	856	817	810	805	822	818	808	774	810	790	
589.57649	831	814	798	860	874	828	819	899	848	849	841	808	802	804	818	827	799	787	815	784	
590.13615	820	814	797	861	880	844	812	913	851	846	838	796	796	797	824	839	813	788	809	788	
590.69585	825	815	795	842	892	837	818	901	849	845	851	800	797	791	816	819	799	773	811	797	
591.25561	823	823	803	838	890	830	810	894	842	848	819	793	803	794	810	827	800	769	811	793	
591.81541	821	816	799	852	869	829	809	892	836	844	827	800	788	789	820	821	803	777	813	786	
592.37526	810	818	799	859	871	822	809	898	834	845	844	790	791	791	825	826	798	777	806	798	
592.93515	798	811	800	851	877	819	811	876	859	839	828	800	795	786	815	813	804	776	803	782	
593.4951	812	815	787	839	867	836	813	884	844	831	833	809	796	790	827	824	792	768	805	783	
594.05509	806	807	792	847	882	824	806	874	836	832	838	794	779	790	818	832	799	759	808	781	
594.61513	819	817	784	848	865	837	810	873	838	828	839	784	793	788	820	810	800	782	804	786	
595.17522	807	817	796	840	878	807	819	878	827	835	829	788	805	775	815	813	804	771	805	777	
595.73535	794	807	788	841	866	836	809	855	831	823	820	803	798	791	816	821	794	776	798	780	
596.29553	800	826	788	842	858	827	809	875	830	821	825	786	795	787	811	813	796	770	797	778	
596.85576	822	811	785	846	853	805	792	867	844	812	811	808	783	794	805	816	796	774	791	775	
597.41604	797	804	792	836	853	807	809	869	834	821	817	788	782	786	819	812	803	777	790	776	
597.97637	805	800	794	825	855	805	805	869	829	830	817	795	799	794	812	806	801	767	783	789	
598.53674	801	791	779	831	862	816	814	871	823	822	813	801	785	773	798	808	806	774	816	771	
599.09716	803	812	792	821	845	816	796	863	821	832	828	792	779	785	811	805	786	763	801	786	
599.65763	806	791	791	818	850	815	818	852	830	819	811	792	783	781	830	810	785	768	797	778	
600.21815	804	792	793	823	842	815	798	858	830	825	810	789	804	790	806	805	796	770	798	773	
600.77871	797	805	777	817	846	809	797	863	822	826	825	785	792	778	804	807	804	767	807	786	
601.33932	793	790	788	822	853	800	810	860	817	810	807	782	791	782	799	812	786	773	794	771	
601.89998	796	795	778	819	838	811	803	849	811	819	824	791	780	791	815	810	796	771	797	772	
602.46069	800	802	789	816	840	796	799	849	811	807	800	790	771	774	810	815	795	764	791	774	
603.02144	788	791	783	818	833	799	791	851	812	804	816	779	782	783	788	796	790	758	784	773	
603.58225	794	793	782	826	835	798	787	839	802	805	800	781	775	786	799	802	794	772	789	772	
604.1431	793	803	785	811	840	786	790	838	813	801	805	787	784	792	795	798	782	755	784	778	
604.70399	797	780	776	810	822	793	792	827	815	811	805	778	780	770	782	795	787	764	789	780	
605.26494	804	790	786	811	815	789	795	836	807	809	802	787	773	773	785	789	781	766	785	767	
605.82593	787	784	769	816	828	797	793	843	807	810	802	790	784	777	790	814	780	762	786	771	
