475.853	812	792	779	895	1027	1316	1116	1050	1115	1381	1279	1178	1154	1047	942	963	1203	1706	1364	855	
476.40288	812	803	789	870	985	1299	1105	1051	1134	1384	1308	1146	1150	1029	949	948	1236	1730	1332	855	
476.95282	801	786	781	884	982	1296	1114	1029	1137	1390	1286	1158	1173	1053	941	961	1214	1748	1330	856	
477.5028	799	784	779	884	983	1311	1126	1065	1117	1361	1268	1148	1186	981	945	966	1225	1686	1302	860	
478.05283	813	785	772	874	980	1308	1107	1036	1125	1352	1265	1139	1135	997	943	955	1177	1687	1335	853	
478.60291	811	780	778	874	988	1275	1102	1026	1121	1375	1234	1142	1180	998	936	956	1234	1676	1305	855	
479.15303	799	779	776	869	983	1296	1067	1039	1087	1374	1268	1138	1124	1006	928	931	1237	1706	1332	852	
479.70321	810	784	784	871	996	1302	1094	1008	1115	1358	1289	1173	1124	996	922	951	1200	1639	1340	863	
480.25343	802	798	777	866	963	1286	1084	1042	1100	1359	1217	1151	1131	1010	927	967	1192	1699	1300	863	
480.80369	810	776	788	888	967	1279	1072	1037	1090	1332	1241	1162	1126	989	920	944	1188	1641	1305	850	
481.35401	806	776	775	883	976	1242	1088	1007	1084	1372	1268	1137	1149	988	916	935	1243	1632	1292	849	
481.90437	795	799	776	893	964	1251	1074	1015	1089	1361	1243	1129	1131	984	928	934	1213	1631	1339	853	
482.45478	813	787	778	877	966	1272	1064	1016	1052	1311	1235	1132	1096	986	928	938	1152	1604	1285	850	
483.00524	804	784	778	881	952	1266	1073	1003	1068	1303	1228	1108	1129	996	924	942	1169	1590	1283	839	
483.55575	799	781	770	890	968	1270	1082	1012	1082	1301	1219	1129	1099	985	923	935	1171	1627	1290	838	
484.1063	802	785	773	874	963	1228	1066	1002	1107	1311	1221	1107	1093	984	928	922	1155	1592	1288	840	
484.65691	787	773	774	868	978	1272	1051	1007	1080	1338	1230	1124	1116	985	916	915	1142	1565	1286	849	
485.20756	803	785	776	876	946	1241	1054	997	1080	1307	1195	1127	1107	968	918	911	1132	1552	1257	846	
485.75825	793	776	782	868	949	1239	1055	992	1059	1279	1210	1105	1098	942	915	932	1159	1559	1277	851	
486.309	807	784	779	842	953	1209	1050	1029	1041	1276	1197	1095	1096	966	913	916	1153	1579	1270	847	
486.85979	794	793	769	861	942	1232	1070	1000	1076	1290	1190	1099	1111	977	930	909	1129	1536	1236	843	
487.41063	794	781	779	869	950	1217	1052	988	1056	1275	1197	1102	1106	979	913	911	1163	1546	1280	838	
487.96152	808	781	774	867	956	1214	1044	992	1054	1279	1170	1099	1079	974	921	904	1155	1538	1241	833	
488.51245	793	785	776	878	949	1212	1052	983	1040	1247	1206	1099	1079	956	922	931	1144	1537	1270	834	
489.06344	793	775	768	866	965	1201	1048	969	1056	1275	1195	1119	1090	981	899	931	1152	1528	1239	844	
489.61447	800	768	774	855	940	1223	1025	980	1036	1261	1204	1080	1061	985	899	922	1120	1523	1254	843	
490.16555	800	778	775	868	923	1196	1037	972	1050	1229	1199	1084	1090	955	902	907	1147	1522	1225	830	
490.71667	800	779	767	836	935	1215	1037	987	1034	1250	1183	1101	1076	958	902	912	1122	1537	1205	825	
491.26785	803	772	771	863	942	1193	1039	966	1031	1262	1172	1093	1040	962	896	908	1100	1515	1215	847	
491.81907	793	789	774	852	946	1173	1019	987	1043	1244	1190	1071	1041	948	910	911	1129	1492	1232	823	
492.37034	801	787	770	860	932	1165	1011	982	1029	1224	1180	1091	1061	952	897	919	1113	1509	1224	834	
492.92165	786	788	770	866	939	1190	1025	980	1037	1248	1156	1075	1068	959	906	913	1111	1485	1213	828	
493.47302	802	781	769	877	929	1194	1004	967	1017	1266	1147	1073	1063	964	904	905	1120	1455	1236	837	
494.02443	789	784	770	853	934	1178	1037	995	1009	1217	1129	1075	1045	945	910	895	1115	1489	1185	842	
494.57589	791	775	775	860	931	1198	1011	954	1043	1243	1155	1101	1079	948	905	909	1102	1499	1215	850	
495.1274	782	780	769	846	932	1161	1018	951	1036	1240	1163	1065	1036	939	895	916	1103	1460	1177	827	
495.67895	794	776	773	843	930	1167	993	954	1003	1216	1139	1081	1042	953	886	895	1083	1484	1192	836	
496.23056	795	771	763	843	920	1162	1034	957	1025	1195	1151	1061	1057	928	881	895	1081	1441	1170	825	
496.78221	794	771	768	843	933	1168	1016	966	1020	1203	1135	1056	1053	931	895	902	1101	1436	1180	825	
497.3339	794	777	771	848	935	1143	1010	977	1002	1222	1134	1063	1051	948	895	896	1094	1405	1216	842	
497.88565	794	771	768	859	920	1177	1005	976	1000	1202	1114	1058	1044	940	900	912	1092	1436	1198	828	
498.43744	795	774	767	842	928	1151	1017	951	997	1198	1121	1044	1048	936	888	889	1092	1438	1171	833	
498.98928	788	763	773	846	937	1170	993	946	997	1177	1121	1038	1056	945	895	901	1077	1442	1157	839	
499.54117	798	770	781	845	920	1153	1035	953	987	1204	1130	1041	1027	935	895	890	1069	1400	1188	830	
500.09311	787	775	781	835	922	1148	981	954	1008	1211	1125	1060	1005	944	876	888	1079	1445	1179	848	
500.64509	787	776	766	834	926	1130	980	949	974	1185	1111	1061	1006	948	871	879	1078	1456	1143	824	
501.19713	797	777	775	858	915	1150	983	935	985	1190	1132	1063	1035	936	884	889	1061	1432	1176	828	
501.74921	793	778	767	841	912	1105	977	952	994	1161	1125	1029	1036	938	870	903	1063	1403	1158	814	
502.30133	792	773	769	841	904	1129	995	955	1006	1170	1104	1054	1032	910	890	883	1052	1395	1167	816	
502.85351	785	774	769	844	907	1127	993	928	970	1167	1106	1020	1001	937	882	881	1050	1389	1158	831	
503.40573	787	775	775	839	925	1102	985	920	981	1159	1104	1013	1020	911	880	874	1062	1377	1157	818	
503.958	783	768	764	848	926	1131	980	931	976	1172	1080	1029	1006	927	872	866	1050	1378	1169	824	
504.51032	790	773	766	841	908	1136	976	950	1001	1163	1073	1039	992	929	861	882	1069	1351	1135	815	
505.06268	784	774	772	830	905	1121	988	931	978	1169	1091	1010	999	922	879	878	1027	1350	1147	830	
505.6151	782	771	774	834	913	1125	971	945	975	1143	1079	1013	1028	917	875	887	1019	1381	1147	827	
506.16756	771	774	771	827	904	1115	980	919	979	1137	1087	1002	1003	927	864	889	1045	1370	1149	818	
506.72007	788	776	766	829	892	1112	975	925	960	1157	1089	1019	1018	931	867	885	1053	1359	1130	821	
507.27262	779	769	764	845	894	1113	979	933	991	1157	1077	1004	1018	904	885	857	1013	1362	1131	819	
507.82523	780	776	774	828	882	1114	967	932	974	1143	1068	998	982	929	853	883	1024	1364	1119	807	
508.37788	790	772	773	845	894	1103	973	929	975	1145	1090	1025	983	928	867	885	1035	1360	1117	820	
508.93058	797	777	769	841	912	1099	971	908	965	1160	1058	1015	979	919	862	885	1056	1348	1110	811	
509.48332	783	767	765	839	902	1084	965	921	969	1111	1062	988	992	905	878	868	1033	1338	1127	832	
510.03612	778	775	778	826	889	1106	965	920	968	1136	1078	1011	964	902	872	850	1046	1364	1090	810	
510.58896	781	771	764	819	883	1085	961	918	955	1126	1068	985	982	914	863	880	1049	1343	1083	820	
511.14185	787	775	760	836	882	1076	954	916	953	1136	1064	985	999	898	856	860	1029	1325	1103	816	
511.69479	784	767	762	825	880	1114	978	913	961	1124	1069	993	973	911	856	862	1014	1328	1141	814	
512.24777	780	765	772	837	885	1051	941	935	959	1127	1044	994	979	919	865	872	1048	1316	1093	813	
512.8008	790	764	767	827	891	1076	971	903	957	1106	1046	971	990	896	859	868	1029	1334	1109	807	
513.35389	781	773	762	826	897	1084	962	915	937	1124	1063	1031	955	899	853	851	1028	1339	1104	810	
513.90701	777	770	769	829	875	1072	970	885	955	1099	1066	995	976	907	876	860	999	1292	1076	816	
514.46019	776	771	771	826	865	1081	949	912	937	1100	1055	1005	970	893	861	859	981	1311	1097	803	
515.01341	783	762	760	826	880	1075	947	921	957	1099	1024	983	968	891	852	854	1019	1315	1101	799	
515.56668	779	767	762	820	869	1041	949	897	968	1095	1055	990	965	895	853	856	999	1283	1095	808	
516.12	781	767	777	811	880	1052	942	904	950	1083	1046	971	962	894	854	869	1002	1318	1094	806	
516.67337	785	772	763	827	880	1047	942	905	945	1092	1024	966	969	896	838	854	1004	1280	1101	806	
517.22678	774	773	760	827	870	1065	948	892	929	1074	1006	973	952	889	843	864	991	1258	1091	801	
517.78024	779	771	766	812	865	1068	946	910	940	1100	1013	959	967	888	859	857	987	1292	1079	809	
518.33375	780	758	768	827	860	1052	926	895	924	1081	1037	970	959	894	864	865	1011	1276	1060	802	
518.88731	775	760	765	821	877	1032	926	892	951	1075	1032	945	932	873	840	865	959	1282	1070	796	
519.44092	781	764	759	813	881	1030	924	891	919	1093	1035	958	943	894	835	859	996	1263	1069	817	
519.99457	780	762	761	813	869	1033	944	922	928	1094	1034	963	952	876	859	856	1004	1262	1043	808	
520.54827	779	764	769	827	858	1049	922	888	935	1059	1009	953	932	891	841	853	962	1245	1061	803	
521.10202	772	767	767	815	869	1020	919	887	923	1063	1003	953	930	898	839	855	960	1231	1072	811	
521.65581	783	764	769	818	881	1043	921	891	947	1093	1009	946	942	867	857	848	965	1218	1045	800	
522.20966	772	774	763	821	882	1010	916	892	947	1069	1027	947	927	889	867	861	976	1236	1030	806	
522.76355	776	774	763	821	871	1008	928	891	926	1074	990	958	946	869	839	833	976	1213	1020	797	
523.31748	772	766	763	812	858	1021	918	881	929	1038	998	932	930	872	842	835	969	1226	1045	806	
523.87147	768	768	760	812	877	1029	919	889	913	1038	996	957	948	870	839	848	961	1220	1026	801	
524.4255	778	767	762	818	873	1014	892	886	924	1051	1006	955	922	887	843	842	975	1190	1028	793	
524.97959	772	770	759	811	856	992	924	877	924	1047	992	941	925	873	843	837	959	1220	1049	809	
525.53371	784	770	770	807	858	1035	903	894	904	1045	998	939	933	867	835	833	950	1193	1047	799	
526.08789	773	775	764	820	856	1021	910	885	938	1052	984	942	924	865	830	838	953	1193	1043	798	
526.64212	767	771	764	810	859	998	904	887	908	1031	976	942	930	861	839	834	952	1172	998	788	
527.19639	776	766	758	800	849	1031	895	856	915	1016	976	937	919	872	812	831	960	1182	1008	798	
527.75071	769	768	769	813	860	986	899	896	911	1028	983	922	935	859	833	834	964	1167	1010	806	
528.30508	793	767	768	818	861	990	905	892	913	1052	961	927	926	875	834	835	950	1192	1015	808	
528.85949	775	771	758	811	849	985	891	885	906	1046	965	926	931	855	831	844	958	1192	1011	802	
529.41395	780	767	758	801	860	964	894	860	894	1002	979	921	920	865	833	837	951	1164	1011	801	
529.96846	762	767	759	806	848	979	892	857	884	1009	951	925	929	862	840	835	928	1178	1000	792	
530.52302	782	771	764	803	861	993	898	864	904	1005	976	912	928	868	824	833	943	1154	1011	796	
531.07763	773	764	762	816	846	962	881	867	905	1015	953	909	918	855	826	827	937	1151	997	790	
531.63228	776	763	771	807	834	965	899	869	912	1004	962	948	903	874	827	847	930	1159	1026	795	
532.18698	772	763	759	812	840	992	884	866	901	1001	972	916	888	865	830	830	935	1156	1027	795	
532.74173	779	758	775	801	840	985	894	856	889	1028	969	908	917	845	817	830	926	1131	1009	794	
533.29653	775	760	763	828	857	971	889	859	896	1004	947	926	904	865	813	830	932	1163	997	794	
533.85137	774	758	772	795	834	967	876	845	885	976	947	906	889	852	813	827	932	1147	978	792	
534.40626	768	768	753	794	851	969	888	859	885	1000	947	909	895	859	835	824	942	1131	983	791	
534.9612	779	765	763	801	835	961	869	857	877	983	931	923	905	855	832	823	931	1122	999	795	
535.51619	775	760	765	804	838	970	873	856	891	984	949	907	910	859	823	824	917	1110	988	795	
536.07122	771	762	760	796	835	961	885	845	890	997	930	905	894	837	810	824	915	1123	984	793	
536.62631	771	759	757	807	840	957	894	853	885	979	961	895	884	850	818	830	915	1126	967	790	
537.18144	769	759	766	795	830	953	885	844	870	987	944	905	899	853	812	818	916	1108	968	798	
537.73661	768	761	760	803	838	959	869	873	867	979	947	895	896	838	812	821	909	1084	974	802	
538.29184	763	762	760	798	847	966	867	848	879	980	922	897	896	843	817	824	897	1107	985	790	
538.84711	764	756	761	811	839	943	874	851	864	975	928	888	890	833	820	824	933	1114	963	786	
539.40243	776	761	766	796	840	935	876	851	866	966	939	902	886	839	823	829	905	1099	965	800	
539.9578	773	775	761	796	840	964	879	860	895	971	929	906	904	833	827	842	910	1109	975	785	
540.51322	761	756	759	801	837	928	881	853	886	960	919	901	897	833	818	829	915	1085	965	781	
541.06868	772	766	767	787	824	941	881	838	883	972	920	905	886	844	819	823	907	1091	942	777	
541.62419	768	761	761	800	820	946	881	860	895	949	924	886	892	829	822	820	906	1081	979	787	
542.17975	778	774	763	799	826	945	876	856	871	956	914	881	899	851	808	817	899	1070	976	793	
542.73536	771	766	763	799	826	949	875	835	884	939	935	889	887	840	819	820	906	1070	959	787	
543.29101	768	757	765	802	823	922	879	843	873	955	910	911	877	838	818	814	890	1067	955	783	
543.84672	771	769	774	800	820	935	855	851	878	957	911	891	886	846	814	819	884	1068	946	785	
544.40246	776	764	763	799	830	947	856	837	866	964	916	889	881	855	817	824	888	1061	966	805	
544.95826	782	769	762	794	816	923	861	855	856	957	914	875	883	826	813	822	898	1044	932	783	
545.51411	775	771	760	800	806	913	839	846	861	981	888	876	877	828	818	823	882	1042	960	789	
546.07	764	771	770	792	818	928	862	845	855	944	904	890	872	835	810	811	877	1055	948	783	
546.62594	774	761	758	789	818	927	850	839	865	943	914	891	875	841	802	811	893	1059	921	786	
547.18193	777	771	757	781	817	926	867	831	871	931	883	855	873	837	810	808	882	1014	932	780	
547.73796	765	768	768	807	823	921	841	843	863	943	907	882	867	835	813	809	888	1030	920	780	
548.29405	774	767	759	798	827	920	859	828	866	946	895	863	851	832	821	814	887	1038	926	784	
548.85018	770	761	756	796	827	907	849	832	853	920	895	872	855	826	810	807	865	1033	920	784	
549.40636	769	768	754	798	829	916	852	830	847	929	881	860	859	831	811	795	876	1028	917	776	
549.96258	767	765	771	781	829	902	840	823	848	912	902	883	856	827	804	808	876	1019	907	785	
550.51886	767	770	748	781	817	916	857	838	845	899	902	866	857	817	811	807	867	1014	921	778	
551.07518	771	761	757	798	813	903	851	829	859	919	878	865	851	812	805	803	879	1018	915	782	
551.63155	771	758	756	780	806	904	832	831	865	920	874	863	849	818	800	807	877	1028	921	787	
552.18797	769	758	761	779	805	888	839	833	837	898	883	850	855	814	786	803	868	994	916	788	
552.74443	776	761	756	773	809	911	836	825	835	912	882	855	847	823	794	799	874	1020	909	780	
553.30094	767	762	762	789	810	886	837	827	839	909	865	875	831	817	789	809	877	994	901	786	
553.8575	762	753	751	782	807	890	825	822	846	900	867	858	859	816	796	792	858	998	913	786	
554.41411	761	759	753	776	814	896	827	823	837	907	859	861	844	810	801	809	859	978	898	782	
554.97077	754	763	747	783	795	902	845	827	836	894	881	853	858	816	798	803	867	1000	915	771	
555.52747	771	763	758	784	803	888	831	831	849	923	878	855	843	809	793	796	859	1005	892	781	
556.08422	767	761	763	800	793	900	830	827	835	892	871	842	833	808	804	799	860	969	907	781	
556.64102	763	767	755	783	797	872	828	817	835	884	867	846	831	809	791	795	853	981	895	780	
557.19786	766	766	764	778	815	884	825	825	828	894	880	849	847	822	801	799	863	977	901	771	
557.75476	775	766	778	800	822	897	832	830	849	898	885	846	863	821	817	804	858	994	897	786	
558.3117	760	755	755	782	806	891	825	818	817	880	855	831	831	803	794	794	845	971	902	776	
558.86869	758	760	757	776	807	892	818	804	815	881	864	848	825	808	803	788	857	979	881	773	
559.42572	759	757	761	781	810	872	825	818	828	887	854	855	831	813	785	795	858	963	883	774	
559.98281	762	756	755	776	797	872	823	808	826	884	860	851	842	804	795	797	852	980	877	789	
560.53994	760	756	758	780	808	884	820	810	821	883	850	851	836	807	792	793	853	968	894	779	
561.09712	763	757	763	775	797	868	826	813	825	884	844	839	821	811	785	793	856	948	889	776	
561.65435	763	760	767	777	793	877	831	808	819	877	848	828	821	796	789	793	839	961	887	778	
562.21162	764	757	760	785	787	868	817	803	831	871	864	830	830	800	792	782	841	963	882	768	
562.76895	764	761	754	778	798	861	818	803	815	866	850	842	825	790	788	790	826	957	884	777	
563.32632	756	759	751	783	795	855	815	797	814	875	836	816	824	786	790	782	824	946	876	773	
563.88373	760	755	752	768	792	849	837	802	821	857	850	820	821	791	784	792	840	960	871	764	
564.4412	759	762	757	769	789	864	820	791	819	845	837	827	821	795	782	790	850	937	854	767	
564.99871	767	754	754	776	798	856	815	803	826	860	843	828	804	803	780	770	837	939	853	767	
565.55627	767	757	747	766	802	853	814	796	807	875	823	837	816	802	780	781	835	947	857	777	
566.11388	766	756	754	779	794	859	817	793	816	871	826	837	820	805	790	798	834	934	863	773	
566.67154	754	751	757	778	792	852	818	801	808	862	829	816	815	791	780	780	817	932	859	762	
567.22924	759	759	755	779	785	866	807	807	819	851	835	830	823	805	787	775	828	909	844	766	
567.787	766	753	750	766	796	855	792	803	810	848	845	819	817	800	779	786	839	926	863	781	
568.34479	752	751	758	774	790	855	811	805	816	869	849	820	823	795	779	787	838	915	858	769	
568.90264	767	753	765	769	783	851	809	797	804	861	834	829	810	792	782	790	824	919	841	767	
569.46054	758	759	745	767	787	856	813	802	811	849	834	812	801	790	779	780	827	926	859	757	
570.01848	761	753	755	766	792	833	814	799	810	860	824	817	817	788	777	786	823	896	857	763	
570.57647	760	749	759	768	788	836	812	795	801	860	835	815	803	802	792	788	796	887	846	762	
571.13451	755	755	753	775	786	834	798	800	804	832	821	815	809	785	783	780	824	903	835	767	
571.69259	760	758	752	775	778	838	806	806	808	845	840	822	818	808	770	788	825	897	864	778	
572.25072	762	758	757	764	785	835	795	786	808	832	818	814	805	797	769	788	819	909	845	763	
572.80891	756	752	757	773	790	844	797	779	799	831	827	818	814	785	766	781	813	893	857	768	
573.36713	755	751	756	763	780	829	797	791	819	852	836	818	800	792	781	785	826	910	836	772	
573.92541	754	752	747	768	783	830	797	777	807	840	830	817	807	787	781	781	832	907	826	759	
574.48373	768	759	756	772	789	833	806	790	799	842	813	817	798	785	774	783	812	887	828	759	
575.0421	760	745	742	775	786	823	811	800	807	832	825	802	807	789	779	773	811	906	826	767	
575.60052	757	755	758	771	796	828	795	795	797	826	810	804	799	796	771	777	814	874	822	763	
576.15899	764	757	758	768	775	824	799	787	799	840	817	809	796	783	781	779	814	876	837	760	
576.7175	771	747	751	768	781	821	781	777	795	844	814	807	811	801	781	780	810	894	821	767	
577.27607	759	759	757	766	787	825	794	788	810	843	812	810	803	789	776	778	813	900	849	758	
577.83468	752	757	747	762	775	831	797	785	801	841	817	799	810	786	780	773	803	880	830	767	
578.39333	757	759	752	774	776	830	789	784	792	837	802	810	798	788	779	769	808	883	827	767	
578.95204	760	760	750	767	784	825	791	783	794	836	811	804	800	783	768	777	810	866	831	760	
579.51079	753	758	747	766	778	821	780	784	787	832	808	802	806	788	779	779	815	870	830	763	
580.06959	756	755	755	760	785	833	787	796	801	833	811	801	802	787	779	776	807	869	824	765	
580.62844	759	757	753	767	774	812	791	776	795	831	816	792	800	778	772	779	806	862	835	754	
581.18733	760	754	747	763	767	816	787	785	789	829	811	799	791	785	768	773	814	852	823	766	
581.74628	758	762	761	757	784	808	796	787	795	834	805	801	795	789	773	780	813	869	827	762	
582.30527	760	750	755	772	777	825	793	777	793	827	821	796	791	780	774	771	804	866	812	763	
582.86431	761	752	745	759	785	807	796	786	786	819	806	799	795	777	775	770	800	865	808	762	
583.42339	750	750	745	768	776	815	783	792	786	816	801	797	792	768	777	770	798	854	831	768	
583.98253	762	755	753	767	778	806	788	781	797	821	803	799	792	786	778	775	801	864	830	764	
584.54171	764	754	753	769	759	813	786	782	782	818	798	802	787	778	782	776	799	849	817	762	
585.10094	756	756	758	766	784	804	782	778	797	819	787	793	779	771	775	769	799	856	827	767	
585.66022	764	753	754	761	775	823	782	776	783	820	805	801	782	780	770	777	806	854	810	763	
586.21954	760	748	754	763	772	806	786	782	785	810	804	796	787	781	771	779	804	855	819	755	
586.77891	760	754	764	764	783	809	787	777	789	818	811	800	791	792	770	771	799	850	830	759	
587.33833	750	761	758	765	772	803	782	769	776	819	807	790	794	778	764	768	799	851	818	765	
587.8978	751	755	750	762	776	807	788	779	786	818	809	786	792	779	768	769	796	843	803	764	
588.45732	757	757	753	769	768	809	785	779	782	811	805	799	791	781	769	769	794	858	816	768	
589.01688	757	760	749	763	771	806	785	785	787	822	789	799	783	783	767	767	791	824	813	761	
589.57649	753	747	752	759	771	806	778	774	784	814	791	786	795	779	769	760	803	843	803	769	
590.13615	751	755	753	754	788	805	786	775	788	815	794	796	796	767	765	772	785	834	820	765	
590.69585	754	756	749	766	775	802	775	771	785	818	796	793	791	771	773	771	795	845	807	761	
591.25561	757	756	753	765	771	811	787	771	788	802	787	789	788	767	764	765	791	841	806	757	
591.81541	758	758	753	773	765	798	779	773	774	794	794	792	799	769	769	775	794	829	815	756	
592.37526	755	748	747	766	764	795	780	768	789	819	793	787	776	767	767	761	801	833	802	748	
592.93515	760	757	747	758	778	799	767	773	781	809	795	783	774	783	772	764	786	834	808	750	
593.4951	761	754	754	774	769	793	772	782	784	802	792	785	772	785	760	767	781	840	797	757	
594.05509	758	762	753	761	767	791	780	778	773	811	786	790	787	778	759	772	781	826	811	757	
594.61513	748	749	743	762	770	792	780	768	776	796	794	783	780	770	764	769	788	823	803	759	
595.17522	763	757	757	766	770	787	779	783	777	803	789	787	788	767	756	760	779	827	807	754	
595.73535	755	754	748	763	767	805	780	773	779	799	790	782	778	774	759	777	798	831	798	765	
596.29553	753	748	753	761	767	788	781	776	776	801	787	780	771	775	756	766	791	826	799	761	
596.85576	769	754	750	758	776	778	787	766	787	798	794	779	773	775	762	759	792	816	808	761	
597.41604	760	757	744	763	767	784	777	766	770	799	779	780	781	773	767	767	774	811	796	761	
597.97637	760	753	755	759	765	789	775	767	785	795	796	778	776	771	763	755	782	813	794	763	
598.53674	755	751	749	755	769	794	775	778	771	788	777	796	782	769	760	767	777	820	800	756	
599.09716	748	750	751	773	764	785	768	765	771	808	797	770	774	760	762	772	785	816	795	753	
599.65763	755	755	752	760	761	810	779	768	774	790	780	771	787	766	761	761	783	815	796	760	
600.21815	758	754	756	768	772	787	780	770	776	784	779	777	772	767	759	759	785	814	792	765	
600.77871	753	744	750	770	773	795	776	762	768	779	775	774	770	768	765	769	779	810	791	755	
601.33932	752	751	761	753	767	787	776	765	766	783	784	785	776	761	757	756	779	795	788	755	
601.89998	750	760	762	755	768	787	771	770	777	788	785	779	776	767	765	760	785	810	792	756	
602.46069	751	763	754	757	757	794	778	774	777	791	785	770	777	771	761	762	779	809	791	751	
603.02144	753	754	744	757	767	787	773	760	768	780	781	773	767	763	759	757	772	820	796	751	
603.58225	759	757	760	756	760	774	765	761	764	783	790	774	776	766	762	758	780	807	797	752	
604.1431	761	763	751	759	757	790	776	757	768	791	779	783	778	767	759	768	779	804	786	757	
604.70399	755	756	753	756	761	796	776	756	778	787	790	789	775	775	756	765	776	801	795	751	
605.26494	755	750	755	767	763	779	769	765	764	791	782	767	766	769	756	757	771	812	795	755	
605.82593	756	752	748	763	767	788	767	762	776	790	783	772	772	762	761	765	778	806	791	759	
606.38697	754	754	757	759	767	785	764	767	767	786	776	772	769	763	759	763	771	804	790	756	
606.94806	755	752	752	754	761	784	764	770	769	775	776	773	775	769	767	757	776	802	787	759	
607.5092	752	755	758	768	766	777	774	767	767	795	774	772	766	763	758	763	779	802	780	755	
608.07038	759	759	749	757	761	781	783	763	772	783	775	773	789	762	763	763	778	801	791	755	
608.63161	753	752	756	760	768	784	762	771	781	792	779	768	772	763	764	764	781	808	785	763	
609.19289	760	755	758	763	765	778	774	771	770	789	775	778	775	773	752	766	787	804	788	761	
609.75422	764	763	757	771	780	786	772	761	781	782	780	785	780	767	766	764	767	801	780	765	
610.31559	753	762	759	768	765	786	779	767	780	790	784	788	776	773	767	770	773	797	808	763	
610.87701	764	766	770	767	769	781	775	774	775	781	786	787	790	770	763	775	776	799	798	767	
611.43848	764	767	755	772	773	783	772	759	772	793	783	775	776	773	766	768	766	802	791	767	
612	765	761	763	773	763	795	776	767	774	787	778	772	771	772	765	773	782	803	783	758	
612.56156	771	764	758	767	775	778	768	773	778	788	790	780	784	771	776	784	781	798	785	767	
613.12318	766	766	764	773	776	791	779	773	773	789	777	781	783	783	765	769	776	801	789	770	
613.68484	760	767	764	778	772	788	767	767	775	796	779	780	782	761	770	775	786	813	794	765	
614.24655	764	760	763	755	767	779	776	766	779	788	776	784	781	768	775	769	780	804	781	776	
614.8083	766	762	758	767	767	784	772	763	775	778	781	777	778	776	773	759	777	793	782	761	
615.3701	763	754	760	767	762	769	777	762	772	790	779	772	767	772	765	767	779	807	779	756	
615.93196	758	763	758	763	768	780	775	762	761	776	772	771	769	771	766	761	779	791	779	753	
616.49385	760	756	749	766	768	774	763	762	774	775	767	772	772	768	760	762	769	797	780	764	
617.0558	760	756	763	764	765	772	772	756	769	778	775	772	785	761	762	760	774	794	782	755	
617.61779	764	755	762	761	773	773	774	761	773	782	775	775	771	771	771	756	779	793	791	766	
618.17984	752	760	759	762	766	765	766	767	766	780	766	774	774	767	752	755	763	791	774	761	
618.74192	760	751	755	759	763	779	767	769	764	771	777	767	774	767	764	762	764	796	777	757	
619.30406	763	759	763	759	759	763	768	763	773	777	765	778	767	761	752	762	775	797	782	752	
619.86625	772	759	750	760	759	768	771	767	760	775	771	774	770	760	763	759	765	799	780	768	
620.42848	764	749	761	754	758	774	766	761	752	774	776	772	768	753	758	759	766	774	777	752	
620.99076	762	747	760	763	758	775	760	762	766	777	777	766	774	765	759	759	785	785	772	753	
621.55309	759	755	760	757	759	776	759	763	767	774	779	767	765	766	763	760	762	791	782	749	
622.11546	757	754	767	755	764	767	766	767	778	783	769	777	773	776	762	766	766	785	785	755	
622.67788	756	763	755	763	762	777	763	767	760	777	773	762	775	764	765	756	762	782	792	757	
623.24035	755	754	754	766	753	781	764	755	768	782	767	766	763	759	755	764	773	782	774	752	
623.80287	760	751	761	763	760	768	769	767	759	775	769	769	757	755	758	757	770	779	773	758	
624.36544	757	750	756	755	761	769	767	758	767	778	779	777	765	757	760	760	769	792	767	763	
624.92805	755	748	758	750	767	768	764	777	768	775	764	771	756	764	751	767	774	778	770	763	
625.49071	755	747	755	759	754	776	770	759	759	774	774	772	757	767	766	761	766	776	771	754	
626.05342	751	755	761	755	758	768	768	759	760	769	763	766	758	757	754	765	761	787	767	752	
626.61618	754	753	748	766	767	775	761	762	766	769	762	767	768	762	760	769	772	770	769	756	
627.17898	752	753	757	762	759	764	760	764	760	775	770	767	764	758	750	754	762	783	777	757	
627.74184	756	749	756	763	763	768	764	755	760	779	763	758	767	759	754	751	771	780	777	760	
628.30473	769	757	752	756	760	767	765	756	767	771	765	760	769	765	761	766	767	783	772	751	
628.86768	754	749	751	765	764	767	764	756	761	775	767	757	763	762	760	759	767	773	767	755	
629.43068	759	752	754	758	766	771	759	759	776	777	767	767	763	764	759	759	763	774	766	759	
629.99372	756	768	749	745	755	762	760	763	774	771	771	763	762	760	755	753	767	785	776	758	
630.55681	751	767	753	760	753	763	763	767	766	778	758	770	761	757	755	759	765	774	767	753	
631.11995	760	747	756	756	762	763	754	768	757	762	765	758	758	767	759	756	772	775	765	754	
631.68313	764	752	765	765	758	775	758	761	755	770	767	759	766	765	759	759	766	769	767	750	
632.24637	756	746	748	756	754	765	759	753	760	766	774	763	770	762	755	766	769	775	770	758	
632.80965	749	754	756	763	757	771	749	763	763	770	767	755	761	758	757	763	770	783	764	754	
633.37298	758	752	750	763	758	763	767	766	758	779	767	755	762	760	752	764	757	775	774	758	
633.93635	759	746	752	753	766	764	754	762	756	772	767	757	761	758	758	758	766	769	764	757	
634.49978	752	760	762	755	763	767	758	759	767	769	766	769	766	764	758	760	769	771	776	754	
