640.13664	243	241	242	243	244	242	242	243	243	242
640.70058	246	243	244	244	243	244	242	242	243	244
641.26458	242	242	242	243	241	241	243	242	245	241
641.82862	242	244	244	241	241	241	241	242	242	244
642.39271	243	244	245	242	243	242	242	242	239	240
642.95685	241	242	241	243	243	245	239	243	241	242
643.52104	241	241	243	242	240	245	242	242	241	241
644.08527	242	242	243	244	241	241	241	243	241	242
644.64956	241	243	243	244	241	242	241	241	240	240
645.21389	243	240	241	242	245	242	244	243	242	243
645.77826	242	244	243	243	242	240	242	240	243	243
646.34269	241	242	243	243	243	242	243	242	241	241
646.90716	243	242	240	241	244	241	242	242	242	243
647.47168	244	242	243	244	241	241	243	242	239	241
648.03625	245	242	241	242	242	242	241	244	241	241
648.60086	244	242	243	243	242	245	244	241	243	242
649.16553	241	243	244	241	243	242	242	243	244	242
649.73024	243	244	242	242	242	243	240	244	243	243
650.295	244	241	242	243	242	240	242	241	242	241
650.8598	243	243	241	244	242	241	241	243	241	244
651.42466	243	244	241	240	241	243	242	241	241	242
651.98956	244	240	243	243	242	242	241	243	243	242
652.55451	241	243	241	241	241	241	243	242	243	241
653.1195	244	242	239	242	243	243	241	240	242	243
653.68455	241	244	242	241	242	242	242	242	242	242
654.24964	241	243	242	244	242	241	241	242	242	239
654.81478	240	245	243	242	243	239	242	242	240	242
655.37997	242	244	242	242	243	244	242	241	243	243
655.9452	241	242	242	242	242	244	241	241	244	241
656.51049	245	242	242	240	241	242	240	242	241	243
657.07582	242	243	243	241	243	244	242	241	243	242
657.64119	245	242	242	240	242	239	242	240	240	243
658.20662	240	242	242	242	243	242	242	243	241	242
658.77209	243	243	243	241	243	243	242	245	240	242
659.33761	242	243	243	243	241	242	241	241	243	239
659.90318	243	242	241	241	242	244	242	237	243	240
660.4688	243	242	239	241	241	239	239	242	242	243
661.03446	241	241	244	243	238	242	241	242	241	241
661.60018	243	240	243	243	240	243	242	243	243	241
662.16594	242	243	243	242	242	243	243	241	241	241
662.73174	242	243	241	241	241	240	242	243	241	241
663.2976	242	243	241	243	241	244	242	241	243	240
663.8635	241	241	243	242	239	241	243	242	240	242
664.42945	241	242	243	240	242	242	239	242	240	241
664.99545	242	242	241	241	241	240	241	241	242	240
665.56149	241	243	241	240	243	241	242	242	241	242
666.12759	240	243	240	241	242	244	241	243	242	242
666.69373	239	244	244	244	242	241	242	242	242	242
667.25992	243	241	243	243	242	240	243	242	242	243
667.82615	240	241	242	243	243	242	241	241	242	242
668.39244	245	243	242	242	242	242	244	243	243	243
668.95877	242	243	242	242	240	242	239	242	240	243
669.52515	241	241	242	241	241	243	241	242	243	242
670.09157	242	242	239	244	240	243	243	242	240	243
670.65805	243	243	241	239	242	241	242	241	241	242
671.22457	243	241	244	244	243	241	243	243	242	243
671.79114	241	242	241	242	242	242	241	243	241	242
672.35776	240	241	241	243	242	240	242	242	240	241
672.92442	241	243	239	243	240	242	242	242	242	241
673.49113	241	243	241	241	241	242	241	240	240	243
674.05789	243	244	241	241	241	241	243	242	241	241
674.6247	241	242	243	242	242	242	240	242	241	241
675.19156	243	242	243	241	241	242	243	243	239	243
675.75846	242	241	243	243	241	243	241	239	241	244
676.32541	239	238	240	242	241	240	243	243	239	241
676.89241	241	242	241	240	241	241	240	241	241	241
677.45946	242	242	241	240	243	241	242	242	240	242
678.02655	244	243	239	242	243	242	241	240	241	240
678.59369	240	239	241	243	241	241	240	239	241	241
679.16088	242	242	242	241	242	242	241	241	242	241
679.72812	240	241	241	240	241	241	241	240	240	243
680.29541	241	240	240	241	242	240	243	242	240	240
680.86274	242	240	243	241	241	239	241	241	241	241
681.43012	241	241	241	241	243	244	241	239	242	242
681.99755	242	242	242	243	242	242	242	243	240	242
682.56502	241	243	242	241	241	243	242	241	242	238
683.13254	240	240	239	242	241	241	242	242	240	242
683.70012	243	242	243	242	243	241	243	241	242	242
684.26773	242	242	242	241	240	241	240	241	241	241
684.8354	242	244	241	242	240	241	242	241	242	242
685.40311	242	241	242	241	240	242	240	243	242	242
685.97087	242	241	240	239	242	242	241	244	242	240
686.53868	241	242	239	240	242	241	239	242	240	241
687.10654	241	242	240	242	242	242	242	242	242	241
687.67445	242	241	242	243	240	241	242	242	239	242
688.2424	239	242	240	242	242	239	241	240	241	240
688.8104	240	240	242	242	240	242	242	241	241	240
689.37844	240	241	244	241	240	240	243	241	241	240
689.94654	242	242	243	241	242	239	242	241	240	241
690.51468	241	241	241	242	239	243	240	241	240	240
691.08287	242	241	241	241	240	241	243	239	242	242
691.65111	239	243	240	242	243	239	242	241	241	242
692.2194	242	241	238	239	240	241	241	241	241	241
692.78773	242	240	242	241	240	240	241	240	241	241
693.35611	242	241	243	241	242	241	241	241	240	243
693.92454	240	240	241	240	241	243	239	242	240	243
694.49302	240	242	242	239	240	241	241	238	240	240
695.06154	243	240	242	242	240	240	241	241	241	240
695.63011	240	241	241	240	242	242	243	242	240	240
696.19873	243	241	242	241	241	242	241	240	240	239
696.7674	241	241	242	244	240	240	240	239	241	242
697.33611	240	241	242	241	240	241	242	241	240	242
697.90488	240	240	240	241	242	241	241	241	239	239
698.47369	240	240	241	243	241	243	241	240	240	242
699.04254	243	242	240	240	242	243	239	242	241	239
699.61145	243	242	243	241	239	240	240	243	241	241
700.1804	240	241	241	242	242	242	241	241	241	240
700.7494	241	242	241	240	240	242	241	240	241	241
701.31845	241	242	244	243	242	243	242	242	242	243
701.88755	240	239	242	243	241	240	242	241	240	242
702.45669	240	243	241	241	243	242	243	240	241	243
703.02588	242	242	242	241	242	241	240	243	243	242
703.59512	242	241	239	240	242	241	240	242	240	243
704.16441	241	240	241	239	242	242	240	238	241	242
704.73374	240	241	242	240	239	242	242	243	241	239
705.30312	242	242	242	240	240	243	241	241	241	240
705.87255	241	242	239	242	242	241	241	241	240	239
706.44203	241	240	239	240	241	242	240	240	241	242
707.01156	242	241	240	241	241	239	241	240	239	243
707.58113	241	241	240	240	241	242	240	242	241	240
708.15075	242	242	240	241	241	241	240	242	241	241
708.72042	243	242	240	242	240	242	242	243	241	241
709.29013	239	240	240	239	243	243	241	243	241	240
709.8599	241	243	241	244	242	244	243	242	241	244
710.42971	240	242	240	240	239	241	241	241	241	242
710.99957	240	241	242	242	241	241	241	240	241	241
711.56947	241	242	243	241	241	242	242	242	243	238
712.13943	241	240	241	241	239	244	241	241	240	241
712.70943	241	240	240	241	241	241	242	242	240	242
713.27948	242	238	241	239	241	242	242	240	241	241
713.84957	243	242	242	243	241	240	242	239	242	239
714.41972	240	242	239	240	242	241	241	240	241	241
714.98991	241	244	239	241	240	241	240	241	241	239
715.56015	242	241	239	240	241	242	238	239	240	241
716.13044	241	239	242	241	241	242	241	240	240	242
716.70078	243	241	244	239	242	243	244	240	243	242
717.27116	242	240	241	242	242	242	241	242	242	241
717.84159	242	241	242	240	241	240	241	240	240	240
718.41207	241	241	240	242	242	242	240	240	241	239
718.98259	242	243	240	242	240	241	241	240	240	240
719.55317	241	242	241	239	241	241	240	239	240	243
720.12379	242	240	242	240	240	241	242	241	240	240
720.69446	242	239	241	240	239	241	240	241	242	240
721.26517	242	242	241	238	240	242	240	240	241	240
721.83594	241	242	243	242	239	241	240	240	241	243
722.40675	240	241	240	240	240	239	240	242	240	239
722.97761	241	240	241	241	241	239	241	241	240	240
723.54852	242	241	240	240	242	242	242	240	240	240
724.11947	238	240	239	241	243	241	240	240	241	242
724.69048	241	240	243	240	241	241	241	241	239	242
725.26153	241	242	242	240	242	241	241	239	242	240
725.83262	243	242	241	240	242	241	243	243	243	242
726.40377	238	241	240	240	239	240	240	242	240	240
726.97496	241	241	241	240	241	239	240	240	240	241
727.5462	240	241	240	240	242	241	240	242	241	240
728.11749	241	241	239	242	240	241	240	240	240	242
728.68883	241	240	240	239	243	241	239	240	241	240
729.26021	241	240	240	242	241	240	241	242	239	239
729.83164	240	240	240	240	242	240	241	242	239	241
730.40312	243	241	241	240	240	241	241	241	241	238
730.97465	241	240	240	240	241	240	240	240	240	241
731.54623	240	243	241	240	240	241	242	241	242	241
732.11785	241	241	239	242	240	242	240	240	239	241
732.68952	242	240	241	240	241	241	239	241	240	240
733.26124	240	239	243	240	241	240	241	240	241	240
733.833	242	241	241	239	241	242	239	240	240	241
734.40481	241	240	242	241	239	242	242	240	239	240
734.97667	240	240	241	243	241	241	241	239	239	240
735.54858	239	241	239	242	241	242	240	241	240	242
736.12054	239	240	241	241	240	242	239	239	241	238
736.69254	241	241	241	242	241	240	240	241	240	243
737.26459	240	242	242	241	239	241	241	240	240	239
737.83669	241	241	238	240	240	242	241	240	241	241
738.40884	243	240	238	241	242	240	239	242	241	240
738.98103	243	239	241	241	240	238	240	241	240	239
739.55328	238	240	240	241	241	240	242	240	240	239
740.12556	241	238	239	240	241	239	242	241	241	238
740.6979	241	241	239	240	239	240	240	241	241	241
741.27029	240	240	240	241	242	241	240	240	240	240
741.84272	242	240	242	240	240	242	240	240	241	240
742.4152	239	241	240	240	240	240	241	240	240	240
742.98773	241	241	240	239	241	239	241	238	241	240
743.5603	240	240	242	240	241	241	239	242	239	240
744.13293	241	242	240	242	239	241	242	243	240	239
744.7056	241	241	240	239	241	239	241	239	241	242
745.27832	241	240	239	240	239	242	241	242	239	241
745.85108	240	239	242	241	240	242	240	240	239	240
746.4239	240	243	241	241	239	239	241	239	241	241
746.99676	242	241	242	240	241	241	240	241	242	240
747.56967	239	239	239	240	239	239	240	239	242	241
748.14262	241	241	241	239	241	241	241	241	240	240
748.71563	242	240	240	242	239	238	239	243	239	242
749.28868	241	240	241	241	242	239	241	241	238	242
749.86178	240	239	238	241	240	240	241	242	242	238
750.43493	238	241	238	240	240	240	239	239	241	239
751.00812	242	240	238	241	241	241	239	240	239	240
751.58137	243	242	241	241	240	240	242	241	239	241
752.15466	242	242	240	242	241	240	240	239	240	239
752.728	241	241	241	240	241	242	239	241	239	240
753.30138	240	240	239	242	241	242	240	239	238	242
753.87482	240	241	239	240	240	239	242	242	240	241
754.4483	241	239	240	244	238	241	241	242	240	241
755.02183	241	238	241	238	239	238	240	240	242	240
755.5954	240	241	238	240	240	241	243	242	241	240
756.16903	241	241	240	239	241	239	242	240	241	241
756.7427	239	242	241	241	243	240	241	240	242	242
757.31642	240	241	240	242	241	238	240	241	240	241
757.89019	243	240	240	239	239	241	239	240	240	241
758.464	240	241	241	239	241	240	239	240	241	240
759.03786	241	240	239	240	242	240	239	241	241	241
759.61177	240	241	240	239	240	239	240	240	240	241
760.18573	238	242	240	240	242	242	241	238	240	240
760.75974	242	241	242	240	240	241	239	241	242	241
761.33379	240	240	241	239	239	240	238	240	239	240
761.90789	240	239	241	241	239	242	242	239	240	240
762.48204	241	240	241	240	241	241	238	240	238	241
763.05624	240	240	239	240	241	240	242	239	239	240
763.63048	241	240	241	240	242	241	241	239	239	240
764.20477	238	240	239	238	240	240	241	241	240	242
764.77911	239	238	238	238	240	239	240	240	239	241
765.3535	241	240	241	240	241	241	241	241	240	241
765.92793	240	242	238	242	241	242	241	239	240	241
766.50242	240	239	242	240	238	241	240	241	240	239
767.07695	239	241	240	241	240	241	240	240	239	240
767.65152	240	240	240	240	241	240	239	238	240	240
768.22615	238	240	239	242	239	242	240	240	240	239
768.80082	239	241	240	239	240	239	239	241	240	242
769.37554	240	241	239	238	239	240	242	237	242	239
769.95031	238	240	240	239	237	240	239	240	240	240
770.52513	240	239	241	240	239	242	240	242	241	242
771.09999	242	240	241	241	238	239	239	240	242	240
771.6749	240	242	239	240	242	242	242	240	240	240
772.24986	240	241	240	241	241	239	240	241	240	241
772.82487	240	241	242	240	240	241	238	239	240	240
773.39992	239	240	242	239	240	239	241	239	241	238
773.97502	240	241	238	238	240	241	240	238	240	239
774.55017	241	241	239	240	241	242	241	240	241	238
775.12537	239	241	240	239	239	240	239	237	241	239
775.70061	240	240	240	241	240	239	240	240	239	240
776.27591	241	239	239	242	242	240	239	240	241	240
776.85125	240	241	239	242	239	241	240	240	240	240
777.42663	240	242	242	238	241	240	241	240	241	241
778.00207	238	240	242	238	241	241	241	239	240	239
778.57755	240	240	241	241	241	239	241	240	238	242
779.15308	241	239	242	241	243	240	238	239	239	241
779.72866	240	241	241	242	242	241	240	241	241	241
780.30429	239	238	240	241	239	239	241	237	240	243
780.87996	237	239	241	239	242	240	241	239	240	238
781.45568	239	241	241	240	239	241	238	239	241	240
782.03145	239	240	240	240	242	242	241	239	240	241
782.60727	240	238	242	240	240	241	241	240	241	241
783.18314	239	241	240	241	240	243	243	242	243	242
783.75905	239	241	240	241	239	240	240	240	239	240
784.33501	238	239	241	242	240	242	240	240	238	241
784.91101	239	240	239	240	240	238	239	241	240	240
785.48707	239	240	239	239	238	241	240	239	238	240
786.06317	240	241	241	241	241	240	238	239	240	240
786.63932	241	240	238	241	237	241	239	240	238	240
787.21552	240	238	240	240	241	240	242	239	241	239
787.79177	242	241	240	240	242	240	239	239	242	242
788.36806	240	240	241	241	240	243	240	240	240	237
788.9444	241	240	241	238	241	240	240	240	242	240
789.52079	240	239	241	241	240	239	240	240	237	241
790.09723	240	238	239	238	239	239	240	238	241	241
790.67371	240	240	240	242	242	241	239	239	241	241
791.25024	239	238	239	239	241	240	239	238	240	238
791.82682	240	238	239	240	239	241	242	240	241	240
792.40345	238	240	240	239	241	241	241	240	239	240
792.98013	239	239	240	241	241	239	240	239	238	241
793.55685	241	239	241	240	241	239	241	239	241	238
794.13362	237	239	241	242	242	241	241	240	239	240
794.71044	240	240	239	240	240	239	239	239	241	242
795.2873	240	240	241	241	239	240	238	240	240	240
795.86421	241	239	241	241	238	240	241	239	241	241
796.44118	240	241	240	240	241	240	239	240	240	240
797.01818	240	241	241	240	240	240	240	240	241	241
797.59524	239	241	240	240	239	240	239	240	241	242
798.17234	240	239	241	240	239	240	241	237	239	240
798.7495	240	238	239	241	241	241	242	241	239	241
799.32669	240	241	240	239	240	241	240	240	239	240
799.90394	238	239	240	241	241	239	238	239	240	238
800.48124	239	240	240	240	241	239	241	240	240	239
801.05858	241	240	239	241	238	239	240	239	240	240
801.63597	238	240	238	240	239	239	239	239	240	240
802.21341	239	241	240	241	241	240	238	238	238	240
802.79089	240	239	239	238	242	240	240	239	238	240
803.36842	240	238	239	240	237	242	239	241	240	240
803.946	242	239	238	239	240	241	241	241	238	241
804.52363	240	240	238	240	241	241	239	239	240	240
805.10131	241	242	240	241	238	241	238	240	239	238
805.67903	240	239	241	243	239	241	240	239	241	241
806.2568	239	241	240	240	240	239	240	242	241	239
806.83462	241	240	238	238	240	241	240	241	240	240
807.41249	240	240	239	239	240	238	242	239	239	240
807.9904	237	240	240	240	239	241	240	242	240	240
808.56836	240	241	240	239	240	239	239	239	239	240
809.14637	240	241	239	238	241	239	239	238	240	241
809.72443	242	239	240	240	241	240	240	240	241	237
810.30254	238	239	241	238	239	241	241	240	241	239
810.88069	241	241	240	238	242	240	238	240	239	240
811.45889	241	240	240	240	241	238	240	241	240	240
812.03714	239	238	240	239	241	241	240	239	241	238
812.61543	238	239	241	240	238	239	241	239	241	241
813.19378	241	240	241	240	239	241	240	239	239	240
813.77217	242	242	243	239	240	239	241	240	239	239
814.3506	241	239	241	239	239	240	238	240	239	240
814.92909	241	242	241	240	240	240	241	241	240	240
815.50762	242	239	240	240	240	239	241	242	240	239
816.08621	238	241	241	239	239	241	239	240	239	243
816.66484	238	241	241	240	242	241	239	240	241	240
817.24351	240	239	241	241	239	238	240	238	239	240
817.82224	240	239	239	240	239	240	240	242	240	240
818.40101	238	240	239	240	238	239	239	241	241	241
818.97983	240	240	239	241	239	237	239	239	241	241
819.5587	239	240	241	238	241	240	240	239	239	240
820.13761	239	239	240	240	240	240	239	238	239	237
820.71657	239	241	240	240	241	241	239	238	240	239
821.29558	240	241	240	239	240	242	240	240	239	240
821.87464	242	240	240	240	240	240	239	242	239	240
822.45375	242	238	241	239	237	242	237	241	239	242
823.0329	240	241	238	241	239	238	240	241	240	242
823.6121	240	241	240	239	240	240	239	240	238	239
824.19135	238	241	240	241	241	240	241	240	239	239
824.77065	240	239	239	240	239	238	240	241	239	241
825.34999	240	240	240	241	240	240	240	241	242	241
825.92938	240	239	241	239	239	241	242	238	240	236
826.50882	241	239	239	239	238	239	239	238	240	241
827.08831	239	239	240	238	241	239	241	240	239	239
827.66785	240	240	242	239	240	241	240	239	241	240
828.24743	241	239	238	240	237	240	241	238	240	239
828.82706	241	240	241	237	239	240	240	238	238	240
829.40674	239	239	239	239	240	239	240	241	238	242
829.98646	242	242	238	240	240	238	239	241	241	240
830.56623	240	237	239	240	239	239	240	240	242	242
831.14606	239	240	241	242	238	242	238	238	238	240
831.72592	241	241	241	239	239	239	240	239	239	239
832.30584	240	240	240	239	242	239	239	241	240	239
832.8858	242	241	241	241	241	240	240	241	241	240
833.46582	240	240	239	241	238	239	241	240	239	242
834.04587	240	241	240	239	240	242	240	238	240	240
834.62598	240	239	240	238	240	240	239	241	241	240
835.20614	238	241	239	240	239	240	240	240	240	240
835.78634	239	239	239	239	240	239	238	239	241	240
836.36659	240	241	240	240	241	239	241	240	241	240
836.94688	240	240	239	240	241	241	241	240	240	240
837.52723	239	242	239	239	240	240	237	240	241	237
838.10762	239	238	238	241	240	240	240	241	239	238
838.68806	241	240	240	242	240	241	241	241	240	241
839.26855	240	238	238	239	241	240	242	240	240	239
839.84909	241	238	240	241	240	239	241	237	239	239
840.42967	241	239	241	239	239	240	239	240	238	240
841.0103	240	242	241	241	240	240	241	241	239	238
841.59098	239	241	239	241	239	238	241	240	241	240
842.17171	239	240	242	240	240	239	242	239	239	241
842.75248	240	239	241	239	239	238	239	240	238	239
843.3333	240	240	242	240	241	239	240	241	238	240
843.91417	241	241	240	239	240	240	238	238	240	240
844.49509	240	239	239	241	242	239	238	241	240	241
845.07605	240	240	240	241	240	241	239	239	241	239
845.65707	240	240	238	241	240	239	238	241	239	240
846.23813	240	240	241	240	238	241	239	240	241	241
846.81923	240	240	241	240	240	241	240	239	240	240
847.40039	237	240	239	241	239	239	240	240	239	240
847.98159	240	241	240	241	238	240	239	240	239	239
848.56284	244	241	238	238	241	241	239	240	241	240
849.14414	238	239	241	243	240	240	238	241	238	241
849.72549	239	239	240	239	238	240	239	241	240	239
850.30688	238	242	240	240	240	241	239	241	240	240
850.88832	240	239	239	239	241	241	239	242	239	240
851.46981	238	240	241	242	238	241	240	241	241	238
852.05135	239	240	241	240	242	243	240	238	239	238
852.63293	240	238	240	239	239	240	240	241	241	240
853.21457	241	240	240	240	238	240	240	240	240	242
853.79625	240	241	239	239	240	238	240	239	240	242
854.37797	239	243	242	239	240	241	242	239	240	240
854.95975	240	238	242	239	240	240	240	241	240	239
855.54157	242	239	241	242	239	241	241	242	240	240
856.12344	241	239	239	239	239	240	240	241	239	240
856.70536	241	239	240	240	240	240	240	240	241	240
857.28732	240	240	241	241	241	240	239	240	240	241
857.86934	240	240	239	239	238	241	240	240	239	239
858.4514	240	242	240	239	239	242	239	240	241	240
859.03351	241	239	238	240	240	239	240	241	241	238
859.61566	239	241	239	240	239	238	240	239	240	242
860.19787	241	239	242	240	241	241	240	241	238	240
860.78012	239	238	239	239	240	238	240	240	239	239
861.36242	240	240	241	241	241	242	239	241	241	239
861.94477	240	240	241	238	240	239	238	240	238	241
862.52716	238	240	240	241	240	240	240	241	242	241
863.1096	239	238	241	239	240	239	239	240	240	239
863.69209	238	238	240	240	241	240	240	241	241	239
864.27463	242	242	240	240	241	238	239	239	241	240
864.85722	242	240	240	241	239	242	240	241	239	239
865.43985	239	238	239	238	237	241	240	241	240	241
866.02253	240	240	243	240	241	239	241	239	239	239
866.60526	240	241	240	242	240	240	242	237	240	240
867.18804	241	240	240	240	241	239	240	238	240	240
867.77086	240	242	242	239	240	240	241	241	242	240
868.35373	241	240	240	238	240	243	240	241	238	242
868.93665	241	240	240	242	240	240	240	239	241	239
869.51962	241	241	239	238	240	241	239	241	241	241
870.10263	240	241	239	241	239	241	239	240	239	240
870.68569	240	241	243	241	240	240	240	240	240	239
871.2688	240	240	243	242	241	241	242	239	239	240
871.85196	240	240	240	241	241	240	241	240	239	241
872.43516	239	239	242	240	240	239	239	239	241	242
873.01842	239	241	240	238	240	238	242	240	239	240
873.60172	239	240	242	240	243	241	240	240	241	241
874.18507	240	241	238	238	242	240	238	242	241	240
874.76846	241	240	239	241	239	239	241	242	240	241
875.35191	240	241	243	241	240	240	240	240	241	239
875.9354	240	241	241	242	239	241	241	241	243	240
876.51893	239	241	242	241	243	241	241	240	240	239
877.10252	243	241	241	240	240	240	241	241	241	240
877.68616	240	242	241	239	240	240	239	239	240	242
878.26984	240	242	239	241	240	242	241	239	240	240
878.85357	240	240	239	241	243	240	240	240	240	240
879.43734	240	242	239	239	242	238	240	241	241	238
880.02117	243	241	242	241	240	241	237	240	240	238
880.60504	241	241	241	240	239	241	241	241	240	240
881.18896	242	240	240	242	241	240	241	240	242	239
881.77293	243	240	240	241	239	239	239	242	239	240
882.35694	240	242	241	242	239	239	239	239	239	242
882.94101	241	240	239	241	240	239	239	240	239	240
883.52512	241	243	241	241	241	242	240	240	240	241
884.10928	242	240	242	239	239	242	239	240	242	241
884.69348	242	242	240	239	241	239	242	240	242	237
885.27774	242	242	241	242	244	242	241	240	242	242
885.86204	241	243	241	241	240	241	240	239	239	240
886.44639	241	241	241	242	240	240	240	240	243	239
887.03078	243	240	242	240	239	238	240	239	241	241
887.61523	242	240	240	240	242	242	241	242	240	240
888.19972	241	240	238	241	240	244	238	239	241	241
888.78426	241	241	242	241	239	239	240	241	242	239
889.36885	241	239	242	240	241	241	240	243	241	241
889.95348	240	241	241	238	241	241	241	241	240	241
890.53816	241	240	239	240	241	239	238	242	240	240
891.12289	240	241	239	240	241	239	241	240	240	241
891.70767	241	241	242	242	240	241	242	239	239	241
892.2925	240	241	240	240	241	240	239	242	243	239
892.87737	241	238	241	239	241	240	239	241	241	238
893.46229	242	242	240	240	241	238	241	240	241	240
894.04726	242	241	241	241	240	241	239	241	241	240
894.63228	243	241	240	241	240	241	240	240	242	239
895.21734	240	242	240	240	242	242	240	239	242	239
895.80245	241	243	240	241	241	241	241	241	239	240
896.38761	240	243	239	238	243	240	241	241	242	242
896.97282	242	241	240	239	242	241	239	238	242	240
897.55807	241	242	240	240	241	241	242	241	243	239
898.14338	241	241	239	239	239	239	242	241	240	240
898.72873	243	241	241	241	240	239	240	240	242	241
899.31412	241	241	242	241	241	241	242	241	238	240
899.89957	241	241	241	242	240	240	242	239	240	240
900.48506	243	240	242	243	242	241	240	241	243	240
901.0706	241	242	242	240	242	242	241	240	241	239
901.65619	244	242	242	241	243	241	241	241	241	243
902.24183	241	240	240	241	240	241	241	241	240	239
