609,243,244,245,245,245,242,244,244,243,242,
610,244,245,246,244,243,243,243,243,242,246,
611,245,244,245,245,243,244,244,245,242,243,
612,241,244,243,245,244,243,244,244,244,242,
613,243,244,244,245,245,242,245,246,243,245,
614,245,244,245,243,246,244,241,243,241,244,
615,245,245,244,245,245,244,243,244,241,242,
616,245,244,245,244,244,243,244,243,244,244,
617,244,244,243,244,242,248,243,242,244,246,
618,244,243,247,246,248,245,244,243,243,244,
619,244,246,244,244,245,244,243,243,241,242,
620,247,247,243,244,243,244,243,245,242,243,
621,246,248,243,242,244,245,242,243,244,243,
622,245,245,245,245,245,242,244,245,242,243,
623,245,244,246,245,246,244,244,244,245,245,
624,245,244,244,245,244,244,243,242,240,242,
625,243,245,243,243,241,245,245,243,244,243,
626,244,244,244,244,243,245,244,241,244,241,
627,245,242,244,243,245,243,243,243,244,242,
628,244,243,243,243,244,241,242,242,243,242,
629,242,243,243,244,244,240,245,244,245,243,
630,243,243,244,242,242,243,242,242,245,243,
631,244,243,245,246,245,244,243,244,242,241,
632,245,243,243,243,243,240,245,244,242,242,
633,244,245,243,242,243,244,244,242,242,243,
634,244,244,245,243,245,242,242,242,240,242,
635,244,244,244,240,244,244,243,243,245,243,
636,243,243,244,244,244,244,242,245,243,244,
637,243,244,242,240,242,241,242,244,242,242,
638,243,242,246,242,244,245,242,241,241,243,
639,244,243,243,245,243,243,243,242,243,243,
640,243,242,244,244,243,243,244,243,242,243,
641,244,244,242,242,243,242,242,241,242,242,
642,244,244,245,243,242,243,241,243,243,242,
643,243,243,242,243,245,244,243,244,241,242,
644,243,243,242,242,244,243,242,242,241,240,
645,244,243,242,243,243,241,243,241,244,241,
646,243,242,244,243,243,240,241,243,244,241,
647,243,245,243,243,240,245,242,243,243,243,
648,242,242,243,243,243,242,243,241,243,240,
649,244,242,242,242,242,244,243,240,243,241,
650,244,243,243,241,240,244,243,242,242,242,
651,244,244,243,243,242,242,243,240,243,242,
652,243,243,241,243,244,244,243,240,240,242,
653,241,242,241,243,244,243,242,244,243,244,
654,243,240,243,243,244,243,242,242,242,243,
655,243,242,244,242,243,243,243,242,242,242,
656,243,240,243,243,241,241,242,242,241,241,
657,243,243,244,243,244,243,243,242,241,243,
658,240,242,243,242,242,241,241,243,243,240,
659,242,243,244,242,239,243,242,241,242,242,
660,242,242,244,242,242,241,241,243,241,242,
661,242,242,242,242,242,241,243,241,240,243,
662,243,244,241,243,243,243,241,240,241,243,
663,243,243,240,241,241,243,243,241,240,241,
664,242,244,241,244,243,242,243,242,241,241,
665,244,246,244,242,242,244,243,242,243,243,
666,244,242,244,242,243,242,243,242,242,240,
667,241,241,242,242,242,242,242,242,242,241,
668,242,241,244,241,242,242,243,242,241,241,
669,240,241,243,241,242,244,240,241,242,242,
670,242,245,242,242,242,241,242,241,243,239,
671,242,244,242,242,242,241,242,243,241,242,
672,243,243,243,242,242,241,244,242,242,241,
673,241,243,241,239,242,245,243,241,241,243,
674,243,242,242,241,241,242,243,240,239,243,
675,242,241,241,242,242,241,242,242,241,242,
676,243,242,243,243,243,243,244,243,244,240,
677,243,242,242,242,242,241,242,243,243,241,
678,241,244,243,242,241,242,242,242,243,242,
679,246,241,241,240,242,243,242,241,242,243,
680,242,244,241,242,244,242,245,242,240,242,
681,242,242,243,243,241,242,239,241,241,243,
682,243,243,243,239,242,240,241,241,240,242,
683,241,243,242,241,241,240,242,241,243,240,
684,242,242,241,243,242,240,243,243,243,243,
685,241,240,243,242,242,241,241,242,242,242,
686,242,243,241,241,241,241,241,240,242,242,
687,243,242,242,242,245,243,244,242,241,242,
688,242,241,242,241,242,243,240,241,243,240,
689,242,241,242,242,241,243,241,242,242,241,
690,241,243,243,243,243,242,242,240,241,240,
691,244,243,243,244,243,244,243,243,241,243,
692,243,242,243,240,242,241,238,240,240,240,
693,241,242,240,242,240,242,242,242,242,242,
694,243,243,244,243,244,242,242,243,241,241,
695,240,241,240,243,241,243,243,245,241,240,
696,242,241,243,242,241,242,242,242,243,240,
697,243,243,243,241,240,240,241,242,241,240,
698,243,243,242,241,243,243,241,241,241,243,
699,242,243,245,240,241,241,241,239,242,240,
700,241,241,241,242,242,242,241,243,242,241,
701,243,243,242,240,241,240,242,242,242,241,
702,241,240,241,241,242,242,241,242,240,242,
703,242,243,243,243,243,244,243,242,241,243,
704,240,242,244,242,243,242,241,243,242,240,
705,241,242,242,244,241,241,242,241,241,241,
706,242,243,243,240,242,241,240,243,241,241,
707,241,242,242,242,242,240,243,241,242,241,
708,242,241,242,242,241,242,241,241,241,240,
709,243,240,240,241,244,240,244,242,240,242,
710,242,242,240,241,240,242,242,243,240,238,
711,241,240,240,243,240,241,242,243,242,242,
712,242,242,243,241,241,243,241,241,240,243,
713,243,243,242,241,239,243,241,243,239,241,
714,241,243,243,242,242,243,241,239,241,240,
715,241,241,240,243,242,240,240,241,240,240,
716,240,244,242,241,241,241,239,242,242,240,
717,242,241,241,242,241,241,242,242,239,240,
718,241,243,241,243,239,243,239,239,242,239,
719,241,242,244,244,241,242,242,242,242,242,
720,241,242,239,243,240,242,243,240,242,241,
721,242,241,242,241,240,240,240,243,241,239,
722,240,241,241,241,240,241,241,239,240,241,
723,239,241,241,238,243,242,240,243,241,242,
724,240,241,241,242,239,241,241,241,242,243,
725,243,243,240,241,241,240,241,240,242,243,
726,242,240,243,242,240,241,239,240,240,240,
727,242,242,241,241,243,240,241,241,241,242,
728,240,240,241,241,241,242,241,240,241,242,
729,240,241,241,243,243,242,239,240,242,240,
730,241,240,241,241,240,242,239,239,241,240,
731,243,242,242,243,241,240,240,240,241,239,
732,241,239,242,240,242,241,240,238,238,240,
733,241,241,240,241,240,242,240,242,240,240,
734,240,240,241,241,242,243,242,241,241,240,
735,241,240,241,242,241,240,241,240,240,241,
736,241,241,241,242,242,241,239,240,241,240,
737,239,240,239,241,242,241,241,241,241,240,
738,241,242,240,242,242,240,240,241,239,242,
739,240,239,241,241,240,240,241,241,240,239,
740,241,241,241,241,243,242,242,239,240,241,
741,241,243,240,241,241,239,242,243,242,241,
742,243,241,241,241,242,243,242,241,241,243,
743,243,240,242,240,242,240,240,242,239,239,
744,242,242,243,242,240,241,240,240,242,238,
745,240,241,241,242,242,241,241,239,241,238,
746,242,240,242,242,240,241,241,240,241,241,
747,242,241,241,242,241,241,240,243,241,240,
748,240,241,241,240,242,243,240,240,243,239,
749,241,243,242,242,240,242,242,239,239,241,
750,241,239,242,241,240,239,240,239,240,241,
751,241,242,241,241,240,242,241,239,241,240,
752,242,242,242,240,239,241,239,243,241,240,
753,239,241,242,240,241,239,241,241,243,242,
754,243,242,241,241,240,242,238,241,240,242,
755,240,241,241,243,242,242,241,241,240,240,
756,240,243,244,241,240,241,240,241,239,243,
757,240,240,242,241,242,242,240,239,240,241,
758,240,240,241,240,239,242,241,242,242,240,
759,238,240,240,241,240,241,240,240,240,240,
760,241,240,240,242,240,241,241,240,238,240,
761,240,241,240,241,240,242,241,239,240,239,
762,242,242,240,239,241,238,241,239,242,240,
763,243,239,242,240,241,241,239,239,239,240,
764,240,240,242,241,240,240,238,239,240,240,
765,241,240,240,240,241,242,239,243,240,241,
766,241,240,240,240,241,238,240,239,240,240,
767,242,242,242,242,243,240,241,242,242,241,
768,241,238,242,241,240,238,240,242,241,240,
769,241,243,239,238,241,240,240,241,240,240,
770,240,241,243,241,240,241,239,241,240,241,
771,241,242,240,241,242,241,241,241,240,240,
772,241,241,241,239,238,242,241,242,240,240,
773,242,243,240,240,243,239,242,243,243,241,
774,242,240,241,241,241,240,241,241,240,239,
775,241,240,242,240,241,240,243,240,242,240,
776,241,240,241,241,240,238,242,240,241,241,
777,243,240,241,240,240,241,242,241,241,239,
778,241,241,241,240,241,241,242,242,240,242,
779,239,241,242,240,241,240,241,242,243,240,
780,242,241,240,241,243,241,241,239,240,241,
781,241,241,242,241,242,240,241,241,241,240,
782,238,240,240,242,240,239,239,239,239,241,
783,240,239,239,239,241,241,240,238,241,238,
784,242,241,242,240,241,240,242,240,239,240,
785,242,242,239,242,240,241,241,240,238,241,
786,240,240,239,238,242,241,239,240,240,240,
787,240,241,241,242,241,239,242,243,241,243,
788,241,241,239,239,239,240,238,242,241,239,
789,240,241,240,240,240,241,241,241,241,240,
790,241,242,240,243,240,240,240,240,239,240,
791,241,240,241,240,240,241,242,239,241,240,
792,241,242,240,241,240,240,242,240,239,240,
793,240,239,241,239,240,239,241,239,240,242,
794,240,238,241,241,241,241,240,240,239,241,
795,240,241,242,241,243,240,241,240,239,241,
796,241,241,243,239,242,240,240,241,240,239,
797,241,241,239,239,243,241,242,240,241,240,
798,243,241,239,240,240,241,240,240,240,240,
799,241,241,241,240,240,240,241,239,241,238,
800,241,241,240,238,238,238,242,241,238,241,
801,239,240,241,242,240,242,240,240,239,240,
802,242,241,237,240,241,238,242,239,240,240,
803,240,239,240,242,240,241,242,241,238,242,
804,242,242,241,241,241,239,239,242,240,238,
805,240,240,239,238,240,239,240,240,239,241,
806,241,240,240,240,241,241,239,239,239,239,
807,242,242,239,240,241,240,241,241,238,239,
808,238,242,243,240,240,241,240,242,242,240,
809,239,241,239,240,239,240,239,240,240,240,
810,241,241,240,243,241,239,240,240,240,240,
811,239,242,239,241,243,238,239,240,240,239,
812,239,240,242,243,240,239,242,240,240,242,
813,238,240,242,240,242,242,240,240,239,242,
814,240,242,240,242,240,239,239,239,241,241,
815,240,241,241,241,239,242,241,241,241,241,
816,240,241,239,239,238,239,239,240,238,241,
817,241,240,240,242,241,239,241,240,239,242,
818,242,239,241,242,240,240,240,241,240,242,
819,243,238,240,241,240,241,242,240,241,240,
820,239,240,241,240,241,241,241,240,238,240,
821,240,240,241,239,240,240,239,238,240,241,
822,241,242,241,241,240,239,239,241,241,241,
823,240,241,239,240,241,240,240,241,240,240,
824,241,239,239,241,241,237,240,240,239,240,
825,240,241,241,241,240,240,238,239,240,240,
826,239,241,242,242,240,240,240,240,239,241,
827,239,240,240,241,242,241,241,240,239,238,
828,242,241,240,241,240,240,242,240,241,241,
829,241,240,240,242,239,239,242,240,241,240,
830,239,240,239,239,241,239,238,240,242,239,
831,239,240,241,239,242,239,240,239,240,241,
832,240,240,241,239,240,240,239,239,238,241,
833,238,239,239,239,240,237,240,242,240,243,
834,240,239,239,239,239,238,242,240,239,239,
835,241,240,241,240,239,240,240,241,240,239,
836,240,239,239,240,239,241,240,240,238,239,
837,240,240,239,238,239,242,240,239,240,239,
838,240,240,242,240,240,242,240,240,240,239,
839,240,240,238,240,240,240,241,240,240,240,
840,241,239,241,240,239,240,241,238,242,238,
841,239,241,238,240,239,240,242,241,237,240,
842,240,240,240,239,238,241,238,238,239,239,
843,240,241,239,240,241,238,241,240,238,241,
844,242,240,241,242,239,242,241,240,241,238,
845,240,242,239,238,240,240,240,240,237,239,
846,240,240,238,240,240,239,242,239,240,239,
847,240,238,242,240,240,240,239,241,239,240,
848,239,240,242,240,239,238,239,240,240,239,
849,242,243,240,242,240,241,241,240,240,240,
850,242,240,241,240,238,239,241,240,238,240,
851,241,240,240,240,240,239,242,240,240,241,
852,240,239,240,241,240,239,240,240,238,240,
853,242,240,243,240,242,241,242,241,241,239,
854,241,239,240,239,238,241,239,242,239,240,
855,238,240,239,240,240,240,238,240,241,240,
856,239,241,240,240,237,238,242,240,239,239,
857,241,239,241,240,240,241,240,239,239,239,
858,240,238,241,241,241,241,242,242,240,238,
859,240,239,238,241,240,239,240,240,240,239,
860,240,239,238,239,240,241,243,240,241,239,
861,241,240,240,240,242,239,240,237,239,242,
862,241,240,238,238,242,240,239,241,239,238,
863,241,240,239,240,242,240,240,240,240,240,
864,240,239,242,242,239,239,240,241,242,242,
865,238,240,240,242,239,239,240,240,238,239,
866,240,241,241,240,240,241,240,241,243,238,
867,240,239,241,238,242,239,240,241,239,240,
868,239,241,238,240,243,240,242,241,239,237,
869,240,241,239,240,239,241,240,240,240,240,
870,239,240,240,238,238,240,241,240,239,240,
871,240,238,240,239,241,240,240,240,239,242,
872,240,241,240,240,239,240,240,240,241,240,
873,240,240,242,237,239,240,241,239,240,240,
874,240,239,240,240,240,239,240,238,239,240,
875,241,240,241,242,240,241,240,241,240,241,
876,240,241,241,241,239,242,239,240,241,240,
877,240,239,241,240,237,241,239,238,240,239,
878,241,240,241,239,241,240,239,239,240,238,
879,241,239,239,239,240,240,240,241,240,241,
880,241,239,240,241,239,241,240,241,239,240,
881,240,241,240,240,241,240,239,241,239,239,
882,240,240,239,239,240,239,238,240,238,239,
883,238,240,241,241,240,241,242,239,239,241,
884,239,238,239,240,239,239,243,238,241,241,
885,241,240,241,240,239,239,241,241,239,238,
886,239,239,239,242,240,241,242,242,242,240,
887,241,241,239,241,240,240,241,240,238,239,
888,240,240,241,238,240,240,240,241,240,239,
889,240,241,240,240,240,241,241,241,238,242,
890,240,239,241,240,239,241,238,238,239,238,
891,240,240,241,242,239,241,240,242,239,240,
892,239,240,241,242,239,238,242,238,241,240,
893,239,240,241,240,240,240,241,240,240,240,
894,239,242,243,238,241,239,240,238,241,239,
895,239,240,241,240,238,240,241,239,241,241,
896,241,238,240,240,239,238,240,241,240,239,
897,240,241,239,240,240,243,242,239,240,240,
898,241,239,240,238,240,241,242,240,240,240,
899,239,241,238,241,238,241,241,239,240,239,
900,238,240,239,240,242,239,240,239,240,237,
901,239,241,240,240,242,240,239,239,240,241,
902,241,239,240,239,240,240,240,239,239,241,
903,240,242,240,239,239,239,239,240,241,240,
904,241,240,240,240,241,239,238,240,239,239,
905,240,241,240,240,238,240,241,237,239,240,
906,239,239,241,241,238,240,240,240,241,241,
907,241,240,239,239,241,241,239,241,241,239,
908,242,239,241,241,239,240,240,238,243,240,
909,240,237,240,241,241,241,241,241,240,237,
910,239,240,239,239,240,239,242,241,241,241,
911,242,239,242,242,239,240,240,240,239,239,
912,241,239,239,239,241,241,240,239,240,241,
913,242,241,240,240,240,239,238,239,238,240,
914,239,239,239,237,240,241,240,241,242,241,
915,240,243,241,240,239,240,241,241,240,239,
916,239,239,240,240,240,240,241,239,241,239,
917,240,240,239,241,240,241,239,240,241,241,
918,242,241,241,240,239,241,241,242,239,239,
919,240,242,240,241,239,241,240,240,239,239,
920,240,242,240,242,238,241,239,242,239,238,
921,239,241,240,240,240,239,241,240,241,239,
922,239,240,240,241,240,243,241,241,241,239,
923,240,241,239,239,239,239,239,240,238,239,
924,241,241,240,240,241,242,242,242,240,239,
925,241,241,241,240,240,241,239,241,240,240,
926,242,241,242,241,240,242,241,242,242,240,
927,243,241,240,241,240,241,239,239,238,241,
928,239,240,240,240,241,240,242,239,240,239,
929,239,242,240,238,240,243,242,240,240,239,
930,243,243,241,241,239,241,242,239,240,243,
931,241,240,240,242,238,242,241,239,241,241,
932,240,238,240,239,241,241,241,243,241,240,
933,241,240,242,241,240,241,241,240,240,241,
934,241,241,244,241,241,241,239,240,240,241,
935,241,240,242,245,239,243,241,241,240,241,
936,240,241,241,242,239,240,239,240,241,240,
937,243,243,241,238,241,242,240,240,241,243,
938,242,239,243,242,240,241,240,241,242,242,
939,241,240,242,240,240,242,241,242,242,240,
940,243,242,241,239,240,241,240,243,243,241,
941,241,242,242,240,240,242,241,240,240,241,
942,241,243,241,241,243,239,241,241,242,243,
943,243,241,241,241,241,243,242,242,240,239,
944,242,241,242,242,242,243,240,241,240,239,
945,240,243,239,239,241,242,240,241,239,238,
946,243,242,240,241,243,242,241,243,240,243,
947,240,242,241,242,242,242,241,241,240,241,
948,242,243,242,241,243,241,241,241,241,241,
949,243,243,241,242,242,242,241,241,241,241,
950,242,241,241,243,240,240,240,240,240,242,
951,242,242,242,243,241,241,241,240,241,241,
952,242,243,241,240,242,240,244,241,240,239,
953,242,243,241,241,240,240,242,241,242,241,
954,243,241,242,243,243,241,241,239,242,242,
955,243,244,240,242,241,242,243,244,241,241,
956,243,243,241,242,242,240,241,240,240,242,
957,241,240,245,243,243,240,241,241,241,241,
958,242,241,244,242,240,239,242,240,242,242,
959,243,243,242,243,242,243,240,242,241,240,
960,241,242,243,242,242,240,241,243,244,240,
961,241,239,242,242,241,242,240,241,242,240,
962,241,243,241,242,242,243,240,241,240,240,
963,241,243,242,242,241,242,242,243,240,241,
964,241,243,241,241,240,243,242,242,242,243,
965,243,243,243,240,242,242,241,241,242,241,
966,244,243,245,243,242,243,242,242,243,243,
967,243,242,243,245,241,242,241,243,242,243,
968,242,243,243,243,240,241,242,242,242,242,
969,242,243,243,242,242,241,242,241,242,242,
970,242,242,242,243,242,241,241,242,242,241,
971,242,243,241,245,243,242,243,241,240,240,
972,242,244,243,243,243,243,242,243,240,242,
973,243,242,242,243,242,242,243,240,243,240,
974,242,241,244,243,243,243,242,241,242,242,
975,243,244,243,245,242,242,243,242,242,240,
976,243,245,241,244,242,243,242,243,242,242,
977,242,242,245,244,244,243,241,242,241,241,
978,243,244,242,243,243,241,242,244,241,242,
979,244,243,244,243,243,242,243,241,242,242,
980,243,243,242,247,242,242,243,243,243,243,
981,243,243,245,244,243,241,242,241,242,241,
982,242,243,244,242,244,244,241,243,240,242,
983,243,242,244,244,243,241,242,243,242,241,
984,243,245,243,243,242,242,241,241,241,242,
985,243,245,243,243,243,243,242,242,242,243,
986,245,244,244,243,242,244,242,244,242,243,
987,244,243,244,244,243,244,243,241,241,240,
988,244,243,246,245,243,246,243,243,243,241,
989,245,243,243,244,242,245,243,241,243,239,
990,245,244,244,244,242,244,243,242,241,244,
991,243,244,245,244,242,243,243,243,243,243,
992,243,245,243,246,245,243,242,244,241,243,
993,244,247,244,243,242,242,244,243,243,243,
994,243,244,245,242,243,245,244,244,242,241,
995,246,246,244,246,244,243,244,244,242,242,
996,246,246,245,245,244,243,244,244,243,243,
997,244,245,244,243,243,243,244,245,243,242,
998,245,245,246,245,241,243,244,243,244,242,
999,247,246,245,244,246,244,244,244,244,243,
1000,243,243,246,244,244,245,243,245,242,245,
1001,245,243,244,244,245,244,244,245,242,243,
1002,246,245,244,245,243,245,243,242,242,240,
1003,246,245,245,246,245,243,243,243,242,243,
1004,244,245,245,245,244,245,244,243,239,242,
1005,242,243,244,244,242,243,244,241,243,243,
1006,244,247,244,243,243,244,243,244,243,244,
1007,243,245,242,245,245,244,244,243,243,241,
1008,244,245,242,246,244,244,240,242,244,243,
1009,244,244,246,246,245,241,243,243,242,243,
1010,247,246,246,246,245,245,243,243,244,243,
1011,243,244,247,243,244,244,244,242,244,242,
1012,245,244,246,244,243,242,245,243,242,243,
1013,244,247,243,243,247,246,244,241,245,243,
1014,246,247,247,245,245,243,244,242,243,243,
1015,247,245,245,243,244,243,245,243,245,244,
1016,244,246,245,246,244,246,245,244,241,242,
1017,243,247,245,247,245,246,241,242,243,244,
1018,245,245,244,243,245,243,243,243,244,242,
1019,245,243,245,245,244,244,246,245,244,241,
1020,247,246,245,246,244,246,244,244,243,243,
1021,246,244,244,244,245,244,244,243,244,244,
1022,244,244,243,246,245,244,244,241,243,244,
1023,248,247,245,244,245,245,244,244,245,239,
1024,246,247,242,243,248,244,246,244,242,241,
