486.85979	770	784	835	796	776	846	839	1234	1139	870	853	852	903	866	828	840	892	847	805	785	
487.41063	783	779	836	797	781	840	845	1219	1138	879	859	845	863	858	827	840	878	844	809	791	
487.96152	770	787	832	784	787	842	834	1204	1146	881	858	856	901	861	823	836	875	849	803	794	
488.51245	772	798	826	793	772	844	829	1227	1133	871	863	856	884	866	807	834	887	829	795	791	
489.06344	770	797	824	794	792	847	838	1212	1132	862	855	858	893	867	829	843	883	835	794	795	
489.61447	777	782	826	784	786	835	829	1191	1118	866	850	847	876	859	816	835	880	826	795	796	
490.16555	778	791	831	783	793	837	844	1226	1135	850	846	857	881	868	820	834	883	852	808	792	
490.71667	777	789	809	783	778	836	831	1216	1130	863	849	859	875	860	831	836	880	836	798	790	
491.26785	783	790	835	786	794	834	836	1193	1124	848	861	855	869	869	821	846	879	820	787	788	
491.81907	771	787	831	785	782	840	840	1215	1123	857	854	852	854	854	814	832	868	837	784	793	
492.37034	770	781	824	787	784	827	833	1212	1103	870	856	853	878	844	818	833	877	828	791	797	
492.92165	777	785	823	787	780	830	836	1200	1111	870	847	831	869	866	830	841	890	839	788	797	
493.47302	775	795	835	789	787	820	827	1173	1115	848	834	843	866	855	815	829	869	834	794	781	
494.02443	767	786	825	779	778	830	836	1206	1094	859	837	853	860	854	818	841	881	830	793	788	
494.57589	777	788	854	807	784	837	848	1204	1096	862	863	859	849	852	816	831	872	841	810	803	
495.1274	774	786	815	781	787	829	826	1215	1110	852	835	851	865	850	815	829	884	838	792	793	
495.67895	765	780	821	789	790	819	825	1191	1105	845	830	852	867	861	805	825	872	832	785	771	
496.23056	773	790	817	784	785	810	825	1176	1093	854	851	836	857	859	810	845	874	836	796	789	
496.78221	780	771	821	780	780	834	828	1150	1101	851	851	837	861	864	808	829	868	829	790	785	
497.3339	768	779	828	791	784	846	821	1153	1109	858	831	827	874	859	823	841	866	817	808	794	
497.88565	775	785	829	790	780	823	843	1187	1104	851	856	837	876	856	799	823	864	832	797	789	
498.43744	766	781	821	794	771	838	828	1172	1087	859	844	838	879	852	810	818	873	834	794	780	
498.98928	768	774	811	790	778	825	839	1137	1070	842	846	836	851	864	818	834	869	832	787	794	
499.54117	767	785	829	792	783	825	834	1133	1073	868	853	841	866	849	810	827	861	838	788	793	
500.09311	765	787	823	785	772	824	814	1151	1065	851	841	844	867	852	802	820	852	820	787	785	
500.64509	769	780	832	777	783	820	836	1154	1079	863	841	840	844	844	806	818	855	826	787	787	
501.19713	767	781	818	777	775	827	824	1152	1097	853	843	834	858	836	796	823	873	828	788	796	
501.74921	772	786	831	774	778	825	826	1143	1071	854	842	834	850	845	797	835	857	825	797	775	
502.30133	773	784	807	784	779	830	821	1152	1095	846	842	839	870	848	807	828	840	824	794	792	
502.85351	757	776	819	784	774	813	814	1123	1087	848	835	826	852	843	806	833	861	821	793	787	
503.40573	769	786	827	783	773	823	831	1151	1077	837	840	842	851	824	815	819	845	822	791	791	
503.958	768	781	817	778	777	819	831	1134	1066	851	832	834	852	840	807	831	856	829	788	784	
504.51032	767	782	814	781	774	817	828	1161	1036	839	849	832	849	852	807	827	856	832	781	788	
505.06268	770	783	813	777	777	813	814	1154	1059	845	832	833	838	830	805	815	866	828	781	787	
505.6151	779	784	804	785	791	832	825	1126	1045	836	817	830	856	849	809	816	854	819	791	791	
506.16756	773	775	820	783	779	811	820	1130	1080	835	828	830	852	849	801	809	841	819	790	793	
506.72007	766	782	802	785	775	808	820	1156	1032	839	833	828	868	847	806	819	869	832	781	787	
507.27262	769	778	816	779	778	815	822	1121	1060	853	826	822	849	840	805	835	840	826	773	793	
507.82523	759	781	833	779	772	815	827	1119	1052	848	844	830	836	846	811	819	844	814	790	780	
508.37788	767	782	814	786	775	811	814	1109	1048	843	832	822	831	837	812	836	857	826	782	780	
508.93058	768	782	815	785	782	800	814	1118	1045	841	834	841	853	828	818	817	844	832	787	784	
509.48332	771	780	818	775	774	811	811	1131	1057	842	832	824	851	835	808	807	837	823	790	776	
510.03612	766	772	814	782	771	810	811	1095	1024	842	821	830	863	827	803	814	851	827	787	783	
510.58896	767	776	812	775	775	824	821	1088	1061	853	831	831	863	841	803	811	843	827	774	775	
511.14185	780	770	808	775	771	817	813	1119	1063	827	820	823	844	829	808	828	847	819	791	787	
511.69479	763	769	817	774	776	814	824	1107	1045	833	835	825	852	832	803	825	844	817	787	780	
512.24777	762	773	807	786	774	809	817	1106	1056	832	820	826	835	840	808	807	856	823	773	773	
512.8008	757	784	808	782	770	820	817	1089	1040	843	831	826	851	836	800	829	846	810	789	783	
513.35389	770	780	823	803	770	820	808	1099	1053	838	814	832	835	823	800	818	845	804	794	782	
513.90701	771	776	811	769	773	823	808	1062	1049	834	826	817	850	833	803	814	842	819	788	779	
514.46019	769	772	807	777	778	814	811	1099	1040	843	823	822	846	829	805	803	849	816	775	787	
515.01341	773	775	811	778	779	808	818	1091	1020	841	810	824	865	830	804	809	836	815	786	778	
515.56668	774	781	810	774	777	804	809	1115	1029	833	823	830	855	824	789	820	840	825	780	795	
516.12	767	776	802	785	785	810	806	1066	1010	832	824	817	839	829	790	815	845	818	786	781	
516.67337	767	774	795	776	777	821	807	1074	1011	831	823	814	852	832	794	825	840	810	787	777	
517.22678	774	771	809	773	779	818	812	1098	1039	825	824	826	854	824	789	809	836	812	789	784	
517.78024	764	775	803	774	779	802	821	1091	1024	819	827	839	840	831	787	815	836	819	783	786	
518.33375	769	790	804	774	774	791	821	1079	1031	821	831	808	837	830	792	814	830	822	783	775	
518.88731	770	777	803	780	773	796	816	1057	1010	820	822	826	823	813	798	807	830	816	795	779	
519.44092	761	770	793	776	781	808	805	1096	1005	829	826	823	827	834	797	807	829	810	781	783	
519.99457	761	784	820	771	778	803	811	1077	999	834	834	823	821	814	802	818	833	821	787	788	
520.54827	762	769	800	772	771	798	812	1079	1017	837	827	830	838	826	799	801	827	802	781	775	
521.10202	761	775	807	775	771	795	802	1078	1000	832	814	822	827	804	798	815	831	810	787	771	
521.65581	766	775	803	780	770	812	815	1065	1027	828	823	811	828	827	805	821	833	808	780	778	
522.20966	767	776	803	784	771	787	802	1052	1007	811	816	817	823	827	798	807	825	811	785	779	
522.76355	767	782	807	770	786	807	802	1058	1004	806	814	818	837	831	803	805	840	812	778	774	
523.31748	764	779	804	783	777	799	805	1043	988	817	798	820	827	816	794	801	833	803	780	775	
523.87147	758	780	805	772	775	809	804	1046	978	825	817	816	838	823	784	804	816	804	784	772	
524.4255	768	767	797	771	778	795	802	1032	1010	821	813	818	832	828	796	810	816	800	779	775	
524.97959	767	770	799	777	781	801	798	1065	978	817	817	812	828	807	792	813	837	817	788	775	
525.53371	763	772	804	780	766	796	803	1055	998	833	816	822	815	815	799	813	826	800	783	775	
526.08789	769	778	785	767	783	806	797	1037	985	815	819	811	830	823	792	797	817	802	782	778	
526.64212	773	772	786	779	775	803	804	1054	989	818	814	821	819	814	785	804	837	803	773	779	
527.19639	760	773	803	774	773	786	801	1040	967	803	813	812	827	814	800	812	837	800	772	774	
527.75071	763	779	795	775	767	799	809	1027	980	824	816	802	821	808	792	798	826	807	791	767	
528.30508	768	776	804	775	785	805	802	1025	971	817	810	818	827	816	798	812	836	801	776	766	
528.85949	769	766	791	773	773	794	801	1019	971	808	813	815	818	820	779	797	830	799	780	772	
529.41395	768	768	798	763	763	788	803	1019	990	813	806	810	818	811	781	801	807	792	774	765	
529.96846	761	774	801	766	770	794	790	1039	964	813	820	802	815	811	787	793	819	810	779	767	
530.52302	772	774	789	771	776	790	793	1002	960	808	813	806	816	814	787	796	820	794	779	776	
531.07763	770	771	788	772	772	792	807	1032	959	804	799	811	817	820	786	793	809	796	774	778	
531.63228	756	776	797	770	776	792	806	999	964	818	809	822	816	815	790	798	827	789	780	767	
532.18698	767	773	808	767	767	783	791	984	947	821	799	796	815	816	785	798	802	803	770	767	
532.74173	762	769	800	768	768	791	794	1019	935	811	811	804	810	813	781	791	809	808	780	770	
533.29653	763	771	805	779	775	793	797	993	961	801	801	801	809	796	783	791	822	799	789	771	
533.85137	767	771	800	763	763	787	787	999	960	809	814	803	822	807	786	787	812	795	778	774	
534.40626	759	769	793	764	767	790	790	992	954	801	797	799	811	810	786	797	811	798	788	775	
534.9612	757	771	794	780	772	790	797	964	951	801	794	798	816	804	796	803	818	803	778	771	
535.51619	757	782	788	767	771	795	796	996	942	807	803	791	811	791	786	800	820	792	775	768	
536.07122	758	770	786	768	763	787	789	979	940	803	819	800	803	797	791	803	822	798	771	771	
536.62631	754	779	786	770	777	780	794	981	936	809	795	806	809	809	794	793	800	796	775	770	
537.18144	768	760	783	777	767	788	788	991	939	808	799	792	798	801	792	806	808	783	771	767	
537.73661	763	768	793	767	766	789	802	979	930	804	805	800	810	804	775	793	809	797	776	768	
538.29184	760	758	785	770	765	798	797	970	939	796	797	796	809	806	791	790	810	781	787	776	
538.84711	756	771	795	769	760	789	799	979	924	812	798	791	809	807	789	794	807	788	777	768	
539.40243	765	764	789	766	766	782	787	956	935	803	803	793	807	803	783	800	813	786	769	774	
539.9578	762	771	790	768	766	797	797	970	942	804	787	801	817	807	780	798	808	789	773	759	
540.51322	763	775	796	781	761	787	781	970	928	798	800	804	795	804	784	792	811	790	772	771	
541.06868	768	770	788	777	777	795	791	969	908	802	794	800	817	796	786	795	799	801	780	774	
541.62419	766	766	790	772	771	788	791	971	923	800	795	789	810	806	792	802	809	787	767	770	
542.17975	766	770	788	763	765	790	778	954	935	799	809	784	799	790	778	792	799	793	779	768	
542.73536	765	764	795	769	770	788	794	948	909	798	805	799	799	801	788	798	800	790	772	775	
543.29101	762	758	791	769	768	797	775	951	918	806	793	800	788	792	775	793	809	785	764	768	
543.84672	757	782	780	769	765	794	777	980	932	798	797	791	808	790	786	791	809	789	767	775	
544.40246	759	767	788	772	769	795	795	971	924	810	793	799	810	790	787	792	809	797	779	766	
544.95826	754	763	796	767	770	789	791	951	923	796	785	799	801	792	776	789	813	795	774	767	
545.51411	764	772	788	770	766	780	780	947	912	797	784	802	804	799	774	778	804	795	770	774	
546.07	760	758	795	767	767	779	790	958	901	798	791	801	798	796	784	783	801	781	775	764	
546.62594	768	767	785	773	762	779	789	940	905	795	787	794	805	787	774	780	797	774	772	766	
547.18193	758	759	783	766	768	775	785	943	892	800	792	793	804	798	777	796	787	779	777	767	
547.73796	763	774	778	771	767	787	793	935	903	798	787	790	796	784	787	784	793	787	762	768	
548.29405	761	767	781	772	760	791	785	928	905	787	786	784	801	791	773	795	799	783	762	765	
548.85018	767	767	778	767	767	787	784	955	877	775	788	791	795	803	774	788	789	791	773	771	
549.40636	770	767	785	768	769	783	779	912	919	790	786	787	798	782	781	784	799	779	763	771	
549.96258	756	765	790	770	768	788	782	918	888	794	792	780	787	792	782	788	803	790	763	768	
550.51886	764	766	782	771	766	778	777	924	898	789	788	785	797	785	776	778	796	790	767	773	
551.07518	759	762	780	772	765	779	775	919	907	780	796	778	799	782	771	779	805	780	759	769	
551.63155	764	767	785	767	771	783	787	917	894	783	784	796	787	796	767	789	798	792	773	768	
552.18797	762	765	788	767	765	773	779	924	890	791	795	789	799	788	778	776	791	788	762	761	
552.74443	756	759	770	768	764	781	775	936	882	788	786	786	790	790	774	790	791	783	769	772	
553.30094	760	769	782	765	753	774	774	906	895	803	782	785	808	787	767	767	800	781	767	765	
553.8575	763	763	786	766	763	775	782	927	889	779	791	790	799	792	778	783	797	767	770	762	
554.41411	761	768	777	768	762	785	778	907	885	796	778	791	804	795	773	779	794	776	768	763	
554.97077	766	756	791	764	774	779	778	914	875	787	778	786	799	770	778	780	785	781	767	755	
555.52747	759	766	775	766	761	776	780	912	878	777	778	784	786	787	783	784	788	773	755	765	
556.08422	761	763	774	767	759	783	783	906	873	791	779	786	787	779	769	776	793	771	766	763	
556.64102	759	766	771	768	752	770	783	898	880	787	776	791	789	780	767	786	793	773	766	768	
557.19786	765	767	783	760	767	786	786	915	864	779	785	789	791	789	767	776	799	783	771	766	
557.75476	775	784	785	772	771	790	790	905	893	802	795	795	802	804	785	791	811	792	776	770	
558.3117	763	757	770	769	756	775	777	909	875	784	789	779	783	776	772	785	787	776	758	758	
558.86869	755	759	766	770	761	781	774	885	883	787	781	785	795	785	778	773	787	786	759	752	
559.42572	756	765	771	755	755	770	772	900	862	782	785	784	783	791	775	784	785	771	767	758	
559.98281	756	755	769	766	758	762	780	903	872	777	782	784	790	780	785	767	785	771	767	766	
560.53994	766	762	769	762	766	776	776	899	858	774	776	769	782	782	764	773	788	773	757	760	
561.09712	754	765	769	763	760	774	777	890	872	787	775	774	781	781	775	783	780	770	763	767	
561.65435	764	757	768	767	756	772	784	882	858	774	773	777	784	782	767	772	784	766	765	757	
562.21162	749	756	773	770	750	767	759	885	854	781	777	772	783	789	776	777	781	784	760	752	
562.76895	756	765	771	756	762	771	770	884	849	777	788	780	797	784	769	771	777	771	757	764	
563.32632	750	754	775	752	755	784	773	880	845	782	784	770	778	772	767	765	787	774	756	768	
563.88373	760	753	762	764	755	764	771	892	847	784	773	779	785	781	762	772	782	764	766	766	
564.4412	752	757	766	765	753	766	771	895	849	790	771	777	777	776	773	779	792	772	754	761	
564.99871	754	757	767	759	754	779	769	867	848	775	775	774	784	775	775	776	781	773	766	766	
565.55627	755	749	772	752	760	761	774	867	845	779	784	776	781	763	762	777	785	770	755	757	
566.11388	754	755	769	759	756	766	770	882	837	778	778	771	776	768	766	767	794	771	758	763	
566.67154	756	751	767	755	756	768	768	877	851	781	774	778	774	774	764	776	780	770	756	764	
567.22924	758	762	769	753	759	769	780	871	849	767	772	770	779	767	769	781	784	770	768	765	
567.787	758	761	778	762	755	764	774	855	843	769	770	770	771	778	761	784	790	767	750	754	
568.34479	751	757	767	758	770	757	763	864	841	778	769	768	780	782	764	775	781	776	754	763	
568.90264	755	752	771	760	765	766	768	846	834	779	763	770	788	781	758	767	789	771	763	767	
569.46054	755	763	765	752	753	766	765	851	838	776	772	767	770	775	768	764	776	769	758	761	
570.01848	760	751	766	754	760	758	777	865	839	781	783	774	782	765	759	767	782	769	765	772	
570.57647	753	761	757	764	760	759	773	848	834	771	770	773	771	773	778	758	782	772	757	758	
571.13451	761	761	773	764	759	768	767	869	838	774	779	767	778	775	775	770	775	780	755	762	
571.69259	755	770	771	766	758	762	763	862	835	771	773	772	782	776	763	778	785	771	760	764	
572.25072	753	756	771	759	763	767	764	856	841	777	764	781	773	770	753	769	786	769	758	758	
572.80891	747	757	770	764	761	764	770	868	835	775	779	774	772	766	759	763	771	766	761	766	
573.36713	749	753	766	757	749	767	765	867	829	768	770	766	779	770	758	763	775	771	752	764	
573.92541	747	762	762	761	760	764	765	842	819	773	767	751	774	767	759	774	775	763	755	756	
574.48373	752	755	771	762	757	764	767	847	823	777	775	764	767	766	761	778	765	766	759	761	
575.0421	756	762	767	759	757	767	767	842	842	776	760	760	774	764	770	774	775	768	757	760	
575.60052	750	762	771	754	760	767	772	853	833	767	771	765	771	775	753	768	772	768	761	759	
576.15899	749	753	770	748	750	760	765	842	831	772	772	763	765	771	759	760	773	758	769	757	
576.7175	755	751	768	752	756	771	772	832	834	778	768	765	768	767	764	763	773	770	760	750	
577.27607	759	752	768	761	759	763	760	851	817	768	771	770	765	768	755	768	779	760	756	754	
577.83468	759	761	764	761	761	763	760	839	823	775	769	769	774	771	762	781	774	759	765	754	
578.39333	748	754	769	753	758	767	763	853	818	773	766	767	765	758	749	765	764	768	765	757	
578.95204	747	765	765	763	759	762	768	836	821	769	773	769	776	772	766	767	776	760	756	757	
579.51079	752	752	773	759	754	760	761	826	820	772	763	757	772	775	765	771	767	765	760	753	
580.06959	753	757	770	754	757	757	756	855	809	770	768	771	775	773	759	761	769	766	768	762	
580.62844	754	763	767	756	759	765	761	837	811	774	764	772	778	767	759	771	767	767	760	759	
581.18733	756	763	767	765	754	764	759	842	821	765	761	773	772	779	762	764	772	767	760	757	
581.74628	755	756	771	760	755	756	762	841	808	778	760	775	764	782	771	755	775	772	759	755	
582.30527	752	756	765	744	759	770	771	825	818	767	771	772	763	767	764	770	767	769	758	752	
582.86431	755	768	763	754	768	767	767	832	805	767	769	761	769	768	765	764	767	775	765	761	
583.42339	759	756	759	759	758	766	764	820	810	764	759	758	776	764	766	767	773	767	756	751	
583.98253	746	767	766	754	754	754	763	815	816	771	763	767	770	763	760	773	766	764	761	758	
584.54171	751	765	762	751	758	755	767	816	801	769	772	758	772	767	760	767	767	764	756	757	
585.10094	754	753	762	751	762	770	765	824	806	760	769	763	779	763	771	760	764	770	756	754	
585.66022	754	756	767	750	753	765	770	830	804	761	759	755	765	763	758	762	769	761	763	758	
586.21954	747	760	764	751	749	767	772	816	800	765	765	756	778	764	755	767	765	757	763	754	
586.77891	749	748	752	767	758	765	763	833	804	766	768	767	767	767	757	762	771	759	749	761	
587.33833	754	758	768	758	759	761	767	829	806	768	768	773	775	753	764	759	771	756	767	757	
587.8978	754	760	768	757	750	760	765	820	808	767	761	767	763	757	758	766	767	766	761	757	
588.45732	755	755	749	755	749	763	771	816	808	767	758	766	771	760	767	764	769	754	754	753	
589.01688	755	754	765	748	755	768	770	813	813	775	762	762	772	760	757	769	764	766	761	759	
589.57649	753	755	767	754	756	760	754	819	795	760	771	766	771	763	754	763	777	767	744	757	
590.13615	749	749	757	750	760	771	763	807	795	770	759	759	755	764	761	761	770	773	756	757	
590.69585	755	752	764	766	757	770	760	810	799	758	766	764	766	758	760	764	767	763	754	759	
591.25561	752	749	758	747	758	764	767	823	801	767	765	762	770	761	753	759	766	757	758	755	
591.81541	754	756	757	761	760	755	761	817	793	759	766	768	767	760	759	760	764	761	755	752	
592.37526	756	759	762	753	751	764	762	811	808	769	767	762	762	762	753	771	777	758	767	761	
592.93515	759	759	769	762	762	755	767	816	798	763	767	763	766	754	750	755	760	766	762	760	
593.4951	750	748	762	755	764	759	763	796	797	763	764	766	763	771	762	767	774	767	761	767	
594.05509	741	761	759	752	766	761	768	801	798	759	757	768	760	762	754	755	768	761	758	763	
594.61513	751	759	777	753	755	760	759	808	799	762	768	766	761	765	762	765	763	761	749	756	
595.17522	761	752	765	752	754	765	766	796	794	778	761	762	769	762	766	758	769	763	760	755	
595.73535	760	750	764	763	760	765	767	811	800	759	762	773	765	763	757	765	764	754	754	756	
596.29553	763	765	770	756	759	772	756	804	788	760	761	763	767	763	761	764	774	767	760	764	
596.85576	752	759	762	743	749	755	758	812	795	759	756	760	754	767	769	766	761	764	758	758	
597.41604	754	754	772	762	752	757	763	803	800	771	756	755	762	771	756	757	767	764	758	758	
597.97637	757	753	766	754	764	755	766	797	791	759	763	762	768	760	762	763	772	764	756	757	
598.53674	754	763	756	758	755	777	752	800	787	771	765	765	761	758	759	761	768	762	763	754	
599.09716	756	752	760	750	765	763	767	806	790	767	769	764	767	761	763	756	767	764	765	758	
599.65763	755	762	761	767	757	756	764	800	791	766	768	767	761	767	755	761	759	767	761	763	
600.21815	753	757	760	763	763	767	763	794	792	763	769	765	769	756	763	770	767	766	766	758	
600.77871	757	749	766	756	762	763	756	814	790	768	766	766	766	759	763	761	769	753	759	756	
601.33932	753	755	763	763	758	765	761	794	787	757	765	760	768	769	766	760	766	756	753	752	
601.89998	760	750	764	759	752	767	753	797	781	759	764	754	766	763	760	760	766	760	758	753	
602.46069	746	761	756	764	753	757	758	800	796	767	760	763	764	763	756	767	763	759	762	761	
603.02144	749	754	765	754	755	764	766	790	786	761	760	759	767	762	756	762	759	755	759	755	
603.58225	761	760	755	744	753	762	760	800	786	761	756	762	766	763	757	761	767	758	751	755	
604.1431	757	761	760	757	750	761	754	794	771	757	767	765	767	759	760	760	767	757	762	757	
604.70399	754	756	761	747	760	763	759	793	779	767	758	759	755	767	762	756	762	754	747	759	
605.26494	759	756	756	759	751	756	760	784	790	764	763	755	760	760	749	763	767	766	760	752	
605.82593	746	752	756	756	742	761	766	791	789	768	760	757	764	760	759	766	767	756	754	754	
606.38697	749	759	757	761	756	757	758	789	776	759	765	767	764	757	757	756	760	762	763	757	
606.94806	757	753	754	754	760	765	759	780	780	758	762	765	760	753	766	753	765	760	764	763	
607.5092	756	754	752	758	754	761	763	797	785	759	763	760	763	759	758	763	762	770	750	761	
608.07038	767	762	762	756	753	759	758	785	793	767	763	759	758	763	754	758	755	767	756	759	
608.63161	755	757	763	761	764	759	764	796	785	754	765	766	775	760	761	761	766	763	760	746	
609.19289	761	758	767	761	754	755	757	781	782	764	768	767	764	767	766	756	760	758	755	763	
609.75422	766	757	761	766	759	761	761	790	790	772	764	761	764	768	769	765	762	766	757	758	
610.31559	749	749	763	758	759	767	759	796	782	760	764	752	769	759	760	767	759	761	756	759	
610.87701	746	755	762	758	766	763	756	795	782	765	753	764	759	770	763	767	763	769	757	769	
611.43848	756	762	767	750	762	767	760	790	784	763	765	761	764	766	751	767	763	759	757	763	
612	756	763	758	757	754	762	760	783	793	770	760	761	768	762	769	767	760	766	762	765	
612.56156	763	754	762	767	757	752	767	782	780	763	758	755	762	764	755	765	768	757	759	768	
613.12318	761	763	759	756	753	758	764	785	788	781	759	760	762	763	749	755	766	761	753	755	
613.68484	752	755	761	763	762	771	759	775	782	764	762	763	761	766	765	764	766	752	765	754	
614.24655	758	763	754	770	758	763	768	791	779	755	763	759	764	760	767	760	758	766	762	761	
614.8083	759	757	757	761	756	755	760	780	782	754	755	761	767	767	755	764	766	753	754	757	
615.3701	759	762	764	752	760	771	763	780	779	769	763	762	762	767	756	773	765	763	757	761	
615.93196	757	757	757	757	756	766	764	790	786	760	767	766	763	763	761	760	767	757	764	755	
616.49385	748	754	759	757	754	758	755	791	781	758	764	758	765	760	756	747	768	762	768	756	
617.0558	762	768	751	758	759	750	756	784	787	756	762	762	755	758	752	754	764	759	749	753	
617.61779	754	763	752	755	755	758	766	774	769	758	755	759	761	755	767	756	761	756	762	760	
618.17984	748	754	775	767	764	758	757	783	776	755	756	761	764	760	757	758	760	764	762	757	
618.74192	755	747	756	756	757	749	753	775	774	766	757	764	760	762	750	752	749	755	751	755	
619.30406	761	756	756	754	760	750	757	780	775	760	764	756	756	758	753	761	751	761	759	756	
619.86625	759	753	749	760	755	759	765	787	776	760	762	763	759	761	754	756	761	768	763	754	
620.42848	751	762	764	755	753	752	750	778	772	764	763	755	765	757	753	746	753	764	764	753	
620.99076	744	754	756	765	754	757	767	777	785	760	757	756	765	751	759	758	759	764	764	759	
621.55309	754	761	760	761	753	753	756	774	766	758	764	756	762	761	749	750	753	768	763	756	
622.11546	754	762	751	746	756	767	760	774	785	760	767	759	764	755	752	755	760	758	751	759	
622.67788	752	764	753	745	755	764	752	781	771	765	754	754	756	755	758	765	760	755	755	760	
623.24035	750	763	758	758	757	760	765	780	766	759	765	762	761	761	749	755	760	765	761	756	
623.80287	753	759	747	757	757	750	760	783	764	754	763	760	758	758	757	757	756	758	757	760	
624.36544	757	752	755	757	753	758	758	774	766	764	758	755	758	754	759	757	759	757	749	757	
624.92805	757	752	749	756	758	755	756	778	761	756	764	759	748	767	755	759	761	755	748	758	
625.49071	755	764	746	750	755	755	758	770	768	753	749	759	754	756	750	767	759	751	757	750	
626.05342	751	753	759	759	753	755	763	770	769	760	759	755	761	769	762	767	760	755	748	751	
626.61618	768	760	762	757	755	752	764	775	770	754	756	756	760	752	756	758	766	763	760	749	
627.17898	755	757	756	753	756	746	757	773	769	766	761	763	758	763	758	756	761	759	745	753	
627.74184	749	763	761	760	757	760	753	768	770	759	756	750	748	758	758	766	762	762	759	757	
628.30473	745	755	751	759	752	754	767	771	764	756	759	758	769	764	762	751	758	755	756	747	
628.86768	751	754	755	759	759	760	757	774	767	757	763	757	761	758	763	756	757	762	747	748	
629.43068	757	757	758	753	757	759	759	780	771	768	756	758	755	759	756	761	766	760	760	752	
629.99372	752	748	757	764	750	764	756	774	782	766	748	761	763	755	755	757	750	755	754	761	
630.55681	754	752	756	748	756	758	752	768	767	760	766	758	751	764	753	761	761	752	749	753	
631.11995	748	745	760	759	752	752	754	768	777	759	755	760	755	758	757	758	760	752	761	746	
631.68313	759	759	757	752	753	746	760	765	771	770	761	758	756	767	761	752	757	760	757	748	
632.24637	763	759	762	756	755	767	757	761	770	754	751	763	767	759	759	753	754	758	759	761	
632.80965	749	758	756	756	754	759	762	773	763	763	753	756	761	761	758	767	756	760	758	751	
633.37298	753	759	750	753	753	762	767	778	772	760	761	759	756	754	754	755	757	762	754	753	
633.93635	753	753	751	754	758	757	753	768	767	753	764	749	755	749	763	760	760	759	759	748	
634.49978	752	754	755	763	762	749	748	770	765	762	748	758	752	769	753	755	754	760	754	759	
635.06325	751	756	758	761	752	761	763	774	761	758	754	754	764	759	756	765	758	769	759	760	
635.62677	761	754	766	755	750	755	754	768	772	754	762	758	753	754	750	756	763	750	755	754	
636.19033	760	763	751	750	755	757	753	771	770	756	763	754	760	755	756	756	758	747	753	758	
636.75395	751	752	755	760	749	749	759	762	763	751	768	769	758	755	754	750	750	755	758	752	
637.31761	752	756	760	756	750	755	760	759	764	759	759	760	753	759	757	753	762	753	753	749	
637.88132	746	749	744	760	755	762	759	764	765	754	757	766	757	763	755	756	764	763	759	755	
638.44508	757	754	759	755	752	766	756	762	772	754	757	754	755	761	755	762	761	764	745	750	
639.00888	747	749	749	756	758	755	756	764	766	759	755	757	756	756	755	759	760	750	758	762	
639.57274	757	757	760	758	755	755	757	765	771	765	747	768	755	755	757	766	764	754	762	759	
640.13664	758	749	764	759	757	750	751	770	765	755	749	756	750	754	761	763	761	759	754	750	
640.70058	755	763	755	757	751	749	752	767	771	751	754	763	746	753	753	750	758	761	761	753	
641.26458	753	747	762	754	754	759	757	769	766	757	757	757	763	762	760	756	756	758	757	754	
641.82862	757	755	756	753	751	757	755	772	767	759	752	750	754	752	756	756	751	770	760	748	
642.39271	757	757	762	756	747	759	760	755	772	753	761	755	751	755	759	750	758	760	762	763	
642.95685	747	763	765	765	754	750	758	768	757	755	767	757	756	756	756	753	759	753	751	758	
643.52104	752	753	758	747	754	753	753	764	770	758	752	755	755	761	758	753	756	748	758	747	
644.08527	745	752	755	752	754	759	756	766	766	759	757	757	752	750	752	758	763	754	757	752	
644.64956	756	751	750	752	745	755	762	763	764	759	759	757	752	760	752	759	755	754	756	758	
645.21389	757	741	757	756	744	760	761	769	759	753	760	748	748	747	760	755	762	751	759	758	
645.77826	744	755	758	749	757	757	748	766	767	763	760	754	759	754	754	764	752	757	754	754	
646.34269	750	750	763	754	753	760	752	758	766	765	754	754	763	753	758	755	760	759	756	755	
646.90716	751	749	757	745	753	762	755	773	767	758	755	757	755	752	750	758	759	755	756	746	
647.47168	755	751	752	756	762	765	756	760	765	752	764	756	767	767	759	751	759	755	761	752	
648.03625	747	756	767	757	760	770	755	767	759	764	757	753	757	762	753	756	749	755	749	759	
648.60086	747	752	757	756	759	756	760	763	764	754	756	744	750	759	754	765	754	746	763	752	
649.16553	743	760	759	749	758	752	764	759	769	755	756	762	767	757	759	755	756	757	758	748	
649.73024	743	755	756	753	748	762	749	770	762	754	758	755	755	755	749	747	761	753	753	758	
650.295	754	749	755	751	757	758	757	769	761	754	767	751	756	756	756	759	754	747	752	751	
650.8598	755	747	761	762	750	756	754	771	762	754	765	749	755	754	757	756	755	753	747	755	
651.42466	752	749	749	759	753	750	752	767	766	759	767	759	757	754	765	765	763	758	754	763	
651.98956	752	755	760	758	756	762	762	762	759	756	755	769	760	754	763	752	754	755	749	748	
652.55451	750	759	761	756	758	757	763	770	764	757	758	756	761	758	755	760	750	770	756	756	
653.1195	755	756	755	762	753	759	758	758	768	761	757	751	755	758	765	753	757	763	760	757	
653.68455	755	755	753	749	748	758	747	762	763	758	749	759	758	760	755	752	757	760	754	756	
654.24964	755	752	752	749	749	748	763	765	762	761	749	751	758	759	758	753	750	747	754	754	
