489.61447	785	775	768	766	763	796	814	787	768	778	788	795	791	777	760	762	770	776	767	764	
490.16555	768	774	771	765	771	799	801	777	788	775	798	797	793	772	764	768	759	767	757	761	
490.71667	776	764	769	772	762	782	801	780	776	777	792	804	787	780	770	769	767	772	761	769	
491.26785	785	778	770	771	755	803	808	786	786	788	796	803	784	777	767	772	767	774	777	784	
491.81907	776	780	771	760	764	802	810	778	776	781	791	803	793	783	763	764	761	770	762	761	
492.37034	778	774	776	769	769	791	799	793	781	779	793	802	791	773	759	768	771	766	771	763	
492.92165	788	782	772	769	754	793	798	792	762	783	790	796	791	776	768	765	765	759	768	764	
493.47302	774	775	772	771	756	788	801	784	770	772	784	797	786	779	767	763	761	768	762	756	
494.02443	774	774	771	769	766	786	800	778	768	775	797	787	787	784	770	775	767	767	759	768	
494.57589	779	771	770	768	759	790	807	797	779	778	794	800	795	785	766	775	762	769	768	761	
495.1274	767	773	774	762	760	788	808	785	769	767	792	803	780	772	778	767	762	765	753	767	
495.67895	774	777	775	764	764	794	793	774	775	770	784	795	781	772	771	751	756	763	768	760	
496.23056	773	777	766	764	758	792	791	779	765	779	790	786	794	783	771	775	761	763	758	760	
496.78221	774	771	768	765	768	787	803	784	767	769	793	789	793	771	772	775	770	764	770	766	
497.3339	780	763	771	758	759	783	794	773	773	778	792	792	786	775	765	765	764	765	757	762	
497.88565	780	778	759	771	759	789	796	787	775	771	787	803	788	766	769	775	760	767	763	766	
498.43744	781	766	769	763	759	801	808	776	769	787	777	799	787	779	767	775	767	765	768	764	
498.98928	771	771	765	770	761	799	799	783	768	768	794	807	791	783	769	772	767	770	763	759	
499.54117	778	767	768	767	757	798	794	783	768	776	797	799	790	774	763	776	761	771	765	763	
500.09311	780	780	768	767	766	792	799	772	779	772	792	792	780	783	765	771	771	762	764	757	
500.64509	769	781	763	768	773	789	805	796	779	776	789	786	788	775	764	766	775	766	763	760	
501.19713	770	771	772	761	760	793	803	789	770	769	804	791	781	772	763	763	772	766	761	764	
501.74921	780	763	767	765	762	784	804	790	779	766	790	788	789	775	769	768	762	767	767	759	
502.30133	768	771	762	760	758	792	792	786	767	771	795	783	793	781	758	757	771	769	767	767	
502.85351	780	769	770	766	759	794	802	781	772	769	781	791	784	784	769	764	767	766	776	776	
503.40573	774	775	771	772	759	780	794	785	763	768	793	794	774	773	763	769	760	763	758	768	
503.958	775	777	767	758	766	780	792	779	771	767	792	790	786	784	772	771	758	763	757	770	
504.51032	770	768	769	759	755	784	799	785	774	772	777	791	779	768	761	768	763	766	767	765	
505.06268	775	772	769	765	764	797	791	783	775	767	781	791	781	773	772	768	758	770	767	766	
505.6151	777	777	766	767	753	791	800	777	767	772	776	796	782	778	764	768	764	771	758	775	
506.16756	776	778	765	762	757	781	790	769	769	765	793	785	783	774	757	769	767	762	766	770	
506.72007	763	768	771	753	761	797	797	777	773	774	791	776	789	775	766	767	760	760	762	770	
507.27262	774	765	767	764	760	783	794	788	788	767	791	788	781	769	765	765	768	760	767	764	
507.82523	772	763	767	764	765	788	786	783	771	788	775	787	782	770	767	771	767	770	772	767	
508.37788	785	772	774	762	755	791	795	790	759	779	785	780	784	773	773	764	755	771	766	760	
508.93058	778	777	756	767	760	791	790	781	775	773	778	787	781	776	767	754	758	763	764	765	
509.48332	767	771	772	765	762	789	794	771	763	772	777	797	783	781	767	768	768	759	765	761	
510.03612	768	770	770	771	761	793	792	781	767	767	779	786	782	773	763	761	767	764	759	768	
510.58896	766	766	771	765	757	794	792	774	772	772	778	792	772	775	763	762	770	761	768	755	
511.14185	771	775	765	759	752	792	805	779	775	770	792	791	796	774	770	771	766	761	767	767	
511.69479	780	763	768	771	758	788	794	779	771	777	792	792	785	773	765	773	767	765	776	767	
512.24777	774	776	760	763	762	799	799	791	775	771	779	781	779	764	764	762	759	762	762	765	
512.8008	772	774	767	764	750	786	784	786	774	763	787	785	772	770	761	767	776	774	764	771	
513.35389	775	762	763	764	754	779	787	781	763	771	786	783	775	767	765	757	764	769	766	769	
513.90701	765	770	765	767	757	785	785	782	774	772	784	801	786	780	765	761	773	761	775	777	
514.46019	773	767	775	756	760	783	797	778	767	772	775	779	784	774	764	769	761	766	768	761	
515.01341	779	762	759	757	760	779	797	778	773	773	784	775	779	782	763	763	759	761	763	763	
515.56668	767	773	765	764	762	788	789	767	774	771	779	775	788	778	767	764	763	780	765	775	
516.12	762	772	765	758	754	784	791	776	775	771	787	793	782	776	763	766	767	767	771	773	
516.67337	776	770	775	761	758	786	787	778	772	778	782	792	783	784	763	771	765	760	760	768	
517.22678	773	769	765	758	764	784	797	764	766	769	782	776	771	768	764	766	768	768	761	764	
517.78024	767	759	770	762	758	781	797	785	769	763	780	786	782	762	761	765	755	765	773	767	
518.33375	769	771	767	758	753	785	780	776	767	767	793	797	779	773	764	762	761	766	773	769	
518.88731	772	767	766	758	758	770	805	777	774	771	781	788	785	771	759	763	762	759	762	760	
519.44092	772	768	766	762	760	786	793	779	771	766	775	789	781	775	760	778	767	764	761	766	
519.99457	772	762	756	767	764	781	791	768	768	774	782	782	776	770	774	769	761	757	763	760	
520.54827	771	767	767	759	766	780	787	771	769	764	779	783	771	775	758	763	762	769	765	771	
521.10202	768	767	764	763	762	778	790	769	762	768	778	791	778	771	751	759	769	769	771	762	
521.65581	765	763	764	764	755	776	784	771	772	774	769	786	784	764	771	767	764	771	767	755	
522.20966	765	777	768	760	759	775	777	771	767	758	784	794	778	769	767	758	757	772	763	763	
522.76355	770	772	768	764	758	778	789	777	758	768	774	788	772	767	755	760	760	767	761	767	
523.31748	770	772	764	767	755	776	783	776	771	767	776	792	793	768	757	755	756	762	761	766	
523.87147	776	763	754	759	754	778	776	779	758	765	771	778	772	775	764	767	767	756	763	758	
524.4255	767	765	759	754	763	774	785	777	767	763	774	779	767	774	756	759	752	772	760	772	
524.97959	767	759	757	765	766	778	790	775	765	765	780	784	777	769	765	765	760	763	759	770	
525.53371	758	764	765	765	769	775	783	769	766	763	775	774	774	770	755	757	769	767	765	766	
526.08789	768	769	762	759	758	779	789	779	766	772	771	772	772	766	759	770	760	767	760	770	
526.64212	767	764	766	761	763	766	784	776	766	766	772	791	781	777	759	767	767	755	763	775	
527.19639	771	767	770	758	754	778	788	772	770	768	777	779	771	773	754	762	755	762	760	762	
527.75071	768	775	751	765	755	778	771	766	773	770	775	775	781	774	765	764	758	763	767	765	
528.30508	767	776	771	767	756	785	784	774	771	769	781	776	788	776	773	764	767	772	766	772	
528.85949	770	768	773	759	770	769	798	768	768	770	767	775	788	778	759	764	762	761	772	770	
529.41395	765	767	754	757	763	784	780	778	762	764	788	774	776	760	762	764	769	767	763	765	
529.96846	769	765	764	768	756	771	785	764	771	764	771	781	768	768	765	762	764	768	773	770	
530.52302	765	766	758	758	755	773	775	767	761	776	780	789	767	763	764	756	756	769	757	761	
531.07763	764	766	763	758	754	780	781	777	765	769	775	776	771	767	757	765	749	756	763	763	
531.63228	767	767	763	775	756	780	788	771	767	769	769	773	762	769	761	759	758	764	760	765	
532.18698	759	768	769	759	758	777	778	775	761	781	768	786	766	772	764	760	756	757	767	758	
532.74173	774	765	761	761	757	774	777	767	774	755	772	780	775	760	770	767	763	762	761	767	
533.29653	762	763	767	760	752	771	778	771	767	762	772	771	776	767	770	762	764	754	762	767	
533.85137	767	764	766	759	753	767	779	768	764	763	769	774	769	769	767	760	753	753	759	766	
534.40626	767	763	767	773	759	765	784	764	765	771	768	771	776	767	763	760	759	767	756	774	
534.9612	769	769	756	755	755	768	783	768	765	761	772	772	772	771	770	758	754	761	760	768	
535.51619	766	765	757	749	754	777	777	773	768	756	775	769	772	763	761	762	756	751	764	767	
536.07122	767	763	759	753	754	784	781	761	770	760	777	775	766	774	764	760	759	764	759	767	
536.62631	769	767	763	759	752	786	773	767	764	764	774	772	771	773	760	762	757	763	759	768	
537.18144	766	758	764	759	760	771	780	774	763	775	766	772	779	767	770	764	751	760	763	775	
537.73661	771	763	763	747	759	767	788	780	765	764	776	771	769	771	761	760	768	755	757	763	
538.29184	774	766	762	762	751	777	775	768	767	758	772	766	774	773	755	761	758	766	758	771	
538.84711	760	763	763	757	768	768	783	772	764	770	774	773	767	762	763	768	764	772	760	767	
539.40243	757	765	761	763	763	767	768	774	757	766	772	778	768	773	765	754	757	761	761	771	
539.9578	766	761	761	759	755	774	768	767	770	761	760	770	770	766	765	759	754	762	760	764	
540.51322	771	771	762	768	749	772	771	768	764	762	771	775	779	769	761	762	767	767	758	766	
541.06868	769	759	766	758	757	771	772	783	759	768	763	771	770	762	761	762	765	768	761	765	
541.62419	771	770	757	755	758	768	781	768	767	762	781	770	767	763	761	760	760	762	762	766	
542.17975	765	764	762	764	757	768	784	768	761	766	772	776	765	756	767	765	759	764	761	760	
542.73536	770	767	758	759	747	769	767	773	770	760	783	765	777	764	763	761	759	759	755	759	
543.29101	766	771	761	755	759	778	783	767	761	755	778	775	763	768	760	765	757	764	764	776	
543.84672	755	767	761	758	753	773	786	759	757	757	771	776	767	752	758	762	768	769	771	769	
544.40246	765	766	752	755	748	763	773	771	774	763	766	769	775	763	769	758	760	759	758	775	
544.95826	763	767	767	765	759	782	779	769	764	767	769	772	767	771	770	763	761	770	760	762	
545.51411	762	765	763	762	755	765	776	764	763	766	775	767	763	767	753	768	761	767	763	776	
546.07	762	757	759	758	753	771	787	767	760	761	768	776	775	768	762	753	762	762	751	765	
546.62594	765	758	757	750	761	769	774	767	772	759	767	766	767	762	755	759	758	760	749	770	
547.18193	760	764	766	761	759	778	766	766	759	762	766	774	767	762	759	753	758	763	755	769	
547.73796	765	762	757	754	760	773	779	756	772	752	772	769	769	755	761	763	757	764	757	763	
548.29405	759	759	752	755	764	776	767	765	764	760	757	762	767	760	765	756	762	764	763	767	
548.85018	765	755	772	748	753	774	779	767	766	762	768	772	759	764	760	760	758	757	767	764	
549.40636	765	757	762	768	752	771	782	770	757	763	766	762	773	764	767	765	760	760	762	759	
549.96258	759	759	759	759	757	770	763	769	762	770	767	776	767	759	752	758	762	759	762	767	
550.51886	771	762	761	763	750	770	767	771	754	762	765	773	758	766	766	763	759	767	765	780	
551.07518	763	767	769	760	754	765	770	761	760	763	769	768	772	756	761	753	758	767	759	763	
551.63155	765	763	760	760	753	770	767	763	755	766	762	773	771	763	767	758	756	759	752	770	
552.18797	766	760	761	757	753	774	764	764	761	750	770	764	771	765	751	765	759	765	760	762	
552.74443	756	762	759	754	749	765	775	760	760	764	767	767	760	757	761	759	753	768	755	757	
553.30094	758	767	755	757	751	766	771	762	762	763	763	757	767	759	760	755	749	757	754	758	
553.8575	763	767	757	764	747	767	767	761	762	754	763	765	761	768	755	758	759	760	763	766	
554.41411	764	766	754	751	750	767	763	766	756	759	771	767	767	763	753	743	763	766	761	765	
554.97077	764	767	756	754	763	766	760	765	767	758	770	776	761	755	764	750	754	756	764	757	
555.52747	760	759	767	749	747	767	765	754	757	763	756	766	768	768	754	751	752	759	758	759	
556.08422	760	757	761	753	755	768	765	766	763	767	759	766	764	758	756	751	755	762	758	762	
556.64102	750	769	758	764	756	769	767	759	760	762	756	767	766	758	762	758	754	755	755	763	
557.19786	762	757	749	755	750	774	766	763	759	764	763	773	766	765	755	766	764	754	754	767	
557.75476	777	765	766	770	769	785	778	778	772	773	775	772	766	768	782	766	765	772	776	779	
558.3117	755	764	758	759	750	765	765	764	757	759	759	767	764	763	754	759	758	759	763	767	
558.86869	763	748	764	753	759	767	767	767	760	754	759	761	760	766	750	756	759	761	750	767	
559.42572	754	757	758	759	750	768	771	756	753	756	759	765	762	759	761	761	753	752	767	758	
559.98281	759	759	752	747	764	761	773	759	753	756	759	760	759	750	753	762	755	759	754	755	
560.53994	764	753	759	752	750	763	766	766	755	756	756	765	752	760	754	762	752	767	756	764	
561.09712	757	750	752	754	756	770	764	766	760	763	767	768	752	759	757	757	759	758	760	765	
561.65435	752	761	751	757	745	778	765	763	759	757	758	763	753	762	749	751	761	764	764	765	
562.21162	755	745	753	757	746	756	763	766	758	758	757	768	760	753	758	748	752	757	754	764	
562.76895	762	760	761	756	746	765	773	758	756	757	760	767	760	749	758	758	764	759	758	755	
563.32632	761	755	758	753	747	751	762	757	755	757	764	766	767	759	758	759	754	757	758	754	
563.88373	755	754	759	757	746	767	760	752	756	765	770	758	754	759	755	762	751	759	753	753	
564.4412	759	764	749	752	749	756	763	756	747	756	764	766	751	761	756	761	767	761	747	763	
564.99871	763	755	763	749	756	758	760	756	753	756	762	760	762	769	756	750	750	760	761	760	
565.55627	762	760	756	757	757	768	763	752	767	754	758	761	764	755	765	752	755	757	757	753	
566.11388	760	755	755	749	758	775	760	768	755	752	758	762	757	755	752	751	754	753	750	760	
566.67154	755	754	761	756	754	770	764	761	751	759	764	753	755	756	758	761	747	748	751	757	
567.22924	752	760	750	757	756	764	768	758	758	752	761	758	763	757	752	754	752	755	760	766	
567.787	758	763	760	756	750	752	759	762	752	751	772	766	758	757	758	756	760	748	756	755	
568.34479	750	755	755	751	756	761	766	759	756	761	755	757	757	755	759	760	750	757	753	759	
568.90264	748	752	755	756	761	764	764	766	755	766	765	764	759	765	749	758	747	750	755	753	
569.46054	755	749	766	756	760	762	765	757	755	754	757	764	763	764	759	751	759	762	756	757	
570.01848	759	750	751	750	754	759	768	759	756	757	755	752	756	753	760	759	754	756	752	761	
570.57647	749	749	763	754	755	755	758	764	753	759	756	766	761	762	750	756	755	757	758	760	
571.13451	748	749	755	752	751	753	759	763	760	757	759	762	757	760	757	759	761	753	756	758	
571.69259	767	756	762	751	758	766	763	768	758	761	768	765	767	762	764	757	752	761	752	759	
572.25072	761	762	758	755	750	766	766	755	759	746	755	760	751	764	757	755	757	758	754	762	
572.80891	751	759	754	757	749	757	762	762	757	758	761	762	756	754	752	757	746	748	763	765	
573.36713	756	755	749	756	745	761	752	749	758	759	755	759	754	748	748	757	745	754	754	760	
573.92541	755	756	759	751	749	760	759	761	751	764	759	764	755	759	767	756	757	756	763	758	
574.48373	763	758	756	756	760	763	753	755	757	765	764	763	764	758	753	760	753	757	750	756	
575.0421	757	754	753	756	749	767	761	756	757	762	762	755	758	765	748	752	749	756	756	768	
575.60052	756	759	754	764	744	754	761	748	751	757	763	756	755	754	753	758	756	758	755	752	
576.15899	755	757	758	753	745	758	764	754	751	749	755	757	765	758	751	754	759	757	755	761	
576.7175	753	755	761	754	752	765	754	753	755	755	764	762	763	758	762	752	755	764	761	756	
577.27607	755	758	758	753	757	755	752	754	751	748	762	774	756	756	749	758	749	755	760	767	
577.83468	752	756	754	754	752	755	767	754	765	752	759	764	744	754	747	757	752	753	755	760	
578.39333	747	759	759	758	757	759	759	755	752	763	765	754	751	756	761	751	759	764	755	759	
578.95204	763	757	753	749	747	761	764	756	753	755	760	758	759	757	747	761	759	755	752	765	
579.51079	747	754	758	755	752	757	753	754	757	767	755	760	751	750	744	754	758	755	754	761	
580.06959	753	755	754	751	758	760	762	753	754	751	751	761	757	761	754	756	751	761	756	746	
580.62844	755	758	751	758	750	758	753	762	764	749	762	766	755	757	756	752	761	755	749	759	
581.18733	759	758	754	751	755	756	756	757	758	756	754	763	753	750	754	767	763	755	759	766	
581.74628	752	755	760	745	755	766	761	753	755	755	760	760	759	755	762	755	752	762	756	766	
582.30527	757	762	758	755	754	763	757	753	754	759	756	757	759	756	752	754	759	754	756	764	
582.86431	758	755	755	747	748	763	765	757	755	759	757	754	762	757	760	753	758	759	759	766	
583.42339	758	753	751	752	753	752	759	753	750	757	763	763	763	754	761	743	748	756	750	758	
583.98253	758	749	757	753	749	764	767	754	754	753	770	759	755	752	754	756	751	752	761	757	
584.54171	761	755	750	754	749	760	758	757	754	760	759	765	752	764	752	746	757	752	758	756	
585.10094	754	751	752	749	758	763	767	755	758	753	756	757	763	754	759	757	754	755	752	761	
585.66022	751	762	755	751	751	764	762	764	758	761	766	760	755	750	759	752	756	759	752	762	
586.21954	763	759	758	750	756	763	760	751	760	750	752	756	750	754	752	756	749	762	758	754	
586.77891	755	752	754	756	751	765	760	764	757	753	761	763	764	753	747	755	755	758	764	763	
587.33833	757	755	749	751	754	767	760	750	749	761	759	760	755	757	759	752	755	759	760	764	
587.8978	759	762	755	755	755	765	763	759	757	754	754	760	753	759	757	762	757	762	749	752	
588.45732	752	757	757	749	749	756	771	752	758	748	763	757	763	755	763	757	755	753	756	757	
589.01688	753	758	750	746	762	761	764	749	753	759	751	756	758	758	746	749	752	755	760	762	
589.57649	754	763	754	755	754	759	753	761	752	754	761	754	751	754	755	759	760	757	763	768	
590.13615	752	763	756	751	756	762	764	756	751	754	765	759	761	760	750	756	759	767	764	765	
590.69585	753	750	753	749	756	757	757	765	746	756	755	757	755	761	756	756	747	755	753	756	
591.25561	749	765	750	755	743	756	755	753	760	746	750	754	752	757	751	754	752	748	755	759	
591.81541	757	754	752	747	760	763	763	762	760	761	759	761	755	764	756	764	752	748	760	759	
592.37526	751	754	750	755	750	763	767	754	751	755	752	756	759	758	756	765	756	754	755	759	
592.93515	757	753	759	747	751	753	764	755	762	753	762	754	753	752	763	758	754	757	752	762	
593.4951	758	760	759	753	754	759	763	759	761	756	750	759	767	757	760	748	753	760	750	765	
594.05509	760	754	756	763	751	768	756	753	757	747	762	753	767	754	753	753	755	765	749	766	
594.61513	761	760	753	757	755	760	761	754	763	753	756	754	760	761	756	755	754	753	760	763	
595.17522	758	749	760	754	751	755	761	751	758	754	757	759	759	754	762	761	762	755	742	758	
595.73535	750	755	756	765	756	761	759	751	752	759	755	755	758	755	759	759	754	747	763	772	
596.29553	761	761	759	755	753	761	753	754	758	753	759	750	761	759	752	763	751	760	756	766	
596.85576	756	755	764	753	759	762	767	767	756	762	757	755	761	758	761	750	760	757	754	763	
597.41604	754	761	754	755	750	759	759	756	755	755	754	754	758	757	758	754	752	761	761	760	
597.97637	757	759	756	762	752	762	760	755	759	749	755	754	766	754	754	752	757	754	752	768	
598.53674	754	753	756	750	752	758	760	748	758	756	749	765	756	753	754	759	757	755	755	766	
599.09716	760	761	760	752	756	761	758	756	757	762	750	755	750	758	759	761	756	764	762	765	
599.65763	751	759	756	747	760	760	752	757	758	750	760	754	755	763	757	752	753	760	757	760	
600.21815	747	758	758	747	757	766	758	763	762	761	761	753	764	749	747	751	752	758	756	767	
600.77871	753	755	751	747	754	764	760	755	755	757	760	756	761	756	756	758	750	753	757	774	
601.33932	759	755	744	751	752	759	763	758	762	752	758	749	764	754	752	754	754	755	757	770	
601.89998	757	759	750	753	747	766	765	762	760	767	757	758	755	755	763	762	764	762	762	757	
602.46069	749	758	752	757	748	752	763	756	747	751	766	750	762	758	760	767	753	754	762	765	
603.02144	744	758	746	743	752	761	759	762	757	754	760	761	760	751	751	746	762	751	754	758	
603.58225	753	753	753	754	755	759	762	756	760	764	758	752	765	750	752	758	759	747	756	771	
604.1431	762	761	758	746	757	765	759	755	755	758	757	760	752	761	747	753	750	763	753	766	
604.70399	747	759	752	764	765	758	761	755	757	752	755	758	753	753	752	759	756	751	764	750	
605.26494	757	754	754	747	755	764	758	758	752	753	753	755	747	765	758	750	750	756	753	766	
605.82593	754	755	765	760	750	756	767	754	755	756	754	764	750	761	759	753	756	768	760	754	
606.38697	756	759	759	763	756	756	763	754	748	749	752	750	760	755	766	760	756	748	755	763	
606.94806	759	756	760	751	749	765	763	758	748	754	758	756	760	760	760	752	755	759	762	763	
607.5092	758	758	760	754	753	752	762	756	755	753	767	753	755	760	762	756	757	758	746	771	
608.07038	763	762	768	760	754	762	767	765	759	767	763	750	765	767	753	763	760	757	764	763	
608.63161	761	761	751	758	756	764	759	764	760	759	751	749	752	756	754	763	748	757	757	767	
609.19289	757	761	755	759	752	762	772	752	754	751	760	754	760	760	762	760	756	756	759	767	
609.75422	753	754	756	758	753	761	753	759	757	766	755	757	750	757	749	755	757	760	759	771	
610.31559	763	756	753	754	751	770	767	759	763	753	762	763	757	760	755	765	763	763	766	763	
610.87701	763	759	753	763	750	767	767	766	761	760	759	754	761	767	760	760	764	758	760	767	
611.43848	755	755	750	759	757	765	759	764	757	760	769	756	754	754	752	757	761	758	755	758	
612	757	762	751	764	749	764	757	762	766	752	759	752	751	775	766	757	758	764	766	771	
612.56156	759	755	762	756	759	768	768	764	762	763	767	761	755	767	756	753	757	759	764	769	
613.12318	761	758	759	750	757	765	770	767	764	758	756	756	769	757	758	757	760	768	761	756	
613.68484	756	756	760	753	755	767	764	756	758	749	750	766	757	754	758	760	756	754	759	767	
614.24655	756	750	754	752	762	767	759	751	760	749	759	755	764	755	752	762	751	761	755	781	
614.8083	754	761	763	763	754	769	772	758	754	764	753	754	760	763	761	761	759	763	759	769	
615.3701	762	757	764	759	753	766	766	761	764	760	761	757	755	763	753	751	755	755	757	769	
615.93196	757	755	756	761	759	769	761	754	761	762	756	756	758	754	757	760	758	760	762	759	
616.49385	762	759	750	763	757	767	767	764	745	755	759	756	758	761	767	757	753	754	755	769	
617.0558	763	767	758	761	753	766	758	771	756	749	753	759	757	756	762	756	752	759	765	753	
617.61779	764	757	751	760	753	761	757	762	766	758	759	764	753	749	748	761	767	754	756	761	
618.17984	756	756	751	759	752	757	756	759	755	764	755	746	766	763	752	760	749	757	755	763	
618.74192	761	759	756	755	754	762	767	758	754	757	759	747	755	754	758	757	757	755	754	762	
619.30406	757	749	754	764	747	765	761	753	757	758	759	758	762	758	766	753	752	751	756	768	
619.86625	756	756	761	752	763	762	765	755	751	755	749	762	755	756	758	758	756	770	755	768	
620.42848	760	761	752	750	753	762	769	749	754	747	753	755	756	750	752	765	748	749	750	764	
620.99076	754	764	764	758	756	760	760	755	760	751	761	757	762	759	752	754	754	758	758	767	
621.55309	754	748	754	752	750	760	748	754	755	757	761	756	757	763	756	753	754	748	758	768	
622.11546	767	755	750	759	757	759	768	758	756	755	758	755	752	753	757	761	755	760	762	766	
622.67788	752	761	758	751	760	758	759	757	756	749	764	748	753	755	760	755	746	760	755	764	
623.24035	758	754	754	760	761	767	770	753	754	753	747	752	762	766	752	753	753	757	757	766	
623.80287	748	757	758	756	751	761	765	758	751	756	764	762	757	755	753	759	747	749	754	767	
624.36544	759	767	751	756	752	765	763	760	757	751	756	759	755	761	751	747	748	756	762	759	
624.92805	755	759	754	753	753	756	767	755	753	758	758	749	752	766	750	753	755	759	761	760	
625.49071	759	755	754	747	756	761	755	761	760	759	756	750	754	764	752	756	753	753	758	771	
626.05342	752	758	756	759	755	767	763	762	759	748	759	757	759	761	758	757	751	751	751	769	
626.61618	762	754	756	755	762	764	761	755	750	756	754	758	749	757	760	749	755	753	760	753	
627.17898	743	762	760	750	749	755	767	755	751	760	760	754	755	754	754	759	759	751	757	765	
627.74184	757	754	763	754	755	760	758	763	759	755	768	756	759	751	750	752	752	754	757	762	
628.30473	765	752	751	755	763	757	750	748	753	755	754	755	762	761	755	748	752	758	757	764	
628.86768	761	759	759	751	747	765	761	754	756	752	761	760	753	754	754	753	754	759	753	761	
629.43068	755	758	751	751	756	765	752	755	758	756	754	754	747	756	764	758	756	762	760	761	
629.99372	761	750	750	756	756	760	758	754	756	750	754	764	755	758	751	753	752	753	747	767	
630.55681	761	759	755	760	754	754	761	752	764	765	761	756	762	763	752	767	760	761	753	765	
631.11995	756	755	759	752	747	759	765	754	752	758	752	755	758	758	755	757	752	763	759	768	
631.68313	753	761	756	749	750	766	764	755	757	754	759	750	755	756	751	757	757	755	756	758	
632.24637	750	759	758	757	752	756	746	743	756	752	759	762	758	753	759	760	751	756	751	766	
632.80965	762	752	757	757	754	755	757	751	759	764	761	753	755	756	753	749	750	767	764	759	
633.37298	756	765	748	749	755	755	758	763	750	752	760	763	760	759	752	748	751	756	764	767	
633.93635	748	759	753	760	754	767	764	761	758	756	759	747	755	758	752	760	752	754	754	768	
634.49978	753	756	743	753	750	761	765	755	761	759	764	755	760	758	755	752	754	759	759	764	
635.06325	758	760	755	753	755	767	766	749	757	757	755	759	763	759	755	758	754	758	751	764	
635.62677	753	763	755	757	749	756	759	752	762	763	760	762	749	747	756	745	759	751	757	761	
636.19033	754	758	749	759	754	759	757	759	756	754	752	755	757	759	750	750	751	762	756	765	
636.75395	752	753	749	759	756	759	754	752	755	762	762	751	753	755	750	760	757	759	756	767	
637.31761	751	753	742	743	753	761	763	763	758	760	764	751	754	761	756	756	751	760	759	760	
637.88132	752	755	748	754	758	758	760	760	744	758	752	758	760	747	760	755	762	761	750	758	
638.44508	752	757	763	747	752	761	770	747	752	755	750	755	761	759	749	755	754	750	752	767	
639.00888	751	757	756	753	749	759	757	755	758	757	762	749	762	762	752	754	754	763	754	759	
639.57274	760	757	752	752	749	767	765	760	759	754	761	755	765	756	758	753	750	761	757	760	
640.13664	751	754	752	748	758	759	759	754	756	754	751	750	755	768	758	758	751	750	750	764	
640.70058	758	753	761	753	757	755	753	753	756	753	755	762	751	763	760	751	762	753	767	767	
641.26458	748	756	762	760	757	760	774	744	747	759	757	754	749	762	759	757	755	756	770	766	
641.82862	755	755	756	748	758	759	763	754	752	753	743	758	756	764	747	753	750	758	768	762	
642.39271	748	748	765	750	755	765	762	754	757	753	748	753	754	762	752	752	751	761	751	762	
642.95685	756	757	747	761	749	752	761	752	758	752	755	749	754	762	757	748	746	758	759	758	
643.52104	760	749	755	754	745	758	759	751	753	760	764	750	752	768	751	754	751	748	765	767	
644.08527	756	751	758	760	753	758	757	759	755	760	758	759	762	762	754	756	754	755	764	762	
644.64956	755	759	756	755	750	759	761	761	741	746	759	766	759	760	751	758	750	754	748	765	
645.21389	757	748	758	752	752	754	755	758	750	752	759	753	757	759	756	750	747	755	748	767	
645.77826	750	755	748	763	755	761	760	755	761	749	759	759	761	761	757	756	758	750	758	762	
646.34269	752	747	760	756	746	759	760	755	754	761	763	755	759	755	756	761	757	754	766	755	
646.90716	757	753	755	751	755	755	760	751	749	762	756	764	759	758	750	745	754	749	755	762	
647.47168	751	759	756	758	757	755	754	756	759	762	754	758	750	761	750	745	746	754	756	765	
648.03625	748	757	756	753	756	763	763	759	758	756	751	752	760	752	755	753	753	756	755	760	
648.60086	753	757	748	748	757	765	757	761	752	754	765	761	752	763	756	756	754	755	754	763	
649.16553	756	754	752	750	750	758	759	755	762	748	753	755	758	755	757	746	757	751	752	754	
649.73024	757	754	753	748	747	764	759	757	748	753	746	756	760	750	754	757	760	754	756	766	
650.295	752	756	766	754	761	758	759	757	751	755	753	763	755	751	758	745	758	753	757	760	
650.8598	758	754	761	750	759	759	753	755	755	756	753	763	755	765	751	751	753	755	756	770	
651.42466	756	756	761	754	759	770	763	765	762	757	759	763	754	752	746	751	758	759	761	750	
651.98956	748	761	756	748	756	747	762	746	759	755	764	754	754	755	753	759	751	757	755	765	
652.55451	763	759	765	751	757	760	756	757	744	747	755	763	757	761	758	765	753	761	752	762	
653.1195	761	760	759	759	756	768	763	760	762	755	753	763	756	757	752	762	761	763	752	758	
653.68455	757	757	759	760	750	754	750	756	752	754	765	755	762	755	759	752	758	755	761	756	
654.24964	753	753	756	747	754	760	764	754	751	759	759	755	763	756	756	753	750	751	754	759	
654.81478	756	761	753	750	753	757	754	753	756	763	766	747	763	757	750	757	752	755	757	761	
655.37997	748	748	753	747	760	768	757	755	755	759	754	756	756	760	760	758	751	758	760	762	
655.9452	753	758	754	758	751	757	758	761	752	752	748	743	758	758	763	759	753	756	755	756	
656.51049	752	754	757	746	761	773	749	754	750	761	746	750	760	761	754	765	749	746	760	754	
657.07582	753	757	744	751	750	760	764	757	766	754	760	760	759	754	764	753	752	764	761	755	
657.64119	757	757	759	749	757	761	756	761	758	751	749	752	750	756	747	762	759	758	754	762	
658.20662	761	759	753	751	759	759	757	767	748	757	751	749	754	754	758	762	753	759	767	764	
658.77209	761	752	757	758	759	766	759	751	752	752	759	750	752	754	760	763	752	755	752	756	
