466.51221	8795	10183	9523	9567	9496	6546	5490	2980	3010	2487	2111	1314	1178	1212	1983	2039	2180	2018	1706	2091	
467.06129	8553	10190	9545	9536	9504	6473	5548	3006	3041	2477	2083	1279	1171	1196	2006	2036	2186	2015	1706	2058	
467.61041	8638	10086	9346	9309	9366	6332	5418	3000	3012	2480	2133	1268	1186	1222	2057	2012	2187	2051	1700	2050	
468.15959	8624	10103	9281	9432	9258	6354	5391	2976	2912	2454	2071	1259	1197	1201	2025	1991	2152	2019	1690	2066	
468.7088	8518	10103	9274	9361	9419	6339	5351	2986	2980	2424	2083	1283	1165	1199	2030	2009	2164	2004	1694	2032	
469.25807	8482	9987	9219	9254	9167	6403	5206	3003	2930	2412	2068	1275	1153	1194	2012	1957	2112	1952	1718	2024	
469.80739	8309	9772	9047	9256	9029	6334	5341	3039	2907	2415	2115	1276	1173	1192	2029	1962	2064	1965	1676	2058	
470.35675	8314	9806	9104	9224	9153	6242	5244	2934	2890	2440	2019	1270	1169	1166	2019	1956	2074	1994	1689	2057	
470.90616	8273	9785	8909	9106	9013	6174	5186	2917	2888	2419	2135	1264	1163	1192	1965	1947	2097	1959	1692	2016	
471.45562	8273	9574	8928	8947	8930	6130	5111	2884	2876	2394	2043	1260	1163	1188	1948	1980	2065	1984	1680	2034	
472.00512	8166	9464	8927	9059	8941	6214	5100	2842	2878	2360	2048	1245	1138	1199	1967	1961	2085	1963	1667	1997	
472.55468	8120	9571	8982	8897	8823	6112	5154	2879	2883	2343	2013	1269	1159	1183	1950	1955	2077	1996	1658	1965	
473.10428	8004	9486	8916	8839	8694	6026	5058	2910	2808	2359	2030	1264	1154	1192	1957	1888	2040	1835	1680	2001	
473.65393	8008	9463	8714	8750	8676	5951	5024	2866	2809	2349	1980	1247	1157	1178	1916	1924	2007	1883	1632	1965	
474.20362	7993	9285	8645	8722	8646	5875	5044	2789	2842	2312	2011	1216	1139	1175	1977	1915	2001	1918	1626	1929	
474.75337	7791	9270	8617	8625	8465	5872	4970	2790	2790	2322	2000	1232	1164	1175	1937	1950	1996	1886	1621	1966	
475.30316	7808	9258	8491	8567	8553	5798	4933	2804	2769	2289	1938	1231	1117	1157	1927	1894	2035	1862	1638	1978	
475.853	7710	9168	8475	8454	8402	5811	4887	2762	2736	2272	1951	1234	1151	1187	1901	1906	1974	1890	1594	1951	
476.40288	7632	9002	8399	8519	8446	5719	4806	2813	2708	2248	1930	1221	1151	1184	1939	1872	1933	1843	1623	1874	
476.95282	7501	9014	8250	8363	8337	5792	4804	2759	2681	2263	1931	1172	1125	1136	1920	1899	1994	1835	1616	1900	
477.5028	7546	8938	8327	8251	8185	5693	4620	2704	2673	2300	1934	1179	1129	1151	1900	1818	1895	1817	1614	1945	
478.05283	7506	8797	8263	8203	8054	5662	4752	2693	2706	2198	1902	1214	1111	1175	1838	1825	1940	1831	1578	1910	
478.60291	7454	8814	8157	8341	8044	5482	4749	2691	2674	2244	1919	1210	1127	1151	1834	1794	1972	1844	1546	1864	
479.15303	7453	8722	8014	8052	7947	5628	4651	2719	2613	2233	1899	1223	1139	1163	1884	1802	1977	1857	1547	1883	
479.70321	7410	8645	8088	8029	7924	5506	4633	2660	2641	2186	1886	1207	1130	1134	1803	1861	1874	1797	1570	1860	
480.25343	7291	8531	7933	7945	7934	5407	4628	2678	2630	2125	1887	1222	1101	1147	1799	1780	1903	1826	1548	1837	
480.80369	7186	8448	7912	7839	7855	5387	4533	2655	2606	2165	1913	1185	1107	1131	1830	1799	1877	1803	1554	1847	
481.35401	7134	8452	7673	7810	7755	5320	4561	2626	2566	2156	1849	1190	1114	1146	1851	1791	1859	1753	1531	1846	
481.90437	7193	8432	7801	7820	7597	5299	4446	2637	2584	2105	1864	1195	1099	1123	1770	1718	1847	1804	1514	1813	
482.45478	7048	8338	7775	7719	7572	5288	4421	2640	2543	2089	1863	1163	1115	1111	1773	1734	1842	1712	1510	1847	
483.00524	7061	8173	7609	7662	7646	5267	4475	2610	2517	2118	1810	1200	1078	1138	1783	1739	1846	1781	1510	1800	
483.55575	7001	8174	7546	7619	7539	5253	4410	2556	2477	2087	1818	1178	1081	1125	1736	1734	1825	1707	1463	1765	
484.1063	6863	8119	7458	7612	7440	5223	4294	2567	2414	2095	1832	1160	1097	1127	1727	1744	1866	1723	1496	1779	
484.65691	6661	8051	7432	7429	7423	5069	4276	2493	2482	2057	1806	1204	1106	1109	1731	1768	1814	1765	1498	1747	
485.20756	6758	7924	7304	7485	7294	5120	4292	2472	2435	2051	1794	1169	1096	1102	1750	1745	1848	1740	1515	1741	
485.75825	6756	7956	7394	7332	7141	4966	4326	2454	2461	2051	1786	1168	1089	1104	1749	1713	1830	1738	1465	1795	
486.309	6618	7834	7284	7254	7221	4944	4265	2490	2372	2080	1815	1164	1069	1117	1739	1711	1810	1698	1446	1751	
486.85979	6610	7739	7187	7203	7218	5036	4174	2463	2422	2042	1786	1175	1087	1105	1677	1733	1757	1734	1484	1788	
487.41063	6629	7687	7143	7212	7039	4964	4124	2444	2403	2001	1753	1148	1066	1086	1683	1703	1738	1658	1451	1753	
487.96152	6463	7576	7064	7045	7042	4924	4086	2455	2360	2020	1751	1132	1071	1102	1686	1659	1779	1669	1453	1711	
488.51245	6366	7596	7091	6979	6907	4800	4111	2354	2400	1979	1747	1136	1075	1088	1659	1652	1763	1690	1443	1713	
489.06344	6263	7538	6955	6992	6894	4769	4056	2374	2388	1983	1723	1156	1074	1092	1671	1708	1706	1686	1411	1678	
489.61447	6361	7479	6908	7028	6916	4825	4049	2398	2331	1988	1711	1133	1074	1088	1632	1640	1730	1641	1441	1725	
490.16555	6263	7499	6883	7075	6842	4693	4029	2378	2316	2000	1734	1124	1079	1095	1684	1664	1711	1651	1443	1721	
490.71667	6307	7301	6851	6843	6779	4692	3964	2314	2328	1943	1703	1157	1030	1074	1630	1633	1710	1605	1404	1661	
491.26785	6207	7325	6724	6837	6742	4640	3887	2349	2303	1979	1654	1138	1059	1072	1607	1659	1691	1631	1420	1663	
491.81907	6185	7256	6744	6772	6711	4674	3923	2322	2301	1966	1696	1126	1068	1100	1666	1621	1712	1648	1415	1658	
492.37034	6061	7183	6740	6718	6609	4538	3925	2338	2278	1922	1666	1134	1057	1064	1621	1657	1691	1625	1425	1672	
492.92165	6110	7062	6651	6532	6677	4521	3882	2298	2292	1922	1668	1157	1045	1088	1648	1581	1727	1632	1381	1683	
493.47302	6013	7092	6559	6538	6471	4599	3883	2312	2235	1921	1666	1110	1031	1084	1589	1604	1689	1563	1388	1649	
494.02443	5941	7019	6531	6557	6402	4489	3775	2298	2222	1852	1666	1114	1011	1059	1640	1564	1716	1576	1394	1609	
494.57589	5947	6904	6480	6465	6554	4548	3835	2282	2254	1883	1652	1106	1065	1077	1647	1578	1647	1609	1391	1644	
495.1274	5849	6883	6493	6410	6351	4463	3753	2251	2243	1891	1654	1103	1049	1079	1607	1589	1613	1606	1391	1620	
495.67895	5831	6867	6321	6432	6322	4462	3804	2250	2198	1880	1640	1107	1048	1043	1591	1576	1660	1580	1338	1639	
496.23056	5912	6826	6345	6408	6237	4473	3756	2210	2194	1832	1686	1110	1038	1016	1608	1586	1643	1570	1361	1588	
496.78221	5703	6753	6297	6416	6231	4393	3684	2248	2164	1843	1608	1105	1037	1028	1577	1609	1641	1533	1356	1599	
497.3339	5800	6766	6205	6241	6192	4360	3657	2211	2085	1836	1623	1084	1025	1055	1595	1547	1641	1549	1359	1610	
497.88565	5761	6743	6264	6236	6242	4308	3665	2111	2175	1847	1583	1113	1038	1034	1554	1518	1622	1550	1348	1598	
498.43744	5663	6592	6197	6220	6148	4325	3595	2219	2140	1855	1599	1094	1026	1031	1566	1520	1613	1521	1380	1592	
498.98928	5618	6593	6137	6180	6098	4286	3648	2164	2187	1842	1614	1055	1035	1057	1530	1507	1619	1531	1310	1611	
499.54117	5649	6638	6155	6220	5940	4256	3643	2114	2139	1830	1581	1101	1003	1051	1547	1531	1613	1545	1371	1565	
500.09311	5534	6529	6159	6148	5983	4290	3572	2095	2069	1827	1544	1095	1015	1018	1560	1473	1627	1522	1344	1559	
500.64509	5573	6615	6073	6032	5938	4130	3562	2121	2089	1795	1533	1099	1019	1030	1525	1548	1604	1519	1348	1563	
501.19713	5482	6343	6074	5887	5888	4118	3528	2137	2129	1784	1572	1098	1034	1020	1505	1513	1554	1488	1330	1542	
501.74921	5274	6375	5902	5970	5841	4183	3539	2107	2063	1784	1565	1096	994	1027	1512	1520	1587	1489	1287	1533	
502.30133	5419	6366	5916	5964	5852	4173	3551	2097	2051	1757	1550	1082	1005	1032	1499	1508	1555	1494	1326	1525	
502.85351	5396	6293	5852	5870	5784	4108	3440	2113	2090	1749	1551	1089	1005	1050	1515	1506	1597	1488	1352	1509	
503.40573	5366	6275	5847	5815	5804	4071	3439	2092	2098	1736	1527	1078	1002	1012	1495	1532	1521	1499	1324	1511	
503.958	5365	6223	5853	5781	5796	4067	3428	2064	2019	1715	1528	1063	997	1011	1478	1522	1597	1494	1311	1544	
504.51032	5260	6157	5739	5715	5684	3999	3509	2042	2033	1731	1495	1062	1001	1032	1447	1500	1552	1478	1309	1529	
505.06268	5209	6177	5758	5681	5707	4028	3315	2062	2058	1703	1536	1059	997	1015	1490	1520	1504	1473	1303	1493	
505.6151	5138	6171	5723	5727	5599	3989	3410	2052	2002	1713	1523	1076	997	1031	1510	1493	1508	1465	1308	1503	
506.16756	5151	6199	5721	5797	5670	3926	3390	2067	2021	1717	1527	1063	978	1014	1468	1492	1520	1476	1285	1472	
506.72007	5112	6031	5666	5652	5592	3918	3337	2040	2035	1720	1525	1077	999	974	1485	1449	1554	1450	1290	1507	
507.27262	5139	6066	5530	5635	5538	3907	3336	2028	2001	1691	1483	1052	1006	1010	1421	1467	1537	1431	1307	1494	
507.82523	5110	6027	5637	5549	5526	3873	3324	2006	1971	1721	1487	1063	1001	990	1461	1490	1521	1444	1278	1478	
508.37788	5041	5869	5550	5526	5465	3861	3227	2029	1933	1673	1495	1062	980	1040	1443	1482	1500	1449	1291	1467	
508.93058	5021	5870	5397	5531	5488	3827	3167	2000	1987	1656	1517	1061	980	1025	1475	1465	1493	1418	1283	1459	
509.48332	4963	5885	5565	5445	5385	3756	3157	1971	1922	1676	1500	1062	983	985	1458	1432	1489	1435	1277	1432	
510.03612	4937	5789	5371	5371	5426	3751	3215	1989	1954	1673	1450	1038	1007	997	1456	1436	1473	1460	1279	1438	
510.58896	5026	5750	5384	5337	5309	3726	3190	1969	1938	1663	1452	1048	975	1012	1430	1435	1475	1407	1217	1463	
511.14185	4926	5693	5362	5414	5267	3799	3153	1959	1956	1608	1474	1055	991	1004	1409	1414	1439	1375	1247	1439	
511.69479	4898	5738	5207	5294	5189	3697	3127	1911	1902	1626	1454	1032	967	1007	1420	1423	1442	1393	1278	1471	
512.24777	4868	5692	5180	5166	5180	3704	3128	1920	1896	1616	1437	1045	957	989	1408	1417	1424	1397	1252	1400	
512.8008	4756	5658	5227	5205	5147	3619	3134	1928	1892	1635	1417	1033	977	1000	1395	1431	1446	1390	1277	1433	
513.35389	4837	5506	5155	5139	5060	3602	3063	1885	1893	1600	1409	1036	982	1006	1414	1444	1430	1397	1253	1442	
513.90701	4715	5555	5182	5197	5091	3586	3053	1908	1853	1604	1421	1026	981	998	1393	1412	1430	1387	1222	1395	
514.46019	4599	5490	5156	5090	5045	3663	3012	1870	1861	1601	1411	1027	975	983	1402	1354	1397	1363	1209	1397	
515.01341	4582	5438	5036	5078	4995	3522	3035	1889	1874	1617	1461	1028	974	975	1380	1388	1407	1364	1196	1384	
515.56668	4654	5336	5027	5005	4967	3460	3053	1852	1818	1594	1441	1015	982	988	1361	1366	1417	1340	1197	1451	
516.12	4610	5337	4962	4961	4859	3455	3001	1854	1794	1570	1415	1029	965	995	1388	1344	1414	1371	1225	1386	
516.67337	4524	5323	4940	4938	4880	3451	2920	1859	1837	1581	1399	1028	960	989	1393	1363	1382	1366	1195	1346	
517.22678	4438	5344	4949	4831	4858	3433	2945	1837	1779	1573	1388	1033	966	959	1387	1362	1416	1366	1189	1381	
517.78024	4474	5187	4932	4818	4769	3409	2937	1833	1818	1597	1410	1018	931	978	1341	1339	1389	1343	1248	1379	
518.33375	4461	5229	4843	4858	4800	3387	2929	1844	1800	1544	1361	1016	960	977	1349	1338	1385	1343	1178	1368	
518.88731	4369	5115	4826	4754	4775	3332	2901	1808	1784	1536	1408	997	957	972	1337	1349	1389	1335	1186	1378	
519.44092	4353	5057	4733	4765	4648	3346	2897	1819	1818	1555	1357	1019	937	973	1364	1340	1385	1319	1194	1352	
519.99457	4330	5047	4706	4670	4640	3282	2799	1793	1734	1506	1373	1004	936	956	1358	1341	1381	1301	1190	1342	
520.54827	4253	4944	4642	4687	4575	3274	2865	1777	1781	1520	1346	975	954	985	1303	1342	1378	1302	1197	1343	
521.10202	4211	4966	4551	4588	4683	3243	2817	1782	1727	1525	1341	998	942	939	1315	1331	1390	1337	1172	1323	
521.65581	4219	4936	4600	4562	4521	3307	2752	1765	1675	1530	1331	980	953	957	1339	1273	1372	1322	1186	1286	
522.20966	4196	4891	4521	4512	4511	3227	2815	1740	1729	1494	1315	995	946	952	1311	1310	1351	1300	1156	1320	
522.76355	4166	4798	4520	4580	4479	3180	2715	1740	1700	1466	1319	999	929	956	1281	1276	1371	1292	1166	1329	
523.31748	4122	4842	4457	4492	4489	3135	2728	1728	1677	1477	1355	998	941	953	1303	1291	1307	1282	1162	1301	
523.87147	4051	4698	4463	4468	4399	3093	2695	1738	1706	1473	1314	989	944	958	1322	1295	1322	1269	1155	1293	
524.4255	4025	4658	4501	4377	4388	3109	2656	1708	1720	1460	1333	975	926	942	1281	1312	1320	1253	1156	1288	
524.97959	3934	4705	4297	4270	4309	3104	2701	1694	1683	1449	1301	982	936	950	1285	1271	1323	1260	1159	1273	
525.53371	4046	4632	4354	4301	4317	3040	2650	1674	1664	1443	1311	983	935	934	1280	1297	1289	1271	1128	1269	
526.08789	3971	4584	4277	4276	4281	3053	2621	1718	1655	1472	1322	980	931	944	1269	1283	1329	1271	1150	1283	
526.64212	3934	4629	4276	4200	4155	3042	2587	1670	1632	1428	1308	960	915	940	1271	1258	1274	1248	1134	1269	
527.19639	3857	4517	4229	4253	4142	3032	2610	1662	1631	1453	1290	993	928	925	1265	1248	1322	1239	1158	1251	
527.75071	3870	4453	4179	4150	4047	2940	2593	1675	1664	1434	1281	982	911	955	1291	1238	1278	1266	1127	1283	
528.30508	3802	4458	4146	4208	4103	2962	2551	1690	1618	1454	1279	957	917	935	1253	1241	1302	1275	1143	1241	
528.85949	3816	4378	4103	4139	4008	2956	2514	1600	1578	1396	1280	977	923	936	1274	1232	1302	1227	1116	1248	
529.41395	3744	4343	4104	4009	3999	2867	2488	1664	1583	1393	1256	958	920	950	1239	1271	1242	1235	1119	1227	
529.96846	3683	4273	3992	4105	4001	2907	2507	1610	1610	1396	1256	964	913	918	1247	1215	1279	1188	1114	1217	
530.52302	3735	4298	3984	4007	4020	2830	2489	1623	1544	1429	1238	963	916	928	1245	1186	1255	1217	1088	1240	
531.07763	3606	4255	3971	3920	3882	2830	2428	1570	1610	1372	1267	952	917	933	1230	1200	1264	1226	1120	1251	
531.63228	3639	4163	3876	3857	3806	2832	2432	1608	1521	1390	1266	963	908	923	1243	1216	1244	1206	1079	1244	
532.18698	3589	4117	3873	3835	3871	2729	2465	1567	1542	1384	1254	967	895	931	1224	1224	1244	1211	1106	1239	
532.74173	3534	4097	3814	3862	3803	2798	2376	1571	1567	1369	1253	952	908	908	1233	1213	1220	1195	1092	1212	
533.29653	3528	4031	3743	3743	3776	2709	2371	1558	1538	1350	1210	943	902	922	1208	1214	1226	1202	1081	1221	
533.85137	3515	4073	3767	3757	3758	2760	2365	1580	1515	1382	1210	944	907	911	1202	1175	1251	1185	1081	1197	
534.40626	3464	4055	3809	3802	3693	2693	2291	1546	1517	1356	1232	941	908	907	1204	1201	1185	1171	1093	1196	
534.9612	3394	3990	3698	3716	3659	2675	2275	1531	1517	1317	1215	960	887	917	1196	1198	1221	1185	1078	1202	
535.51619	3415	3971	3681	3721	3617	2665	2295	1500	1529	1331	1199	946	900	915	1203	1157	1239	1179	1068	1216	
536.07122	3409	3917	3638	3619	3573	2619	2267	1519	1494	1302	1210	939	889	913	1177	1184	1216	1200	1052	1192	
536.62631	3363	3839	3600	3565	3587	2597	2277	1463	1506	1320	1188	923	912	908	1163	1170	1204	1158	1085	1201	
537.18144	3307	3822	3584	3619	3576	2572	2232	1491	1456	1306	1187	918	895	901	1185	1148	1204	1168	1060	1174	
537.73661	3275	3854	3622	3607	3546	2563	2260	1453	1456	1327	1203	928	879	891	1158	1151	1190	1153	1049	1176	
538.29184	3213	3763	3524	3454	3536	2555	2203	1462	1464	1310	1209	921	897	903	1162	1132	1178	1164	1067	1183	
538.84711	3227	3730	3482	3459	3408	2557	2197	1466	1452	1275	1174	927	892	890	1163	1193	1179	1157	1045	1158	
539.40243	3166	3758	3436	3447	3419	2512	2163	1438	1464	1269	1158	934	902	905	1149	1179	1216	1143	1040	1161	
539.9578	3195	3754	3393	3428	3416	2549	2169	1447	1423	1280	1160	912	884	900	1152	1170	1185	1142	1038	1154	
540.51322	3156	3757	3384	3400	3356	2508	2175	1431	1454	1271	1157	930	888	903	1131	1132	1166	1134	1051	1140	
541.06868	3081	3653	3351	3328	3312	2436	2069	1445	1412	1266	1183	925	883	896	1129	1116	1163	1131	1045	1166	
541.62419	3101	3618	3354	3298	3333	2418	2150	1431	1435	1255	1143	916	884	905	1119	1129	1163	1143	1040	1142	
542.17975	3117	3558	3351	3307	3262	2389	2143	1460	1406	1250	1137	897	895	892	1129	1139	1161	1133	1039	1157	
542.73536	3010	3512	3266	3295	3265	2387	2044	1427	1408	1246	1161	906	889	892	1127	1124	1136	1122	1047	1119	
543.29101	2992	3454	3290	3199	3264	2432	2084	1404	1374	1254	1139	905	867	898	1103	1117	1116	1109	1020	1151	
543.84672	2957	3468	3211	3178	3141	2341	2074	1405	1398	1235	1118	911	889	881	1118	1112	1147	1139	1018	1123	
544.40246	2976	3453	3222	3206	3205	2294	2023	1396	1343	1229	1155	891	877	898	1068	1110	1115	1129	1025	1103	
544.95826	2976	3321	3191	3122	3170	2350	2023	1420	1356	1231	1127	890	865	887	1098	1115	1107	1109	1000	1126	
545.51411	2907	3322	3156	3178	3122	2294	2007	1375	1379	1237	1151	908	895	872	1110	1091	1120	1099	1020	1118	
546.07	2896	3269	3135	3157	3088	2260	2029	1377	1332	1223	1104	899	872	886	1092	1093	1158	1115	1027	1093	
546.62594	2839	3257	3068	3065	3069	2276	1982	1326	1347	1214	1107	916	885	874	1106	1099	1145	1095	1033	1097	
547.18193	2765	3244	3005	3047	2995	2206	1934	1373	1345	1239	1088	896	864	863	1106	1092	1097	1080	1014	1103	
547.73796	2863	3278	3058	2956	3017	2210	1916	1337	1311	1184	1095	887	861	873	1080	1092	1109	1072	1003	1099	
548.29405	2766	3120	2951	3039	2907	2195	1949	1315	1322	1174	1092	900	847	863	1071	1102	1106	1095	990	1081	
548.85018	2733	3131	2958	2999	2922	2180	1928	1332	1324	1196	1094	888	855	877	1097	1060	1113	1076	999	1085	
549.40636	2769	3088	2950	2936	2944	2240	1918	1314	1324	1189	1097	887	858	872	1094	1073	1105	1088	998	1076	
549.96258	2797	3124	2891	2887	2817	2158	1897	1312	1310	1161	1094	887	872	867	1074	1074	1099	1045	1012	1095	
550.51886	2650	3118	2935	2864	2874	2106	1856	1297	1303	1209	1073	890	858	862	1054	1059	1095	1051	976	1076	
551.07518	2647	3079	2843	2819	2831	2090	1848	1319	1275	1159	1073	881	859	864	1055	1039	1096	1053	1000	1083	
551.63155	2659	2972	2846	2809	2792	2077	1829	1290	1278	1172	1083	888	859	859	1057	1071	1079	1068	995	1065	
552.18797	2611	2992	2807	2753	2764	2069	1878	1275	1277	1163	1069	876	847	861	1068	1034	1046	1029	986	1058	
552.74443	2577	3000	2761	2793	2690	2079	1816	1278	1278	1177	1068	881	843	864	1054	1047	1061	1063	966	1054	
553.30094	2554	2954	2745	2744	2779	2062	1850	1274	1277	1168	1077	880	866	872	1031	1034	1037	1020	968	1074	
553.8575	2572	2898	2755	2719	2736	2052	1750	1280	1285	1155	1055	874	848	850	1037	1054	1067	1038	951	1033	
554.41411	2486	2898	2696	2713	2626	2011	1832	1258	1215	1138	1052	862	842	865	1035	1028	1073	1044	969	1059	
554.97077	2452	2840	2662	2642	2579	1978	1759	1251	1251	1144	1036	881	848	857	1038	1015	1021	1016	961	1040	
555.52747	2504	2781	2586	2607	2661	1968	1700	1258	1245	1110	1050	866	827	870	999	1009	1031	1042	954	1027	
556.08422	2458	2829	2602	2621	2544	1974	1763	1257	1229	1114	1032	863	853	828	1026	1000	1037	1018	945	1027	
556.64102	2381	2733	2583	2539	2562	1942	1695	1208	1218	1116	1008	887	851	848	1008	1032	1030	1030	945	1020	
557.19786	2352	2657	2579	2551	2581	1920	1679	1233	1213	1103	1038	865	828	849	1028	1031	1055	999	944	1054	
557.75476	2357	2701	2577	2563	2530	1920	1734	1269	1198	1114	1043	876	859	856	1027	1006	1047	1030	952	1043	
558.3117	2358	2631	2540	2560	2485	1827	1665	1239	1225	1097	1024	863	844	856	1011	1001	1039	990	937	1010	
558.86869	2279	2660	2511	2527	2456	1856	1638	1204	1196	1096	1012	848	837	845	984	997	1031	1001	935	1008	
559.42572	2295	2647	2413	2424	2425	1864	1641	1208	1157	1104	1026	861	835	857	1002	1009	1053	1005	931	1024	
559.98281	2265	2610	2415	2360	2416	1831	1675	1219	1215	1078	1000	851	840	845	1004	988	1011	990	952	1014	
560.53994	2273	2555	2339	2403	2404	1823	1632	1188	1207	1091	1016	868	831	837	992	975	1016	980	958	1003	
561.09712	2236	2556	2334	2360	2402	1824	1652	1182	1185	1090	995	855	841	847	979	1000	994	966	932	971	
561.65435	2194	2562	2333	2337	2324	1756	1634	1183	1167	1054	988	850	841	844	970	955	1005	967	939	996	
562.21162	2227	2470	2354	2288	2291	1762	1573	1196	1157	1070	992	855	836	827	995	994	1001	976	922	994	
562.76895	2172	2454	2381	2298	2290	1691	1538	1158	1147	1058	996	856	829	835	971	979	982	959	915	992	
563.32632	2129	2448	2289	2236	2283	1723	1549	1151	1154	1040	1009	850	827	833	964	979	992	982	927	977	
563.88373	2102	2377	2267	2237	2244	1760	1561	1168	1145	1044	972	854	818	831	983	959	990	980	927	985	
564.4412	2074	2364	2279	2245	2244	1675	1550	1158	1119	1067	986	850	830	834	977	983	997	980	915	973	
564.99871	2129	2375	2237	2250	2175	1726	1495	1158	1134	1041	995	867	833	840	955	960	967	968	904	985	
565.55627	2070	2375	2230	2190	2172	1690	1490	1122	1118	1043	967	831	830	823	949	963	995	952	905	971	
566.11388	2067	2296	2180	2207	2199	1675	1507	1115	1123	1016	991	843	819	842	958	969	983	963	911	954	
566.67154	2012	2311	2103	2116	2145	1659	1524	1118	1102	1035	979	842	818	828	984	957	950	962	922	958	
567.22924	2011	2259	2158	2105	2136	1688	1483	1103	1090	1032	961	847	834	818	959	965	949	958	905	971	
567.787	2009	2281	2156	2112	2055	1630	1489	1111	1099	1027	966	835	817	828	969	959	959	961	897	955	
568.34479	1939	2258	2119	2112	2084	1624	1502	1090	1102	1020	963	839	803	816	952	947	964	934	891	967	
568.90264	2003	2202	2008	2091	2048	1611	1465	1105	1090	1005	963	838	806	815	951	930	964	977	888	948	
569.46054	1961	2171	2056	2059	2060	1613	1430	1104	1121	1018	956	824	817	813	943	950	959	928	872	952	
570.01848	1938	2159	2023	2055	1997	1611	1413	1081	1071	989	949	838	822	823	934	939	960	963	883	948	
570.57647	1889	2133	1982	2035	2000	1520	1427	1080	1087	994	948	833	814	813	924	935	955	916	882	956	
571.13451	1884	2105	2018	1989	1936	1569	1410	1087	1099	990	933	826	815	815	914	923	926	921	881	936	
571.69259	1877	2136	1972	1991	1948	1547	1377	1094	1052	994	929	826	823	829	931	930	948	932	895	942	
572.25072	1834	2100	1969	1968	1906	1547	1387	1078	1057	982	943	830	801	818	923	924	943	927	884	912	
572.80891	1829	2041	1936	1942	1945	1507	1390	1074	1047	1005	946	826	815	810	912	938	942	926	887	928	
573.36713	1826	1988	1956	1864	1916	1507	1365	1082	1056	971	918	833	824	808	914	932	934	922	858	915	
573.92541	1760	2030	1910	1888	1905	1508	1377	1047	1020	974	948	811	797	816	929	920	916	927	876	925	
574.48373	1785	1950	1927	1910	1864	1496	1383	1043	1038	981	930	814	819	825	921	917	932	914	876	910	
575.0421	1801	1946	1875	1864	1863	1444	1349	1030	1045	984	915	833	806	802	919	913	919	907	876	929	
575.60052	1769	1921	1857	1842	1820	1455	1352	1053	1028	971	927	830	801	803	923	893	914	900	863	904	
576.15899	1716	1933	1826	1768	1810	1446	1325	1015	1020	960	929	817	796	815	908	903	922	925	852	910	
576.7175	1691	1922	1785	1831	1789	1450	1289	1038	1025	939	925	821	812	810	915	911	931	891	861	928	
577.27607	1680	1943	1789	1832	1749	1430	1297	1017	1004	949	924	831	814	807	900	909	924	911	863	916	
577.83468	1650	1856	1803	1780	1792	1444	1275	1021	1028	947	901	821	812	807	903	904	916	895	869	923	
578.39333	1653	1871	1765	1789	1768	1404	1249	1016	1009	957	899	807	806	799	888	887	916	887	863	913	
578.95204	1632	1794	1720	1793	1727	1415	1281	993	1002	942	901	823	810	797	903	894	920	904	871	912	
579.51079	1642	1821	1758	1742	1702	1393	1267	993	992	914	903	813	797	817	900	902	908	889	860	914	
580.06959	1644	1815	1716	1705	1697	1375	1244	1000	1002	944	891	810	798	796	900	903	905	881	851	903	
580.62844	1596	1781	1741	1674	1707	1380	1254	992	988	960	899	809	803	802	889	896	902	890	871	884	
581.18733	1630	1784	1698	1692	1672	1366	1251	998	1010	922	895	822	792	805	891	898	890	884	846	893	
581.74628	1620	1766	1642	1684	1701	1347	1246	1001	981	946	901	810	794	801	886	881	898	885	849	881	
582.30527	1595	1771	1662	1685	1625	1350	1245	987	987	930	900	829	795	803	882	896	879	893	855	896	
582.86431	1539	1743	1639	1677	1636	1309	1213	999	1004	928	890	822	792	803	866	900	878	885	844	887	
583.42339	1566	1713	1614	1612	1603	1329	1234	986	970	916	889	809	791	801	867	877	876	878	855	865	
583.98253	1537	1727	1591	1638	1611	1329	1211	979	951	922	885	799	812	806	887	891	889	876	831	884	
584.54171	1544	1701	1582	1609	1623	1300	1215	986	976	912	886	809	791	798	888	872	884	861	842	882	
585.10094	1504	1659	1629	1600	1608	1297	1204	982	984	940	883	804	799	801	873	878	875	869	847	878	
585.66022	1496	1659	1573	1590	1575	1263	1193	960	971	919	883	808	790	792	872	868	872	866	842	870	
586.21954	1475	1618	1560	1565	1531	1248	1154	964	954	897	897	803	796	790	874	879	886	865	850	870	
586.77891	1482	1662	1587	1550	1520	1241	1162	955	945	916	874	802	792	790	877	863	880	861	834	863	
587.33833	1444	1619	1504	1525	1525	1267	1171	969	962	899	885	809	795	791	861	871	885	866	837	872	
587.8978	1455	1548	1523	1510	1507	1245	1171	963	939	912	875	799	793	791	875	861	875	854	829	872	
588.45732	1430	1585	1514	1518	1548	1237	1146	964	950	895	862	794	794	799	858	844	879	855	834	879	
589.01688	1433	1601	1519	1476	1457	1237	1149	939	953	903	877	789	787	784	851	863	860	847	824	868	
589.57649	1380	1539	1491	1502	1492	1220	1157	950	933	917	859	789	785	791	865	856	872	866	835	864	
590.13615	1419	1561	1509	1438	1488	1223	1125	959	936	885	856	797	786	793	855	854	855	841	825	839	
590.69585	1395	1563	1439	1420	1457	1190	1121	923	937	878	864	792	775	791	872	866	870	859	825	856	
591.25561	1377	1541	1446	1462	1454	1206	1112	935	939	884	851	791	786	799	844	859	854	856	819	855	
