497.47971	2198	1379	1464	1745	6059	20035	37826	32330	24155	20835	13382	8103	6152	2593	1762	
498.03108	2172	1348	1455	1760	6065	19867	37448	31992	24153	20668	13194	7946	6133	2628	1759	
498.58248	2150	1345	1509	1743	5999	19977	37329	31785	23962	20424	13173	7943	6134	2569	1710	
499.13389	2175	1362	1467	1741	5977	19822	37202	31460	23808	20439	12982	7896	6019	2589	1693	
499.68532	2069	1334	1468	1726	5968	19786	36630	31261	23467	20364	13002	7792	6018	2564	1753	
500.23677	2062	1337	1422	1726	5879	19466	36489	31260	23336	19906	12898	7802	5888	2481	1725	
500.78823	2105	1343	1466	1712	5877	19475	36201	30825	23086	19780	12815	7521	5940	2574	1717	
501.33972	2023	1338	1445	1726	5713	19189	35716	30773	23007	19717	12770	7776	5691	2589	1701	
501.89122	2055	1333	1439	1708	5748	18979	35693	30436	22914	19591	12673	7606	5830	2493	1644	
502.44274	2090	1327	1453	1679	5805	19027	35363	30421	22678	19540	12559	7669	5734	2495	1682	
502.99428	2027	1283	1428	1692	5699	18697	35211	29887	22503	19390	12358	7502	5773	2463	1666	
503.54584	1990	1290	1430	1697	5683	18695	34612	29869	22187	19242	12354	7427	5794	2502	1698	
504.09741	1959	1315	1428	1673	5707	18497	34574	29599	22220	19167	12275	7394	5803	2431	1670	
504.649	2007	1293	1389	1623	5545	18414	34460	29235	21989	18962	12077	7286	5665	2448	1680	
505.20062	1997	1302	1403	1704	5526	18356	34168	29191	21843	18741	12072	7315	5566	2463	1635	
505.75224	1994	1312	1414	1665	5546	18192	33765	28855	21614	18686	12027	7228	5601	2447	1643	
506.30389	1962	1292	1394	1668	5519	18049	33464	28858	21479	18559	12006	7216	5478	2414	1674	
506.85556	1973	1309	1369	1635	5445	17709	33363	28438	21153	18409	11978	7204	5444	2344	1637	
507.40724	1933	1275	1392	1631	5351	17760	33126	28227	21301	18234	11675	7211	5530	2355	1626	
507.95894	1948	1259	1379	1627	5397	17670	32671	28080	21026	18130	11735	6998	5438	2412	1586	
508.51066	1944	1300	1315	1604	5369	17352	32605	27730	20843	18001	11502	6970	5377	2372	1648	
509.0624	1926	1300	1365	1654	5303	17264	32345	27783	20774	17878	11637	6990	5376	2357	1566	
509.61415	1953	1292	1367	1647	5355	17150	31908	27240	20515	17944	11469	6992	5329	2335	1637	
510.16593	1937	1237	1357	1585	5220	17077	31856	27115	20403	17578	11574	6825	5185	2297	1638	
510.71772	1877	1249	1385	1609	5264	16967	31467	27068	20181	17382	11264	6810	5280	2272	1571	
511.26953	1874	1259	1362	1594	5245	16758	31008	26728	19959	17384	11254	6790	5258	2276	1584	
511.82136	1907	1260	1358	1599	5171	16684	31041	26483	19903	17133	11082	6596	5152	2275	1608	
512.3732	1896	1257	1342	1564	5135	16635	30637	26221	19712	16980	11042	6699	5100	2232	1616	
512.92507	1809	1214	1330	1590	5002	16700	30422	25996	19624	16898	11040	6617	5056	2254	1572	
513.47695	1880	1217	1335	1561	5071	16273	30360	26053	19600	16657	10886	6540	5104	2238	1594	
514.02885	1870	1243	1367	1572	4949	15945	29904	25643	19229	16595	10720	6455	4994	2266	1578	
514.58077	1834	1233	1312	1539	4800	15939	29471	25447	19000	16479	10725	6537	5050	2244	1559	
515.13271	1830	1245	1314	1556	4881	15840	29525	25160	18890	16252	10561	6450	4981	2216	1547	
515.68466	1823	1211	1292	1564	4825	15621	28957	24836	18593	16116	10527	6349	4919	2215	1544	
516.23663	1835	1219	1314	1532	4804	15532	29062	24812	18546	15991	10468	6321	4904	2216	1553	
516.78862	1860	1198	1313	1527	4761	15351	28785	24431	18448	16018	10249	6180	4855	2175	1507	
517.34063	1787	1206	1317	1552	4728	15280	28296	24229	18292	15722	10218	6212	4799	2162	1491	
517.89266	1776	1228	1304	1507	4733	15074	28084	24195	17931	15549	10153	6273	4739	2171	1525	
518.4447	1803	1216	1299	1518	4643	15039	27753	23670	17885	15507	10118	6074	4696	2152	1489	
518.99677	1758	1190	1287	1520	4659	14750	27551	23689	17721	15240	9920	6036	4723	2098	1490	
519.54885	1693	1198	1315	1468	4575	14659	27594	23286	17600	15174	9789	5964	4698	2156	1471	
520.10095	1693	1211	1279	1516	4580	14617	27093	23161	17496	15066	9733	5951	4507	2081	1506	
520.65306	1766	1179	1289	1493	4596	14613	26664	22804	17085	15098	9689	5777	4603	2044	1479	
521.2052	1753	1176	1264	1459	4423	14299	26459	22631	17059	14736	9592	5918	4535	2110	1459	
521.75735	1723	1179	1260	1446	4414	14154	26352	22477	16831	14597	9532	5753	4456	2041	1450	
522.30952	1699	1175	1254	1452	4434	14034	25974	22197	16738	14562	9519	5694	4370	1991	1437	
522.86171	1663	1149	1245	1440	4354	13831	25550	22130	16639	14328	9395	5640	4368	1982	1446	
523.41392	1702	1176	1234	1442	4288	13757	25640	21842	16351	14263	9316	5606	4445	1998	1421	
523.96615	1669	1144	1228	1419	4231	13706	25294	21872	16195	14083	9141	5467	4327	1980	1424	
524.51839	1622	1122	1250	1415	4281	13442	24874	21183	16051	13888	9147	5460	4361	1937	1442	
525.07065	1622	1176	1253	1435	4228	13350	24789	21170	15808	13585	8926	5473	4353	1938	1409	
525.62293	1642	1174	1243	1402	4191	13161	24409	20915	15745	13684	8942	5453	4261	1950	1440	
526.17523	1643	1189	1205	1384	4180	13038	24284	20669	15620	13576	8877	5376	4103	1983	1405	
526.72755	1641	1129	1202	1373	4041	12967	23973	20339	15387	13389	8770	5321	4160	1922	1426	
527.27988	1640	1144	1210	1390	4061	12881	23544	20292	15315	13334	8629	5357	4175	1913	1413	
527.83223	1613	1127	1229	1368	4038	12593	23411	20056	15103	13119	8676	5275	4083	1896	1374	
528.3846	1582	1146	1182	1390	4032	12508	23292	19901	14974	13074	8559	5106	4040	1920	1377	
528.93699	1622	1090	1193	1360	3929	12508	22869	19755	14853	12894	8413	5157	3999	1870	1384	
529.4894	1603	1152	1200	1393	4026	12372	22893	19504	14615	12880	8274	5044	3932	1875	1376	
530.04182	1570	1107	1216	1349	3921	12170	22624	19189	14528	12569	8305	5039	3846	1845	1340	
530.59427	1576	1104	1187	1372	3860	11988	22235	19226	14412	12451	8191	4986	3966	1864	1372	
531.14673	1558	1094	1168	1338	3899	12095	21923	18793	14200	12459	8139	4913	3839	1836	1363	
531.69921	1534	1080	1196	1363	3775	11937	21843	18584	14113	12067	8077	4891	3805	1802	1394	
532.2517	1542	1102	1162	1341	3773	11796	21531	18410	13946	12174	8039	4789	3759	1839	1324	
532.80422	1526	1108	1192	1358	3777	11655	21372	18158	13815	11958	7862	4800	3755	1774	1324	
533.35675	1537	1100	1140	1308	3707	11496	21018	17983	13702	11786	7816	4810	3659	1798	1333	
533.9093	1515	1109	1135	1322	3722	11227	20769	17875	13543	11611	7773	4727	3655	1760	1319	
534.46187	1491	1055	1143	1305	3622	11278	20625	17772	13323	11709	7782	4683	3649	1747	1307	
535.01446	1489	1099	1128	1309	3530	11066	20523	17576	13175	11476	7638	4668	3654	1746	1294	
535.56706	1470	1056	1151	1323	3511	11041	20280	17367	13108	11356	7509	4629	3563	1703	1315	
536.11969	1455	1073	1137	1285	3585	10797	19885	17184	12957	11213	7405	4476	3520	1772	1304	
536.67233	1488	1071	1127	1289	3498	10680	19718	16969	12810	11139	7288	4449	3608	1731	1297	
537.22499	1463	1059	1146	1277	3455	10657	19558	16840	12638	10998	7140	4461	3552	1719	1320	
537.77767	1440	1050	1125	1277	3429	10395	19408	16745	12455	10916	7222	4415	3426	1677	1304	
538.33036	1444	1054	1101	1294	3438	10374	19160	16329	12391	10782	7178	4335	3434	1719	1252	
538.88307	1457	1081	1126	1220	3363	10288	18982	16198	12430	10691	7085	4310	3465	1660	1261	
539.43581	1468	1048	1110	1232	3360	10230	18776	16070	12162	10594	6986	4303	3394	1656	1284	
539.98856	1455	1043	1098	1256	3394	10012	18381	16034	12023	10456	6907	4225	3374	1618	1261	
540.54132	1426	1046	1113	1279	3277	9908	18364	15748	11903	10382	6769	4218	3360	1652	1234	
541.09411	1387	1019	1097	1263	3298	9798	18089	15562	11855	10217	6753	4121	3299	1612	1254	
541.64692	1404	1036	1077	1238	3203	9624	17637	15451	11695	10182	6650	4126	3243	1643	1237	
542.19974	1404	1061	1101	1229	3229	9660	17592	15124	11363	10115	6622	4098	3229	1593	1243	
542.75258	1371	1050	1087	1218	3210	9420	17506	14951	11358	9903	6558	4105	3202	1589	1253	
543.30544	1376	1054	1086	1216	3105	9309	17399	14869	11337	9860	6523	3950	3136	1609	1211	
543.85831	1333	1007	1061	1204	3096	9307	17156	14743	11110	9630	6503	3928	3090	1591	1215	
544.41121	1360	1017	1069	1224	3066	9380	17054	14423	10938	9605	6404	3921	3126	1564	1230	
544.96412	1339	1018	1087	1184	3029	9071	16657	14503	10955	9379	6284	3926	3043	1579	1214	
545.51705	1349	1014	1036	1227	2995	8800	16421	14142	10727	9467	6307	3893	3067	1529	1209	
546.07	1349	1025	1063	1181	3013	8843	16314	13986	10643	9353	6124	3839	3066	1553	1174	
546.62297	1363	1012	1064	1202	2927	8792	16017	13719	10568	9088	6158	3698	2928	1536	1163	
547.17595	1336	1013	1064	1188	2949	8655	15804	13756	10357	9073	5988	3772	2958	1538	1197	
547.72896	1308	1027	1055	1174	2945	8606	15745	13500	10220	9014	5953	3707	2995	1495	1196	
548.28198	1375	1002	1035	1159	2903	8447	15657	13498	10163	8889	5924	3637	2815	1531	1189	
548.83502	1289	1001	1050	1180	2866	8329	15251	13197	10125	8743	5821	3620	2926	1495	1199	
549.38807	1316	982	1041	1144	2867	8360	15183	13021	9889	8572	5773	3527	2901	1484	1171	
549.94115	1271	971	1032	1168	2792	8298	14901	12931	9836	8550	5763	3509	2808	1480	1177	
550.49424	1281	1000	1030	1151	2806	8127	14807	12694	9633	8522	5624	3464	2860	1468	1190	
551.04735	1276	1001	1025	1129	2793	8023	14460	12672	9565	8313	5653	3514	2781	1439	1163	
551.60048	1304	979	1034	1129	2781	7966	14480	12447	9498	8431	5518	3493	2735	1444	1149	
552.15363	1261	1008	1020	1131	2685	7757	14315	12314	9382	8181	5462	3465	2811	1457	1155	
552.7068	1237	971	1022	1125	2682	7637	13956	12165	9117	8034	5348	3395	2654	1443	1137	
553.25998	1253	978	1008	1131	2650	7546	13765	12077	9042	7978	5362	3324	2730	1435	1149	
553.81318	1256	960	1027	1106	2653	7467	13643	11653	8900	7956	5267	3298	2630	1412	1133	
554.3664	1224	961	1012	1107	2603	7368	13489	11592	8945	7797	5240	3304	2639	1413	1097	
554.91964	1207	991	1021	1108	2566	7365	13321	11501	8824	7662	5238	3278	2622	1428	1132	
555.4729	1234	964	1012	1104	2569	7249	12984	11507	8695	7538	5133	3203	2592	1429	1103	
556.02617	1231	942	1015	1126	2578	7186	12992	11370	8477	7513	5061	3183	2580	1398	1138	
556.57946	1235	958	1032	1084	2492	6977	12907	11075	8472	7524	5003	3147	2503	1359	1105	
557.13277	1183	959	997	1110	2505	6901	12494	10974	8317	7340	5004	3109	2517	1381	1105	
557.6861	1168	955	985	1075	2474	6908	12455	10874	8269	7362	4945	3014	2433	1334	1085	
558.23945	1197	957	1000	1080	2458	6793	12223	10556	8159	7185	4799	2992	2483	1347	1094	
558.79281	1199	964	997	1099	2427	6705	12123	10578	7978	7034	4856	2999	2487	1362	1101	
559.3462	1179	960	988	1063	2376	6561	12005	10460	7847	6947	4670	2975	2379	1347	1095	
559.8996	1156	950	967	1076	2438	6453	11770	10274	7759	6876	4681	2909	2397	1306	1079	
560.45302	1169	926	992	1063	2307	6450	11695	10117	7802	6851	4581	2911	2339	1298	1072	
561.00645	1160	932	974	1067	2321	6380	11560	10091	7605	6678	4596	2865	2384	1305	1066	
561.55991	1173	943	986	1067	2260	6371	11417	9979	7475	6555	4587	2904	2307	1327	1076	
562.11338	1160	922	990	1045	2273	6166	11134	9669	7420	6576	4501	2868	2324	1275	1062	
562.66687	1161	923	976	1058	2228	6260	10906	9603	7357	6395	4387	2871	2277	1276	1064	
563.22038	1130	918	971	1048	2239	6117	10752	9499	7260	6401	4330	2715	2249	1275	1060	
563.77391	1134	915	961	1043	2267	5963	10689	9473	7119	6254	4331	2724	2268	1293	1020	
564.32746	1121	923	956	1039	2219	5909	10553	9168	7063	6212	4258	2692	2181	1257	1029	
564.88102	1151	919	963	1036	2218	5741	10508	9105	6870	6154	4232	2683	2177	1243	1026	
565.4346	1128	935	933	1051	2121	5735	10110	8992	6863	5957	4163	2634	2182	1270	1037	
565.9882	1097	925	962	1017	2125	5603	10080	8853	6723	5955	4029	2634	2156	1221	1003	
566.54182	1110	916	963	1025	2068	5639	10023	8705	6623	5896	4066	2575	2142	1214	1038	
567.09545	1110	915	941	1017	2027	5437	9856	8630	6469	5813	3995	2590	2107	1234	1008	
567.64911	1092	919	953	999	2091	5484	9720	8497	6510	5706	3980	2514	2136	1215	1042	
568.20278	1096	908	948	1015	2033	5342	9559	8308	6378	5694	3821	2518	2071	1218	1009	
568.75647	1107	930	956	1006	2056	5290	9520	8280	6423	5481	3816	2498	2001	1205	1003	
569.31018	1059	897	935	1009	2030	5246	9284	8187	6212	5491	3838	2439	2023	1207	998	
569.8639	1082	900	930	1010	2008	5097	9092	8023	6168	5495	3789	2461	1998	1207	999	
570.41765	1087	903	940	1004	1945	5070	9096	7883	6101	5335	3674	2407	2010	1192	996	
570.97141	1053	877	917	994	1935	4966	8966	7757	6019	5439	3631	2414	1918	1199	983	
571.52519	1051	894	917	1000	1904	5032	8769	7762	5918	5237	3594	2326	1951	1180	982	
572.07899	1035	870	898	991	1911	4911	8776	7574	5876	5136	3571	2310	1920	1150	999	
572.63281	1062	890	923	980	1880	4805	8488	7584	5788	5081	3551	2320	1902	1180	1009	
573.18664	1049	887	900	983	1857	4747	8482	7371	5714	5043	3474	2291	1849	1163	990	
573.74049	1060	890	909	965	1852	4680	8408	7285	5629	5007	3469	2290	1895	1141	986	
574.29437	1034	894	909	987	1863	4625	8265	7175	5492	4881	3406	2235	1859	1147	988	
574.84825	1046	873	891	968	1809	4487	8181	7088	5500	4751	3367	2263	1897	1143	976	
575.40216	1046	871	883	949	1805	4566	8024	7063	5346	4795	3351	2195	1830	1138	979	
575.95609	1009	870	902	966	1780	4455	7864	6905	5338	4654	3290	2182	1809	1118	952	
576.51003	1006	889	900	959	1811	4391	7765	6817	5276	4645	3195	2121	1780	1118	972	
577.06399	1015	859	883	953	1767	4285	7625	6690	5225	4596	3179	2113	1754	1121	957	
577.61797	1003	884	902	947	1780	4259	7560	6698	5102	4502	3125	2135	1820	1112	982	
578.17197	1010	876	868	949	1759	4333	7476	6520	5004	4597	3185	2081	1751	1095	957	
578.72598	1003	866	898	934	1746	4225	7379	6390	5018	4467	3104	2048	1723	1094	963	
579.28002	996	863	898	928	1715	4130	7372	6403	4906	4359	3103	2038	1687	1101	943	
579.83407	980	865	883	941	1668	4012	7135	6266	4807	4302	2983	2048	1674	1054	944	
580.38814	987	869	875	923	1679	3951	6949	6167	4753	4241	3016	2017	1653	1092	930	
580.94223	1001	868	895	932	1654	3954	6997	5951	4730	4171	2963	1977	1662	1068	948	
581.49633	1009	871	907	931	1647	3911	6913	5955	4735	4132	2946	1939	1656	1063	931	
582.05046	1009	861	880	930	1637	3915	6706	6008	4577	4075	2861	1941	1644	1057	920	
582.6046	991	854	872	915	1656	3826	6581	5792	4584	3998	2838	1879	1654	1042	943	
583.15876	977	850	890	928	1596	3767	6481	5780	4495	4008	2822	1883	1584	1047	920	
583.71294	971	853	880	911	1639	3782	6399	5658	4422	3978	2801	1886	1567	1053	935	
584.26713	979	867	874	915	1591	3680	6465	5650	4277	3835	2778	1891	1610	1055	920	
584.82135	952	846	886	923	1519	3644	6368	5502	4296	3810	2728	1868	1541	1048	911	
585.37558	974	845	883	916	1550	3557	6323	5444	4306	3766	2684	1872	1549	1041	928	
585.92983	970	856	863	892	1548	3522	6179	5343	4240	3767	2609	1834	1557	1028	918	
586.4841	958	853	867	911	1514	3450	6073	5278	4155	3685	2631	1794	1539	1006	901	
587.03839	958	841	857	918	1490	3447	5928	5096	4071	3544	2614	1750	1503	1000	915	
587.59269	956	851	875	897	1503	3416	5823	5072	4077	3651	2574	1813	1530	1035	927	
588.14701	945	844	859	912	1483	3320	5732	5115	3982	3566	2576	1754	1460	1026	904	
588.70135	935	841	861	889	1462	3310	5641	5057	3914	3508	2510	1695	1483	1000	894	
589.25571	943	828	858	903	1449	3240	5509	4981	3878	3439	2479	1713	1491	999	907	
589.81009	934	844	858	898	1471	3223	5476	4973	3840	3444	2459	1681	1496	988	907	
590.36449	929	834	865	900	1435	3166	5358	4797	3715	3369	2441	1652	1444	1009	888	
590.9189	940	832	849	892	1442	3207	5352	4709	3629	3377	2451	1689	1429	997	892	
591.47333	931	834	860	889	1397	3062	5340	4670	3657	3251	2406	1640	1431	994	889	
592.02778	940	846	851	890	1398	3072	5309	4654	3648	3278	2331	1638	1432	987	899	
592.58225	921	819	853	887	1386	2983	5116	4539	3595	3195	2283	1648	1364	989	883	
593.13673	917	832	849	871	1389	3036	5025	4505	3485	3222	2311	1649	1365	991	904	
593.69124	913	847	856	877	1387	2924	4998	4424	3427	3058	2279	1563	1398	969	896	
594.24576	908	827	855	873	1344	2946	4918	4285	3456	3050	2271	1634	1367	980	887	
594.8003	917	834	828	883	1350	2843	4863	4276	3325	3019	2246	1585	1373	967	866	
595.35486	901	831	844	864	1304	2810	4749	4218	3267	3009	2221	1582	1342	963	877	
595.90943	910	832	845	890	1353	2808	4688	4168	3277	2893	2193	1546	1348	953	873	
596.46403	908	832	837	869	1311	2802	4590	4142	3158	2944	2195	1510	1350	988	866	
597.01864	907	836	835	864	1303	2679	4519	4069	3199	2844	2110	1484	1357	955	881	
597.57327	910	836	849	880	1318	2695	4472	3947	3117	2832	2099	1465	1320	941	870	
598.12792	908	820	835	876	1313	2644	4339	3997	3059	2780	2093	1476	1288	958	873	
598.68258	883	817	828	867	1301	2641	4334	3901	3049	2756	2042	1508	1297	959	872	
599.23727	894	830	832	847	1256	2597	4258	3828	3034	2675	2022	1466	1283	943	876	
599.79197	887	807	821	852	1289	2564	4223	3817	2996	2717	2015	1450	1284	963	872	
600.34669	889	811	831	855	1279	2568	4182	3755	2935	2690	1981	1440	1266	932	865	
600.90143	891	826	837	865	1217	2458	4075	3655	2896	2601	1977	1481	1269	922	876	
601.45619	880	824	828	842	1273	2451	4082	3597	2832	2592	1951	1405	1243	941	860	
602.01096	878	817	826	854	1235	2392	3924	3547	2748	2567	1942	1404	1241	928	868	
602.56575	883	817	835	845	1239	2364	3880	3494	2780	2553	1910	1387	1228	944	854	
603.12057	867	807	829	856	1192	2425	3880	3449	2807	2483	1873	1375	1227	929	864	
603.67539	880	818	825	852	1224	2373	3799	3381	2719	2486	1898	1351	1210	907	852	
604.23024	899	812	831	841	1192	2295	3788	3345	2644	2412	1857	1353	1193	897	853	
604.78511	875	816	820	843	1190	2299	3685	3299	2608	2409	1797	1325	1192	918	854	
605.33999	854	812	819	852	1173	2295	3640	3256	2640	2435	1796	1348	1218	903	851	
605.89489	881	814	836	833	1172	2228	3615	3244	2514	2377	1777	1331	1189	892	866	
606.44981	866	814	812	857	1179	2207	3579	3173	2575	2282	1752	1304	1160	909	850	
607.00475	859	817	820	840	1171	2201	3448	3115	2527	2265	1715	1305	1160	918	840	
607.5597	864	809	815	849	1172	2164	3480	3067	2502	2261	1735	1289	1188	912	843	
608.11468	853	812	825	845	1170	2135	3336	3056	2441	2248	1700	1288	1181	909	846	
608.66967	878	810	812	852	1166	2126	3309	2959	2448	2177	1662	1292	1141	904	854	
609.22468	860	800	816	826	1123	2114	3216	2932	2393	2168	1679	1267	1161	894	843	
609.77971	864	810	804	830	1143	2062	3185	2911	2354	2181	1658	1269	1143	915	851	
610.33475	842	804	811	836	1093	2019	3189	2910	2310	2104	1640	1257	1118	890	839	
610.88982	839	808	812	824	1115	1964	3114	2799	2328	2111	1620	1236	1113	884	831	
611.4449	850	803	818	817	1114	2000	3139	2819	2303	2109	1624	1242	1114	896	838	
612	867	799	819	845	1108	1977	3072	2801	2314	2060	1619	1224	1142	885	832	
612.55512	859	801	823	844	1087	1939	3046	2759	2227	2040	1595	1207	1129	877	832	
613.11025	855	819	810	824	1083	1906	2985	2697	2160	2014	1556	1216	1083	888	833	
613.66541	848	799	820	823	1106	1891	2926	2658	2139	2000	1543	1199	1126	867	843	
614.22058	838	802	815	820	1062	1868	2981	2672	2159	1957	1531	1198	1081	871	825	
614.77577	851	795	819	812	1079	1851	2932	2608	2129	1927	1520	1173	1069	868	823	
615.33098	843	803	805	838	1084	1840	2764	2545	2079	1912	1538	1162	1053	870	826	
615.88621	850	812	809	827	1081	1798	2791	2520	2051	1904	1486	1193	1092	865	816	
616.44145	845	807	806	810	1060	1797	2705	2522	2055	1893	1437	1161	1055	865	824	
616.99672	835	800	804	827	1038	1800	2688	2456	2021	1846	1467	1157	1065	869	829	
617.552	847	799	819	824	1032	1766	2656	2509	2022	1851	1412	1129	1032	893	814	
618.1073	854	798	818	809	1053	1781	2666	2374	1993	1819	1448	1156	1043	886	819	
618.66261	846	806	822	819	1054	1731	2575	2418	1969	1828	1434	1126	1055	859	828	
619.21795	827	807	806	823	1036	1783	2632	2369	1981	1785	1438	1129	1016	852	819	
619.7733	838	793	803	819	1019	1699	2576	2321	1944	1776	1394	1104	1019	843	826	
620.32867	837	785	799	820	1026	1646	2536	2260	1876	1739	1420	1145	999	856	817	
620.88406	820	791	799	814	996	1662	2483	2263	1851	1772	1377	1126	1017	861	817	
621.43947	831	805	797	813	1024	1638	2436	2264	1852	1725	1384	1131	1003	856	821	
621.9949	834	805	821	809	1012	1623	2393	2252	1858	1698	1363	1087	1027	861	814	
622.55034	832	801	799	803	995	1610	2482	2230	1817	1701	1353	1087	1019	856	804	
623.1058	838	799	786	817	1026	1654	2387	2168	1786	1658	1357	1094	1013	860	799	
623.66128	831	791	809	809	971	1596	2340	2131	1764	1656	1317	1101	982	860	813	
624.21678	828	804	807	815	997	1625	2284	2131	1772	1626	1348	1071	990	858	806	
624.7723	824	797	796	811	986	1568	2321	2107	1737	1642	1330	1079	992	863	810	
625.32783	821	794	786	789	998	1534	2249	2012	1731	1633	1297	1061	974	841	817	
625.88338	819	788	794	802	983	1497	2233	2051	1728	1575	1286	1069	986	835	798	
626.43895	824	779	800	800	1001	1522	2167	2021	1722	1547	1305	1066	1004	846	812	
626.99454	827	797	801	811	994	1506	2208	1999	1717	1542	1272	1079	959	850	803	
627.55015	813	799	796	821	984	1499	2145	1979	1669	1541	1255	1064	964	851	812	
628.10577	820	788	793	801	973	1503	2166	1930	1657	1548	1256	1015	971	843	814	
628.66142	816	797	795	807	980	1493	2119	1943	1666	1524	1273	1032	964	837	808	
629.21708	810	792	806	801	967	1449	2089	1903	1613	1503	1246	1046	987	833	803	
629.77275	833	776	796	807	962	1481	2089	1904	1571	1518	1227	1040	955	827	802	
630.32845	821	791	796	803	981	1449	2126	1867	1604	1471	1260	1018	965	847	805	
630.88417	821	792	805	803	959	1434	2022	1854	1569	1496	1241	1010	962	833	799	
631.4399	809	791	794	812	934	1463	2025	1862	1585	1477	1230	1017	972	837	804	
631.99565	819	778	799	799	945	1446	2023	1850	1562	1457	1229	1013	931	823	804	
632.55142	822	798	790	799	963	1378	1954	1796	1544	1415	1212	1018	944	825	801	
633.10721	814	789	800	817	959	1414	1972	1783	1547	1443	1208	1013	937	834	804	
633.66301	813	794	785	802	945	1370	1962	1775	1513	1436	1204	992	940	831	803	
634.21884	807	780	789	797	947	1388	1919	1770	1523	1448	1166	990	951	824	804	
634.77468	819	791	792	805	927	1389	1913	1724	1540	1415	1171	965	943	833	812	
635.33054	810	787	792	803	927	1331	1849	1755	1487	1400	1161	993	927	821	807	
635.88641	809	791	789	803	928	1344	1846	1740	1463	1361	1150	995	936	819	802	
636.44231	808	788	787	802	924	1383	1871	1707	1482	1390	1157	1010	925	826	803	
636.99822	817	790	788	807	936	1337	1846	1722	1440	1391	1143	984	935	817	801	
637.55416	818	781	789	802	950	1328	1880	1705	1478	1374	1138	969	942	831	819	
638.11011	802	805	786	808	949	1322	1829	1694	1473	1383	1139	971	912	819	806	
638.66607	797	796	789	798	924	1317	1771	1650	1434	1323	1148	983	923	818	804	
639.22206	819	787	794	793	932	1294	1751	1657	1386	1350	1140	964	936	817	809	
639.77806	796	784	789	806	916	1274	1743	1643	1449	1335	1153	960	928	825	803	
640.33409	800	780	799	803	895	1295	1747	1629	1393	1336	1116	971	932	807	798	
640.89013	806	786	788	805	912	1264	1756	1602	1391	1348	1151	949	901	821	807	
641.44619	808	788	786	818	928	1302	1734	1604	1379	1309	1127	945	923	830	802	
642.00226	795	792	798	803	931	1276	1719	1573	1368	1289	1110	957	903	820	797	
642.55836	808	784	802	793	926	1264	1662	1564	1366	1271	1110	948	910	818	803	
643.11447	817	790	799	789	915	1296	1703	1579	1332	1273	1071	935	886	819	797	
643.6706	806	783	792	808	919	1251	1686	1545	1361	1261	1099	952	910	814	797	
644.22675	801	780	788	787	922	1242	1717	1516	1316	1276	1104	971	901	813	793	
644.78292	813	799	787	794	912	1223	1642	1538	1346	1263	1082	951	901	812	809	
645.3391	800	791	783	782	886	1216	1624	1485	1304	1272	1090	920	889	807	802	
645.8953	801	779	787	793	908	1217	1638	1512	1323	1255	1077	935	889	818	793	
646.45153	806	792	792	798	888	1201	1615	1523	1306	1252	1074	944	912	810	799	
647.00777	813	773	785	793	887	1211	1605	1498	1301	1229	1073	922	889	804	799	
647.56402	795	783	788	791	898	1218	1581	1475	1312	1237	1076	920	896	819	795	
648.1203	793	781	796	792	909	1195	1597	1451	1310	1217	1079	932	906	812	795	
648.67659	806	784	789	809	891	1159	1529	1420	1289	1228	1040	938	875	814	801	
649.2329	811	778	797	782	904	1186	1558	1426	1273	1195	1077	903	879	814	794	
649.78923	801	787	781	795	887	1199	1548	1426	1279	1204	1040	913	889	815	790	
650.34558	798	776	789	791	903	1161	1545	1463	1273	1186	1051	922	895	816	791	
650.90195	811	785	789	801	886	1152	1565	1442	1239	1199	1026	911	890	805	803	
651.45833	799	795	803	794	894	1161	1520	1416	1270	1191	1027	941	874	817	791	
652.01473	803	782	783	786	885	1174	1530	1373	1249	1183	1029	921	881	818	803	
652.57115	810	784	796	795	884	1149	1489	1342	1228	1179	1028	923	880	810	801	
653.12759	792	785	791	787	871	1147	1479	1380	1211	1181	1011	896	882	809	797	
653.68405	813	781	794	794	885	1144	1471	1362	1246	1147	1007	896	879	807	784	
654.24052	799	789	777	796	883	1145	1453	1369	1186	1142	1007	891	889	814	797	
654.79701	799	782	785	794	883	1136	1446	1356	1210	1160	1031	903	875	800	794	
655.35352	798	790	776	785	874	1108	1455	1341	1192	1152	1014	910	875	809	796	
655.91005	792	782	779	784	884	1100	1451	1343	1178	1127	1011	892	870	809	795	
656.4666	801	786	778	791	892	1130	1416	1335	1227	1143	1001	901	870	803	802	
657.02316	792	779	788	790	883	1117	1437	1346	1209	1114	1018	913	865	807	790	
657.57975	800	783	777	785	873	1099	1410	1314	1183	1134	982	913	860	808	787	
658.13635	804	795	781	784	871	1114	1379	1271	1187	1089	987	882	873	809	795	
658.69297	803	788	793	785	847	1099	1426	1307	1171	1105	983	912	863	798	795	
659.2496	806	786	779	789	880	1064	1360	1281	1168	1110	994	905	861	807	788	
659.80626	795	786	776	790	854	1108	1377	1268	1139	1090	990	886	878	812	792	
660.36293	788	784	794	789	875	1093	1364	1298	1162	1125	989	899	843	805	791	
660.91962	790	780	784	784	872	1105	1326	1269	1129	1101	976	895	857	807	795	
661.47633	789	781	786	792	873	1067	1380	1253	1139	1108	982	884	842	808	785	
662.03306	796	785	780	781	870	1054	1305	1236	1138	1075	974	879	856	797	793	
