520.10095	28910	16941	11749	6756	20992	15199	8768	6135	6691	7258	2360	2202	2491
520.65306	28636	16703	11662	6845	20880	15163	8768	6009	6598	7131	2264	2203	2493
521.2052	28280	16521	11419	6795	20769	14879	8607	5972	6552	7126	2315	2163	2447
521.75735	28220	16223	11475	6665	20434	14905	8546	5883	6519	7002	2291	2174	2416
522.30952	28005	16199	11255	6583	20469	14588	8333	5811	6346	7065	2280	2167	2418
522.86171	27528	15959	11212	6653	20223	14365	8312	5960	6368	6968	2303	2114	2393
523.41392	27236	15944	11139	6572	19992	14409	8304	5801	6291	6869	2241	2132	2398
523.96615	26884	15836	10910	6497	19763	14182	8232	5648	6196	6828	2249	2135	2388
524.51839	26584	15582	10970	6365	19494	14006	8176	5705	6134	6735	2244	2138	2404
525.07065	26383	15601	10614	6234	19287	13892	8124	5714	6159	6816	2195	2050	2346
525.62293	26102	15191	10789	6217	19118	13775	8013	5411	5991	6671	2193	2061	2343
526.17523	26087	15256	10476	6253	18843	13626	7979	5553	5938	6560	2160	2057	2314
526.72755	25826	14885	10352	6147	18828	13416	7880	5424	5908	6558	2179	2074	2356
527.27988	25501	14833	10251	6207	18599	13361	7755	5383	5853	6487	2150	2052	2282
527.83223	25207	14639	10220	5981	18455	13074	7645	5363	5798	6350	2147	2054	2230
528.3846	24993	14451	10015	5963	18067	12989	7577	5320	5844	6323	2113	1966	2256
528.93699	24544	14363	10055	5961	18086	12963	7541	5203	5747	6315	2159	2025	2226
529.4894	24519	14209	9880	5894	17758	12756	7457	5266	5659	6321	2150	1993	2247
530.04182	23993	14005	9759	5786	17696	12605	7319	5148	5623	6165	2132	1959	2175
530.59427	23989	13930	9755	5744	17330	12563	7268	5086	5632	6173	2066	1962	2216
531.14673	23625	13692	9526	5749	17350	12306	7204	5013	5671	6091	2048	1900	2185
531.69921	23323	13483	9428	5709	17056	12267	7283	5036	5538	5985	2004	1927	2154
532.2517	23085	13503	9412	5651	16889	12064	7141	5007	5488	5910	2001	1915	2107
532.80422	22947	13226	9437	5540	16766	11964	6980	4959	5320	5831	2007	1948	2150
533.35675	22620	13193	9296	5535	16584	11965	6889	4977	5286	5861	1987	1910	2070
533.9093	22139	13030	9217	5396	16448	11644	6812	4793	5291	5692	1960	1932	2097
534.46187	22202	12974	9150	5377	16301	11648	6748	4815	5139	5756	1948	1850	2076
535.01446	21677	12774	9032	5336	16003	11448	6687	4832	5176	5616	1964	1826	2065
535.56706	21512	12625	8719	5299	15978	11445	6721	4829	5122	5671	1936	1811	2034
536.11969	21418	12454	8712	5259	15716	11481	6585	4643	5094	5516	1934	1836	2048
536.67233	21185	12433	8694	5199	15390	11340	6530	4601	5032	5556	1898	1767	2020
537.22499	20748	12199	8592	5117	15390	11018	6472	4492	4957	5453	1897	1781	2014
537.77767	20819	12262	8468	5026	15077	10886	6396	4496	4884	5339	1895	1783	2000
538.33036	20421	12083	8475	5012	15026	10872	6313	4565	4919	5342	1833	1778	1984
538.88307	20328	11934	8263	4903	14741	10707	6207	4455	4840	5272	1861	1784	1957
539.43581	19905	11787	8236	4926	14761	10686	6173	4355	4789	5252	1829	1734	1919
539.98856	19890	11565	8167	4875	14628	10467	6127	4350	4782	5125	1821	1800	1956
540.54132	19546	11439	8100	4843	14515	10313	6129	4301	4774	5147	1860	1751	1932
541.09411	19320	11374	8052	4776	14285	10402	6036	4285	4569	5128	1835	1731	1906
541.64692	19210	11350	7815	4735	14120	10085	5823	4159	4539	5114	1740	1708	1861
542.19974	18860	11115	7865	4700	13996	10071	5821	4184	4443	4976	1806	1720	1914
542.75258	18815	11014	7700	4691	13752	9932	5873	4188	4530	5022	1783	1715	1898
543.30544	18488	10999	7618	4595	13844	9766	5812	4148	4484	4925	1763	1708	1808
543.85831	18286	10812	7451	4604	13486	9705	5718	4043	4490	4907	1783	1673	1849
544.41121	18022	10627	7472	4577	13306	9659	5684	4046	4385	4855	1711	1625	1808
544.96412	17724	10590	7360	4387	13279	9493	5667	3962	4333	4749	1686	1638	1824
545.51705	17715	10451	7299	4460	13087	9369	5557	3999	4265	4704	1694	1674	1782
546.07	17639	10363	7198	4360	12819	9295	5452	3855	4275	4700	1676	1628	1800
546.62297	17151	10262	7048	4263	12721	9159	5463	3961	4267	4616	1695	1610	1764
547.17595	17097	10230	6960	4303	12457	9107	5384	3865	4173	4577	1715	1613	1814
547.72896	16835	9981	7025	4261	12592	9019	5291	3815	4158	4539	1706	1629	1734
548.28198	16815	9897	6949	4152	12388	8889	5350	3679	4044	4498	1667	1547	1736
548.83502	16310	9730	6858	4200	12031	8766	5261	3737	4034	4458	1630	1577	1699
549.38807	16338	9585	6794	4190	12051	8614	5088	3634	4020	4349	1623	1597	1710
549.94115	15982	9509	6699	4059	11861	8611	5074	3621	3972	4445	1621	1551	1687
550.49424	15866	9320	6597	4021	11743	8519	4966	3642	3877	4287	1597	1531	1715
551.04735	15774	9190	6526	3993	11483	8299	4997	3579	3870	4166	1610	1515	1670
551.60048	15561	9079	6506	3939	11532	8311	4983	3533	3862	4234	1599	1539	1664
552.15363	15217	8994	6440	3816	11218	8140	4802	3491	3827	4235	1601	1533	1653
552.7068	15113	8846	6354	3897	11214	8023	4734	3531	3771	4140	1551	1489	1642
553.25998	14900	8833	6256	3826	10987	7949	4801	3441	3634	4056	1541	1482	1628
553.81318	14720	8752	6222	3747	10893	7916	4651	3391	3629	4130	1511	1421	1627
554.3664	14544	8539	6212	3685	10803	7762	4653	3374	3572	3978	1527	1490	1586
554.91964	14233	8546	6056	3710	10756	7816	4592	3399	3615	4005	1471	1448	1605
555.4729	14159	8472	6050	3696	10580	7610	4516	3291	3542	3882	1467	1443	1587
556.02617	13847	8297	5973	3632	10359	7451	4438	3216	3484	3846	1524	1433	1558
556.57946	13902	8279	5744	3492	10199	7382	4517	3244	3486	3797	1467	1405	1549
557.13277	13669	8107	5747	3543	10080	7286	4429	3234	3439	3758	1486	1426	1572
557.6861	13451	8043	5696	3494	9950	7191	4375	3143	3425	3751	1439	1380	1512
558.23945	13290	7962	5693	3434	9811	7035	4291	3165	3324	3695	1482	1402	1557
558.79281	13186	7791	5556	3415	9697	7066	4275	3074	3367	3707	1455	1387	1519
559.3462	12859	7700	5524	3365	9509	6922	4164	3044	3243	3570	1453	1382	1532
559.8996	12755	7618	5414	3298	9438	6877	4142	2996	3287	3576	1431	1382	1512
560.45302	12491	7533	5361	3273	9281	6687	4081	2993	3249	3548	1421	1384	1481
561.00645	12340	7404	5292	3259	9144	6735	4071	3001	3201	3509	1426	1361	1418
561.55991	12102	7314	5243	3186	9011	6612	4007	2957	3122	3474	1369	1383	1475
562.11338	12019	7227	5098	3157	9033	6448	3850	2923	3122	3397	1381	1315	1465
562.66687	11996	7069	5147	3133	8785	6398	3883	2922	3133	3384	1377	1341	1435
563.22038	11767	6916	5037	3089	8787	6419	3909	2833	3003	3291	1391	1337	1437
563.77391	11504	6840	4998	3073	8670	6263	3818	2724	3007	3350	1395	1312	1413
564.32746	11335	6800	4901	3044	8404	6113	3805	2779	2956	3329	1363	1338	1454
564.88102	11147	6857	4832	3017	8257	6071	3682	2741	2940	3217	1321	1333	1436
565.4346	10936	6580	4734	3018	8309	6070	3646	2737	2942	3241	1318	1302	1411
565.9882	10962	6533	4763	2973	8181	5988	3646	2712	2948	3159	1309	1283	1391
566.54182	10723	6518	4650	2871	8143	5901	3579	2618	2801	3135	1328	1280	1388
567.09545	10646	6452	4662	2919	7917	5809	3547	2643	2808	3099	1302	1260	1362
567.64911	10463	6299	4599	2815	7930	5792	3453	2624	2856	3067	1281	1263	1358
568.20278	10390	6133	4453	2823	7753	5692	3493	2545	2787	3016	1320	1238	1346
568.75647	10181	6027	4412	2794	7560	5513	3429	2544	2749	3057	1301	1283	1343
569.31018	9931	6015	4386	2757	7459	5432	3329	2475	2679	2910	1273	1224	1346
569.8639	9862	6033	4234	2645	7566	5385	3355	2510	2684	2985	1265	1277	1344
570.41765	9825	5804	4250	2708	7326	5271	3307	2464	2623	2894	1226	1241	1296
570.97141	9700	5831	4246	2675	7176	5245	3231	2471	2637	2795	1251	1188	1327
571.52519	9427	5704	4129	2619	7100	5124	3193	2410	2604	2797	1257	1208	1304
572.07899	9422	5675	4159	2545	7019	5134	3138	2386	2593	2822	1227	1179	1302
572.63281	9132	5646	4103	2595	6939	5099	3182	2417	2536	2746	1244	1179	1282
573.18664	9292	5567	4040	2586	6793	4998	3147	2353	2496	2747	1235	1192	1279
573.74049	8895	5455	3949	2556	6757	4894	3085	2303	2461	2679	1236	1178	1255
574.29437	8765	5441	3945	2517	6577	4906	2986	2244	2459	2616	1236	1159	1274
574.84825	8682	5403	3823	2474	6635	4768	2973	2260	2462	2615	1198	1182	1285
575.40216	8533	5252	3809	2478	6500	4731	2978	2276	2427	2614	1186	1167	1234
575.95609	8475	5202	3723	2447	6357	4718	2938	2232	2327	2571	1175	1150	1261
576.51003	8359	5068	3676	2386	6374	4561	2884	2175	2396	2576	1210	1132	1215
577.06399	8260	5005	3659	2357	6097	4516	2910	2193	2295	2501	1173	1148	1242
577.61797	8109	5083	3686	2323	6126	4490	2792	2144	2299	2522	1187	1142	1210
578.17197	7949	4950	3636	2311	6052	4500	2801	2182	2280	2483	1167	1122	1194
578.72598	7862	4822	3527	2346	5986	4349	2780	2125	2259	2450	1160	1130	1179
579.28002	7712	4778	3474	2245	5882	4337	2726	2110	2235	2473	1136	1121	1186
579.83407	7630	4685	3489	2213	5807	4248	2708	2058	2162	2384	1133	1098	1155
580.38814	7575	4677	3429	2258	5760	4221	2666	2052	2161	2337	1145	1115	1179
580.94223	7370	4634	3330	2176	5539	4172	2611	2011	2141	2316	1153	1133	1174
581.49633	7321	4516	3304	2182	5561	4136	2610	1997	2122	2259	1131	1083	1174
582.05046	7239	4558	3249	2158	5533	4059	2578	1978	2084	2322	1133	1102	1143
582.6046	7160	4476	3256	2144	5350	3982	2563	2003	2093	2339	1130	1069	1176
583.15876	7010	4391	3155	2126	5424	3913	2539	1983	2076	2259	1113	1069	1163
583.71294	7031	4254	3205	2125	5339	3869	2530	1919	2010	2242	1113	1093	1169
584.26713	6820	4295	3142	2057	5184	3856	2530	1871	1980	2195	1084	1043	1150
584.82135	6658	4148	3131	2019	5085	3767	2486	1909	2031	2200	1112	1073	1130
585.37558	6621	4064	2996	2030	5104	3722	2371	1840	1938	2174	1080	1059	1128
585.92983	6507	4066	2973	2015	5016	3717	2400	1880	1962	2142	1099	1077	1124
586.4841	6435	3981	3029	1995	4913	3622	2380	1834	1904	2123	1097	1048	1079
587.03839	6429	3992	2909	1938	4880	3559	2335	1824	1907	2089	1067	1045	1118
587.59269	6250	3972	2906	1931	4696	3525	2315	1808	1915	2022	1072	1048	1122
588.14701	6203	3803	2870	1891	4744	3480	2315	1785	1889	2086	1084	1037	1085
588.70135	6086	3804	2822	1916	4584	3458	2262	1772	1853	2002	1045	1046	1079
589.25571	5970	3738	2787	1855	4559	3394	2222	1744	1863	2000	1074	1045	1095
589.81009	5943	3743	2833	1851	4569	3275	2211	1767	1836	1979	1063	1024	1070
590.36449	5685	3654	2701	1833	4425	3266	2175	1741	1825	1974	1055	1046	1073
590.9189	5734	3544	2719	1811	4402	3260	2142	1736	1813	1960	1035	996	1087
591.47333	5659	3566	2686	1851	4416	3207	2165	1704	1798	1953	1024	1017	1075
592.02778	5610	3532	2613	1814	4246	3233	2116	1688	1738	1923	1030	987	1058
592.58225	5483	3477	2614	1758	4197	3160	2125	1659	1738	1864	1054	1016	1044
593.13673	5375	3452	2569	1747	4225	3167	2077	1644	1724	1855	1018	1000	1083
593.69124	5368	3421	2563	1751	4105	3089	2044	1670	1702	1871	996	973	1032
594.24576	5274	3330	2513	1733	3984	3063	2016	1603	1711	1809	1021	1004	1042
594.8003	5191	3276	2455	1722	3990	3014	2000	1642	1675	1822	991	991	1048
595.35486	5111	3214	2483	1663	3935	2945	1999	1579	1705	1799	1017	1024	1030
595.90943	5012	3243	2448	1675	3875	2967	1954	1573	1624	1771	995	970	1040
596.46403	4889	3170	2397	1654	3833	2881	1955	1564	1632	1766	1005	970	1015
597.01864	4883	3110	2352	1677	3833	2781	1903	1577	1607	1748	980	965	1008
597.57327	4799	3104	2365	1641	3769	2868	1933	1527	1620	1719	996	969	1015
598.12792	4738	3078	2288	1627	3679	2850	1891	1530	1616	1710	977	974	1033
598.68258	4708	2969	2267	1645	3624	2767	1878	1503	1595	1686	992	964	1019
599.23727	4620	2972	2253	1588	3593	2664	1810	1438	1605	1694	971	944	1012
599.79197	4567	2919	2255	1592	3486	2691	1811	1502	1586	1701	970	967	989
600.34669	4448	2907	2259	1566	3488	2639	1828	1462	1528	1662	949	950	978
600.90143	4413	2848	2194	1528	3411	2604	1779	1476	1545	1609	976	950	994
601.45619	4310	2769	2115	1530	3380	2601	1754	1452	1530	1603	962	958	993
602.01096	4241	2747	2148	1539	3291	2525	1735	1416	1500	1623	946	940	973
602.56575	4148	2725	2083	1538	3255	2534	1758	1415	1468	1538	950	934	953
603.12057	4160	2690	2067	1502	3191	2474	1732	1405	1468	1516	962	926	986
603.67539	4086	2645	2055	1476	3270	2492	1689	1402	1435	1577	954	924	967
604.23024	4010	2672	2001	1444	3116	2407	1689	1349	1466	1560	935	907	957
604.78511	3931	2590	2006	1444	3220	2404	1629	1369	1432	1510	968	947	960
605.33999	3964	2603	1986	1427	3047	2348	1677	1352	1432	1502	956	929	963
605.89489	3855	2541	1945	1457	3001	2319	1589	1331	1408	1477	944	923	939
606.44981	3799	2522	1945	1418	2967	2249	1615	1322	1441	1482	917	924	973
607.00475	3739	2482	1919	1382	2917	2239	1599	1323	1386	1483	922	917	958
607.5597	3658	2395	1879	1404	2874	2248	1576	1313	1351	1472	939	905	958
608.11468	3624	2429	1900	1364	2862	2228	1537	1329	1381	1434	932	913	937
608.66967	3603	2390	1838	1366	2766	2174	1567	1285	1341	1430	937	893	938
609.22468	3516	2297	1872	1407	2785	2119	1550	1296	1351	1428	911	897	936
609.77971	3463	2368	1825	1354	2743	2079	1517	1287	1313	1422	921	917	932
610.33475	3431	2274	1864	1330	2763	2064	1505	1286	1313	1401	919	907	926
610.88982	3427	2235	1748	1318	2714	2119	1492	1270	1310	1408	913	913	912
611.4449	3303	2227	1803	1304	2687	2033	1497	1249	1307	1393	900	895	927
612	3227	2183	1736	1299	2593	2049	1468	1224	1298	1347	892	897	926
612.55512	3234	2174	1759	1273	2531	2015	1456	1254	1304	1376	910	898	911
613.11025	3207	2182	1702	1276	2520	1984	1450	1249	1272	1381	883	888	936
613.66541	3159	2104	1693	1279	2484	1971	1403	1256	1282	1363	901	888	915
614.22058	3119	2063	1704	1266	2463	1898	1437	1201	1250	1319	895	898	901
614.77577	3059	2077	1668	1261	2439	1930	1431	1211	1269	1320	910	881	906
615.33098	3003	2086	1621	1264	2361	1884	1376	1180	1208	1291	889	884	908
615.88621	2955	2007	1627	1272	2366	1884	1381	1246	1221	1304	909	883	902
616.44145	2947	1968	1610	1231	2356	1865	1360	1178	1228	1302	881	897	888
616.99672	2929	1967	1589	1232	2313	1843	1352	1185	1236	1271	899	884	892
617.552	2871	2006	1618	1190	2299	1805	1349	1151	1203	1243	877	864	898
618.1073	2843	1920	1597	1213	2276	1808	1357	1140	1197	1266	888	878	897
618.66261	2750	1925	1553	1170	2167	1790	1358	1179	1187	1238	891	867	883
619.21795	2747	1863	1550	1188	2203	1731	1339	1131	1173	1223	877	865	877
619.7733	2689	1885	1549	1165	2207	1756	1320	1122	1185	1231	882	870	886
620.32867	2649	1869	1511	1187	2201	1766	1314	1146	1194	1214	880	880	892
620.88406	2611	1835	1528	1186	2116	1694	1332	1124	1154	1190	863	855	891
621.43947	2631	1806	1491	1200	2106	1685	1282	1111	1137	1214	880	859	874
621.9949	2550	1826	1495	1183	2115	1690	1280	1112	1151	1191	880	851	890
622.55034	2572	1824	1449	1160	2058	1669	1283	1115	1126	1167	877	855	882
623.1058	2547	1772	1451	1169	2059	1618	1257	1101	1134	1172	868	867	883
623.66128	2497	1759	1432	1151	2060	1624	1239	1098	1126	1161	851	871	878
624.21678	2510	1749	1463	1129	2005	1620	1236	1093	1147	1191	865	857	878
624.7723	2466	1729	1407	1149	1995	1584	1247	1099	1121	1163	870	854	862
625.32783	2337	1729	1395	1135	1970	1621	1233	1096	1127	1153	865	863	872
625.88338	2377	1680	1407	1127	1954	1574	1239	1080	1100	1147	844	852	887
626.43895	2294	1717	1392	1084	1933	1566	1239	1089	1084	1122	846	843	858
626.99454	2330	1644	1359	1112	1940	1572	1197	1092	1101	1140	855	851	869
627.55015	2302	1664	1361	1116	1891	1576	1207	1061	1079	1127	848	864	866
628.10577	2273	1626	1376	1103	1880	1560	1219	1029	1087	1127	861	844	866
628.66142	2262	1651	1342	1117	1857	1518	1204	1064	1083	1115	860	856	862
629.21708	2263	1651	1352	1088	1827	1518	1178	1045	1072	1147	855	854	856
629.77275	2266	1603	1330	1111	1823	1483	1160	1046	1084	1142	852	843	857
630.32845	2187	1550	1318	1088	1816	1490	1169	1030	1054	1129	863	829	851
630.88417	2191	1511	1314	1087	1823	1434	1184	1053	1067	1114	867	846	852
631.4399	2127	1577	1312	1080	1775	1484	1173	1047	1058	1087	851	844	853
631.99565	2092	1544	1297	1083	1766	1436	1155	1035	1050	1081	846	841	861
632.55142	2091	1538	1284	1053	1733	1422	1158	1060	1055	1083	839	843	849
633.10721	2070	1474	1277	1049	1716	1438	1138	1008	1067	1114	837	843	848
633.66301	2058	1506	1259	1060	1736	1406	1115	1015	1035	1084	842	823	863
634.21884	2020	1486	1260	1044	1712	1428	1127	1000	1048	1080	840	844	841
634.77468	2009	1469	1247	1053	1693	1427	1141	1003	1026	1063	846	829	852
635.33054	1974	1483	1250	1053	1690	1407	1131	1003	1019	1074	837	826	840
635.88641	1951	1472	1252	1063	1663	1378	1119	1016	1010	1076	837	823	852
636.44231	1964	1456	1226	1046	1662	1384	1093	1000	1018	1069	833	851	856
636.99822	1944	1453	1252	1038	1618	1350	1094	1012	1015	1054	842	830	839
637.55416	1899	1443	1230	1040	1614	1367	1099	962	1016	1062	833	838	844
638.11011	1905	1428	1260	1017	1598	1342	1070	989	1004	1044	831	836	857
638.66607	1872	1408	1211	1029	1582	1325	1099	984	985	1030	833	843	851
639.22206	1916	1380	1201	1026	1606	1329	1075	977	989	1041	832	829	832
639.77806	1832	1399	1217	1013	1583	1316	1071	970	1000	1019	831	825	835
640.33409	1858	1401	1212	1010	1577	1307	1067	980	998	1021	837	838	849
640.89013	1854	1387	1166	1003	1513	1346	1095	984	1001	1009	845	820	837
641.44619	1796	1364	1182	1004	1514	1277	1072	964	991	1018	835	822	850
642.00226	1760	1366	1169	1014	1527	1280	1065	961	982	1043	811	814	838
642.55836	1761	1351	1177	988	1512	1276	1059	971	1001	994	831	821	826
643.11447	1783	1332	1167	980	1496	1261	1058	980	965	1000	818	822	829
643.6706	1780	1311	1174	1001	1496	1295	1070	971	975	1002	820	816	812
644.22675	1718	1330	1152	998	1480	1282	1044	951	981	990	828	821	838
644.78292	1720	1320	1147	989	1466	1277	1053	944	960	993	819	817	830
645.3391	1736	1333	1157	994	1415	1256	1048	950	974	995	811	825	817
645.8953	1678	1310	1143	959	1453	1256	1044	955	961	1009	826	818	829
646.45153	1663	1297	1111	994	1440	1220	1024	951	976	996	808	814	838
647.00777	1644	1293	1157	974	1423	1255	1010	961	974	980	826	814	838
647.56402	1614	1288	1099	986	1424	1214	999	934	941	990	829	811	819
648.1203	1623	1283	1099	974	1382	1207	994	935	934	958	815	815	811
648.67659	1651	1251	1088	973	1389	1202	1029	918	956	986	819	807	825
649.2329	1632	1262	1107	959	1403	1204	1010	945	956	980	827	818	831
649.78923	1616	1251	1099	950	1445	1192	995	922	964	984	822	821	826
650.34558	1587	1259	1092	957	1377	1200	993	935	939	970	811	801	814
650.90195	1596	1256	1095	953	1371	1156	1004	927	957	978	820	808	822
651.45833	1558	1231	1079	951	1352	1201	1005	926	944	979	822	820	825
652.01473	1566	1254	1095	941	1380	1172	1004	929	942	980	819	815	825
652.57115	1570	1240	1069	960	1376	1187	1003	924	941	981	806	821	831
653.12759	1545	1223	1077	968	1321	1135	981	915	946	952	810	807	813
653.68405	1546	1220	1077	932	1334	1150	995	929	919	952	813	808	812
654.24052	1513	1223	1043	941	1300	1150	989	902	923	951	824	807	824
654.79701	1507	1180	1067	927	1334	1145	992	915	922	956	814	821	807
655.35352	1501	1189	1068	923	1279	1154	985	917	935	946	817	804	828
655.91005	1470	1182	1080	937	1338	1103	942	904	909	982	812	810	808
656.4666	1452	1194	1058	933	1303	1146	982	902	921	956	808	810	819
657.02316	1497	1182	1041	924	1289	1141	993	916	929	935	822	812	824
657.57975	1443	1183	1055	931	1248	1116	979	905	908	951	817	813	823
658.13635	1414	1169	1053	942	1275	1125	974	893	913	941	819	810	815
658.69297	1452	1168	1049	930	1258	1125	971	909	920	941	815	808	820
659.2496	1418	1136	1042	907	1265	1095	974	916	921	934	818	813	831
659.80626	1423	1174	1031	919	1243	1086	972	895	905	929	831	801	825
660.36293	1433	1146	1032	907	1249	1094	950	906	912	906	809	804	812
660.91962	1371	1142	1047	923	1226	1076	954	917	896	922	809	809	805
661.47633	1379	1165	1032	918	1217	1074	956	902	918	934	812	803	802
662.03306	1393	1140	1024	914	1200	1075	955	911	903	917	826	806	806
662.5898	1383	1141	1019	910	1200	1103	950	892	898	934	811	808	813
663.14657	1353	1137	1010	917	1207	1095	962	883	909	930	804	805	806
663.70335	1373	1127	1003	899	1211	1089	964	891	907	927	811	806	814
664.26015	1338	1134	996	905	1205	1081	950	864	911	911	802	805	805
664.81697	1380	1132	1003	909	1189	1065	928	896	889	914	803	799	819
665.3738	1327	1125	994	893	1208	1059	938	891	907	906	826	798	814
665.93066	1325	1095	997	886	1199	1064	944	885	881	904	803	803	814
666.48753	1315	1095	987	904	1201	1052	937	898	895	905	802	809	807
667.04442	1311	1090	976	904	1146	1062	935	895	891	910	812	811	811
667.60133	1337	1080	984	913	1187	1059	925	879	883	900	809	805	806
668.15825	1314	1111	977	904	1176	1072	896	883	886	882	808	799	815
668.7152	1295	1082	1000	896	1158	1042	922	881	886	895	806	799	805
669.27216	1297	1060	970	888	1178	1034	924	862	883	882	796	796	805
669.82914	1301	1061	994	892	1175	1027	913	879	877	901	800	803	803
670.38614	1278	1047	976	887	1150	1063	936	867	881	895	797	803	811
670.94316	1268	1082	973	881	1127	1036	917	868	883	895	806	797	802
671.50019	1276	1071	957	870	1131	1032	921	881	887	897	817	797	805
672.05724	1286	1057	969	877	1135	1012	904	865	895	873	795	805	803
672.61431	1249	1052	953	904	1136	1039	924	874	887	888	808	797	814
673.1714	1266	1038	950	902	1126	1004	914	875	867	892	808	799	810
673.72851	1211	1044	938	893	1130	999	900	862	879	882	801	796	799
674.28564	1234	1037	957	870	1110	995	895	867	876	881	794	798	818
674.84278	1206	1061	951	871	1100	1029	910	871	880	880	818	788	799
675.39994	1208	1016	952	868	1110	992	908	876	865	880	808	796	794
675.95712	1232	1028	954	874	1078	997	899	856	871	881	794	796	787
676.51432	1217	1051	958	885	1085	993	910	853	860	863	810	794	801
677.07153	1204	997	961	875	1075	983	875	862	870	891	805	800	794
677.62877	1165	1032	931	876	1082	992	896	843	873	874	799	794	800
678.18602	1201	1025	946	867	1062	984	896	863	854	883	797	796	797
678.74329	1180	1002	926	867	1078	984	895	857	855	871	791	793	807
679.30058	1156	1007	938	878	1075	995	899	862	856	864	800	792	795
679.85788	1192	1015	948	858	1053	971	889	839	864	868	797	792	792
680.41521	1150	1008	938	871	1059	968	897	846	849	868	795	798	803
680.97255	1177	1030	944	864	1066	975	886	860	869	867	803	798	811
681.52991	1161	996	916	865	1058	954	890	852	861	873	795	802	804
682.08729	1165	1001	947	865	1059	960	895	855	838	864	790	809	800
682.64468	1125	999	912	875	1053	967	881	848	855	871	797	786	800
683.2021	1110	1004	924	866	1043	972	897	839	848	861	791	793	795
683.75953	1125	988	923	861	1053	968	892	851	857	861	796	804	795
684.31698	1127	1019	931	855	1046	966	880	853	854	861	804	789	800
684.87445	1144	995	910	861	1052	957	886	863	843	855	814	788	795
685.43194	1141	956	908	864	1032	963	874	837	863	857	805	804	803
685.98944	1133	990	925	852	1040	945	878	841	843	860	809	791	790
686.54696	1115	994	902	856	1027	958	885	842	851	858	796	781	795
687.1045	1119	983	894	860	1003	931	889	854	846	848	796	793	804
687.66206	1121	973	915	860	1018	955	850	856	841	861	808	793	799
688.21964	1128	972	896	855	1018	916	855	842	860	857	786	788	791
688.77724	1110	974	886	847	1011	944	851	831	846	866	798	786	795
689.33485	1096	968	904	851	1018	922	855	836	844	846	793	795	800
689.89248	1094	967	913	854	1020	918	872	846	835	841	790	786	791
690.45013	1085	980	919	856	1019	945	887	838	840	836	796	795	800
691.0078	1080	962	898	859	998	938	857	839	848	842	787	794	793
691.56548	1109	963	898	858	987	924	865	830	840	838	798	793	797
692.12319	1082	945	894	837	1004	928	873	837	836	848	798	787	793
692.68091	1085	931	908	846	992	924	857	826	855	835	791	783	782
693.23865	1097	957	876	839	994	922	872	824	834	834	794	785	797
693.79641	1066	944	890	844	997	911	875	839	831	864	791	796	791
694.35418	1074	936	879	846	1021	930	856	827	843	845	776	790	793
694.91198	1063	969	895	854	983	932	862	838	833	830	794	792	785
695.46979	1067	928	877	852	979	909	855	827	838	849	796	791	795
696.02762	1052	953	883	863	976	930	863	840	844	845	794	788	805
696.58547	1041	947	887	846	981	908	855	843	843	842	796	785	815
697.14333	1079	935	876	835	975	895	857	841	831	833	788	799	797
697.70122	1065	928	873	848	964	904	858	829	837	831	796	779	802
698.25912	1065	946	875	847	983	904	859	837	843	833	798	791	801
698.81704	1046	928	889	837	977	914	851	831	852	851	799	799	799
699.37498	1029	928	872	830	976	905	859	837	836	849	798	799	793
699.93294	1017	952	885	840	962	908	870	838	845	835	804	787	807
700.49091	1033	934	893	840	954	914	860	836	835	836	801	789	800
701.0489	1055	944	882	849	945	913	849	829	840	864	796	771	806
701.60691	1030	913	871	837	959	894	849	829	838	842	788	790	807
702.16494	1000	933	864	840	948	928	866	811	833	832	790	798	798
702.72299	1000	936	873	841	955	918	842	835	822	825	800	789	783
703.28106	1024	931	867	841	948	909	837	824	836	850	807	796	783
703.83914	1030	923	885	834	943	892	845	834	839	838	794	802	797
704.39724	1039	907	873	836	949	892	853	840	839	836	790	788	802
704.95536	1003	927	875	853	942	916	852	833	850	838	798	798	805
705.5135	1015	929	895	835	930	918	850	829	828	841	786	801	790
706.07165	1013	931	878	833	951	886	847	824	832	825	789	791	789
706.62983	1006	915	880	823	920	897	857	829	836	827	784	795	797
707.18802	1009	896	877	839	965	899	840	822	837	821	789	789	799
707.74623	975	925	870	836	965	912	839	816	840	835	780	795	797
708.30446	997	923	862	815	936	892	844	816	826	825	789	791	796
708.8627	1005	912	884	848	932	883	847	831	837	830	801	797	791
709.42097	998	918	859	844	927	881	830	828	835	827	792	791	796
709.97925	1012	906	862	837	928	899	835	815	835	823	784	796	786
710.53755	996	903	871	838	951	879	848	835	823	827	799	789	795
711.09587	977	910	872	836	920	883	851	828	834	831	805	800	793
711.6542	983	898	877	822	946	878	855	828	828	832	796	794	809
712.21256	981	909	875	824	942	882	844	823	823	828	786	787	794
712.77093	946	910	859	830	925	884	850	813	824	824	796	787	798
713.32932	973	929	867	827	928	888	844	821	811	821	788	799	792
713.88773	965	902	864	833	945	875	854	812	824	822	795	781	782
714.44616	978	898	868	832	916	875	853	807	815	829	803	789	784
715.0046	977	899	853	834	921	874	828	817	823	824	795	781	785
715.56307	977	910	852	826	920	883	833	821	829	814	781	794	778
716.12155	964	907	854	822	901	877	835	817	815	816	787	784	787
