461.02407	9038	22217	51808	65535	65535	65535	65535	53001	60444	35042	21842	20149	15436	12440	8913	11527	6656	4930	3538	3308	
461.57267	9048	22004	51268	65535	65535	65535	65535	53191	60100	34940	22137	20248	15262	12658	8873	11552	6772	4872	3470	3261	
462.12132	8896	21928	51512	65535	65535	65535	65535	52784	60111	34926	21804	20197	15206	12682	8867	11503	6572	4897	3521	3304	
462.67001	8947	21875	51200	65535	65535	65535	65535	52409	59908	34775	21617	19957	15220	12479	8969	11577	6644	4807	3525	3246	
463.21875	8980	21758	51176	65535	65535	65535	65535	52491	59588	34745	21669	20160	15189	12495	8902	11253	6674	4853	3478	3315	
463.76754	8893	21765	50736	65535	65535	65535	65535	52046	59566	34510	21741	19869	15083	12691	8669	11269	6568	4831	3398	3263	
464.31638	9008	21556	50747	65535	65535	65535	65535	52134	59140	34172	21748	19876	14981	12490	8639	11351	6605	4807	3399	3262	
464.86527	8867	21779	50814	65535	65535	65535	65535	51485	58667	33964	21593	19765	14942	12454	8863	11211	6529	4711	3459	3273	
465.4142	8893	21417	50267	65535	65535	65535	65535	51758	58472	34406	21349	19836	14922	12347	8763	11178	6447	4822	3463	3205	
465.96318	8856	21392	50000	65535	65535	65535	65535	51384	58194	34247	21271	19710	14782	12261	8667	11023	6470	4826	3434	3211	
466.51221	8898	21363	50013	65535	65535	65535	65535	50907	57919	33811	21352	19615	14771	12191	8682	11008	6528	4699	3369	3174	
467.06129	8731	21091	49373	65535	65535	65535	65535	50645	57718	33939	21067	19448	14684	12226	8597	11002	6417	4676	3406	3174	
467.61041	8658	21105	49405	65535	65535	65535	65535	50430	57599	33431	21042	19473	14601	12111	8572	11034	6451	4674	3403	3153	
468.15959	8685	21133	49063	65535	65535	65535	65535	50241	57166	33420	20795	19434	14557	11962	8549	11035	6387	4736	3290	3191	
468.7088	8646	20953	48905	65535	65535	65535	65535	50202	56716	33203	20752	19123	14441	11995	8376	10957	6371	4714	3291	3210	
469.25807	8543	20801	48459	65535	65535	65078	65535	49794	56432	32811	20600	19057	14486	11983	8408	10861	6178	4631	3298	3113	
469.80739	8585	20816	48449	65535	65535	64575	65535	49516	55972	32985	20383	19040	14376	11892	8339	10616	6211	4575	3338	3169	
470.35675	8475	20716	48092	65535	65535	64400	65535	49159	55781	32441	20450	18740	14136	11683	8269	10672	6276	4548	3320	3099	
470.90616	8397	20712	47570	65535	65535	63903	65535	48940	55477	32149	20342	18793	14145	11736	8278	10583	6151	4563	3304	3022	
471.45562	8374	20531	47673	65535	65535	63191	65535	48584	55056	32146	20308	18766	14034	11524	8186	10533	6103	4540	3280	3086	
472.00512	8406	20341	46882	65535	65535	62742	65535	48412	54587	32118	20008	18379	13963	11426	8126	10527	6153	4470	3228	3011	
472.55468	8383	20185	46822	65535	65535	62604	65535	47724	54016	31684	19846	18353	13834	11464	7994	10420	6062	4393	3233	3052	
473.10428	8197	20013	46406	65535	65535	62265	65535	47938	53694	31646	19740	18318	13724	11375	8036	10333	5927	4387	3232	3014	
473.65393	8221	20062	45991	65535	65535	61425	65535	47238	53406	31229	19650	18117	13715	11284	8084	10309	6068	4426	3200	2948	
474.20362	8301	19839	45869	65535	65535	61029	65535	46872	53220	30938	19604	18085	13487	11251	7887	10164	6041	4422	3178	2958	
474.75337	8100	19586	45563	65535	65535	60685	65535	46390	52615	30892	19349	17988	13372	11170	7931	10128	5963	4370	3175	3059	
475.30316	8052	19420	44879	65535	65535	59990	65257	46120	52089	30301	19109	17673	13341	11091	7835	9996	5908	4267	3142	2946	
475.853	8056	19467	44870	65535	65535	59613	64817	45796	51838	30298	19089	17782	13304	11007	7846	9976	5809	4324	3103	2934	
476.40288	7939	19305	44378	65535	65535	59117	64155	45649	51635	30020	18869	17665	13005	10926	7818	9926	5744	4324	3044	2861	
476.95282	7881	19203	43787	65535	65535	58868	63840	45147	51111	29839	18674	17341	13111	10847	7717	9699	5718	4329	3107	2862	
477.5028	7853	19219	43728	65535	65535	58323	63317	44824	50850	29556	18556	17303	12919	10844	7515	9634	5763	4330	3074	2927	
478.05283	7881	18946	43332	65535	65535	58019	62640	44252	50090	29344	18588	17095	12919	10625	7528	9591	5652	4227	3021	2866	
478.60291	7856	18999	43066	65535	65535	57216	62490	44084	49637	29160	18328	16990	12892	10645	7549	9699	5629	4140	2955	2905	
479.15303	7780	18732	42945	65535	65535	56932	61851	43547	49325	28965	18171	17006	12620	10597	7393	9439	5677	4120	2965	2865	
479.70321	7735	18521	42257	65535	65535	56266	61416	43302	48914	28500	18137	16736	12577	10435	7364	9255	5646	4051	2955	2828	
480.25343	7657	18604	42362	65535	65535	56022	60973	43154	48625	28297	17905	16582	12496	10289	7345	9416	5508	4100	2984	2800	
480.80369	7613	18173	41946	65535	65535	55408	60165	42772	48066	28015	17768	16512	12378	10336	7330	9312	5511	4116	2967	2770	
481.35401	7613	18111	41664	65535	65535	55080	59700	42301	47760	28062	17783	16421	12218	10049	7291	9298	5440	3999	2904	2806	
481.90437	7516	18054	40874	65535	65535	54606	59318	42043	47293	27831	17631	16206	12186	10125	7141	9137	5380	4042	2923	2778	
482.45478	7478	17966	40784	65535	65535	54321	58974	41646	46848	27565	17493	16192	12202	10047	7136	8965	5356	3941	2854	2703	
483.00524	7364	17695	40525	65535	65535	53469	58138	41262	46582	27280	17215	16074	11936	9987	7111	8979	5359	3929	2894	2695	
483.55575	7326	17799	40345	65535	65535	53148	57784	41041	46164	27193	17083	15720	11965	9842	7039	8921	5306	3926	2907	2678	
484.1063	7306	17515	39903	65535	65535	52746	57108	40667	45781	26840	16931	15746	11782	9824	7004	8868	5314	3831	2854	2652	
484.65691	7270	17430	39286	65535	65535	52278	57051	40097	45601	26580	16843	15723	11611	9844	6901	8751	5201	3836	2783	2645	
485.20756	7270	17320	39330	65535	65535	52055	56398	39980	45009	26297	16792	15384	11528	9863	6829	8714	5179	3837	2815	2669	
485.75825	7175	17138	38823	65535	65535	51349	56486	39674	44909	26285	16598	15344	11466	9676	6880	8765	5138	3891	2759	2574	
486.309	7103	17095	38531	65535	65535	51440	55785	39574	44408	25993	16460	15144	11354	9509	6744	8601	5115	3802	2760	2652	
486.85979	7169	16805	38363	65535	65535	50612	55478	39267	43815	25795	16289	15191	11429	9478	6799	8556	5047	3782	2700	2541	
487.41063	7107	16976	38178	65535	65535	50246	54397	38794	43451	25438	16188	14947	11348	9450	6801	8451	4962	3662	2742	2580	
487.96152	6985	16837	37772	65535	65535	49829	54124	38375	43321	25170	15988	14881	11269	9240	6625	8414	4962	3642	2672	2536	
488.51245	6890	16489	37268	65251	65535	49418	53828	38069	43056	25262	15852	14712	11119	9172	6486	8381	5006	3642	2706	2598	
489.06344	6893	16625	37101	64961	65535	48701	53298	38068	42521	25022	15649	14780	10975	9183	6527	8197	4934	3596	2680	2560	
489.61447	6877	16340	36616	64368	65535	48598	52704	37291	42303	24978	15643	14684	10957	9023	6514	8346	4839	3560	2627	2548	
490.16555	6730	16248	36390	63974	65535	48040	52419	36956	41904	24542	15531	14380	10765	9056	6451	8194	4838	3576	2658	2523	
490.71667	6847	16194	36317	63571	65535	47690	52033	36944	41827	24334	15552	14338	10833	8926	6342	8103	4855	3606	2660	2496	
491.26785	6832	16212	36180	62926	65535	47177	51542	36693	41176	23958	15215	14006	10689	8898	6374	8116	4816	3529	2660	2510	
491.81907	6756	15947	35608	62267	65535	47119	51362	36247	40909	23967	15166	14172	10634	8781	6401	8027	4660	3575	2585	2458	
492.37034	6679	15772	35301	62019	65535	46657	50737	36021	40562	23824	14989	14082	10560	8767	6319	7891	4677	3593	2547	2465	
492.92165	6572	15755	35063	61721	65535	46201	50338	35780	40242	23432	14714	13812	10531	8680	6253	7793	4658	3528	2563	2458	
493.47302	6557	15594	34915	61056	65535	46020	50167	35435	40019	23470	15124	13904	10405	8620	6223	7757	4643	3549	2548	2403	
494.02443	6631	15531	34499	60291	65535	45544	49535	35411	39719	23365	14777	13555	10200	8556	6203	7736	4555	3485	2549	2425	
494.57589	6499	15494	34718	59762	65535	45136	49190	35027	39463	23211	14431	13686	10157	8564	6020	7530	4604	3475	2579	2440	
495.1274	6637	15310	33996	59894	64994	44686	49095	34785	39118	23114	14523	13558	10036	8340	6017	7698	4596	3402	2513	2375	
495.67895	6472	15184	33997	59369	64803	44746	48233	34478	38755	22810	14490	13414	10004	8258	5899	7686	4522	3382	2538	2324	
496.23056	6429	15273	33838	59047	64142	44242	48196	34414	38468	22510	14390	13344	9973	8349	5940	7582	4425	3363	2494	2385	
496.78221	6404	15034	33535	58540	63943	44045	47878	34164	38051	22274	14345	13233	9949	8166	5962	7518	4498	3383	2508	2364	
497.3339	6302	14945	33443	58062	63503	43528	47753	33695	37825	22294	14098	13304	9848	8253	5931	7436	4504	3381	2431	2355	
497.88565	6339	15025	32952	57624	63033	43306	47378	33510	37637	22011	14013	13056	9762	8165	5960	7389	4419	3312	2495	2343	
498.43744	6252	14910	32738	57170	62610	43219	46996	33280	37541	21914	14087	12969	9685	8066	5888	7374	4366	3255	2467	2326	
498.98928	6311	14835	32518	56946	62238	42795	46763	33101	37284	21885	13890	13006	9667	8066	5727	7345	4384	3269	2414	2258	
499.54117	6160	14768	32503	56378	61594	42351	46299	32715	37024	21564	13747	12814	9671	7984	5799	7210	4431	3287	2440	2284	
500.09311	6269	14613	32253	56064	61197	42157	45805	32771	36763	21589	13646	12732	9556	7923	5780	7239	4321	3218	2497	2264	
500.64509	6212	14532	31911	55820	60915	41993	45492	32475	36463	21334	13651	12808	9505	7965	5803	7069	4239	3216	2393	2279	
501.19713	6117	14484	31701	55525	60570	41728	45289	32139	36524	21422	13584	12477	9466	8001	5710	7147	4212	3157	2365	2290	
501.74921	6087	14295	31525	54929	60165	41399	45178	31897	35844	21034	13423	12528	9369	7747	5606	7054	4200	3194	2370	2285	
502.30133	6005	14327	31248	54655	59280	40950	44604	31938	35746	21074	13300	12409	9404	7779	5624	6962	4245	3209	2407	2228	
502.85351	6070	14250	30990	54207	59216	40866	44585	31508	35576	20945	13308	12259	9244	7675	5595	7070	4242	3117	2384	2243	
503.40573	6046	14105	31138	53710	58895	40454	44113	31361	35392	20635	13221	12206	9292	7701	5525	6998	4154	3102	2361	2183	
503.958	5984	13970	30678	53688	58560	40171	43793	31188	35152	20662	13219	12394	9169	7701	5529	6851	4176	3201	2319	2173	
504.51032	5938	13949	30464	53112	57879	39654	43126	31047	34621	20544	13178	12247	8921	7549	5464	6884	4168	3103	2295	2248	
505.06268	6006	13992	30476	53033	57621	39649	43286	30869	34472	20367	12912	11935	9128	7656	5447	6758	4120	3125	2313	2211	
505.6151	5970	13885	30154	52492	57168	39190	42877	30490	34213	20099	12856	11930	9019	7379	5320	6752	4059	3031	2319	2171	
506.16756	5838	13740	30056	51929	56676	39263	42369	30444	34009	19907	12678	11889	8920	7507	5399	6756	4051	3147	2341	2159	
506.72007	5889	13730	29874	51768	56805	38875	42603	30041	33804	19885	12590	11812	8986	7381	5328	6600	4055	3058	2292	2161	
507.27262	5781	13562	29721	51278	56109	38491	41967	29853	33526	19694	12725	11714	8794	7318	5330	6707	3989	3084	2268	2222	
507.82523	5758	13522	29397	50938	55897	38285	41889	29638	33287	19515	12767	11677	8620	7194	5282	6595	3920	3061	2272	2132	
508.37788	5760	13482	29141	50608	55216	37891	41381	29496	33014	19543	12487	11592	8712	7134	5215	6578	4018	2982	2247	2132	
508.93058	5706	13442	28825	50424	54845	37787	41310	29332	32820	19358	12424	11662	8735	7200	5273	6549	3914	2955	2243	2099	
509.48332	5672	13132	28835	49963	54028	37378	40686	28883	32574	19202	12353	11475	8604	7285	5241	6366	3882	2941	2186	2111	
510.03612	5655	13222	28470	49569	53921	37305	40414	29045	32531	18954	12184	11336	8517	7165	5107	6430	3909	2967	2247	2115	
510.58896	5599	13018	28349	49062	53753	36920	39850	28694	31971	18744	12183	11284	8418	7071	5089	6430	3858	2956	2187	2090	
511.14185	5630	13126	28165	48750	53540	36523	39777	28499	31630	18823	12083	11019	8368	6988	5043	6311	3854	2902	2147	2088	
511.69479	5539	12885	27788	48416	52473	36285	39788	28300	31613	18592	12023	11131	8236	6929	4968	6345	3851	2889	2220	2109	
512.24777	5504	12950	27507	47840	52353	35975	39069	28255	31177	18375	11803	11076	8383	6874	4888	6193	3841	2882	2187	2048	
512.8008	5479	12786	27621	47626	51681	35757	39042	27804	31041	18238	11763	10893	8257	6891	4953	6204	3770	2824	2186	2075	
513.35389	5383	12730	27308	47237	51445	35493	38826	27627	30646	18069	11743	11010	8148	6838	5011	6179	3755	2875	2148	2025	
513.90701	5412	12582	26772	47234	51160	35123	38333	27363	30589	17827	11515	10658	8117	6732	4932	6066	3711	2903	2140	2001	
514.46019	5338	12533	26896	46606	50634	34691	38147	27057	30442	17826	11604	10729	8152	6618	4783	6112	3720	2832	2119	2066	
515.01341	5281	12346	26805	46112	50135	34769	37538	26963	29870	17882	11364	10567	7917	6649	4859	6016	3648	2770	2080	2029	
515.56668	5248	12430	26400	45847	50078	34167	37290	26662	29754	17867	11288	10482	7923	6559	4797	5951	3627	2788	2090	1970	
516.12	5237	12133	26244	45114	49600	34041	36877	26230	29634	17380	11244	10472	7916	6575	4770	5927	3649	2830	2087	2017	
516.67337	5208	12115	26083	45260	49077	33760	36761	26015	29396	17283	11217	10402	7840	6538	4690	5858	3572	2766	2064	2016	
517.22678	5129	12006	25715	44454	48394	33178	36379	26056	29013	16973	11038	10274	7828	6514	4668	5771	3569	2698	2074	1987	
517.78024	5112	11829	25335	43981	48165	33220	36198	25717	29016	17002	11050	10198	7700	6402	4719	5816	3566	2722	2040	1950	
518.33375	5045	11827	25313	43680	47321	32931	35575	25814	28593	16834	10883	10089	7555	6341	4613	5744	3507	2685	2042	1903	
518.88731	5026	11725	24988	43498	47174	32564	35096	25280	28317	16779	10825	9934	7617	6230	4573	5650	3514	2649	2056	1925	
519.44092	5020	11719	24865	42611	46763	32287	35221	25222	27967	16712	10658	9928	7425	6280	4671	5594	3483	2657	2038	1964	
519.99457	4916	11657	24518	42528	46574	31906	34799	24844	27840	16456	10550	9846	7412	6221	4513	5551	3518	2644	1997	1887	
520.54827	4964	11440	24360	42249	46104	31637	34444	24717	27509	16239	10571	9731	7377	6120	4507	5443	3506	2613	1999	1885	
521.10202	4870	11199	24182	41529	45390	31302	34299	24358	27175	16090	10424	9612	7236	6098	4414	5548	3415	2612	1987	1862	
521.65581	4915	11317	23837	41365	45202	30889	33990	24419	27264	15891	10124	9586	7273	5994	4386	5438	3331	2653	1939	1888	
522.20966	4924	11100	23692	40896	45031	30654	33441	23968	26698	15792	10249	9471	7083	5970	4404	5411	3248	2596	1998	1864	
522.76355	4851	10971	23636	40877	44269	30468	33336	23821	26357	15835	10131	9528	7071	5945	4353	5330	3246	2574	1934	1919	
523.31748	4805	10848	23583	40066	43818	30245	32795	23475	26196	15420	10006	9232	6979	5973	4278	5261	3270	2546	1905	1873	
523.87147	4700	10823	23124	39707	43325	30301	32836	23283	26026	15395	9814	9227	7047	5879	4292	5300	3310	2506	1886	1838	
524.4255	4657	10828	22647	39405	43084	29904	32197	22972	25754	15289	9799	9145	6971	5811	4230	5253	3264	2517	1927	1858	
524.97959	4591	10678	22567	38971	42712	29095	31893	22794	25433	15029	9739	9019	6798	5826	4129	5171	3204	2493	1886	1830	
525.53371	4640	10611	22524	38591	42308	28913	31544	22653	25235	14955	9694	8947	6803	5746	4244	5140	3251	2489	1887	1804	
526.08789	4468	10486	22127	38281	41583	28712	31331	22359	25155	14889	9532	8854	6641	5667	4159	5059	3169	2412	1866	1775	
526.64212	4518	10365	21997	38096	41566	28447	31022	22244	24714	14558	9442	8747	6674	5569	4085	5069	3159	2336	1856	1799	
527.19639	4432	10281	21725	37609	41038	28218	30781	22026	24297	14385	9348	8733	6652	5544	4036	5023	3097	2425	1835	1760	
527.75071	4523	10189	21587	37092	40391	27602	30548	21762	24077	14394	9226	8690	6569	5461	3975	4955	3101	2348	1823	1769	
528.30508	4393	9988	21415	36575	40067	27740	30096	21383	24086	14114	9160	8496	6387	5512	3998	4961	3065	2327	1826	1752	
528.85949	4338	9896	21163	36333	39662	27207	29822	21367	23777	13997	9338	8448	6392	5392	3919	4846	3057	2382	1824	1713	
529.41395	4362	9983	20962	36077	39320	26962	29547	20937	23553	13925	9180	8442	6338	5348	3968	4795	2978	2292	1844	1767	
529.96846	4321	9747	20849	35686	38720	26628	29159	20926	23190	13864	8974	8429	6282	5215	3895	4697	2987	2335	1787	1704	
530.52302	4241	9648	20555	35261	38416	26531	28829	20689	23119	13731	8890	8322	6258	5241	3862	4765	2937	2315	1814	1729	
531.07763	4227	9804	20369	34911	38014	26347	28549	20457	22748	13573	8885	8320	6236	5206	3799	4723	2930	2281	1808	1684	
531.63228	4223	9530	20107	34598	37491	25914	28317	20399	22568	13191	8785	8113	6153	5154	3787	4663	2981	2285	1792	1689	
532.18698	4157	9535	19864	34467	37316	25538	27857	20165	22185	13259	8602	8069	6091	5195	3760	4547	2918	2262	1776	1617	
532.74173	4162	9387	19732	33787	36537	25451	27523	20095	22049	13071	8646	8044	6033	5004	3742	4581	2948	2295	1767	1671	
533.29653	4051	9327	19656	33362	36461	24954	27338	19619	21695	13027	8442	7857	5995	5038	3737	4548	2822	2166	1747	1653	
533.85137	4045	9257	19079	33004	36403	24585	26989	19510	21826	12785	8539	7796	6018	5014	3675	4502	2806	2225	1755	1645	
534.40626	4060	9144	19219	32619	35621	24432	27023	19240	21332	12727	8267	7771	5876	4932	3684	4500	2778	2177	1727	1657	
534.9612	3967	9062	18749	32446	35357	24571	26826	19106	21268	12705	8255	7691	5874	4837	3654	4433	2762	2139	1688	1579	
535.51619	3963	9078	18734	32108	34981	23950	26296	19047	20772	12515	8169	7565	5712	4876	3498	4363	2756	2182	1662	1585	
536.07122	3917	8832	18725	31678	34605	23632	26072	18658	20512	12263	8108	7528	5710	4746	3531	4378	2708	2185	1665	1584	
536.62631	3884	8729	18420	31486	34137	23561	25851	18499	20653	12357	7996	7406	5686	4713	3495	4301	2788	2151	1686	1631	
537.18144	3824	8585	18246	30998	33690	23320	25242	18146	20460	12122	7999	7357	5531	4701	3443	4219	2687	2136	1677	1608	
537.73661	3879	8615	18038	30903	33619	23010	25242	18103	20116	11955	7860	7325	5549	4692	3507	4217	2682	2070	1682	1563	
538.29184	3765	8518	17859	30336	33356	22854	25117	17850	19903	11927	7656	7279	5559	4634	3456	4207	2626	2071	1673	1581	
538.84711	3803	8383	17555	29971	32560	22626	24736	17804	19526	11660	7666	7129	5432	4632	3376	4127	2661	2114	1656	1557	
539.40243	3750	8394	17330	29765	32500	22225	24437	17515	19484	11679	7696	7122	5314	4608	3322	4119	2634	2126	1645	1533	
539.9578	3637	8287	17413	29470	31945	22054	24299	17410	19359	11435	7600	6960	5358	4540	3363	4063	2614	2096	1608	1573	
540.51322	3660	8150	16948	29209	31811	21994	23960	17270	19080	11304	7476	6874	5239	4428	3284	4021	2598	2054	1594	1558	
541.06868	3663	8119	16810	28964	31613	21851	23744	16995	18898	11370	7326	6935	5159	4341	3308	4047	2554	2031	1584	1537	
541.62419	3571	8103	16775	28678	31205	21413	23389	16743	18945	11019	7382	6854	5169	4357	3209	3945	2532	2052	1622	1537	
542.17975	3577	7849	16608	28356	30655	21247	23025	16587	18452	10891	7269	6795	5117	4332	3205	3892	2561	2004	1601	1488	
542.73536	3600	7962	16409	27818	30581	21039	22923	16425	18222	10891	7095	6629	5138	4364	3156	3952	2521	1997	1569	1525	
543.29101	3457	7826	16168	27576	30160	20767	22716	16375	18116	10833	7058	6674	5056	4286	3167	3872	2481	1951	1575	1500	
543.84672	3493	7767	15968	27310	29731	20357	22440	16066	17984	10702	7046	6577	5033	4189	3138	3843	2385	1990	1525	1478	
544.40246	3477	7704	15896	27000	29466	20255	22148	15886	17724	10530	7007	6438	4957	4198	3163	3805	2501	1912	1526	1474	
544.95826	3470	7698	15654	26718	28991	20025	21836	15696	17525	10463	6870	6365	4950	4213	3044	3712	2386	1889	1520	1507	
545.51411	3370	7510	15552	26473	28717	19782	21709	15692	17239	10370	6766	6359	4806	4030	3051	3721	2401	1862	1520	1455	
546.07	3362	7579	15158	25936	28352	19713	21394	15353	17119	10243	6727	6351	4793	4004	3021	3637	2350	1865	1524	1454	
546.62594	3336	7478	15231	25778	28108	19403	21081	15257	17083	10175	6566	6180	4723	3915	2990	3728	2365	1917	1467	1469	
547.18193	3284	7242	14868	25434	27815	19080	20900	15104	16643	9964	6706	6126	4778	4021	2931	3646	2360	1850	1485	1460	
547.73796	3254	7149	14698	25195	27295	18919	20545	15002	16534	9818	6563	6101	4627	3927	2963	3549	2292	1817	1481	1456	
548.29405	3257	7148	14717	24927	27187	18650	20412	14977	16413	9671	6395	6000	4552	3856	2937	3492	2301	1845	1488	1420	
548.85018	3161	7097	14452	24560	26726	18464	20230	14583	16227	9778	6333	5890	4627	3854	2917	3502	2269	1820	1450	1412	
549.40636	3251	6994	14373	24278	26762	18182	20007	14319	15861	9524	6278	5960	4496	3876	2823	3529	2278	1819	1457	1429	
549.96258	3153	6868	14106	24086	26146	17926	19919	14196	15775	9375	6306	5884	4391	3736	2801	3419	2235	1807	1452	1383	
550.51886	3113	6823	14010	23797	25640	17858	19387	14072	15487	9404	6212	5758	4448	3723	2802	3390	2232	1780	1417	1406	
551.07518	3111	6707	13665	23515	25527	17747	19267	13885	15302	9184	6159	5726	4332	3692	2811	3406	2208	1755	1425	1343	
551.63155	3012	6633	13697	23219	25146	17296	18918	13808	15255	9143	6026	5644	4256	3646	2709	3387	2177	1754	1432	1403	
552.18797	3039	6633	13495	22832	24758	17212	18814	13517	14998	9016	6001	5537	4272	3619	2725	3321	2189	1754	1432	1357	
552.74443	2985	6496	13367	22596	24629	16977	18495	13478	14823	9013	5939	5495	4293	3531	2675	3175	2159	1754	1379	1355	
553.30094	3030	6489	13027	22314	24396	16676	18232	13351	14675	8720	5829	5477	4224	3505	2711	3188	2144	1697	1397	1332	
553.8575	2931	6356	12936	22086	23993	16598	17958	13108	14390	8640	5757	5401	4106	3470	2622	3305	2155	1680	1403	1334	
554.41411	2943	6240	12786	21823	23611	16391	17752	12775	14190	8611	5647	5310	4166	3432	2605	3119	2083	1640	1366	1323	
554.97077	2911	6306	12674	21451	23515	16252	17711	12746	14055	8570	5678	5311	4044	3462	2601	3147	2060	1665	1402	1329	
555.52747	2850	6130	12447	21219	23009	15811	17329	12637	13827	8331	5564	5177	4040	3418	2566	3118	2033	1678	1392	1308	
556.08422	2795	6078	12263	20762	22464	15717	17243	12476	13728	8279	5515	5193	3936	3377	2555	3037	2055	1696	1352	1311	
556.64102	2851	6001	12051	20608	22456	15472	17077	12203	13525	8268	5461	5097	3869	3348	2513	3039	1986	1630	1357	1298	
557.19786	2754	5977	11927	20368	22224	15319	16692	12147	13259	8149	5472	5018	3861	3322	2507	2982	1978	1624	1342	1289	
557.75476	2814	5880	11984	20105	21702	15179	16691	11921	13289	7993	5398	4969	3789	3285	2525	2997	1961	1649	1349	1306	
558.3117	2686	5737	11751	19729	21637	14800	16480	11855	13174	7972	5259	4897	3786	3244	2499	2959	1958	1560	1336	1274	
558.86869	2725	5766	11552	19451	21236	14616	15915	11589	12663	7777	5205	4753	3755	3236	2459	2883	1924	1563	1306	1289	
559.42572	2626	5756	11407	19137	20852	14413	15881	11468	12543	7623	5096	4779	3658	3078	2448	2850	2004	1559	1291	1269	
559.98281	2683	5665	11296	19119	20613	14392	15638	11365	12557	7575	5120	4742	3691	3141	2395	2918	1917	1556	1290	1260	
560.53994	2584	5474	10982	18773	20369	14087	15420	11243	12402	7456	4945	4691	3660	3144	2389	2780	1929	1541	1278	1267	
561.09712	2599	5491	10953	18586	20076	13827	15319	11057	12234	7330	4927	4611	3505	3057	2320	2765	1859	1582	1309	1219	
561.65435	2509	5367	10690	18102	19710	13608	14960	10867	12028	7325	4938	4527	3522	3035	2314	2728	1882	1548	1276	1255	
562.21162	2574	5344	10782	18038	19502	13611	14815	10638	11787	7185	4828	4522	3533	2993	2329	2729	1824	1536	1284	1257	
562.76895	2552	5237	10642	17876	19277	13429	14657	10525	11691	7124	4789	4477	3439	2979	2273	2686	1827	1528	1280	1214	
563.32632	2498	5140	10486	17470	19024	13098	14477	10515	11428	6925	4755	4349	3355	2956	2317	2651	1806	1514	1284	1231	
563.88373	2491	5185	10331	17311	18673	13047	14163	10443	11446	6923	4728	4380	3363	2902	2288	2588	1767	1491	1265	1209	
564.4412	2451	5095	10173	17017	18539	12762	14107	10147	11246	6751	4635	4320	3311	2844	2200	2578	1769	1484	1214	1218	
564.99871	2444	5002	10136	16685	18272	12669	13880	10104	10906	6728	4594	4228	3373	2806	2164	2547	1741	1468	1257	1171	
565.55627	2391	5020	9943	16613	17887	12544	13722	9824	10801	6669	4455	4180	3318	2784	2129	2576	1748	1471	1232	1227	
566.11388	2329	4854	9722	16280	17664	12429	13499	9850	10745	6525	4453	4198	3240	2774	2132	2519	1728	1460	1215	1166	
566.67154	2384	4812	9651	16013	17447	12028	13355	9646	10618	6547	4454	4085	3242	2707	2127	2499	1718	1431	1215	1153	
567.22924	2333	4738	9467	15903	17304	12013	13158	9617	10481	6372	4297	4029	3181	2728	2126	2519	1725	1419	1171	1174	
567.787	2280	4769	9383	15631	17085	11842	12917	9507	10363	6262	4242	3939	3061	2682	2091	2426	1713	1409	1192	1181	
568.34479	2259	4632	9161	15423	16629	11638	12804	9255	10152	6176	4215	3961	3089	2627	2053	2444	1688	1413	1202	1157	
568.90264	2275	4621	9234	15203	16509	11535	12623	9145	10043	6089	4195	3961	3046	2599	2061	2404	1640	1399	1175	1185	
569.46054	2258	4616	8943	15004	16356	11222	12383	8991	9893	6083	4230	3904	3029	2571	2059	2401	1622	1391	1163	1162	
570.01848	2201	4589	8740	14889	16059	11116	12087	9031	9914	5926	4066	3792	3028	2539	2037	2403	1655	1383	1178	1131	
570.57647	2194	4440	8777	14470	15743	11083	12073	8710	9653	5812	3967	3730	2948	2539	1987	2338	1638	1398	1173	1115	
571.13451	2184	4346	8527	14293	15591	10879	11985	8502	9533	5880	3949	3664	2888	2493	1967	2284	1635	1365	1172	1097	
571.69259	2135	4298	8433	14131	15450	10717	11692	8557	9358	5701	3928	3777	2897	2500	1929	2371	1608	1369	1159	1110	
572.25072	2184	4250	8334	14012	15160	10632	11556	8417	9268	5722	3854	3620	2845	2385	1917	2269	1600	1334	1165	1103	
572.80891	2122	4281	8206	13708	15138	10458	11319	8263	9182	5622	3914	3573	2801	2414	1905	2294	1592	1351	1145	1109	
573.36713	2079	4208	8133	13560	14804	10230	11180	8267	8901	5546	3826	3554	2850	2409	1925	2203	1578	1305	1128	1113	
573.92541	2049	4122	8160	13251	14699	10172	11016	8104	8893	5372	3684	3537	2738	2424	1867	2161	1545	1328	1124	1089	
574.48373	2031	4047	8091	13306	14329	10052	10862	8028	8731	5411	3664	3459	2704	2364	1829	2170	1575	1335	1147	1097	
575.0421	2014	4073	7875	12919	14234	9807	10709	7898	8519	5341	3676	3481	2705	2341	1852	2136	1548	1316	1112	1078	
575.60052	1981	3990	7581	12998	14011	9638	10558	7769	8573	5225	3595	3457	2656	2373	1831	2147	1502	1266	1116	1090	
576.15899	1994	3885	7637	12653	13613	9470	10599	7670	8276	5222	3595	3349	2617	2289	1846	2138	1505	1279	1111	1075	
576.7175	1965	3929	7614	12350	13550	9460	10230	7554	8204	5121	3524	3233	2585	2266	1794	2110	1488	1275	1105	1060	
577.27607	1927	3840	7350	12351	13172	9177	10092	7449	8095	5052	3484	3226	2574	2234	1754	2060	1479	1259	1090	1086	
577.83468	1937	3749	7330	12182	13175	9127	9919	7328	8098	4916	3437	3207	2573	2180	1791	2058	1470	1273	1077	1052	
