464.86527	4364	3594	8219	8903	6654	5920	6373	7355	7216	8884	6125	6033	6640	5294	6512	6815	7239	7044	8914	8188	
465.4142	4339	3538	8319	8677	6734	6025	6368	7451	7180	8864	6091	6032	6634	5339	6449	6807	7290	7065	8973	8202	
465.96318	4349	3605	8273	8658	6695	5969	6327	7388	7153	8776	6033	5980	6561	5316	6438	6840	7169	7060	8886	8063	
466.51221	4297	3547	8163	8735	6607	5945	6276	7293	7133	8665	5991	6014	6528	5370	6457	6830	7212	6911	8825	8198	
467.06129	4365	3533	8264	8575	6592	5870	6340	7291	7083	8823	5993	5936	6547	5219	6419	6693	7152	7027	8875	8015	
467.61041	4261	3566	8181	8571	6578	5953	6229	7131	6994	8586	6011	5972	6496	5282	6401	6692	7104	6974	8733	7956	
468.15959	4259	3607	8003	8628	6463	5720	6162	7250	6996	8582	5914	5869	6423	5258	6359	6631	7075	6904	8822	7860	
468.7088	4245	3439	8051	8514	6534	5819	6095	7188	6926	8731	5962	5903	6526	5168	6223	6641	7068	6879	8653	7849	
469.25807	4268	3528	7887	8584	6497	5814	6222	7143	7048	8658	5916	5908	6346	5153	6234	6507	7117	6810	8589	7807	
469.80739	4212	3433	7940	8569	6415	5735	6092	7058	6941	8571	5932	5838	6381	5162	6260	6617	7052	6860	8524	7688	
470.35675	4183	3454	8020	8391	6373	5785	6144	6971	6856	8397	5842	5758	6264	5044	6245	6676	6959	6715	8662	7862	
470.90616	4220	3387	7852	8337	6296	5760	6054	7027	6741	8466	5850	5707	6255	5034	6176	6554	6905	6652	8410	7747	
471.45562	4135	3562	7854	8244	6306	5732	5948	6878	6803	8365	5745	5693	6273	5105	6118	6427	6893	6625	8443	7573	
472.00512	4111	3444	7840	8265	6363	5559	5970	7010	6811	8231	5740	5691	6235	5012	6095	6545	6791	6512	8362	7564	
472.55468	4103	3451	7666	8299	6313	5651	5986	6904	6657	8240	5771	5617	6151	4943	6045	6367	6790	6607	8329	7562	
473.10428	4112	3324	7559	8155	6185	5569	5885	6828	6563	8183	5645	5602	6260	4862	6035	6345	6653	6539	8300	7402	
473.65393	4048	3387	7569	8167	6187	5539	5771	6840	6649	8138	5589	5557	6175	4823	6049	6352	6794	6469	8117	7420	
474.20362	4055	3305	7537	8016	6182	5511	5792	6824	6660	8134	5658	5503	5992	4903	6006	6214	6607	6524	8141	7328	
474.75337	3954	3361	7619	7956	6091	5377	5755	6758	6568	8026	5503	5422	6097	4819	5950	6173	6606	6419	8188	7242	
475.30316	3989	3296	7402	7799	6041	5415	5738	6687	6457	8020	5572	5442	5964	4785	5852	6193	6580	6326	8076	7180	
475.853	3937	3307	7357	7842	5983	5354	5781	6557	6447	7962	5580	5389	5939	4742	5769	6164	6546	6342	8017	7299	
476.40288	3941	3291	7366	7771	5968	5353	5672	6659	6402	7808	5510	5427	5939	4785	5769	6131	6451	6276	8006	7306	
476.95282	3929	3231	7236	7676	5921	5319	5637	6434	6260	7935	5412	5330	5906	4592	5678	6076	6412	6266	7878	7198	
477.5028	3877	3317	7242	7723	5971	5214	5594	6455	6313	7566	5352	5315	5895	4698	5731	5962	6407	6097	7812	7057	
478.05283	3885	3175	7218	7630	5790	5315	5582	6462	6200	7589	5316	5275	5808	4618	5621	6063	6420	6156	7816	6997	
478.60291	3832	3207	7300	7520	5764	5192	5559	6351	6228	7647	5329	5255	5760	4568	5602	6044	6351	6078	7757	7100	
479.15303	3932	3131	7133	7511	5691	5171	5463	6354	6135	7626	5191	5243	5723	4576	5530	5845	6254	6148	7563	6756	
479.70321	3861	3118	7067	7471	5724	5150	5492	6327	6121	7503	5192	5214	5655	4536	5588	5851	6272	6080	7613	6829	
480.25343	3764	3153	7089	7366	5722	5065	5354	6258	6138	7467	5201	5198	5596	4550	5457	5774	6194	6054	7535	6889	
480.80369	3747	3091	6931	7305	5656	5082	5312	6187	6003	7313	5187	5137	5564	4483	5523	5855	6213	5896	7494	6819	
481.35401	3790	3156	6855	7293	5652	5046	5330	6174	5995	7288	5060	5068	5587	4470	5466	5733	6150	5950	7461	6802	
481.90437	3723	3205	6822	7196	5586	4951	5309	6130	5977	7280	5141	5045	5564	4449	5407	5760	6024	5863	7432	6761	
482.45478	3651	3056	6837	7134	5537	4963	5301	6071	5966	7190	5033	4987	5474	4368	5299	5585	6048	5808	7339	6561	
483.00524	3635	3055	6784	7185	5510	4851	5199	6053	5925	7109	4974	4955	5496	4351	5386	5577	6000	5767	7320	6608	
483.55575	3629	3065	6643	7066	5416	4841	5082	5968	5866	7063	5016	4881	5319	4309	5235	5520	5917	5750	7110	6500	
484.1063	3630	2975	6609	7002	5477	4881	5155	5910	5714	6998	4902	4967	5399	4249	5213	5604	5959	5727	7181	6522	
484.65691	3587	2964	6634	6975	5358	4798	5076	5843	5643	7018	4900	4867	5298	4284	5270	5438	5938	5633	7078	6494	
485.20756	3544	2938	6566	6984	5401	4699	4991	5851	5685	6976	4936	4833	5362	4241	5266	5416	5784	5568	7069	6380	
485.75825	3523	2902	6424	6943	5273	4735	5029	5822	5512	6938	4867	4779	5202	4174	5107	5300	5743	5593	7005	6308	
486.309	3502	2945	6607	6893	5298	4801	4944	5856	5622	6786	4796	4649	5284	4278	5099	5339	5679	5602	6931	6289	
486.85979	3438	2979	6446	6912	5139	4747	5025	5743	5657	6753	4781	4696	5190	4173	5121	5337	5597	5490	6906	6272	
487.41063	3415	2937	6435	6776	5171	4627	4881	5640	5608	6691	4670	4629	5003	4125	5025	5235	5665	5546	6827	6141	
487.96152	3431	2869	6350	6611	5115	4692	4837	5579	5511	6658	4638	4622	5100	4127	5020	5235	5565	5477	6911	6173	
488.51245	3439	2896	6253	6700	5156	4625	4876	5539	5491	6665	4545	4605	5041	3984	4959	5193	5546	5368	6591	6057	
489.06344	3391	2907	6242	6617	5024	4613	4743	5578	5386	6578	4571	4579	4949	4117	4934	5173	5467	5375	6749	6073	
489.61447	3387	2813	6154	6436	5039	4543	4811	5572	5377	6578	4611	4578	4935	3983	4886	5158	5461	5287	6709	6004	
490.16555	3412	2873	6186	6486	4960	4436	4696	5469	5358	6555	4491	4478	4959	3969	4838	5109	5395	5273	6499	6026	
490.71667	3350	2763	6071	6469	4943	4436	4718	5491	5314	6527	4477	4451	4907	3944	4789	5036	5376	5161	6537	5988	
491.26785	3359	2805	6099	6457	4945	4440	4725	5375	5183	6502	4436	4519	4849	3894	4839	4955	5406	5129	6494	5860	
491.81907	3275	2792	6010	6234	4905	4336	4715	5348	5310	6421	4420	4435	4778	3862	4789	5010	5273	5152	6515	5849	
492.37034	3327	2835	5973	6217	4848	4401	4571	5367	5230	6311	4439	4418	4810	3908	4690	5096	5291	5107	6430	5817	
492.92165	3327	2786	5898	6161	4830	4296	4591	5272	5204	6252	4395	4355	4848	3853	4709	4868	5317	4957	6302	5678	
493.47302	3284	2732	5882	6161	4797	4329	4562	5244	5059	6240	4398	4299	4732	3805	4711	4888	5214	5127	6363	5723	
494.02443	3249	2752	5864	6192	4799	4257	4587	5214	5110	6217	4387	4267	4688	3821	4733	4881	5256	5054	6263	5680	
494.57589	3218	2741	5791	6175	4787	4256	4439	5212	5041	6173	4343	4309	4788	3769	4663	4780	5253	5077	6249	5657	
495.1274	3194	2656	5874	6104	4779	4220	4384	5220	5061	6093	4335	4288	4597	3791	4622	4761	5210	4968	6080	5643	
495.67895	3272	2750	5885	6043	4679	4278	4525	5078	4994	6149	4261	4222	4667	3742	4525	4791	5099	4864	6004	5560	
496.23056	3167	2692	5792	6015	4599	4148	4428	5095	4980	5996	4265	4202	4596	3731	4525	4671	5133	4936	6133	5534	
496.78221	3141	2680	5768	5986	4590	4166	4429	5092	5007	6026	4259	4216	4617	3666	4492	4691	5005	4849	6058	5542	
497.3339	3117	2645	5671	5945	4637	4114	4319	4955	4982	6010	4230	4184	4566	3676	4540	4735	4956	4835	5986	5310	
497.88565	3113	2677	5599	6010	4642	4082	4322	5016	4922	5848	4204	4143	4472	3631	4474	4724	4920	4869	6008	5472	
498.43744	3100	2623	5586	5830	4666	4102	4438	4973	4838	5790	4144	4124	4469	3649	4494	4718	4918	4880	5955	5299	
498.98928	3102	2626	5579	5944	4585	4038	4343	4947	4800	5808	4150	4142	4493	3602	4432	4555	4876	4779	5841	5367	
499.54117	3139	2624	5523	5811	4546	3991	4288	4888	4787	5825	4105	4054	4459	3608	4364	4620	4943	4682	5926	5431	
500.09311	3007	2633	5470	5768	4502	4034	4284	4889	4771	5744	4039	4003	4413	3634	4366	4554	4921	4647	5856	5414	
500.64509	3030	2643	5497	5813	4479	4031	4280	4951	4707	5728	4019	4026	4365	3581	4403	4545	4869	4660	5824	5232	
501.19713	3061	2544	5531	5703	4449	3929	4237	4780	4758	5781	4010	3978	4430	3552	4297	4541	4823	4619	5822	5136	
501.74921	2965	2566	5427	5683	4382	3985	4159	4784	4609	5632	4043	3979	4288	3515	4342	4388	4826	4640	5738	5270	
502.30133	3022	2495	5314	5594	4337	3910	4198	4751	4613	5647	3966	3949	4343	3495	4292	4439	4733	4639	5739	5151	
502.85351	3015	2530	5343	5564	4324	3907	4133	4804	4670	5571	3985	3977	4309	3525	4263	4437	4766	4529	5657	5204	
503.40573	2935	2525	5317	5635	4309	3914	4131	4603	4710	5578	3842	3947	4288	3468	4199	4355	4714	4614	5617	5145	
503.958	2971	2476	5317	5530	4368	3854	4074	4646	4569	5535	3877	3971	4255	3424	4231	4507	4738	4466	5629	5047	
504.51032	2939	2490	5266	5523	4324	3806	4077	4664	4637	5535	3859	3846	4170	3425	4155	4347	4686	4500	5481	5085	
505.06268	2917	2512	5235	5506	4262	3869	4027	4705	4571	5428	3923	3845	4238	3352	4215	4334	4598	4503	5567	5021	
505.6151	2924	2436	5250	5495	4244	3805	4030	4524	4445	5427	3880	3847	4235	3401	4078	4300	4559	4475	5441	5046	
506.16756	2895	2425	5146	5386	4245	3765	3990	4556	4462	5426	3808	3819	4135	3411	4103	4338	4577	4458	5519	4974	
506.72007	2849	2438	5138	5421	4205	3718	3987	4616	4450	5391	3877	3799	4180	3437	4060	4244	4613	4383	5468	4979	
507.27262	2785	2431	5092	5320	4217	3677	3907	4439	4452	5311	3791	3737	4068	3271	4015	4282	4554	4474	5447	4876	
507.82523	2815	2446	5085	5320	4131	3726	3933	4479	4374	5311	3839	3752	4103	3259	4004	4255	4456	4315	5350	4855	
508.37788	2852	2397	5046	5342	4059	3689	3913	4429	4480	5287	3732	3654	4071	3289	4042	4128	4484	4265	5343	4915	
508.93058	2838	2446	5044	5269	4021	3694	3886	4446	4376	5159	3671	3687	3994	3308	4017	4186	4434	4270	5320	4736	
509.48332	2833	2442	4987	5131	4015	3613	3795	4429	4326	5154	3692	3666	4028	3248	3915	4179	4441	4253	5282	4802	
510.03612	2807	2365	4933	5123	3985	3634	3802	4344	4281	5164	3695	3639	4031	3233	3933	4138	4354	4232	5231	4763	
510.58896	2756	2405	4957	5157	4013	3614	3775	4421	4245	5142	3722	3652	3955	3234	3867	4044	4350	4252	5239	4721	
511.14185	2784	2362	4927	5080	3961	3605	3767	4396	4275	5080	3617	3644	3905	3152	3854	4019	4375	4191	5137	4704	
511.69479	2728	2329	4828	5069	3895	3543	3694	4376	4204	5055	3593	3667	3938	3196	3845	3978	4277	4097	5173	4671	
512.24777	2742	2337	4823	4992	4010	3480	3766	4289	4258	5024	3664	3587	3928	3129	3851	4084	4260	4097	5153	4651	
512.8008	2697	2360	4823	4914	3943	3442	3742	4293	4172	4958	3618	3546	3895	3191	3787	3938	4297	4053	5122	4601	
513.35389	2690	2302	4774	4947	3838	3486	3659	4317	4127	4980	3582	3574	3792	3125	3777	4030	4199	4081	5053	4549	
513.90701	2722	2302	4685	4936	3913	3419	3663	4158	4096	4896	3492	3574	3738	3134	3739	3876	4229	4119	4984	4571	
514.46019	2661	2281	4677	4923	3836	3418	3612	4173	4146	4813	3547	3524	3796	3020	3745	3969	4186	4039	4940	4510	
515.01341	2631	2252	4625	4876	3783	3359	3657	4113	4023	4905	3477	3409	3716	3093	3660	3923	4074	4000	4967	4490	
515.56668	2639	2266	4644	4810	3792	3381	3559	4168	4006	4818	3413	3460	3711	3017	3640	3909	4075	3979	4863	4483	
516.12	2593	2203	4561	4826	3784	3374	3592	4067	4022	4803	3384	3422	3646	3048	3587	3811	4027	3968	4813	4422	
516.67337	2600	2198	4467	4779	3810	3376	3579	4043	3940	4706	3362	3319	3671	3013	3618	3780	3990	3895	4764	4368	
517.22678	2651	2231	4516	4752	3723	3289	3589	4051	3890	4675	3345	3406	3595	3002	3615	3760	3999	3886	4787	4293	
517.78024	2575	2221	4506	4763	3697	3285	3545	3933	3852	4775	3401	3360	3626	2970	3624	3732	3987	3851	4767	4300	
518.33375	2571	2161	4539	4652	3676	3293	3474	4028	3851	4614	3269	3303	3552	2965	3537	3737	3887	3836	4741	4271	
518.88731	2551	2179	4383	4703	3635	3181	3498	3887	3839	4629	3336	3275	3603	2941	3503	3679	3917	3799	4666	4313	
519.44092	2534	2126	4477	4590	3631	3281	3405	3897	3787	4574	3336	3319	3506	2947	3493	3699	3836	3821	4642	4233	
519.99457	2496	2153	4403	4571	3559	3181	3373	3766	3756	4482	3185	3284	3488	2907	3540	3697	3849	3698	4563	4234	
520.54827	2484	2130	4338	4542	3569	3211	3337	3855	3726	4432	3256	3255	3485	2809	3470	3651	3805	3660	4505	4149	
521.10202	2457	2122	4301	4353	3598	3140	3351	3790	3704	4455	3234	3218	3459	2836	3420	3571	3842	3690	4490	4125	
521.65581	2443	2065	4305	4412	3534	3165	3316	3798	3736	4378	3148	3141	3427	2838	3347	3545	3713	3681	4475	3972	
522.20966	2453	2114	4255	4404	3464	3150	3322	3773	3703	4367	3174	3150	3448	2838	3405	3514	3750	3665	4419	3971	
522.76355	2468	2101	4253	4404	3430	3115	3317	3722	3646	4402	3121	3098	3400	2775	3281	3478	3753	3624	4371	4004	
523.31748	2472	2036	4223	4287	3381	3062	3247	3672	3678	4371	3104	3130	3363	2781	3281	3434	3704	3571	4354	3935	
523.87147	2388	2036	4068	4321	3372	3000	3238	3700	3612	4258	3089	3115	3316	2719	3263	3552	3714	3574	4382	4004	
524.4255	2433	2036	4050	4307	3371	3022	3191	3637	3556	4258	3116	3085	3289	2741	3330	3410	3601	3530	4345	3838	
524.97959	2373	2064	4122	4218	3329	2957	3107	3555	3495	4181	3057	3058	3256	2701	3218	3374	3624	3494	4281	3902	
525.53371	2412	2006	3986	4172	3316	3011	3209	3639	3539	4171	3021	3005	3208	2684	3205	3315	3606	3465	4240	3871	
526.08789	2350	2013	4059	4176	3239	2993	3140	3550	3496	4131	2999	2966	3246	2707	3217	3336	3611	3436	4200	3815	
526.64212	2346	2029	3980	4157	3270	3009	3129	3487	3450	4130	3002	2940	3164	2622	3121	3294	3511	3426	4141	3806	
527.19639	2325	2025	3899	4078	3234	2955	3109	3531	3421	4064	3001	2912	3134	2540	3129	3282	3447	3405	4103	3733	
527.75071	2234	1982	3897	4059	3187	2865	3075	3430	3421	4015	2942	2931	3130	2594	3118	3260	3513	3365	4058	3676	
528.30508	2311	1999	3850	4040	3199	2887	3004	3440	3340	3975	2880	2889	3126	2571	3106	3225	3385	3302	4080	3704	
528.85949	2263	1986	3822	3977	3133	2871	2978	3370	3411	3975	2935	2876	3143	2593	3180	3195	3390	3401	4041	3632	
529.41395	2259	1963	3798	3984	3141	2847	2968	3447	3325	3944	2851	2895	3058	2498	3022	3226	3387	3337	3980	3661	
529.96846	2261	1942	3786	3874	3101	2817	2970	3320	3332	3855	2863	2872	3012	2497	3062	3097	3381	3311	3961	3590	
530.52302	2149	1915	3750	3923	3097	2814	2889	3257	3281	3847	2784	2803	3042	2530	2996	3100	3305	3202	3964	3611	
531.07763	2229	1869	3699	3861	3100	2800	2850	3281	3271	3736	2774	2829	2970	2502	2960	3054	3303	3160	3814	3552	
531.63228	2197	1912	3671	3863	3018	2715	2871	3283	3243	3804	2790	2810	2936	2444	2992	3055	3237	3247	3821	3509	
532.18698	2162	1863	3600	3779	2982	2719	2835	3218	3199	3809	2703	2723	2939	2403	2919	3052	3240	3209	3844	3447	
532.74173	2142	1872	3610	3697	2959	2674	2832	3213	3105	3706	2754	2642	2948	2402	2893	3048	3246	3133	3777	3504	
533.29653	2173	1850	3547	3722	2979	2664	2795	3185	3128	3661	2671	2698	2874	2471	2900	3007	3161	3053	3812	3491	
533.85137	2131	1839	3529	3675	2951	2701	2828	3157	3105	3642	2725	2732	2916	2430	2875	2982	3178	3090	3671	3408	
534.40626	2096	1863	3533	3642	2891	2649	2796	3158	3102	3642	2738	2649	2903	2386	2890	3006	3105	3079	3620	3371	
534.9612	2104	1835	3511	3670	2880	2612	2772	3043	3019	3617	2635	2685	2821	2357	2831	2908	3078	2949	3702	3418	
535.51619	2103	1828	3456	3677	2839	2579	2693	3095	3046	3597	2671	2608	2852	2292	2801	2924	3100	3013	3528	3298	
536.07122	2028	1789	3382	3615	2847	2541	2745	3069	2978	3537	2557	2593	2801	2303	2808	2929	3039	3005	3644	3225	
536.62631	2051	1766	3386	3596	2894	2537	2630	3058	2997	3508	2583	2613	2800	2299	2741	2832	3050	3023	3512	3266	
537.18144	2022	1813	3373	3548	2807	2543	2653	2984	2969	3476	2578	2549	2738	2280	2776	2856	3033	2983	3548	3233	
537.73661	2054	1731	3315	3523	2782	2502	2622	3002	3004	3448	2578	2518	2752	2289	2715	2815	2982	3005	3513	3220	
538.29184	1987	1772	3376	3466	2780	2505	2650	2965	2872	3447	2498	2584	2705	2267	2686	2835	2958	2914	3523	3187	
538.84711	1977	1763	3283	3358	2741	2519	2574	2916	2929	3382	2499	2509	2696	2253	2647	2782	2923	2862	3484	3111	
539.40243	1968	1728	3293	3408	2730	2485	2581	2882	2890	3374	2529	2466	2658	2253	2671	2801	2916	2808	3438	3111	
539.9578	1950	1735	3306	3320	2745	2417	2515	2878	2810	3372	2419	2418	2610	2198	2637	2717	2897	2876	3411	3099	
540.51322	1945	1698	3180	3308	2691	2402	2548	2926	2866	3309	2403	2481	2637	2171	2587	2717	2851	2750	3391	3146	
541.06868	1955	1722	3145	3308	2684	2407	2535	2899	2783	3275	2454	2397	2609	2162	2574	2655	2864	2753	3326	3083	
541.62419	1979	1702	3143	3290	2651	2451	2510	2772	2800	3270	2452	2408	2610	2163	2534	2679	2830	2791	3365	3039	
542.17975	1908	1654	3100	3243	2587	2377	2435	2744	2745	3153	2414	2355	2600	2158	2546	2688	2778	2696	3344	3015	
542.73536	1900	1650	3031	3206	2597	2348	2501	2793	2733	3232	2374	2366	2575	2132	2533	2694	2802	2663	3220	2973	
543.29101	1903	1636	3047	3205	2572	2312	2477	2787	2712	3201	2349	2362	2524	2071	2486	2632	2772	2622	3144	3007	
543.84672	1823	1675	3034	3161	2563	2351	2424	2675	2727	3118	2368	2337	2548	2112	2477	2607	2751	2638	3232	2968	
544.40246	1870	1632	3047	3142	2581	2328	2436	2708	2629	3140	2332	2366	2437	2048	2499	2584	2701	2601	3181	2824	
544.95826	1847	1639	3017	3048	2532	2295	2395	2606	2613	3108	2340	2329	2461	2030	2437	2540	2687	2644	3109	2870	
545.51411	1915	1624	3014	3076	2489	2209	2371	2639	2613	3131	2287	2296	2485	2084	2421	2549	2691	2538	3076	2830	
546.07	1872	1584	2957	3106	2521	2247	2349	2664	2574	2996	2239	2270	2445	2034	2382	2525	2639	2588	3115	2848	
546.62594	1809	1635	2942	2980	2429	2267	2331	2627	2569	3017	2285	2256	2361	2037	2380	2501	2605	2543	2983	2775	
547.18193	1765	1606	2907	3046	2398	2187	2313	2637	2599	3029	2220	2226	2378	1988	2353	2478	2567	2525	2990	2779	
547.73796	1819	1602	2890	2913	2380	2213	2267	2579	2503	2922	2246	2260	2386	1983	2382	2484	2629	2480	3010	2788	
548.29405	1755	1595	2867	2932	2415	2206	2317	2534	2545	2910	2162	2213	2336	1991	2330	2423	2506	2471	2989	2700	
548.85018	1795	1566	2873	2915	2427	2154	2274	2521	2504	2887	2182	2177	2323	1983	2358	2376	2556	2449	2962	2614	
549.40636	1734	1577	2749	2871	2366	2150	2247	2528	2480	2829	2207	2167	2336	1964	2324	2332	2538	2430	2885	2603	
549.96258	1712	1566	2804	2908	2287	2118	2260	2491	2462	2841	2126	2148	2330	1930	2307	2388	2534	2406	2879	2687	
550.51886	1718	1587	2718	2797	2300	2117	2210	2498	2460	2876	2144	2138	2290	1906	2208	2318	2469	2379	2810	2637	
551.07518	1709	1560	2746	2781	2322	2089	2176	2444	2442	2770	2114	2133	2239	1900	2235	2333	2486	2411	2790	2580	
551.63155	1730	1512	2675	2785	2246	2028	2177	2442	2351	2712	2064	2127	2205	1908	2238	2274	2481	2384	2748	2535	
552.18797	1668	1508	2682	2747	2248	2036	2148	2397	2384	2757	2081	2085	2177	1870	2219	2245	2388	2299	2751	2562	
552.74443	1685	1499	2615	2744	2236	2014	2144	2386	2334	2707	2041	2095	2242	1844	2195	2319	2395	2315	2678	2515	
553.30094	1719	1455	2621	2728	2175	1981	2122	2375	2329	2668	2073	2065	2201	1839	2187	2217	2373	2297	2737	2455	
553.8575	1669	1480	2579	2701	2179	1983	2121	2338	2274	2691	2081	2006	2154	1772	2163	2184	2356	2284	2682	2477	
554.41411	1628	1459	2615	2642	2158	1989	2029	2319	2251	2586	2041	2006	2107	1800	2171	2205	2313	2265	2583	2453	
554.97077	1643	1451	2587	2622	2094	1953	2051	2330	2235	2597	2010	2016	2102	1795	2096	2148	2310	2267	2607	2429	
555.52747	1632	1440	2524	2570	2173	1938	1997	2278	2247	2551	1909	1984	2076	1765	2060	2167	2300	2231	2615	2434	
556.08422	1622	1441	2440	2560	2118	1949	2026	2296	2206	2546	1974	1968	2039	1753	2089	2120	2307	2221	2563	2367	
556.64102	1644	1416	2445	2545	2123	1958	1995	2240	2175	2516	1923	1953	2071	1763	2048	2103	2222	2209	2587	2342	
557.19786	1581	1439	2475	2576	2105	1904	1997	2183	2185	2492	1914	1913	2034	1739	2048	2127	2183	2145	2608	2351	
557.75476	1583	1423	2408	2510	2056	1913	2011	2166	2164	2462	1880	1947	2111	1740	2055	2105	2221	2137	2570	2344	
558.3117	1537	1432	2434	2482	2083	1891	1953	2185	2114	2470	1879	1905	1965	1732	2009	2082	2155	2153	2515	2279	
558.86869	1511	1414	2366	2494	2037	1836	1936	2169	2166	2384	1948	1873	2027	1714	1977	2049	2159	2060	2488	2259	
559.42572	1499	1374	2358	2450	2019	1850	1921	2129	2064	2380	1865	1874	2007	1662	1938	2023	2168	2090	2414	2252	
559.98281	1561	1360	2297	2384	2010	1833	1905	2152	2119	2430	1884	1869	1949	1652	1941	2084	2155	2018	2386	2228	
560.53994	1509	1397	2321	2389	1968	1783	1928	2096	2075	2399	1836	1787	1962	1662	1934	2002	2101	2035	2364	2220	
561.09712	1514	1352	2274	2389	1944	1811	1834	2077	2021	2329	1814	1818	1928	1663	1918	1951	2015	2043	2361	2230	
561.65435	1498	1371	2255	2290	1961	1797	1819	2064	2043	2357	1788	1777	1926	1639	1877	1942	2064	2013	2378	2123	
562.21162	1470	1355	2201	2322	1963	1732	1851	2031	1981	2248	1823	1800	1900	1593	1854	1935	2072	1961	2273	2163	
562.76895	1460	1337	2180	2305	1941	1709	1815	2048	1986	2271	1778	1805	1838	1632	1841	1902	2023	1972	2329	2175	
563.32632	1463	1318	2173	2326	1880	1735	1847	2037	1931	2274	1801	1768	1813	1591	1821	1934	1988	1921	2280	2104	
563.88373	1489	1332	2180	2244	1861	1731	1796	1969	2003	2217	1708	1730	1878	1566	1799	1924	1968	1946	2274	2061	
564.4412	1417	1311	2170	2302	1855	1712	1749	1999	1950	2231	1717	1714	1806	1572	1850	1919	1930	1907	2178	2071	
564.99871	1434	1317	2136	2184	1819	1714	1739	1937	1927	2229	1701	1741	1827	1572	1758	1890	1958	1906	2261	2071	
565.55627	1420	1293	2117	2211	1805	1657	1723	1970	1890	2186	1714	1705	1810	1568	1752	1843	1927	1875	2213	2004	
566.11388	1432	1291	2089	2144	1864	1620	1703	1919	1883	2168	1673	1675	1772	1540	1819	1810	1918	1894	2148	2022	
566.67154	1387	1290	2086	2158	1792	1663	1737	1852	1868	2114	1707	1677	1760	1541	1730	1822	1879	1840	2121	1969	
567.22924	1405	1272	2074	2131	1802	1643	1685	1901	1853	2132	1639	1637	1754	1514	1733	1815	1870	1817	2139	1981	
567.787	1381	1257	2030	2135	1747	1641	1726	1882	1863	2095	1634	1639	1752	1495	1722	1802	1861	1863	2091	1958	
568.34479	1360	1260	2017	2091	1765	1598	1727	1899	1858	2093	1647	1640	1735	1474	1674	1757	1791	1800	2039	1902	
568.90264	1353	1240	2034	2052	1741	1609	1682	1801	1848	2040	1604	1617	1716	1475	1712	1736	1854	1821	2036	1921	
569.46054	1373	1259	1974	2048	1723	1600	1633	1754	1775	1990	1632	1605	1676	1451	1669	1724	1856	1752	2035	1902	
570.01848	1364	1222	1970	1997	1694	1563	1618	1801	1716	1991	1589	1602	1691	1468	1686	1696	1800	1722	2033	1893	
570.57647	1340	1213	1933	1984	1655	1530	1637	1766	1744	2018	1557	1593	1640	1419	1627	1729	1771	1729	2055	1900	
571.13451	1332	1239	1918	1965	1709	1547	1628	1777	1725	1999	1593	1594	1659	1402	1616	1709	1735	1742	2006	1840	
571.69259	1362	1220	1916	1986	1677	1564	1615	1759	1722	1936	1547	1546	1635	1400	1635	1695	1765	1689	1983	1824	
572.25072	1314	1213	1877	1930	1667	1538	1617	1747	1735	1932	1569	1560	1620	1403	1589	1685	1779	1700	1966	1808	
572.80891	1274	1206	1883	1933	1659	1519	1550	1693	1699	1911	1505	1532	1593	1420	1586	1648	1686	1641	1904	1776	
573.36713	1306	1190	1881	1911	1635	1511	1555	1703	1723	1928	1524	1511	1629	1430	1595	1632	1699	1707	1938	1769	
573.92541	1275	1172	1877	1883	1605	1489	1551	1726	1684	1875	1536	1520	1556	1403	1572	1648	1678	1691	1854	1746	
574.48373	1290	1181	1799	1868	1601	1474	1540	1687	1645	1867	1509	1519	1521	1390	1606	1632	1652	1646	1914	1767	
575.0421	1277	1195	1821	1857	1599	1472	1510	1676	1616	1820	1473	1495	1592	1355	1582	1601	1689	1640	1826	1765	
575.60052	1271	1175	1774	1853	1622	1471	1523	1676	1607	1783	1447	1496	1529	1357	1567	1573	1625	1614	1811	1738	
576.15899	1240	1156	1777	1867	1550	1499	1514	1622	1593	1810	1464	1458	1556	1362	1507	1587	1635	1616	1814	1686	
576.7175	1223	1155	1751	1855	1529	1456	1491	1625	1599	1816	1410	1449	1538	1357	1508	1582	1621	1583	1867	1729	
577.27607	1246	1130	1800	1770	1512	1432	1471	1595	1578	1779	1438	1430	1494	1309	1481	1578	1632	1536	1791	1671	
577.83468	1198	1120	1727	1794	1553	1407	1456	1602	1555	1759	1439	1405	1471	1303	1501	1553	1581	1581	1801	1680	
578.39333	1244	1131	1726	1750	1506	1392	1439	1602	1550	1779	1416	1422	1489	1307	1484	1504	1590	1505	1757	1691	
578.95204	1245	1127	1721	1742	1521	1402	1437	1561	1499	1759	1416	1435	1446	1282	1469	1474	1560	1531	1711	1627	
579.51079	1234	1117	1736	1732	1471	1376	1439	1554	1565	1727	1405	1388	1446	1302	1447	1495	1537	1502	1737	1621	
580.06959	1210	1106	1691	1725	1474	1380	1407	1555	1512	1691	1397	1396	1450	1281	1428	1461	1549	1496	1706	1607	
580.62844	1179	1122	1646	1688	1487	1365	1403	1494	1489	1698	1413	1359	1439	1279	1454	1462	1505	1537	1663	1577	
581.18733	1188	1120	1653	1651	1453	1335	1403	1521	1490	1686	1366	1384	1483	1253	1445	1488	1510	1523	1728	1613	
581.74628	1179	1101	1627	1710	1464	1332	1423	1479	1524	1664	1339	1389	1417	1242	1447	1421	1532	1477	1652	1587	
