637.31761	238	242	242	240	242	244	240	243	242	240
637.88132	240	240	242	242	241	240	239	243	242	243
638.44508	241	242	241	241	241	243	244	240	241	242
639.00888	241	239	242	241	242	239	242	242	241	240
639.57274	242	242	242	241	242	240	242	243	242	242
640.13664	242	242	241	241	239	241	243	242	242	241
640.70058	240	243	241	238	242	242	238	240	240	241
641.26458	242	241	242	242	241	239	242	240	240	240
641.82862	242	240	239	241	242	243	239	241	243	243
642.39271	243	243	242	243	239	243	241	239	243	241
642.95685	241	241	239	241	242	241	241	240	242	242
643.52104	241	240	242	242	243	241	242	241	242	244
644.08527	242	241	242	240	241	244	239	240	240	241
644.64956	242	241	243	241	241	241	242	240	243	240
645.21389	243	241	242	241	241	241	240	241	241	240
645.77826	240	241	244	239	241	241	240	239	241	241
646.34269	242	240	239	242	240	241	242	240	241	241
646.90716	240	240	241	242	243	240	240	241	241	241
647.47168	241	241	240	242	241	242	240	239	240	243
648.03625	244	243	241	243	241	242	243	242	242	242
648.60086	242	243	239	241	243	241	241	241	243	240
649.16553	242	242	243	239	238	242	241	241	240	240
649.73024	242	242	242	242	239	241	241	241	240	240
650.295	242	242	242	241	240	240	242	242	241	243
650.8598	243	242	240	241	242	239	242	244	241	240
651.42466	242	239	240	241	240	240	242	241	241	240
651.98956	240	241	241	241	239	240	240	242	242	240
652.55451	243	240	243	241	241	241	241	241	241	240
653.1195	242	240	242	241	243	241	242	241	240	241
653.68455	242	242	240	241	241	240	242	241	240	239
654.24964	241	241	242	241	242	239	241	242	240	241
654.81478	241	242	242	243	242	241	240	241	242	239
655.37997	242	242	242	242	240	242	239	242	240	241
655.9452	241	243	241	241	242	241	241	241	241	240
656.51049	241	243	240	241	238	244	241	241	239	240
657.07582	241	241	240	243	243	241	242	243	240	240
657.64119	241	242	239	241	241	240	243	243	241	243
658.20662	240	241	243	240	240	241	241	241	242	241
658.77209	241	241	241	240	240	240	240	239	242	241
659.33761	242	240	240	240	240	241	240	241	239	242
659.90318	240	241	240	242	241	241	239	242	242	241
660.4688	239	240	240	241	241	241	241	242	241	241
661.03446	240	240	241	242	240	239	240	241	241	241
661.60018	241	243	241	241	240	243	239	240	241	239
662.16594	242	240	241	241	240	242	239	240	240	241
662.73174	242	241	241	242	241	240	241	241	241	241
663.2976	241	240	241	240	242	243	241	240	241	242
663.8635	240	240	240	241	241	242	241	242	242	240
664.42945	240	241	240	242	240	241	242	241	240	241
664.99545	240	240	242	241	240	240	241	241	241	239
665.56149	241	241	239	241	240	240	242	241	240	240
666.12759	243	242	241	242	240	240	240	240	241	239
666.69373	241	241	240	241	241	240	239	241	242	241
667.25992	241	241	242	240	240	240	241	240	239	239
667.82615	239	242	242	242	239	240	240	241	242	240
668.39244	242	242	243	242	242	238	244	241	243	241
668.95877	241	238	241	242	243	241	242	241	242	242
669.52515	238	242	241	239	240	242	240	241	242	241
670.09157	240	241	240	239	242	239	239	241	240	242
670.65805	241	242	242	241	240	241	242	240	241	240
671.22457	243	242	242	241	243	240	242	243	241	241
671.79114	240	240	239	242	242	242	240	241	240	240
672.35776	240	241	238	241	243	244	239	241	241	240
672.92442	241	238	242	240	241	242	240	242	240	241
673.49113	243	241	242	241	242	240	239	240	240	241
674.05789	238	241	241	240	240	239	240	240	240	238
674.6247	240	239	240	241	242	243	241	241	241	241
675.19156	240	239	241	240	239	241	239	240	240	240
675.75846	238	240	238	240	241	239	241	242	241	239
676.32541	239	240	241	242	239	240	240	241	241	240
676.89241	240	241	241	241	241	240	241	240	242	240
677.45946	240	242	240	239	242	240	241	240	241	241
678.02655	241	242	241	240	242	241	243	241	240	240
678.59369	240	240	240	241	238	241	242	242	240	242
679.16088	241	243	241	240	240	242	240	240	242	241
679.72812	238	242	241	241	242	241	239	239	241	239
680.29541	240	240	242	241	240	241	240	242	239	240
680.86274	240	242	238	241	241	241	239	242	241	239
681.43012	239	242	240	241	238	238	241	239	241	240
681.99755	238	241	239	240	240	241	242	240	241	241
682.56502	242	241	241	243	242	240	241	242	240	240
683.13254	242	240	241	243	241	239	241	243	241	241
683.70012	242	240	240	242	240	241	241	241	241	241
684.26773	241	240	241	239	240	243	242	242	240	240
684.8354	240	240	242	241	242	242	241	240	241	239
685.40311	239	240	242	242	241	240	240	241	239	241
685.97087	238	239	241	240	240	240	242	240	241	241
686.53868	242	241	238	241	241	240	240	241	241	240
687.10654	240	241	241	242	242	239	241	240	243	241
687.67445	239	241	241	239	239	241	240	241	242	240
688.2424	240	240	241	241	240	241	239	240	240	243
688.8104	241	244	238	239	238	241	240	240	242	240
689.37844	241	241	241	242	241	242	240	240	241	241
689.94654	240	243	241	242	241	239	241	243	240	242
690.51468	241	243	241	240	241	239	242	241	240	240
691.08287	240	241	239	241	241	241	241	241	240	240
691.65111	241	241	240	241	240	240	240	240	242	239
692.2194	239	242	240	243	242	241	240	238	242	241
692.78773	241	241	239	241	241	241	241	241	238	242
693.35611	240	240	240	241	241	241	241	241	241	241
693.92454	240	242	241	240	243	240	241	240	239	240
694.49302	240	242	240	242	241	240	240	239	240	239
695.06154	239	241	241	241	241	242	242	241	240	240
695.63011	241	241	239	240	240	241	238	242	240	241
696.19873	240	238	240	240	240	242	241	238	240	240
696.7674	242	239	242	242	238	240	241	240	241	240
697.33611	241	241	241	240	242	241	241	240	241	241
697.90488	240	239	239	240	240	239	240	241	241	242
698.47369	240	241	241	240	239	241	240	241	239	239
699.04254	242	240	240	241	240	240	241	240	240	242
699.61145	240	241	239	240	240	242	239	239	242	239
700.1804	240	241	241	239	242	240	242	241	240	239
700.7494	240	240	240	241	241	240	241	241	242	240
701.31845	240	242	243	240	241	241	242	240	241	239
701.88755	241	241	238	241	240	240	241	240	239	240
702.45669	241	241	240	239	242	240	241	241	240	241
703.02588	241	242	240	240	240	240	241	239	242	240
703.59512	241	240	239	242	243	239	240	236	240	239
704.16441	240	241	241	240	240	241	239	238	241	241
704.73374	243	240	237	241	241	240	240	241	243	243
705.30312	240	241	239	241	239	241	241	240	241	241
705.87255	243	240	240	239	239	240	241	242	241	241
706.44203	241	241	240	240	241	242	241	240	241	241
707.01156	241	240	241	239	241	242	241	240	240	241
707.58113	241	240	240	240	240	241	242	240	241	240
708.15075	241	238	241	239	240	241	242	240	241	241
708.72042	242	242	240	239	241	240	240	242	240	240
709.29013	242	241	243	241	240	242	241	241	241	242
709.8599	243	244	242	241	243	242	244	243	241	242
710.42971	240	241	240	240	241	240	242	242	240	240
710.99957	241	240	239	241	241	241	239	238	240	240
711.56947	243	240	242	241	243	243	240	242	240	243
712.13943	241	240	240	240	241	242	240	241	240	241
712.70943	241	242	241	239	241	241	242	242	241	237
713.27948	240	240	240	239	244	243	241	240	241	239
713.84957	241	240	239	242	241	241	242	239	242	242
714.41972	240	242	241	241	241	241	241	240	240	242
714.98991	241	239	240	241	240	242	241	240	241	242
715.56015	238	241	242	240	241	241	241	238	240	240
716.13044	241	241	242	242	241	240	239	239	240	242
716.70078	242	244	239	243	241	242	243	243	241	242
717.27116	240	239	241	240	239	240	242	241	242	241
717.84159	241	241	242	242	240	241	243	242	241	240
718.41207	241	240	240	241	242	241	239	241	240	242
718.98259	239	239	241	241	241	239	240	238	240	242
719.55317	240	240	240	239	238	241	240	243	239	244
720.12379	240	240	242	239	240	243	243	239	240	244
720.69446	240	239	240	241	239	241	239	239	241	240
721.26517	241	242	242	242	240	241	241	241	239	242
721.83594	241	242	239	240	238	242	240	242	241	240
722.40675	239	240	241	241	242	238	241	240	240	240
722.97761	238	241	240	242	243	238	239	239	240	241
723.54852	239	239	239	240	239	240	241	241	239	240
724.11947	239	242	239	240	242	240	240	240	240	241
724.69048	240	242	240	240	240	240	239	239	239	241
725.26153	241	238	240	239	240	241	240	241	240	240
725.83262	241	243	242	241	242	242	242	242	241	242
726.40377	239	242	239	241	240	240	240	239	240	240
726.97496	240	239	240	240	241	240	239	239	242	243
727.5462	238	239	239	240	240	240	239	240	241	242
728.11749	240	240	240	242	241	241	240	238	240	241
728.68883	241	239	240	239	239	240	240	239	242	241
729.26021	237	240	240	237	238	239	239	239	240	241
729.83164	239	240	241	241	242	242	241	241	241	239
730.40312	240	241	241	241	240	241	239	241	240	241
730.97465	240	240	243	241	239	243	239	242	242	239
731.54623	242	239	240	242	241	241	240	239	243	242
732.11785	240	238	240	241	240	239	238	239	240	239
732.68952	242	242	239	238	238	241	242	240	239	241
733.26124	241	240	241	242	242	240	239	240	241	240
733.833	242	239	239	240	240	240	240	241	241	240
734.40481	240	241	239	240	240	241	240	241	241	239
734.97667	240	242	240	240	242	241	241	242	241	239
735.54858	240	240	240	241	238	239	240	242	239	240
736.12054	240	241	241	240	239	241	239	239	240	240
736.69254	239	240	240	241	241	240	239	240	238	239
737.26459	239	241	241	242	240	240	241	241	242	240
737.83669	240	241	242	236	243	240	239	241	238	242
738.40884	241	239	238	240	242	241	238	239	240	241
738.98103	240	240	240	240	241	241	242	242	241	241
739.55328	241	240	241	239	240	241	241	241	241	241
740.12556	240	240	240	242	241	242	242	241	240	240
740.6979	241	242	240	239	241	241	238	241	241	241
741.27029	242	240	238	241	240	241	240	241	241	240
741.84272	241	241	242	241	239	241	241	238	242	240
742.4152	242	240	239	239	239	241	241	240	241	240
742.98773	242	239	241	241	239	239	239	239	239	240
743.5603	239	239	240	241	240	239	241	240	240	240
744.13293	240	240	238	240	239	242	241	239	241	240
744.7056	242	241	240	240	241	241	239	239	238	240
745.27832	243	240	241	239	241	239	240	239	239	240
745.85108	239	238	240	239	240	239	241	239	240	240
746.4239	239	239	241	240	238	240	239	240	242	240
746.99676	242	239	241	239	241	240	240	242	240	240
747.56967	240	238	242	240	239	240	241	241	241	240
748.14262	241	240	241	239	241	239	241	240	240	239
748.71563	241	239	240	239	239	240	240	241	240	242
749.28868	241	240	241	242	241	241	240	240	239	241
749.86178	241	239	241	242	240	238	239	239	241	243
750.43493	241	239	240	240	240	240	239	240	239	240
751.00812	240	240	237	240	240	240	241	240	240	239
751.58137	241	239	239	238	242	241	241	240	239	240
752.15466	238	241	240	240	239	239	240	240	241	240
752.728	241	240	240	240	240	241	240	241	241	240
753.30138	241	239	239	239	237	240	239	240	241	241
753.87482	240	240	240	240	239	241	241	241	239	239
754.4483	241	240	240	240	239	239	240	240	239	240
755.02183	238	240	243	240	241	240	240	243	241	240
755.5954	239	240	239	240	239	241	239	241	240	240
756.16903	241	241	240	237	241	241	240	240	240	242
756.7427	238	241	240	239	241	241	240	242	241	239
757.31642	240	241	242	240	241	240	239	239	240	238
757.89019	240	239	242	238	241	240	241	241	239	240
758.464	242	240	240	239	241	239	240	240	243	239
759.03786	241	240	240	240	237	239	240	240	238	239
759.61177	240	239	239	237	241	240	239	240	241	240
760.18573	240	241	241	239	240	240	240	239	238	239
760.75974	241	240	242	241	240	241	240	241	242	242
761.33379	239	240	240	243	239	240	238	242	240	239
761.90789	239	240	240	238	239	240	239	241	240	240
762.48204	240	239	240	239	239	237	241	240	241	240
763.05624	241	240	242	240	238	238	239	241	240	240
763.63048	241	239	238	238	238	239	239	241	241	239
764.20477	240	240	239	240	241	241	240	240	239	240
764.77911	238	241	240	241	239	240	240	239	240	241
765.3535	240	240	240	240	241	240	240	240	240	239
765.92793	239	239	239	241	240	240	240	241	241	242
766.50242	240	241	239	242	241	240	240	241	240	241
767.07695	238	241	241	240	240	240	241	241	241	241
767.65152	240	240	239	239	241	240	241	240	239	242
768.22615	240	241	240	241	239	239	237	239	240	239
768.80082	242	238	241	240	239	240	239	240	241	240
769.37554	239	241	238	240	241	239	240	241	241	240
769.95031	239	241	240	240	239	240	239	240	240	239
770.52513	241	240	240	239	241	239	241	241	242	239
771.09999	241	241	241	239	240	242	240	240	240	239
771.6749	241	239	240	239	240	241	240	240	241	238
772.24986	242	239	238	240	242	242	240	239	240	241
772.82487	240	241	240	242	239	240	241	238	238	240
773.39992	240	240	239	239	240	240	239	239	240	240
773.97502	240	240	240	241	240	241	241	241	240	240
774.55017	238	242	239	241	240	241	239	239	239	239
775.12537	240	240	239	240	240	238	242	240	240	240
775.70061	239	239	239	239	240	240	239	241	241	240
776.27591	240	239	240	239	240	240	240	239	240	241
776.85125	240	240	240	240	239	241	240	240	242	240
777.42663	241	239	240	240	238	241	238	241	239	238
778.00207	241	240	240	239	241	238	241	239	241	240
778.57755	240	239	238	242	238	240	239	240	241	239
779.15308	241	242	240	241	240	239	241	240	238	240
779.72866	239	240	239	239	241	242	242	239	240	240
780.30429	238	239	241	239	239	239	240	239	240	241
780.87996	239	239	240	239	243	240	240	240	241	240
781.45568	238	239	240	241	239	241	241	241	240	239
782.03145	241	240	238	238	240	238	241	239	241	240
782.60727	239	239	241	240	240	240	238	241	239	240
783.18314	243	241	241	242	243	240	240	242	240	241
783.75905	241	240	240	240	239	238	241	238	238	240
784.33501	239	239	240	240	238	240	240	240	239	240
784.91101	240	240	238	240	238	240	243	238	241	240
785.48707	237	239	239	239	240	241	240	242	239	240
786.06317	240	239	240	240	241	240	239	241	239	240
786.63932	242	239	241	240	240	239	240	240	240	241
787.21552	240	240	240	240	242	240	239	240	240	239
787.79177	241	241	238	237	240	238	241	242	240	240
788.36806	241	239	240	238	240	242	240	241	241	241
788.9444	239	240	240	239	241	239	238	241	244	237
789.52079	239	241	238	240	239	241	238	240	240	240
790.09723	241	240	239	238	238	240	240	238	241	241
790.67371	239	240	239	240	238	238	239	239	240	240
791.25024	238	240	241	240	239	237	242	241	241	238
791.82682	240	239	240	239	240	239	239	240	240	240
792.40345	241	239	241	238	242	238	239	241	239	241
792.98013	240	238	240	238	241	237	240	239	240	239
793.55685	239	241	238	240	240	240	240	241	240	239
794.13362	238	240	241	240	241	240	238	238	239	240
794.71044	239	238	237	238	241	238	241	240	240	240
795.2873	241	239	240	241	241	239	241	240	240	238
795.86421	241	241	240	240	239	238	240	241	238	239
796.44118	240	241	237	242	240	241	239	239	240	241
797.01818	240	241	240	239	238	238	238	239	240	239
797.59524	240	238	241	241	240	239	241	240	239	241
798.17234	240	241	239	239	238	240	241	240	238	239
798.7495	237	237	240	239	241	241	238	242	240	240
799.32669	241	238	240	239	238	238	241	242	238	239
799.90394	238	239	238	240	238	241	238	239	240	238
800.48124	240	240	239	239	238	238	239	240	240	238
801.05858	240	240	240	239	237	238	240	239	240	237
801.63597	240	239	239	240	240	239	240	241	239	238
802.21341	242	240	242	243	241	240	239	239	239	239
802.79089	239	238	240	238	240	240	239	239	240	240
803.36842	240	239	241	242	242	242	241	239	240	240
803.946	241	238	239	239	238	239	240	239	239	239
804.52363	241	240	240	240	239	241	238	240	240	240
805.10131	240	240	240	239	240	241	240	241	239	241
805.67903	240	241	239	239	238	240	236	239	238	239
806.2568	240	239	240	241	239	241	238	239	238	240
806.83462	239	240	238	238	239	238	240	238	239	238
807.41249	240	240	241	240	237	243	239	241	239	239
807.9904	239	239	240	238	240	240	240	240	241	240
808.56836	239	238	241	239	239	240	239	240	240	238
809.14637	240	239	239	238	242	242	238	240	241	240
809.72443	241	239	238	239	239	241	241	240	237	240
810.30254	239	240	238	238	240	241	238	238	239	240
810.88069	237	239	238	241	240	239	239	243	239	240
811.45889	239	237	238	240	241	237	240	241	240	239
812.03714	240	240	241	238	240	238	240	240	241	239
812.61543	240	240	240	241	239	239	240	240	240	241
813.19378	241	240	241	239	241	240	239	241	238	237
813.77217	239	241	240	240	240	240	239	239	238	239
814.3506	239	240	239	238	239	240	240	238	240	240
814.92909	240	241	240	238	241	238	240	241	241	239
815.50762	243	241	240	239	239	239	240	241	237	242
816.08621	241	240	241	239	242	240	239	239	239	239
816.66484	243	239	239	239	240	239	237	239	240	241
817.24351	241	240	241	240	241	240	241	238	239	240
817.82224	241	240	239	241	238	240	241	241	240	239
818.40101	240	239	240	240	240	240	241	240	239	240
818.97983	239	237	239	239	239	238	240	241	238	241
819.5587	240	238	240	241	240	240	240	239	241	240
820.13761	241	238	240	242	240	240	239	242	242	239
820.71657	241	239	240	238	240	238	241	240	241	241
821.29558	240	240	238	239	239	239	239	240	238	240
821.87464	241	240	241	239	240	239	240	240	242	241
822.45375	239	239	240	240	241	239	239	239	240	240
823.0329	240	238	238	240	241	241	240	241	239	241
823.6121	239	238	240	238	241	239	240	239	239	240
824.19135	241	240	237	240	242	242	237	241	239	239
824.77065	241	240	240	239	240	241	241	241	240	240
825.34999	239	239	240	240	239	241	238	238	239	240
825.92938	239	241	240	238	238	238	239	240	241	241
826.50882	241	241	241	239	238	238	240	240	240	240
827.08831	238	240	240	240	239	240	239	238	239	240
827.66785	240	238	239	239	239	239	238	242	241	240
828.24743	240	238	238	241	239	237	241	240	240	239
828.82706	239	238	240	240	237	239	238	238	239	239
829.40674	241	238	240	240	238	238	239	239	239	238
829.98646	239	239	240	240	242	239	241	240	241	237
830.56623	240	242	238	240	240	241	240	240	239	240
831.14606	242	239	240	241	239	240	242	241	238	238
831.72592	241	240	237	241	240	241	239	240	239	240
832.30584	241	238	239	239	238	238	239	240	237	240
832.8858	240	238	240	237	237	238	240	239	240	239
833.46582	239	240	240	241	239	240	240	241	241	237
834.04587	241	240	238	239	240	239	241	240	237	239
834.62598	237	240	240	237	241	241	239	238	240	240
835.20614	240	240	240	239	240	239	241	240	238	240
835.78634	241	239	238	241	241	238	239	239	241	242
836.36659	238	239	240	240	239	239	240	239	239	240
836.94688	238	237	240	239	240	241	238	239	239	239
837.52723	239	242	238	239	238	241	241	239	240	242
838.10762	239	241	241	239	240	240	240	241	239	239
838.68806	240	238	241	241	238	240	238	241	238	239
839.26855	242	237	241	241	241	240	242	241	239	240
839.84909	238	239	240	239	238	239	239	240	240	238
840.42967	241	240	239	242	240	239	240	239	238	239
841.0103	241	240	239	239	239	240	241	238	239	238
841.59098	239	241	237	239	239	238	240	239	237	240
842.17171	239	240	241	240	238	240	241	238	240	240
842.75248	239	240	239	240	238	240	241	240	239	239
843.3333	239	241	241	239	241	238	239	239	239	240
843.91417	240	242	240	238	239	239	238	240	240	239
844.49509	239	239	238	239	238	240	238	239	241	239
845.07605	239	239	239	240	239	239	240	239	241	241
845.65707	240	239	241	238	238	240	239	239	241	239
846.23813	241	239	241	241	239	240	241	239	239	240
846.81923	238	239	238	239	238	240	240	239	238	242
847.40039	239	240	238	240	239	240	241	243	241	238
847.98159	240	239	236	237	239	240	241	240	241	240
848.56284	239	240	241	238	240	240	240	241	240	239
849.14414	240	239	240	240	240	240	239	240	239	239
849.72549	240	237	238	241	242	240	240	242	238	238
850.30688	240	239	238	239	240	241	240	241	241	240
850.88832	242	239	237	240	240	241	239	241	240	239
851.46981	242	238	238	240	239	241	240	241	240	241
852.05135	241	242	239	239	241	241	238	239	241	241
852.63293	239	240	240	237	240	240	240	240	238	240
853.21457	239	241	240	240	241	240	241	240	241	239
853.79625	239	242	240	241	239	241	237	239	239	239
854.37797	241	240	240	241	240	241	241	241	239	240
854.95975	243	241	240	238	239	237	239	240	240	240
855.54157	240	240	239	240	240	238	240	238	239	240
856.12344	240	240	238	242	241	239	241	237	239	240
856.70536	239	239	239	240	241	239	240	239	239	240
857.28732	240	240	239	240	239	241	241	240	241	240
857.86934	238	239	239	240	238	240	239	241	239	239
858.4514	239	239	240	241	239	239	239	238	239	239
859.03351	239	241	239	240	239	243	240	242	239	240
859.61566	240	239	242	240	239	240	239	239	237	238
860.19787	238	240	240	241	238	240	239	239	239	239
860.78012	241	242	241	242	240	240	238	239	240	240
861.36242	240	241	240	238	241	241	240	240	238	241
861.94477	240	239	241	239	241	240	237	239	240	239
862.52716	238	241	238	240	240	239	239	239	239	240
863.1096	240	239	238	239	240	238	239	238	240	241
863.69209	241	241	240	238	238	240	239	239	240	239
864.27463	239	239	239	239	240	239	239	239	240	240
864.85722	240	240	241	239	240	238	240	240	240	237
865.43985	240	240	241	240	241	241	238	241	240	240
866.02253	241	240	241	239	239	239	238	239	238	240
866.60526	239	239	238	241	240	239	238	240	239	240
867.18804	238	239	240	240	238	238	239	239	239	239
867.77086	240	240	240	242	239	241	240	240	240	239
868.35373	240	240	240	237	241	239	240	242	241	241
868.93665	239	239	240	238	240	241	238	239	241	242
869.51962	240	240	239	237	238	239	240	239	241	238
870.10263	239	238	240	241	242	242	239	239	237	240
870.68569	240	240	241	240	239	238	240	238	241	239
871.2688	240	239	238	238	241	242	240	238	240	240
871.85196	240	239	239	242	239	239	241	239	239	239
872.43516	240	241	240	239	240	241	240	239	239	240
873.01842	240	240	241	240	240	240	238	240	241	238
873.60172	239	239	241	241	239	241	239	240	242	239
874.18507	240	241	239	240	240	239	239	239	239	242
874.76846	241	240	239	240	239	240	240	240	239	241
875.35191	240	238	240	239	237	239	239	240	240	238
875.9354	239	242	239	240	240	238	238	241	240	240
876.51893	240	241	239	240	239	241	239	241	240	240
877.10252	239	239	240	241	241	240	240	240	240	239
877.68616	238	240	239	240	239	240	239	239	240	241
878.26984	241	241	242	241	240	241	238	239	238	240
878.85357	241	239	241	240	239	239	240	240	240	239
879.43734	241	241	240	238	240	239	241	238	237	242
880.02117	240	238	240	238	241	239	241	239	240	240
880.60504	241	240	240	241	238	238	240	242	238	238
881.18896	239	240	240	239	240	240	241	240	239	240
881.77293	240	240	241	238	239	240	238	241	240	239
882.35694	241	239	241	240	241	240	240	239	240	241
882.94101	240	238	241	239	238	240	242	239	240	238
883.52512	239	240	239	240	238	239	241	240	239	238
884.10928	240	240	238	239	240	238	242	242	241	241
884.69348	240	240	241	239	240	240	242	237	238	241
885.27774	243	241	240	242	244	240	240	241	240	241
885.86204	240	239	241	240	239	239	241	239	238	239
886.44639	237	240	239	240	241	239	239	241	239	240
887.03078	238	241	242	240	240	239	239	239	241	241
887.61523	238	239	240	240	239	240	240	240	237	239
888.19972	239	238	240	240	239	239	241	239	239	239
888.78426	239	240	240	240	240	241	241	241	240	241
889.36885	240	237	239	240	239	240	238	241	241	239
889.95348	240	241	240	239	239	240	240	239	239	240
890.53816	238	240	240	240	239	240	238	239	238	240
891.12289	240	238	239	238	241	239	240	240	241	238
891.70767	239	241	241	239	239	241	240	239	240	241
892.2925	239	238	237	242	240	240	241	240	241	241
892.87737	240	238	241	239	239	240	240	239	240	238
893.46229	242	240	241	238	240	240	241	240	237	240
894.04726	241	238	241	241	240	240	239	239	240	240
894.63228	242	240	241	240	240	239	239	239	241	240
895.21734	239	241	241	241	240	241	239	241	239	240
895.80245	239	240	240	241	239	240	240	237	240	239
896.38761	240	239	239	239	240	242	240	239	239	240
896.97282	238	241	238	241	238	239	238	240	240	240
897.55807	239	238	241	238	241	240	238	239	240	242
898.14338	238	239	239	239	239	241	240	240	239	240
898.72873	240	239	240	239	240	240	239	239	240	238
899.31412	239	239	240	240	237	240	240	239	241	240
899.89957	240	239	239	241	239	239	239	241	238	240
900.48506	240	242	239	240	239	239	239	239	241	240
901.0706	241	239	239	241	239	240	240	240	240	239
901.65619	241	238	240	239	239	239	239	241	238	240
902.24183	240	241	241	242	239	242	241	239	240	238
