585.66022	831	832	839	832	835	845	826	830	831	825
586.21954	833	843	842	845	830	839	840	827	827	836
586.77891	837	844	835	837	815	812	840	831	809	830
587.33833	844	839	847	829	844	821	829	815	818	824
587.8978	839	831	836	834	840	814	825	811	826	823
588.45732	836	840	829	823	831	828	820	828	815	817
589.01688	840	840	820	829	825	826	819	817	821	827
589.57649	844	834	830	820	838	829	819	825	804	822
590.13615	828	838	832	835	823	831	828	816	822	806
590.69585	836	831	848	829	827	827	825	822	822	818
591.25561	845	821	837	829	818	815	811	821	816	822
591.81541	838	828	823	831	813	813	823	809	805	806
592.37526	814	810	827	817	823	807	818	814	816	809
592.93515	823	817	820	831	831	825	829	814	810	805
593.4951	827	835	824	819	814	813	817	802	807	804
594.05509	823	840	806	806	822	807	813	814	811	795
594.61513	807	831	827	819	816	805	800	806	816	809
595.17522	817	816	832	832	814	809	796	817	794	787
595.73535	811	818	825	814	810	813	811	798	801	800
596.29553	819	817	828	819	805	811	810	807	801	795
596.85576	825	807	817	806	806	802	811	796	795	798
597.41604	813	817	822	819	812	816	798	804	793	799
597.97637	809	822	805	807	815	816	809	795	804	798
598.53674	788	810	807	800	807	792	809	805	799	795
599.09716	805	805	804	808	799	801	798	819	785	793
599.65763	818	816	823	800	816	805	803	794	789	804
600.21815	802	817	814	785	794	802	805	793	797	790
600.77871	804	800	805	809	802	799	800	797	795	797
601.33932	814	808	812	793	795	800	805	800	796	786
601.89998	801	810	803	799	792	802	793	798	782	793
602.46069	801	826	800	787	799	803	791	799	798	792
603.02144	803	811	800	810	799	803	788	789	783	802
603.58225	810	808	805	812	801	792	809	790	791	776
604.1431	801	802	812	804	797	796	802	785	789	790
604.70399	800	809	790	797	794	782	797	786	794	794
605.26494	794	811	803	788	788	787	785	797	782	779
605.82593	794	784	795	787	793	790	794	798	780	791
606.38697	796	804	801	796	791	787	783	786	789	783
606.94806	799	787	788	791	791	794	775	792	780	777
607.5092	792	799	802	798	788	797	786	780	779	779
608.07038	787	795	793	799	784	788	784	794	774	775
608.63161	787	798	783	777	778	781	794	786	799	785
609.19289	790	788	805	783	779	781	777	786	782	778
609.75422	790	785	791	789	784	791	791	782	782	780
610.31559	795	785	790	785	788	781	799	769	780	780
610.87701	787	792	786	788	785	773	781	788	777	780
611.43848	795	776	791	789	785	777	784	779	778	790
612	787	787	788	780	781	785	780	783	777	771
612.56156	776	788	784	784	782	785	784	781	779	782
613.12318	784	792	782	790	773	790	777	786	769	782
613.68484	793	790	780	782	778	787	782	775	766	774
614.24655	788	783	775	790	788	782	778	772	775	770
614.8083	794	786	773	779	775	784	769	774	784	775
615.3701	772	788	783	773	785	791	767	793	779	771
615.93196	789	780	775	781	779	778	771	776	782	769
616.49385	782	785	785	783	790	771	779	767	769	770
617.0558	784	789	778	771	777	779	786	771	768	774
617.61779	786	776	779	777	777	771	769	769	780	767
618.17984	786	785	788	773	770	765	775	770	767	775
618.74192	774	776	778	773	775	778	771	763	767	768
619.30406	774	781	783	772	774	779	769	774	761	770
619.86625	787	772	767	769	786	779	774	771	771	767
620.42848	775	776	775	779	768	773	772	765	772	764
620.99076	769	771	768	772	778	777	776	767	769	769
621.55309	778	775	775	769	764	770	769	766	770	767
622.11546	774	776	774	761	775	768	767	774	758	767
622.67788	776	774	767	767	778	774	771	766	765	765
623.24035	774	778	771	767	776	771	768	777	774	771
623.80287	779	783	769	770	775	779	761	769	761	764
624.36544	772	772	766	765	766	772	760	764	765	764
624.92805	776	773	776	776	771	769	765	765	768	762
625.49071	774	768	769	769	763	769	772	773	771	761
626.05342	774	768	775	778	763	775	768	759	761	764
626.61618	775	766	767	773	772	765	769	773	767	765
627.17898	765	774	764	767	771	760	753	763	757	771
627.74184	769	767	760	768	774	767	756	771	766	763
628.30473	768	767	770	764	764	762	760	767	766	766
628.86768	762	766	771	763	773	770	770	774	759	759
629.43068	763	762	765	765	768	761	767	763	759	763
629.99372	759	768	762	769	772	763	766	761	759	764
630.55681	765	766	763	755	772	765	763	765	770	759
631.11995	771	755	767	767	781	759	763	753	770	760
631.68313	768	764	754	759	759	757	760	758	764	758
632.24637	767	760	766	771	763	767	761	766	770	756
632.80965	767	766	763	758	758	757	761	762	764	757
633.37298	769	762	763	768	765	765	755	760	760	771
633.93635	772	766	768	765	761	757	757	758	759	755
634.49978	765	771	766	758	765	763	760	771	765	757
635.06325	760	761	765	755	764	756	758	754	754	769
635.62677	759	750	763	767	759	752	752	761	758	767
636.19033	761	765	768	762	765	764	761	757	764	766
636.75395	758	765	762	765	758	763	756	768	754	763
637.31761	765	762	758	759	760	756	754	769	757	757
637.88132	758	763	756	766	765	770	767	755	759	753
638.44508	760	761	757	764	763	758	754	759	758	760
639.00888	768	767	755	761	765	762	763	768	760	763
639.57274	760	765	749	762	759	758	759	751	757	752
640.13664	760	759	767	759	755	754	761	754	762	760
640.70058	760	752	755	756	761	759	760	757	758	759
641.26458	757	753	759	767	765	760	762	760	757	757
641.82862	756	758	758	755	761	751	758	760	754	755
642.39271	758	758	763	752	756	767	754	748	767	769
642.95685	760	763	753	759	756	754	759	756	747	758
643.52104	766	761	761	762	757	763	751	756	753	764
644.08527	756	756	763	760	758	763	751	750	747	752
644.64956	760	759	757	761	755	759	756	756	755	760
645.21389	754	760	753	753	761	749	755	754	751	745
645.77826	755	758	762	752	765	752	760	755	753	753
646.34269	767	759	747	750	762	753	744	755	760	757
646.90716	753	757	752	749	753	761	750	758	757	748
647.47168	743	757	757	755	759	757	750	747	755	752
648.03625	758	756	761	761	749	749	750	751	751	749
648.60086	761	748	755	746	756	757	764	750	750	752
649.16553	757	753	749	751	760	755	746	759	764	738
649.73024	754	760	763	758	755	753	749	752	746	752
650.295	755	749	755	758	755	750	744	753	757	745
650.8598	747	749	749	750	766	757	755	762	748	749
651.42466	754	756	756	751	761	751	752	753	760	748
651.98956	754	756	752	759	764	748	757	750	754	757
652.55451	764	757	759	750	758	748	757	752	754	748
653.1195	752	752	755	750	765	749	751	749	753	752
653.68455	753	751	760	737	756	755	761	752	749	742
654.24964	749	754	748	752	748	753	755	753	744	751
654.81478	760	762	758	759	761	754	747	753	752	752
655.37997	762	756	755	745	760	762	755	753	757	747
655.9452	760	754	749	757	751	757	752	753	749	747
656.51049	749	761	760	758	747	755	746	751	754	758
657.07582	753	756	760	751	742	751	748	750	760	750
657.64119	752	750	755	749	748	758	756	753	747	748
658.20662	756	750	753	755	749	753	748	750	749	749
658.77209	752	751	753	745	750	749	751	754	745	749
659.33761	755	748	746	752	746	757	754	745	752	750
659.90318	746	751	751	748	748	748	749	744	756	740
660.4688	749	748	752	743	745	742	750	747	754	742
661.03446	749	749	753	751	753	755	756	751	751	747
661.60018	747	759	753	745	753	754	751	752	747	742
662.16594	751	750	750	751	746	741	751	751	747	749
662.73174	752	745	755	749	754	751	753	746	746	739
663.2976	757	751	750	755	754	753	749	749	752	751
663.8635	747	754	757	747	749	747	744	747	753	749
664.42945	751	747	753	756	750	753	749	743	746	750
664.99545	755	747	760	749	745	750	739	749	752	744
665.56149	756	751	753	754	751	741	746	749	744	752
666.12759	747	759	756	754	751	749	745	748	745	753
666.69373	744	760	754	745	743	745	745	751	743	756
667.25992	749	748	751	750	752	745	758	747	744	741
667.82615	749	744	753	754	752	753	750	746	748	748
668.39244	747	758	749	747	762	749	750	757	751	749
668.95877	752	755	749	749	749	742	748	751	747	756
669.52515	742	748	748	750	748	743	746	744	744	749
670.09157	752	750	752	742	754	755	753	751	753	745
670.65805	749	751	756	747	752	763	747	761	750	748
671.22457	747	752	758	758	758	754	750	752	762	759
671.79114	745	754	754	754	750	741	748	751	750	741
672.35776	744	747	754	745	755	746	746	743	749	742
672.92442	744	751	743	749	747	749	747	748	742	743
673.49113	748	747	758	743	738	745	753	741	742	739
674.05789	751	747	745	743	756	743	751	755	751	738
674.6247	749	737	744	747	747	753	753	749	743	748
675.19156	745	749	749	742	749	747	745	742	744	740
675.75846	751	747	749	750	749	749	739	744	747	744
676.32541	746	752	746	752	745	745	739	742	746	745
676.89241	742	749	739	746	759	745	750	736	747	748
677.45946	752	750	742	747	749	754	745	743	739	744
678.02655	748	745	747	745	746	745	740	743	738	746
678.59369	755	746	748	746	739	742	742	736	744	743
679.16088	742	748	741	744	739	747	751	744	741	744
679.72812	743	756	746	744	746	746	746	747	749	751
680.29541	743	750	739	746	754	748	742	748	741	751
680.86274	747	742	750	740	739	743	747	742	740	738
681.43012	745	747	749	745	745	754	736	747	744	750
681.99755	744	746	741	743	744	741	747	757	743	746
682.56502	749	747	747	739	744	751	750	743	750	750
683.13254	749	744	745	745	747	739	745	744	749	755
683.70012	746	738	749	745	744	743	751	746	746	754
684.26773	748	744	746	753	741	750	744	746	736	743
684.8354	752	751	745	738	749	749	745	733	745	741
685.40311	744	751	740	742	750	748	744	745	744	748
685.97087	741	747	748	750	742	752	741	738	747	749
686.53868	752	743	746	746	743	740	747	748	746	747
687.10654	747	743	747	740	742	742	744	747	743	739
687.67445	743	752	752	743	754	740	746	745	742	743
688.2424	748	744	747	745	743	741	738	754	743	744
688.8104	744	743	745	744	748	743	742	748	751	744
689.37844	748	744	745	740	739	745	743	740	744	740
689.94654	742	754	748	747	747	751	742	745	745	749
690.51468	745	747	741	742	744	747	752	746	746	750
691.08287	745	741	746	747	743	748	745	740	750	741
691.65111	746	743	744	745	741	744	744	750	744	745
692.2194	744	737	742	746	746	743	752	734	746	739
692.78773	741	743	745	747	736	744	743	744	742	745
693.35611	751	742	744	747	748	747	736	740	749	740
693.92454	750	750	752	737	745	740	746	738	745	741
694.49302	742	751	743	743	748	736	743	737	746	741
695.06154	747	748	747	747	746	744	749	747	742	754
695.63011	744	744	738	744	748	745	736	734	747	741
696.19873	740	748	742	742	744	745	744	738	744	745
696.7674	751	747	748	748	740	741	742	738	743	748
697.33611	738	740	741	743	739	741	739	741	741	738
697.90488	735	741	744	743	743	746	744	747	750	742
698.47369	742	748	749	738	743	743	745	740	741	744
699.04254	751	743	741	744	742	741	735	740	744	746
699.61145	737	736	745	749	745	753	738	744	747	744
700.1804	741	742	742	746	743	742	744	738	748	739
700.7494	741	746	745	743	738	748	741	740	740	742
701.31845	744	748	749	747	758	749	752	745	749	751
701.88755	740	747	744	744	745	738	746	742	744	735
702.45669	742	744	741	747	747	742	743	743	739	747
703.02588	755	736	747	743	742	740	747	745	736	738
703.59512	747	747	736	752	747	740	741	745	741	745
704.16441	751	748	742	747	743	745	743	742	738	744
704.73374	749	746	746	751	748	739	745	739	744	747
705.30312	746	746	743	746	744	740	744	738	743	744
705.87255	745	749	751	742	748	739	748	738	739	743
706.44203	750	739	743	738	747	746	735	740	733	745
707.01156	749	749	743	742	750	744	749	740	746	745
707.58113	742	742	743	741	741	743	743	742	743	737
708.15075	745	740	737	749	740	751	749	739	739	744
708.72042	742	749	753	747	746	748	742	742	746	747
709.29013	744	745	742	738	734	748	742	742	744	743
709.8599	755	746	743	749	742	753	748	752	746	751
710.42971	740	743	746	747	741	745	742	740	742	740
710.99957	743	742	739	735	739	748	750	743	748	742
711.56947	753	761	752	755	755	752	746	750	750	758
712.13943	751	742	744	739	742	746	744	738	742	738
712.70943	738	742	739	746	745	741	745	735	741	741
713.27948	744	744	737	744	738	747	740	738	740	740
713.84957	746	741	750	742	738	750	736	746	735	738
714.41972	743	738	738	747	734	743	743	739	739	737
714.98991	743	742	742	742	741	735	739	746	741	741
715.56015	743	748	743	745	746	734	742	747	743	749
716.13044	739	750	744	745	736	736	741	737	739	738
716.70078	742	749	753	753	744	743	744	742	749	753
717.27116	744	743	747	739	746	743	739	746	748	747
717.84159	746	746	743	735	742	742	740	743	745	745
718.41207	745	745	747	749	744	741	738	741	735	739
718.98259	746	745	746	743	737	751	744	742	734	735
719.55317	738	743	745	739	742	739	742	744	744	738
720.12379	734	742	745	742	748	737	739	736	744	741
720.69446	739	741	739	742	750	743	746	737	744	732
721.26517	740	742	737	738	748	739	742	734	747	738
721.83594	743	740	743	745	742	739	740	742	740	737
722.40675	735	738	740	739	747	746	739	745	736	743
722.97761	744	739	746	739	739	736	747	735	731	743
723.54852	738	741	740	741	744	744	739	739	743	735
724.11947	741	738	740	742	747	742	744	746	739	746
724.69048	745	745	742	749	742	738	737	734	737	737
725.26153	742	740	739	751	740	735	740	744	738	746
725.83262	743	745	747	743	739	741	743	746	743	745
726.40377	743	742	742	749	741	747	740	737	740	736
726.97496	741	741	743	739	742	734	737	742	744	745
727.5462	747	738	747	739	740	739	738	736	738	738
728.11749	740	737	739	741	738	741	745	739	739	743
728.68883	743	731	740	739	740	742	742	742	744	746
729.26021	745	736	740	739	745	736	737	740	738	738
729.83164	738	746	743	747	737	745	739	739	745	742
730.40312	739	743	734	749	737	733	739	739	735	738
730.97465	746	736	737	742	744	739	742	739	740	735
731.54623	743	743	745	739	737	747	741	742	739	737
732.11785	736	734	736	738	741	741	736	739	739	743
732.68952	744	739	741	744	741	745	744	743	747	740
733.26124	745	736	745	735	732	739	739	736	739	741
733.833	748	742	739	741	740	745	737	738	753	740
734.40481	730	737	751	740	737	742	734	736	742	740
734.97667	739	746	737	733	739	739	738	738	739	747
735.54858	741	736	744	732	744	742	734	738	733	739
736.12054	737	737	732	743	739	735	732	739	739	742
736.69254	737	740	732	740	744	739	744	744	743	736
737.26459	748	735	739	730	738	740	742	734	735	732
737.83669	739	739	735	739	738	742	740	741	742	746
738.40884	736	733	743	747	740	739	738	740	742	744
738.98103	738	735	743	747	739	742	741	738	733	731
739.55328	740	735	742	732	739	735	735	737	739	746
740.12556	739	742	738	737	740	738	746	737	739	741
740.6979	740	743	746	741	743	737	740	739	743	739
741.27029	740	741	740	734	735	739	736	737	734	735
741.84272	740	739	739	740	744	743	741	739	745	739
742.4152	734	733	741	739	740	743	749	739	738	747
742.98773	733	738	742	744	741	738	741	737	736	739
743.5603	741	740	744	747	745	748	744	732	740	743
744.13293	737	738	739	737	736	731	738	739	737	735
744.7056	737	739	739	737	733	743	735	746	731	740
745.27832	739	739	738	736	735	739	736	741	740	743
745.85108	742	736	739	745	735	736	746	737	743	740
746.4239	741	737	738	735	740	747	739	737	738	735
746.99676	737	740	743	743	741	737	744	739	737	735
747.56967	740	740	736	740	733	738	741	732	737	739
748.14262	736	739	736	742	747	738	732	737	741	736
748.71563	741	740	738	733	738	741	737	735	743	746
749.28868	739	731	748	736	743	739	739	738	743	741
749.86178	738	742	745	738	740	746	740	747	734	737
750.43493	742	743	742	740	734	735	736	743	739	739
751.00812	743	732	738	736	738	739	737	741	735	743
751.58137	744	738	739	739	733	736	741	741	736	739
752.15466	735	743	738	742	735	737	739	734	731	738
752.728	737	744	742	742	734	735	733	740	746	739
753.30138	739	733	736	739	741	740	749	737	738	739
753.87482	744	733	744	732	735	742	745	741	747	743
754.4483	741	746	739	732	729	737	737	739	736	743
755.02183	745	735	737	740	735	736	739	739	738	739
755.5954	738	741	741	741	737	741	737	737	735	737
756.16903	736	741	732	743	739	745	745	740	744	738
756.7427	748	741	745	736	736	744	746	747	739	748
757.31642	736	736	742	740	738	738	740	741	741	740
757.89019	739	739	737	732	742	735	742	744	741	739
758.464	737	730	737	739	738	739	738	738	741	746
759.03786	739	733	739	737	740	738	748	741	733	737
759.61177	738	741	737	733	740	740	742	736	744	747
760.18573	746	735	740	735	736	738	732	735	735	738
760.75974	745	750	746	741	743	735	739	741	741	740
761.33379	742	738	736	736	734	739	733	743	743	738
761.90789	737	736	736	738	737	745	735	733	737	740
762.48204	734	734	747	735	741	735	739	739	735	743
763.05624	736	738	741	743	740	734	739	740	740	740
763.63048	739	738	741	735	742	733	736	735	743	736
764.20477	733	737	733	739	737	731	733	743	737	734
764.77911	740	736	735	730	745	734	734	737	734	735
765.3535	745	745	742	736	734	739	736	732	731	738
765.92793	735	742	742	734	737	739	743	737	732	739
766.50242	732	747	741	739	733	743	734	737	739	745
767.07695	749	739	734	739	739	739	740	740	739	731
767.65152	742	739	739	738	736	737	743	739	743	735
768.22615	735	736	738	734	736	739	734	736	735	747
768.80082	737	743	737	735	736	734	731	736	738	737
769.37554	734	735	736	754	746	735	740	736	732	739
769.95031	741	740	743	738	741	740	738	746	740	735
770.52513	737	742	744	739	738	741	736	743	737	742
771.09999	732	737	738	739	741	736	747	738	733	747
771.6749	734	740	741	738	732	737	736	731	739	736
772.24986	737	735	735	738	739	739	740	732	733	737
772.82487	731	735	739	741	742	739	732	737	739	736
773.39992	732	734	737	737	734	736	738	736	740	739
773.97502	729	740	746	736	737	736	741	737	742	741
774.55017	742	744	742	739	743	732	733	738	737	732
775.12537	737	729	739	739	739	736	731	739	736	735
775.70061	731	738	736	736	743	733	743	736	739	737
776.27591	736	734	729	736	739	738	735	740	738	740
776.85125	740	740	738	734	742	729	740	740	740	735
777.42663	733	743	741	744	735	733	736	739	736	739
778.00207	739	737	740	737	746	741	735	736	739	739
778.57755	746	739	736	736	745	735	735	737	731	731
779.15308	745	736	734	737	737	741	737	733	738	737
779.72866	741	737	746	738	740	742	743	740	734	736
780.30429	743	741	740	738	741	735	736	738	736	739
780.87996	737	739	737	735	732	738	737	734	738	743
781.45568	735	729	735	741	739	743	737	735	732	739
782.03145	734	741	740	738	744	734	735	736	735	740
782.60727	737	736	736	740	737	742	737	743	739	739
783.18314	739	745	744	747	750	747	748	739	741	741
783.75905	738	744	740	735	739	739	734	735	734	732
784.33501	733	739	736	734	732	738	736	737	744	739
784.91101	740	746	743	740	741	736	736	737	732	744
785.48707	736	733	732	739	736	740	736	731	735	741
786.06317	745	742	738	736	738	740	738	736	741	736
786.63932	737	738	733	730	737	736	734	730	738	735
787.21552	734	741	739	735	735	738	739	736	740	737
787.79177	739	736	736	736	738	740	743	734	732	739
788.36806	729	734	732	738	739	731	734	735	742	738
788.9444	733	736	742	731	734	736	732	736	738	737
789.52079	734	735	732	736	735	738	739	733	732	734
790.09723	739	732	735	735	741	729	743	735	733	739
790.67371	739	744	738	733	740	736	741	737	739	732
791.25024	738	740	726	732	737	738	739	737	734	733
791.82682	734	729	729	734	731	738	737	747	732	740
792.40345	737	732	733	736	741	733	735	733	732	738
792.98013	736	733	742	734	741	733	739	731	732	734
793.55685	739	737	726	738	744	738	733	732	738	734
794.13362	738	741	737	740	738	739	735	737	741	734
794.71044	732	730	734	735	740	745	739	733	735	737
795.2873	739	738	734	738	738	729	735	736	743	740
795.86421	734	735	736	735	738	739	743	731	740	740
796.44118	736	742	738	739	734	738	735	729	736	739
797.01818	734	738	732	739	740	736	728	739	738	733
797.59524	733	740	735	735	736	741	744	740	734	734
798.17234	733	737	735	734	740	735	736	738	737	741
798.7495	735	739	735	731	740	739	745	738	735	740
799.32669	743	736	738	742	736	740	740	734	738	736
799.90394	730	739	742	739	737	731	736	739	739	734
800.48124	736	735	734	736	739	737	746	736	741	735
801.05858	740	734	738	736	738	738	734	735	732	735
801.63597	737	737	732	736	736	741	739	736	740	737
802.21341	740	740	737	734	742	739	734	737	735	734
802.79089	733	739	733	742	741	741	736	734	734	731
803.36842	733	739	737	741	737	733	736	739	736	740
803.946	739	737	728	733	732	738	737	733	741	732
804.52363	734	741	734	735	731	732	731	734	739	738
805.10131	734	741	736	734	733	732	737	741	732	736
805.67903	730	740	734	745	733	734	739	739	733	738
806.2568	734	731	736	737	736	732	730	733	728	739
806.83462	736	733	737	731	743	730	740	739	743	738
807.41249	733	739	742	735	733	737	736	739	739	735
807.9904	735	735	736	734	739	735	733	737	744	733
808.56836	738	733	731	739	734	740	740	731	737	737
809.14637	732	734	733	735	743	735	740	742	737	739
809.72443	735	734	737	735	738	745	736	728	745	738
810.30254	731	734	736	738	729	737	732	737	734	739
810.88069	735	732	743	745	735	733	738	736	735	734
811.45889	734	733	736	732	736	734	737	736	735	735
812.03714	738	740	731	746	735	735	740	737	738	739
812.61543	732	743	737	741	734	742	735	737	738	735
813.19378	739	743	735	739	737	731	732	739	736	739
813.77217	736	732	736	737	739	740	740	735	737	737
814.3506	735	737	738	738	735	738	737	733	740	735
814.92909	742	739	740	735	732	743	735	739	728	732
815.50762	743	748	732	738	741	743	743	739	740	735
816.08621	742	738	743	736	734	735	740	741	738	739
816.66484	735	735	734	739	737	738	740	738	737	738
817.24351	735	734	733	731	741	740	736	736	733	735
817.82224	744	734	732	732	742	741	738	736	735	739
818.40101	736	737	745	740	737	735	737	747	736	731
818.97983	737	737	740	740	737	735	736	743	737	733
819.5587	737	741	739	732	734	740	736	743	736	738
820.13761	740	738	733	734	736	737	734	742	736	735
820.71657	735	737	735	729	745	738	732	739	734	732
821.29558	737	734	741	736	737	737	737	738	738	736
821.87464	736	739	736	738	734	737	734	738	730	740
822.45375	732	734	732	741	738	731	738	741	737	735
823.0329	740	746	731	733	734	737	744	737	736	737
823.6121	737	733	740	730	731	735	740	734	733	732
824.19135	740	741	738	739	738	733	729	735	736	737
824.77065	746	728	738	735	737	736	735	736	732	735
825.34999	736	735	733	745	748	741	733	738	739	735
825.92938	739	736	734	740	741	734	741	735	740	738
826.50882	742	740	738	738	739	739	733	735	735	738
827.08831	742	738	738	741	738	734	739	735	735	735
827.66785	735	729	739	735	735	737	738	740	741	740
828.24743	743	739	731	737	739	739	737	736	739	741
828.82706	728	741	740	746	733	737	737	735	738	735
829.40674	734	731	736	738	739	740	734	736	735	738
829.98646	732	739	736	732	732	740	738	740	733	738
830.56623	735	729	732	737	735	732	741	735	733	734
831.14606	737	734	736	739	733	736	738	730	734	740
831.72592	739	735	732	740	741	734	732	731	731	733
832.30584	742	739	739	738	738	729	738	739	737	737
832.8858	736	743	747	732	738	734	737	737	738	737
833.46582	735	738	732	737	736	738	742	738	740	740
834.04587	732	734	740	736	737	742	737	735	736	739
834.62598	738	738	742	735	732	737	739	739	737	742
835.20614	735	740	741	738	738	735	732	734	728	737
835.78634	735	735	739	736	731	740	733	735	730	736
836.36659	738	737	732	734	738	736	731	732	734	732
836.94688	739	739	745	736	737	735	736	740	740	736
837.52723	734	742	736	732	735	744	741	735	736	734
838.10762	740	740	733	733	743	738	738	734	735	739
838.68806	735	732	740	744	738	735	737	734	734	739
839.26855	734	736	741	735	740	745	733	731	738	738
839.84909	734	731	738	740	738	739	734	735	734	741
840.42967	735	738	742	737	738	734	735	731	745	735
841.0103	739	738	737	743	736	738	738	737	741	730
841.59098	736	739	736	740	730	739	735	739	735	734
842.17171	734	741	732	740	734	735	739	741	735	743
842.75248	740	738	743	738	733	738	740	742	736	734
843.3333	743	738	734	737	743	733	738	740	739	740
843.91417	736	739	735	743	732	739	732	735	736	737
844.49509	737	734	737	737	740	733	742	730	732	733
845.07605	735	731	734	738	743	738	736	739	736	740
845.65707	738	733	734	734	738	736	741	740	743	740
846.23813	735	738	735	734	731	738	737	736	739	736
846.81923	735	745	740	741	737	735	735	739	740	739
847.40039	739	743	742	738	736	737	736	733	737	736
847.98159	735	736	742	739	743	735	738	745	738	737
848.56284	738	741	734	740	736	734	745	736	744	737
849.14414	736	732	740	739	736	733	738	745	736	742
849.72549	741	739	739	741	738	739	736	741	740	739
850.30688	742	736	738	736	738	737	740	735	739	742
850.88832	741	738	740	737	739	736	747	736	743	736
851.46981	734	737	739	732	738	745	741	736	736	740
852.05135	735	740	738	746	733	734	739	738	741	739
852.63293	738	737	739	734	736	735	739	736	732	737
853.21457	739	748	744	745	740	747	739	741	737	745
853.79625	738	741	741	739	734	740	735	744	742	739
854.37797	739	742	743	743	740	739	741	743	744	737
854.95975	740	738	745	740	743	734	747	738	740	749
855.54157	734	743	741	735	740	739	745	744	739	745
856.12344	744	740	737	738	741	735	741	741	737	737
856.70536	736	746	745	735	738	739	740	737	748	737
857.28732	747	734	747	741	742	743	742	737	739	740
857.86934	744	735	732	734	750	737	741	739	740	739
858.4514	741	739	737	738	739	736	738	743	744	749
859.03351	738	741	738	739	744	736	735	746	738	737
859.61566	742	743	734	741	734	740	740	735	736	745
860.19787	749	743	743	738	747	738	738	748	738	743
860.78012	744	747	742	744	741	737	742	748	741	741
861.36242	745	739	742	744	740	737	739	744	738	734
861.94477	740	747	738	734	738	747	741	745	747	743
862.52716	742	745	741	743	741	737	746	739	743	738
863.1096	745	744	752	738	753	738	746	743	740	735
863.69209	744	745	749	740	739	740	744	739	737	738
864.27463	743	748	740	736	744	735	740	740	736	741
864.85722	740	737	741	744	743	743	738	747	744	747
865.43985	740	740	742	746	746	746	738	740	740	742
866.02253	744	743	743	735	744	742	746	745	743	744
866.60526	741	740	749	742	739	743	739	735	738	743
867.18804	738	749	750	744	746	743	752	744	736	739
867.77086	742	741	746	747	743	744	740	741	748	741
868.35373	747	746	746	740	741	749	742	745	736	742
868.93665	743	742	740	747	748	743	743	735	737	740
869.51962	750	743	743	745	740	745	739	746	739	743
870.10263	738	748	747	749	739	744	749	742	743	738
870.68569	741	737	741	744	744	740	739	738	749	739
871.2688	746	735	741	745	746	739	734	744	742	752
871.85196	748	748	738	747	747	739	754	751	741	744
872.43516	754	746	746	748	744	741	749	750	748	744
873.01842	746	750	738	741	745	740	740	743	745	741
873.60172	739	748	738	744	740	733	740	739	744	742
874.18507	750	742	748	740	744	740	744	750	746	746
874.76846	745	746	743	742	739	746	740	741	746	745
875.35191	747	744	745	746	748	743	743	746	746	744
875.9354	747	745	747	746	746	742	743	747	744	743
876.51893	757	748	737	733	742	741	743	744	736	747
877.10252	746	749	743	747	744	743	741	734	739	743
877.68616	739	752	754	752	747	743	750	749	741	745
878.26984	739	750	746	748	751	750	744	747	742	744
878.85357	745	746	744	736	750	743	744	739	745	738
879.43734	751	752	742	750	744	744	754	750	745	743
880.02117	745	751	741	745	748	750	743	745	744	746
880.60504	742	744	745	752	746	742	749	748	743	748
881.18896	743	742	745	750	744	745	744	751	754	745
881.77293	747	740	748	741	748	743	746	747	742	747
882.35694	759	752	741	745	749	746	748	743	741	747
882.94101	749	755	743	750	752	746	746	750	753	739
883.52512	742	745	752	737	751	753	746	750	744	740
884.10928	742	743	752	742	747	755	746	742	745	744
884.69348	742	750	747	739	754	750	746	748	748	749
885.27774	750	757	753	748	752	750	754	748	764	750
885.86204	756	744	747	752	745	754	748	745	746	748
886.44639	752	747	745	746	742	745	745	742	737	751
887.03078	752	755	756	755	750	742	750	743	752	741
887.61523	755	748	745	748	750	757	752	743	752	748
888.19972	753	748	747	749	745	745	743	740	749	749
888.78426	755	746	753	746	750	750	746	751	741	745
889.36885	753	748	749	750	749	745	748	747	754	745
889.95348	749	749	748	747	749	755	751	746	752	744
890.53816	753	744	746	746	749	747	743	747	747	741
891.12289	751	750	745	751	747	749	741	751	756	757
891.70767	750	759	747	745	758	755	746	755	759	756
892.2925	755	746	754	751	749	739	751	744	748	747
892.87737	747	753	756	748	747	742	744	750	748	747
893.46229	751	750	747	752	744	747	757	748	745	744
894.04726	745	744	751	747	752	744	748	750	750	746
894.63228	744	752	756	744	750	752	748	754	738	749
895.21734	749	748	757	742	742	746	750	743	755	757
895.80245	757	753	749	742	751	747	746	747	746	751
896.38761	746	752	748	744	750	750	746	755	747	756
896.97282	753	756	749	756	767	754	761	753	745	747
897.55807	747	747	752	748	754	752	758	743	750	752
898.14338	753	752	753	749	751	743	748	743	748	750
898.72873	750	757	750	754	753	747	750	747	739	751
899.31412	753	757	749	752	755	756	752	749	749	748
899.89957	754	752	749	742	743	758	745	751	754	753
900.48506	756	751	755	753	747	754	750	757	743	758
901.0706	750	746	746	749	741	752	747	748	753	752
901.65619	760	747	749	745	748	749	750	755	750	746
902.24183	751	753	753	747	758	749	753	751	757	748
