609,244,242,243,243,243,243,243,243,243,242,
610,244,243,243,242,246,241,242,242,240,244,
611,242,243,244,242,242,241,244,241,242,242,
612,243,243,240,243,244,242,242,243,244,240,
613,243,243,243,244,243,242,242,241,242,243,
614,242,242,246,242,241,243,241,242,242,242,
615,242,242,243,242,246,242,242,243,240,242,
616,243,243,243,244,245,244,242,241,242,242,
617,241,242,244,243,242,242,243,239,242,242,
618,245,243,245,242,244,243,243,243,242,243,
619,243,241,243,243,242,244,243,240,242,242,
620,241,244,243,242,242,242,243,241,241,242,
621,241,241,241,243,240,240,242,242,241,241,
622,244,242,243,243,242,241,242,244,241,241,
623,244,243,243,243,241,243,242,242,241,243,
624,244,243,244,242,243,240,242,242,242,243,
625,242,242,243,240,243,241,244,242,243,241,
626,242,243,241,244,240,243,241,243,242,240,
627,242,243,241,243,241,243,239,241,243,243,
628,242,243,241,242,243,242,241,242,241,240,
629,241,241,242,241,243,243,243,242,241,242,
630,243,242,241,242,243,242,242,242,240,240,
631,242,241,244,243,243,241,244,243,242,243,
632,243,241,240,239,241,242,241,242,241,243,
633,242,243,243,241,242,240,243,241,242,242,
634,243,243,245,241,241,241,242,242,244,243,
635,242,243,243,243,241,241,241,241,239,243,
636,241,242,243,241,244,240,241,240,241,240,
637,243,241,242,243,241,242,242,242,239,242,
638,241,242,244,242,243,244,242,243,241,241,
639,241,241,242,240,243,241,240,240,242,241,
640,240,243,241,243,240,243,241,241,241,240,
641,242,240,243,242,244,241,241,239,240,240,
642,243,242,243,243,242,241,241,241,244,241,
643,242,244,241,240,240,243,243,241,241,240,
644,242,241,242,242,243,240,239,241,238,242,
645,243,244,240,241,243,242,240,244,241,242,
646,243,239,243,241,241,245,241,241,242,242,
647,242,242,242,241,240,243,241,243,240,242,
648,242,240,240,242,240,244,243,243,241,241,
649,240,240,241,242,240,242,240,239,241,239,
650,242,241,243,241,242,241,242,240,242,240,
651,243,242,243,243,240,242,241,242,241,240,
652,240,241,242,241,242,241,242,243,242,241,
653,240,241,242,242,242,243,243,240,241,240,
654,242,242,241,240,242,243,241,242,241,242,
655,242,241,243,242,241,243,242,241,241,240,
656,241,241,242,241,243,241,242,242,241,241,
657,242,241,243,240,241,244,243,241,240,241,
658,243,242,241,244,241,242,240,242,243,242,
659,241,243,244,243,242,242,243,240,240,240,
660,240,241,240,239,241,242,239,240,240,242,
661,240,243,242,243,242,241,241,240,240,242,
662,242,242,241,241,241,241,243,242,241,242,
663,242,241,242,241,242,243,241,240,241,241,
664,241,240,242,242,242,242,243,241,241,241,
665,242,240,241,238,241,241,242,242,240,242,
666,241,241,241,242,240,242,242,241,243,239,
667,238,241,241,242,241,239,242,243,240,243,
668,242,240,239,239,241,242,242,242,241,242,
669,240,241,238,241,242,239,240,239,241,241,
670,242,240,242,242,241,241,242,242,241,238,
671,243,243,243,242,241,243,241,239,240,240,
672,243,241,244,242,242,240,239,242,240,239,
673,241,241,238,240,241,241,243,241,241,240,
674,242,239,240,239,240,241,241,241,240,241,
675,242,242,240,239,241,241,241,239,241,240,
676,243,242,240,242,241,241,243,240,241,241,
677,242,243,241,240,242,241,241,242,241,241,
678,240,242,240,239,242,241,244,241,240,242,
679,241,240,241,242,240,242,241,244,241,240,
680,241,240,241,242,240,242,241,240,241,240,
681,243,242,241,241,241,242,241,241,242,241,
682,243,243,241,242,240,241,241,241,240,240,
683,241,241,240,241,240,241,243,240,241,242,
684,242,240,243,244,242,240,239,240,242,242,
685,241,241,239,243,241,240,243,241,240,241,
686,239,240,243,242,240,242,240,241,241,240,
687,241,240,241,242,242,242,241,240,241,243,
688,242,242,240,241,241,240,242,240,243,241,
689,240,240,243,241,241,241,243,241,240,242,
690,241,242,241,242,240,242,241,242,241,240,
691,243,240,244,244,240,243,243,242,242,243,
692,239,241,242,242,238,239,244,245,239,241,
693,242,240,240,242,240,240,240,239,242,240,
694,242,242,241,242,244,243,242,243,243,240,
695,240,241,238,241,240,238,241,241,241,240,
696,240,241,241,243,240,241,240,243,240,240,
697,240,241,240,241,240,240,242,240,240,240,
698,243,241,240,241,239,240,242,243,242,241,
699,243,241,243,241,241,242,242,240,243,240,
700,241,243,239,240,242,242,240,242,241,242,
701,242,242,239,241,240,243,241,240,242,242,
702,240,242,240,240,242,241,241,240,243,242,
703,243,241,242,242,243,241,243,242,242,243,
704,240,242,241,240,241,241,243,240,240,241,
705,241,240,240,242,240,240,243,241,241,239,
706,241,242,239,240,245,241,241,242,241,242,
707,239,241,242,239,239,241,242,239,241,241,
708,242,243,242,240,242,239,242,241,242,240,
709,241,242,240,238,241,239,242,241,241,240,
710,240,240,241,242,241,244,241,240,241,240,
711,242,241,242,241,241,242,240,242,242,241,
712,240,243,241,239,243,240,240,242,239,241,
713,240,243,241,241,242,241,241,242,240,242,
714,239,242,241,240,243,242,241,242,241,242,
715,239,242,239,242,240,240,239,240,241,241,
716,239,240,240,239,241,239,242,242,240,241,
717,242,242,243,241,240,241,241,240,241,240,
718,240,240,240,240,241,241,242,240,242,244,
719,243,240,241,241,242,242,240,240,242,240,
720,242,242,241,241,240,241,240,241,242,241,
721,240,239,240,239,239,241,238,241,243,242,
722,238,241,242,241,240,239,240,240,244,240,
723,242,241,240,243,241,240,242,242,238,242,
724,241,240,241,243,243,240,241,240,239,243,
725,239,242,241,241,241,239,238,241,239,241,
726,240,239,240,241,238,241,240,241,241,240,
727,241,239,241,240,241,238,240,238,238,241,
728,242,240,241,240,242,241,242,241,240,240,
729,240,240,240,240,240,240,241,241,243,240,
730,241,239,241,240,241,239,243,242,242,239,
731,241,242,239,242,243,239,241,242,240,241,
732,242,242,240,241,240,241,238,239,239,240,
733,239,241,241,239,239,240,239,240,240,241,
734,241,240,241,240,240,240,240,238,240,241,
735,241,240,241,240,240,239,241,241,241,240,
736,241,240,242,240,240,241,241,241,242,240,
737,239,241,240,241,241,242,241,242,239,239,
738,241,241,241,241,240,239,238,240,243,241,
739,241,239,242,241,238,241,240,240,240,240,
740,242,242,241,242,239,241,240,241,240,240,
741,241,242,240,241,241,240,242,241,242,238,
742,239,242,240,241,240,240,240,242,242,239,
743,239,240,241,240,240,240,240,241,241,241,
744,239,241,240,242,242,240,240,239,239,242,
745,242,241,242,240,241,241,239,240,242,240,
746,241,240,239,240,240,241,241,242,241,240,
747,240,241,242,241,240,242,240,241,240,239,
748,240,240,240,241,240,239,240,240,239,239,
749,242,241,240,239,239,240,242,241,241,241,
750,241,240,241,240,240,240,240,243,242,243,
751,240,241,240,241,240,239,242,240,241,240,
752,240,240,238,240,241,242,240,239,241,238,
753,241,243,241,241,241,241,241,239,241,241,
754,241,242,241,240,242,241,240,243,239,241,
755,240,240,241,242,239,242,240,241,238,240,
756,240,238,240,240,240,241,239,242,241,242,
757,240,240,239,240,240,239,240,240,239,238,
758,239,240,242,243,241,240,240,240,241,241,
759,242,240,240,240,238,239,239,239,239,241,
760,240,240,240,239,239,241,241,239,240,239,
761,239,240,241,239,240,241,240,240,240,241,
762,240,240,239,240,242,241,239,241,240,241,
763,239,239,240,241,242,240,240,240,240,238,
764,239,240,240,242,240,239,239,239,241,242,
765,240,239,239,240,240,239,241,240,241,239,
766,242,241,242,240,242,239,241,240,241,240,
767,240,239,243,239,241,238,241,239,240,241,
768,242,240,240,241,240,241,240,238,239,240,
769,241,242,240,240,240,241,242,242,239,239,
770,239,240,238,239,241,241,240,242,241,239,
771,240,239,242,239,241,240,240,240,239,239,
772,241,242,239,239,239,239,241,240,241,241,
773,242,239,241,241,240,239,241,240,240,243,
774,241,238,240,241,241,242,240,241,239,239,
775,241,241,240,239,241,242,241,240,239,239,
776,240,240,241,240,238,241,240,240,238,241,
777,241,239,242,241,242,239,241,241,239,241,
778,241,242,239,240,240,239,239,239,241,239,
779,240,240,241,239,240,242,241,243,241,240,
780,241,239,239,242,240,240,241,238,241,240,
781,241,241,239,240,241,240,240,241,240,239,
782,240,241,242,240,239,240,239,241,241,240,
783,238,238,241,237,241,242,240,240,238,239,
784,240,239,240,238,239,241,241,241,240,240,
785,242,241,239,242,239,241,241,238,241,241,
786,239,241,239,239,239,240,242,239,239,239,
787,241,240,242,240,238,242,239,240,241,240,
788,241,238,241,238,240,239,238,240,240,239,
789,239,241,243,241,238,240,239,238,239,242,
790,240,240,239,240,240,240,240,241,241,241,
791,242,241,238,239,239,240,241,241,240,240,
792,242,240,241,239,240,240,241,240,242,241,
793,241,237,241,240,240,242,239,241,241,240,
794,241,240,240,240,240,239,238,241,240,239,
795,239,240,241,240,239,240,240,240,241,240,
796,241,239,239,240,241,241,241,239,241,241,
797,240,239,240,238,240,238,240,241,239,240,
798,241,239,241,240,238,240,240,240,239,239,
799,240,239,241,242,238,241,240,242,240,242,
800,240,241,239,240,240,240,241,240,241,240,
801,238,239,239,239,240,241,240,239,240,240,
802,239,240,240,240,239,240,240,241,242,237,
803,239,238,241,242,239,239,240,239,240,240,
804,239,238,240,241,239,240,240,240,242,241,
805,240,238,239,240,240,240,239,240,242,238,
806,240,241,240,240,240,239,241,241,239,240,
807,240,239,239,241,240,240,239,239,238,240,
808,242,242,239,240,239,239,238,238,239,239,
809,240,241,242,240,240,240,241,239,240,238,
810,240,240,237,238,241,240,239,241,241,241,
811,239,238,241,238,241,239,242,239,241,241,
812,240,240,242,239,241,238,240,239,239,240,
813,240,240,239,239,240,240,240,241,240,242,
814,242,241,239,240,240,240,241,239,241,239,
815,240,240,239,238,240,239,239,241,241,240,
816,241,239,239,239,240,238,239,239,238,240,
817,240,240,240,239,238,241,240,239,241,241,
818,240,241,241,240,240,238,241,241,241,241,
819,240,241,242,240,242,242,240,239,242,242,
820,240,240,240,237,241,242,238,241,240,242,
821,241,241,240,239,238,239,242,240,240,241,
822,239,240,241,240,239,239,241,241,239,239,
823,238,241,239,241,239,237,240,239,237,239,
824,239,239,240,239,240,239,239,239,241,239,
825,241,239,239,238,239,240,240,240,239,241,
826,242,241,239,240,239,238,238,240,240,241,
827,241,240,238,240,240,239,240,239,242,242,
828,240,238,241,239,240,240,240,241,240,241,
829,240,239,241,240,238,238,239,240,241,238,
830,240,241,241,239,240,241,240,242,238,240,
831,241,239,241,240,239,238,239,239,239,239,
832,238,241,238,240,240,242,240,239,241,238,
833,240,239,242,240,239,241,239,240,239,239,
834,239,240,240,240,242,239,238,240,240,239,
835,238,239,238,241,238,238,241,240,238,240,
836,240,240,238,238,240,240,238,242,241,238,
837,240,240,240,240,240,238,239,240,239,240,
838,241,240,240,241,239,240,241,240,240,239,
839,240,241,240,239,239,240,240,239,240,239,
840,240,239,242,239,239,239,239,241,241,240,
841,239,239,240,238,240,239,238,240,241,238,
842,240,240,240,239,238,239,238,241,240,239,
843,240,240,242,239,239,241,239,239,239,240,
844,240,238,240,241,241,238,239,240,240,240,
845,240,240,241,240,239,240,237,239,242,241,
846,239,240,237,240,238,239,241,238,238,239,
847,240,238,238,240,241,238,240,240,239,241,
848,239,239,240,240,241,241,240,239,239,240,
849,241,240,241,240,239,241,241,239,240,241,
850,239,239,241,240,240,239,240,241,239,240,
851,240,239,240,237,240,241,240,241,239,239,
852,241,241,241,240,239,239,240,239,240,237,
853,240,238,239,239,238,241,240,240,240,241,
854,242,240,240,240,243,239,242,242,240,242,
855,241,240,238,238,242,239,240,239,239,238,
856,239,240,239,238,240,239,237,238,241,240,
857,240,240,242,239,239,240,240,239,239,240,
858,240,240,240,237,239,238,239,240,240,239,
859,241,239,240,240,240,240,239,241,241,238,
860,241,239,240,239,241,240,240,240,239,240,
861,240,240,241,238,242,240,238,238,241,239,
862,241,240,241,240,239,240,241,240,241,239,
863,238,238,237,240,242,239,241,242,240,240,
864,240,239,240,239,241,239,240,241,240,241,
865,239,241,242,240,239,240,241,241,239,240,
866,241,238,240,239,240,240,240,238,242,240,
867,239,241,240,241,239,240,239,237,239,239,
868,238,240,238,239,240,240,240,238,240,238,
869,242,239,241,241,242,239,239,239,238,240,
870,241,239,241,238,240,239,241,241,240,240,
871,241,240,243,238,240,238,241,239,239,240,
872,239,241,238,239,240,240,240,239,240,239,
873,239,238,240,237,239,240,240,241,239,240,
874,240,241,240,241,241,240,238,239,240,238,
875,239,239,241,239,241,240,240,241,240,240,
876,239,242,241,242,238,241,240,239,238,241,
877,240,241,238,239,241,238,241,239,239,242,
878,238,239,241,241,241,242,241,241,239,239,
879,238,241,240,239,239,239,240,238,238,241,
880,240,239,241,239,239,239,241,240,240,240,
881,238,239,239,240,239,241,239,240,238,240,
882,239,239,240,239,236,241,240,239,238,240,
883,240,239,241,239,239,239,238,239,242,241,
884,240,240,240,240,237,240,239,241,240,239,
885,242,240,240,240,242,239,240,240,241,239,
886,240,240,241,241,238,239,239,239,240,240,
887,240,237,239,240,241,240,240,240,240,238,
888,241,239,239,238,238,240,240,240,240,239,
889,238,239,239,238,240,241,239,239,240,239,
890,241,241,239,240,238,240,239,239,239,240,
891,241,240,239,240,239,239,241,238,238,240,
892,240,239,239,237,241,241,240,240,238,239,
893,240,241,238,240,239,240,240,240,238,240,
894,239,238,241,240,241,237,240,239,238,240,
895,238,238,241,240,240,241,239,237,239,238,
896,240,239,240,239,240,241,239,240,239,241,
897,239,241,240,239,239,239,238,241,238,241,
898,240,240,237,238,238,240,239,241,240,239,
899,240,238,238,242,238,239,239,240,241,240,
900,240,239,239,239,240,239,238,238,241,240,
901,239,240,240,241,241,241,240,242,239,240,
902,239,240,239,241,240,238,238,240,238,240,
903,241,239,240,238,242,240,239,237,240,242,
904,238,240,241,239,239,241,239,240,239,239,
905,239,238,241,242,241,239,239,240,241,240,
906,238,239,241,240,241,240,240,240,242,238,
907,239,241,240,239,238,238,242,240,240,239,
908,239,239,239,240,240,239,239,238,239,240,
909,241,240,241,240,241,240,240,240,238,239,
910,241,239,240,241,240,240,240,240,238,241,
911,240,238,240,239,240,239,240,240,239,240,
912,239,239,240,239,237,238,240,240,238,241,
913,240,239,239,238,237,238,240,239,240,240,
914,240,241,239,240,241,240,239,241,241,239,
915,239,240,238,238,239,240,238,239,238,240,
916,240,240,239,241,241,241,238,239,240,239,
917,240,240,240,240,240,242,240,240,240,240,
918,239,240,240,239,241,240,239,238,241,240,
919,239,240,239,242,240,241,239,240,241,240,
920,241,240,240,240,240,242,240,240,239,242,
921,239,239,241,239,240,240,239,240,239,240,
922,239,240,242,241,240,239,241,240,240,241,
923,241,241,241,240,241,240,239,240,239,238,
924,240,239,240,240,238,239,240,240,241,239,
925,237,240,239,241,240,240,240,241,239,240,
926,240,240,240,240,241,240,240,241,241,241,
927,241,240,241,239,239,241,242,239,240,240,
928,240,240,239,239,241,240,241,239,236,239,
929,241,240,242,238,240,238,238,240,240,240,
930,240,241,242,240,240,240,239,240,238,240,
931,240,240,239,240,239,240,239,240,238,241,
932,240,240,243,240,240,241,241,241,241,241,
933,239,240,241,241,239,240,239,239,240,238,
934,240,242,240,241,241,239,240,241,238,239,
935,239,239,240,240,240,240,240,240,240,240,
936,240,240,242,241,242,239,242,240,239,240,
937,240,241,241,240,241,242,239,239,241,239,
938,239,239,240,241,241,240,241,240,240,239,
939,241,240,242,240,241,239,241,240,240,239,
940,242,241,240,242,240,239,240,240,239,240,
941,241,240,240,240,242,240,240,240,241,239,
942,242,241,241,243,242,239,239,240,242,240,
943,243,241,240,239,240,241,241,239,241,240,
944,239,241,240,241,238,239,241,240,240,239,
945,242,239,242,241,240,240,238,240,238,241,
946,242,240,243,240,240,237,239,241,240,240,
947,242,241,241,238,240,237,240,240,241,241,
948,242,241,241,242,241,241,241,240,241,240,
949,239,241,239,240,242,240,239,241,240,241,
950,241,240,241,240,242,241,241,240,242,240,
951,239,241,240,241,240,241,238,243,243,241,
952,239,239,238,241,241,242,240,240,240,241,
953,240,240,241,241,241,240,240,241,243,239,
954,241,241,240,240,239,241,242,241,241,241,
955,242,239,241,238,241,240,241,239,241,241,
956,242,242,241,241,242,242,241,239,239,240,
957,242,240,239,241,240,240,241,241,242,240,
958,241,241,241,241,244,240,239,241,240,241,
959,241,241,240,242,238,242,240,240,241,241,
960,240,241,244,241,241,240,240,239,240,241,
961,242,240,240,243,242,240,241,241,240,240,
962,240,243,242,241,243,241,241,241,240,240,
963,243,240,241,240,239,242,241,240,240,240,
964,241,242,241,242,240,240,242,241,239,242,
965,240,241,244,240,240,242,240,242,241,241,
966,241,243,242,241,243,242,242,240,242,240,
967,242,240,241,241,243,242,240,240,241,240,
968,243,240,240,242,240,239,242,242,242,241,
969,240,242,242,242,238,241,242,239,242,242,
970,241,243,242,242,240,240,242,241,241,241,
971,241,242,241,242,242,242,242,241,242,238,
972,243,244,242,239,241,242,241,241,242,242,
973,241,241,241,241,242,240,240,242,240,242,
974,239,241,243,241,239,242,241,240,241,239,
975,242,241,241,241,243,242,240,241,240,241,
976,242,243,242,243,241,241,241,240,242,241,
977,243,241,242,240,242,241,241,240,241,242,
978,239,241,241,240,241,239,241,242,242,240,
979,242,242,239,242,240,241,241,240,240,241,
980,243,242,241,243,241,241,240,242,240,242,
981,240,241,241,243,241,244,240,239,241,242,
982,242,240,242,242,243,241,242,240,242,239,
983,242,243,241,241,241,240,241,240,240,241,
984,241,241,242,241,242,242,243,240,240,241,
985,243,243,242,240,243,243,238,240,243,238,
986,242,241,242,243,240,242,240,240,240,240,
987,241,241,241,242,242,241,241,241,240,241,
988,243,241,243,243,243,243,241,240,241,241,
989,242,242,241,242,243,241,241,243,242,240,
990,244,240,242,243,239,242,239,242,243,244,
991,243,246,242,244,242,240,243,241,243,242,
992,242,239,243,241,240,242,241,241,242,240,
993,243,244,241,241,242,244,241,241,241,240,
994,242,243,242,242,242,241,243,244,240,242,
995,243,243,243,244,244,242,243,242,241,241,
996,242,245,241,241,240,240,241,242,241,240,
997,244,242,243,241,242,241,242,242,241,241,
998,243,241,242,244,241,242,243,243,243,241,
999,243,243,240,244,240,241,242,243,239,241,
1000,242,241,241,241,241,241,244,242,244,243,
1001,244,241,245,243,242,240,242,241,242,243,
1002,243,241,241,244,244,239,243,242,242,241,
1003,243,239,242,242,242,243,244,243,242,242,
1004,243,242,242,242,242,244,242,242,242,242,
1005,245,243,241,243,241,243,244,241,243,242,
1006,242,245,245,242,243,241,242,242,241,241,
1007,244,245,242,241,241,242,242,242,241,241,
1008,240,243,242,243,243,242,242,241,242,240,
1009,243,241,242,242,242,244,243,241,244,243,
1010,244,243,243,242,243,243,242,242,242,240,
1011,245,244,242,241,241,242,241,243,242,241,
1012,242,243,243,243,240,241,240,241,241,241,
1013,243,244,245,244,242,245,245,243,243,241,
1014,245,241,243,242,245,243,242,244,242,240,
1015,242,245,243,243,243,244,241,240,241,240,
1016,243,243,244,242,244,244,243,241,240,243,
1017,244,243,244,242,242,244,242,241,241,240,
1018,243,245,242,242,241,242,243,244,243,240,
1019,243,245,243,245,241,243,242,242,243,242,
1020,241,243,246,243,243,243,243,242,241,241,
1021,243,242,243,242,240,242,241,243,245,241,
1022,243,242,243,244,242,242,243,242,244,239,
1023,245,244,243,242,241,243,243,243,243,244,
1024,242,244,245,243,243,243,242,241,242,241,
