636.19033	746	739	745	743	748	739	745	741	743	736
636.75395	744	745	740	744	741	740	737	746	746	747
637.31761	742	745	741	746	740	742	745	748	735	744
637.88132	746	741	748	743	742	741	735	736	749	741
638.44508	743	746	742	734	734	742	748	738	733	736
639.00888	742	738	736	743	735	743	743	740	738	740
639.57274	735	743	747	738	738	735	740	743	739	741
640.13664	739	743	741	735	744	741	751	735	739	734
640.70058	739	738	740	743	738	743	739	741	737	742
641.26458	740	736	740	744	739	742	738	744	742	736
641.82862	743	741	743	735	745	742	744	740	736	745
642.39271	746	738	738	734	744	745	746	741	738	743
642.95685	743	741	744	743	739	746	737	738	736	739
643.52104	746	744	744	743	743	738	742	746	736	737
644.08527	739	738	747	735	744	737	736	740	741	746
644.64956	738	736	740	741	748	739	742	738	740	741
645.21389	742	743	738	743	744	739	730	736	737	748
645.77826	741	745	741	738	742	744	737	743	737	737
646.34269	743	743	739	740	740	744	741	748	740	743
646.90716	746	742	743	743	747	747	749	739	740	748
647.47168	740	744	741	754	735	740	738	743	737	738
648.03625	744	739	740	740	739	748	743	740	749	733
648.60086	748	743	732	744	747	747	738	744	738	743
649.16553	745	742	737	738	739	739	747	739	744	743
649.73024	743	741	734	738	747	736	734	750	748	740
650.295	741	739	739	738	740	739	738	744	735	733
650.8598	742	741	746	741	739	740	744	739	740	736
651.42466	744	740	739	741	739	743	748	742	743	739
651.98956	740	742	743	742	732	742	739	740	738	740
652.55451	739	741	743	739	743	747	745	744	746	737
653.1195	741	743	746	743	738	743	737	735	740	744
653.68455	743	737	740	742	741	744	747	743	745	745
654.24964	740	739	740	746	739	739	747	742	748	738
654.81478	742	747	743	738	735	745	742	744	741	741
655.37997	739	740	741	749	738	745	743	739	742	738
655.9452	746	744	742	739	744	737	744	739	749	744
656.51049	748	738	742	757	746	748	744	746	747	742
657.07582	744	743	744	747	740	742	743	738	739	739
657.64119	752	736	744	740	747	748	740	743	738	738
658.20662	745	745	746	739	739	737	739	738	745	743
658.77209	736	740	744	737	738	744	748	741	743	742
659.33761	742	743	735	741	735	731	739	738	740	742
659.90318	747	740	735	736	739	743	738	743	743	736
660.4688	746	746	737	745	746	743	737	739	743	734
661.03446	731	738	738	743	744	740	743	745	741	743
661.60018	739	741	743	742	735	741	744	742	740	738
662.16594	738	742	744	737	740	739	739	739	741	735
662.73174	739	743	737	737	742	740	737	738	746	741
663.2976	748	741	734	742	737	745	740	741	738	745
663.8635	747	737	745	740	740	742	740	739	746	732
664.42945	739	742	736	747	745	743	741	739	727	731
664.99545	738	746	743	735	736	735	739	739	736	741
665.56149	748	738	740	740	736	750	741	739	740	748
666.12759	747	744	737	733	742	738	737	744	739	746
666.69373	736	740	735	747	740	738	737	739	745	735
667.25992	741	740	745	734	747	745	743	738	741	746
667.82615	740	737	742	742	736	744	742	741	737	742
668.39244	739	747	748	747	746	739	746	742	743	743
668.95877	744	741	738	743	739	743	750	735	741	736
669.52515	735	741	744	739	735	740	738	742	737	741
670.09157	739	740	737	736	746	745	742	742	738	743
670.65805	739	736	745	740	745	740	747	752	737	741
671.22457	745	750	752	739	745	747	753	747	749	745
671.79114	735	742	745	746	743	737	741	740	740	738
672.35776	735	741	740	744	738	740	741	738	742	740
672.92442	736	743	750	737	739	741	744	739	739	739
673.49113	735	735	735	745	741	734	742	749	740	743
674.05789	744	738	745	736	751	739	743	743	743	745
674.6247	740	740	737	742	744	737	737	741	738	738
675.19156	740	743	739	738	735	736	734	739	739	742
675.75846	743	743	740	731	743	739	747	738	743	748
676.32541	741	743	734	739	738	734	747	742	742	734
676.89241	739	739	740	735	746	742	742	748	746	741
677.45946	747	740	736	735	738	739	740	743	743	747
678.02655	747	736	734	739	743	738	744	737	743	740
678.59369	739	736	731	737	745	735	742	741	740	735
679.16088	739	745	733	740	740	739	736	743	741	737
679.72812	740	747	737	744	742	739	740	742	731	738
680.29541	745	738	732	738	740	738	739	744	744	736
680.86274	742	740	739	738	746	739	740	743	741	736
681.43012	739	744	743	746	739	739	740	743	739	745
681.99755	741	744	738	743	743	739	741	737	741	739
682.56502	744	737	744	736	742	737	734	737	742	743
683.13254	738	737	735	743	738	742	737	737	741	740
683.70012	744	732	735	739	743	733	747	744	742	741
684.26773	740	742	743	741	739	740	746	737	736	747
684.8354	741	742	740	744	745	736	738	739	743	742
685.40311	742	743	740	731	738	742	742	740	742	732
685.97087	742	742	734	736	740	744	747	740	739	743
686.53868	742	733	738	742	743	740	737	738	746	742
687.10654	734	742	739	737	739	739	731	743	731	742
687.67445	745	747	744	739	737	743	740	736	741	742
688.2424	741	743	737	738	739	739	742	744	731	738
688.8104	736	735	745	743	736	742	747	736	737	744
689.37844	736	740	740	744	744	735	747	743	744	744
689.94654	738	738	741	749	745	745	748	740	746	743
690.51468	736	735	745	737	741	743	735	747	740	739
691.08287	739	747	735	737	742	744	738	742	740	740
691.65111	741	737	739	734	734	747	737	741	744	735
692.2194	742	741	742	748	753	735	745	741	738	735
692.78773	734	743	736	741	742	737	742	742	743	736
693.35611	736	739	733	742	739	737	739	736	740	744
693.92454	744	737	747	740	736	738	739	741	737	744
694.49302	738	745	734	735	739	743	742	741	743	743
695.06154	743	743	738	740	738	740	744	749	744	745
695.63011	738	743	746	742	736	735	742	747	736	733
696.19873	743	735	738	743	741	734	743	735	743	731
696.7674	742	737	741	735	740	741	741	736	742	742
697.33611	742	740	739	735	743	739	739	742	741	731
697.90488	743	731	735	743	734	744	748	737	742	743
698.47369	739	736	742	741	736	748	739	733	739	747
699.04254	744	741	742	740	743	741	744	739	744	740
699.61145	737	737	739	737	737	747	736	734	737	739
700.1804	741	740	742	742	740	742	738	739	735	737
700.7494	737	744	742	739	734	739	746	739	731	734
701.31845	744	743	744	743	751	744	745	747	739	743
701.88755	739	746	743	738	739	738	739	740	734	744
702.45669	737	742	747	742	729	740	736	735	739	736
703.02588	740	746	735	742	741	741	747	747	742	746
703.59512	738	740	735	736	738	735	742	744	743	741
704.16441	739	734	746	736	735	742	740	743	737	738
704.73374	735	736	736	735	740	742	740	739	747	743
705.30312	735	736	737	742	743	744	742	739	735	740
705.87255	738	741	740	739	738	735	735	739	743	738
706.44203	738	737	734	738	747	740	738	738	736	747
707.01156	740	743	735	735	740	743	736	735	734	736
707.58113	745	738	743	737	746	735	744	741	739	738
708.15075	741	737	743	732	743	738	736	733	739	739
708.72042	739	743	740	746	735	741	742	736	740	743
709.29013	739	742	747	741	736	738	741	736	737	745
709.8599	755	741	745	747	745	743	746	736	746	742
710.42971	742	747	743	743	739	738	738	742	741	731
710.99957	736	744	743	738	732	740	749	743	748	742
711.56947	757	759	763	749	748	758	761	746	748	748
712.13943	744	742	740	741	739	740	744	745	741	748
712.70943	739	745	748	737	739	739	738	735	740	747
713.27948	735	740	732	741	740	749	735	735	734	743
713.84957	736	737	747	742	739	743	736	741	735	737
714.41972	741	740	741	731	747	738	745	743	741	739
714.98991	741	739	741	739	745	743	739	741	739	738
715.56015	740	744	739	743	735	743	737	737	738	750
716.13044	748	742	743	742	742	742	734	742	739	745
716.70078	744	743	749	732	745	740	743	739	746	753
717.27116	747	740	740	745	742	736	741	731	739	737
717.84159	743	738	741	743	737	741	735	734	737	739
718.41207	731	737	740	735	743	740	733	740	738	736
718.98259	741	739	741	744	739	741	740	737	733	740
719.55317	738	733	742	733	735	740	738	736	740	735
720.12379	734	740	742	742	737	736	740	745	737	739
720.69446	744	736	748	743	736	742	739	741	736	742
721.26517	741	738	739	740	740	743	748	736	743	742
721.83594	736	742	733	741	740	741	742	738	742	738
722.40675	736	746	739	740	735	739	735	741	739	739
722.97761	742	739	736	741	738	732	738	737	737	737
723.54852	735	737	741	741	736	738	740	740	740	738
724.11947	737	742	746	741	742	740	746	742	741	741
724.69048	736	736	737	738	737	742	737	746	740	732
725.26153	737	735	741	743	743	736	738	738	737	740
725.83262	741	741	744	742	741	742	746	742	744	739
726.40377	739	745	742	738	740	736	745	735	746	737
726.97496	742	745	742	741	739	735	736	743	739	743
727.5462	740	740	732	737	745	739	747	734	743	743
728.11749	739	729	740	736	736	748	742	740	744	743
728.68883	748	739	739	739	735	738	743	738	744	738
729.26021	737	745	738	748	739	744	737	741	739	743
729.83164	748	743	739	737	734	743	733	743	738	738
730.40312	741	741	736	738	740	740	737	739	737	735
730.97465	744	738	742	738	734	738	742	737	736	736
731.54623	742	741	733	735	744	734	735	740	744	748
732.11785	727	736	736	730	733	739	740	738	740	744
732.68952	738	743	738	741	742	739	735	738	747	742
733.26124	744	735	740	736	742	740	742	733	740	742
733.833	735	740	741	739	739	740	736	746	737	740
734.40481	738	735	737	742	738	747	739	738	737	729
734.97667	743	743	741	735	740	741	738	736	736	739
735.54858	738	734	740	733	734	731	738	737	738	734
736.12054	735	739	738	735	745	739	745	738	736	734
736.69254	745	734	742	734	733	738	733	735	745	738
737.26459	739	744	744	737	744	739	741	734	744	740
737.83669	737	731	739	733	749	738	740	738	739	743
738.40884	739	736	739	739	741	741	731	736	736	743
738.98103	740	742	740	740	735	740	736	741	745	741
739.55328	745	732	740	743	745	738	735	742	736	738
740.12556	742	738	738	739	739	735	742	736	736	736
740.6979	738	737	740	738	738	733	738	745	742	736
741.27029	734	734	735	741	737	735	735	739	735	746
741.84272	738	740	743	747	740	739	740	742	742	737
742.4152	738	734	739	734	734	734	735	737	736	738
742.98773	735	743	739	742	741	734	737	741	740	727
743.5603	733	736	743	739	743	736	735	743	739	734
744.13293	736	747	738	744	738	735	733	739	736	736
744.7056	740	736	744	737	746	734	731	738	744	740
745.27832	737	737	737	741	736	738	739	740	734	732
745.85108	737	734	740	737	740	742	738	733	741	735
746.4239	739	740	736	737	740	741	738	738	740	736
746.99676	738	736	736	744	736	736	733	741	740	733
747.56967	743	739	734	733	737	737	734	739	732	732
748.14262	743	737	740	739	736	740	734	741	738	741
748.71563	731	738	737	735	741	738	738	738	743	739
749.28868	747	739	737	746	739	735	733	732	737	732
749.86178	740	741	737	743	733	733	732	745	742	732
750.43493	736	742	739	745	741	740	728	742	740	738
751.00812	733	735	736	743	744	739	735	734	735	741
751.58137	733	738	733	733	740	732	735	740	735	737
752.15466	740	734	742	733	739	736	734	732	740	741
752.728	735	745	735	732	742	735	738	745	736	747
753.30138	739	741	738	736	740	734	738	736	739	734
753.87482	738	733	741	744	738	741	741	737	740	734
754.4483	743	743	742	738	741	745	743	740	737	744
755.02183	739	736	739	734	737	737	739	729	743	735
755.5954	736	737	733	733	735	739	740	737	739	739
756.16903	735	742	745	743	735	744	747	735	739	732
756.7427	745	736	742	748	745	739	744	746	743	743
757.31642	743	733	739	742	736	741	742	740	738	735
757.89019	735	734	741	735	736	738	737	742	733	738
758.464	738	735	735	739	739	738	736	732	739	732
759.03786	743	733	737	736	731	736	731	737	736	739
759.61177	739	733	738	738	738	740	733	733	737	734
760.18573	739	734	741	734	739	740	740	738	733	738
760.75974	738	739	736	737	734	735	738	736	738	739
761.33379	739	740	738	739	736	738	736	737	736	735
761.90789	739	731	743	736	732	744	738	739	730	744
762.48204	735	744	741	737	742	735	744	730	737	741
763.05624	741	743	740	738	735	739	735	744	743	738
763.63048	739	745	739	735	738	736	734	738	735	742
764.20477	737	740	733	739	736	734	735	737	737	737
764.77911	741	732	739	739	732	748	734	734	738	739
765.3535	738	736	739	733	734	742	738	737	744	736
765.92793	735	734	737	742	738	732	735	745	738	739
766.50242	736	735	730	737	738	729	735	735	738	734
767.07695	737	740	737	738	737	741	743	740	743	736
767.65152	738	738	729	737	729	736	739	726	741	735
768.22615	740	737	737	735	737	739	734	737	735	734
768.80082	737	745	738	735	735	736	744	737	743	740
769.37554	737	740	728	735	736	741	735	734	736	738
769.95031	737	742	736	741	743	736	744	734	737	729
770.52513	736	737	737	737	741	743	740	735	737	739
771.09999	739	732	740	736	734	736	737	737	734	743
771.6749	732	738	743	739	737	734	739	738	742	739
772.24986	736	740	738	737	739	733	738	739	740	739
772.82487	732	742	742	739	731	736	738	741	735	741
773.39992	744	735	743	743	732	733	733	734	746	745
773.97502	737	736	741	736	736	741	740	738	745	736
774.55017	732	738	740	738	737	741	736	738	739	734
775.12537	736	734	736	741	736	737	734	735	736	740
775.70061	735	739	737	735	735	736	741	735	739	740
776.27591	735	732	738	735	736	743	736	736	741	739
776.85125	740	735	743	739	734	735	745	734	738	736
777.42663	739	735	736	739	737	736	736	743	735	726
778.00207	733	736	736	734	739	738	739	747	739	740
778.57755	735	737	740	739	734	737	738	742	733	736
779.15308	733	733	732	732	742	743	735	744	737	734
779.72866	742	739	735	736	738	744	740	747	740	743
780.30429	741	733	738	734	736	740	738	739	734	731
780.87996	736	740	731	736	735	734	739	741	736	743
781.45568	739	735	731	736	739	739	734	735	735	741
782.03145	736	734	739	736	738	738	737	742	737	742
782.60727	735	739	735	741	738	745	730	740	741	739
783.18314	739	744	736	745	743	746	745	743	741	740
783.75905	736	728	738	735	739	735	738	742	738	734
784.33501	737	738	735	737	740	735	736	732	741	734
784.91101	738	732	742	738	735	735	742	739	731	742
785.48707	736	735	742	736	738	729	734	734	731	733
786.06317	741	740	736	728	735	738	735	736	735	735
786.63932	735	733	730	736	738	733	735	738	735	735
787.21552	731	735	743	737	743	735	734	734	738	736
787.79177	743	731	734	732	733	738	733	735	738	733
788.36806	736	735	744	745	741	738	745	742	738	741
788.9444	734	740	738	736	734	732	742	733	735	738
789.52079	738	736	737	736	742	731	737	736	736	733
790.09723	735	728	732	735	738	734	738	731	732	737
790.67371	739	733	734	741	736	735	741	740	738	741
791.25024	735	736	727	738	743	737	740	738	742	732
791.82682	736	734	737	738	735	731	735	736	738	745
792.40345	740	735	738	735	734	736	735	733	730	734
792.98013	738	733	738	734	736	734	739	736	734	736
793.55685	742	733	730	734	735	739	736	742	733	737
794.13362	730	740	731	733	738	738	736	736	732	744
794.71044	733	736	744	733	736	729	727	735	736	743
795.2873	741	731	736	737	740	741	741	740	733	734
795.86421	734	733	739	740	742	740	731	731	732	732
796.44118	736	743	739	747	730	736	733	737	738	737
797.01818	735	733	743	741	735	738	735	738	735	737
797.59524	742	734	739	736	734	734	738	731	732	732
798.17234	732	741	738	736	739	732	741	734	734	732
798.7495	734	735	737	734	739	735	736	740	740	736
799.32669	741	738	734	741	738	739	730	739	739	736
799.90394	732	737	735	732	742	736	733	736	738	735
800.48124	732	734	738	735	733	745	737	743	735	743
801.05858	738	731	740	743	730	730	734	739	739	746
801.63597	735	732	739	733	739	738	736	739	737	747
802.21341	736	738	736	734	737	734	736	741	740	733
802.79089	734	732	743	734	730	738	739	736	741	736
803.36842	737	731	737	739	744	737	737	734	737	731
803.946	737	738	738	734	734	733	734	736	740	732
804.52363	736	734	734	738	740	741	736	735	734	737
805.10131	738	733	739	739	732	734	735	739	733	733
805.67903	732	739	736	732	729	733	737	732	732	731
806.2568	738	741	738	732	738	735	738	734	742	740
806.83462	739	738	731	740	744	740	739	733	747	742
807.41249	734	740	734	736	732	737	737	733	746	744
807.9904	734	735	741	739	741	734	733	735	737	735
808.56836	739	733	741	737	733	741	739	731	740	735
809.14637	735	739	734	734	735	741	739	739	736	735
809.72443	739	734	736	731	736	740	735	739	732	735
810.30254	731	736	735	745	739	743	731	732	735	729
810.88069	733	734	732	730	735	731	731	736	737	735
811.45889	740	734	736	738	732	732	737	734	734	735
812.03714	736	739	730	731	739	729	734	737	727	732
812.61543	735	736	730	737	731	740	730	741	730	731
813.19378	732	737	737	732	735	738	731	731	742	741
813.77217	735	734	734	741	734	735	730	732	741	736
814.3506	730	735	739	735	734	737	729	740	738	740
814.92909	735	736	736	733	738	731	740	728	733	738
815.50762	740	741	744	741	737	741	745	727	749	738
816.08621	735	730	732	739	737	734	732	735	735	736
816.66484	735	736	742	735	729	736	739	736	740	734
817.24351	732	738	738	733	739	732	735	727	732	735
817.82224	735	736	734	736	733	737	741	730	732	738
818.40101	736	738	733	738	736	737	739	738	734	732
818.97983	730	740	741	735	740	737	734	742	737	737
819.5587	737	735	732	732	734	737	731	732	735	734
820.13761	737	734	736	729	734	733	738	733	735	727
820.71657	731	738	744	737	738	737	739	736	741	731
821.29558	737	739	734	738	731	734	741	737	741	738
821.87464	730	735	734	739	739	740	737	731	737	732
822.45375	734	737	745	735	745	738	733	736	736	738
823.0329	737	735	732	732	734	733	731	734	740	733
823.6121	739	736	739	734	737	732	738	734	742	733
824.19135	735	738	733	741	739	733	734	732	739	733
824.77065	740	736	738	729	738	731	731	732	740	736
825.34999	740	736	734	736	736	740	735	734	740	734
825.92938	735	733	736	734	739	737	731	739	735	738
826.50882	736	735	730	740	739	737	739	734	736	742
827.08831	741	735	736	739	730	732	738	740	745	732
827.66785	732	734	742	735	733	735	735	736	737	735
828.24743	739	740	736	736	740	735	736	740	735	736
828.82706	731	737	735	736	730	740	727	740	737	735
829.40674	736	738	734	736	734	734	739	735	733	739
829.98646	740	735	734	737	733	736	735	734	737	740
830.56623	735	731	739	744	738	732	736	736	737	736
831.14606	733	735	733	735	734	734	734	737	733	737
831.72592	740	735	734	737	733	740	741	733	735	744
832.30584	743	732	738	730	733	737	732	739	735	734
832.8858	743	737	737	732	735	735	734	737	735	732
833.46582	736	738	734	736	732	735	737	733	740	736
834.04587	739	735	739	734	733	735	732	734	735	735
834.62598	738	727	742	733	738	734	735	733	734	739
835.20614	739	732	739	737	728	737	737	731	736	731
835.78634	741	733	738	740	734	735	742	731	737	739
836.36659	735	734	734	730	737	743	733	734	738	733
836.94688	736	735	732	739	732	731	735	733	739	733
837.52723	737	741	735	734	736	736	734	743	729	734
838.10762	735	738	730	734	734	731	737	730	733	737
838.68806	737	735	736	732	734	731	729	739	732	737
839.26855	734	736	731	732	733	738	735	739	740	738
839.84909	733	742	734	732	739	736	735	734	735	736
840.42967	741	741	738	736	737	731	734	730	731	733
841.0103	737	734	729	735	736	735	735	732	738	735
841.59098	734	733	736	736	736	739	735	736	730	735
842.17171	733	735	740	740	736	739	735	733	739	736
842.75248	739	736	735	737	733	739	736	736	737	731
843.3333	736	734	743	731	738	734	732	735	737	738
843.91417	736	736	739	735	742	731	735	739	735	728
844.49509	743	730	736	738	735	733	734	740	736	735
845.07605	735	735	734	737	734	733	740	741	743	745
845.65707	733	739	733	735	736	735	735	730	745	734
846.23813	729	738	736	733	740	736	732	737	736	739
846.81923	732	745	740	738	735	730	734	737	730	740
847.40039	745	743	738	737	736	739	738	734	735	741
847.98159	732	735	740	732	735	732	742	737	735	731
848.56284	735	735	729	739	733	731	738	733	739	733
849.14414	730	737	735	733	732	734	737	732	739	732
849.72549	738	735	730	733	740	738	740	742	736	729
850.30688	732	728	741	739	734	734	732	739	739	735
850.88832	731	733	744	733	732	731	737	732	736	732
851.46981	730	736	735	738	736	739	738	740	728	735
852.05135	735	740	735	733	737	741	734	741	740	741
852.63293	734	733	734	737	736	738	738	736	734	733
853.21457	741	744	733	736	743	744	740	741	738	736
853.79625	735	739	735	730	740	732	736	730	737	741
854.37797	740	740	740	739	739	739	740	739	732	733
854.95975	735	736	731	737	739	737	734	733	734	739
855.54157	737	735	737	741	741	736	736	741	731	735
856.12344	734	737	742	737	734	735	736	738	736	738
856.70536	742	735	734	732	744	742	741	738	731	732
857.28732	728	735	733	737	733	731	731	738	734	732
857.86934	733	736	743	738	738	735	733	735	740	738
858.4514	730	742	737	733	738	735	733	739	731	739
859.03351	732	740	737	730	736	739	739	735	735	742
859.61566	737	739	735	738	734	735	731	733	741	734
860.19787	731	735	735	732	736	735	736	735	731	737
860.78012	732	737	729	737	735	735	741	739	738	735
861.36242	732	734	735	737	736	736	735	733	737	737
861.94477	735	729	734	734	739	741	733	732	739	738
862.52716	728	735	736	727	739	741	736	734	737	734
863.1096	736	734	736	729	738	736	737	735	731	729
863.69209	742	734	733	742	731	734	737	731	732	734
864.27463	735	737	736	740	735	733	731	737	733	737
864.85722	739	737	730	734	738	735	744	735	734	732
865.43985	739	738	741	737	736	740	738	732	739	735
866.02253	735	740	738	741	736	738	731	739	737	732
866.60526	736	735	736	735	739	738	738	742	733	739
867.18804	734	739	735	727	734	731	737	738	739	736
867.77086	735	739	736	738	742	735	737	739	734	732
868.35373	736	734	738	738	729	737	743	735	738	741
868.93665	734	736	735	735	737	739	741	739	738	738
869.51962	732	736	737	738	734	734	734	737	742	739
870.10263	735	733	733	733	736	742	737	732	732	732
870.68569	730	738	739	730	732	737	734	732	735	737
871.2688	732	739	743	737	736	733	736	734	742	736
871.85196	739	732	737	730	740	733	739	728	738	740
872.43516	733	733	737	737	734	737	733	735	731	736
873.01842	740	732	742	740	736	737	733	738	735	740
873.60172	729	735	733	732	736	739	735	736	736	731
874.18507	736	731	736	734	740	739	734	736	733	734
874.76846	737	737	741	738	738	737	734	740	733	740
875.35191	733	732	733	735	731	737	731	736	736	737
875.9354	736	742	732	731	735	737	738	731	733	730
876.51893	737	733	734	732	732	738	735	739	735	731
877.10252	744	732	739	733	735	740	739	736	739	736
877.68616	733	735	733	742	738	739	733	737	733	735
878.26984	739	738	745	732	740	738	733	734	739	735
878.85357	734	731	734	745	735	736	729	742	735	738
879.43734	737	742	736	734	735	740	732	736	735	738
880.02117	734	733	736	735	735	733	731	738	733	732
880.60504	735	734	746	731	739	735	735	736	743	729
881.18896	732	731	737	737	743	734	740	736	728	738
881.77293	729	734	733	737	737	738	735	741	740	730
882.35694	737	735	735	736	734	738	739	734	733	729
882.94101	733	729	743	731	742	733	740	732	742	738
883.52512	725	737	740	732	735	739	732	738	738	731
884.10928	736	739	730	730	728	738	730	740	734	738
884.69348	737	734	733	731	737	733	739	732	734	736
885.27774	745	742	739	739	751	745	750	743	747	749
885.86204	738	732	741	732	741	743	739	739	735	736
886.44639	739	736	731	738	735	738	733	743	735	734
887.03078	735	735	742	731	742	743	740	740	747	740
887.61523	742	743	735	740	738	736	736	734	740	733
888.19972	734	733	737	731	739	744	741	734	741	735
888.78426	740	736	741	733	738	736	739	742	733	735
889.36885	735	733	733	739	731	735	736	739	734	739
889.95348	732	738	744	731	735	735	734	737	738	737
890.53816	738	741	736	734	735	731	740	734	735	732
891.12289	735	734	737	735	739	731	733	736	741	735
891.70767	739	736	733	734	735	735	738	735	736	737
892.2925	742	741	732	734	742	736	733	731	738	735
892.87737	744	740	743	738	735	736	743	733	737	735
893.46229	733	735	736	737	738	740	739	735	735	736
894.04726	734	740	730	729	731	736	735	739	734	735
894.63228	737	741	737	741	739	737	735	738	743	729
895.21734	740	734	736	736	743	743	733	732	739	731
895.80245	732	736	743	737	736	740	735	741	731	738
896.38761	742	736	734	739	734	741	731	742	738	740
896.97282	739	731	736	739	736	735	737	735	733	738
897.55807	733	731	737	732	737	736	735	736	736	734
898.14338	738	741	733	729	739	743	739	733	739	740
898.72873	738	734	738	744	743	741	733	739	738	740
899.31412	741	732	737	733	742	737	734	740	740	739
899.89957	732	735	733	736	744	737	738	739	736	742
900.48506	740	740	735	739	741	731	735	742	742	739
901.0706	735	736	739	739	739	735	737	736	737	732
901.65619	742	738	732	735	739	737	742	739	736	734
902.24183	741	734	733	737	739	733	733	734	731	733
