637.88132	741	746	744	741	740	739	742	742	745	740
638.44508	744	750	742	744	740	739	742	740	738	744
639.00888	742	740	740	747	743	748	743	744	742	745
639.57274	746	737	749	748	749	744	743	743	744	735
640.13664	744	740	739	745	733	743	738	739	735	742
640.70058	745	741	743	744	740	736	742	746	739	743
641.26458	744	741	743	744	738	744	739	740	747	743
641.82862	739	731	745	747	739	739	743	739	747	738
642.39271	744	742	744	749	742	749	745	739	737	744
642.95685	740	745	745	733	742	739	737	739	743	739
643.52104	739	742	749	742	740	744	745	740	741	737
644.08527	739	749	737	743	742	743	738	742	745	740
644.64956	740	740	745	746	739	747	742	746	740	741
645.21389	744	739	746	739	740	743	739	746	738	741
645.77826	741	743	744	735	742	737	746	739	738	744
646.34269	745	743	743	745	744	741	739	737	743	744
646.90716	748	749	739	740	741	746	745	737	746	741
647.47168	751	747	740	742	739	746	736	732	740	738
648.03625	743	733	755	743	743	741	735	740	737	740
648.60086	744	741	743	748	739	747	741	746	743	743
649.16553	745	746	736	746	743	738	743	741	743	741
649.73024	745	736	750	750	741	739	740	748	741	743
650.295	738	741	742	737	743	738	745	746	740	739
650.8598	741	735	733	744	743	739	736	740	744	741
651.42466	741	749	747	741	743	733	739	740	739	744
651.98956	741	754	741	738	747	747	746	737	743	742
652.55451	739	748	742	738	748	740	738	742	737	742
653.1195	736	742	744	742	743	736	738	746	747	740
653.68455	740	747	747	734	744	739	742	737	740	739
654.24964	746	739	751	743	744	747	745	744	737	746
654.81478	749	749	746	739	743	738	744	739	745	743
655.37997	742	751	740	743	747	744	733	745	743	748
655.9452	743	745	746	743	742	738	739	737	744	747
656.51049	739	746	746	746	735	754	746	744	742	744
657.07582	743	739	749	741	737	741	740	748	741	741
657.64119	744	746	741	736	739	748	745	743	745	737
658.20662	738	741	737	738	736	741	741	736	736	733
658.77209	740	743	739	744	748	743	736	742	740	739
659.33761	741	749	739	738	741	741	743	741	740	735
659.90318	746	739	739	741	744	743	740	746	736	737
660.4688	739	731	738	743	739	740	738	740	748	743
661.03446	741	742	746	746	741	741	737	736	739	741
661.60018	743	747	735	743	736	741	737	741	736	740
662.16594	750	737	752	742	745	740	747	746	740	741
662.73174	748	739	738	735	744	729	738	741	738	736
663.2976	736	738	740	742	743	736	742	745	737	741
663.8635	743	738	750	746	750	740	747	738	737	738
664.42945	749	737	742	738	740	737	740	737	740	736
664.99545	745	745	743	739	748	751	747	737	742	741
665.56149	743	743	741	742	743	743	746	743	739	741
666.12759	746	747	744	739	738	742	743	747	749	741
666.69373	747	738	743	741	738	735	744	747	745	735
667.25992	737	732	739	736	738	739	745	737	738	736
667.82615	739	735	746	743	731	742	734	742	739	750
668.39244	754	745	744	744	744	747	737	739	746	737
668.95877	741	742	743	737	739	742	743	733	744	738
669.52515	737	747	736	744	741	737	738	738	735	741
670.09157	737	743	746	739	739	743	746	741	739	741
670.65805	740	743	742	743	746	739	740	743	740	744
671.22457	755	750	743	751	746	752	749	741	743	749
671.79114	750	740	741	740	746	747	740	741	746	734
672.35776	741	738	739	743	738	738	734	740	734	735
672.92442	739	745	735	739	736	740	743	734	741	742
673.49113	734	743	738	735	742	736	733	735	745	737
674.05789	738	745	740	743	740	739	739	743	738	738
674.6247	741	741	734	738	736	736	739	740	739	740
675.19156	742	738	738	741	742	740	737	736	744	742
675.75846	740	740	741	745	740	739	735	738	737	740
676.32541	735	743	739	741	742	743	739	741	740	740
676.89241	739	742	740	745	736	743	744	740	736	742
677.45946	742	740	737	737	741	740	742	736	736	742
678.02655	741	733	742	736	742	740	736	738	745	740
678.59369	741	740	746	738	742	743	742	742	741	733
679.16088	748	746	743	741	739	740	734	743	735	739
679.72812	744	739	741	742	744	739	739	737	751	737
680.29541	738	736	739	740	731	734	735	730	731	738
680.86274	741	740	745	736	742	736	739	745	741	742
681.43012	740	741	734	737	739	736	739	736	738	744
681.99755	746	742	749	734	734	742	745	732	737	734
682.56502	743	737	743	742	732	739	746	735	739	738
683.13254	743	738	741	736	738	735	738	736	743	738
683.70012	744	739	747	737	735	742	733	739	739	745
684.26773	743	738	739	735	743	737	741	740	742	747
684.8354	742	745	737	736	745	734	737	736	746	737
685.40311	731	738	737	741	743	741	742	736	730	738
685.97087	739	735	735	742	737	736	737	740	742	745
686.53868	739	739	743	738	742	734	736	735	746	742
687.10654	739	737	745	741	742	742	744	737	743	741
687.67445	743	744	740	742	746	745	741	744	741	741
688.2424	739	743	746	737	741	736	734	744	738	737
688.8104	739	739	738	737	737	738	744	741	739	735
689.37844	739	731	745	737	744	736	739	744	737	738
689.94654	742	744	747	744	748	743	743	746	750	742
690.51468	737	738	741	743	740	739	739	737	745	737
691.08287	734	739	739	741	746	741	741	740	736	739
691.65111	741	740	744	743	739	736	744	740	736	744
692.2194	735	741	739	735	737	739	735	735	743	733
692.78773	736	737	740	735	734	743	735	731	738	740
693.35611	741	737	740	741	742	736	736	738	741	743
693.92454	742	739	736	740	738	738	740	735	740	738
694.49302	738	740	737	741	737	738	746	740	735	743
695.06154	743	738	741	745	742	742	743	744	739	734
695.63011	748	738	743	743	738	735	742	742	740	735
696.19873	733	734	734	740	743	738	741	741	736	743
696.7674	739	733	745	734	736	739	739	736	740	743
697.33611	741	743	738	734	741	742	739	736	736	741
697.90488	743	734	742	740	738	744	730	737	732	739
698.47369	741	742	742	743	737	736	739	732	738	741
699.04254	739	743	743	747	748	740	739	741	734	743
699.61145	744	738	742	739	735	739	737	732	743	733
700.1804	738	743	743	739	736	735	738	740	739	736
700.7494	746	747	741	735	745	742	741	747	734	732
701.31845	749	750	744	746	749	743	741	743	737	743
701.88755	743	745	742	737	738	738	744	739	735	739
702.45669	749	745	741	738	739	738	744	742	738	737
703.02588	740	744	736	733	744	744	741	734	738	741
703.59512	744	743	739	746	744	735	736	744	740	742
704.16441	747	742	733	743	740	738	748	742	730	742
704.73374	742	740	742	743	735	741	743	739	739	739
705.30312	737	736	735	744	742	738	739	743	744	742
705.87255	745	744	740	739	735	739	741	740	742	732
706.44203	745	738	740	740	736	740	737	743	738	739
707.01156	735	740	743	740	741	734	735	733	745	740
707.58113	740	736	740	740	734	740	737	742	740	738
708.15075	743	735	731	745	742	743	742	741	737	742
708.72042	740	748	741	741	744	737	738	741	744	746
709.29013	753	735	746	739	739	737	749	746	737	746
709.8599	747	750	753	745	745	748	746	746	752	743
710.42971	741	747	742	742	739	744	732	743	738	747
710.99957	741	744	747	744	742	732	734	743	747	741
711.56947	757	761	748	748	747	748	748	756	749	748
712.13943	743	739	742	739	739	739	742	742	741	740
712.70943	739	748	744	743	744	738	736	738	732	740
713.27948	745	747	743	737	731	748	741	743	741	732
713.84957	737	737	738	735	738	739	747	739	741	739
714.41972	733	739	740	737	737	733	741	742	745	738
714.98991	739	741	741	746	734	742	737	731	737	744
715.56015	745	736	737	737	732	735	733	743	745	740
716.13044	740	736	739	738	743	742	736	735	735	734
716.70078	751	734	739	737	747	756	747	743	741	745
717.27116	747	742	740	742	741	747	742	750	738	744
717.84159	740	739	731	743	739	735	740	738	745	740
718.41207	738	744	733	738	735	744	739	740	741	743
718.98259	738	744	736	747	735	743	737	740	743	733
719.55317	740	739	739	737	741	733	733	735	736	736
720.12379	740	742	737	741	741	740	738	736	732	742
720.69446	743	730	734	744	741	738	743	736	735	742
721.26517	737	746	736	730	739	736	745	738	734	736
721.83594	745	744	736	736	742	741	738	739	739	738
722.40675	742	738	738	736	735	737	733	740	739	735
722.97761	742	742	740	738	737	739	742	736	742	743
723.54852	738	738	735	742	740	742	742	744	734	730
724.11947	739	740	745	741	738	732	736	739	739	736
724.69048	740	739	736	739	744	740	734	738	740	745
725.26153	735	742	736	735	737	742	733	739	743	737
725.83262	740	744	748	745	745	751	742	743	748	740
726.40377	737	737	736	746	739	736	743	742	744	736
726.97496	745	735	736	736	736	744	742	741	729	735
727.5462	738	746	740	743	733	734	739	734	741	737
728.11749	738	734	740	735	742	743	739	737	734	737
728.68883	737	736	741	739	745	736	738	735	737	735
729.26021	747	745	742	739	731	738	743	737	737	734
729.83164	736	738	735	734	738	738	737	739	736	735
730.40312	739	733	742	738	746	741	735	730	747	736
730.97465	739	734	737	737	742	741	741	742	737	735
731.54623	732	735	734	738	741	739	738	743	738	742
732.11785	736	740	739	735	745	746	734	740	739	741
732.68952	739	736	737	743	733	737	731	737	737	737
733.26124	741	736	738	739	734	746	739	739	742	733
733.833	741	742	740	739	741	739	735	735	736	732
734.40481	739	733	739	736	746	741	737	731	737	734
734.97667	737	733	743	745	735	742	733	737	733	736
735.54858	744	738	736	736	732	736	737	739	735	735
736.12054	736	738	732	739	738	736	742	728	740	744
736.69254	743	735	736	732	731	738	733	736	742	730
737.26459	741	731	738	741	736	739	743	735	739	735
737.83669	747	732	740	742	741	734	732	731	737	736
738.40884	741	735	736	736	738	734	738	734	733	736
738.98103	740	738	738	732	738	736	743	734	736	739
739.55328	741	739	736	734	742	737	742	735	739	736
740.12556	729	740	737	736	734	738	737	743	735	737
740.6979	737	740	742	735	735	739	741	732	732	739
741.27029	737	735	742	746	735	732	738	743	732	737
741.84272	739	740	740	736	737	740	741	735	740	738
742.4152	734	736	738	739	739	740	740	740	734	736
742.98773	737	739	745	737	735	746	739	735	736	740
743.5603	738	742	742	736	744	727	741	735	731	737
744.13293	738	734	740	736	743	733	737	740	738	736
744.7056	737	739	735	737	741	742	735	739	739	736
745.27832	735	732	733	739	739	738	738	732	743	737
745.85108	732	738	733	740	741	737	733	736	735	738
746.4239	735	735	750	734	731	742	741	739	739	741
746.99676	737	729	738	737	736	737	739	737	734	740
747.56967	740	732	735	739	740	737	733	735	739	731
748.14262	744	730	734	739	739	739	735	738	737	751
748.71563	736	739	741	741	739	735	739	735	736	738
749.28868	732	741	733	743	736	736	738	742	731	738
749.86178	740	731	741	734	738	742	740	738	737	741
750.43493	738	742	735	734	736	738	742	731	735	738
751.00812	740	739	736	734	740	740	738	736	734	737
751.58137	739	736	738	743	735	732	733	740	736	735
752.15466	738	738	730	740	735	735	734	731	741	738
752.728	735	732	734	734	734	736	743	735	742	739
753.30138	740	740	744	735	733	742	738	734	739	736
753.87482	744	739	736	742	735	736	733	736	734	733
754.4483	738	739	736	739	732	740	740	737	732	738
755.02183	736	735	748	741	739	733	734	735	735	732
755.5954	735	735	731	738	736	738	740	738	742	731
756.16903	743	737	734	738	738	733	740	736	734	740
756.7427	736	745	741	744	735	737	745	746	732	749
757.31642	736	737	738	739	740	742	739	740	736	737
757.89019	742	732	741	730	729	739	742	741	739	738
758.464	739	731	737	741	734	730	736	736	738	732
759.03786	743	739	737	741	734	746	733	738	739	734
759.61177	736	736	735	739	734	732	733	731	739	731
760.18573	739	741	741	730	735	733	735	736	739	733
760.75974	742	735	745	739	738	736	744	747	743	736
761.33379	740	737	738	733	738	738	737	732	737	739
761.90789	736	736	734	735	732	735	739	737	735	730
762.48204	737	732	740	744	734	740	735	732	738	739
763.05624	733	731	742	735	735	739	737	738	738	741
763.63048	740	733	734	732	735	737	739	736	742	730
764.20477	739	741	740	733	738	741	743	730	741	734
764.77911	728	734	734	734	735	730	736	733	735	734
765.3535	736	735	734	736	739	738	735	741	744	736
765.92793	736	732	737	735	745	737	734	742	740	734
766.50242	736	734	734	735	735	738	743	736	739	729
767.07695	735	732	738	731	738	739	735	746	738	736
767.65152	742	740	742	730	739	739	733	742	736	742
768.22615	731	736	733	741	734	739	733	735	733	736
768.80082	737	738	736	731	734	744	735	730	743	735
769.37554	733	736	735	736	732	735	737	734	731	735
769.95031	740	738	732	736	743	736	729	736	737	733
770.52513	739	728	734	734	735	734	730	737	737	736
771.09999	738	735	736	732	734	735	742	732	731	731
771.6749	741	737	739	739	742	741	734	734	735	735
772.24986	739	734	741	742	741	734	737	739	736	740
772.82487	735	734	737	734	731	735	741	734	737	734
773.39992	736	740	743	738	736	734	743	729	737	738
773.97502	740	735	731	738	739	735	734	733	740	738
774.55017	733	738	743	736	738	736	741	741	743	741
775.12537	741	743	733	739	732	735	735	737	736	735
775.70061	734	737	738	739	738	738	739	736	741	741
776.27591	743	743	740	735	735	736	737	743	736	733
776.85125	736	737	743	738	738	735	742	737	742	739
777.42663	741	732	734	736	731	733	734	736	740	743
778.00207	743	736	741	739	735	734	738	739	737	737
778.57755	741	738	728	741	737	739	735	730	735	736
779.15308	735	738	735	732	741	743	735	729	738	741
779.72866	738	740	742	741	737	735	734	743	738	743
780.30429	742	739	731	736	736	737	742	736	735	744
780.87996	740	738	733	730	735	741	738	732	736	734
781.45568	736	743	737	738	733	738	740	735	735	745
782.03145	736	730	743	745	734	739	737	737	736	733
782.60727	737	735	740	729	740	739	738	736	737	737
783.18314	746	738	746	745	745	734	747	743	735	742
783.75905	737	742	739	734	734	735	738	735	733	735
784.33501	732	736	736	739	731	738	733	736	739	734
784.91101	731	732	741	735	739	730	737	739	736	737
785.48707	731	737	735	734	733	735	734	735	739	739
786.06317	735	740	730	740	735	740	737	739	740	737
786.63932	740	739	733	736	740	733	739	735	736	734
787.21552	737	733	742	732	732	734	744	736	734	738
787.79177	731	736	730	734	735	733	730	735	734	733
788.36806	740	736	745	739	736	736	737	735	735	739
788.9444	742	738	737	730	742	735	730	736	736	734
789.52079	740	740	736	738	742	732	735	735	742	743
790.09723	732	737	734	735	743	732	740	739	739	736
790.67371	731	741	736	735	735	737	735	729	735	735
791.25024	731	733	742	734	736	732	733	737	736	734
791.82682	734	736	733	730	735	735	736	738	730	734
792.40345	734	739	738	738	737	734	737	735	732	732
792.98013	739	739	731	736	731	741	740	739	734	742
793.55685	733	736	737	737	740	736	735	736	736	729
794.13362	738	735	739	739	741	736	735	741	736	734
794.71044	735	742	736	733	738	737	736	743	732	725
795.2873	735	741	738	737	738	734	734	736	731	734
795.86421	739	740	729	740	729	735	736	741	734	735
796.44118	743	739	736	737	733	735	736	732	733	736
797.01818	734	733	737	733	735	735	734	736	736	733
797.59524	734	737	738	737	736	735	731	742	733	733
798.17234	731	738	729	737	738	731	737	732	735	734
798.7495	738	735	740	740	731	729	739	731	737	734
799.32669	732	730	737	733	733	737	741	741	728	729
799.90394	734	737	733	732	735	736	737	732	735	736
800.48124	733	735	736	746	731	737	734	739	734	735
801.05858	732	742	732	743	735	733	737	736	742	731
801.63597	737	734	731	734	737	737	731	733	736	744
802.21341	738	735	739	732	739	737	735	729	731	732
802.79089	742	743	741	737	742	741	733	736	735	736
803.36842	736	739	733	737	733	738	735	739	734	734
803.946	731	737	735	733	735	738	735	742	733	739
804.52363	737	734	733	743	731	743	737	739	733	737
805.10131	734	734	734	734	741	739	732	737	739	730
805.67903	731	738	733	738	738	731	735	727	733	733
806.2568	730	733	736	731	739	736	740	738	741	732
806.83462	740	737	735	732	733	736	730	736	737	739
807.41249	733	733	735	742	730	734	734	735	732	735
807.9904	729	731	734	732	737	737	729	736	728	738
808.56836	738	735	740	731	738	745	743	736	742	735
809.14637	738	736	738	738	738	734	730	732	737	738
809.72443	737	734	744	738	730	739	734	729	737	738
810.30254	731	742	737	737	742	735	735	740	735	737
810.88069	742	734	732	736	734	736	735	735	731	729
811.45889	737	742	730	734	737	743	735	735	739	735
812.03714	733	736	734	732	731	734	739	736	734	739
812.61543	737	738	731	738	732	737	738	736	736	732
813.19378	735	736	732	732	737	732	733	735	731	730
813.77217	737	736	736	735	736	730	733	732	729	734
814.3506	731	737	738	733	734	739	739	737	733	731
814.92909	738	734	736	731	741	737	744	739	742	736
815.50762	740	740	737	735	736	740	745	739	736	738
816.08621	743	735	732	737	741	743	732	740	732	741
816.66484	733	737	740	742	738	741	742	742	741	736
817.24351	738	734	731	740	736	734	734	737	737	735
817.82224	743	737	739	733	731	735	740	734	742	734
818.40101	735	741	736	735	735	743	741	735	730	738
818.97983	736	737	734	732	746	740	732	735	735	735
819.5587	737	736	733	731	738	736	736	735	732	743
820.13761	737	740	743	737	744	739	733	731	734	732
820.71657	737	743	736	732	728	742	731	731	736	733
821.29558	731	731	736	734	732	737	733	734	736	735
821.87464	740	737	732	734	735	732	736	739	747	739
822.45375	737	739	732	733	736	739	740	729	738	736
823.0329	735	743	733	738	734	741	739	742	737	738
823.6121	739	737	740	742	734	741	744	738	742	733
824.19135	736	731	736	724	734	735	734	737	736	733
824.77065	740	736	740	743	735	737	734	737	739	733
825.34999	737	734	736	737	737	737	738	740	735	726
825.92938	733	738	734	742	736	732	744	732	737	735
826.50882	735	741	733	735	742	733	732	735	729	734
827.08831	737	735	733	731	730	732	737	735	726	732
827.66785	733	732	730	735	739	745	739	746	729	742
828.24743	739	735	736	733	732	735	737	742	732	743
828.82706	732	740	737	735	739	738	739	739	738	734
829.40674	734	732	732	730	740	732	737	739	730	732
829.98646	734	733	733	746	734	735	733	735	732	729
830.56623	732	739	736	737	728	734	738	738	732	746
831.14606	737	733	736	731	740	732	739	733	735	731
831.72592	732	735	736	738	737	731	733	732	735	733
832.30584	729	741	730	736	733	733	739	735	728	736
832.8858	733	737	735	733	738	737	727	738	736	738
833.46582	735	737	731	736	733	736	732	738	730	734
834.04587	731	734	733	734	735	731	731	737	729	736
834.62598	734	734	736	731	731	744	730	734	735	739
835.20614	731	740	732	733	735	733	735	736	747	729
835.78634	738	742	742	734	733	737	736	738	740	732
836.36659	740	733	743	731	737	736	737	732	732	735
836.94688	737	738	731	736	731	738	734	733	733	734
837.52723	736	736	739	735	735	732	739	735	738	731
838.10762	738	727	734	738	733	738	740	734	741	733
838.68806	739	735	740	737	733	736	737	735	741	742
839.26855	734	733	736	740	738	732	732	734	740	740
839.84909	733	741	733	737	737	733	738	739	732	738
840.42967	740	736	737	732	735	733	737	731	736	734
841.0103	737	733	739	737	737	738	735	742	733	731
841.59098	731	737	737	739	728	735	734	736	736	736
842.17171	731	728	739	737	731	741	734	737	737	738
842.75248	732	731	735	734	742	739	739	737	741	738
843.3333	731	740	739	733	735	732	727	735	735	731
843.91417	734	736	733	736	739	731	735	735	733	735
844.49509	731	732	732	731	732	733	738	735	742	734
845.07605	736	740	739	736	734	736	736	739	739	732
845.65707	734	735	735	733	744	743	735	737	743	738
846.23813	728	733	735	739	733	739	731	729	733	732
846.81923	738	736	731	747	731	735	727	735	744	738
847.40039	734	732	734	736	733	733	734	735	736	733
847.98159	745	737	739	730	742	736	733	735	731	733
848.56284	737	731	735	733	733	733	737	728	737	735
849.14414	736	738	738	729	736	738	739	736	734	737
849.72549	735	730	736	732	739	738	737	733	733	734
850.30688	740	732	736	736	737	728	743	737	739	734
850.88832	738	736	735	737	736	744	736	731	734	735
851.46981	733	739	733	735	739	727	735	732	735	734
852.05135	735	730	735	731	736	732	743	735	739	736
852.63293	737	732	743	738	742	740	737	733	728	735
853.21457	743	736	745	741	736	733	737	738	740	739
853.79625	734	738	736	735	736	735	733	739	735	733
854.37797	740	735	737	736	735	735	739	735	739	735
854.95975	740	736	736	744	738	738	730	735	735	735
855.54157	737	737	734	739	731	730	734	736	733	740
856.12344	735	737	738	735	735	731	731	737	740	731
856.70536	734	742	735	735	736	737	732	730	741	731
857.28732	737	740	738	732	739	739	740	737	735	732
857.86934	736	734	730	732	734	731	733	733	735	735
858.4514	733	740	736	739	743	739	732	740	739	738
859.03351	735	732	736	732	738	740	737	735	740	736
859.61566	739	736	740	738	738	732	737	743	741	734
860.19787	735	738	734	738	737	734	733	742	735	735
860.78012	738	731	736	732	738	736	736	741	734	738
861.36242	741	738	742	731	740	739	735	735	738	735
861.94477	736	744	738	740	735	739	740	734	739	730
862.52716	731	738	736	739	741	738	736	729	733	737
863.1096	736	736	728	735	736	735	735	741	729	738
863.69209	741	734	730	736	732	734	737	734	733	736
864.27463	741	735	742	730	733	729	732	736	733	735
864.85722	731	738	735	739	735	735	743	735	739	737
865.43985	734	736	740	739	739	736	734	731	738	733
866.02253	741	731	736	736	741	737	731	734	734	731
866.60526	735	740	737	740	736	733	733	737	735	735
867.18804	735	739	733	735	737	734	735	739	740	734
867.77086	742	743	734	742	736	737	736	730	732	737
868.35373	743	741	746	736	738	738	736	737	735	741
868.93665	737	733	739	738	735	739	729	736	736	732
869.51962	743	735	735	736	732	741	742	732	733	734
870.10263	731	740	743	735	731	737	733	737	738	727
870.68569	739	731	743	739	735	734	732	732	731	734
871.2688	737	731	734	739	734	738	736	737	731	736
871.85196	737	741	731	734	732	739	730	732	732	732
872.43516	733	743	737	738	735	743	737	736	742	741
873.01842	738	739	737	738	732	737	739	733	737	738
873.60172	738	733	743	738	735	743	742	736	732	735
874.18507	737	735	738	742	740	741	743	737	734	733
874.76846	737	741	734	735	736	738	741	738	729	732
875.35191	735	740	736	740	735	735	736	739	735	738
875.9354	736	735	739	733	738	741	736	736	731	734
876.51893	738	738	736	732	732	741	729	736	738	738
877.10252	747	737	735	734	739	733	735	732	727	734
877.68616	738	741	739	733	735	735	736	733	736	734
878.26984	743	738	738	739	736	742	740	736	736	731
878.85357	733	738	731	737	731	735	738	733	738	734
879.43734	734	734	735	738	735	731	735	740	735	734
880.02117	737	737	734	739	743	737	735	735	733	729
880.60504	740	737	739	737	736	741	736	735	739	733
881.18896	741	736	734	736	737	736	737	739	731	739
881.77293	739	738	736	733	738	733	738	740	737	734
882.35694	743	734	740	735	746	736	739	742	731	736
882.94101	740	736	733	740	740	734	737	741	738	736
883.52512	737	742	733	731	738	735	735	733	735	740
884.10928	742	733	732	733	733	737	732	739	733	737
884.69348	742	739	743	735	740	732	738	739	735	743
885.27774	743	741	744	743	750	742	743	736	747	743
885.86204	740	742	738	735	735	734	731	740	731	738
886.44639	742	737	734	734	737	741	735	740	733	732
887.03078	738	736	733	743	734	736	743	738	735	733
887.61523	739	739	736	734	738	736	736	738	736	734
888.19972	740	741	737	745	739	738	740	734	734	735
888.78426	737	743	734	741	734	734	735	736	737	745
889.36885	739	732	736	739	736	734	734	739	737	739
889.95348	735	740	743	739	737	733	739	735	734	735
890.53816	735	735	735	740	737	738	735	739	733	736
891.12289	735	731	739	740	730	736	735	735	731	739
891.70767	739	735	740	739	741	740	739	737	733	727
892.2925	733	736	743	731	740	737	734	734	738	739
892.87737	735	739	741	741	736	738	735	738	740	737
893.46229	736	741	734	731	735	738	742	741	734	734
894.04726	743	738	743	741	739	738	742	739	736	733
894.63228	738	747	734	736	736	738	735	732	742	734
895.21734	740	738	733	738	735	740	734	742	743	734
895.80245	738	733	737	738	738	733	729	743	737	737
896.38761	741	743	742	734	734	737	739	739	740	740
896.97282	736	738	737	734	739	739	729	734	731	737
897.55807	738	738	735	735	743	738	735	733	735	741
898.14338	741	736	735	733	738	739	733	741	734	736
898.72873	740	735	744	734	742	732	732	734	737	732
899.31412	738	735	736	738	739	733	732	740	729	743
899.89957	744	730	735	738	739	743	739	740	729	735
900.48506	741	743	736	733	735	740	743	742	733	739
901.0706	744	742	739	735	736	740	738	735	737	732
901.65619	740	741	740	741	735	737	732	741	735	737
902.24183	744	737	736	740	734	735	737	731	742	731
