567.22924,7420,7427,7450,7418,7429,5187,0,0,0,0,
567.787,7452,7400,7439,7436,7436,5198,0,0,0,0,
568.34479,7434,7428,7442,7432,7434,5204,0,0,0,0,
568.90264,7421,7443,7410,7426,7437,5175,0,0,0,0,
569.46054,7411,7438,7429,7431,7438,5200,0,0,0,0,
570.01848,7439,7415,7459,7435,7436,5209,0,0,0,0,
570.57647,7408,7416,7433,7435,7390,5205,0,0,0,0,
571.13451,7423,7429,7425,7411,7416,5205,0,0,0,0,
571.69259,7431,7436,7433,7425,7432,5195,0,0,0,0,
572.25072,7413,7431,7413,7422,7439,5205,0,0,0,0,
572.80891,7424,7430,7420,7415,7438,5201,0,0,0,0,
573.36713,7433,7424,7420,7422,7423,5193,0,0,0,0,
573.92541,7418,7413,7413,7412,7412,5209,0,0,0,0,
574.48373,7444,7416,7401,7454,7423,5195,0,0,0,0,
575.0421,7419,7427,7426,7439,7430,5198,0,0,0,0,
575.60052,7478,7449,7467,7446,7467,5218,0,0,0,0,
576.15899,7424,7423,7410,7429,7428,5216,0,0,0,0,
576.7175,7415,7436,7448,7434,7436,5197,0,0,0,0,
577.27607,7404,7418,7423,7411,7436,5198,0,0,0,0,
577.83468,7439,7458,7420,7430,7440,5191,0,0,0,0,
578.39333,7410,7410,7441,7419,7431,5204,0,0,0,0,
578.95204,7430,7427,7426,7425,7433,5202,0,0,0,0,
579.51079,7420,7411,7409,7414,7423,5185,0,0,0,0,
580.06959,7410,7440,7427,7419,7454,5201,0,0,0,0,
580.62844,7409,7435,7425,7439,7415,5205,0,0,0,0,
581.18733,7455,7420,7441,7446,7443,5205,0,0,0,0,
581.74628,7429,7392,7401,7408,7437,5205,0,0,0,0,
582.30527,7431,7434,7407,7415,7435,5193,0,0,0,0,
582.86431,7421,7425,7421,7419,7423,5185,0,0,0,0,
583.42339,7424,7414,7433,7418,7413,5205,0,0,0,0,
583.98253,7423,7415,7427,7423,7420,5198,0,0,0,0,
584.54171,7436,7417,7429,7414,7433,5184,0,0,0,0,
585.10094,7440,7416,7417,7413,7413,5193,0,0,0,0,
585.66022,7439,7433,7411,7426,7402,5194,0,0,0,0,
586.21954,7434,7425,7426,7434,7419,5221,0,0,0,0,
586.77891,7408,7409,7428,7422,7442,5210,0,0,0,0,
587.33833,7409,7410,7401,7428,7406,5181,0,0,0,0,
587.8978,7406,7409,7422,7411,7402,5191,0,0,0,0,
588.45732,7405,7366,7434,7410,7421,5194,0,0,0,0,
589.01688,7433,7423,7417,7420,7406,5199,0,0,0,0,
589.57649,7411,7434,7424,7411,7405,5204,0,0,0,0,
590.13615,7407,7434,7413,7439,7409,5190,0,0,0,0,
590.69585,7462,7457,7486,7442,7439,5219,0,0,0,0,
591.25561,7424,7426,7465,7454,7431,5205,0,0,0,0,
591.81541,7418,7413,7418,7449,7434,5202,0,0,0,0,
592.37526,7402,7420,7411,7403,7454,5188,0,0,0,0,
592.93515,7426,7419,7413,7424,7419,5192,0,0,0,0,
593.4951,7428,7411,7402,7430,7411,5169,0,0,0,0,
594.05509,7423,7417,7409,7430,7423,5196,0,0,0,0,
594.61513,7395,7417,7399,7428,7404,5200,0,0,0,0,
595.17522,7387,7407,7407,7389,7403,5189,0,0,0,0,
595.73535,7411,7424,7420,7432,7423,5210,0,0,0,0,
596.29553,7427,7394,7408,7417,7409,5198,0,0,0,0,
596.85576,7408,7436,7423,7412,7426,5177,0,0,0,0,
597.41604,7411,7424,7410,7420,7445,5183,0,0,0,0,
597.97637,7439,7417,7418,7430,7417,5195,0,0,0,0,
598.53674,7403,7417,7428,7399,7415,5177,0,0,0,0,
599.09716,7410,7426,7431,7411,7408,5194,0,0,0,0,
599.65763,7414,7419,7428,7412,7424,5199,0,0,0,0,
600.21815,7412,7427,7423,7422,7427,5188,0,0,0,0,
600.77871,7426,7432,7450,7398,7399,5180,0,0,0,0,
601.33932,7436,7410,7412,7440,7423,5192,0,0,0,0,
601.89998,7425,7416,7416,7432,7407,5199,0,0,0,0,
602.46069,7437,7420,7416,7424,7411,5187,0,0,0,0,
603.02144,7414,7415,7439,7422,7397,5204,0,0,0,0,
603.58225,7422,7427,7431,7440,7424,5178,0,0,0,0,
604.1431,7457,7429,7431,7425,7427,5212,0,0,0,0,
604.70399,7418,7404,7390,7413,7399,5190,0,0,0,0,
605.26494,7405,7388,7422,7426,7402,5176,0,0,0,0,
605.82593,7409,7402,7426,7414,7413,5204,0,0,0,0,
606.38697,7425,7420,7419,7425,7423,5183,0,0,0,0,
606.94806,7415,7416,7409,7428,7407,5183,0,0,0,0,
607.5092,7413,7409,7413,7426,7415,5172,0,0,0,0,
608.07038,7415,7409,7425,7423,7436,5185,0,0,0,0,
608.63161,7406,7415,7427,7429,7418,5182,0,0,0,0,
609.19289,7411,7397,7407,7425,7414,5197,0,0,0,0,
609.75422,7429,7427,7441,7433,7409,5209,0,0,0,0,
610.31559,7389,7415,7409,7450,7420,5159,0,0,0,0,
610.87701,7435,7445,7417,7433,7415,5186,0,0,0,0,
611.43848,7436,7429,7419,7435,7409,5164,0,0,0,0,
612,7401,7419,7399,7425,7416,5194,0,0,0,0,
612.56156,7400,7419,7431,7421,7399,5199,0,0,0,0,
613.12318,7411,7430,7423,7424,7433,5196,0,0,0,0,
613.68484,7399,7423,7420,7434,7424,5207,0,0,0,0,
614.24655,7416,7395,7428,7407,7404,5198,0,0,0,0,
614.8083,7437,7428,7407,7429,7426,5216,0,0,0,0,
615.3701,7427,7396,7432,7420,7421,5188,0,0,0,0,
615.93196,7398,7409,7412,7414,7412,5187,0,0,0,0,
616.49385,7457,7434,7442,7432,7434,5201,0,0,0,0,
617.0558,7416,7429,7406,7413,7405,5183,0,0,0,0,
617.61779,7414,7408,7397,7413,7419,5181,0,0,0,0,
618.17984,7400,7437,7423,7411,7409,5199,0,0,0,0,
618.74192,7424,7421,7413,7405,7401,5183,0,0,0,0,
619.30406,7407,7403,7415,7422,7422,5204,0,0,0,0,
619.86625,7410,7422,7408,7407,7410,5178,0,0,0,0,
620.42848,7409,7394,7416,7406,7398,5188,0,0,0,0,
620.99076,7403,7408,7415,7438,7440,5185,0,0,0,0,
621.55309,7395,7408,7405,7388,7405,5195,0,0,0,0,
622.11546,7421,7405,7426,7425,7391,5188,0,0,0,0,
622.67788,7422,7428,7413,7414,7389,5197,0,0,0,0,
623.24035,7404,7419,7400,7412,7410,5201,0,0,0,0,
623.80287,7446,7412,7409,7416,7407,5195,0,0,0,0,
624.36544,7425,7412,7415,7391,7410,5176,0,0,0,0,
624.92805,7448,7439,7430,7420,7429,5199,0,0,0,0,
625.49071,7418,7409,7416,7435,7421,5195,0,0,0,0,
626.05342,7421,7439,7430,7413,7420,5207,0,0,0,0,
626.61618,7402,7405,7416,7428,7407,5191,0,0,0,0,
627.17898,7435,7428,7422,7415,7423,5187,0,0,0,0,
627.74184,7408,7436,7416,7414,7415,5178,0,0,0,0,
628.30473,7423,7424,7408,7408,7410,5172,0,0,0,0,
628.86768,7397,7431,7419,7426,7405,5190,0,0,0,0,
629.43068,7411,7399,7419,7406,7419,5192,0,0,0,0,
629.99372,7392,7406,7416,7420,7415,5188,0,0,0,0,
630.55681,7429,7401,7421,7391,7388,5188,0,0,0,0,
631.11995,7399,7439,7418,7423,7405,5194,0,0,0,0,
631.68313,7402,7395,7392,7404,7417,5165,0,0,0,0,
632.24637,7439,7399,7404,7403,7397,5184,0,0,0,0,
632.80965,7416,7391,7409,7401,7388,5179,0,0,0,0,
633.37298,7405,7402,7428,7419,7412,5166,0,0,0,0,
633.93635,7415,7417,7413,7406,7404,5172,0,0,0,0,
634.49978,7424,7409,7419,7412,7422,5180,0,0,0,0,
635.06325,7395,7428,7408,7415,7427,5182,0,0,0,0,
635.62677,7399,7405,7420,7419,7390,5195,0,0,0,0,
636.19033,7399,7424,7406,7416,7400,5193,0,0,0,0,
636.75395,7427,7414,7420,7415,7400,5206,0,0,0,0,
637.31761,7424,7399,7392,7395,7408,5176,0,0,0,0,
637.88132,7395,7430,7406,7387,7432,5184,0,0,0,0,
638.44508,7408,7410,7406,7410,7403,5186,0,0,0,0,
639.00888,7401,7427,7422,7414,7405,5176,0,0,0,0,
639.57274,7406,7396,7385,7404,7400,5196,0,0,0,0,
640.13664,7412,7398,7411,7403,7399,5202,0,0,0,0,
640.70058,7418,7425,7414,7405,7397,5187,0,0,0,0,
641.26458,7397,7402,7419,7400,7409,5203,0,0,0,0,
641.82862,7447,7407,7410,7404,7424,5163,0,0,0,0,
642.39271,7428,7420,7392,7413,7414,5177,0,0,0,0,
642.95685,7410,7400,7386,7401,7404,5176,0,0,0,0,
643.52104,7429,7432,7403,7390,7406,5198,0,0,0,0,
644.08527,7409,7415,7403,7400,7390,5196,0,0,0,0,
644.64956,7406,7395,7417,7406,7413,5187,0,0,0,0,
645.21389,7413,7417,7406,7414,7442,5192,0,0,0,0,
645.77826,7418,7411,7394,7407,7402,5204,0,0,0,0,
646.34269,7420,7424,7438,7406,7402,5186,0,0,0,0,
646.90716,7385,7408,7418,7416,7390,5169,0,0,0,0,
647.47168,7395,7406,7388,7404,7403,5175,0,0,0,0,
648.03625,7395,7393,7409,7420,7385,5183,0,0,0,0,
648.60086,7418,7407,7433,7422,7434,5204,0,0,0,0,
649.16553,7415,7415,7414,7398,7391,5192,0,0,0,0,
649.73024,7403,7398,7410,7411,7417,5184,0,0,0,0,
650.295,7406,7414,7398,7405,7411,5181,0,0,0,0,
650.8598,7410,7420,7379,7394,7395,5171,0,0,0,0,
651.42466,7391,7385,7404,7404,7413,5182,0,0,0,0,
651.98956,7394,7418,7418,7398,7434,5191,0,0,0,0,
652.55451,7391,7408,7410,7393,7408,5184,0,0,0,0,
653.1195,7423,7419,7420,7406,7421,5184,0,0,0,0,
653.68455,7414,7414,7409,7393,7389,5187,0,0,0,0,
654.24964,7413,7398,7418,7406,7374,5212,0,0,0,0,
654.81478,7396,7430,7422,7435,7414,5183,0,0,0,0,
655.37997,7407,7430,7431,7431,7415,5194,0,0,0,0,
655.9452,7413,7423,7398,7398,7403,5186,0,0,0,0,
656.51049,7452,7414,7436,7449,7444,5199,0,0,0,0,
657.07582,7443,7408,7416,7411,7423,5187,0,0,0,0,
657.64119,7391,7417,7418,7415,7432,5185,0,0,0,0,
658.20662,7388,7408,7414,7393,7404,5182,0,0,0,0,
658.77209,7394,7407,7398,7401,7421,5188,0,0,0,0,
659.33761,7389,7401,7402,7389,7430,5188,0,0,0,0,
659.90318,7387,7401,7407,7391,7387,5171,0,0,0,0,
660.4688,7401,7382,7418,7395,7396,5179,0,0,0,0,
661.03446,7389,7385,7401,7416,7424,5186,0,0,0,0,
661.60018,7413,7388,7404,7407,7405,5196,0,0,0,0,
662.16594,7377,7415,7416,7412,7421,5205,0,0,0,0,
662.73174,7412,7413,7400,7404,7391,5187,0,0,0,0,
663.2976,7399,7415,7404,7397,7392,5174,0,0,0,0,
663.8635,7382,7396,7402,7413,7388,5191,0,0,0,0,
664.42945,7387,7386,7393,7377,7389,5167,0,0,0,0,
664.99545,7403,7379,7401,7377,7398,5167,0,0,0,0,
665.56149,7409,7407,7409,7417,7417,5178,0,0,0,0,
666.12759,7415,7400,7389,7396,7411,5176,0,0,0,0,
666.69373,7412,7410,7400,7396,7415,5182,0,0,0,0,
667.25992,7388,7390,7405,7395,7381,5150,0,0,0,0,
667.82615,7397,7406,7422,7403,7423,5176,0,0,0,0,
668.39244,7410,7444,7413,7443,7467,5213,0,0,0,0,
668.95877,7415,7414,7424,7399,7395,5179,0,0,0,0,
669.52515,7390,7391,7408,7404,7394,5189,0,0,0,0,
670.09157,7415,7400,7393,7394,7392,5188,0,0,0,0,
670.65805,7418,7412,7417,7403,7413,5191,0,0,0,0,
671.22457,7433,7460,7467,7466,7435,5226,0,0,0,0,
671.79114,7418,7429,7402,7440,7412,5186,0,0,0,0,
672.35776,7397,7402,7423,7387,7391,5156,0,0,0,0,
672.92442,7383,7381,7383,7376,7406,5167,0,0,0,0,
673.49113,7368,7391,7401,7393,7383,5178,0,0,0,0,
674.05789,7399,7384,7393,7403,7399,5199,0,0,0,0,
674.6247,7412,7418,7392,7408,7401,5175,0,0,0,0,
675.19156,7394,7380,7379,7402,7400,5165,0,0,0,0,
675.75846,7401,7385,7405,7390,7406,5175,0,0,0,0,
676.32541,7395,7406,7383,7387,7376,5188,0,0,0,0,
676.89241,7414,7426,7404,7402,7407,5202,0,0,0,0,
677.45946,7394,7410,7406,7402,7414,5176,0,0,0,0,
678.02655,7394,7394,7384,7400,7415,5174,0,0,0,0,
678.59369,7401,7405,7392,7398,7390,5168,0,0,0,0,
679.16088,7382,7389,7396,7401,7427,5190,0,0,0,0,
679.72812,7387,7389,7418,7397,7421,5185,0,0,0,0,
680.29541,7389,7382,7385,7406,7386,5176,0,0,0,0,
680.86274,7400,7396,7378,7383,7382,5178,0,0,0,0,
681.43012,7397,7390,7398,7398,7400,5180,0,0,0,0,
681.99755,7398,7390,7379,7411,7405,5184,0,0,0,0,
682.56502,7423,7395,7396,7387,7388,5190,0,0,0,0,
683.13254,7390,7399,7406,7388,7397,5175,0,0,0,0,
683.70012,7399,7407,7418,7377,7405,5185,0,0,0,0,
684.26773,7400,7398,7388,7405,7405,5174,0,0,0,0,
684.8354,7393,7416,7380,7376,7406,5175,0,0,0,0,
685.40311,7386,7390,7387,7397,7372,5165,0,0,0,0,
685.97087,7379,7371,7415,7389,7420,5186,0,0,0,0,
686.53868,7410,7397,7406,7412,7387,5180,0,0,0,0,
687.10654,7396,7416,7384,7398,7406,5184,0,0,0,0,
687.67445,7399,7379,7379,7390,7434,5172,0,0,0,0,
688.2424,7404,7384,7409,7379,7398,5175,0,0,0,0,
688.8104,7404,7420,7412,7377,7403,5183,0,0,0,0,
689.37844,7382,7387,7391,7399,7391,5179,0,0,0,0,
689.94654,7426,7444,7424,7449,7439,5215,0,0,0,0,
690.51468,7393,7396,7378,7402,7409,5169,0,0,0,0,
691.08287,7415,7397,7395,7424,7424,5180,0,0,0,0,
691.65111,7416,7400,7405,7397,7414,5181,0,0,0,0,
692.2194,7398,7397,7379,7395,7398,5152,0,0,0,0,
692.78773,7392,7396,7401,7381,7395,5178,0,0,0,0,
693.35611,7392,7389,7369,7394,7393,5170,0,0,0,0,
693.92454,7374,7400,7388,7410,7389,5170,0,0,0,0,
694.49302,7419,7411,7386,7393,7400,5186,0,0,0,0,
695.06154,7405,7422,7396,7411,7413,5182,0,0,0,0,
695.63011,7397,7401,7391,7388,7378,5185,0,0,0,0,
696.19873,7384,7386,7391,7396,7401,5178,0,0,0,0,
696.7674,7402,7404,7395,7368,7387,5191,0,0,0,0,
697.33611,7393,7399,7390,7391,7391,5182,0,0,0,0,
697.90488,7395,7418,7380,7400,7382,5175,0,0,0,0,
698.47369,7391,7402,7387,7401,7388,5178,0,0,0,0,
699.04254,7401,7414,7401,7396,7398,5179,0,0,0,0,
699.61145,7386,7388,7407,7392,7401,5192,0,0,0,0,
700.1804,7410,7389,7381,7379,7365,5156,0,0,0,0,
700.7494,7394,7399,7393,7408,7387,5159,0,0,0,0,
701.31845,7438,7445,7425,7418,7422,5206,0,0,0,0,
701.88755,7392,7400,7360,7387,7423,5175,0,0,0,0,
702.45669,7402,7388,7390,7384,7384,5183,0,0,0,0,
703.02588,7414,7406,7393,7414,7421,5168,0,0,0,0,
703.59512,7391,7383,7390,7398,7383,5187,0,0,0,0,
704.16441,7405,7395,7401,7408,7411,5193,0,0,0,0,
704.73374,7397,7393,7406,7397,7396,5173,0,0,0,0,
705.30312,7390,7380,7401,7382,7392,5174,0,0,0,0,
705.87255,7372,7407,7360,7395,7398,5162,0,0,0,0,
706.44203,7394,7408,7392,7400,7372,5176,0,0,0,0,
707.01156,7375,7383,7389,7399,7406,5174,0,0,0,0,
707.58113,7398,7400,7411,7413,7394,5187,0,0,0,0,
708.15075,7377,7402,7369,7384,7389,5176,0,0,0,0,
708.72042,7401,7405,7411,7401,7425,5192,0,0,0,0,
709.29013,7419,7405,7414,7409,7406,5195,0,0,0,0,
709.8599,7468,7481,7456,7480,7485,5225,0,0,0,0,
710.42971,7393,7394,7400,7383,7393,5182,0,0,0,0,
710.99957,7406,7388,7409,7395,7415,5172,0,0,0,0,
711.56947,7502,7494,7510,7486,7498,5261,0,0,0,0,
712.13943,7399,7406,7397,7420,7408,5200,0,0,0,0,
712.70943,7401,7386,7400,7393,7376,5172,0,0,0,0,
713.27948,7412,7399,7399,7395,7394,5176,0,0,0,0,
713.84957,7387,7411,7390,7412,7408,5173,0,0,0,0,
714.41972,7400,7405,7385,7415,7387,5185,0,0,0,0,
714.98991,7373,7402,7422,7392,7383,5183,0,0,0,0,
715.56015,7386,7380,7389,7396,7398,5184,0,0,0,0,
716.13044,7397,7436,7405,7382,7402,5175,0,0,0,0,
716.70078,7436,7427,7437,7452,7447,5216,0,0,0,0,
717.27116,7425,7447,7389,7424,7417,5166,0,0,0,0,
717.84159,7392,7369,7387,7393,7382,5153,0,0,0,0,
718.41207,7389,7353,7381,7391,7392,5165,0,0,0,0,
718.98259,7360,7386,7391,7375,7413,5169,0,0,0,0,
719.55317,7383,7394,7392,7380,7384,5155,0,0,0,0,
720.12379,7391,7383,7372,7392,7372,5176,0,0,0,0,
720.69446,7371,7383,7365,7383,7385,5177,0,0,0,0,
721.26517,7397,7403,7400,7394,7392,5183,0,0,0,0,
721.83594,7400,7386,7391,7382,7368,5163,0,0,0,0,
722.40675,7384,7383,7386,7396,7360,5169,0,0,0,0,
722.97761,7375,7364,7387,7376,7391,5178,0,0,0,0,
723.54852,7388,7396,7404,7388,7390,5171,0,0,0,0,
724.11947,7411,7381,7385,7396,7387,5184,0,0,0,0,
724.69048,7381,7386,7398,7396,7387,5165,0,0,0,0,
725.26153,7384,7393,7375,7411,7399,5184,0,0,0,0,
725.83262,7401,7409,7429,7426,7432,5180,0,0,0,0,
726.40377,7377,7386,7416,7385,7390,5169,0,0,0,0,
726.97496,7381,7394,7393,7416,7388,5172,0,0,0,0,
727.5462,7410,7381,7389,7368,7392,5165,0,0,0,0,
728.11749,7380,7381,7385,7379,7370,5177,0,0,0,0,
728.68883,7401,7377,7389,7384,7374,5161,0,0,0,0,
729.26021,7397,7373,7391,7400,7386,5161,0,0,0,0,
729.83164,7395,7380,7389,7370,7385,5156,0,0,0,0,
730.40312,7393,7378,7379,7360,7388,5164,0,0,0,0,
730.97465,7372,7384,7379,7362,7388,5166,0,0,0,0,
731.54623,7380,7361,7413,7368,7372,5167,0,0,0,0,
732.11785,7387,7384,7372,7372,7385,5165,0,0,0,0,
732.68952,7406,7392,7383,7384,7370,5166,0,0,0,0,
733.26124,7365,7405,7393,7366,7373,5183,0,0,0,0,
733.833,7390,7360,7382,7375,7401,5158,0,0,0,0,
734.40481,7365,7391,7383,7394,7373,5175,0,0,0,0,
734.97667,7370,7364,7381,7358,7356,5159,0,0,0,0,
735.54858,7363,7386,7376,7389,7383,5163,0,0,0,0,
736.12054,7392,7371,7392,7388,7380,5174,0,0,0,0,
736.69254,7368,7368,7389,7358,7377,5164,0,0,0,0,
737.26459,7376,7365,7381,7373,7366,5165,0,0,0,0,
737.83669,7389,7388,7382,7377,7370,5156,0,0,0,0,
738.40884,7394,7383,7366,7373,7367,5152,0,0,0,0,
738.98103,7377,7367,7375,7388,7369,5169,0,0,0,0,
739.55328,7387,7382,7393,7379,7398,5185,0,0,0,0,
740.12556,7380,7380,7374,7367,7380,5179,0,0,0,0,
740.6979,7381,7382,7371,7395,7384,5169,0,0,0,0,
741.27029,7371,7376,7376,7379,7392,5165,0,0,0,0,
741.84272,7369,7389,7393,7389,7375,5170,0,0,0,0,
742.4152,7388,7399,7387,7363,7373,5160,0,0,0,0,
742.98773,7393,7376,7363,7376,7392,5171,0,0,0,0,
743.5603,7375,7381,7381,7380,7374,5166,0,0,0,0,
744.13293,7383,7368,7377,7383,7390,5170,0,0,0,0,
744.7056,7378,7395,7359,7370,7377,5153,0,0,0,0,
745.27832,7365,7375,7371,7351,7367,5183,0,0,0,0,
745.85108,7379,7384,7380,7390,7362,5172,0,0,0,0,
746.4239,7383,7381,7366,7383,7359,5155,0,0,0,0,
746.99676,7372,7370,7366,7371,7361,5168,0,0,0,0,
747.56967,7356,7367,7382,7389,7385,5170,0,0,0,0,
748.14262,7402,7368,7373,7383,7398,5150,0,0,0,0,
748.71563,7396,7363,7401,7360,7370,5166,0,0,0,0,
749.28868,7357,7385,7371,7379,7350,5272,0,0,0,0,
749.86178,7375,7373,7379,7368,7380,5605,0,0,0,0,
750.43493,7379,7369,7399,7373,7386,5174,0,0,0,0,
751.00812,7374,7373,7383,7374,7371,5166,0,0,0,0,
751.58137,7375,7375,7359,7371,7385,5173,0,0,0,0,
752.15466,7363,7368,7378,7373,7377,5173,0,0,0,0,
752.728,7371,7383,7360,7371,7381,5169,0,0,0,0,
753.30138,7374,7361,7379,7384,7367,5150,0,0,0,0,
753.87482,7379,7384,7374,7370,7341,5145,0,0,0,0,
754.4483,7365,7361,7364,7383,7380,5155,0,0,0,0,
755.02183,7337,7355,7366,7372,7370,5165,0,0,0,0,
755.5954,7382,7372,7402,7376,7360,5166,0,0,0,0,
756.16903,7389,7403,7391,7380,7399,5182,0,0,0,0,
756.7427,7418,7419,7406,7413,7446,5195,0,0,0,0,
757.31642,7389,7387,7364,7374,7380,5166,0,0,0,0,
757.89019,7361,7376,7392,7366,7377,5148,0,0,0,0,
758.464,7356,7389,7345,7384,7378,5166,0,0,0,0,
759.03786,7378,7358,7375,7372,7375,5168,0,0,0,0,
759.61177,7403,7390,7391,7382,7370,5149,0,0,0,0,
760.18573,7404,7382,7385,7370,7359,5164,0,0,0,0,
760.75974,7395,7391,7409,7370,7376,5174,0,0,0,0,
761.33379,7380,7363,7375,7375,7376,5158,0,0,0,0,
761.90789,7355,7378,7365,7383,7354,5158,0,0,0,0,
762.48204,7386,7368,7387,7353,7366,5161,0,0,0,0,
763.05624,7374,7372,7362,7370,7393,5164,0,0,0,0,
763.63048,7372,7349,7357,7362,7362,5145,0,0,0,0,
764.20477,7360,7349,7373,7349,7375,5147,0,0,0,0,
764.77911,7357,7370,7371,7356,7373,5142,0,0,0,0,
765.3535,7377,7386,7395,7382,7370,5168,0,0,0,0,
765.92793,7376,7380,7375,7372,7387,5162,0,0,0,0,
766.50242,7357,7360,7380,7369,7374,5163,0,0,0,0,
767.07695,7346,7374,7390,7370,7368,5158,0,0,0,0,
767.65152,7362,7377,7367,7357,7374,5148,0,0,0,0,
768.22615,7369,7351,7383,7376,7355,5171,0,0,0,0,
768.80082,7361,7364,7354,7365,7395,5148,0,0,0,0,
769.37554,7379,7362,7377,7371,7375,5163,0,0,0,0,
769.95031,7374,7361,7369,7368,7362,5169,0,0,0,0,
770.52513,7373,7376,7375,7380,7358,5156,0,0,0,0,
771.09999,7352,7364,7395,7358,7387,5166,0,0,0,0,
771.6749,7358,7370,7358,7378,7374,5161,0,0,0,0,
772.24986,7366,7373,7390,7392,7376,5170,0,0,0,0,
772.82487,7371,7387,7392,7378,7387,5160,0,0,0,0,
773.39992,7373,7394,7391,7365,7370,5166,0,0,0,0,
773.97502,7396,7391,7373,7366,7373,5144,0,0,0,0,
774.55017,7374,7359,7359,7359,7381,5163,0,0,0,0,
775.12537,7363,7366,7357,7373,7365,5164,0,0,0,0,
775.70061,7392,7343,7373,7392,7370,5177,0,0,0,0,
776.27591,7366,7357,7369,7357,7379,5169,0,0,0,0,
776.85125,7386,7371,7358,7389,7366,5157,0,0,0,0,
777.42663,7372,7381,7380,7375,7361,5167,0,0,0,0,
778.00207,7372,7381,7380,7391,7373,5159,0,0,0,0,
778.57755,7367,7364,7362,7368,7362,5160,0,0,0,0,
779.15308,7365,7379,7384,7376,7386,5165,0,0,0,0,
779.72866,7393,7383,7380,7408,7389,5176,0,0,0,0,
780.30429,7394,7362,7354,7370,7360,5158,0,0,0,0,
780.87996,7377,7352,7361,7346,7383,5153,0,0,0,0,
781.45568,7365,7369,7371,7368,7364,5151,0,0,0,0,
782.03145,7348,7379,7356,7379,7364,5162,0,0,0,0,
782.60727,7374,7375,7360,7387,7378,5162,0,0,0,0,
783.18314,7426,7434,7417,7433,7395,5210,0,0,0,0,
783.75905,7369,7369,7382,7387,7372,5160,0,0,0,0,
784.33501,7349,7369,7350,7363,7387,5155,0,0,0,0,
784.91101,7368,7366,7376,7359,7370,5155,0,0,0,0,
785.48707,7365,7354,7371,7343,7366,5153,0,0,0,0,
786.06317,7352,7371,7367,7358,7359,5153,0,0,0,0,
786.63932,7367,7363,7381,7373,7376,5157,0,0,0,0,
787.21552,7368,7389,7369,7374,7370,5164,0,0,0,0,
787.79177,7365,7370,7381,7344,7372,5148,0,0,0,0,
788.36806,7374,7366,7382,7374,7366,5162,0,0,0,0,
788.9444,7363,7363,7368,7378,7370,5162,0,0,0,0,
789.52079,7368,7357,7375,7356,7355,5144,0,0,0,0,
790.09723,7347,7357,7365,7360,7365,5159,0,0,0,0,
790.67371,7385,7351,7371,7381,7371,5153,0,0,0,0,
791.25024,7359,7358,7363,7353,7380,5153,0,0,0,0,
791.82682,7373,7350,7362,7382,7371,5145,0,0,0,0,
792.40345,7356,7348,7358,7351,7361,5152,0,0,0,0,
792.98013,7371,7362,7373,7357,7358,5153,0,0,0,0,
793.55685,7363,7363,7381,7369,7362,5151,0,0,0,0,
794.13362,7364,7364,7365,7372,7355,5165,0,0,0,0,
794.71044,7342,7350,7370,7355,7350,5148,0,0,0,0,
795.2873,7378,7378,7375,7374,7367,5159,0,0,0,0,
795.86421,7371,7363,7348,7357,7365,5161,0,0,0,0,
796.44118,7342,7354,7354,7360,7358,5129,0,0,0,0,
797.01818,7368,7353,7361,7357,7349,5152,0,0,0,0,
797.59524,7372,7359,7382,7356,7391,5145,0,0,0,0,
798.17234,7366,7344,7352,7361,7347,5143,0,0,0,0,
798.7495,7363,7384,7347,7354,7356,5143,0,0,0,0,
799.32669,7375,7370,7372,7344,7369,5156,0,0,0,0,
799.90394,7351,7353,7356,7364,7366,5154,0,0,0,0,
800.48124,7358,7329,7361,7359,7365,5155,0,0,0,0,
801.05858,7363,7364,7370,7361,7361,5154,0,0,0,0,
801.63597,7352,7346,7359,7356,7351,5143,0,0,0,0,
802.21341,7363,7346,7337,7367,7346,5159,0,0,0,0,
802.79089,7349,7365,7369,7368,7339,5147,0,0,0,0,
803.36842,7348,7358,7372,7364,7366,5158,0,0,0,0,
803.946,7365,7349,7355,7363,7351,5158,0,0,0,0,
804.52363,7336,7361,7349,7365,7385,5160,0,0,0,0,
805.10131,7362,7346,7357,7356,7362,5165,0,0,0,0,
805.67903,7330,7346,7330,7359,7331,5150,0,0,0,0,
806.2568,7352,7334,7372,7349,7367,5151,0,0,0,0,
806.83462,7355,7364,7356,7366,7366,5134,0,0,0,0,
807.41249,7370,7356,7357,7365,7362,5150,0,0,0,0,
807.9904,7355,7342,7342,7349,7361,5167,0,0,0,0,
808.56836,7344,7363,7366,7359,7381,5159,0,0,0,0,
809.14637,7371,7361,7344,7345,7349,5143,0,0,0,0,
809.72443,7365,7365,7354,7366,7349,5158,0,0,0,0,
810.30254,7381,7347,7353,7362,7352,5138,0,0,0,0,
810.88069,7358,7360,7357,7350,7360,5160,0,0,0,0,
811.45889,7347,7373,7360,7367,7368,5148,0,0,0,0,
812.03714,7354,7351,7338,7353,7356,5149,0,0,0,0,
812.61543,7347,7357,7366,7332,7350,5151,0,0,0,0,
813.19378,7358,7353,7365,7357,7343,5148,0,0,0,0,
813.77217,7353,7361,7347,7351,7363,5155,0,0,0,0,
814.3506,7351,7352,7336,7366,7371,5155,0,0,0,0,
814.92909,7363,7329,7350,7365,7352,5160,0,0,0,0,
