600.21815	809	800	795	789	773	775	779	776	767	767
600.77871	802	807	779	792	790	767	775	781	767	771
601.33932	800	791	789	784	770	778	775	769	766	759
601.89998	814	801	795	790	773	777	759	766	774	763
602.46069	794	788	798	781	777	780	768	769	769	765
603.02144	781	782	792	784	776	780	767	764	774	766
603.58225	798	785	794	791	776	767	770	779	772	768
604.1431	796	795	782	781	775	773	773	778	761	765
604.70399	804	782	785	777	772	772	770	761	769	764
605.26494	790	794	783	784	775	773	765	764	767	763
605.82593	790	777	782	773	767	765	767	760	761	763
606.38697	791	797	780	779	781	776	775	771	761	762
606.94806	793	779	785	789	776	768	767	753	765	762
607.5092	803	786	775	780	775	768	772	761	767	764
608.07038	793	790	775	774	773	769	770	769	762	751
608.63161	784	780	774	784	767	763	763	766	767	759
609.19289	784	779	777	771	765	763	765	755	762	757
609.75422	783	769	774	768	767	776	758	770	767	762
610.31559	785	787	762	773	772	766	760	754	765	763
610.87701	784	772	784	774	767	763	765	762	760	761
611.43848	775	772	777	764	763	767	760	769	762	760
612	781	779	781	766	765	767	760	763	767	756
612.56156	792	775	767	763	761	767	755	763	754	762
613.12318	779	779	767	773	772	767	766	763	759	756
613.68484	782	775	776	775	768	775	759	766	755	757
614.24655	778	776	772	777	773	765	764	771	756	750
614.8083	778	780	778	764	763	768	763	769	771	755
615.3701	792	774	774	765	767	764	753	759	747	762
615.93196	777	771	778	770	761	757	757	759	759	756
616.49385	776	772	778	763	761	764	761	769	768	756
617.0558	775	770	771	773	767	768	759	773	755	762
617.61779	776	777	769	765	769	770	761	754	754	749
618.17984	766	770	766	771	766	766	757	757	754	754
618.74192	770	772	774	775	767	762	762	750	761	755
619.30406	772	760	769	761	759	756	772	760	752	754
619.86625	780	764	767	758	774	762	752	757	755	753
620.42848	773	769	765	762	762	763	760	754	748	759
620.99076	773	771	769	751	762	757	767	758	753	751
621.55309	773	767	766	765	765	761	752	751	761	756
622.11546	776	770	763	769	772	764	765	761	757	755
622.67788	772	767	760	764	756	765	756	753	747	755
623.24035	776	774	766	760	760	753	757	750	755	756
623.80287	762	765	760	766	765	754	759	761	754	754
624.36544	762	766	761	765	765	757	756	762	751	752
624.92805	764	762	772	761	762	766	757	757	754	763
625.49071	768	766	763	752	761	767	762	752	748	754
626.05342	771	767	768	766	759	753	762	759	757	750
626.61618	772	765	760	754	764	759	766	762	752	756
627.17898	771	764	760	758	757	759	753	752	757	743
627.74184	770	766	767	753	762	760	756	753	751	744
628.30473	769	754	754	759	757	752	763	750	756	755
628.86768	767	759	761	750	746	759	768	763	751	746
629.43068	763	759	768	750	752	759	754	756	756	757
629.99372	764	765	757	767	753	757	754	753	748	749
630.55681	763	764	761	767	760	752	759	756	750	743
631.11995	760	762	762	753	753	754	755	750	747	751
631.68313	763	760	753	755	751	762	758	750	742	749
632.24637	751	767	763	751	750	751	758	755	749	750
632.80965	755	761	762	758	755	760	750	749	751	746
633.37298	757	769	756	762	767	762	752	754	752	750
633.93635	761	762	759	764	752	756	742	748	751	744
634.49978	760	757	768	748	756	747	757	754	753	746
635.06325	761	746	755	756	755	750	745	745	749	749
635.62677	758	757	757	754	754	752	750	757	747	756
636.19033	758	753	759	761	749	754	754	752	749	754
636.75395	765	755	758	754	752	754	747	747	754	749
637.31761	755	753	754	748	756	747	753	745	750	752
637.88132	764	754	759	760	753	754	738	752	754	741
638.44508	758	764	755	755	754	760	746	747	751	757
639.00888	753	756	756	755	760	746	749	748	752	745
639.57274	759	766	761	753	747	755	755	747	748	743
640.13664	758	751	758	743	750	753	745	750	749	750
640.70058	759	760	760	758	746	768	745	753	746	751
641.26458	757	765	758	751	746	743	748	746	746	752
641.82862	763	759	750	745	749	744	748	748	747	750
642.39271	767	764	757	750	746	742	749	745	741	747
642.95685	761	755	758	755	756	756	752	750	748	739
643.52104	755	761	758	759	748	753	750	753	748	744
644.08527	759	751	757	750	759	747	747	747	750	747
644.64956	757	757	751	750	744	752	739	755	750	754
645.21389	753	755	763	748	743	750	751	748	752	754
645.77826	757	752	749	758	753	749	745	743	745	744
646.34269	756	752	753	752	757	747	742	748	748	750
646.90716	758	755	757	748	748	743	749	748	741	749
647.47168	767	758	753	747	749	744	748	743	749	747
648.03625	761	758	751	748	747	751	754	747	751	749
648.60086	753	754	756	752	751	751	753	746	752	752
649.16553	747	751	754	751	749	757	752	754	745	745
649.73024	746	750	758	751	747	750	750	757	752	751
650.295	763	754	743	746	752	762	752	746	748	740
650.8598	755	753	748	748	739	747	752	755	751	749
651.42466	763	753	748	755	746	753	745	746	742	751
651.98956	758	758	747	754	745	753	755	749	745	752
652.55451	755	743	746	762	747	748	755	751	748	749
653.1195	750	751	756	756	749	751	747	741	746	751
653.68455	747	753	745	756	752	757	748	745	740	747
654.24964	757	756	752	744	746	749	747	750	747	745
654.81478	759	752	763	755	756	753	747	745	746	744
655.37997	754	753	758	754	757	747	745	748	756	745
655.9452	757	755	740	757	749	752	740	742	745	746
656.51049	752	756	747	753	750	759	740	748	746	749
657.07582	754	747	749	748	748	746	749	746	745	746
657.64119	758	753	752	750	751	743	746	739	749	741
658.20662	754	748	749	741	747	751	740	743	742	741
658.77209	755	759	744	755	746	744	745	749	746	748
659.33761	748	743	748	750	748	750	747	741	750	745
659.90318	750	749	747	749	744	744	743	746	743	751
660.4688	759	748	750	753	747	752	740	742	742	745
661.03446	754	743	747	752	750	754	740	746	750	736
661.60018	750	749	748	749	745	751	750	740	753	738
662.16594	752	753	752	760	748	747	752	747	754	741
662.73174	744	751	751	748	752	750	743	750	736	742
663.2976	747	760	749	748	753	748	745	750	738	746
663.8635	748	754	752	746	746	744	747	746	741	743
664.42945	758	747	753	744	744	743	744	744	747	740
664.99545	752	745	749	750	742	744	741	741	741	748
665.56149	746	753	749	743	744	746	739	750	757	750
666.12759	745	747	745	746	747	737	745	751	745	747
666.69373	757	737	751	740	743	747	744	743	742	748
667.25992	754	749	746	747	745	749	741	742	741	748
667.82615	751	752	747	761	742	748	740	742	747	752
668.39244	757	747	752	753	750	744	753	752	752	743
668.95877	751	744	755	746	753	747	749	738	740	736
669.52515	744	749	744	752	751	744	743	749	737	741
670.09157	752	752	747	748	747	750	740	745	746	750
670.65805	747	754	746	752	746	745	743	739	748	745
671.22457	749	753	760	755	745	744	745	749	753	747
671.79114	747	744	755	750	749	746	744	747	746	748
672.35776	738	747	747	743	739	754	749	746	741	739
672.92442	754	744	749	750	746	751	745	742	742	738
673.49113	741	752	743	743	750	745	747	741	745	741
674.05789	747	752	748	746	750	754	745	743	743	742
674.6247	744	753	744	748	744	743	748	753	755	739
675.19156	754	747	748	739	747	744	746	743	739	738
675.75846	747	749	753	747	741	740	747	747	752	754
676.32541	749	744	752	746	740	742	744	743	742	748
676.89241	749	748	740	745	744	743	746	741	743	737
677.45946	748	745	747	746	741	747	749	744	741	741
678.02655	752	740	751	746	746	741	753	742	740	748
678.59369	748	747	746	738	748	740	743	741	740	745
679.16088	745	750	738	744	754	740	746	748	738	742
679.72812	740	751	750	743	738	745	752	749	738	741
680.29541	747	744	744	743	748	738	744	738	735	746
680.86274	746	745	741	746	744	741	749	740	742	745
681.43012	750	739	739	752	745	746	743	746	738	741
681.99755	748	748	745	742	739	744	735	739	741	742
682.56502	750	746	744	746	756	749	737	753	744	744
683.13254	750	749	749	742	746	743	740	740	743	741
683.70012	750	749	743	750	745	739	746	741	745	746
684.26773	740	737	747	744	748	738	743	738	743	743
684.8354	742	747	745	740	743	740	745	735	741	750
685.40311	746	749	747	746	746	741	737	738	735	738
685.97087	744	745	742	747	741	740	736	750	740	744
686.53868	738	746	744	749	741	743	736	742	744	743
687.10654	739	743	745	743	737	747	742	742	743	742
687.67445	748	740	745	742	737	747	750	746	746	747
688.2424	746	748	750	742	743	743	739	742	742	747
688.8104	737	745	743	742	746	746	745	746	747	735
689.37844	746	741	745	738	741	741	737	751	742	741
689.94654	752	748	749	741	746	751	755	749	747	747
690.51468	755	746	753	739	743	742	743	746	746	741
691.08287	744	744	735	743	742	741	748	740	750	736
691.65111	746	747	747	742	748	747	750	743	742	745
692.2194	749	747	747	749	743	739	736	748	744	744
692.78773	740	744	748	740	745	743	743	747	736	736
693.35611	748	743	743	742	741	743	739	740	747	740
693.92454	746	744	747	747	742	753	740	744	746	744
694.49302	742	747	743	744	743	736	743	746	739	745
695.06154	739	745	740	745	741	749	748	744	739	742
695.63011	738	741	745	746	740	738	744	738	740	741
696.19873	747	741	744	742	746	739	743	744	742	743
696.7674	742	749	742	741	747	743	746	738	746	740
697.33611	744	747	741	741	735	753	743	747	744	745
697.90488	744	738	743	744	737	739	743	737	741	732
698.47369	749	759	751	743	746	737	738	742	740	739
699.04254	757	751	742	737	741	743	759	747	745	744
699.61145	740	741	745	739	742	738	738	746	743	741
700.1804	751	739	736	737	740	747	743	738	737	738
700.7494	744	741	742	746	750	742	737	738	745	735
701.31845	748	746	746	743	748	746	755	742	745	743
701.88755	749	750	740	741	735	745	739	741	739	739
702.45669	743	739	743	747	749	738	733	747	749	747
703.02588	746	743	743	745	740	746	743	739	741	738
703.59512	741	741	745	741	738	746	738	741	745	745
704.16441	739	745	748	748	738	741	744	741	739	743
704.73374	748	738	742	745	738	737	749	734	739	742
705.30312	743	744	739	742	738	740	747	745	742	734
705.87255	740	734	741	744	743	739	749	745	743	738
706.44203	743	748	745	741	747	737	739	749	743	741
707.01156	739	737	744	740	735	744	738	738	735	746
707.58113	737	746	739	743	755	739	746	737	744	745
708.15075	737	745	739	742	742	747	741	743	742	739
708.72042	747	749	749	743	744	741	739	741	738	741
709.29013	743	742	746	737	744	741	744	746	740	741
709.8599	758	750	756	748	751	743	750	757	750	747
710.42971	740	735	746	741	738	737	738	739	739	745
710.99957	741	739	742	736	741	743	737	739	739	737
711.56947	757	745	754	750	752	748	756	760	757	755
712.13943	741	743	745	740	740	746	740	739	741	738
712.70943	740	736	742	742	734	741	734	750	739	738
713.27948	740	745	742	739	744	738	734	738	745	749
713.84957	743	740	752	743	754	735	745	737	741	739
714.41972	736	741	744	739	738	746	744	736	738	742
714.98991	737	737	735	740	741	744	743	735	743	740
715.56015	737	744	736	734	743	736	734	745	735	744
716.13044	743	746	740	733	741	741	736	735	748	742
716.70078	755	755	749	744	745	752	748	750	752	744
717.27116	754	737	742	743	750	734	739	745	745	745
717.84159	744	740	745	747	734	736	741	733	743	741
718.41207	747	742	746	749	744	742	743	742	735	736
718.98259	742	742	744	744	741	742	740	737	736	747
719.55317	744	746	735	749	732	739	742	740	744	745
720.12379	739	744	739	739	746	737	736	734	739	745
720.69446	741	743	738	744	743	746	739	743	741	744
721.26517	741	743	751	743	740	740	739	742	746	740
721.83594	743	740	746	743	740	744	743	736	742	741
722.40675	739	741	741	740	741	745	735	733	746	741
722.97761	747	746	741	736	743	737	736	736	739	745
723.54852	745	742	745	743	740	740	740	745	746	746
724.11947	739	739	735	734	741	742	743	743	742	740
724.69048	739	739	733	731	740	742	744	745	737	742
725.26153	737	741	735	737	736	739	740	736	743	739
725.83262	743	736	746	744	743	737	739	748	745	741
726.40377	740	747	737	743	748	740	734	737	740	742
726.97496	744	740	738	735	743	747	739	738	742	749
727.5462	741	741	733	740	735	737	747	740	739	735
728.11749	740	739	740	738	743	744	744	738	745	741
728.68883	743	739	744	738	742	746	737	743	737	741
729.26021	734	740	735	739	740	734	736	738	743	735
729.83164	750	746	739	740	747	744	739	733	744	737
730.40312	745	746	733	742	739	733	734	737	734	735
730.97465	743	743	745	743	736	739	742	742	739	740
731.54623	741	740	739	741	733	742	739	740	738	735
732.11785	739	742	745	741	742	734	741	739	745	740
732.68952	745	740	744	739	744	743	739	736	735	738
733.26124	745	734	737	741	732	744	742	737	737	744
733.833	738	742	741	743	752	739	743	740	736	742
734.40481	747	735	743	743	742	738	740	740	743	740
734.97667	740	738	743	741	740	737	738	734	741	744
735.54858	742	744	735	736	743	735	737	737	735	742
736.12054	744	745	741	732	738	741	735	741	740	738
736.69254	741	742	742	744	749	741	740	738	740	743
737.26459	736	749	740	733	735	741	744	743	745	747
737.83669	734	737	739	740	740	740	738	738	731	745
738.40884	736	740	740	746	734	738	736	742	734	737
738.98103	746	740	745	738	742	736	737	731	745	741
739.55328	737	732	741	745	736	735	745	742	738	742
740.12556	739	743	738	742	733	741	740	742	739	735
740.6979	732	741	743	748	737	733	743	738	731	740
741.27029	742	733	739	738	738	737	736	734	745	738
741.84272	747	739	743	739	738	739	743	735	739	741
742.4152	745	734	745	732	734	743	745	741	737	741
742.98773	738	747	739	744	733	737	733	731	743	741
743.5603	734	747	740	739	739	743	744	735	735	739
744.13293	740	739	739	743	736	738	738	733	736	738
744.7056	739	744	741	742	739	739	735	741	739	745
745.27832	738	748	739	743	737	736	740	746	740	737
745.85108	741	743	736	741	735	739	732	737	737	738
746.4239	737	734	740	744	735	736	742	735	736	735
746.99676	738	737	735	737	743	737	741	745	742	736
747.56967	739	743	742	739	740	740	747	740	740	741
748.14262	741	743	740	747	745	739	743	736	737	737
748.71563	743	736	744	745	737	738	736	738	742	737
749.28868	738	737	741	736	740	738	747	742	732	737
749.86178	733	738	741	738	735	739	729	741	740	742
750.43493	742	737	744	736	737	732	738	739	740	737
751.00812	743	733	739	736	740	735	733	736	738	745
751.58137	735	739	738	739	742	735	733	740	739	740
752.15466	739	740	735	735	733	736	737	739	733	734
752.728	740	739	734	739	730	740	743	742	744	743
753.30138	738	744	742	737	737	732	740	744	737	737
753.87482	736	745	741	741	739	742	739	739	734	735
754.4483	736	745	737	737	745	740	733	741	739	739
755.02183	737	735	739	736	744	741	736	740	742	737
755.5954	742	735	737	739	741	738	735	743	737	739
756.16903	740	741	734	739	739	739	750	741	735	741
756.7427	749	748	738	743	735	743	743	741	736	733
757.31642	742	737	731	738	736	743	736	739	742	743
757.89019	744	739	737	734	736	733	735	738	741	734
758.464	738	737	732	740	739	738	730	737	734	736
759.03786	740	735	729	736	746	741	739	741	739	737
759.61177	731	742	736	741	743	735	739	732	741	733
760.18573	738	740	740	738	740	735	734	736	742	738
760.75974	740	740	749	736	741	745	748	746	743	738
761.33379	743	743	739	735	746	738	733	742	736	734
761.90789	739	743	737	744	741	744	743	733	743	736
762.48204	740	739	741	733	739	740	737	737	735	734
763.05624	736	744	737	737	746	738	739	739	732	738
763.63048	740	745	734	737	741	748	737	738	738	743
764.20477	735	737	732	735	735	745	728	735	745	743
764.77911	734	733	739	739	735	735	743	738	743	734
765.3535	743	734	733	731	741	746	746	742	739	742
765.92793	740	742	738	738	735	732	739	735	728	735
766.50242	736	734	736	739	736	741	737	734	738	736
767.07695	734	735	745	739	731	742	738	736	739	738
767.65152	738	741	732	740	737	735	735	738	734	736
768.22615	733	737	736	736	732	749	741	730	733	747
768.80082	736	733	739	737	740	735	737	735	744	736
769.37554	738	737	741	737	740	738	737	735	741	736
769.95031	743	740	739	735	736	738	738	737	735	739
770.52513	741	744	738	739	741	736	734	735	743	738
771.09999	739	741	743	740	736	731	741	741	742	738
771.6749	737	733	739	732	742	736	735	737	736	737
772.24986	738	742	734	739	738	747	739	736	734	744
772.82487	740	740	736	739	736	741	733	738	742	739
773.39992	738	741	745	738	742	733	736	740	735	737
773.97502	744	742	742	741	749	736	744	734	738	739
774.55017	739	738	737	740	744	743	744	732	745	735
775.12537	738	747	741	740	737	736	733	730	732	736
775.70061	735	739	740	731	736	733	735	735	742	734
776.27591	735	737	749	734	739	741	739	746	739	741
776.85125	741	743	740	741	743	742	742	745	741	739
777.42663	737	734	738	733	738	746	736	738	739	737
778.00207	737	738	747	746	738	738	737	738	743	738
778.57755	733	740	744	737	736	735	735	740	739	742
779.15308	735	745	736	735	736	740	740	741	740	739
779.72866	732	736	739	743	740	741	741	738	737	744
780.30429	736	733	734	737	736	736	736	741	738	732
780.87996	733	732	738	738	729	730	737	736	739	739
781.45568	738	735	733	733	739	743	734	738	740	736
782.03145	733	736	733	737	743	735	739	735	738	736
782.60727	738	735	738	736	740	736	733	735	741	747
783.18314	739	747	747	743	745	747	744	743	743	747
783.75905	735	734	738	734	737	740	734	738	743	740
784.33501	733	738	736	733	739	737	734	734	741	732
784.91101	745	734	739	734	737	740	733	735	737	736
785.48707	736	739	737	738	738	741	734	736	741	737
786.06317	741	740	742	740	742	731	729	735	740	739
786.63932	736	734	733	733	740	740	736	739	740	735
787.21552	738	743	738	740	735	736	737	742	732	742
787.79177	738	747	740	737	740	728	736	738	737	740
788.36806	734	735	742	730	737	737	740	736	731	734
788.9444	733	732	736	736	738	739	739	736	735	740
789.52079	747	738	732	736	735	738	737	731	737	743
790.09723	736	740	739	737	729	731	744	730	743	736
790.67371	740	738	746	733	735	740	731	739	731	735
791.25024	731	737	735	738	730	741	737	732	736	741
791.82682	730	734	740	741	737	739	737	741	740	731
792.40345	734	740	739	730	734	739	737	735	738	736
792.98013	740	746	734	735	733	739	736	729	740	736
793.55685	735	734	734	733	736	735	735	735	735	736
794.13362	732	741	734	732	737	739	734	735	739	741
794.71044	736	731	740	739	739	734	737	737	738	735
795.2873	734	739	743	740	736	737	733	736	743	738
795.86421	739	742	744	743	741	735	733	732	738	731
796.44118	734	735	733	735	737	732	738	738	738	736
797.01818	738	739	738	737	734	737	746	733	739	737
797.59524	737	744	736	728	735	737	737	741	738	744
798.17234	728	730	734	736	737	735	738	741	739	736
798.7495	741	730	739	740	735	739	742	734	742	734
799.32669	743	733	735	735	738	739	737	737	739	742
799.90394	743	736	733	735	739	734	735	741	731	737
800.48124	744	731	735	738	735	739	745	738	735	735
801.05858	739	730	741	733	734	733	741	740	739	734
801.63597	733	737	735	734	735	734	743	739	733	737
802.21341	738	740	741	736	737	745	735	735	738	740
802.79089	742	741	735	736	740	735	738	732	735	739
803.36842	741	735	740	737	739	742	737	733	731	739
803.946	734	739	729	739	731	732	731	737	737	740
804.52363	743	733	732	739	737	735	731	742	745	733
805.10131	736	737	732	738	742	733	735	737	727	738
805.67903	732	733	741	733	735	732	740	733	733	740
806.2568	743	734	736	742	740	737	739	735	740	737
806.83462	732	740	731	728	736	734	734	733	736	737
807.41249	736	739	737	735	732	736	737	740	736	737
807.9904	731	731	736	741	741	738	745	739	739	731
808.56836	742	734	735	730	732	731	739	729	738	743
809.14637	738	737	737	737	738	737	737	736	737	742
809.72443	739	740	731	744	730	742	739	735	739	735
810.30254	731	736	737	736	733	739	734	737	739	730
810.88069	745	735	738	734	738	734	737	742	729	738
811.45889	734	735	740	734	740	736	735	741	737	730
812.03714	732	740	732	738	732	739	733	735	729	736
812.61543	741	739	740	732	732	737	746	737	735	736
813.19378	743	737	743	732	737	738	735	736	737	734
813.77217	736	732	736	736	742	740	737	736	736	737
814.3506	740	741	732	733	733	737	730	740	738	729
814.92909	739	734	739	734	731	737	737	732	743	731
815.50762	741	743	735	739	737	739	742	742	736	738
816.08621	730	740	742	733	735	740	746	739	735	739
816.66484	743	738	732	744	730	734	738	742	729	740
817.24351	737	735	738	735	735	735	733	736	735	734
817.82224	736	743	739	744	741	730	739	735	731	730
818.40101	733	736	739	735	732	732	742	738	746	741
818.97983	736	736	732	738	743	736	734	733	735	742
819.5587	732	735	737	740	736	735	736	734	736	732
820.13761	732	741	739	737	737	736	733	730	743	737
820.71657	737	735	741	732	738	734	736	734	736	731
821.29558	739	736	739	736	734	737	742	737	738	734
821.87464	734	734	737	742	735	733	739	736	739	733
822.45375	733	737	727	731	738	739	736	735	739	733
823.0329	739	735	741	736	737	739	742	733	735	742
823.6121	741	733	736	736	736	739	737	730	735	736
824.19135	738	738	733	739	736	734	735	737	740	734
824.77065	738	738	736	738	735	739	738	739	737	733
825.34999	744	741	741	739	738	737	738	738	737	734
825.92938	734	737	739	741	734	738	742	731	736	736
826.50882	738	738	732	737	743	742	736	732	735	735
827.08831	735	740	735	733	739	737	739	729	733	732
827.66785	729	735	735	737	734	737	735	740	735	733
828.24743	740	743	742	740	735	734	736	739	731	746
828.82706	737	738	738	739	738	738	736	737	737	737
829.40674	735	726	734	739	735	734	735	739	735	732
829.98646	735	735	733	731	735	733	735	741	732	734
830.56623	732	741	737	733	729	737	730	739	730	737
831.14606	738	742	742	736	743	735	739	739	735	746
831.72592	739	738	741	733	734	740	746	731	732	737
832.30584	735	743	740	736	735	739	734	734	735	733
832.8858	736	736	743	742	733	730	733	733	740	734
833.46582	736	737	733	738	738	728	735	734	732	733
834.04587	728	733	742	740	737	736	731	729	730	735
834.62598	737	737	737	734	733	734	738	734	734	740
835.20614	734	741	738	738	732	731	735	729	738	739
835.78634	736	732	737	737	735	732	733	736	737	735
836.36659	738	740	742	733	736	734	741	732	731	733
836.94688	732	729	738	735	733	731	736	730	738	737
837.52723	732	736	739	736	736	740	738	741	736	730
838.10762	743	739	735	731	734	735	737	736	736	736
838.68806	740	739	742	744	731	737	736	738	743	734
839.26855	741	732	737	738	740	738	742	731	737	733
839.84909	738	731	737	737	738	740	743	737	734	732
840.42967	735	742	737	739	732	738	736	732	739	737
841.0103	737	741	743	735	734	735	735	740	734	731
841.59098	743	742	735	735	735	735	739	740	731	742
842.17171	742	737	737	735	740	739	739	734	739	743
842.75248	741	735	735	734	743	745	735	739	737	731
843.3333	735	730	742	736	742	738	736	738	735	734
843.91417	742	741	740	733	744	735	735	740	735	730
844.49509	736	736	739	740	737	742	741	736	731	739
845.07605	735	732	737	739	739	734	738	740	739	733
845.65707	744	740	735	735	735	736	746	742	735	743
846.23813	739	741	738	737	737	732	736	740	737	729
846.81923	739	736	731	737	733	734	737	734	740	735
847.40039	735	741	736	735	733	740	737	737	743	734
847.98159	745	740	735	735	740	737	740	733	736	735
848.56284	732	736	740	740	741	737	742	734	737	743
849.14414	739	742	744	738	743	743	735	738	739	737
849.72549	740	734	737	732	740	743	736	731	738	734
850.30688	739	743	743	731	739	733	734	743	734	738
850.88832	738	738	735	740	732	745	734	736	736	743
851.46981	743	744	735	741	738	745	742	735	736	736
852.05135	743	737	736	735	735	738	737	739	730	735
852.63293	733	732	750	744	738	743	744	740	738	733
853.21457	743	746	747	736	742	741	743	736	742	741
853.79625	742	734	739	744	735	743	735	735	732	731
854.37797	744	741	744	739	743	741	747	737	739	733
854.95975	740	739	744	741	743	741	741	738	736	744
855.54157	743	739	741	733	742	742	734	738	740	736
856.12344	744	744	738	736	738	743	734	737	742	742
856.70536	742	741	733	735	737	749	735	745	732	734
857.28732	742	739	734	739	734	737	739	737	736	736
857.86934	745	743	740	737	732	745	738	736	738	741
858.4514	740	739	735	742	738	734	735	734	734	733
859.03351	739	737	744	742	736	737	740	738	739	744
859.61566	741	742	743	742	741	743	743	736	735	732
860.19787	743	741	739	733	744	750	736	734	742	744
860.78012	743	740	741	740	740	733	733	736	739	733
861.36242	738	736	734	741	739	740	734	739	738	738
861.94477	739	741	744	735	749	732	738	738	737	741
862.52716	740	737	745	741	744	742	734	737	739	744
863.1096	743	744	741	735	731	743	737	740	734	736
863.69209	739	741	740	742	740	739	739	739	737	741
864.27463	739	741	744	743	738	737	734	734	738	738
864.85722	739	743	745	738	742	740	738	735	743	739
865.43985	746	742	743	731	739	739	742	739	740	741
866.02253	749	739	742	739	740	738	733	736	742	738
866.60526	745	739	735	741	744	731	739	737	735	735
867.18804	742	745	745	745	743	743	731	740	743	739
867.77086	735	740	741	743	737	742	743	740	736	736
868.35373	746	741	741	743	741	742	741	741	743	732
868.93665	742	744	748	743	742	735	742	734	739	732
869.51962	737	747	751	738	735	743	746	738	733	737
870.10263	746	739	739	741	735	737	744	738	736	739
870.68569	744	741	743	743	744	741	737	739	740	740
871.2688	744	744	742	744	740	733	743	732	740	738
871.85196	748	739	745	744	736	740	747	742	743	741
872.43516	749	751	742	745	739	737	736	742	742	740
873.01842	746	741	736	737	747	741	737	741	734	735
873.60172	743	740	737	740	744	734	738	736	738	735
874.18507	749	748	741	748	743	741	744	740	745	738
874.76846	741	736	744	735	741	748	734	739	741	737
875.35191	743	741	740	745	750	741	738	736	745	738
875.9354	745	744	745	740	741	740	741	739	742	739
876.51893	743	748	744	743	738	743	743	743	735	742
877.10252	743	741	742	745	736	741	741	743	739	743
877.68616	743	746	737	745	747	739	738	739	738	744
878.26984	744	742	747	740	741	744	743	739	742	737
878.85357	738	745	743	738	742	738	741	734	737	741
879.43734	748	742	744	740	737	743	745	738	740	741
880.02117	747	743	743	742	736	737	739	736	732	737
880.60504	746	744	742	738	749	741	738	742	743	738
881.18896	750	747	752	746	740	741	748	751	740	744
881.77293	753	744	744	740	736	736	741	737	740	742
882.35694	744	742	747	747	745	740	741	745	743	735
882.94101	749	741	743	740	746	740	736	736	744	736
883.52512	737	746	745	752	745	743	742	739	743	742
884.10928	742	748	743	739	739	741	739	741	734	740
884.69348	746	744	740	744	731	743	743	740	740	745
885.27774	747	749	751	749	752	751	752	746	745	741
885.86204	746	743	746	744	742	746	737	744	744	739
886.44639	744	742	741	740	744	744	741	737	739	738
887.03078	751	745	743	750	744	745	740	741	743	734
887.61523	744	746	749	742	745	745	744	742	740	740
888.19972	747	750	743	749	745	739	743	743	743	737
888.78426	749	756	754	743	749	743	737	742	742	747
889.36885	749	744	746	741	748	739	744	745	749	736
889.95348	742	747	753	748	753	744	743	744	739	744
890.53816	744	754	752	738	745	749	749	741	737	748
891.12289	747	748	745	742	741	747	743	739	741	745
891.70767	744	741	748	744	741	739	737	740	743	739
892.2925	750	745	745	745	740	739	737	741	748	741
892.87737	747	743	742	740	746	745	737	743	742	736
893.46229	739	748	744	744	744	743	736	738	739	743
894.04726	747	751	748	747	743	744	743	741	747	736
894.63228	742	749	742	742	747	748	743	743	744	734
895.21734	747	746	743	749	742	742	743	745	742	741
895.80245	741	747	753	742	748	745	743	749	739	737
896.38761	744	747	753	747	740	750	743	741	737	748
896.97282	751	748	747	740	745	744	741	735	745	740
897.55807	743	748	744	742	746	738	748	742	746	738
898.14338	747	743	748	751	744	741	742	735	742	741
898.72873	758	747	745	743	742	739	745	743	743	743
899.31412	750	753	747	739	750	742	743	739	749	743
899.89957	751	751	745	747	740	746	743	742	749	741
900.48506	753	748	747	740	742	737	747	744	739	746
901.0706	754	748	751	742	746	743	737	745	735	743
901.65619	743	745	748	744	743	742	743	745	740	740
902.24183	749	756	738	745	744	741	743	744	742	739
