637.31761	247	245	246	246	243	247	242	245	244	243
637.88132	247	243	246	247	243	246	244	242	244	243
638.44508	246	244	243	243	243	246	244	244	243	243
639.00888	246	246	248	246	246	244	245	245	243	245
639.57274	246	246	244	245	242	242	243	241	244	244
640.13664	245	245	246	245	241	246	244	245	246	245
640.70058	247	245	246	244	244	244	244	244	246	245
641.26458	245	245	243	243	245	244	247	243	243	244
641.82862	243	245	244	244	246	244	245	244	243	243
642.39271	247	242	244	244	245	244	244	244	246	243
642.95685	245	247	245	243	246	246	244	242	244	246
643.52104	246	245	244	243	245	242	245	242	245	242
644.08527	245	245	243	245	243	244	243	243	243	243
644.64956	246	244	244	243	245	245	244	243	243	240
645.21389	245	244	244	247	243	244	243	244	244	241
645.77826	247	243	246	245	244	241	244	242	244	242
646.34269	247	243	244	243	244	243	241	243	245	241
646.90716	243	245	243	245	241	245	242	243	242	244
647.47168	244	247	243	243	244	246	245	243	242	242
648.03625	245	243	244	245	242	243	243	242	244	244
648.60086	244	244	244	243	244	244	245	243	243	243
649.16553	243	247	247	244	242	244	243	241	243	243
649.73024	247	245	245	244	244	242	242	242	243	242
650.295	246	245	244	244	243	243	243	241	240	245
650.8598	245	245	243	244	244	243	242	244	242	246
651.42466	247	245	245	243	244	242	241	244	244	243
651.98956	242	244	245	244	243	245	244	242	242	242
652.55451	244	244	245	244	245	244	243	243	243	242
653.1195	246	245	244	246	243	243	244	244	241	243
653.68455	241	245	242	244	241	243	241	243	243	242
654.24964	244	243	244	242	243	244	243	242	242	243
654.81478	245	244	243	246	244	242	240	243	242	242
655.37997	246	243	243	243	244	243	244	242	240	244
655.9452	243	243	242	243	242	244	244	241	241	242
656.51049	244	244	244	242	244	244	243	244	243	242
657.07582	246	243	240	245	241	244	243	243	242	244
657.64119	245	246	243	245	243	241	244	244	242	242
658.20662	244	241	243	243	243	243	243	242	243	242
658.77209	243	243	244	243	242	243	245	241	240	243
659.33761	245	241	242	243	241	243	243	242	242	243
659.90318	245	245	244	245	242	242	242	240	244	242
660.4688	245	243	243	241	243	242	241	242	243	244
661.03446	245	242	244	241	243	242	242	242	242	243
661.60018	243	244	241	242	241	244	243	245	241	243
662.16594	243	244	243	243	242	244	242	241	241	244
662.73174	243	244	244	245	243	240	242	240	242	242
663.2976	244	242	243	243	243	243	243	243	243	242
663.8635	244	243	243	242	246	241	242	242	240	244
664.42945	242	243	244	242	242	241	244	241	242	242
664.99545	243	243	240	243	244	242	242	243	244	240
665.56149	243	243	243	244	243	242	242	241	242	243
666.12759	242	242	246	242	241	243	241	242	242	242
666.69373	242	242	243	242	246	242	242	243	240	242
667.25992	243	243	243	244	245	244	242	241	242	242
667.82615	241	242	244	243	242	242	243	239	242	242
668.39244	245	243	245	242	244	243	243	243	242	243
668.95877	243	241	243	243	242	244	243	240	242	242
669.52515	241	244	243	242	242	242	243	241	241	242
670.09157	241	241	241	243	240	240	242	242	241	241
670.65805	244	242	243	243	242	241	242	244	241	241
671.22457	244	243	243	243	241	243	242	242	241	243
671.79114	244	243	244	242	243	240	242	242	242	243
672.35776	242	242	243	240	243	241	244	242	243	241
672.92442	242	243	241	244	240	243	241	243	242	240
673.49113	242	243	241	243	241	243	239	241	243	243
674.05789	242	243	241	242	243	242	241	242	241	240
674.6247	241	241	242	241	243	243	243	242	241	242
675.19156	243	242	241	242	243	242	242	242	240	240
675.75846	242	241	244	243	243	241	244	243	242	243
676.32541	243	241	240	239	241	242	241	242	241	243
676.89241	242	243	243	241	242	240	243	241	242	242
677.45946	243	243	245	241	241	241	242	242	244	243
678.02655	242	243	243	243	241	241	241	241	239	243
678.59369	241	242	243	241	244	240	241	240	241	240
679.16088	243	241	242	243	241	242	242	242	239	242
679.72812	241	242	244	242	243	244	242	243	241	241
680.29541	241	241	242	240	243	241	240	240	242	241
680.86274	240	243	241	243	240	243	241	241	241	240
681.43012	242	240	243	242	244	241	241	239	240	240
681.99755	243	242	243	243	242	241	241	241	244	241
682.56502	242	244	241	240	240	243	243	241	241	240
683.13254	242	241	242	242	243	240	239	241	238	242
683.70012	243	244	240	241	243	242	240	244	241	242
684.26773	243	239	243	241	241	245	241	241	242	242
684.8354	242	242	242	241	240	243	241	243	240	242
685.40311	242	240	240	242	240	244	243	243	241	241
685.97087	240	240	241	242	240	242	240	239	241	239
686.53868	242	241	243	241	242	241	242	240	242	240
687.10654	243	242	243	243	240	242	241	242	241	240
687.67445	240	241	242	241	242	241	242	243	242	241
688.2424	240	241	242	242	242	243	243	240	241	240
688.8104	242	242	241	240	242	243	241	242	241	242
689.37844	242	241	243	242	241	243	242	241	241	240
689.94654	241	241	242	241	243	241	242	242	241	241
690.51468	242	241	243	240	241	244	243	241	240	241
691.08287	243	242	241	244	241	242	240	242	243	242
691.65111	241	243	244	243	242	242	243	240	240	240
692.2194	240	241	240	239	241	242	239	240	240	242
692.78773	240	243	242	243	242	241	241	240	240	242
693.35611	242	242	241	241	241	241	243	242	241	242
693.92454	242	241	242	241	242	243	241	240	241	241
694.49302	241	240	242	242	242	242	243	241	241	241
695.06154	242	240	241	238	241	241	242	242	240	242
695.63011	241	241	241	242	240	242	242	241	243	239
696.19873	238	241	241	242	241	239	242	243	240	243
696.7674	242	240	239	239	241	242	242	242	241	242
697.33611	240	241	238	241	242	239	240	239	241	241
697.90488	242	240	242	242	241	241	242	242	241	238
698.47369	243	243	243	242	241	243	241	239	240	240
699.04254	243	241	244	242	242	240	239	242	240	239
699.61145	241	241	238	240	241	241	243	241	241	240
700.1804	242	239	240	239	240	241	241	241	240	241
700.7494	242	242	240	239	241	241	241	239	241	240
701.31845	243	242	240	242	241	241	243	240	241	241
701.88755	242	243	241	240	242	241	241	242	241	241
702.45669	240	242	240	239	242	241	244	241	240	242
703.02588	241	240	241	242	240	242	241	244	241	240
703.59512	241	240	241	242	240	242	241	240	241	240
704.16441	243	242	241	241	241	242	241	241	242	241
704.73374	243	243	241	242	240	241	241	241	240	240
705.30312	241	241	240	241	240	241	243	240	241	242
705.87255	242	240	243	244	242	240	239	240	242	242
706.44203	241	241	239	243	241	240	243	241	240	241
707.01156	239	240	243	242	240	242	240	241	241	240
707.58113	241	240	241	242	242	242	241	240	241	243
708.15075	242	242	240	241	241	240	242	240	243	241
708.72042	240	240	243	241	241	241	243	241	240	242
709.29013	241	242	241	242	240	242	241	242	241	240
709.8599	243	240	244	244	240	243	243	242	242	243
710.42971	239	241	242	242	238	239	244	245	239	241
710.99957	242	240	240	242	240	240	240	239	242	240
711.56947	242	242	241	242	244	243	242	243	243	240
712.13943	240	241	238	241	240	238	241	241	241	240
712.70943	240	241	241	243	240	241	240	243	240	240
713.27948	240	241	240	241	240	240	242	240	240	240
713.84957	243	241	240	241	239	240	242	243	242	241
714.41972	243	241	243	241	241	242	242	240	243	240
714.98991	241	243	239	240	242	242	240	242	241	242
715.56015	242	242	239	241	240	243	241	240	242	242
716.13044	240	242	240	240	242	241	241	240	243	242
716.70078	243	241	242	242	243	241	243	242	242	243
717.27116	240	242	241	240	241	241	243	240	240	241
717.84159	241	240	240	242	240	240	243	241	241	239
718.41207	241	242	239	240	245	241	241	242	241	242
718.98259	239	241	242	239	239	241	242	239	241	241
719.55317	242	243	242	240	242	239	242	241	242	240
720.12379	241	242	240	238	241	239	242	241	241	240
720.69446	240	240	241	242	241	244	241	240	241	240
721.26517	242	241	242	241	241	242	240	242	242	241
721.83594	240	243	241	239	243	240	240	242	239	241
722.40675	240	243	241	241	242	241	241	242	240	242
722.97761	239	242	241	240	243	242	241	242	241	242
723.54852	239	242	239	242	240	240	239	240	241	241
724.11947	239	240	240	239	241	239	242	242	240	241
724.69048	242	242	243	241	240	241	241	240	241	240
725.26153	240	240	240	240	241	241	242	240	242	244
725.83262	243	240	241	241	242	242	240	240	242	240
726.40377	242	242	241	241	240	241	240	241	242	241
726.97496	240	239	240	239	239	241	238	241	243	242
727.5462	238	241	242	241	240	239	240	240	244	240
728.11749	242	241	240	243	241	240	242	242	238	242
728.68883	241	240	241	243	243	240	241	240	239	243
729.26021	239	242	241	241	241	239	238	241	239	241
729.83164	240	239	240	241	238	241	240	241	241	240
730.40312	241	239	241	240	241	238	240	238	238	241
730.97465	242	240	241	240	242	241	242	241	240	240
731.54623	240	240	240	240	240	240	241	241	243	240
732.11785	241	239	241	240	241	239	243	242	242	239
732.68952	241	242	239	242	243	239	241	242	240	241
733.26124	242	242	240	241	240	241	238	239	239	240
733.833	239	241	241	239	239	240	239	240	240	241
734.40481	241	240	241	240	240	240	240	238	240	241
734.97667	241	240	241	240	240	239	241	241	241	240
735.54858	241	240	242	240	240	241	241	241	242	240
736.12054	239	241	240	241	241	242	241	242	239	239
736.69254	241	241	241	241	240	239	238	240	243	241
737.26459	241	239	242	241	238	241	240	240	240	240
737.83669	242	242	241	242	239	241	240	241	240	240
738.40884	241	242	240	241	241	240	242	241	242	238
738.98103	239	242	240	241	240	240	240	242	242	239
739.55328	239	240	241	240	240	240	240	241	241	241
740.12556	239	241	240	242	242	240	240	239	239	242
740.6979	242	241	242	240	241	241	239	240	242	240
741.27029	241	240	239	240	240	241	241	242	241	240
741.84272	240	241	242	241	240	242	240	241	240	239
742.4152	240	240	240	241	240	239	240	240	239	239
742.98773	242	241	240	239	239	240	242	241	241	241
743.5603	241	240	241	240	240	240	240	243	242	243
744.13293	240	241	240	241	240	239	242	240	241	240
744.7056	240	240	238	240	241	242	240	239	241	238
745.27832	241	243	241	241	241	241	241	239	241	241
745.85108	241	242	241	240	242	241	240	243	239	241
746.4239	240	240	241	242	239	242	240	241	238	240
746.99676	240	238	240	240	240	241	239	242	241	242
747.56967	240	240	239	240	240	239	240	240	239	238
748.14262	239	240	242	243	241	240	240	240	241	241
748.71563	242	240	240	240	238	239	239	239	239	241
749.28868	240	240	240	239	239	241	241	239	240	239
749.86178	239	240	241	239	240	241	240	240	240	241
750.43493	240	240	239	240	242	241	239	241	240	241
751.00812	239	239	240	241	242	240	240	240	240	238
751.58137	239	240	240	242	240	239	239	239	241	242
752.15466	240	239	239	240	240	239	241	240	241	239
752.728	242	241	242	240	242	239	241	240	241	240
753.30138	240	239	243	239	241	238	241	239	240	241
753.87482	242	240	240	241	240	241	240	238	239	240
754.4483	241	242	240	240	240	241	242	242	239	239
755.02183	239	240	238	239	241	241	240	242	241	239
755.5954	240	239	242	239	241	240	240	240	239	239
756.16903	241	242	239	239	239	239	241	240	241	241
756.7427	242	239	241	241	240	239	241	240	240	243
757.31642	241	238	240	241	241	242	240	241	239	239
757.89019	241	241	240	239	241	242	241	240	239	239
758.464	240	240	241	240	238	241	240	240	238	241
759.03786	241	239	242	241	242	239	241	241	239	241
759.61177	241	242	239	240	240	239	239	239	241	239
760.18573	240	240	241	239	240	242	241	243	241	240
760.75974	241	239	239	242	240	240	241	238	241	240
761.33379	241	241	239	240	241	240	240	241	240	239
761.90789	240	241	242	240	239	240	239	241	241	240
762.48204	238	238	241	237	241	242	240	240	238	239
763.05624	240	239	240	238	239	241	241	241	240	240
763.63048	242	241	239	242	239	241	241	238	241	241
764.20477	239	241	239	239	239	240	242	239	239	239
764.77911	241	240	242	240	238	242	239	240	241	240
765.3535	241	238	241	238	240	239	238	240	240	239
765.92793	239	241	243	241	238	240	239	238	239	242
766.50242	240	240	239	240	240	240	240	241	241	241
767.07695	242	241	238	239	239	240	241	241	240	240
767.65152	242	240	241	239	240	240	241	240	242	241
768.22615	241	237	241	240	240	242	239	241	241	240
768.80082	241	240	240	240	240	239	238	241	240	239
769.37554	239	240	241	240	239	240	240	240	241	240
769.95031	241	239	239	240	241	241	241	239	241	241
770.52513	240	239	240	238	240	238	240	241	239	240
771.09999	241	239	241	240	238	240	240	240	239	239
771.6749	240	239	241	242	238	241	240	242	240	242
772.24986	240	241	239	240	240	240	241	240	241	240
772.82487	238	239	239	239	240	241	240	239	240	240
773.39992	239	240	240	240	239	240	240	241	242	237
773.97502	239	238	241	242	239	239	240	239	240	240
774.55017	239	238	240	241	239	240	240	240	242	241
775.12537	240	238	239	240	240	240	239	240	242	238
775.70061	240	241	240	240	240	239	241	241	239	240
776.27591	240	239	239	241	240	240	239	239	238	240
776.85125	242	242	239	240	239	239	238	238	239	239
777.42663	240	241	242	240	240	240	241	239	240	238
778.00207	240	240	237	238	241	240	239	241	241	241
778.57755	239	238	241	238	241	239	242	239	241	241
779.15308	240	240	242	239	241	238	240	239	239	240
779.72866	240	240	239	239	240	240	240	241	240	242
780.30429	242	241	239	240	240	240	241	239	241	239
780.87996	240	240	239	238	240	239	239	241	241	240
781.45568	241	239	239	239	240	238	239	239	238	240
782.03145	240	240	240	239	238	241	240	239	241	241
782.60727	240	241	241	240	240	238	241	241	241	241
783.18314	240	241	242	240	242	242	240	239	242	242
783.75905	240	240	240	237	241	242	238	241	240	242
784.33501	241	241	240	239	238	239	242	240	240	241
784.91101	239	240	241	240	239	239	241	241	239	239
785.48707	238	241	239	241	239	237	240	239	237	239
786.06317	239	239	240	239	240	239	239	239	241	239
786.63932	241	239	239	238	239	240	240	240	239	241
787.21552	242	241	239	240	239	238	238	240	240	241
787.79177	241	240	238	240	240	239	240	239	242	242
788.36806	240	238	241	239	240	240	240	241	240	241
788.9444	240	239	241	240	238	238	239	240	241	238
789.52079	240	241	241	239	240	241	240	242	238	240
790.09723	241	239	241	240	239	238	239	239	239	239
790.67371	238	241	238	240	240	242	240	239	241	238
791.25024	240	239	242	240	239	241	239	240	239	239
791.82682	239	240	240	240	242	239	238	240	240	239
792.40345	238	239	238	241	238	238	241	240	238	240
792.98013	240	240	238	238	240	240	238	242	241	238
793.55685	240	240	240	240	240	238	239	240	239	240
794.13362	241	240	240	241	239	240	241	240	240	239
794.71044	240	241	240	239	239	240	240	239	240	239
795.2873	240	239	242	239	239	239	239	241	241	240
795.86421	239	239	240	238	240	239	238	240	241	238
796.44118	240	240	240	239	238	239	238	241	240	239
797.01818	240	240	242	239	239	241	239	239	239	240
797.59524	240	238	240	241	241	238	239	240	240	240
798.17234	240	240	241	240	239	240	237	239	242	241
798.7495	239	240	237	240	238	239	241	238	238	239
799.32669	240	238	238	240	241	238	240	240	239	241
799.90394	239	239	240	240	241	241	240	239	239	240
800.48124	241	240	241	240	239	241	241	239	240	241
801.05858	239	239	241	240	240	239	240	241	239	240
801.63597	240	239	240	237	240	241	240	241	239	239
802.21341	241	241	241	240	239	239	240	239	240	237
802.79089	240	238	239	239	238	241	240	240	240	241
803.36842	242	240	240	240	243	239	242	242	240	242
803.946	241	240	238	238	242	239	240	239	239	238
804.52363	239	240	239	238	240	239	237	238	241	240
805.10131	240	240	242	239	239	240	240	239	239	240
805.67903	240	240	240	237	239	238	239	240	240	239
806.2568	241	239	240	240	240	240	239	241	241	238
806.83462	241	239	240	239	241	240	240	240	239	240
807.41249	240	240	241	238	242	240	238	238	241	239
807.9904	241	240	241	240	239	240	241	240	241	239
808.56836	238	238	237	240	242	239	241	242	240	240
809.14637	240	239	240	239	241	239	240	241	240	241
809.72443	239	241	242	240	239	240	241	241	239	240
810.30254	241	238	240	239	240	240	240	238	242	240
810.88069	239	241	240	241	239	240	239	237	239	239
811.45889	238	240	238	239	240	240	240	238	240	238
812.03714	242	239	241	241	242	239	239	239	238	240
812.61543	241	239	241	238	240	239	241	241	240	240
813.19378	241	240	243	238	240	238	241	239	239	240
813.77217	239	241	238	239	240	240	240	239	240	239
814.3506	239	238	240	237	239	240	240	241	239	240
814.92909	240	241	240	241	241	240	238	239	240	238
815.50762	239	239	241	239	241	240	240	241	240	240
816.08621	239	242	241	242	238	241	240	239	238	241
816.66484	240	241	238	239	241	238	241	239	239	242
817.24351	238	239	241	241	241	242	241	241	239	239
817.82224	238	241	240	239	239	239	240	238	238	241
818.40101	240	239	241	239	239	239	241	240	240	240
818.97983	238	239	239	240	239	241	239	240	238	240
819.5587	239	239	240	239	236	241	240	239	238	240
820.13761	240	239	241	239	239	239	238	239	242	241
820.71657	240	240	240	240	237	240	239	241	240	239
821.29558	242	240	240	240	242	239	240	240	241	239
821.87464	240	240	241	241	238	239	239	239	240	240
822.45375	240	237	239	240	241	240	240	240	240	238
823.0329	241	239	239	238	238	240	240	240	240	239
823.6121	238	239	239	238	240	241	239	239	240	239
824.19135	241	241	239	240	238	240	239	239	239	240
824.77065	241	240	239	240	239	239	241	238	238	240
825.34999	240	239	239	237	241	241	240	240	238	239
825.92938	240	241	238	240	239	240	240	240	238	240
826.50882	239	238	241	240	241	237	240	239	238	240
827.08831	238	238	241	240	240	241	239	237	239	238
827.66785	240	239	240	239	240	241	239	240	239	241
828.24743	239	241	240	239	239	239	238	241	238	241
828.82706	240	240	237	238	238	240	239	241	240	239
829.40674	240	238	238	242	238	239	239	240	241	240
829.98646	240	239	239	239	240	239	238	238	241	240
830.56623	239	240	240	241	241	241	240	242	239	240
831.14606	239	240	239	241	240	238	238	240	238	240
831.72592	241	239	240	238	242	240	239	237	240	242
832.30584	238	240	241	239	239	241	239	240	239	239
832.8858	239	238	241	242	241	239	239	240	241	240
833.46582	238	239	241	240	241	240	240	240	242	238
834.04587	239	241	240	239	238	238	242	240	240	239
834.62598	239	239	239	240	240	239	239	238	239	240
835.20614	241	240	241	240	241	240	240	240	238	239
835.78634	241	239	240	241	240	240	240	240	238	241
836.36659	240	238	240	239	240	239	240	240	239	240
836.94688	239	239	240	239	237	238	240	240	238	241
837.52723	240	239	239	238	237	238	240	239	240	240
838.10762	240	241	239	240	241	240	239	241	241	239
838.68806	239	240	238	238	239	240	238	239	238	240
839.26855	240	240	239	241	241	241	238	239	240	239
839.84909	240	240	240	240	240	242	240	240	240	240
840.42967	239	240	240	239	241	240	239	238	241	240
841.0103	239	240	239	242	240	241	239	240	241	240
841.59098	241	240	240	240	240	242	240	240	239	242
842.17171	239	239	241	239	240	240	239	240	239	240
842.75248	239	240	242	241	240	239	241	240	240	241
843.3333	241	241	241	240	241	240	239	240	239	238
843.91417	240	239	240	240	238	239	240	240	241	239
844.49509	237	240	239	241	240	240	240	241	239	240
845.07605	240	240	240	240	241	240	240	241	241	241
845.65707	241	240	241	239	239	241	242	239	240	240
846.23813	240	240	239	239	241	240	241	239	236	239
846.81923	241	240	242	238	240	238	238	240	240	240
847.40039	240	241	242	240	240	240	239	240	238	240
847.98159	240	240	239	240	239	240	239	240	238	241
848.56284	240	240	243	240	240	241	241	241	241	241
849.14414	239	240	241	241	239	240	239	239	240	238
849.72549	240	242	240	241	241	239	240	241	238	239
850.30688	239	239	240	240	240	240	240	240	240	240
850.88832	240	240	242	241	242	239	242	240	239	240
851.46981	240	241	241	240	241	242	239	239	241	239
852.05135	239	239	240	241	241	240	241	240	240	239
852.63293	241	240	242	240	241	239	241	240	240	239
853.21457	242	241	240	242	240	239	240	240	239	240
853.79625	241	240	240	240	242	240	240	240	241	239
854.37797	242	241	241	243	242	239	239	240	242	240
854.95975	243	241	240	239	240	241	241	239	241	240
855.54157	239	241	240	241	238	239	241	240	240	239
856.12344	242	239	242	241	240	240	238	240	238	241
856.70536	242	240	243	240	240	237	239	241	240	240
857.28732	242	241	241	238	240	237	240	240	241	241
857.86934	242	241	241	242	241	241	241	240	241	240
858.4514	239	241	239	240	242	240	239	241	240	241
859.03351	241	240	241	240	242	241	241	240	242	240
859.61566	239	241	240	241	240	241	238	243	243	241
860.19787	239	239	238	241	241	242	240	240	240	241
860.78012	240	240	241	241	241	240	240	241	243	239
861.36242	241	241	240	240	239	241	242	241	241	241
861.94477	242	239	241	238	241	240	241	239	241	241
862.52716	242	242	241	241	242	242	241	239	239	240
863.1096	242	240	239	241	240	240	241	241	242	240
863.69209	241	241	241	241	244	240	239	241	240	241
864.27463	241	241	240	242	238	242	240	240	241	241
864.85722	240	241	244	241	241	240	240	239	240	241
865.43985	242	240	240	243	242	240	241	241	240	240
866.02253	240	243	242	241	243	241	241	241	240	240
866.60526	243	240	241	240	239	242	241	240	240	240
867.18804	241	242	241	242	240	240	242	241	239	242
867.77086	240	241	244	240	240	242	240	242	241	241
868.35373	241	243	242	241	243	242	242	240	242	240
868.93665	242	240	241	241	243	242	240	240	241	240
869.51962	243	240	240	242	240	239	242	242	242	241
870.10263	240	242	242	242	238	241	242	239	242	242
870.68569	241	243	242	242	240	240	242	241	241	241
871.2688	241	242	241	242	242	242	242	241	242	238
871.85196	243	244	242	239	241	242	241	241	242	242
872.43516	241	241	241	241	242	240	240	242	240	242
873.01842	239	241	243	241	239	242	241	240	241	239
873.60172	242	241	241	241	243	242	240	241	240	241
874.18507	242	243	242	243	241	241	241	240	242	241
874.76846	243	241	242	240	242	241	241	240	241	242
875.35191	239	241	241	240	241	239	241	242	242	240
875.9354	242	242	239	242	240	241	241	240	240	241
876.51893	243	242	241	243	241	241	240	242	240	242
877.10252	240	241	241	243	241	244	240	239	241	242
877.68616	242	240	242	242	243	241	242	240	242	239
878.26984	242	243	241	241	241	240	241	240	240	241
878.85357	241	241	242	241	242	242	243	240	240	241
879.43734	243	243	242	240	243	243	238	240	243	238
880.02117	242	241	242	243	240	242	240	240	240	240
880.60504	241	241	241	242	242	241	241	241	240	241
881.18896	243	241	243	243	243	243	241	240	241	241
881.77293	242	242	241	242	243	241	241	243	242	240
882.35694	244	240	242	243	239	242	239	242	243	244
882.94101	243	246	242	244	242	240	243	241	243	242
883.52512	242	239	243	241	240	242	241	241	242	240
884.10928	243	244	241	241	242	244	241	241	241	240
884.69348	242	243	242	242	242	241	243	244	240	242
885.27774	243	243	243	244	244	242	243	242	241	241
885.86204	242	245	241	241	240	240	241	242	241	240
886.44639	244	242	243	241	242	241	242	242	241	241
887.03078	243	241	242	244	241	242	243	243	243	241
887.61523	243	243	240	244	240	241	242	243	239	241
888.19972	242	241	241	241	241	241	244	242	244	243
888.78426	244	241	245	243	242	240	242	241	242	243
889.36885	243	241	241	244	244	239	243	242	242	241
889.95348	243	239	242	242	242	243	244	243	242	242
890.53816	243	242	242	242	242	244	242	242	242	242
891.12289	245	243	241	243	241	243	244	241	243	242
891.70767	242	245	245	242	243	241	242	242	241	241
892.2925	244	245	242	241	241	242	242	242	241	241
892.87737	240	243	242	243	243	242	242	241	242	240
893.46229	243	241	242	242	242	244	243	241	244	243
894.04726	244	243	243	242	243	243	242	242	242	240
894.63228	245	244	242	241	241	242	241	243	242	241
895.21734	242	243	243	243	240	241	240	241	241	241
895.80245	243	244	245	244	242	245	245	243	243	241
896.38761	245	241	243	242	245	243	242	244	242	240
896.97282	242	245	243	243	243	244	241	240	241	240
897.55807	243	243	244	242	244	244	243	241	240	243
898.14338	244	243	244	242	242	244	242	241	241	240
898.72873	243	245	242	242	241	242	243	244	243	240
899.31412	243	245	243	245	241	243	242	242	243	242
899.89957	241	243	246	243	243	243	243	242	241	241
900.48506	243	242	243	242	240	242	241	243	245	241
901.0706	243	242	243	244	242	242	243	242	244	239
901.65619	245	244	243	242	241	243	243	243	243	244
902.24183	242	244	245	243	243	243	242	241	242	241
