495.82569	27639	30993	31171	28531	23157	26084	27518	17561	18522	18612	10975	7808	13574	18633	9501	
496.37701	27485	30879	30660	28599	23243	25955	27538	17502	18526	18515	10997	7652	13562	18320	9336	
496.92835	27425	30514	30680	28300	22861	26028	27042	17339	18540	18407	10970	7643	13487	18582	9398	
497.47971	26980	30368	30293	28240	22628	25574	26849	17289	18393	18202	10871	7567	13386	18211	9432	
498.03108	27017	30315	30046	27893	22488	25548	27025	17124	18323	18094	10812	7547	13260	18248	9398	
498.58248	26792	29936	29818	27581	22578	25432	26484	16889	18147	18143	10722	7495	13243	18257	9280	
499.13389	26823	29718	29773	27500	22301	25386	26678	16843	18258	17626	10743	7516	13278	18104	9108	
499.68532	26327	29720	29626	27372	22123	24992	26352	16885	17937	17869	10608	7472	13083	17891	9132	
500.23677	26307	29549	29344	27237	22132	25015	26241	16801	17851	17747	10522	7435	13060	17773	9271	
500.78823	26094	29384	29397	26933	22012	24762	25985	16663	17780	17410	10603	7319	12997	17635	8964	
501.33972	25927	28902	29057	26882	21850	24531	25968	16497	17758	17351	10431	7207	12818	17531	9096	
501.89122	25893	28862	28834	26787	21661	24234	25727	16475	17565	17239	10337	7188	12708	17634	8801	
502.44274	25659	28995	28859	26574	21613	24318	25686	16390	17279	17181	10228	7218	12624	17234	8939	
502.99428	25473	28568	28743	26570	21380	23928	25512	16115	17301	17098	10279	7061	12630	17204	8805	
503.54584	25498	28152	28232	26245	21369	23990	25339	16244	17049	17009	10195	7081	12543	17091	8769	
504.09741	25074	28152	28063	26145	21285	23758	24818	16047	16983	16981	10177	7071	12531	16944	8688	
504.649	25195	28030	27820	25819	21105	23739	24957	16073	16848	16952	9827	7069	12313	16885	8675	
505.20062	24959	27898	27937	25826	20735	23364	24831	15933	16854	16745	9967	7041	12212	16751	8712	
505.75224	24634	27692	27617	25758	20671	23473	24641	15745	16582	16511	9828	6960	12259	16686	8566	
506.30389	24711	27515	27434	25379	20423	23176	24612	15622	16735	16531	10065	6878	12206	16642	8460	
506.85556	24547	27578	27414	25235	20537	23108	24116	15417	16542	16578	9881	6918	12172	16559	8493	
507.40724	24257	27007	27274	25139	20543	22940	24097	15460	16386	16278	9765	6850	11921	16563	8436	
507.95894	24283	26963	26925	25056	20274	22921	24003	15268	16319	16046	9807	6828	11903	16141	8299	
508.51066	24013	26779	26585	24892	19969	22655	23987	15298	16075	16007	9667	6733	11887	16128	8254	
509.0624	23979	26712	26656	24515	19897	22507	23540	15120	16076	15931	9615	6716	11747	16108	8268	
509.61415	23477	26482	26425	24392	19841	22455	23564	14931	15968	15867	9553	6684	11806	15766	8224	
510.16593	23433	26241	26155	24198	19661	22158	23160	14855	15752	15712	9477	6639	11558	15735	8142	
510.71772	23282	26057	25910	24176	19478	22067	23315	14867	15733	15615	9317	6582	11574	15723	8157	
511.26953	23037	25822	25872	23816	19541	21895	22941	14775	15702	15559	9230	6541	11444	15432	8012	
511.82136	23163	25702	25888	23597	19357	21664	23047	14576	15545	15386	9315	6440	11331	15540	7985	
512.3732	22872	25505	25591	23777	19030	21813	22455	14590	15434	15313	9170	6493	11266	15330	8034	
512.92507	22713	25199	25271	23460	19009	21349	22588	14410	15266	15369	9053	6412	11159	15323	7994	
513.47695	22480	25048	25280	23156	18738	21259	22346	14257	15277	14968	9046	6353	11128	15255	7831	
514.02885	22164	25100	24664	23158	18606	20973	22169	14348	15080	14950	9013	6275	11029	15030	7766	
514.58077	22206	24836	24800	22823	18570	20942	21972	14021	14941	14850	8968	6368	10885	14981	7774	
515.13271	21971	24438	24579	22681	18231	20824	21981	14051	14989	14778	8852	6228	10890	14835	7680	
515.68466	21686	24389	24344	22611	18203	20510	21565	13775	14651	14648	8710	6140	10762	14812	7661	
516.23663	21711	24020	24066	22350	18205	20533	21579	13857	14694	14599	8625	6095	10728	14630	7560	
516.78862	21622	24006	23857	22241	17741	20459	21280	13621	14483	14343	8697	6115	10508	14656	7444	
517.34063	21218	23825	23781	22048	18009	20139	21270	13458	14280	14342	8611	5991	10677	14275	7480	
517.89266	20901	23425	23607	21837	17537	20067	21155	13390	14238	14108	8549	6010	10378	14204	7464	
518.4447	20814	23237	23336	21507	17385	19868	20803	13477	13989	13941	8472	5863	10497	14166	7255	
518.99677	20430	23053	23146	21580	17282	19593	20632	13188	14074	13914	8391	5851	10311	13783	7284	
519.54885	20544	22851	22628	21266	17309	19544	20353	13104	13959	13861	8257	5840	10262	13925	7242	
520.10095	20373	22650	22680	21036	16991	19241	20233	12937	13721	13611	8248	5830	10090	13703	7096	
520.65306	20099	22619	22504	21003	16979	18926	20200	12830	13667	13404	8311	5720	10088	13715	7027	
521.2052	19983	22256	22123	20795	16627	18947	19755	12900	13639	13479	8016	5735	9962	13366	6905	
521.75735	19799	21997	22030	20485	16678	18762	19843	12642	13443	13350	7991	5612	9786	13556	6914	
522.30952	19502	22004	21948	20353	16373	18630	19640	12487	13287	13129	8043	5556	9744	13235	6872	
522.86171	19596	21947	21565	20229	16395	18355	19451	12365	13315	13033	7945	5529	9614	13119	6878	
523.41392	19395	21501	21651	20002	16104	18353	19144	12423	13032	12918	7879	5575	9677	12947	6790	
523.96615	19079	21381	21494	19847	16016	18070	19289	12245	12977	13088	7737	5427	9501	13070	6824	
524.51839	18989	21118	21077	19537	15908	17771	18780	12115	12972	12723	7852	5397	9465	12783	6677	
525.07065	18645	20745	21156	19536	15703	17844	18874	11999	12738	12662	7682	5386	9367	12613	6634	
525.62293	18684	20740	20743	19277	15646	17431	18478	11862	12621	12646	7623	5243	9265	12491	6558	
526.17523	18462	20416	20414	19105	15556	17397	18365	11691	12474	12484	7559	5304	9287	12484	6506	
526.72755	18238	20376	20375	18952	15286	17231	18260	11726	12295	12113	7423	5250	9082	12390	6435	
527.27988	18115	20036	20283	18658	15070	16971	17992	11566	12224	12131	7407	5100	9010	12305	6361	
527.83223	17894	20012	20056	18576	15070	16979	17797	11471	12219	12035	7296	5113	8978	12061	6358	
528.3846	17767	19712	19574	18264	14773	16852	17790	11250	11893	11964	7233	5074	8781	11993	6336	
528.93699	17463	19687	19582	18263	14594	16615	17478	11194	11872	11835	7210	5037	8773	11915	6217	
529.4894	17512	19348	19313	18005	14588	16279	17272	11191	11750	11725	7100	4964	8699	11834	6162	
530.04182	17189	19168	19160	18052	14351	16404	17229	10947	11821	11591	7074	4895	8667	11660	6102	
530.59427	16827	19103	18978	17797	14299	16219	17015	10954	11512	11469	6917	4837	8545	11626	6024	
531.14673	16774	18875	18722	17502	14200	15949	16804	10753	11398	11523	7012	4910	8340	11492	6003	
531.69921	16700	18605	18712	17375	14125	15663	16755	10582	11411	11320	6799	4843	8411	11325	5896	
532.2517	16537	18557	18488	17139	13891	15776	16360	10467	11308	11305	6776	4736	8371	11216	5890	
532.80422	16370	18186	18251	17038	13732	15713	16294	10615	11109	11165	6755	4755	8208	11058	5859	
533.35675	16135	18119	18035	16827	13634	15362	16141	10374	11031	10913	6660	4789	8013	10870	5766	
533.9093	15984	18007	18161	16656	13453	15249	16053	10151	10916	10857	6675	4624	8064	10916	5788	
534.46187	15951	17678	17878	16607	13300	15059	15880	10099	10860	10748	6530	4706	7914	10833	5726	
535.01446	15656	17575	17580	16319	13150	14935	15860	10182	10808	10701	6485	4497	7993	10651	5686	
535.56706	15666	17201	17490	16188	12984	14853	15529	10105	10642	10495	6428	4490	7716	10518	5577	
536.11969	15307	17133	17103	15956	13086	14637	15490	9787	10478	10255	6478	4454	7842	10361	5557	
536.67233	15197	16879	17019	15846	12711	14538	15225	9770	10297	10265	6314	4432	7642	10407	5534	
537.22499	15092	16855	16832	15590	12727	14243	15137	9656	10333	10266	6202	4346	7742	10233	5450	
537.77767	14879	16556	16546	15416	12497	14185	14869	9574	10243	10051	6219	4375	7508	10116	5336	
538.33036	14863	16340	16535	15379	12416	14069	14668	9555	10019	10030	6155	4363	7421	9944	5400	
538.88307	14697	16412	16339	15288	12524	13791	14628	9463	9932	10029	6034	4365	7452	10028	5282	
539.43581	14481	16151	16075	15094	12179	13718	14503	9205	9917	9837	6000	4186	7268	9807	5254	
539.98856	14363	15955	15914	14877	12101	13581	14196	9108	9739	9640	5923	4229	7125	9934	5177	
540.54132	14220	15814	15870	14681	11886	13464	14232	9055	9750	9629	5932	4235	7222	9670	5249	
541.09411	13938	15494	15698	14620	11794	13318	14049	9002	9556	9539	5865	4147	7066	9600	5113	
541.64692	13887	15504	15572	14407	11603	13103	13827	8857	9509	9417	5763	4078	6982	9428	5039	
542.19974	13806	15272	15506	14345	11529	12995	13748	8840	9342	9392	5647	4086	7007	9525	5077	
542.75258	13725	15148	15248	14189	11388	12854	13656	8792	9365	9245	5762	3996	6783	9230	4960	
543.30544	13496	15114	15043	13996	11439	12708	13411	8811	9219	9046	5598	3951	6697	9047	4971	
543.85831	13350	14780	14711	13768	11272	12710	13392	8595	9120	9043	5564	3980	6744	9021	4872	
544.41121	13300	14811	14647	13697	11011	12401	13205	8504	9150	8804	5458	3880	6633	9009	4744	
544.96412	13154	14601	14644	13532	11049	12415	13035	8440	8947	8826	5497	3921	6652	8888	4746	
545.51705	12852	14413	14454	13404	10833	12238	13056	8224	8872	8799	5419	3847	6477	8748	4695	
546.07	12704	14201	14129	13369	10754	12108	12718	8242	8629	8870	5314	3869	6465	8760	4726	
546.62297	12546	14063	14013	13084	10653	12014	12759	8096	8657	8686	5250	3863	6314	8649	4678	
547.17595	12464	14014	14004	13110	10430	11882	12479	8050	8543	8484	5250	3811	6296	8711	4566	
547.72896	12240	13703	13803	12842	10391	11818	12354	8057	8598	8246	5218	3729	6205	8495	4554	
548.28198	12234	13479	13744	12914	10138	11586	12310	7903	8286	8286	5100	3689	6182	8282	4482	
548.83502	11830	13616	13320	12493	10182	11397	12080	7636	8308	8207	5070	3614	6042	8202	4422	
549.38807	11962	13176	13319	12460	10057	11203	11856	7637	8040	7998	5066	3584	5997	8100	4413	
549.94115	11814	13080	13123	12249	9992	11208	11715	7685	8048	7988	4928	3512	5947	8018	4336	
550.49424	11691	12915	12822	12060	9789	11149	11684	7475	7976	8050	4910	3533	5946	7963	4327	
551.04735	11475	12723	12838	12040	9756	10879	11538	7487	7899	7842	4852	3508	5833	7936	4170	
551.60048	11340	12665	12716	11888	9578	10778	11431	7392	7998	7782	4824	3417	5756	7851	4211	
552.15363	11265	12470	12651	11731	9566	10797	11329	7288	7695	7759	4795	3406	5779	7746	4239	
552.7068	11154	12427	12274	11648	9396	10625	11171	7180	7591	7579	4706	3396	5701	7560	4098	
553.25998	10935	12157	12249	11527	9269	10463	11111	7147	7423	7507	4617	3280	5576	7584	4029	
553.81318	10879	12122	12180	11303	9112	10216	10845	6947	7544	7455	4577	3230	5595	7407	4106	
554.3664	10728	11893	11894	11187	9076	10102	10722	6985	7413	7299	4568	3215	5503	7356	4071	
554.91964	10695	11720	11784	10943	8919	10142	10763	6839	7209	7335	4491	3225	5457	7214	3998	
555.4729	10409	11634	11600	10818	8772	9897	10442	6784	7250	7175	4489	3199	5215	7140	3905	
556.02617	10151	11427	11522	10745	8718	9802	10558	6774	7175	7078	4346	3177	5305	7069	3871	
556.57946	10067	11140	11349	10640	8551	9674	10312	6555	7061	7074	4309	3157	5200	7043	3848	
557.13277	9903	11235	11229	10485	8611	9574	10130	6558	6937	6828	4268	3058	5129	6913	3809	
557.6861	9884	10972	11043	10319	8334	9490	10051	6519	6917	6827	4256	3116	5187	6766	3744	
558.23945	9755	10933	11018	10297	8266	9361	9789	6378	6713	6754	4233	3032	5004	6687	3712	
558.79281	9678	10705	10697	10210	8259	9182	9785	6366	6720	6652	4180	3045	4981	6702	3674	
559.3462	9534	10628	10721	10005	8098	9154	9588	6281	6575	6548	4170	3003	4893	6612	3570	
559.8996	9433	10575	10453	9944	7929	9058	9444	6090	6502	6569	4015	2951	4870	6493	3568	
560.45302	9331	10336	10434	9696	7924	8810	9355	6077	6430	6358	3930	2911	4809	6435	3472	
561.00645	9071	10163	10210	9672	7817	8738	9300	6066	6382	6429	3981	2886	4645	6344	3558	
561.55991	9078	10064	10120	9486	7599	8652	9145	5970	6320	6185	3955	2842	4660	6367	3483	
562.11338	8961	9960	10052	9387	7586	8485	8953	5877	6061	6230	3940	2839	4560	6160	3477	
562.66687	8810	9911	10003	9131	7500	8439	8859	5813	6196	6098	3876	2827	4570	6207	3355	
563.22038	8714	9670	9825	9140	7331	8326	8908	5759	6006	6099	3839	2704	4459	6095	3327	
563.77391	8618	9616	9626	8960	7338	8115	8758	5581	5993	5868	3688	2782	4527	6019	3270	
564.32746	8380	9466	9566	8859	7180	8020	8627	5606	5866	5839	3623	2687	4439	5828	3248	
564.88102	8395	9506	9302	8765	7161	7940	8402	5427	5879	5762	3629	2735	4418	5896	3278	
565.4346	8188	9091	9228	8601	7068	7863	8384	5424	5763	5761	3631	2689	4327	5761	3198	
565.9882	8130	9023	9156	8465	7000	7743	8164	5350	5737	5558	3567	2595	4234	5720	3184	
566.54182	8007	8886	8838	8354	6832	7767	8258	5319	5619	5628	3536	2539	4182	5629	3096	
567.09545	7883	8779	8827	8342	6785	7636	7906	5205	5593	5498	3440	2538	4100	5564	3074	
567.64911	7772	8693	8699	8211	6704	7484	7960	5183	5475	5382	3492	2539	4128	5437	3028	
568.20278	7813	8592	8587	7983	6696	7331	7908	5176	5498	5462	3440	2468	4045	5413	3084	
568.75647	7565	8487	8515	7967	6471	7294	7619	5022	5316	5356	3316	2410	3974	5298	2980	
569.31018	7490	8372	8407	7820	6433	7182	7559	4935	5221	5265	3308	2416	3975	5275	2972	
569.8639	7348	8304	8342	7759	6383	7075	7459	4918	5250	5245	3323	2438	3889	5228	2906	
570.41765	7265	8004	8146	7555	6166	6948	7356	4864	5177	5143	3301	2403	3872	5122	2909	
570.97141	7150	8114	8069	7536	6147	6899	7365	4819	5075	5085	3241	2372	3797	4954	2868	
571.52519	7128	7777	7895	7472	6024	6732	7180	4705	4951	4947	3165	2373	3776	4994	2877	
572.07899	7116	7766	7759	7339	5977	6761	7086	4699	4990	4981	3127	2320	3752	4959	2823	
572.63281	7044	7672	7707	7282	5958	6684	6985	4691	4893	4843	3121	2342	3638	4970	2747	
573.18664	6858	7613	7650	7227	5871	6550	6955	4587	4875	4831	3109	2274	3654	4795	2666	
573.74049	6808	7554	7487	7057	5773	6369	6902	4501	4758	4725	3041	2231	3593	4703	2685	
574.29437	6608	7400	7487	6968	5742	6313	6765	4454	4745	4696	2981	2300	3530	4739	2716	
574.84825	6537	7263	7359	6905	5720	6231	6681	4351	4611	4621	2982	2183	3487	4630	2650	
575.40216	6556	7206	7296	6832	5528	6133	6569	4320	4504	4604	2947	2203	3464	4579	2638	
575.95609	6346	7177	7069	6663	5473	6140	6528	4302	4505	4489	2870	2205	3444	4522	2611	
576.51003	6246	6961	7000	6622	5337	6050	6479	4180	4508	4424	2874	2185	3371	4438	2534	
577.06399	6170	6950	6915	6552	5275	5967	6333	4141	4452	4439	2814	2140	3343	4358	2540	
577.61797	6240	6806	6832	6464	5255	5890	6187	4185	4379	4335	2835	2147	3250	4336	2567	
578.17197	6102	6735	6742	6348	5153	5827	6037	4051	4357	4238	2818	2093	3296	4318	2507	
578.72598	5984	6596	6662	6358	5150	5746	6091	3918	4228	4110	2747	2068	3173	4232	2500	
579.28002	5945	6464	6531	6150	5052	5556	5818	3903	4163	4197	2707	2030	3131	4227	2435	
579.83407	5877	6411	6445	6171	5040	5554	5839	3908	4137	4121	2699	2048	3090	4159	2471	
580.38814	5735	6292	6431	6064	4959	5518	5854	3817	4129	4050	2700	2007	3107	3982	2367	
580.94223	5694	6218	6340	5995	4756	5385	5767	3868	3968	4027	2646	1963	3076	3973	2333	
581.49633	5566	6017	6181	5875	4755	5303	5599	3816	3945	3854	2616	1931	3032	3958	2315	
582.05046	5595	6112	6148	5768	4629	5292	5597	3766	3865	3923	2587	1927	2978	3887	2332	
582.6046	5501	6072	5997	5733	4670	5178	5507	3733	3903	3860	2547	1893	2966	3840	2298	
583.15876	5288	5898	6032	5605	4615	5100	5372	3626	3826	3805	2531	1880	2982	3831	2208	
583.71294	5277	5852	5906	5551	4547	5060	5396	3546	3741	3712	2490	1909	2938	3829	2278	
584.26713	5317	5744	5885	5554	4517	5014	5300	3575	3788	3732	2497	1866	2867	3717	2218	
584.82135	5144	5605	5696	5489	4417	4963	5202	3474	3699	3776	2441	1859	2825	3629	2186	
585.37558	5141	5553	5601	5354	4354	4964	5107	3402	3589	3640	2414	1836	2824	3580	2199	
585.92983	5019	5543	5528	5213	4305	4834	5012	3378	3603	3586	2410	1861	2783	3617	2135	
586.4841	4889	5453	5483	5251	4278	4706	4959	3351	3531	3533	2360	1843	2715	3483	2085	
587.03839	4865	5450	5383	5142	4098	4643	4861	3323	3521	3464	2306	1770	2703	3512	2086	
587.59269	4757	5269	5318	5016	4131	4632	4794	3234	3498	3407	2316	1779	2675	3511	2094	
588.14701	4756	5307	5202	5004	4138	4525	4789	3240	3454	3457	2278	1766	2634	3332	2094	
588.70135	4665	5147	5167	4768	4012	4489	4627	3192	3349	3356	2293	1744	2609	3382	2050	
589.25571	4653	4998	5131	4796	3969	4418	4661	3159	3339	3380	2237	1677	2591	3287	2040	
589.81009	4596	4996	5039	4794	3860	4434	4559	3087	3352	3324	2187	1703	2576	3242	1988	
590.36449	4519	4932	5005	4759	3810	4360	4530	3108	3279	3236	2218	1690	2532	3272	2000	
590.9189	4525	4868	4842	4615	3837	4253	4507	3043	3163	3212	2168	1703	2509	3187	1991	
591.47333	4430	4758	4705	4563	3866	4221	4458	3030	3172	3158	2141	1667	2453	3172	1968	
592.02778	4329	4768	4823	4586	3770	4107	4322	2992	3178	3055	2109	1644	2403	3043	1958	
592.58225	4267	4670	4565	4416	3720	4123	4305	2933	3083	3108	2068	1625	2435	3116	1904	
593.13673	4232	4574	4588	4435	3642	3981	4264	2855	3013	3069	2038	1637	2399	3034	1899	
593.69124	4057	4458	4582	4352	3495	3928	4171	2880	3010	2965	2037	1622	2334	2954	1873	
594.24576	4101	4454	4490	4246	3516	3946	4114	2861	2929	2971	2003	1558	2340	2974	1852	
594.8003	4010	4404	4390	4166	3522	3843	4052	2818	2916	2968	1964	1573	2308	2877	1843	
595.35486	3991	4311	4356	4177	3403	3781	3964	2734	2859	2864	1974	1576	2240	2924	1804	
595.90943	3893	4355	4267	4104	3409	3697	3957	2689	2849	2836	1954	1517	2286	2863	1805	
596.46403	3903	4290	4266	4046	3354	3692	3839	2691	2818	2801	1935	1548	2263	2812	1785	
597.01864	3795	4131	4189	3948	3338	3650	3838	2647	2759	2753	1928	1572	2211	2764	1766	
597.57327	3788	4114	4134	3924	3264	3549	3801	2601	2711	2781	1892	1523	2197	2743	1773	
598.12792	3659	4139	4087	3756	3168	3613	3721	2578	2695	2699	1890	1497	2116	2691	1699	
598.68258	3666	3942	3972	3811	3172	3442	3625	2544	2746	2671	1854	1476	2119	2673	1724	
599.23727	3636	3953	3990	3729	3043	3438	3694	2510	2645	2682	1883	1463	2131	2625	1688	
599.79197	3483	3867	3888	3692	3097	3478	3595	2471	2650	2662	1830	1425	2069	2581	1647	
600.34669	3465	3804	3814	3625	3047	3350	3489	2428	2567	2664	1833	1438	2066	2605	1649	
600.90143	3389	3887	3807	3573	2975	3317	3504	2396	2586	2582	1759	1435	2024	2503	1619	
601.45619	3433	3711	3734	3628	2968	3259	3400	2389	2473	2517	1798	1421	2023	2495	1659	
602.01096	3345	3594	3641	3461	2897	3179	3415	2387	2446	2471	1758	1413	2011	2393	1557	
602.56575	3269	3515	3575	3425	2797	3172	3327	2343	2489	2373	1764	1355	1998	2443	1609	
603.12057	3221	3563	3584	3415	2822	3051	3304	2374	2425	2438	1669	1385	1946	2404	1585	
603.67539	3283	3576	3475	3311	2803	3034	3152	2286	2334	2392	1718	1403	1906	2358	1546	
604.23024	3127	3438	3423	3310	2735	3006	3225	2225	2354	2419	1688	1356	1885	2323	1555	
604.78511	3096	3414	3495	3261	2820	3045	3196	2221	2340	2274	1687	1343	1920	2364	1543	
605.33999	3027	3433	3410	3202	2695	2989	3125	2229	2304	2294	1648	1342	1856	2287	1507	
605.89489	2984	3269	3312	3126	2617	2953	3092	2216	2317	2272	1632	1305	1838	2277	1522	
606.44981	2926	3255	3305	3104	2598	2903	3047	2193	2279	2309	1624	1356	1835	2234	1489	
607.00475	3011	3186	3272	3073	2622	2824	3031	2167	2195	2190	1625	1348	1866	2197	1495	
607.5597	2940	3188	3063	3044	2554	2873	2934	2101	2206	2219	1573	1301	1795	2183	1508	
608.11468	2891	3189	3191	3018	2522	2740	2898	2069	2192	2163	1551	1300	1756	2176	1443	
608.66967	2828	3068	3109	3011	2463	2753	2883	2079	2167	2179	1604	1315	1747	2158	1477	
609.22468	2815	3028	3044	2909	2497	2722	2881	2027	2147	2131	1538	1269	1712	2080	1418	
609.77971	2784	3005	3006	2903	2436	2640	2791	2035	2119	2071	1542	1259	1687	2075	1398	
610.33475	2743	2878	3005	2875	2391	2627	2723	1995	2120	2078	1525	1251	1710	2060	1403	
610.88982	2652	2913	2909	2783	2361	2588	2743	1929	2039	2050	1514	1268	1699	2042	1408	
611.4449	2661	2911	2902	2790	2330	2556	2626	1949	2038	2008	1497	1254	1682	1976	1395	
612	2599	2814	2854	2739	2254	2584	2610	1907	1958	1983	1473	1259	1653	2025	1371	
612.55512	2567	2813	2796	2649	2292	2514	2553	1914	2005	1974	1439	1222	1651	1992	1345	
613.11025	2560	2852	2707	2611	2288	2458	2596	1857	1939	2001	1451	1213	1628	1929	1343	
613.66541	2543	2761	2748	2634	2218	2458	2557	1835	1966	1966	1436	1213	1588	1904	1336	
614.22058	2478	2687	2693	2619	2203	2410	2501	1820	1878	1909	1422	1218	1606	1922	1302	
614.77577	2478	2661	2708	2590	2187	2400	2508	1819	1889	1914	1402	1197	1580	1903	1327	
615.33098	2392	2670	2638	2543	2109	2387	2473	1773	1893	1906	1403	1198	1604	1821	1283	
615.88621	2397	2595	2602	2523	2143	2349	2459	1775	1882	1874	1373	1207	1545	1855	1288	
616.44145	2354	2511	2579	2499	2100	2274	2330	1780	1763	1834	1387	1154	1520	1794	1299	
616.99672	2319	2469	2565	2476	2079	2265	2375	1728	1855	1825	1371	1169	1491	1813	1274	
617.552	2307	2464	2461	2407	2079	2217	2326	1732	1773	1783	1348	1162	1506	1827	1240	
618.1073	2255	2464	2485	2382	2005	2203	2285	1656	1769	1827	1315	1174	1458	1723	1254	
618.66261	2214	2491	2434	2334	2013	2135	2306	1688	1754	1750	1323	1164	1472	1766	1276	
619.21795	2223	2490	2476	2330	1988	2172	2255	1667	1763	1759	1320	1149	1449	1725	1238	
619.7733	2155	2310	2395	2242	1964	2136	2252	1636	1756	1729	1337	1122	1452	1693	1245	
620.32867	2150	2331	2363	2271	1973	2057	2154	1657	1688	1720	1294	1124	1425	1717	1245	
620.88406	2144	2334	2291	2214	1919	2064	2195	1654	1703	1684	1296	1131	1439	1687	1249	
621.43947	2140	2250	2252	2265	1929	2049	2113	1625	1724	1642	1291	1117	1437	1607	1222	
621.9949	2115	2293	2284	2190	1885	2030	2162	1611	1679	1682	1269	1123	1418	1667	1223	
622.55034	2091	2257	2258	2188	1878	2066	2095	1558	1647	1640	1285	1102	1376	1656	1177	
623.1058	2013	2204	2243	2163	1819	1993	2086	1593	1636	1616	1234	1099	1380	1637	1172	
623.66128	2080	2241	2223	2171	1820	1970	2057	1541	1599	1640	1275	1082	1371	1620	1189	
624.21678	2038	2137	2166	2084	1807	1923	2055	1532	1593	1595	1288	1080	1351	1611	1182	
624.7723	1994	2147	2165	2103	1779	1939	2019	1557	1600	1595	1249	1083	1363	1558	1183	
625.32783	1942	2078	2117	2123	1784	1957	1986	1513	1570	1583	1254	1048	1329	1586	1174	
625.88338	1976	2094	2105	2013	1772	1910	1992	1512	1578	1547	1202	1062	1347	1567	1156	
626.43895	1957	2126	2097	1988	1701	1859	1928	1471	1573	1560	1224	1073	1330	1532	1148	
626.99454	1940	2078	2081	2030	1778	1847	1882	1529	1516	1527	1229	1060	1319	1505	1152	
627.55015	1864	2019	2041	1927	1717	1858	1926	1509	1539	1490	1215	1047	1294	1521	1143	
628.10577	1858	2029	2034	1947	1686	1841	1924	1460	1497	1487	1205	1058	1312	1494	1145	
628.66142	1867	1997	1975	1956	1670	1852	1935	1437	1489	1498	1185	1037	1296	1437	1121	
629.21708	1846	1898	1951	1913	1683	1824	1848	1443	1498	1477	1181	1038	1267	1500	1143	
629.77275	1788	1978	1934	1891	1618	1792	1837	1420	1477	1477	1201	1053	1272	1471	1108	
630.32845	1803	1967	1918	1822	1652	1757	1849	1378	1445	1494	1168	1047	1258	1459	1109	
630.88417	1781	1881	1957	1857	1638	1761	1797	1424	1479	1514	1168	1010	1293	1451	1114	
631.4399	1797	1860	1964	1857	1624	1746	1803	1428	1438	1441	1161	1039	1276	1430	1085	
631.99565	1809	1904	1927	1805	1630	1692	1801	1408	1434	1427	1129	1043	1236	1445	1085	
632.55142	1753	1856	1857	1816	1581	1692	1778	1409	1474	1408	1153	1026	1247	1391	1087	
633.10721	1745	1862	1826	1789	1598	1675	1740	1400	1427	1376	1136	1037	1250	1430	1091	
633.66301	1733	1797	1839	1806	1579	1672	1725	1353	1408	1407	1139	1024	1244	1385	1089	
634.21884	1692	1782	1787	1756	1598	1683	1719	1381	1390	1379	1150	1008	1220	1367	1073	
634.77468	1688	1838	1771	1757	1511	1673	1716	1353	1385	1364	1115	1013	1195	1370	1083	
635.33054	1666	1798	1783	1724	1541	1642	1655	1324	1375	1385	1130	1001	1184	1389	1089	
635.88641	1663	1791	1764	1693	1498	1625	1666	1343	1362	1366	1137	1013	1188	1356	1086	
636.44231	1646	1793	1734	1689	1521	1622	1637	1339	1352	1363	1098	1011	1179	1352	1067	
636.99822	1647	1751	1750	1683	1489	1592	1654	1311	1353	1351	1110	1004	1183	1383	1062	
637.55416	1609	1722	1668	1674	1516	1595	1667	1320	1348	1321	1100	1014	1179	1362	1046	
638.11011	1615	1726	1702	1659	1489	1536	1617	1323	1328	1313	1095	973	1188	1337	1074	
638.66607	1598	1694	1726	1693	1444	1557	1622	1279	1360	1294	1109	1004	1158	1305	1049	
639.22206	1558	1725	1691	1620	1427	1539	1581	1283	1287	1303	1058	970	1185	1337	1012	
639.77806	1552	1668	1639	1630	1440	1530	1580	1286	1337	1275	1085	959	1194	1301	1033	
640.33409	1532	1609	1657	1636	1426	1503	1533	1278	1283	1319	1066	994	1150	1310	1013	
640.89013	1564	1669	1613	1603	1420	1475	1573	1237	1296	1298	1078	976	1158	1301	1014	
641.44619	1521	1591	1631	1559	1382	1527	1523	1251	1274	1299	1069	978	1135	1314	1041	
642.00226	1517	1608	1604	1571	1380	1477	1537	1257	1286	1263	1055	970	1118	1269	1014	
642.55836	1508	1582	1617	1567	1430	1454	1499	1259	1266	1268	1049	952	1115	1255	1006	
643.11447	1494	1579	1598	1518	1375	1471	1510	1224	1282	1268	1029	957	1112	1242	1006	
643.6706	1465	1544	1570	1547	1391	1461	1508	1211	1244	1222	1053	961	1134	1247	1014	
644.22675	1446	1556	1613	1540	1357	1440	1506	1200	1248	1244	1029	960	1128	1251	1007	
644.78292	1491	1533	1559	1508	1360	1452	1484	1232	1247	1227	1030	952	1108	1214	1001	
645.3391	1477	1555	1544	1515	1345	1393	1480	1209	1215	1249	1055	930	1103	1238	1019	
645.8953	1448	1523	1530	1496	1358	1394	1423	1182	1218	1217	1054	945	1080	1233	980	
646.45153	1421	1532	1533	1462	1342	1390	1458	1182	1221	1228	1034	949	1101	1193	998	
647.00777	1419	1469	1511	1481	1337	1397	1433	1146	1210	1196	1040	917	1092	1197	981	
647.56402	1413	1529	1486	1460	1326	1383	1425	1189	1202	1205	1037	935	1086	1199	975	
