776.27591	733	735	728	732	722	
776.85125	738	732	732	735	737	
777.42663	735	733	727	732	728	
778.00207	729	731	727	726	726	
778.57755	731	728	728	726	737	
779.15308	728	729	729	731	728	
779.72866	735	733	730	734	731	
780.30429	732	732	735	736	738	
780.87996	737	731	729	736	732	
781.45568	731	727	730	728	730	
782.03145	732	728	732	725	732	
782.60727	731	734	735	733	730	
783.18314	731	728	729	729	722	
783.75905	730	732	730	735	729	
784.33501	729	728	730	725	731	
784.91101	730	731	731	725	731	
785.48707	736	735	736	729	731	
786.06317	728	734	729	727	728	
786.63932	733	728	728	733	732	
787.21552	733	728	726	732	733	
787.79177	731	730	728	735	733	
788.36806	729	730	727	734	733	
788.9444	731	725	726	730	732	
789.52079	735	727	733	730	729	
790.09723	731	732	736	734	730	
790.67371	727	730	729	724	738	
791.25024	730	737	726	730	733	
791.82682	733	727	729	729	724	
792.40345	727	737	732	732	734	
792.98013	729	730	730	725	729	
793.55685	732	729	733	726	729	
794.13362	725	734	729	727	725	
794.71044	732	730	734	728	730	
795.2873	738	729	731	732	736	
795.86421	727	732	729	729	728	
796.44118	734	730	728	728	723	
797.01818	741	727	727	731	729	
797.59524	726	727	733	729	726	
798.17234	733	733	733	730	730	
798.7495	731	733	726	731	733	
799.32669	730	729	727	728	732	
799.90394	733	725	728	726	727	
800.48124	731	727	732	728	733	
801.05858	736	729	731	731	726	
801.63597	724	729	730	731	730	
802.21341	725	726	731	732	728	
802.79089	728	724	734	727	727	
803.36842	735	731	731	731	732	
803.946	728	730	729	726	734	
804.52363	733	727	735	728	726	
805.10131	733	733	734	730	728	
805.67903	733	729	729	728	731	
806.2568	727	730	731	727	728	
806.83462	731	730	730	736	731	
807.41249	728	731	735	730	729	
807.9904	731	733	727	732	735	
808.56836	731	728	729	728	730	
809.14637	727	732	725	732	731	
809.72443	730	727	728	733	728	
810.30254	729	729	731	728	731	
810.88069	733	730	730	732	733	
811.45889	725	733	728	724	733	
812.03714	725	729	727	732	731	
812.61543	726	729	735	728	734	
813.19378	728	733	728	726	727	
813.77217	731	731	726	727	731	
814.3506	729	731	732	725	733	
814.92909	728	735	728	729	734	
815.50762	731	733	729	725	734	
816.08621	725	730	725	729	727	
816.66484	736	730	739	731	732	
817.24351	727	734	731	727	727	
817.82224	729	732	729	728	726	
818.40101	730	731	732	730	735	
818.97983	730	729	734	729	733	
819.5587	728	735	731	733	737	
820.13761	725	731	729	733	724	
820.71657	720	734	732	727	733	
821.29558	731	727	728	723	731	
821.87464	731	728	732	729	733	
822.45375	727	732	727	728	737	
823.0329	735	733	728	731	731	
823.6121	725	728	728	720	730	
824.19135	730	734	730	735	733	
824.77065	727	732	731	727	722	
825.34999	734	723	733	728	727	
825.92938	727	736	734	723	725	
826.50882	731	729	732	727	733	
827.08831	730	729	734	733	729	
827.66785	728	726	731	725	731	
828.24743	725	726	729	729	729	
828.82706	735	729	732	728	734	
829.40674	732	731	729	729	728	
829.98646	728	729	731	729	731	
830.56623	729	727	724	730	731	
831.14606	728	726	732	731	729	
831.72592	732	732	734	729	727	
832.30584	729	733	733	730	729	
832.8858	732	732	732	729	727	
833.46582	730	727	733	729	732	
834.04587	733	735	731	740	729	
834.62598	727	733	736	727	735	
835.20614	723	729	726	731	732	
835.78634	731	732	726	735	730	
836.36659	733	732	731	728	728	
836.94688	731	736	727	729	729	
837.52723	724	725	729	730	729	
838.10762	732	729	729	727	723	
838.68806	732	732	730	724	728	
839.26855	735	725	730	730	728	
839.84909	735	732	734	730	726	
840.42967	730	731	721	730	725	
841.0103	731	726	730	729	729	
841.59098	733	734	724	727	730	
842.17171	727	729	728	728	730	
842.75248	735	739	728	725	730	
843.3333	732	730	733	732	734	
843.91417	727	732	732	735	735	
844.49509	730	728	732	726	725	
845.07605	737	736	736	732	737	
845.65707	732	729	726	734	738	
846.23813	731	734	734	730	735	
846.81923	737	728	730	733	729	
847.40039	730	732	731	733	725	
847.98159	740	731	732	734	736	
848.56284	735	734	732	735	727	
849.14414	728	737	729	732	730	
849.72549	735	731	739	730	732	
850.30688	734	731	735	729	732	
850.88832	723	739	733	731	732	
851.46981	734	732	730	726	727	
852.05135	729	730	732	733	733	
852.63293	732	728	732	732	735	
853.21457	729	735	726	734	728	
853.79625	730	729	729	731	734	
854.37797	733	733	728	727	732	
854.95975	732	738	735	733	730	
855.54157	732	728	727	731	729	
856.12344	735	732	728	735	733	
856.70536	734	735	735	731	738	
857.28732	735	733	727	732	734	
857.86934	734	731	729	734	735	
858.4514	731	732	724	727	731	
859.03351	733	733	733	731	730	
859.61566	737	735	733	735	737	
860.19787	735	727	732	729	729	
860.78012	732	733	731	733	731	
861.36242	738	735	729	727	736	
861.94477	734	734	733	734	733	
862.52716	738	735	731	734	735	
863.1096	735	734	736	734	731	
863.69209	737	736	739	729	731	
864.27463	732	737	733	727	732	
864.85722	735	738	730	732	730	
865.43985	731	737	731	735	728	
866.02253	737	735	736	730	735	
866.60526	736	736	733	728	733	
867.18804	731	730	733	728	735	
867.77086	736	736	734	729	731	
868.35373	745	741	731	728	732	
868.93665	731	736	735	730	734	
869.51962	734	734	734	736	737	
870.10263	741	732	731	732	732	
870.68569	739	732	728	732	735	
871.2688	742	730	730	725	730	
871.85196	743	738	734	731	729	
872.43516	731	732	740	738	730	
873.01842	744	733	731	732	725	
873.60172	739	733	733	734	733	
874.18507	730	736	735	735	735	
874.76846	734	736	737	728	731	
875.35191	741	733	728	733	731	
875.9354	740	740	734	734	728	
876.51893	735	736	733	735	732	
877.10252	740	731	734	731	733	
877.68616	741	727	737	735	730	
878.26984	742	733	731	734	731	
878.85357	743	743	729	736	734	
879.43734	739	742	734	740	738	
880.02117	735	729	737	736	729	
880.60504	739	740	735	726	742	
881.18896	742	735	739	735	732	
881.77293	739	731	735	733	731	
882.35694	745	734	733	727	735	
882.94101	738	735	742	728	735	
883.52512	743	735	733	736	728	
884.10928	741	740	731	732	733	
884.69348	743	735	734	730	733	
885.27774	746	737	737	737	735	
885.86204	742	738	740	734	734	
886.44639	741	736	738	736	737	
887.03078	746	733	741	733	731	
887.61523	747	738	735	736	736	
888.19972	740	741	735	741	730	
888.78426	740	735	742	735	730	
889.36885	739	739	743	737	742	
889.95348	749	737	742	735	733	
890.53816	743	738	734	730	732	
891.12289	740	744	741	735	733	
891.70767	747	735	738	735	733	
892.2925	739	734	741	732	736	
892.87737	744	743	727	732	733	
893.46229	745	734	735	738	734	
894.04726	751	737	735	735	741	
894.63228	753	738	738	738	728	
895.21734	748	743	736	734	737	
895.80245	747	736	730	732	735	
