756.16903	734	735	735	730	730	
756.7427	741	736	731	732	730	
757.31642	743	735	730	737	726	
757.89019	734	736	737	734	731	
758.464	747	734	735	731	727	
759.03786	744	740	731	732	732	
759.61177	744	736	730	731	731	
760.18573	742	726	731	737	733	
760.75974	737	738	735	731	732	
761.33379	744	735	730	730	734	
761.90789	745	738	727	733	733	
762.48204	738	742	732	732	729	
763.05624	742	731	739	734	731	
763.63048	741	739	729	738	733	
764.20477	744	732	731	738	732	
764.77911	739	731	734	732	729	
765.3535	738	733	735	727	734	
765.92793	736	733	736	728	734	
766.50242	736	734	739	732	735	
767.07695	736	739	737	733	729	
767.65152	740	733	727	732	734	
768.22615	735	735	734	733	734	
768.80082	744	740	735	730	732	
769.37554	733	735	730	735	731	
769.95031	737	732	733	725	733	
770.52513	733	734	727	732	731	
771.09999	740	735	729	727	729	
771.6749	742	738	727	731	739	
772.24986	735	730	738	731	729	
772.82487	732	737	731	736	731	
773.39992	737	736	737	737	730	
773.97502	732	731	737	728	738	
774.55017	725	733	732	733	732	
775.12537	736	730	729	729	731	
775.70061	731	730	737	732	732	
776.27591	735	739	735	734	729	
776.85125	737	738	739	738	735	
777.42663	732	736	735	731	724	
778.00207	743	732	734	731	736	
778.57755	734	731	732	734	727	
779.15308	737	725	730	735	730	
779.72866	733	731	734	726	731	
780.30429	735	735	732	734	730	
780.87996	737	738	731	730	733	
781.45568	735	734	731	737	730	
782.03145	731	738	738	731	732	
782.60727	736	736	736	731	730	
783.18314	730	739	733	736	731	
783.75905	733	733	732	732	731	
784.33501	739	744	730	735	732	
784.91101	731	734	735	729	728	
785.48707	735	734	734	729	728	
786.06317	734	731	732	730	728	
786.63932	740	733	735	732	731	
787.21552	736	723	733	730	729	
787.79177	735	733	730	737	731	
788.36806	739	732	727	731	731	
788.9444	741	735	727	735	727	
789.52079	738	731	736	724	730	
790.09723	742	728	732	736	727	
790.67371	740	734	729	733	733	
791.25024	737	725	732	731	732	
791.82682	740	731	736	735	733	
792.40345	732	735	730	728	731	
792.98013	735	732	728	727	729	
793.55685	734	735	731	727	729	
794.13362	733	731	729	735	731	
794.71044	733	731	732	733	732	
795.2873	735	730	731	730	732	
795.86421	734	732	734	727	728	
796.44118	740	731	729	734	727	
797.01818	740	734	729	729	730	
797.59524	735	735	735	729	729	
798.17234	734	737	734	731	726	
798.7495	739	727	732	732	735	
799.32669	732	731	732	722	731	
799.90394	731	736	731	724	730	
800.48124	733	729	728	723	730	
801.05858	731	725	727	733	728	
801.63597	737	732	733	729	727	
802.21341	728	735	728	731	731	
802.79089	731	731	730	732	728	
803.36842	735	736	733	730	735	
803.946	730	734	736	733	731	
804.52363	732	733	729	735	727	
805.10131	734	730	733	732	730	
805.67903	740	733	728	726	731	
806.2568	733	733	729	735	731	
806.83462	736	741	736	727	730	
807.41249	731	732	732	737	729	
807.9904	737	723	733	728	728	
808.56836	736	727	733	731	729	
809.14637	735	732	734	734	735	
809.72443	734	732	738	728	722	
810.30254	735	732	735	729	731	
810.88069	733	733	727	732	731	
811.45889	732	736	731	731	728	
812.03714	733	730	735	732	731	
812.61543	728	737	731	730	731	
813.19378	736	727	728	730	739	
813.77217	733	733	733	731	729	
814.3506	737	731	727	726	725	
814.92909	738	736	727	726	726	
815.50762	730	732	733	729	733	
816.08621	729	728	735	731	732	
816.66484	743	732	736	733	728	
817.24351	738	734	732	737	731	
817.82224	732	733	732	728	728	
818.40101	727	727	741	731	724	
818.97983	734	730	732	727	727	
819.5587	739	732	733	727	729	
820.13761	735	732	729	734	733	
820.71657	732	737	733	736	728	
821.29558	732	733	730	734	732	
821.87464	740	732	728	735	724	
822.45375	737	731	731	734	726	
823.0329	744	738	734	729	725	
823.6121	735	730	732	734	729	
824.19135	733	733	730	729	729	
824.77065	731	729	730	729	731	
825.34999	738	733	727	729	730	
825.92938	732	731	732	727	724	
826.50882	734	727	734	737	726	
827.08831	738	733	727	731	731	
827.66785	732	735	723	726	730	
828.24743	736	732	736	730	731	
828.82706	736	729	732	731	737	
829.40674	737	732	737	721	726	
829.98646	739	732	727	726	731	
830.56623	728	735	729	730	733	
831.14606	739	736	736	732	728	
831.72592	734	731	729	733	734	
832.30584	736	736	727	728	731	
832.8858	739	731	734	728	732	
833.46582	742	734	726	732	725	
834.04587	737	731	732	727	724	
834.62598	742	732	733	728	729	
835.20614	734	734	727	733	722	
835.78634	741	735	733	734	735	
836.36659	738	732	736	729	731	
836.94688	738	732	728	730	728	
837.52723	736	733	733	735	727	
838.10762	738	731	730	730	727	
838.68806	732	736	735	734	732	
839.26855	734	736	734	731	729	
839.84909	736	728	734	725	725	
840.42967	738	736	733	731	732	
841.0103	746	734	736	730	731	
841.59098	741	735	733	739	728	
842.17171	736	746	740	734	742	
842.75248	740	736	733	734	738	
843.3333	734	743	731	734	734	
843.91417	736	734	724	731	730	
844.49509	739	740	731	734	728	
845.07605	743	746	735	736	736	
845.65707	749	741	732	732	733	
846.23813	745	734	734	731	731	
846.81923	743	741	738	734	732	
847.40039	744	736	738	730	731	
847.98159	754	739	734	740	737	
848.56284	751	746	740	735	737	
849.14414	742	735	739	734	731	
849.72549	742	736	739	739	727	
850.30688	743	733	739	731	732	
850.88832	744	744	735	731	738	
851.46981	759	745	729	732	731	
852.05135	753	738	740	730	730	
852.63293	758	740	737	734	736	
853.21457	751	741	741	731	735	
853.79625	751	741	743	736	727	
854.37797	755	745	738	732	731	
854.95975	748	744	745	737	731	
855.54157	755	750	733	730	724	
856.12344	750	748	740	733	734	
856.70536	757	737	736	730	734	
857.28732	760	746	732	739	731	
857.86934	762	739	740	735	733	
858.4514	751	752	739	736	729	
859.03351	750	740	740	732	730	
859.61566	766	746	735	737	730	
860.19787	763	744	738	730	739	
860.78012	762	748	741	736	731	
861.36242	759	746	732	738	733	
861.94477	773	752	742	738	738	
862.52716	763	753	738	736	732	
863.1096	757	750	734	732	738	
863.69209	766	755	741	735	741	
864.27463	765	746	747	736	734	
864.85722	771	750	753	737	733	
865.43985	759	752	737	735	735	
866.02253	761	749	753	738	735	
866.60526	776	755	737	736	729	
867.18804	770	748	740	741	740	
867.77086	767	755	744	731	732	
868.35373	765	752	750	741	734	
868.93665	769	759	746	738	737	
869.51962	774	750	747	739	742	
870.10263	765	756	752	744	736	
870.68569	789	749	743	742	735	
871.2688	765	755	746	737	737	
871.85196	773	753	742	739	743	
872.43516	769	758	745	734	732	
873.01842	766	758	751	742	735	
873.60172	777	762	748	737	736	
874.18507	781	758	742	739	732	
874.76846	776	760	748	745	733	
875.35191	777	761	749	737	738	
875.9354	779	759	748	745	738	
876.51893	780	766	750	740	737	
877.10252	781	754	747	741	739	
877.68616	784	765	754	743	733	
878.26984	783	767	747	740	739	
878.85357	792	771	746	759	740	
879.43734	786	757	748	754	738	
880.02117	791	762	749	740	741	
880.60504	784	770	758	738	735	
881.18896	779	765	753	742	739	
881.77293	780	757	752	747	742	
882.35694	783	762	752	744	740	
882.94101	790	767	748	739	739	
883.52512	789	758	756	746	739	
884.10928	795	763	750	743	742	
884.69348	797	757	756	740	740	
885.27774	788	771	750	747	733	
885.86204	809	766	755	746	736	
886.44639	798	766	752	743	743	
887.03078	787	772	749	745	743	
887.61523	795	767	754	738	735	
888.19972	794	767	746	744	741	
888.78426	792	771	752	749	736	
889.36885	805	772	759	746	744	
889.95348	798	784	749	743	740	
890.53816	797	771	750	745	741	
891.12289	803	767	761	747	746	
891.70767	801	771	759	746	743	
892.2925	803	771	763	746	746	
892.87737	802	778	759	754	735	
893.46229	799	775	759	744	739	
894.04726	804	777	765	759	741	
894.63228	805	770	763	752	739	
895.21734	809	776	752	750	739	
895.80245	799	771	750	750	746	
