764.20477	738	734	733	732	734	
764.77911	730	736	731	732	730	
765.3535	734	740	728	731	738	
765.92793	733	727	732	726	731	
766.50242	731	729	731	734	731	
767.07695	734	734	732	729	733	
767.65152	736	732	728	729	737	
768.22615	728	736	731	735	727	
768.80082	740	731	728	736	733	
769.37554	734	737	732	731	729	
769.95031	734	732	733	733	729	
770.52513	738	741	731	732	728	
771.09999	730	731	734	737	732	
771.6749	735	727	731	729	733	
772.24986	729	736	726	722	736	
772.82487	733	736	734	730	728	
773.39992	733	736	736	732	735	
773.97502	737	734	731	730	731	
774.55017	730	737	734	724	731	
775.12537	729	727	737	731	726	
775.70061	738	732	729	727	725	
776.27591	735	726	727	731	731	
776.85125	740	748	742	730	738	
777.42663	733	731	731	732	727	
778.00207	732	734	734	732	727	
778.57755	730	735	735	735	731	
779.15308	738	733	731	723	730	
779.72866	736	728	729	730	729	
780.30429	731	732	734	731	737	
780.87996	739	730	735	729	729	
781.45568	739	735	732	730	725	
782.03145	730	726	734	733	733	
782.60727	729	730	732	728	727	
783.18314	730	733	733	729	731	
783.75905	726	727	731	727	727	
784.33501	732	728	727	733	734	
784.91101	735	735	729	731	729	
785.48707	735	729	730	730	732	
786.06317	726	729	729	730	731	
786.63932	731	730	730	735	732	
787.21552	732	727	730	730	730	
787.79177	727	731	728	728	731	
788.36806	729	730	730	732	728	
788.9444	735	727	727	730	727	
789.52079	732	727	736	731	723	
790.09723	735	729	723	733	728	
790.67371	735	731	731	729	732	
791.25024	735	735	731	734	731	
791.82682	739	730	728	732	731	
792.40345	728	732	727	731	731	
792.98013	733	735	730	731	728	
793.55685	733	733	729	731	729	
794.13362	738	730	730	728	730	
794.71044	735	732	732	727	733	
795.2873	732	736	728	731	732	
795.86421	730	733	734	724	737	
796.44118	724	727	731	729	728	
797.01818	734	732	736	733	730	
797.59524	731	734	729	730	728	
798.17234	731	723	728	728	734	
798.7495	735	726	732	727	726	
799.32669	728	723	726	728	736	
799.90394	724	728	723	731	731	
800.48124	730	724	732	728	728	
801.05858	731	734	729	740	730	
801.63597	730	726	734	728	734	
802.21341	736	727	731	730	729	
802.79089	735	737	733	727	724	
803.36842	730	730	731	727	734	
803.946	728	730	734	730	732	
804.52363	726	727	730	736	731	
805.10131	726	734	735	727	728	
805.67903	732	729	726	729	726	
806.2568	733	726	731	732	731	
806.83462	734	731	732	729	730	
807.41249	729	728	727	730	731	
807.9904	728	730	729	728	731	
808.56836	734	728	733	725	730	
809.14637	731	731	739	733	737	
809.72443	735	733	730	722	733	
810.30254	734	736	726	730	725	
810.88069	733	729	731	735	732	
811.45889	732	729	730	732	731	
812.03714	728	731	728	727	728	
812.61543	731	727	730	728	731	
813.19378	724	733	732	729	733	
813.77217	727	735	731	728	730	
814.3506	732	730	732	730	731	
814.92909	726	726	725	735	724	
815.50762	728	727	731	728	728	
816.08621	730	732	733	728	729	
816.66484	736	728	731	730	724	
817.24351	735	734	733	731	737	
817.82224	738	728	731	731	731	
818.40101	734	732	729	734	730	
818.97983	734	734	730	735	728	
819.5587	729	730	732	735	729	
820.13761	729	721	729	734	729	
820.71657	731	731	728	728	731	
821.29558	730	730	729	734	728	
821.87464	731	738	734	730	733	
822.45375	734	737	734	732	727	
823.0329	729	726	730	724	728	
823.6121	728	726	729	729	731	
824.19135	733	736	732	731	733	
824.77065	730	733	729	732	731	
825.34999	728	731	727	735	729	
825.92938	732	731	725	725	733	
826.50882	728	733	732	730	734	
827.08831	734	733	727	731	729	
827.66785	728	728	726	724	725	
828.24743	728	721	731	727	733	
828.82706	728	726	734	729	731	
829.40674	726	728	728	728	728	
829.98646	732	730	734	727	726	
830.56623	730	729	730	727	736	
831.14606	731	733	730	731	731	
831.72592	732	731	732	736	726	
832.30584	731	728	734	729	727	
832.8858	735	730	731	732	728	
833.46582	733	734	727	725	731	
834.04587	736	732	735	728	726	
834.62598	734	727	731	730	733	
835.20614	730	730	731	731	731	
835.78634	739	728	735	729	730	
836.36659	735	736	732	736	725	
836.94688	730	727	733	735	725	
837.52723	732	728	726	731	730	
838.10762	737	728	730	733	729	
838.68806	734	733	728	727	731	
839.26855	723	731	729	731	729	
839.84909	728	728	721	726	732	
840.42967	733	727	731	730	734	
841.0103	737	730	728	732	737	
841.59098	730	730	730	732	732	
842.17171	735	736	730	731	729	
842.75248	734	727	728	735	729	
843.3333	735	734	728	730	732	
843.91417	732	734	726	730	732	
844.49509	731	728	735	730	732	
845.07605	747	737	738	737	730	
845.65707	733	733	734	734	735	
846.23813	732	729	732	731	731	
846.81923	735	734	742	737	733	
847.40039	739	727	729	734	732	
847.98159	735	729	731	737	729	
848.56284	738	732	734	731	729	
849.14414	740	734	741	727	727	
849.72549	734	732	730	734	736	
850.30688	736	738	736	732	730	
850.88832	740	734	736	729	729	
851.46981	735	744	734	731	736	
852.05135	740	737	736	733	740	
852.63293	736	731	737	730	729	
853.21457	736	736	731	728	728	
853.79625	735	738	724	735	730	
854.37797	741	743	735	731	729	
854.95975	740	738	734	733	728	
855.54157	740	734	738	736	727	
856.12344	741	730	733	733	731	
856.70536	733	738	735	734	731	
857.28732	736	739	730	732	736	
857.86934	737	738	734	735	734	
858.4514	740	740	730	731	735	
859.03351	745	743	734	730	742	
859.61566	742	735	736	729	731	
860.19787	738	739	731	736	734	
860.78012	737	744	733	733	731	
861.36242	743	732	729	739	736	
861.94477	746	743	739	733	729	
862.52716	740	738	738	737	734	
863.1096	740	738	737	735	731	
863.69209	741	735	738	735	725	
864.27463	740	741	736	736	731	
864.85722	742	740	732	735	729	
865.43985	743	732	737	730	736	
866.02253	745	736	741	734	737	
866.60526	745	739	732	739	734	
867.18804	741	741	738	736	733	
867.77086	745	736	739	732	734	
868.35373	744	736	739	736	733	
868.93665	742	736	742	737	729	
869.51962	739	742	735	734	731	
870.10263	740	738	740	738	733	
870.68569	755	739	737	730	734	
871.2688	747	740	739	733	734	
871.85196	741	747	735	731	735	
872.43516	747	736	736	744	725	
873.01842	739	742	739	735	737	
873.60172	746	741	739	738	735	
874.18507	745	745	738	735	742	
874.76846	753	741	742	734	729	
875.35191	745	738	735	737	739	
875.9354	748	743	742	736	735	
876.51893	745	747	738	735	734	
877.10252	751	747	743	737	736	
877.68616	749	747	742	742	738	
878.26984	739	739	733	738	737	
878.85357	752	741	737	748	735	
879.43734	754	745	741	738	738	
880.02117	756	745	747	745	732	
880.60504	759	743	733	739	735	
881.18896	761	753	743	742	737	
881.77293	743	751	736	737	737	
882.35694	761	749	740	731	737	
882.94101	755	742	743	736	735	
883.52512	751	743	743	743	740	
884.10928	759	743	746	738	732	
884.69348	751	744	746	740	738	
885.27774	755	746	739	739	742	
885.86204	755	749	747	737	731	
886.44639	754	750	740	740	741	
887.03078	756	750	741	741	737	
887.61523	757	749	747	737	741	
888.19972	761	741	750	745	740	
888.78426	756	753	748	738	737	
889.36885	764	755	743	747	752	
889.95348	758	752	745	741	744	
890.53816	762	746	745	747	732	
891.12289	755	754	750	738	736	
891.70767	755	755	741	740	733	
892.2925	754	751	747	739	741	
892.87737	752	755	741	742	738	
893.46229	758	746	744	740	742	
894.04726	764	747	741	745	737	
894.63228	759	740	751	744	740	
895.21734	757	756	754	746	744	
895.80245	755	746	744	746	741	
