757.62374	737	740	741	744	744	
758.19211	741	739	745	743	741	
758.7605	742	734	746	738	737	
759.32892	745	748	744	745	738	
759.89738	750	743	738	743	742	
760.46586	742	742	743	740	741	
761.03437	742	744	746	742	740	
761.60292	739	741	742	743	740	
762.17149	739	738	742	746	746	
762.7401	739	740	737	737	738	
763.30873	737	736	743	743	741	
763.8774	741	742	742	744	745	
764.4461	740	739	743	739	739	
765.01482	734	744	740	741	739	
765.58358	746	740	742	739	743	
766.15237	746	749	740	742	741	
766.72118	744	739	744	737	738	
767.29003	739	743	741	738	739	
767.85891	739	739	737	737	745	
768.42782	743	743	738	747	746	
768.99676	741	744	736	734	744	
769.56573	738	746	738	745	741	
770.13473	743	741	738	738	738	
770.70376	735	739	744	740	743	
771.27282	741	735	740	745	746	
771.84191	738	746	747	743	734	
772.41103	736	740	736	736	739	
772.98018	740	746	744	743	747	
773.54936	744	742	742	739	738	
774.11857	739	737	750	743	744	
774.68782	743	738	743	732	738	
775.25709	736	741	740	739	747	
775.82639	742	741	749	745	733	
776.39573	743	742	750	744	745	
776.96509	742	743	737	743	742	
777.53448	743	745	745	745	738	
778.10391	737	736	734	741	741	
778.67336	736	746	742	743	737	
779.24285	739	738	742	737	734	
779.81236	737	743	742	741	738	
780.38191	743	745	743	741	733	
780.95148	740	740	738	736	737	
781.52109	741	740	739	736	737	
782.09073	738	743	740	731	745	
782.66039	743	743	737	745	740	
783.23009	742	737	741	738	741	
783.79982	740	743	737	731	745	
784.36958	744	741	747	739	732	
784.93937	739	740	739	741	739	
785.50919	742	738	740	740	734	
786.07903	739	744	738	733	742	
786.64891	739	744	740	737	748	
787.21882	737	730	741	740	738	
787.78876	739	741	741	738	733	
788.35873	743	739	737	735	742	
788.92874	742	743	737	736	743	
789.49877	739	739	742	736	739	
790.06883	740	736	739	731	738	
790.63892	741	746	739	736	739	
791.20904	738	732	734	736	738	
791.7792	742	736	741	736	736	
792.34938	737	738	739	741	736	
792.91959	746	737	743	747	738	
793.48984	742	741	740	740	745	
794.06011	739	737	738	736	742	
794.63041	736	736	735	743	733	
795.20075	742	734	736	736	740	
795.77111	736	735	741	738	736	
796.34151	738	743	739	743	733	
796.91193	737	742	735	732	735	
797.48239	739	744	737	737	735	
798.05288	740	738	736	742	738	
798.62339	739	734	735	736	733	
799.19394	739	743	739	740	734	
799.76452	739	745	739	741	739	
800.33513	743	741	736	739	739	
800.90576	739	738	734	737	738	
801.47643	739	737	736	735	742	
802.04713	740	736	739	741	735	
802.61786	736	739	735	734	739	
803.18862	742	744	733	737	741	
803.75941	739	742	734	741	738	
804.33023	741	735	742	735	739	
804.90108	737	744	737	737	740	
805.47196	742	738	740	739	741	
806.04287	735	741	744	740	733	
806.61381	735	735	738	740	738	
807.18478	742	743	732	737	745	
807.75579	744	736	736	744	736	
808.32682	734	747	737	743	737	
808.89788	737	740	738	736	739	
809.46898	736	736	734	739	738	
810.0401	740	740	739	741	740	
810.61125	738	741	736	734	738	
811.18244	740	739	739	741	739	
811.75365	736	730	738	735	734	
812.3249	740	739	742	736	740	
812.89617	737	736	739	736	740	
813.46748	742	741	738	734	737	
814.03881	739	740	742	736	742	
814.61018	740	740	741	737	740	
815.18158	740	736	741	743	734	
815.753	733	741	736	741	741	
816.32446	737	737	734	742	744	
816.89595	740	736	741	743	738	
817.46747	734	740	733	743	736	
818.03901	738	744	736	741	739	
818.61059	743	737	741	744	738	
819.1822	743	735	735	737	733	
819.75384	737	738	733	731	735	
820.32551	731	736	742	738	742	
820.89721	741	740	739	739	740	
821.46894	742	736	740	740	737	
822.0407	740	736	735	741	746	
822.61249	735	736	734	739	735	
823.18431	736	740	737	736	741	
823.75617	740	739	739	739	735	
824.32805	738	735	738	737	738	
824.89996	731	734	743	733	737	
825.4719	738	738	736	739	741	
826.04388	741	736	738	739	740	
826.61588	738	736	738	737	735	
827.18791	738	740	739	734	734	
827.75998	737	743	735	742	736	
828.33207	750	744	741	736	740	
828.9042	741	741	736	740	738	
829.47635	738	737	737	736	738	
830.04854	741	738	738	734	739	
830.62075	734	737	740	737	734	
831.193	740	741	738	743	739	
831.76528	737	744	736	733	734	
832.33758	736	747	738	736	733	
832.90992	736	736	736	738	735	
833.48229	735	742	738	738	744	
834.05469	739	735	733	737	743	
834.62711	744	737	737	735	732	
835.19957	746	737	737	744	744	
835.77206	735	741	739	736	738	
836.34458	737	740	735	738	734	
836.91713	736	740	740	744	739	
837.48971	738	739	741	740	736	
838.06232	743	738	742	739	739	
838.63496	735	735	735	736	736	
839.20763	740	741	731	742	736	
839.78033	741	741	738	736	740	
840.35307	742	741	735	739	737	
840.92583	740	733	741	735	743	
841.49862	738	743	740	737	736	
842.07144	739	742	739	742	741	
842.6443	740	744	736	741	736	
843.21718	740	740	739	735	738	
843.79009	736	740	736	737	738	
844.36304	744	742	740	742	739	
844.93601	745	738	739	742	740	
845.50902	741	746	736	739	741	
846.08205	740	736	742	738	739	
846.65512	749	741	747	741	735	
847.22821	745	745	743	736	738	
847.80134	738	735	735	740	744	
848.3745	743	742	744	736	738	
848.94768	743	743	745	747	742	
849.5209	744	744	743	743	738	
850.09415	740	739	741	740	741	
850.66742	747	739	745	734	742	
851.24073	742	742	739	741	742	
851.81407	745	736	735	737	742	
852.38744	743	740	739	743	733	
852.96084	739	744	739	742	739	
853.53427	742	738	745	743	738	
854.10773	742	739	744	742	739	
854.68122	744	741	735	737	735	
855.25474	741	742	743	743	738	
855.82829	737	741	743	737	740	
856.40187	741	744	741	737	739	
856.97548	744	745	740	741	738	
857.54913	744	741	736	741	743	
858.1228	741	748	740	739	739	
858.6965	739	745	744	740	743	
859.27023	738	743	738	738	738	
859.844	739	747	747	743	750	
860.41779	740	743	741	752	741	
860.99161	738	746	742	742	741	
861.56547	744	742	738	740	739	
862.13935	744	744	745	741	745	
862.71327	748	742	747	738	749	
863.28721	747	747	741	748	747	
863.86119	746	751	743	747	742	
864.4352	744	751	737	750	740	
865.00923	749	748	741	741	743	
865.5833	747	744	743	744	745	
866.1574	747	755	744	746	745	
866.73152	751	746	739	742	743	
867.30568	744	746	743	750	744	
867.87987	751	745	748	747	742	
868.45409	750	750	746	743	744	
869.02834	756	746	746	748	744	
869.60262	744	747	751	739	747	
870.17692	750	743	744	738	739	
870.75126	748	746	746	739	744	
871.32563	749	748	746	746	750	
871.90003	745	753	745	744	741	
872.47447	752	750	752	747	743	
873.04893	753	748	748	741	746	
873.62342	749	751	752	747	747	
874.19794	750	756	743	753	741	
874.77249	748	754	752	744	738	
875.34707	754	746	744	752	744	
875.92169	752	756	746	745	743	
876.49633	750	752	748	744	749	
877.071	746	753	751	756	747	
877.64571	752	748	745	752	741	
878.22044	750	759	748	750	746	
878.79521	756	754	748	752	750	
879.37	762	745	748	747	748	
879.94483	750	764	756	753	743	
880.51968	750	761	749	745	749	
881.09457	756	747	755	749	746	
881.66949	751	755	759	752	746	
882.24443	746	751	755	749	741	
882.81941	757	761	753	757	747	
883.39442	754	760	759	742	752	
883.96945	755	756	748	750	755	
884.54452	762	754	754	753	746	
885.11962	762	761	748	745	750	
885.69475	758	749	753	746	743	
886.26991	765	756	756	743	751	
886.8451	760	757	750	752	746	
887.42032	764	745	750	752	747	
887.99557	759	757	752	751	754	
888.57085	755	750	758	752	753	
889.14616	748	754	755	752	746	
889.7215	759	751	757	759	753	
890.29687	756	754	749	752	751	
890.87227	761	762	757	755	759	
891.4477	767	754	750	747	759	
892.02317	756	760	754	752	759	
892.59866	770	756	756	754	756	
893.17418	761	766	749	760	745	
893.74974	760	755	759	752	748	
