761.60292	738	741	737	731	735	
762.17149	744	740	740	737	739	
762.7401	745	739	734	738	739	
763.30873	742	739	737	740	740	
763.8774	743	740	738	740	738	
764.4461	743	744	737	742	739	
765.01482	743	741	736	747	738	
765.58358	737	742	748	747	740	
766.15237	742	743	736	734	741	
766.72118	741	744	738	738	737	
767.29003	746	735	744	739	740	
767.85891	740	736	745	736	740	
768.42782	740	735	736	736	740	
768.99676	738	741	740	741	745	
769.56573	743	742	739	736	740	
770.13473	743	740	745	736	737	
770.70376	744	744	736	737	739	
771.27282	735	739	737	739	736	
771.84191	738	735	741	741	741	
772.41103	748	736	740	740	739	
772.98018	739	738	741	744	735	
773.54936	736	747	742	733	741	
774.11857	741	735	735	738	733	
774.68782	739	736	734	743	744	
775.25709	740	741	733	744	736	
775.82639	739	736	740	739	744	
776.39573	743	748	746	750	742	
776.96509	744	743	740	739	743	
777.53448	740	748	737	734	741	
778.10391	742	737	739	737	741	
778.67336	744	736	740	743	738	
779.24285	741	735	744	739	739	
779.81236	738	742	739	739	744	
780.38191	740	739	745	738	739	
780.95148	746	737	739	736	739	
781.52109	744	742	742	737	738	
782.09073	737	742	739	738	739	
782.66039	743	737	739	744	738	
783.23009	740	739	740	739	735	
783.79982	743	739	737	736	733	
784.36958	743	735	739	735	741	
784.93937	737	737	735	733	739	
785.50919	745	734	738	737	739	
786.07903	740	735	744	742	735	
786.64891	738	741	741	739	739	
787.21882	741	737	738	735	742	
787.78876	743	736	738	737	736	
788.35873	733	740	736	738	742	
788.92874	741	739	741	740	733	
789.49877	741	750	738	735	732	
790.06883	739	741	740	737	743	
790.63892	732	735	745	737	740	
791.20904	736	733	735	739	741	
791.7792	741	740	735	735	739	
792.34938	736	736	744	739	734	
792.91959	739	737	739	737	739	
793.48984	736	742	732	735	732	
794.06011	737	739	739	732	735	
794.63041	737	741	734	745	740	
795.20075	737	736	734	735	744	
795.77111	743	737	738	735	735	
796.34151	742	742	742	737	735	
796.91193	737	742	738	738	739	
797.48239	734	741	744	741	736	
798.05288	738	739	735	741	738	
798.62339	734	742	732	740	733	
799.19394	745	737	738	741	738	
799.76452	741	740	731	740	738	
800.33513	739	739	733	740	738	
800.90576	732	741	738	734	738	
801.47643	742	747	738	738	742	
802.04713	740	738	739	737	736	
802.61786	738	737	735	736	742	
803.18862	737	739	741	741	736	
803.75941	738	740	744	736	736	
804.33023	743	741	739	741	733	
804.90108	731	738	737	736	739	
805.47196	739	737	731	739	733	
806.04287	746	737	737	739	737	
806.61381	733	747	735	734	739	
807.18478	732	740	735	735	739	
807.75579	745	739	735	743	739	
808.32682	738	741	737	738	738	
808.89788	741	734	735	746	740	
809.46898	734	740	740	734	738	
810.0401	735	728	734	734	735	
810.61125	743	743	735	738	732	
811.18244	738	738	739	741	733	
811.75365	735	740	742	736	735	
812.3249	737	741	732	735	731	
812.89617	747	742	739	733	736	
813.46748	738	739	740	736	734	
814.03881	741	738	732	740	738	
814.61018	736	742	736	734	736	
815.18158	743	743	732	738	735	
815.753	745	741	736	737	734	
816.32446	739	736	739	739	744	
816.89595	735	739	735	736	736	
817.46747	732	739	738	736	742	
818.03901	741	740	741	739	742	
818.61059	741	738	732	737	743	
819.1822	745	730	734	737	740	
819.75384	739	734	734	734	740	
820.32551	739	737	738	741	735	
820.89721	738	736	743	738	741	
821.46894	739	736	739	735	733	
822.0407	739	737	745	734	737	
822.61249	734	729	736	737	735	
823.18431	742	740	741	739	738	
823.75617	739	732	735	732	738	
824.32805	737	739	731	738	735	
824.89996	739	736	737	737	744	
825.4719	733	734	740	737	735	
826.04388	736	740	733	738	740	
826.61588	737	733	736	736	735	
827.18791	734	737	737	737	740	
827.75998	739	735	746	738	747	
828.33207	739	733	738	739	735	
828.9042	735	735	738	739	736	
829.47635	743	738	737	739	738	
830.04854	740	735	739	735	735	
830.62075	736	738	738	732	739	
831.193	737	738	739	743	735	
831.76528	737	736	734	738	735	
832.33758	738	741	744	735	740	
832.90992	740	739	736	739	738	
833.48229	739	741	736	738	737	
834.05469	736	734	735	735	736	
834.62711	732	737	731	736	736	
835.19957	735	739	735	739	740	
835.77206	743	735	747	736	732	
836.34458	738	734	736	734	734	
836.91713	744	739	742	737	733	
837.48971	737	737	734	734	737	
838.06232	739	743	737	735	741	
838.63496	739	739	742	744	736	
839.20763	743	737	738	741	737	
839.78033	743	735	735	740	736	
840.35307	741	736	737	738	738	
840.92583	740	735	743	740	736	
841.49862	743	739	738	735	741	
842.07144	738	739	736	739	738	
842.6443	738	739	747	736	738	
843.21718	740	744	742	740	733	
843.79009	739	746	741	741	736	
844.36304	734	739	736	737	737	
844.93601	739	736	744	736	734	
845.50902	741	736	739	744	742	
846.08205	742	736	738	741	741	
846.65512	749	738	734	739	735	
847.22821	733	745	743	738	741	
847.80134	746	736	739	748	737	
848.3745	743	737	737	740	735	
848.94768	741	738	737	741	741	
849.5209	747	730	743	738	744	
850.09415	743	738	742	739	734	
850.66742	747	738	746	738	736	
851.24073	745	738	741	738	738	
851.81407	739	746	736	739	738	
852.38744	746	742	739	741	741	
852.96084	743	749	739	740	730	
853.53427	742	736	739	742	738	
854.10773	747	740	743	740	742	
854.68122	747	744	737	737	740	
855.25474	743	746	746	739	740	
855.82829	741	746	748	741	741	
856.40187	741	740	739	739	736	
856.97548	742	744	742	740	740	
857.54913	745	739	744	741	739	
858.1228	745	738	735	738	739	
858.6965	747	741	747	740	736	
859.27023	750	731	742	740	739	
859.844	747	744	745	743	737	
860.41779	741	737	744	737	742	
860.99161	747	733	745	737	735	
861.56547	752	747	741	740	739	
862.13935	748	739	738	739	735	
862.71327	749	747	743	743	739	
863.28721	748	737	747	741	741	
863.86119	742	743	742	743	739	
864.4352	746	746	742	735	738	
865.00923	742	743	741	740	734	
865.5833	754	749	744	742	737	
866.1574	756	743	744	742	743	
866.73152	744	744	740	742	746	
867.30568	750	748	742	746	740	
867.87987	748	742	743	741	741	
868.45409	744	739	743	740	744	
869.02834	750	743	745	741	739	
869.60262	748	755	743	747	736	
870.17692	744	742	748	749	740	
870.75126	746	753	747	744	735	
871.32563	743	748	744	743	740	
871.90003	747	743	741	743	740	
872.47447	747	747	741	745	741	
873.04893	750	746	745	742	746	
873.62342	749	744	740	743	737	
874.19794	749	746	747	735	746	
874.77249	747	748	745	746	744	
875.34707	755	740	752	746	744	
875.92169	750	742	749	746	739	
876.49633	746	751	744	736	738	
877.071	759	746	749	744	750	
877.64571	761	749	747	756	745	
878.22044	752	752	749	743	741	
878.79521	746	752	744	738	747	
879.37	756	752	749	754	748	
879.94483	753	748	748	747	746	
880.51968	754	752	747	751	746	
881.09457	751	751	742	749	739	
881.66949	748	751	744	746	746	
882.24443	759	745	751	750	753	
882.81941	748	748	753	739	743	
883.39442	757	752	746	745	747	
883.96945	758	752	747	747	749	
884.54452	755	758	748	752	747	
885.11962	758	743	751	746	743	
885.69475	763	764	755	749	743	
886.26991	741	751	748	748	752	
886.8451	759	755	751	746	748	
887.42032	761	750	753	754	747	
887.99557	751	747	752	754	747	
888.57085	762	753	745	745	739	
889.14616	757	760	755	750	746	
889.7215	749	747	751	740	742	
890.29687	755	756	748	753	750	
890.87227	758	758	757	749	749	
891.4477	761	756	754	755	749	
892.02317	761	762	755	755	751	
892.59866	755	763	751	747	743	
893.17418	755	755	754	757	748	
893.74974	754	754	752	753	747	
